Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-12,17:00,Gambia GFA League,Samger FC,TMT FA,0,0,0,0,1.69,1.79,2.09,1.93,1.75,1.75,1.91,1.90,1.83,1.81,0-0,0-1
28-12,17:00,Jordan Shield Cup,Al Faisaly Amman,Al Wehdat SC,-0.25,-0.5,0.25,0.5,1.99,1.94,1.80,1.81,2.25,2.25,1.84,1.88,1.94,1.88,0-0,1-0
28-12,17:00,Jordan Shield Cup,Shabab Al Ordon,AL Salt,0.5,0.25,-0.5,-0.25,1.76,1.88,2.05,1.87,2,2.25,1.79,1.88,2.01,1.87,0-2,1-2
28-12,17:00,Mali Premiere Division,USFAS Bamako,AS Korofina,0,-0.25,0,0.25,1.70,1.87,2.08,1.84,1.75,1.75,2.00,1.78,1.76,1.94,1-1,1-1
28-12,17:00,Mauritania Division 1,AS Douanes Nouakchott,Kaedi FC,-1,-1,1,1,1.83,1.88,1.91,1.83,2.5,2.5,1.98,1.93,1.77,1.78,0-0,1-0
28-12,17:00,Turkey 1. Lig,Amedspor,Igdir Belediye spor,-0.5,-0.5,0.5,0.5,1.92,1.78,1.93,2.00,2.75,2.75,1.94,1.96,1.89,1.81,1-0,3-0
28-12,16:50,Oman Sultan Cup,Al Shabab(OMA),Dhufar,-0.75,-0.75,0.75,0.75,1.92,1.94,1.83,1.74,2.25,2.25,1.76,1.78,1.99,1.90,0-0,0-1
28-12,16:45,Kuwaiti Premier League,Al Kuwait SC,Al Fahaheel SC,-1.75,-1.75,1.75,1.75,1.85,1.88,1.92,1.85,3,3.25,1.80,1.98,1.98,1.78,4-0,5-0
28-12,16:45,UAE Pro-League,Al Nasr Dubai,Al Ain,0.75,0.75,-0.75,-0.75,1.93,1.83,1.93,2.00,2.75,2.75,1.83,1.84,2.02,1.96,1-2,2-2
28-12,16:30,Ghana Premier League,Asante Kotoko FC,Bechem United,-1,-1,1,1,1.86,1.83,1.88,1.88,2,2,1.96,1.82,1.78,1.89,3-0,6-0
28-12,16:30,Liga Portugal 1,Casa Pia AC,Vitoria Guimaraes,0.25,0.25,-0.25,-0.25,1.83,1.89,2.09,1.93,2,2.25,2.03,2.03,1.86,1.78,0-0,0-0
28-12,16:30,Liga Portugal 1,FC Arouca,Gil Vicente,0.5,0.5,-0.5,-0.5,1.93,1.83,1.98,2.00,2.25,2.25,2.09,1.91,1.81,1.89,2-1,2-2
28-12,16:00,Africa Cup of Nations,Equatorial Guinea,Sudan,-0.25,-0.25,0.25,0.25,1.90,1.95,1.99,1.85,1.75,2,2.01,1.95,1.87,1.83,0-0,0-1
28-12,16:00,Ghana Premier League,Basake Holy Stars FC,Hohoe United FC,-1,-0.75,1,0.75,1.90,1.96,1.84,1.74,2.25,2,1.95,1.99,1.79,1.74,1-0,2-0
28-12,16:00,Ghana Premier League,Berekum Chelsea,Techiman Eleven Wonders,-1.25,-1,1.25,1,1.79,1.81,1.95,1.91,2.5,2.25,1.90,1.92,1.84,1.79,1-1,3-1
28-12,16:00,Ghana Premier League,Bibiani Gold Stars,Ghana Dream FC,-0.75,-1,0.75,1,1.91,1.81,1.83,1.90,2,2.25,1.85,2.00,1.89,1.73,0-2,3-2
28-12,16:00,Ghana Premier League,Swedru All Blacks,Karela United FC,-0.75,-0.75,0.75,0.75,1.81,1.93,1.93,1.79,1.75,2,1.83,1.91,1.92,1.81,0-0,1-1
28-12,16:00,Ghana Premier League,Young Apostles,Aduana Stars,-0.25,-0.25,0.25,0.25,1.79,1.93,1.95,1.78,1.75,1.75,1.83,1.87,1.91,1.84,1-0,2-2
28-12,16:00,Iraq Stars League,Al Zawraa,AL Minaa,-0.75,-0.5,0.75,0.5,1.86,1.75,1.88,1.97,2.5,2.25,1.99,1.76,1.76,1.96,1-0,2-0
28-12,16:00,Israel Youth League,Hapoel Raanana Roei U,Maccabi Herzliya U,-0.75,-0.5,0.75,0.5,1.87,1.91,1.87,1.81,3,3,1.81,1.96,1.93,1.76,0-0,1-1
28-12,16:00,Israel Youth League,Maccabi Yavne Shimon U,AS Nordia Jerusalem U,0.75,0.25,-0.75,-0.25,1.92,1.88,1.83,1.83,2.75,2.75,1.78,1.78,1.98,1.93,0-0,1-2
28-12,16:00,Nigerian Premier League,Enyimba,Shooting Stars SC,-1,-0.5,1,0.5,1.97,1.78,1.78,1.93,2,1.75,1.88,1.78,1.86,1.94,1-0,3-0
28-12,16:00,Nigerian Premier League,Kun Khalifat FC,Katsina United,-0.75,-0.75,0.75,0.75,1.72,1.88,2.04,1.83,2,1.75,1.97,1.73,1.78,2.00,0-1,0-1
28-12,16:00,Nigerian Premier League,Niger Tornadoes FC,Barau FC,-0.75,-1,0.75,1,1.88,1.84,1.85,1.87,2,2,1.93,1.78,1.82,1.93,1-0,2-0
28-12,16:00,Nigerian Premier League,Rivers United,Enugu Rangers International,-1,-1.25,1,1.25,2.05,1.88,1.72,1.83,1.75,2.25,1.77,1.92,1.98,1.80,0-0,1-0
28-12,16:00,Togo Premier Division,Entente,Tambo FC,-0.25,-0.25,0.25,0.25,2.08,1.77,1.70,1.95,1.5,1.5,1.86,1.75,1.88,1.97,0-0,0-0
28-12,15:30,Qatar League,Al Duhail,Qatar SC,-1.25,-1.25,1.25,1.25,1.88,2.01,1.97,1.85,3.5,3.25,1.96,1.88,1.88,1.96,0-0,1-0
28-12,15:30,Qatar League,Al-Sailiya,Al-Wakra,0.5,0.5,-0.5,-0.5,1.85,1.77,2.01,2.02,3.25,3,2.02,1.92,1.83,1.84,0-0,0-0
28-12,15:00,English Premier League,Sunderland A.F.C,Leeds United,0,0,0,0,2.08,1.90,1.85,1.92,2.25,2.5,2.11,2.00,1.81,1.81,1-0,1-1
28-12,15:00,Italian Serie A,Cremonese,Napoli,1,1,-1,-1,1.82,1.78,2.12,2.06,2.25,2.5,1.99,2.01,1.92,1.80,0-2,0-2
28-12,15:00,Liga Portugal 2,Pacos de Ferreira,SC Farense,0.5,0.5,-0.5,-0.5,2.02,1.92,1.87,1.88,2.25,2.25,1.82,1.83,2.07,1.96,0-0,0-0
28-12,14:05,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Arabi Club (KUW),2,1.75,-2,-1.75,1.76,2.00,2.03,1.75,3,3,1.99,1.97,1.79,1.78,0-1,1-2
28-12,14:00,Jordan Shield Cup,Al-Baqs,Al-Jazeera,-0.25,-0.25,0.25,0.25,1.80,1.94,2.00,1.82,2.25,2.25,1.83,1.82,1.96,1.93,1-0,1-0
28-12,14:00,Persian Gulf Pro League,Esteghlal Tehran,Gol Gohar FC,-0.5,-0.5,0.5,0.5,1.87,1.91,1.87,1.81,1.75,1.5,1.75,1.74,2.01,1.99,0-1,0-1
28-12,14:00,Rwanda National League,Musanze FC,Gorilla FC,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,1.75,1.75,1.78,1.76,1.98,1.96,0-1,0-1
28-12,14:00,Turkey 1. Lig,Erzurum BB,Corum Belediyespor,-0.25,-0.25,0.25,0.25,2.01,1.79,1.85,1.98,2.25,2.25,1.91,1.86,1.93,1.89,0-0,1-0
28-12,13:50,Oman Sultan Cup,Bahla,Sur Club,-0.25,-0.5,0.25,0.5,1.76,1.88,1.99,1.79,2.25,2.25,2.02,1.88,1.74,1.79,1-0,1-2
28-12,13:50,UAE Pro-League,Al Wahda(UAE),Khor Fakkan,-1.25,-1.25,1.25,1.25,1.95,1.95,1.90,1.87,3,3,1.83,1.85,2.02,1.95,1-0,1-0
28-12,13:50,UAE Pro-League,Dibba Al-Fujairah,Al-Wasl,1.25,1.5,-1.25,-1.5,1.93,1.87,1.92,1.95,3,2.75,1.84,1.81,2.00,2.01,1-1,1-3
28-12,13:45,Malaysia National League Women,Selangor (W),Sabah FC (W),0.75,1,-0.75,-1,1.92,1.78,1.83,1.94,3.75,3.75,1.91,1.88,1.83,1.83,1-0,1-0
28-12,13:30,Africa Cup of Nations,Gabon,Mozambique,-0.5,-0.75,0.5,0.75,1.90,1.96,1.99,1.85,2.25,2,2.02,1.77,1.85,2.04,1-2,2-3
28-12,13:30,Egyptian Scores Cup,NBE SC,Enppi,-0.25,-0.25,0.25,0.25,1.96,1.76,1.86,1.92,2,2,1.89,1.98,1.93,1.71,0-0,0-0
28-12,13:30,Egyptian Scores Cup,Zamalek,Baladiyet El Mahallah,-1.75,-1.5,1.75,1.5,1.78,1.78,1.95,1.94,3,3,1.96,1.98,1.77,1.75,1-0,1-0
28-12,13:30,Ethiopia Higher League,Nekemte Ketema,Akaki Kality,-0.25,-0.5,0.25,0.5,1.76,1.97,1.99,1.75,2,2.25,1.83,2.00,1.92,1.73,1-1,3-3
28-12,13:30,Israel Youth League,Bnei Sakhnin U,SC Kiryat Yam U,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,3,3,1.95,1.93,1.79,1.78,0-3,0-4
28-12,13:15,Liga Super Malaysia,Selangor,Melaka FC,-2.5,-2.5,2.5,2.5,1.89,1.90,1.91,1.87,3.75,3.75,1.86,1.82,1.94,1.95,3-0,3-0
28-12,13:00,Hong Kong Guangdong Cup,Hong Kong,guangdong,-1.25,-1.25,1.25,1.25,1.89,1.92,1.85,1.80,2.75,3,1.78,1.93,1.98,1.79,1-0,2-2
28-12,13:00,Indonesia Liga 2,PSS Sleman,Persipal Palu,-2.25,-2,2.25,2,1.81,1.79,1.92,1.91,3.25,3,1.81,1.88,1.93,1.81,1-0,4-0
28-12,13:00,Indonesia Liga 2,Persiba Balikpapan,Beigan Baru Tornado,0.25,0,-0.25,0,1.85,1.95,1.89,1.76,2.25,2.25,1.80,1.83,1.95,1.88,0-2,1-3
28-12,13:00,Indonesia Super League,Madura United,Semen Padang,-0.5,-0.25,0.5,0.25,2.07,1.83,1.80,1.93,2.25,2.25,1.83,1.81,2.02,1.95,2-0,5-1
28-12,13:00,Lebanese Premier League,Racing Beirut,Al Abbasieh FC,1.25,0.75,-1.25,-0.75,1.97,1.87,1.78,1.84,2.5,2.5,1.95,1.94,1.79,1.78,0-1,1-3
28-12,13:00,Thailand League Cup,Pattani,Ratchaburi FC,1,1.75,-1,-1.75,1.80,1.93,1.95,1.78,2.75,3,1.90,1.79,1.84,1.91,1-0,2-0
28-12,13:00,Turkey Lig2,Beykozspor,Karaman Belediyespor,-0.25,-0.5,0.25,0.5,1.90,1.93,1.88,1.83,2.5,2.5,1.97,1.98,1.82,1.74,1-0,2-0
28-12,13:00,Turkey Lig2,Bucaspor,Bursa Niluferspor AS,1,0.5,-1,-0.5,1.88,1.91,1.91,1.85,2.75,2.25,1.96,1.74,1.83,1.98,1-2,1-4
28-12,13:00,Turkey Lig2,Erzincanspor,Elazigspor,1.5,1,-1.5,-1,1.80,1.85,2.00,1.90,2.75,2.75,1.87,1.84,1.92,1.91,0-0,1-1
28-12,13:00,Turkey Lig2,Inegolspor,Altinordu,-1.25,-2,1.25,2,1.93,1.98,1.86,1.77,3,3,1.93,1.98,1.85,1.77,2-0,3-1
28-12,13:00,Turkey Lig2,Muglaspor,Kastamonuspor,-0.75,-1,0.75,1,1.82,1.83,1.97,1.93,2.75,2.5,1.93,1.96,1.86,1.81,1-0,1-1
28-12,12:30,Iraqi Premier Division League,Al Hashd Al Shade,Al Fahad,-0.25,-0.25,0.25,0.25,1.94,2.00,1.80,1.72,2.75,2.25,1.83,1.89,1.92,1.82,0-0,0-0
28-12,12:30,Iraqi Premier Division League,Naft Alwasat,Naft Al Junoob,0.25,0,-0.25,0,1.93,1.88,1.82,1.83,2,2,1.79,1.81,1.95,1.91,0-1,0-4
28-12,12:30,Iraqi Premier Division League,Peshmerga Sulaymaniya SC,Al-Hudod,0.5,0.5,-0.5,-0.5,1.85,1.84,1.88,1.87,2.25,2.25,2.01,1.99,1.75,1.74,0-1,0-1
28-12,12:30,Italian Serie A,AC Milan,Verona,-1.25,-1.25,1.25,1.25,1.94,1.85,1.98,1.97,2.5,2.75,1.93,1.99,1.97,1.82,1-0,3-0
28-12,12:30,Thailand League Cup,Chainat FC,Port FC,1.25,0.75,-1.25,-0.75,1.87,1.92,1.87,1.79,3,2.75,1.97,1.93,1.78,1.78,0-2,0-5
28-12,12:00,Cambodian Premier League,Angkor Tiger FC,Kirivong Sok Sen Chey,-1.5,-1.5,1.5,1.5,1.84,1.91,1.90,1.81,3.75,3.5,1.88,1.85,1.86,1.85,0-0,0-0
28-12,12:00,Cambodian Premier League,Nagaworld FC,ISI Dangkor Senchey FC,-1.5,-1.25,1.5,1.25,1.87,1.84,1.87,1.87,3.25,3.25,1.79,1.90,1.95,1.81,1-1,1-1
28-12,12:00,Cambodian Premier League,Visakha FC,MOI Kompong Dewa FC,-0.75,-1.25,0.75,1.25,1.89,1.90,1.85,1.81,3,3,1.81,1.82,1.94,1.89,0-1,0-1
28-12,12:00,Liga Portugal 2,Viseu,SL Benfica B,-0.5,-0.75,0.5,0.75,1.95,1.88,1.93,1.92,2.5,2.5,1.99,1.91,1.88,1.88,0-1,1-2
28-12,12:00,Thailand League Cup,Mahasarakham United FC,Rayong FC,1,0.25,-1,-0.25,1.85,1.84,1.88,1.87,2.5,2.75,1.84,1.82,1.90,1.88,1-0,1-1
28-12,12:00,Thailand League Cup,Pattaya Discovery United FC,Bangkok United FC,1.5,1.5,-1.5,-1.5,1.74,1.78,1.98,1.94,3,3,1.79,1.76,1.95,1.96,0-0,0-3
28-12,12:00,Turkey Bayanlar 1. Ligi,Cekmekoy (W),Besiktas (W),2.75,2.75,-2.75,-2.75,1.86,1.93,1.85,1.76,4,3.75,1.88,1.78,1.83,1.90,0-1,0-2
28-12,12:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Amedspor (W),-1.75,-1.5,1.75,1.5,1.81,1.79,1.93,1.93,3.5,3.25,1.85,1.96,1.87,1.76,1-1,3-1
28-12,12:00,Turkey Bayanlar 1. Ligi,Giresun Sanayispor (W),Trabzonspor (W),2.25,2.5,-2.25,-2.5,1.97,1.88,1.76,1.82,3.25,3.25,1.90,1.88,1.83,1.82,0-1,0-2
28-12,12:00,Turkey Bayanlar 1. Ligi,Unye Gucu FK (W),Fenerbahce SK (W),3,3.5,-3,-3.5,1.93,1.79,1.79,1.90,3.75,4.25,1.76,1.94,1.96,1.75,0-0,0-2
28-12,11:30,Turkey 1. Lig,Keciorengucu,Umraniyespor,-1,-1.25,1,1.25,1.81,2.00,2.06,1.78,2.75,2.75,1.92,1.83,1.92,1.93,2-0,3-1
28-12,11:30,Turkey 1. Lig,Serik Belediyespor,Boluspor,1,0.5,-1,-0.5,1.94,1.79,1.90,1.99,2.5,2.5,1.85,1.82,1.99,1.94,1-2,1-4
28-12,11:05,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Antalya Muratpasa (W),1.25,1.75,-1.25,-1.75,1.86,1.79,1.85,1.93,3.25,3.25,1.85,1.78,1.85,1.94,0-0,1-3
28-12,11:00,Ethiopia Higher League,Batu Ketema,Yeka Sub City FC,-0.25,-0.75,0.25,0.75,1.79,1.81,1.95,1.91,2,2,2.00,1.78,1.76,1.93,0-2,0-3
28-12,11:00,Thailand League Cup,Customs Department FC,Sukhothai,1,1.25,-1,-1.25,1.94,1.93,1.80,1.79,2.75,2.75,1.88,1.76,1.86,1.97,0-1,2-3
28-12,11:00,Thailand League Cup,Samut Sakhon,Prachuap Khiri Khan,1.5,1,-1.5,-1,1.78,1.97,1.97,1.76,3,3,1.82,1.83,1.93,1.88,0-1,0-2
28-12,11:00,Turkey Bayanlar 1. Ligi,Fomget Genclik (W),Hakkarigucu SK (W),-2.25,-2.25,2.25,2.25,1.87,1.78,1.85,1.93,3.25,3.5,1.92,1.91,1.81,1.79,2-0,2-1
28-12,11:00,Turkey Bayanlar 2. Ligi,Sakarya Yenikent Gunesspor (W),Telsizspor (W),-0.25,-0.5,0.25,0.5,1.99,1.93,1.77,1.78,3,3.5,1.81,1.92,1.93,1.79,0-0,0-0
28-12,11:00,Turkey Lig2,Iskenderun FK,Ankaragucu,0,0,0,0,1.78,1.78,2.02,1.99,2.25,2.25,2.04,1.85,1.77,1.90,0-1,4-2
28-12,11:00,Turkey Lig2,Kepez Belediyespor,Batman Petrolspor,1.75,2.25,-1.75,-2.25,1.99,1.85,1.79,1.89,3,3,1.88,1.81,1.89,1.94,0-1,1-4
28-12,10:00,Myanmar League 2,Silver Stars,Chinland,3.75,3.25,-3.75,-3.25,1.83,1.87,1.88,1.81,4.75,4.25,1.77,1.82,1.95,1.86,0-3,0-6
28-12,10:00,Myanmar League 2,Yangon City,YB United FC,-7,-6,7,6,1.84,1.87,1.87,1.81,7.5,7,1.81,1.88,1.89,1.81,2-0,6-0
28-12,10:00,Myanmar League Women,Yreo FC (W),Shan Utd (W),1.5,2,-1.5,-2,1.88,1.82,1.86,1.88,3.5,3.75,1.83,1.88,1.92,1.82,0-1,0-3
28-12,10:00,Thailand League Cup,Satun United,Lamphun Warrior,1,0.5,-1,-0.5,1.77,1.90,1.98,1.81,2.5,2.5,1.99,1.83,1.76,1.88,0-2,0-2
28-12,10:00,Turkey Bayanlar 2. Ligi,Bakirkoy Kadin (W),Soma Zaferspor (W),-2.5,-2.25,2.5,2.25,1.93,1.92,1.80,1.79,3.5,3.5,1.80,1.83,1.93,1.86,1-0,3-0
28-12,09:45,Malaysia A1 Semi-Pro League,Seoul Phoenix,Kedah FA,3.5,4.25,-3.5,-4.25,1.85,1.86,1.86,1.82,4.5,5,1.88,1.86,1.83,1.82,0-0,0-2
28-12,09:30,Indonesia Liga 2,Persiku Kudus,Deltras Sidoarjo,0.25,0,-0.25,0,1.85,2.01,1.89,1.72,2.25,2,1.78,1.77,1.97,1.95,2-1,2-4
28-12,09:30,Indonesia Super League,Persebaya Surabaya,Persijap Jepara,-0.75,-0.25,0.75,0.25,1.92,1.83,1.93,1.94,2.75,2.25,2.02,1.78,1.83,1.98,2-0,4-0
28-12,09:00,Australia A-League,Melbourne City,Perth Glory,-0.75,-0.75,0.75,0.75,1.88,1.89,2.03,1.93,2.5,2.75,1.96,1.95,1.93,1.85,0-2,1-3
28-12,09:00,Thailand League Cup,Lopburi FC,Nakhon Ratchasima,1,0.5,-1,-0.5,1.98,1.92,1.78,1.80,3,3.25,1.83,1.85,1.91,1.86,0-1,1-2
28-12,09:00,Thailand League Cup,Uttaradit,BG Pathum United,2,1.5,-2,-1.5,1.83,1.93,1.89,1.78,3.25,3,1.93,1.88,1.80,1.81,0-2,0-4
28-12,08:30,Hong Kong 2nd Division,Gospel Friends FC,Wan Chai,-0.25,-0.5,0.25,0.5,1.87,1.79,1.87,1.92,3.25,3,1.81,1.89,1.93,1.82,0-1,1-4
28-12,08:30,Hong Kong 3rd Division,St Josephs,Sai Kung,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,3,3,1.79,1.78,1.95,1.93,0-1,0-2
28-12,07:30,Indonesia Super League,Malut United,Borneo FC Samarinda,-0.25,0,0.25,0,2.05,1.77,1.82,2.02,2.5,2.5,2.02,1.94,1.83,1.81,1-1,3-2
28-12,06:30,Hong Kong 3rd Division,Ravia SA,Flower,0,0,0,0,1.81,1.84,1.93,1.87,3.75,3.5,1.88,1.89,1.85,1.82,0-1,0-1
28-12,06:30,Hong Kong First Division League,Supreme FC,Sham Shui Po,-2.5,-2.25,2.5,2.25,1.85,1.91,1.88,1.79,4,3.75,1.85,1.77,1.87,1.93,4-0,5-0
28-12,06:15,Australia W-League,Melbourne City (W),Perth Glory (W),-1.75,-1.75,1.75,1.75,1.83,1.89,2.01,1.88,3.25,3.25,1.92,1.86,1.90,1.89,2-0,3-1
28-12,06:00,Japan University Championship Women,Osaka Taiiku University (W),Tokyo Intl Univ (W),0.75,0.5,-0.75,-0.5,1.94,1.89,1.80,1.82,2.75,3,1.89,1.92,1.85,1.79,0-0,0-2
28-12,03:00,Japan University Championship Women,Toyo University (W),Yamanashi Gakuin University (W),0.25,0.5,-0.25,-0.5,1.83,1.85,1.91,1.86,2.75,2.5,1.78,1.79,1.98,1.93,0-0,1-1
28-12,02:00,Costa Rica 2.Liga,International San Carlos,AD Cofutpa,-1,-1,1,1,1.98,1.79,1.78,1.93,2.5,2.75,1.79,1.87,1.96,1.84,2-1,3-1
28-12,02:00,Liga Nacional de Honduras,CD Olimpia,Real Espana,-0.75,-1,0.75,1,1.93,1.97,1.85,1.79,2.5,2.5,1.92,1.80,1.87,1.96,0-0,1-0
28-12,01:00,Liga Nacional de Guatemala,CSD Municipal,Antigua GFC,-1,-0.75,1,0.75,2.00,1.81,1.83,1.93,2.25,2.25,1.85,1.93,1.96,1.81,1-0,1-0
