Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-12,16:30,Burkina Faso League,Etoile Filante de Ouagadougou,AS Sonabel,0.25,0.25,-0.25,-0.25,1.72,1.71,2.04,2.02,1.75,1.75,1.96,1.94,1.79,1.78,1-1,1-2
26-12,16:30,Ghana Premier League,Accra Hearts of Oak,Samartex,-0.75,-0.5,0.75,0.5,1.83,1.92,1.90,1.80,1.75,1.5,1.97,1.86,1.78,1.85,1-0,1-0
26-12,16:00,Africa Cup of Nations,Egypt,South Africa,-0.5,-0.5,0.5,0.5,2.01,2.01,1.88,1.80,2,2,1.82,1.93,2.06,1.85,1-0,1-0
26-12,16:00,Belgian Pro League,Cercle Brugge,Saint Gilloise,0.5,0.5,-0.5,-0.5,1.88,1.93,2.03,1.88,2.5,2.75,2.05,2.01,1.85,1.81,1-1,1-1
26-12,16:00,England Championship,Coventry City,Swansea City,-1,-1,1,1,1.93,1.97,1.97,1.85,3,2.75,2.06,1.91,1.84,1.89,1-0,1-0
26-12,16:00,England Championship,Leicester City,Watford,-0.25,-0.25,0.25,0.25,2.02,1.79,1.88,2.04,2.5,2.5,1.88,1.93,2.01,1.87,1-1,1-2
26-12,16:00,England Championship,Middlesbrough,Blackburn Rovers,-0.75,-0.5,0.75,0.5,1.95,1.93,1.95,1.89,2.75,2.5,2.00,1.92,1.88,1.88,0-0,0-0
26-12,16:00,England Championship,Norwich City,Charlton Athletic,-0.5,-0.5,0.5,0.5,2.09,1.95,1.81,1.87,2.5,2.5,2.00,1.90,1.89,1.90,0-0,1-0
26-12,16:00,England Championship,Oxford United,Southampton,0.5,0.5,-0.5,-0.5,2.04,2.03,1.88,1.80,2.75,2.5,1.97,1.83,1.92,1.97,1-1,2-1
26-12,16:00,England Championship,Portsmouth,Queens Park Rangers (QPR),0.25,0,-0.25,0,1.91,2.08,2.00,1.76,2.25,2.5,1.87,1.94,2.02,1.85,1-0,1-1
26-12,16:00,England Championship,Sheffield Wednesday,Hull City,0.5,0.25,-0.5,-0.25,2.01,1.97,1.90,1.85,2.5,2.5,1.88,1.84,2.02,1.96,1-1,2-2
26-12,16:00,England Championship,Stoke City,Preston North End,-0.5,-0.5,0.5,0.5,2.07,2.03,1.85,1.80,2.25,2.25,1.92,1.86,1.97,1.93,0-0,0-0
26-12,16:00,England Championship,West Bromwich(WBA),Bristol City,-0.25,-0.25,0.25,0.25,1.82,1.78,2.10,2.06,2.5,2.5,2.03,2.03,1.87,1.78,0-2,1-2
26-12,16:00,England League 1,AFC Wimbledon,Stevenage Borough,0,0,0,0,2.10,2.03,1.81,1.79,1.75,2,1.86,1.98,2.02,1.81,0-0,0-0
26-12,16:00,England League 1,Barnsley,Mansfield Town,-0.5,-0.5,0.5,0.5,2.03,1.97,1.86,1.84,2.75,2.75,1.97,1.91,1.90,1.88,2-1,2-3
26-12,16:00,England League 1,Blackpool,Doncaster Rovers,-0.25,-0.25,0.25,0.25,2.06,2.07,1.83,1.75,2.5,2.5,1.93,1.93,1.94,1.85,1-0,1-0
26-12,16:00,England League 1,Bolton Wanderers,Rotherham United,-1.25,-1.25,1.25,1.25,1.97,2.06,1.92,1.76,2.5,2.75,2.02,2.00,1.86,1.80,1-0,2-1
26-12,16:00,England League 1,Bradford City,Wigan Athletic,-0.25,-0.25,0.25,0.25,2.00,1.77,1.88,2.05,2.25,2.25,2.05,1.87,1.83,1.92,1-0,2-1
26-12,16:00,England League 1,Burton Albion,Northampton Town,-0.25,-0.25,0.25,0.25,1.97,2.00,1.92,1.81,2.25,2.25,1.85,1.88,2.02,1.90,4-1,5-1
26-12,16:00,England League 1,Cardiff City,Exeter City,-1,-1,1,1,2.00,1.99,1.89,1.82,2.75,2.75,1.88,1.99,2.00,1.81,0-0,1-0
26-12,16:00,England League 1,Huddersfield Town,Port Vale,-0.75,-0.5,0.75,0.5,1.93,2.01,1.95,1.80,2.5,2.5,1.93,1.99,1.93,1.80,3-0,5-0
26-12,16:00,England League 1,Luton Town,Wycombe Wanderers,-0.25,-0.25,0.25,0.25,2.03,1.94,1.86,1.86,2,2.25,1.81,1.86,2.09,1.93,2-0,4-0
26-12,16:00,England League 1,Peterborough United,Leyton Orient,-0.25,0,0.25,0,1.82,1.81,2.09,2.00,2.75,2.5,1.99,1.79,1.88,1.99,0-0,1-0
26-12,16:00,England League 1,Plymouth Argyle,Reading,0,0,0,0,2.00,1.79,1.88,2.02,2.5,2.5,1.99,1.92,1.88,1.87,0-3,1-4
26-12,16:00,England League 1,Stockport County,Lincoln City,-0.25,-0.5,0.25,0.5,1.99,2.04,1.89,1.78,2.25,2.25,1.85,1.85,2.02,1.94,0-1,1-2
26-12,16:00,England League 2,Accrington Stanley,Barrow,-0.25,-0.25,0.25,0.25,1.85,1.81,2.01,1.97,2.25,2.25,1.96,1.85,1.88,1.91,1-1,2-1
26-12,16:00,England League 2,Bristol Rovers,Bromley,0.25,0,-0.25,0,1.81,1.92,2.06,1.85,2.25,2.5,1.81,1.96,2.03,1.79,2-0,2-3
26-12,16:00,England League 2,Cheltenham Town,Shrewsbury Town,0,0.25,0,-0.25,2.03,1.78,1.83,2.02,2.25,2.25,1.83,1.82,2.01,1.95,2-0,3-1
26-12,16:00,England League 2,Chesterfield,Notts County,0,-0.25,0,0.25,2.00,1.92,1.85,1.85,2.5,2.5,1.89,1.79,1.93,1.96,0-0,2-0
26-12,16:00,England League 2,Crawley Town,Colchester United,0.25,0.25,-0.25,-0.25,1.86,1.76,1.99,2.04,2.75,2.5,1.98,1.86,1.85,1.91,1-1,1-1
26-12,16:00,England League 2,Gillingham,Cambridge United,0,0,0,0,2.04,1.93,1.83,1.84,2,2,1.87,1.80,1.96,1.96,0-1,1-1
26-12,16:00,England League 2,Grimsby Town,Oldham Athletic,-0.5,-0.5,0.5,0.5,2.05,2.00,1.81,1.79,2.5,2.5,1.86,1.93,1.97,1.84,0-0,0-0
26-12,16:00,England League 2,Milton Keynes Dons,Swindon Town,-0.5,-0.25,0.5,0.25,1.88,1.80,1.98,1.98,2.25,2.5,1.90,1.78,1.93,1.98,1-0,1-0
26-12,16:00,England League 2,Newport County,Barnet,1,1,-1,-1,1.85,1.85,2.01,1.93,2.5,2.75,1.90,1.94,1.93,1.83,0-0,0-0
26-12,16:00,England League 2,Salford City,Harrogate Town,-1.5,-1,1.5,1,1.92,1.77,1.93,2.03,3,2.75,2.03,1.86,1.82,1.91,0-0,1-0
26-12,16:00,England League 2,Tranmere Rovers,Fleetwood Town,-0.25,-0.25,0.25,0.25,2.03,1.88,1.83,1.89,2.5,2.5,1.91,1.88,1.93,1.88,1-0,1-0
26-12,16:00,England League 2,Walsall,Crewe Alexandra,-0.25,-0.25,0.25,0.25,1.82,1.80,2.05,1.98,2.25,2.25,1.81,1.83,2.05,1.93,1-0,1-0
26-12,16:00,England National League,Brackley Town,Forest Green Rovers,1,0.75,-1,-0.75,1.90,1.97,1.95,1.80,2.75,2.75,1.92,1.91,1.92,1.84,1-0,1-0
26-12,16:00,England National League,Braintree Town,Southend United,1,0.75,-1,-0.75,2.01,1.90,1.85,1.87,2.75,2.75,2.00,1.97,1.84,1.79,0-0,0-1
26-12,16:00,England National League,Eastleigh,Woking,0,0,0,0,1.83,2.00,2.03,1.78,2.5,2.25,1.99,1.76,1.85,2.01,0-0,1-1
26-12,16:00,England National League,Gateshead,Carlisle United,1,1,-1,-1,2.04,1.88,1.82,1.89,3.25,3.25,1.90,1.95,1.93,1.81,0-1,0-3
26-12,16:00,England National League,Halifax Town,Altrincham,-0.25,-0.25,0.25,0.25,1.81,1.81,2.06,1.97,2.5,2.5,1.86,1.85,1.97,1.91,0-0,2-1
26-12,16:00,England National League,Hartlepool United,Scunthorpe United,-0.25,0,0.25,0,2.07,1.88,1.80,1.89,2.75,2.75,1.98,1.92,1.86,1.84,0-0,1-2
26-12,16:00,England National League,Morecambe,Rochdale,1.25,1,-1.25,-1,2.02,2.02,1.83,1.76,3,3,1.81,1.89,2.04,1.86,0-1,1-2
26-12,16:00,England National League,Solihull Moors,Tamworth,-0.5,-0.25,0.5,0.25,1.98,1.80,1.87,1.97,2.75,2.5,1.92,1.79,1.92,1.97,4-1,7-1
26-12,16:00,England National League,Sutton United,Aldershot Town,-0.25,-0.5,0.25,0.5,1.85,1.85,2.01,1.92,3.25,3,1.92,1.78,1.92,2.00,0-0,0-0
26-12,16:00,England National League,Truro City,Yeovil Town,-0.25,-0.25,0.25,0.25,1.95,1.96,1.89,1.81,2.25,2.25,2.06,1.79,1.79,1.96,1-0,1-0
26-12,16:00,England National League,Wealdstone FC,Boreham Wood,0.75,0.5,-0.75,-0.5,1.95,1.94,1.90,1.82,2.75,2.75,1.83,1.79,2.01,1.96,0-2,0-4
26-12,16:00,England National League,York City,Boston United,-2,-1.5,2,1.5,2.04,1.89,1.81,1.88,3.5,3.25,1.99,1.86,1.83,1.89,1-0,2-2
26-12,16:00,England National League North,AFC Fylde,Chorley FC,-0.75,-0.75,0.75,0.75,1.92,1.83,1.93,1.94,3.25,2.75,1.96,1.79,1.88,1.97,1-0,1-0
26-12,16:00,England National League North,AFC Telford United,Chester FC,-0.25,0,0.25,0,1.99,1.75,1.86,2.05,2.75,2.75,1.94,1.93,1.89,1.82,2-0,3-1
26-12,16:00,England National League North,Curzon Ashton FC,Radcliffe Borough,0.25,0.25,-0.25,-0.25,1.83,1.76,2.03,2.02,3.25,3,1.97,1.93,1.86,1.83,0-2,0-3
26-12,16:00,England National League North,Hereford FC,Kidderminster Harriers,0,0.25,0,-0.25,1.98,1.77,1.88,2.02,2.75,2.5,2.01,1.86,1.83,1.89,0-1,0-1
26-12,16:00,England National League North,Kings Lynn,Peterborough Sports,-0.5,-0.75,0.5,0.75,1.92,2.00,1.93,1.79,2.5,2.5,1.85,1.83,1.99,1.93,1-2,2-2
26-12,16:00,England National League North,Leamington,Bedford Town,0,0.25,0,-0.25,2.00,1.84,1.85,1.93,2.75,2.5,1.86,1.81,1.98,1.94,1-1,2-2
26-12,16:00,England National League North,Macclesfield Town,Buxton FC,-0.75,-0.5,0.75,0.5,1.99,1.98,1.86,1.79,3,2.75,1.85,1.84,1.98,1.92,0-0,0-2
26-12,16:00,England National League North,Marine,Southport FC,-0.25,-0.25,0.25,0.25,1.85,1.82,1.96,1.92,2.25,2.25,1.93,1.89,1.90,1.86,2-1,4-2
26-12,16:00,England National League North,South Shields,Spennymoor Town,-0.75,-0.75,0.75,0.75,1.84,1.95,2.02,1.83,3.25,2.75,2.01,1.78,1.83,1.99,3-0,6-0
26-12,16:00,England National League North,Worksop Town,Alfreton Town,-0.5,-0.5,0.5,0.5,2.03,1.79,1.83,1.98,2.5,2.5,1.81,1.88,2.04,1.87,0-0,1-0
26-12,16:00,England National League South,Chippenham Town,Bath City,0.25,0.25,-0.25,-0.25,1.86,1.77,1.99,2.02,2.25,2.25,1.81,1.87,2.04,1.88,1-1,3-2
26-12,16:00,England National League South,Dorking,Horsham,-0.75,-0.5,0.75,0.5,1.87,1.80,1.98,1.98,3,2.75,2.03,1.86,1.81,1.89,0-0,2-0
26-12,16:00,England National League South,Enfield Town,Chelmsford City,0.25,0.25,-0.25,-0.25,2.03,1.96,1.83,1.81,2.75,2.5,1.90,1.85,1.93,1.90,0-2,0-4
26-12,16:00,England National League South,Farnborough Town,Hampton Richmond Borough,-0.5,-0.5,0.5,0.5,1.98,1.84,1.87,1.93,3,2.75,1.99,1.89,1.85,1.86,0-0,0-2
26-12,16:00,England National League South,Maidenhead United,Slough Town,-1.25,-1.25,1.25,1.25,1.89,1.83,1.96,1.94,3,3,2.02,1.99,1.83,1.78,1-1,1-3
26-12,16:00,England National League South,Salisbury FC,AFC Totton,0,-0.25,0,0.25,2.07,2.05,1.80,1.75,2.75,2.5,1.93,1.83,1.91,1.93,1-0,3-1
26-12,16:00,England National League South,Torquay United,Weston Super Mare,-0.75,-0.5,0.75,0.5,2.04,1.98,1.83,1.80,2.75,2.5,1.91,1.85,1.93,1.90,2-0,3-1
26-12,16:00,England Northern League Division One,Loughborough University,Shepshed Dynamo,0,0,0,0,1.79,1.78,1.95,1.93,2.5,2.5,1.84,1.83,1.90,1.88,0-2,0-3
26-12,16:00,England Northern League Division One,Mossley,Stalybridge Celtic,0.25,0.25,-0.25,-0.25,1.96,1.93,1.79,1.79,3,3,1.83,1.97,1.91,1.75,0-0,0-0
26-12,16:00,England Northern Premier League,Ashton United,Hyde F.C.,-0.5,-0.5,0.5,0.5,1.99,1.99,1.80,1.78,2.75,2.75,1.88,1.97,1.90,1.79,0-0,1-1
26-12,16:00,England Northern Premier League,Guiseley,Gainsborough Trinity,0,0,0,0,1.94,1.96,1.84,1.80,2.25,2.25,1.88,1.85,1.90,1.87,0-1,3-2
26-12,16:00,England Northern Premier League,Ilkeston Town,Rushall Olympic,-0.25,-0.25,0.25,0.25,2.00,1.91,1.79,1.85,2.75,2.5,1.98,1.85,1.81,1.90,3-0,5-1
26-12,16:00,England Northern Premier League,Lancaster City,Bamber Bridge,-0.5,-0.25,0.5,0.25,1.80,1.79,1.99,1.97,2.75,2.5,1.87,1.85,1.91,1.91,1-2,1-3
26-12,16:00,England Northern Premier League,Warrington Rylands,Warrington Town AFC,-0.75,-0.5,0.75,0.5,1.95,1.91,1.84,1.85,2.5,2.5,1.85,2.00,1.93,1.77,0-0,1-1
26-12,16:00,England Northern Premier League,Whitby Town,Morpeth Town,-0.25,-0.25,0.25,0.25,1.96,1.96,1.83,1.80,2.5,2.5,1.92,1.98,1.87,1.79,1-2,1-2
26-12,16:00,England Northern Premier League,leek Town,Stocksbridge Park Steels,0,-0.25,0,0.25,1.84,1.85,1.95,1.90,2.5,2.5,1.97,1.93,1.82,1.83,0-1,1-2
26-12,16:00,England Southern League Central Division,Worcester City,Halesowen Town,-0.25,-0.5,0.25,0.5,1.87,2.00,1.92,1.77,2.75,3,1.85,1.99,1.94,1.78,0-1,1-2
26-12,16:00,England Southern Premier League,Gosport Borough,Havant Waterlooville,-0.25,-0.25,0.25,0.25,1.82,1.84,1.97,1.92,2.75,2.75,1.83,1.81,1.96,1.95,0-2,0-4
26-12,16:00,Iraq Stars League,Al Talaba,Al Shorta,0.25,0.5,-0.25,-0.5,1.84,1.77,1.90,1.95,2,2,1.76,1.90,2.00,1.81,0-0,1-0
26-12,16:00,Jordan Reserve League,Al-Hussein SC Reserve,Al-Wehdat Reserves,-0.25,0,0.25,0,1.96,2.00,1.79,1.73,2.75,2.5,1.85,1.78,1.89,1.94,1-0,2-0
26-12,16:00,Northern Ireland IFA Championship,Ards FC,Warrenpoint Town,0.25,0,-0.25,0,1.80,1.78,1.95,1.94,2.75,2.75,1.89,1.88,1.85,1.83,0-0,0-0
26-12,16:00,Northern Ireland IFA Championship,Limavady United,Institute FC,-1.25,-1,1.25,1,1.96,1.74,1.71,1.99,3,3,1.94,1.93,1.80,1.79,0-0,1-0
26-12,16:00,Northern Ireland IFA Championship,Loughgall FC,Armagh City,-1.5,-1.25,1.5,1.25,1.88,1.77,1.86,1.95,3.25,3,1.83,1.85,1.91,1.86,0-1,2-1
26-12,16:00,Northern Ireland IFA Championship,Newington,Queens University,-0.5,-0.5,0.5,0.5,1.79,1.95,1.95,1.72,3,3,1.94,1.95,1.81,1.76,1-0,2-0
26-12,16:00,Northern Ireland Premier League,Ballymena United,Coleraine,1,1,-1,-1,1.97,1.94,1.88,1.83,2.5,2.75,1.84,1.98,2.00,1.78,1-0,2-0
26-12,16:00,Northern Ireland Premier League,Carrick Rangers,Larne FC,0.5,0.5,-0.5,-0.5,2.00,2.02,1.86,1.77,2.25,2.25,1.83,1.78,2.01,2.00,0-0,1-2
26-12,16:00,Northern Ireland Premier League,Cliftonville,Crusaders,-1,-0.75,1,0.75,1.79,1.76,2.08,2.03,3,2.75,1.99,1.91,1.85,1.84,0-1,1-2
26-12,16:00,Northern Ireland Premier League,Dungannon Swifts,Bangor FC,-0.75,-0.5,0.75,0.5,1.90,1.88,1.95,1.88,2.5,2.75,1.85,1.98,1.99,1.78,1-0,1-0
26-12,16:00,Northern Ireland Premier League,Linfield FC,Glentoran FC,-0.25,-0.5,0.25,0.5,1.93,1.91,1.93,1.86,2.25,2.25,2.03,1.81,1.82,1.95,0-1,0-1
26-12,16:00,Northern Ireland Premier League,Portadown,Glenavon Lurgan,-0.5,-0.5,0.5,0.5,2.04,1.94,1.83,1.82,2.5,2.5,1.99,1.90,1.85,1.85,1-0,1-0
26-12,16:00,Saudi Professional League,Al Kholood,Al-Taawoun,0.25,0.25,-0.25,-0.25,2.05,1.98,1.81,1.80,2.5,2.5,2.05,1.85,1.80,1.91,0-1,0-2
26-12,15:55,Saudi Arabia Division 1,Al-Faisaly Harmah,AL-Rbeea Jeddah,-1.25,-0.75,1.25,0.75,1.94,1.79,1.91,1.99,2.5,2.25,1.85,1.85,2.00,1.91,0-0,0-0
26-12,15:30,Qatar Reserve League,Al-Ahli Doha U,Umm Salal U,0,-0.5,0,0.5,1.88,1.76,1.85,1.92,2.5,2.75,1.83,1.81,1.92,1.86,0-0,0-1
26-12,15:30,Qatar Reserve League,Al-Arabi Doha (R),Al Rayyan Reserves,0.5,0.25,-0.5,-0.25,1.90,1.79,1.83,1.88,2.5,2.25,1.79,1.75,1.96,1.93,0-1,0-2
26-12,15:30,Qatar Reserve League,Al-Shamal SC Reserves,Al Sadd Reserves,0.25,-0.25,-0.25,0.25,1.88,1.72,1.85,1.96,2.75,2.5,1.95,1.94,1.79,1.74,0-0,2-1
26-12,15:30,Wales FAW Championship,Newtown AFC,Airbus UK Broughton,0.25,0.5,-0.25,-0.5,1.88,1.84,1.90,1.92,3.25,3,1.92,1.86,1.86,1.89,0-2,0-3
26-12,15:30,Welsh Premier League,Flint Town,Connahs Quay Nomads FC,1,0.75,-1,-0.75,1.93,2.01,1.93,1.78,3,3,1.96,1.88,1.88,1.88,0-1,0-2
26-12,15:30,Welsh Premier League,Haverfordwest County,Llanelli,-1.75,-1.5,1.75,1.5,1.90,1.97,1.93,1.81,3,3,1.83,1.98,2.00,1.78,2-0,3-0
26-12,15:30,Welsh Premier League,Pen-y-Bont FC,Briton Ferry Athletic,-1.25,-1.25,1.25,1.25,1.81,1.88,2.06,1.89,3,3,1.87,1.84,1.97,1.92,1-0,1-1
26-12,15:00,Algerian Ligue Professionnelle 1,JS Saoura,El Bayadh,-1.25,-0.75,1.25,0.75,1.90,1.77,1.95,2.01,2.25,2,2.02,1.76,1.83,2.01,2-0,2-1
26-12,15:00,Algerian Ligue Professionnelle 1,USM Khenchela,CS Constantine,-0.25,-0.5,0.25,0.5,1.97,1.96,1.88,1.81,1.75,2,1.99,2.03,1.85,1.75,0-0,0-0
26-12,15:00,Algerian Ligue Professionnelle 2,Biskra,CR Beni Thour,-1.5,-2,1.5,2,1.93,1.78,1.82,1.93,2.25,2.5,2.00,1.79,1.76,1.91,0-0,0-1
26-12,15:00,Algerian Ligue Professionnelle 2,CA Batna,AS Khroub,-0.75,-1.25,0.75,1.25,1.72,1.81,2.05,1.90,2.25,2.25,1.97,1.83,1.78,1.88,0-0,1-0
26-12,15:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,HB Chelghoum Laid,-1.25,-1,1.25,1,1.79,1.74,1.96,1.98,2.75,2.5,1.89,1.95,1.85,1.77,0-0,2-0
26-12,15:00,Algerian Ligue Professionnelle 2,JS El Biar,NA Hussein Dey,0,-0.5,0,0.5,1.74,1.88,2.02,1.82,1.5,1.75,1.83,1.80,1.91,1.91,0-0,1-0
26-12,15:00,Algerian Ligue Professionnelle 2,JS Jijel,US Chaouia,-0.75,-0.5,0.75,0.5,1.99,1.78,1.76,1.93,2,1.75,1.81,1.74,1.94,1.99,2-0,3-2
26-12,15:00,Algerian Ligue Professionnelle 2,MO Bejaia,USM Annaba,-0.75,-0.5,0.75,0.5,1.87,1.88,1.87,1.83,2,2,1.91,1.99,1.83,1.74,1-0,1-0
26-12,15:00,Algerian Ligue Professionnelle 2,MO Constantine,MSP Batna,-0.25,-0.75,0.25,0.75,1.91,1.97,1.83,1.76,2,2,1.74,1.93,2.03,1.78,1-0,3-0
26-12,15:00,Algerian Ligue Professionnelle 2,NRB Teleghma,JS Bordj Menaiel,-0.75,-0.75,0.75,0.75,1.97,1.81,1.78,1.91,2,2,1.85,1.92,1.88,1.80,1-0,1-0
26-12,15:00,Jordan League Women,Nashama Al-Mustaqbal（W）,Al Istiqlal (W),-0.5,-0.5,0.5,0.5,1.94,1.78,1.80,1.94,2.5,3,1.79,1.94,1.96,1.78,1-2,2-3
26-12,15:00,Lebanese Premier League,Al-Ansar (LIB),Tadamon Sour,-2,-2,2,2,1.97,1.94,1.77,1.76,3,3,1.93,1.92,1.79,1.79,1-0,2-0
26-12,15:00,Wales FAW Championship,Baglan Dragons,Afan Lido,-0.75,-1,0.75,1,1.79,1.76,2.00,2.01,2.75,2.75,1.82,1.77,1.97,2.00,3-1,3-1
26-12,15:00,Wales FAW Championship,Carmarthen,Ammanford,-0.25,-0.25,0.25,0.25,1.95,1.99,1.84,1.78,2.75,3,1.99,2.01,1.81,1.76,0-0,0-1
26-12,15:00,Wales FAW Championship,Flint Mountain,Holywell,1.5,1.5,-1.5,-1.5,1.90,1.85,1.88,1.90,3.75,3.5,1.95,1.93,1.84,1.82,0-3,0-3
26-12,15:00,Wales FAW Championship,Holyhead,Rhyl FC,0.25,0.25,-0.25,-0.25,1.75,1.96,2.02,1.79,2.75,3,1.92,1.82,1.87,1.94,0-1,3-1
26-12,15:00,Wales FAW Championship,Llandudno,Buckley Town,-2,-2,2,2,1.88,1.88,1.88,1.86,3.75,3.75,1.93,1.89,1.85,1.85,1-0,5-0
26-12,15:00,Wales FAW Championship,Mold Alexandra,Caersws,-0.5,-0.5,0.5,0.5,1.79,1.79,2.00,1.97,3,3,1.87,1.84,1.92,1.92,0-1,0-2
26-12,15:00,Wales FAW Championship,Pontypridd,Aberystwyth Town,-0.5,-0.25,0.5,0.25,2.02,1.95,1.79,1.81,2.75,2.75,1.85,1.85,1.93,1.90,0-0,0-1
26-12,15:00,Wales FAW Championship,Ruthin Town FC,Denbigh Town,0.75,0.75,-0.75,-0.75,1.94,1.86,1.85,1.89,3.25,3.25,1.81,1.80,1.98,1.96,1-1,3-1
26-12,15:00,Wales FAW Championship,Trefelin,Caerau Ely,-0.5,-0.25,0.5,0.25,1.99,1.89,1.81,1.86,3,2.75,1.86,1.82,1.93,1.93,2-0,3-0
26-12,15:00,Wales FAW Championship,Treowen Stars,Trey Thomas Drossel,0,0.25,0,-0.25,1.93,1.85,1.85,1.90,3,3.25,1.93,1.88,1.86,1.87,0-0,2-0
26-12,14:30,Israel C League,Hapoel Bnei Arrara Ara,Maccabi Ahi Iksal,0,0,0,0,1.91,1.88,1.83,1.83,2.75,3.5,1.83,1.84,1.92,1.87,3-0,3-0
26-12,14:30,Northern Ireland IFA Championship,Annagh United,Ballinamallard United,-1.5,-0.75,1.5,0.75,1.91,1.74,1.83,1.99,3.25,2.75,1.97,1.83,1.78,1.88,0-0,0-1
26-12,14:20,Bahraini Premier League,Malkia,Bahrain SC,-0.5,-0.5,0.5,0.5,1.89,1.99,1.93,1.76,2.25,2.25,1.85,1.79,1.97,1.96,2-0,2-0
26-12,14:10,Zanzibar Premier League,Malindi,Uhamiaji FC,0,0,0,0,2.02,2.00,1.74,1.73,1.5,1.5,1.76,1.75,2.00,1.98,0-1,0-3
