Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-10,22:00,Malta Premier League,Tarxien Rainbows F.C,Birkirkara FC,1,0.75,-1,-0.75,1.88,1.83,1.94,1.91,2.25,2.25,1.86,1.95,1.96,1.80,0-2,0-4
28-10,22:00,Spanish Copa Del Rey,Extremadura,Las Palmas,0.5,0.75,-0.5,-0.75,2.01,1.97,1.82,1.76,2.25,2.25,1.85,1.83,1.97,1.88,1-0,3-1
28-10,22:00,Spanish Copa Del Rey,Negreira,Real Sociedad,4.75,4.5,-4.75,-4.5,1.86,1.89,1.85,1.79,5.5,5.5,1.82,1.88,1.89,1.80,0-1,0-3
28-10,22:00,Spanish Copa Del Rey,Toledo,Sevilla,2.5,3,-2.5,-3,1.93,1.93,1.79,1.76,3.5,4,1.87,1.89,1.85,1.79,1-2,1-4
28-10,21:45,Belgian Cup,Ninove,Anderlecht,3.5,3,-3.5,-3,1.85,1.87,1.85,1.84,4.25,3.75,1.94,1.79,1.78,1.93,0-2,0-2
28-10,21:45,England Conference North Division,Curzon Ashton FC,Kings Lynn,0,-0.25,0,0.25,1.85,2.03,2.01,1.76,2.75,2.75,1.89,1.90,1.94,1.85,1-0,3-0
28-10,21:45,England Conference North Division,Southport FC,Peterborough Sports,-0.25,-0.25,0.25,0.25,1.81,1.81,2.06,1.97,2.5,2.5,1.88,1.95,1.95,1.81,1-1,2-3
28-10,21:45,England Conference South Division,Dorking,Maidenhead United,-0.25,-0.25,0.25,0.25,1.84,1.85,2.02,1.92,2.75,2.5,1.84,1.89,2.01,1.86,1-0,1-0
28-10,21:45,England Conference South Division,Dover Athletic,Chelmsford City,0.25,0.5,-0.25,-0.5,1.92,1.83,1.93,1.95,2.5,2.75,1.83,1.93,2.02,1.83,0-0,0-1
28-10,21:45,England FA Vase,Basingstoke Town,Dorchester Town,-0.25,-0.25,0.25,0.25,1.97,1.97,1.70,1.70,2.75,2.75,1.77,1.76,1.98,1.96,0-0,1-1
28-10,21:45,England League 1,Bradford City,Lincoln City,-0.25,-0.25,0.25,0.25,1.94,1.90,1.94,1.90,2.5,2.25,2.07,1.79,1.81,2.00,0-0,0-0
28-10,21:45,England League 1,Mansfield Town,Plymouth Argyle,-0.5,-0.25,0.5,0.25,1.85,1.90,2.05,1.90,2.5,2.5,1.87,1.83,2.01,1.96,1-0,2-0
28-10,21:45,England League 2,Accrington Stanley,Tranmere Rovers,0,0,0,0,1.92,1.88,1.93,1.88,2.5,2.25,1.85,1.81,1.99,1.95,1-0,1-1
28-10,21:45,England League Cup,Grimsby Town,Brentford,1.5,1.25,-1.5,-1.25,1.92,1.93,1.98,1.89,3,3,2.02,1.88,1.87,1.92,0-3,0-5
28-10,21:45,England League Cup,Wycombe Wanderers,Fulham,0.75,1.25,-0.75,-1.25,2.11,1.78,1.81,2.06,2.5,2.75,1.91,1.94,1.98,1.86,1-0,1-1
28-10,21:45,England National League Women,Bristol Rovers (W),Swindon (W),-0.25,-0.5,0.25,0.5,1.98,1.94,1.78,1.78,2.75,3.25,1.79,1.85,1.96,1.85,0-1,1-2
28-10,21:45,England Northern League Division One,Basford Utd,Loughborough University,-0.75,-0.75,0.75,0.75,1.93,1.91,1.82,1.81,2.75,2.75,1.81,1.79,1.94,1.93,2-0,3-0
28-10,21:45,England Northern League Division One,Bishop Auckland,Silsden,-0.5,-0.5,0.5,0.5,1.92,1.75,1.82,1.97,3,2.75,1.82,1.81,1.93,1.90,0-0,0-1
28-10,21:45,England Northern League Division One,Carlton Town,Rugby Borough,-0.75,-0.5,0.75,0.5,1.88,1.91,1.86,1.81,2.75,2.5,1.93,1.76,1.81,1.95,2-0,2-1
28-10,21:45,England Northern League Division One,Clitheroe,Sporting Khalsa,-0.75,-0.75,0.75,0.75,1.80,1.76,1.95,1.95,2.75,2.75,1.81,1.80,1.93,1.92,2-2,3-3
28-10,21:45,England Northern League Division One,Dunston UTS,Grimsby Borough,-1,-0.75,1,0.75,1.98,1.74,1.77,1.99,2.75,2.75,1.97,1.93,1.78,1.73,2-0,2-1
28-10,21:45,England Northern League Division One,Kidsgrove Athletic,Witton Albion,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.75,2.75,1.88,1.88,1.85,1.83,0-0,1-1
28-10,21:45,England Northern League Division One,Mossley,Atherton Collieries,0.25,0.25,-0.25,-0.25,1.74,1.76,2.03,1.97,2.25,2.5,1.88,1.79,1.86,1.93,1-0,3-0
28-10,21:45,England Northern League Division One,Sutton Coldfield Town,Rushden Diamonds,0,-0.5,0,0.5,1.79,1.96,1.96,1.76,2.75,2.75,1.81,1.80,1.93,1.91,3-2,5-3
28-10,21:45,England Northern League Division One,Vauxhall Motors,Nantwich Town,-0.25,-0.25,0.25,0.25,1.92,1.90,1.83,1.81,2.75,2.75,1.92,1.90,1.83,1.81,0-1,0-1
28-10,21:45,England Northern Premier League,Hednesford Town,Stockton Town,-0.25,-0.25,0.25,0.25,1.96,2.01,1.83,1.76,2.5,2.5,1.90,1.89,1.88,1.86,1-1,1-2
28-10,21:45,England Northern Premier League,Prescot Cables,Hyde F.C.,-0.5,-0.25,0.5,0.25,1.93,1.97,1.86,1.79,2.5,2.5,1.90,1.93,1.88,1.83,0-1,0-1
28-10,21:45,England Northern Premier League,Warrington Town AFC,Ashton United,0,0.25,0,-0.25,1.88,1.75,1.90,2.03,2.25,2.5,1.83,1.88,1.96,1.87,0-0,2-1
28-10,21:45,England Ryman(Isthmian) League,Brantham Athletic,Waltham Abbey,2.25,2.5,-2.25,-2.5,1.89,1.85,1.83,1.84,3.5,3.5,1.92,1.83,1.81,1.87,1-2,1-3
28-10,21:45,England Ryman(Isthmian) League,Harrow Borough,Metropolitan Police,-0.5,-0.5,0.5,0.5,1.82,1.78,1.93,1.93,3.5,3.25,1.96,1.79,1.79,1.93,1-0,2-0
28-10,21:45,England Ryman(Isthmian) League,Hastings United,Hassocks,0,0.25,0,-0.25,1.93,1.93,1.81,1.79,3,3,1.84,1.88,1.90,1.83,0-0,1-1
28-10,21:45,England Ryman(Isthmian) League,Littlehampton Town,Westfields,0.5,0.5,-0.5,-0.5,1.91,1.88,1.83,1.83,3,3,1.76,1.80,1.99,1.92,0-0,0-3
28-10,21:45,England Ryman(Isthmian) League Premier Division,Billericay Town,Potters Bar Town,-1,-1.25,1,1.25,1.87,1.97,1.92,1.79,3,3,1.95,1.91,1.84,1.84,1-1,3-1
28-10,21:45,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Brentwood Town,0.5,0,-0.5,0,1.82,2.02,1.97,1.76,2.75,2.75,1.90,1.88,1.88,1.88,1-0,1-3
28-10,21:45,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Aveley,-0.25,0,0.25,0,1.86,1.78,1.93,1.99,2.5,2.75,1.85,1.91,1.93,1.85,0-1,3-3
28-10,21:45,England Ryman(Isthmian) League Premier Division,Hashtag United,Folkestone,0.5,0.25,-0.5,-0.25,1.87,1.78,1.92,1.98,3,3,1.93,1.90,1.85,1.85,1-0,2-1
28-10,21:45,England Ryman(Isthmian) League Premier Division,lewes,Cheshunt,0.25,0,-0.25,0,1.84,1.78,1.95,1.99,2.75,2.75,1.96,1.85,1.83,1.90,1-1,2-1
28-10,21:45,England Southern League Division One,Biggleswade Town,Stotfold FC,-1,-1,1,1,1.86,1.89,1.88,1.82,3.5,3.5,1.87,1.81,1.87,1.91,1-3,2-3
28-10,21:45,England Southern League Division One,Bristol Manor Farm,Mousehole,-0.25,-0.25,0.25,0.25,1.95,1.95,1.79,1.77,3.25,3.25,1.92,1.88,1.83,1.83,0-0,0-0
28-10,21:45,England Southern League Division One,Leighton Town,Marlow,-1.75,-1.75,1.75,1.75,1.84,1.85,1.88,1.85,3.75,3.5,1.92,1.76,1.81,1.94,0-0,4-1
28-10,21:45,England Southern League Division One,Ware,Hitchin Town,0.25,0.25,-0.25,-0.25,1.83,1.86,1.92,1.85,3.25,3,1.99,1.79,1.76,1.93,1-2,2-4
28-10,21:45,England Southern League Division One,Winchester City,Bishop·s Cleeve,-0.25,0,0.25,0,1.97,1.80,1.78,1.92,3,3.25,1.94,1.88,1.80,1.83,1-0,1-1
28-10,21:45,Germany Cup,Augsburg,VfL Bochum,-1,-1.25,1,1.25,1.88,1.97,2.02,1.85,3,3,2.03,1.99,1.86,1.82,0-1,0-1
28-10,21:45,Germany Cup,Borussia Monchengladbach,Karlsruher SC,-1,-1,1,1,1.95,1.92,1.95,1.90,3,3,1.86,1.93,2.03,1.88,1-0,3-1
28-10,21:45,Germany Cup,Energie Cottbus,RB Leipzig,1.75,1.5,-1.75,-1.5,1.85,1.88,2.02,1.93,3.75,3.75,1.86,2.00,2.00,1.81,0-3,1-4
28-10,21:45,Germany Cup,St. Pauli,TSG Hoffenheim,0.25,-0.25,-0.25,0.25,1.93,2.03,1.97,1.80,2.75,2.5,1.88,1.81,2.01,2.00,1-0,1-1
28-10,21:45,International Friendly,Netherland (W),Canada (W),-0.25,-0.25,0.25,0.25,2.01,2.05,1.82,1.76,2,2.5,1.82,1.88,2.01,1.91,1-0,1-0
28-10,21:45,International Friendly,Wales (W),Poland (W),0,0,0,0,1.90,1.88,1.92,1.91,2.25,2.5,2.05,1.92,1.79,1.87,1-2,2-5
28-10,21:45,Ireland First Division,Bray Wanderers,UC Dublin,0,0,0,0,2.07,1.93,1.80,1.84,2.5,2.75,1.98,1.92,1.85,1.84,1-1,3-2
28-10,21:45,Ireland First Division,Cobh Ramblers,Treaty United,-1,-1,1,1,2.06,1.92,1.81,1.85,2.75,3,1.93,1.91,1.91,1.85,0-0,1-0
28-10,21:45,Italian Serie A,Atalanta,AC Milan,0,0,0,0,1.88,1.87,2.05,1.95,2.5,2.75,2.00,1.93,1.91,1.87,1-1,1-1
28-10,21:45,Northern Ireland Premier League,Coleraine,Linfield FC,-0.25,-0.5,0.25,0.5,1.79,2.00,2.08,1.78,2.5,2.5,2.02,1.85,1.83,1.91,0-2,2-2
28-10,21:30,Austrian Cup,FC Blau Weiss Linz,TSV Hartberg,-0.25,-0.25,0.25,0.25,1.95,2.01,1.90,1.76,2.5,2.25,2.04,1.80,1.78,1.96,1-0,1-1
28-10,21:30,Austrian Cup,Kapfenberg,Rheindorf Altach,1,1,-1,-1,1.98,1.93,1.88,1.85,2.75,3,1.89,1.93,1.94,1.83,0-0,1-1
28-10,21:30,Austrian Cup,SV Stripfing Weiden,LASK Linz,1.25,1.5,-1.25,-1.5,1.80,1.81,2.07,1.96,2.75,2.75,2.01,1.83,1.83,1.93,0-1,0-2
28-10,21:30,Belgian Cup,FCV Dender EH,Olympic Charleroi,-1.75,-1.5,1.75,1.5,1.95,1.86,1.85,1.88,3.25,3,2.02,1.84,1.79,1.90,0-1,2-2
28-10,21:30,Belgian Cup,Mechelen,Lierse,-1.5,-1.75,1.5,1.75,1.93,1.81,1.88,1.96,3,3.25,1.83,1.98,1.99,1.80,0-1,2-1
28-10,21:30,Belgian Cup,RFC de Liege,Charleroi,1,1,-1,-1,1.96,1.81,1.86,1.93,3,2.75,1.91,1.81,1.91,1.93,0-0,0-1
28-10,21:30,Belgian Cup,Red Star Waasland,Standard Liege,0,0.25,0,-0.25,2.07,1.71,1.78,2.03,2.25,2.25,1.82,1.85,2.01,1.89,1-1,1-2
28-10,21:30,Coppa Italia Serie C,Athletic Carpi,Brescia,0.5,0.75,-0.5,-0.75,1.90,1.85,1.92,1.89,2.25,2.5,1.93,1.88,1.88,1.86,0-1,0-1
28-10,21:30,Coppa Italia Serie C,Ternana,Nuovo Campobasso,-0.75,-1,0.75,1,1.92,2.01,1.90,1.75,2.25,2.25,1.89,1.80,1.93,1.94,1-0,1-0
28-10,21:30,England Ryman(Isthmian) League,Hartley Wintney,Fareham Town,-1.5,-1.5,1.5,1.5,1.98,1.93,1.78,1.78,3,3,1.87,1.79,1.87,1.93,2-0,4-2
28-10,21:30,England Southern League Division One,Brixham,Falmouth Town AFC,0.25,0.75,-0.25,-0.75,1.88,1.79,1.86,1.92,3.25,3.5,1.79,1.94,1.96,1.77,0-1,1-1
28-10,21:30,France Ligue 2,Boulogne,Reims,0.5,0.5,-0.5,-0.5,1.91,2.02,1.97,1.79,2.25,2.25,1.93,1.82,1.93,1.97,2-4,2-6
28-10,21:30,France Ligue 2,Clermont,Montpellier,0.25,0.25,-0.25,-0.25,2.03,1.89,1.87,1.91,2.25,2.5,1.89,2.01,1.98,1.79,1-1,1-1
28-10,21:30,France Ligue 2,Grenoble,Guingamp,0,0,0,0,2.08,2.03,1.83,1.79,2.5,2.5,2.05,1.89,1.83,1.89,0-0,0-0
28-10,21:30,France Ligue 2,Nancy,Bastia,-0.25,-0.25,0.25,0.25,2.14,2.05,1.78,1.77,2,2.25,1.86,1.94,2.02,1.85,1-0,2-0
28-10,21:30,France Ligue 2,Rodez Aveyron,FC Annecy,-0.5,-0.25,0.5,0.25,2.04,1.89,1.85,1.91,2.25,2.25,1.89,1.77,1.98,2.02,0-0,2-1
28-10,21:30,France Ligue 2,Saint Etienne,Pau FC,-0.75,-1,0.75,1,1.90,2.02,1.98,1.79,3.25,3,2.05,2.01,1.83,1.79,4-0,6-0
28-10,21:30,France Ligue 2,Stade Lavallois MFC,Le Mans,0,-0.25,0,0.25,2.14,2.04,1.78,1.78,2,2.25,1.95,1.90,1.92,1.88,0-1,1-1
28-10,21:30,France Ligue 2,Troyes,Amiens,-1.25,-1.25,1.25,1.25,1.90,2.00,1.99,1.81,2.75,2.5,1.96,1.82,1.91,1.97,0-1,3-1
28-10,21:30,France Ligue 2,USL Dunkerque,Red Star FC,-0.25,-0.25,0.25,0.25,1.93,1.81,1.96,2.00,2.25,2.25,1.83,1.81,2.05,1.98,1-0,3-0
28-10,21:30,International Friendly,Scotland (W),Switzerland (W),0,0.25,0,-0.25,1.99,1.82,1.83,1.97,2.25,2.5,1.87,1.82,1.94,1.97,2-2,3-4
28-10,21:30,Italian Serie B,A.C. Reggiana,Modena,0.5,0.5,-0.5,-0.5,1.84,1.78,2.07,2.06,2,2.25,1.79,1.91,2.11,1.89,1-0,1-0
28-10,21:30,Italian Serie B,Cesena,Carrarese,-0.5,-0.5,0.5,0.5,2.04,2.05,1.88,1.78,2.25,2.25,1.99,1.95,1.89,1.85,1-0,2-1
28-10,21:30,Italian Serie B,Empoli,Sampdoria,-0.25,0,0.25,0,2.08,1.75,1.84,2.10,2.25,2,2.06,1.87,1.84,1.93,0-0,1-1
28-10,21:30,Italian Serie B,Frosinone,ACD Virtus Entella,-0.25,-0.25,0.25,0.25,1.93,1.90,1.97,1.92,2.25,2,1.90,1.79,1.99,2.03,1-0,4-0
28-10,21:30,Italian Serie B,Palermo,Monza,0,-0.25,0,0.25,1.76,1.82,2.18,2.01,2.25,2.25,2.06,1.89,1.84,1.91,0-1,0-3
28-10,21:30,Italian Serie B,Pescara,Avellino,0,0,0,0,1.94,2.07,1.96,1.78,2.25,2.25,2.03,1.93,1.86,1.86,1-1,1-1
28-10,21:30,Poland Cup,Odra Opole,Piast Gliwice,0.5,0.5,-0.5,-0.5,1.89,1.94,1.93,1.80,2.5,2.5,1.95,1.93,1.87,1.81,0-1,0-2
28-10,21:30,Spanish Copa Del Rey,RSD Alcala Henares,Tenerife,0.5,0.75,-0.5,-0.75,1.94,1.81,1.85,1.90,2.25,2.25,1.97,1.93,1.82,1.79,0-1,0-4
28-10,21:30,Spanish Copa Del Rey,Utebo FC,SD Huesca,0.5,0.5,-0.5,-0.5,1.82,1.96,2.01,1.76,2.25,2.25,2.04,1.83,1.80,1.88,0-1,0-3
28-10,21:30,Switzerland Super League,FC Sion,St. Gallen,0,-0.25,0,0.25,1.94,1.94,1.96,1.88,2.75,2.75,2.04,1.88,1.85,1.92,3-1,3-2
28-10,21:30,Switzerland Super League,Thun,Winterthur,-1.25,-1,1.25,1,2.03,1.98,1.88,1.83,3.25,3.25,1.99,2.02,1.90,1.79,2-0,3-0
28-10,21:30,UEFA Womens Nations League,Belgium (W),Ireland (W),-0.5,-0.25,0.5,0.25,1.91,1.79,1.91,1.95,2.75,2.5,1.90,1.79,1.92,1.96,2-0,2-1
28-10,21:15,Spain Regional League,CFA Quart de les Valls,Acero,0.25,0.25,-0.25,-0.25,1.74,1.73,2.02,2.00,3,3,1.82,1.81,1.93,1.91,0-0,0-1
28-10,21:00,African Cup of Nations for Women,Ivory Coast (W),Senegal (W),-0.5,-0.25,0.5,0.25,1.97,1.81,1.78,1.91,2,2.5,1.73,1.94,2.03,1.78,0-0,0-0
28-10,21:00,Central American Games,Costa Rica U,Panama U,0.25,0.25,-0.25,-0.25,1.82,1.81,1.93,1.91,2.25,2.25,1.88,1.86,1.86,1.85,0-0,1-1
28-10,21:00,EFL Trophy,Barrow,Nottingham Forest U,-0.5,-0.5,0.5,0.5,1.98,1.76,1.88,1.96,3,3,1.85,1.94,1.99,1.82,0-0,2-0
28-10,21:00,EFL Trophy,Cheltenham Town,Tottenham U,-0.25,-0.5,0.25,0.5,1.83,1.99,2.04,1.79,3.75,3,1.96,1.83,1.87,1.93,1-1,2-2
28-10,21:00,EFL Trophy,Exeter City,Arsenal U,-0.5,-0.75,0.5,0.75,1.94,1.74,1.91,1.99,3,2.75,1.84,1.88,2.00,1.88,0-1,4-3
28-10,21:00,EFL Trophy,Leyton Orient,Aston Villa U,-1.75,-1.75,1.75,1.75,1.81,1.93,2.03,1.83,4,3.5,1.95,1.87,1.87,1.87,0-0,1-0
28-10,21:00,EFL Trophy,Luton Town,Brighton U,-2,-1.25,2,1.25,1.88,1.83,1.95,1.94,3.5,3,1.88,1.88,1.93,1.87,2-0,3-1
28-10,21:00,EFL Trophy,Rotherham United,Manchester City U,-0.75,-0.75,0.75,0.75,1.99,1.97,1.87,1.81,3,3,1.82,1.88,2.03,1.88,0-2,4-2
28-10,21:00,EFL Trophy,Swindon Town,West Ham U,-0.5,0,0.5,0,1.92,1.88,1.93,1.88,3.5,3.25,2.01,1.88,1.83,1.87,0-2,2-3
28-10,21:00,EFL Trophy,Walsall,Chelsea U,-1,-0.75,1,0.75,1.92,1.99,1.93,1.79,3.25,3.25,1.88,1.82,1.96,1.94,0-0,0-0
28-10,21:00,England Nacional League Cup,Rochdale,Manchester United U,-0.75,-1,0.75,1,2.01,1.89,1.82,1.85,3.25,3.5,1.93,1.94,1.88,1.80,0-1,0-2
28-10,21:00,England Nacional League Cup,Scunthorpe United,Middlesbrough U,0,0,0,0,1.79,1.93,2.04,1.82,2.75,3.25,1.84,1.90,1.99,1.84,1-0,3-2
28-10,21:00,England U21 League Cup,Ipswich U,Preston North End U,-1.25,-1,1.25,1,1.85,1.97,1.97,1.78,3.5,3.25,1.81,1.84,2.00,1.88,2-0,2-2
28-10,21:00,England U21 League Cup,Stoke City U,Sheffield Utd U,0.25,0.25,-0.25,-0.25,1.93,1.81,1.88,1.98,3.25,3.25,1.88,1.93,1.93,1.85,1-1,1-2
28-10,21:00,Hungary - Cup,Diosgyor VTK,Szeged Csanad,-0.75,-0.5,0.75,0.5,1.88,1.76,1.94,1.92,2.75,2.75,1.96,1.74,1.86,1.94,1-0,2-0
28-10,21:00,International Friendly,England (W),Australia (W),-1,-1.5,1,1.5,1.80,1.82,2.04,1.93,2.75,3,1.85,1.93,1.96,1.82,2-0,3-0
28-10,21:00,KNVB Cup,GVVV Veenendaal,De Graafschap,0.75,0.5,-0.75,-0.5,1.98,1.93,1.77,1.75,3.25,3,1.98,1.94,1.77,1.74,3-1,4-2
28-10,21:00,KNVB Cup,HHC Hardenberg,FC Oss,-0.25,0.5,0.25,-0.5,1.86,1.74,1.88,1.94,3,2.75,1.97,1.75,1.78,1.93,0-0,0-2
28-10,21:00,KNVB Cup,Helmond Sport,PEC Zwolle,0.25,0.5,-0.25,-0.5,1.88,1.93,1.94,1.81,2.75,2.75,1.88,1.83,1.94,1.91,1-2,1-4
28-10,21:00,KNVB Cup,Hoogeveen,Emmen,1.5,1.5,-1.5,-1.5,1.78,1.78,1.96,1.90,3.5,3.5,1.80,1.91,1.94,1.76,1-0,1-0
28-10,21:00,KNVB Cup,Katwijk,Vitesse Arnhem,0,0.75,0,-0.75,1.99,1.77,1.76,1.90,3,3,1.79,1.75,1.95,1.93,0-0,1-1
28-10,21:00,KNVB Cup,Sparta Nijkerk,Almere City FC,1.25,1.25,-1.25,-1.25,1.75,1.88,2.01,1.79,3.5,3.5,1.94,1.88,1.80,1.79,0-0,0-2
28-10,21:00,KNVB Cup,VV Capelle,Roda JC,2,2,-2,-2,1.87,1.88,1.85,1.78,3.5,3.25,1.79,1.83,1.94,1.83,0-2,1-5
28-10,21:00,Premier League International Cup,Wolverhampton U,Jong PSV Eindhoven (Youth),1,0.75,-1,-0.75,2.02,1.93,1.81,1.85,3.5,3.25,1.93,1.83,1.89,1.96,2-0,2-0
28-10,21:00,Romania Cup,CS Dinamo Bucuresti,Dinamo Bucuresti,1.5,2.75,-1.5,-2.75,1.98,1.90,1.81,1.78,2.75,4,1.81,1.88,1.98,1.80,0-2,1-3
28-10,21:00,Spanish Copa Del Rey,CD Guadalajara,Cacereno,-0.5,-0.25,0.5,0.25,1.94,1.78,1.88,1.94,2.25,2,2.06,1.78,1.78,1.94,1-0,2-1
28-10,21:00,Spanish Copa Del Rey,CD Roda,Granada CF,2.25,2,-2.25,-2,1.79,1.75,1.99,1.96,3,2.75,1.99,1.88,1.79,1.82,0-2,1-5
28-10,21:00,Spanish Copa Del Rey,CF Rayo Majadahonda,CF Talavera de la Reina,0.25,0,-0.25,0,1.82,2.05,1.97,1.70,2.25,2,2.02,1.78,1.78,1.93,0-2,1-4
28-10,21:00,Spanish Copa Del Rey,Club Deportivo Tropezon,Cultural Leonesa,1.25,1.5,-1.25,-1.5,1.75,1.80,2.06,1.91,2.25,2.25,1.90,1.78,1.88,1.93,0-1,1-3
28-10,21:00,Spanish Copa Del Rey,Inter de Valdemoro,Getafe,5.75,5,-5.75,-5,1.82,1.88,1.94,1.84,6,6,1.86,1.88,1.89,1.84,0-4,0-11
28-10,21:00,Spanish Copa Del Rey,Maracena,Valencia,4.5,4.5,-4.5,-4.5,1.81,1.89,1.91,1.79,5.25,5.5,1.90,1.88,1.81,1.80,0-0,0-5
28-10,21:00,Spanish Copa Del Rey,UD San Fernando,Albacete,1.25,1.25,-1.25,-1.25,1.93,1.75,1.86,1.97,2.75,2.75,1.93,1.95,1.85,1.74,0-0,0-3
28-10,20:30,Germany Regionalliga,VFB Lubeck,St Pauli II,-0.25,-0.5,0.25,0.5,2.05,1.88,1.78,1.90,3.25,3,2.02,2.01,1.81,1.79,1-1,1-1
28-10,20:30,International Friendly,Morocco (W),Haiti (W),0,-0.5,0,0.5,1.74,1.81,2.03,1.94,2.25,2.5,1.76,1.97,1.99,1.78,1-0,3-0
28-10,20:30,Israel Ligat Al Toto Cup,Hapoel Tel Aviv,Beitar Jerusalem,0,0,0,0,1.96,1.98,1.86,1.81,2.75,3,1.91,1.96,1.91,1.83,0-1,1-2
28-10,20:30,Spanish Copa Del Rey,SD Logrones,Racing Santander,0.75,0.25,-0.75,-0.25,1.80,1.92,2.03,1.79,2.5,2.5,1.89,1.77,1.93,1.94,0-1,0-4
28-10,20:30,Spanish Copa Del Rey,UCAM Murcia,Cadiz,0.25,0.25,-0.25,-0.25,1.88,1.81,1.94,1.91,2.25,2.25,2.01,1.88,1.82,1.83,1-1,1-3
28-10,20:30,Spanish Copa Del Rey,Union Langreo,Racing de Ferrol,0.5,0.75,-0.5,-0.75,1.81,1.90,1.99,1.81,2.25,2.25,2.04,1.85,1.76,1.85,0-0,0-0
28-10,20:00,Argentina Reserve League,Ferro Carril Oeste Reserves,San Martin de San Juan Reserves,-0.25,-0.25,0.25,0.25,1.93,2.07,1.89,1.75,2.5,2.25,2.04,1.82,1.80,1.98,2-1,4-2
28-10,20:00,Argentina Reserve League,Instituto AC Cordoba II,Talleres Cordoba Reserve,-0.75,-0.75,0.75,0.75,1.83,2.01,1.99,1.79,2.25,2.25,1.82,1.86,2.01,1.93,1-0,1-1
28-10,20:00,Argentina Reserve League,Lanus Reserves,Atletico Tucuman Reserve,0,-0.25,0,0.25,1.92,1.85,1.90,1.98,2.5,2.5,1.99,2.01,1.83,1.79,0-1,2-1
28-10,20:00,Argentina Reserve League,Platense Reserves,Gimnasia LP Reserves,-0.25,0,0.25,0,1.94,1.77,1.88,2.03,2.5,2.25,2.00,1.82,1.83,1.98,1-0,2-1
28-10,20:00,Argentina Reserve League,San Lorenzo Reserves,Sarmiento Junin Reserve,-1.25,-0.75,1.25,0.75,2.03,1.76,1.77,2.04,2.5,2.25,1.95,1.84,1.87,1.95,2-2,5-2
