Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-01,13:15,Persian Gulf Pro League,Tractor S.C.,Esteghlal Khozestan,-1.25,-1,1.25,1,2.01,1.91,1.75,1.81,2.25,2,1.97,1.80,1.78,1.91,1-0,3-0
02-01,15:30,Persian Gulf Pro League,Esteghlal Tehran,Sepahan,0.25,0.25,-0.25,-0.25,1.92,1.97,1.83,1.78,1.75,1.75,1.91,1.78,1.83,1.97,1-0,1-1
02-01,13:00,Persian Gulf Pro League,Foolad Khozestan,Malavan,0,-0.25,0,0.25,1.73,1.89,2.03,1.82,1.75,1.75,1.99,1.89,1.76,1.82,1-0,2-1
02-01,20:00,Super Coppa Italiana,Inter Milan,Atalanta,-0.75,-0.25,0.75,0.25,2.02,1.93,1.88,1.88,2.5,2.5,2.02,1.81,1.87,2.01,0-0,2-0
02-01,15:00,Indian Super League,ATK Mohun Bagan,Hyderabad FC,-1.5,-1.75,1.5,1.75,2.03,1.91,1.83,1.85,2.75,3.25,1.92,1.92,1.92,1.83,2-0,3-0
02-01,17:00,Uganda Premier League,Express FC,Bright Stars,-1.25,-0.5,1.25,0.5,1.95,1.74,1.79,1.98,2.25,2,1.85,1.88,1.89,1.83,0-1,2-1
02-01,14:00,Uganda Premier League,Uganda Police FC,Kampala City Council FC,0.5,0.5,-0.5,-0.5,1.93,1.79,1.82,1.93,2,2,1.88,1.94,1.85,1.77,0-0,0-0
02-01,14:00,Uganda Premier League,Ma Lu,Mbale Heroes,-1.25,-1.25,1.25,1.25,1.94,1.91,1.80,1.81,2.25,2.25,2.00,1.98,1.75,1.75,1-0,1-0
02-01,15:00,Algeria CUP,JS Saoura,USM Khenchela,-0.75,-0.25,0.75,0.25,1.88,1.79,1.93,1.88,2,2,1.81,1.75,2.02,1.93,0-0,0-0
02-01,13:50,United Arab Emirates U21,Al Fujairah U,Al Arabi Umm Al Quwain U,1.5,1,-1.5,-1,1.84,1.95,1.94,1.81,3.75,3.5,1.96,1.86,1.83,1.89,0-2,1-2
02-01,13:55,United Arab Emirates U21,Hatta Dubai U,Shabab Dubai U,1.5,1.25,-1.5,-1.25,1.92,1.81,1.87,1.95,4,3.75,1.88,1.94,1.91,1.82,1-0,2-1
02-01,13:55,United Arab Emirates U21,Gulf United FC U,Wasl Dubai U,1.25,0.75,-1.25,-0.75,1.83,1.87,1.96,1.88,3.5,3.5,1.85,1.97,1.93,1.79,0-1,2-1
02-01,13:55,United Arab Emirates U21,Al-Nasr(KSA) U,Al-Sharjah U,-3.75,-2,3.75,2,1.93,1.93,1.83,1.81,4.75,4,1.88,1.92,1.88,1.83,2-0,5-0
02-01,13:55,United Arab Emirates U21,Al Ain U,Al-Jazira(UAE) U,0,0,0,0,2.02,1.86,1.78,1.89,3.5,3.25,1.98,1.85,1.81,1.90,1-4,1-5
02-01,14:05,United Arab Emirates U21,Al-Dhafra U,Emirates Club U,-0.75,-0.75,0.75,0.75,1.96,1.86,1.83,1.89,3.5,3.5,1.83,1.81,1.96,1.94,1-0,1-1
02-01,07:15,Vietnam Championship U19,SHB Da Nang U,Quang Ngai U,-6.75,-5.5,6.75,5.5,1.88,1.90,1.83,1.79,7.25,6,1.93,1.87,1.78,1.81,5-0,8-0
02-01,07:30,Vietnam Championship U19,T T Hanoi U,PVF-CAND U,-1.5,-2,1.5,2,1.82,1.88,1.93,1.81,3,3.75,1.76,1.92,1.99,1.79,1-0,1-0
02-01,07:30,Vietnam Championship U19,Dong Nai U,CLB TPHCM U,1.25,1.25,-1.25,-1.25,1.94,1.88,1.80,1.83,3,3,1.77,1.79,1.99,1.93,0-3,1-3
02-01,08:30,Vietnam Championship U19,PVF Vietnam U,Song Lam Nghe An U,-0.5,-0.5,0.5,0.5,1.94,1.75,1.81,1.95,3,2.75,1.94,1.76,1.81,1.96,0-1,1-1
02-01,08:30,Vietnam Championship U19,Dak Lak U,Tay Nguyen(U),-2,-1,2,1,1.75,1.85,1.99,1.86,3.5,2.75,1.76,1.79,1.94,1.93,0-1,5-1
02-01,08:30,Vietnam Championship U19,Binh Phuoc U,Becamex Binh Duong U,-0.25,0.25,0.25,-0.25,1.87,1.83,1.87,1.88,2.25,2.75,1.82,1.95,1.92,1.77,0-0,1-0
02-01,09:00,Vietnam Championship U19,Hoang Anh Gia Lai U,Huda Hue U,-0.75,-0.75,0.75,0.75,1.86,1.80,1.88,1.91,2.75,2.75,1.97,1.78,1.78,1.93,0-0,0-1
02-01,09:15,Vietnam Championship U19,Quang Nam U,Ha Tinh U,-1,-0.25,1,0.25,1.98,2.01,1.77,1.72,3,2.75,1.93,1.80,1.81,1.92,1-0,1-0
02-01,09:30,Vietnam Championship U19,Luxury Ha Long U,Dao Ha U,0.75,0.75,-0.75,-0.75,1.88,1.78,1.86,1.93,3.5,3.75,1.79,1.79,1.95,1.93,1-0,2-0
02-01,09:30,Vietnam Championship U19,Viettel U,Nam Dinh U,-3.25,-3.5,3.25,3.5,1.79,1.88,1.93,1.81,5.25,5.25,1.93,1.81,1.79,1.87,2-0,5-0
02-01,09:40,Vietnam Championship U19,Dong Thap U,Soc Trang(U),-2.25,-1.75,2.25,1.75,1.88,1.88,1.84,1.82,4,3.25,1.92,1.88,1.82,1.81,2-0,5-0
02-01,09:30,Vietnam Championship U19,Ba Ria Vung Tau U,Can Tho U,-2.25,-1.75,2.25,1.75,1.88,1.93,1.84,1.77,3.75,3.25,1.86,1.93,1.86,1.77,2-0,4-0
02-01,11:00,Vietnam Championship U19,Vinh Phuc U,Hoai Duc U,1.5,1.25,-1.5,-1.25,1.76,1.88,1.96,1.83,3.25,3.25,1.79,1.88,1.96,1.83,1-0,1-3
02-01,23:15,Brasil Copa SP Juniores,Votuporanguense (Youth),Floresta CE Youth,0,-0.25,0,0.25,1.91,1.78,1.81,1.93,2.75,3.25,1.78,1.83,1.93,1.88,2-0,2-0
02-01,20:45,Brasil Copa SP Juniores,Mirassol FC Youth,Rio Branco ES Youth,-1.5,-1.5,1.5,1.5,1.85,1.93,1.86,1.79,3,3,1.83,1.88,1.88,1.83,0-1,2-1
02-01,23:00,Brasil Copa SP Juniores,Criciuma SC (Youth),Capitao Poco EC Youth,-2.25,-2,2.25,2,1.81,1.88,1.89,1.81,3.25,3,1.88,1.87,1.81,1.82,0-0,1-0
02-01,19:45,Brasil Copa SP Juniores,Sao Carlos (Youth),Imperatriz U,-1.5,-1.75,1.5,1.75,1.84,1.87,1.87,1.82,3,3,1.96,1.88,1.76,1.82,0-0,2-1
02-01,22:00,Brasil Copa SP Juniores,Cruzeiro (Youth),Real Brasil DF Youth,-2.5,-2.25,2.5,2.25,1.85,1.88,1.84,1.82,3.5,3.25,1.91,1.88,1.79,1.82,1-0,1-1
02-01,12:30,Iraqi Premier League,AI Kahrabaa,Al-Naft,0,0,0,0,1.86,1.76,1.93,2.02,1.5,1.75,1.76,2.01,2.04,1.76,0-0,0-0
02-01,12:30,Iraqi Premier League,Al Karma SC,Karbalaa,-0.5,-0.5,0.5,0.5,1.91,1.85,1.88,1.91,2,2.25,1.85,2.02,1.93,1.76,0-0,0-0
02-01,15:00,Iraqi Premier League,Duhok,Naft Al Junoob,-0.75,-0.5,0.75,0.5,1.87,1.91,1.92,1.85,2,1.75,1.98,1.76,1.81,2.01,0-0,1-0
02-01,17:30,Iraqi Premier League,AL Minaa,Naft Misan,0,0,0,0,1.83,1.87,1.96,1.88,1.75,1.75,1.88,1.81,1.91,1.94,0-0,1-0
02-01,14:00,AFF Championship,Vietnam,Thailand,-0.5,-0.25,0.5,0.25,2.07,1.83,1.80,1.94,2.25,2.25,2.03,1.96,1.82,1.80,0-0,2-1
02-01,19:00,Mali Premiere Division,Afrique Football Elite,US Bourgouni,0,0,0,0,1.88,1.86,1.85,1.85,1.75,1.75,1.90,1.86,1.84,1.85,0-1,1-1
02-01,16:45,Mali Premiere Division,Etoiles Mande,Onze Createurs,0.25,0.25,-0.25,-0.25,1.81,1.76,1.94,1.95,1.75,1.75,1.81,1.88,1.93,1.83,0-1,1-2
02-01,13:15,Israel C League,Maccabi Ramla,Ironi Beit Shemesh,3.5,3.25,-3.5,-3.25,1.81,1.89,1.91,1.79,4.75,4.25,1.83,1.87,1.88,1.81,0-1,0-5
02-01,17:30,Israel C League,Beitar Kfar Saba Shlomi,SC Bnei Yaffo Ortodoxim,-0.5,-0.25,0.5,0.25,1.88,1.99,1.85,1.74,3,2.75,1.81,1.76,1.93,1.96,1-1,1-1
02-01,13:30,Egypt Division 2,South Sinai,Sinai Star,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2,2,1.77,1.78,1.98,1.93,0-0,0-0
02-01,13:30,Egypt Division 2,th Of October City SC,Al Nasr Cairo,0.5,0.5,-0.5,-0.5,1.75,1.74,2.01,1.99,2.25,2.25,2.00,1.98,1.75,1.74,0-1,0-3
02-01,13:40,Egypt Division 2,Belqas,Markaz Shabab Tala,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2,2,1.98,1.98,1.75,1.74,0-2,1-2
02-01,13:30,Egypt Division 2,Misr Insurance FC,El Entag Al Harby,0.25,0.25,-0.25,-0.25,1.83,1.82,1.92,1.89,2,2,1.88,1.87,1.85,1.84,0-0,0-0
02-01,13:30,Egypt Division 2,Team FC Cairo,Shubra Al Kheima,-1,-1,1,1,1.96,1.95,1.79,1.77,2.25,2.25,1.90,1.89,1.84,1.82,1-1,1-1
02-01,18:30,Mauritania Division 1,F.C. Nouadhibou,ASC Snim,-1,-1,1,1,1.88,1.95,1.85,1.77,1.75,2,1.83,2.01,1.91,1.72,1-0,2-1
02-01,13:30,Egypt Division 2,Nabrouh,Bani Ebaid,-0.25,-0.5,0.25,0.5,1.90,1.94,1.84,1.77,2.25,2.25,1.87,1.83,1.87,1.88,0-0,0-0
02-01,13:30,Egyptian Scores Cup,ZED FC,Dayrot,-1.5,-1.75,1.5,1.75,1.79,1.73,1.95,1.98,2.75,2.5,1.98,1.84,1.77,1.85,1-1,3-1
02-01,16:30,International Club Friendly,UCAM Murcia,Real Murcia,0,0,0,0,1.88,2.05,1.91,1.73,2.5,2.25,1.81,1.81,1.98,1.95,0-0,1-1
02-01,13:00,Indonesia Liga 3,Persikab Bandung,PSGC Ciamis,-0.25,0.5,0.25,-0.5,1.91,1.83,1.83,1.88,3,3,1.92,1.88,1.82,1.83,0-1,1-1
02-01,09:00,Indonesia Liga 3,Perserang Serang,PSDS Serdang,-2.75,-1.5,2.75,1.5,1.93,1.83,1.78,1.88,4.5,4,1.93,1.89,1.79,1.82,3-0,5-0
02-01,13:00,Egyptian Scores Cup,Abo Qair Semads,Baladiyet El Mahallah,-0.5,-0.5,0.5,0.5,1.88,1.72,1.85,1.95,1.75,1.75,1.81,1.83,1.93,1.83,2-0,3-0
02-01,13:00,Egyptian Scores Cup,Sporting Alexandria,El Hammam,-0.5,-0.75,0.5,0.75,1.84,1.94,1.90,1.74,2,2.25,1.90,1.96,1.84,1.72,1-0,1-1
02-01,13:00,Egyptian Scores Cup,Telecom Egypt,El Shams,-1.75,-1.75,1.75,1.75,1.95,1.88,1.78,1.78,2.5,2.5,1.81,1.82,1.92,1.83,0-0,1-1
02-01,11:00,India Bangalore Super Division,Kickstart Karnataka FC,Parikrma FC,-2.25,-1.75,2.25,1.75,1.91,1.88,1.82,1.82,3.75,3.25,1.91,1.88,1.82,1.81,2-0,5-0
02-01,07:50,India Bangalore Super Division,FC Bengaluru United,Roots FC,-1.25,-1.75,1.25,1.75,1.99,1.93,1.76,1.77,3,3.25,1.79,1.93,1.95,1.77,1-1,2-1
02-01,13:55,Oman 1st Division,Fnjaa,Alslam,0,0.75,0,-0.75,1.89,1.93,1.85,1.79,2,2.25,1.83,1.81,1.91,1.91,0-1,1-2
02-01,13:55,Oman 1st Division,Nizwa Club,Dhufar,1,1,-1,-1,2.03,2.01,1.74,1.72,2.25,2.25,1.85,1.83,1.89,1.88,1-2,1-2
02-01,11:00,Turkey Bayanlar 2. Ligi,Dudulluspor (W),Golbasi Belediyespor (W),-1.25,-1.25,1.25,1.25,1.93,1.81,1.81,1.90,3.25,3.75,1.93,1.83,1.81,1.88,1-0,3-0
02-01,19:30,Israel C League,Sectzya Nes Ziona,Beitar Ramat Gan,1,1.25,-1,-1.25,1.81,1.83,1.93,1.88,3,3.25,1.82,1.96,1.93,1.76,0-1,2-3
02-01,13:45,Oman 1st Division,Bousher,Salalah,-0.25,-0.25,0.25,0.25,1.84,1.77,1.90,1.94,2.25,2.25,1.85,1.84,1.88,1.87,2-0,3-1
