Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,20:00,Romania Liga I,Rapid Bucuresti,Metaloglobus,-1.5,-1.75,1.5,1.75,1.82,1.98,2.05,1.79,3,3,2.04,1.91,1.81,1.84,0-0,1-0
17-01,20:00,Spain Primera Division RFEF,Zamora CF,Tenerife,0.25,0.25,-0.25,-0.25,1.86,1.82,1.95,1.93,1.75,1.75,1.79,1.73,2.04,2.04,0-1,0-1
17-01,20:00,Spain Segunda Women,Dinamo Guadalajara (W),FC Badalona B (W),1.25,1,-1.25,-1,1.90,1.75,1.84,1.98,2.5,2.25,1.91,1.81,1.83,1.90,0-1,0-2
17-01,20:00,Spanish Bizkaia-Tercera Division,CF Vimenor,Castro,-0.25,-0.25,0.25,0.25,1.94,1.76,1.84,2.02,2.25,2.25,2.03,1.85,1.78,1.91,3-0,3-1
17-01,19:45,Holland Eredivisie,PEC Zwolle,AZ Alkmaar,1,1,-1,-1,2.09,1.84,1.83,1.98,3.25,3.25,2.07,1.96,1.83,1.85,2-0,3-1
17-01,19:30,Brasil Copa SP Juniores,Ibrachina Youth,Internacional RS U,-0.5,-0.5,0.5,0.5,2.00,1.88,1.76,1.83,2.25,2.5,1.81,1.88,1.93,1.83,0-0,2-1
17-01,19:30,England Championship,Swansea City,Birmingham City,0,0,0,0,1.96,2.04,1.94,1.79,2.25,2.25,1.91,1.89,1.98,1.91,1-0,1-1
17-01,19:30,England National League,York City,Southend United,-0.75,-0.75,0.75,0.75,1.95,1.94,1.90,1.83,3,2.75,1.85,1.78,1.98,1.99,0-1,1-1
17-01,19:30,English Premier League,Nottingham Forest,Arsenal,0.75,0.75,-0.75,-0.75,2.12,2.05,1.83,1.78,2.25,2.5,1.83,1.88,2.09,1.92,0-0,0-0
17-01,19:30,France Ligue 5,US Castanet,SA Gazinet-Cestas,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.5,2.5,1.85,1.83,1.89,1.88,2-0,4-0
17-01,19:30,French Championnat Amateur,Hyeres,St. Maur Lusi,-0.5,0,0.5,0,1.81,1.80,1.93,1.92,2.25,2,1.93,1.95,1.81,1.76,0-0,0-2
17-01,19:30,German Bundesliga,RB Leipzig,Bayern Munchen,0.75,1.25,-0.75,-1.25,1.99,1.84,1.93,1.98,3.5,3.75,1.93,1.83,1.98,1.97,1-0,1-5
17-01,19:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Maccabi Netanya,0.5,0.5,-0.5,-0.5,1.81,1.78,2.05,2.01,2.75,2.75,2.02,1.98,1.83,1.78,0-1,2-1
17-01,19:30,Saudi Professional League,Al-Nassr,Al-Shabab,-1.25,-2,1.25,2,1.87,1.91,1.99,1.85,3.25,3.75,1.88,1.82,1.95,1.93,2-1,3-2
17-01,19:30,Spain Primera Division RFEF,AD Alcorcon,Antequera CF,-0.75,-0.5,0.75,0.5,1.99,1.84,1.83,1.90,2,2.25,1.80,1.89,2.04,1.85,1-0,2-1
17-01,19:30,Spain Primera Division RFEF,CF Talavera de la Reina,Celta vigo b,-0.25,0,0.25,0,1.88,1.76,1.94,2.00,2,2,1.84,1.73,1.98,2.03,1-0,1-1
17-01,19:30,Spain Regional League,Victoria CF,Bejar Industrial,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.25,2.25,1.79,1.78,1.95,1.93,2-1,2-1
17-01,19:30,Spain Segunda Division RFEF,Fuenlabrada,CD Coria,-0.25,-0.25,0.25,0.25,2.07,2.03,1.78,1.74,2,2,2.02,1.98,1.81,1.77,0-0,1-2
17-01,19:30,Spain Segunda Women,Real Betis B (W),CD Juan Grande (W),-1.75,-1.75,1.75,1.75,1.78,1.85,1.95,1.85,3.25,3.25,1.85,1.92,1.87,1.78,1-0,3-1
17-01,19:30,Spanish La Liga,Osasuna,Real Oviedo,-0.75,-0.75,0.75,0.75,2.08,1.88,1.86,1.93,2.25,2.25,2.03,2.02,1.88,1.79,1-1,3-2
17-01,19:30,Spanish La Liga 2,Real Zaragoza,Real Sociedad B,-0.5,-0.75,0.5,0.75,1.90,2.04,2.00,1.79,2.25,2.25,1.93,1.90,1.96,1.90,0-0,1-1
17-01,19:30,Spanish Ladies Premier League,Eibar (W),Madrid CFF (W),0.75,0.25,-0.75,-0.25,1.84,1.96,1.98,1.78,2.25,2.5,2.01,1.88,1.82,1.85,1-0,1-3
17-01,19:30,Spanish Ladies Premier League C,Oberena (W),Alsasua W,-1.25,-1.25,1.25,1.25,1.96,1.94,1.79,1.78,3,3,1.81,1.79,1.93,1.92,1-0,4-2
17-01,19:30,Wales FAW Championship,Flint Mountain,Mold Alexandra,0.5,0.25,-0.5,-0.25,1.80,1.94,2.00,1.82,3,3,1.88,1.85,1.91,1.90,2-1,2-1
17-01,19:15,Belgian Pro League,Westerlo,Cercle Brugge,0,-0.5,0,0.5,1.81,1.96,2.11,1.86,3,3,1.86,1.88,2.03,1.93,0-2,0-2
17-01,19:15,Spain Segunda Division RFEF,Barcelona B,Andratks,-1.5,-1.25,1.5,1.25,2.03,1.98,1.81,1.77,3,2.75,2.02,1.92,1.81,1.82,2-0,4-0
17-01,19:15,Spanish Bizkaia-Tercera Division,SD Deusto,Alaves C,0,-0.25,0,0.25,1.81,1.94,1.99,1.82,2,2.25,2.01,2.04,1.79,1.74,0-0,1-1
17-01,19:10,Spanish Ladies Premier League B,Barcelona B (W),CE Europa (W),-1.75,-2,1.75,2,1.82,1.82,1.91,1.86,3.25,3,1.87,1.82,1.85,1.88,2-0,5-0
17-01,19:05,El Salvador Reserves League,CD FAS Reserves,AD Isidro Metapan Reserves,-0.75,-0.75,0.75,0.75,1.94,1.94,1.78,1.78,3,3,1.77,1.77,1.95,1.95,0-1,1-1
17-01,19:00,Cyprus 1 Division,Olympiakos Nicosia FC,AEP Paphos,1.25,1.5,-1.25,-1.5,1.82,1.83,2.05,1.95,2.75,2.75,1.88,1.99,1.94,1.78,0-0,2-0
17-01,19:00,France Ligue 5,Blagnac,US Lege-Cap-Ferret,-0.5,-0.5,0.5,0.5,1.90,1.90,1.84,1.81,2.5,2.5,1.80,1.79,1.94,1.93,0-0,1-1
17-01,19:00,France Ligue 5,Caen II,Bretigny Foot C.S,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2.5,2.5,1.88,1.87,1.85,1.84,1-0,3-1
17-01,19:00,France Ligue 5,Lille B,Neuilly Sur Marne,-0.5,-0.75,0.5,0.75,1.85,1.86,1.88,1.85,2.5,2.5,1.85,1.79,1.88,1.93,2-0,6-0
17-01,19:00,France Ligue 5,Lyon Duchere,Lyonnais II,-0.5,0.25,0.5,-0.25,1.78,1.73,1.98,1.96,2.75,2.5,1.93,1.80,1.81,1.91,0-1,2-3
17-01,19:00,France Ligue 5,Racing Paris,Bastia II,-1,-1,1,1,1.79,1.84,1.96,1.87,2.75,2.75,1.88,1.93,1.85,1.79,0-0,0-0
17-01,19:00,France Ligue 5,Sainte Genevieve Sports,Oissel,0,0,0,0,1.76,1.75,2.00,1.98,2.5,2.5,1.88,1.87,1.85,1.84,3-0,4-0
17-01,19:00,France Ligue 5,Seyssinet,ASPTT Dijon,0.25,0.75,-0.25,-0.75,1.93,1.79,1.81,1.92,2.5,2.5,1.81,1.78,1.93,1.93,0-0,5-0
17-01,19:00,France Ligue 5,Torcy,Sochaux II,-0.25,0,0.25,0,1.78,1.80,1.98,1.92,2.25,2.5,1.76,1.94,1.99,1.78,0-0,3-1
17-01,19:00,France Youth U19 League,Orleans US  U,Quevilly US U,0.25,0.5,-0.25,-0.5,2.01,1.87,1.79,1.88,2.5,2.75,1.83,1.88,1.96,1.87,0-0,0-1
17-01,19:00,French Championnat Amateur,AS Furiani Agliani,Biesheim,-0.25,-0.25,0.25,0.25,1.88,2.02,1.86,1.72,2.25,2.25,1.95,1.93,1.79,1.78,0-0,1-1
17-01,19:00,French Championnat Amateur,Beauvais,Blois,-0.25,-0.25,0.25,0.25,1.97,1.91,1.78,1.80,2,2.25,1.92,1.91,1.82,1.81,1-0,2-0
17-01,19:00,French Championnat Amateur,Bourges,Chantilly,-0.25,-0.25,0.25,0.25,1.76,1.83,2.00,1.88,2.25,2.25,1.80,1.79,1.95,1.92,0-0,0-0
17-01,19:00,French Championnat Amateur,Cannes AS,Rousset-Ste Victoire,-2,-1.25,2,1.25,1.89,1.80,1.83,1.92,3.25,3,1.94,1.86,1.79,1.85,1-0,3-0
17-01,19:00,French Championnat Amateur,Chauray Fc,La Roche VF,0.5,0.25,-0.5,-0.25,1.75,1.93,2.01,1.78,2.25,2.25,1.88,1.81,1.86,1.90,0-1,0-1
17-01,19:00,French Championnat Amateur,Dinan Lehon FC,Saint Malo,0.5,0.5,-0.5,-0.5,1.80,1.90,1.94,1.81,2.25,2.5,1.85,1.87,1.88,1.84,0-0,1-1
17-01,19:00,French Championnat Amateur,Feignies,ES Wasquehal,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.25,2.25,1.87,1.85,1.87,1.85,1-0,4-0
17-01,19:00,French Championnat Amateur,Istres,Nimes,0,0,0,0,1.79,1.88,1.95,1.83,2.25,2.25,2.00,1.81,1.75,1.91,0-0,0-0
17-01,19:00,French Championnat Amateur,LA Saint-Colomban Locmine,Stade Poitevin,0,-0.5,0,0.5,2.00,1.97,1.76,1.75,2.25,2.25,1.88,1.78,1.85,1.93,2-0,3-0
17-01,19:00,French Championnat Amateur,Les Herbiers,Bordeaux,0.25,0.25,-0.25,-0.25,2.03,1.94,1.74,1.77,2,2.25,1.90,1.95,1.84,1.76,2-0,2-1
17-01,19:00,French Championnat Amateur,Thionville FC,Bastia Borgo,-1,-0.75,1,0.75,1.99,1.88,1.76,1.83,2.5,2.5,1.81,1.93,1.93,1.79,1-1,1-1
17-01,19:00,French Championnat Amateur,Toulon,Saint-Priest,0,-0.5,0,0.5,1.72,1.95,2.05,1.76,2.25,2.5,1.91,1.90,1.83,1.81,1-1,1-2
17-01,19:00,Holland Ligue 3,De Treffers,Excelsior Maassluis,-0.75,-0.75,0.75,0.75,2.01,1.76,1.79,2.01,2.75,2.75,1.89,1.77,1.89,2.00,2-1,4-1
17-01,19:00,Italian Women Division 1,Napoli (W),Como  (W),-0.25,-0.25,0.25,0.25,1.88,1.85,1.93,1.89,2.25,2.5,1.80,1.97,2.03,1.78,0-0,0-0
17-01,19:00,Italy Serie A,Napoli,Sassuolo,-1.25,-1.25,1.25,1.25,2.11,1.90,1.83,1.92,2.25,2.5,1.91,1.88,2.00,1.92,1-0,1-0
17-01,19:00,Mexico Liga MX Femenil,Puebla (W),Toluca (W),2.5,2,-2.5,-2,1.92,1.99,1.92,1.78,3.75,3.5,1.93,1.89,1.88,1.85,0-0,0-1
17-01,19:00,Mexico Liga Premier Serie A,Universidad Guadalajara II,Los Cabos United,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,2.5,2.5,1.85,1.76,1.89,1.96,1-0,2-0
17-01,19:00,Spain Regional League,CD Ipar Arriaga,SD Salvatierra,-0.5,-0.5,0.5,0.5,1.78,1.77,1.97,1.95,3.25,3.25,1.94,1.94,1.72,1.72,0-3,1-7
17-01,19:00,Spain Segunda Division RFEF,Real Union Irun,CD Basconia,-1.25,-1.25,1.25,1.25,1.88,1.82,1.93,1.92,2.75,2.5,2.00,1.78,1.83,1.97,0-1,1-2
17-01,19:00,Spanish Bizkaia-Tercera Division,Arandina,Palencia,0.5,0.5,-0.5,-0.5,1.78,1.77,2.03,2.00,2,2,1.95,1.88,1.84,1.88,0-0,0-1
17-01,19:00,Spanish Bizkaia-Tercera Division,Tenerife C,Lanzarote,0,0,0,0,1.86,1.95,1.93,1.81,2,2.25,1.76,1.81,2.05,1.94,0-0,2-0
17-01,19:00,Spanish Bizkaia-Tercera Division,UE Cornella,UE Vic,-1,-1.25,1,1.25,1.82,2.01,1.97,1.76,2.5,2.5,1.85,1.90,1.93,1.85,0-0,1-0
17-01,19:00,Switzerland Super League,Luzern,Lugano,0,0,0,0,2.02,2.01,1.89,1.81,2.75,3,1.93,1.94,1.96,1.86,1-3,2-5
17-01,19:00,Turkey Super Lig,Galatasaray,Gazisehir Gaziantep,-2,-1.75,2,1.75,1.99,1.83,1.90,1.97,3.5,3.5,1.99,1.94,1.88,1.84,0-0,1-1
17-01,18:30,Israel Premier League,Maccabi Bnei Raina,Ashdod MS,0.25,0,-0.25,0,1.83,2.06,2.04,1.74,2.5,2.5,2.00,1.91,1.84,1.85,0-0,0-0
17-01,18:30,Italy Serie C,A.C. Ospitaletto,Triestina,-0.25,-0.25,0.25,0.25,2.01,1.95,1.85,1.82,2.25,2.25,1.88,1.95,1.96,1.81,1-0,1-0
17-01,18:30,Italy Serie C,Lumezzane,ASD Alcione,-0.25,-0.25,0.25,0.25,2.07,2.01,1.80,1.78,2.25,2,1.98,1.85,1.85,1.91,1-0,1-0
17-01,18:30,Italy Serie C,Nuova Monterosi,Livorno,-0.25,-0.25,0.25,0.25,1.85,1.88,2.01,1.89,2.25,2.25,2.03,1.99,1.81,1.78,0-0,0-2
17-01,18:30,Italy Serie C,Nuovo Campobasso,Athletic Carpi,-0.5,-0.25,0.5,0.25,2.00,1.83,1.85,1.95,2.25,2.25,1.87,1.97,1.96,1.79,1-0,2-0
17-01,18:30,Italy Serie C,Pro Patria,Giana,0.25,0.25,-0.25,-0.25,1.82,1.84,2.05,1.93,2,2,1.99,1.99,1.85,1.78,0-1,0-4
17-01,18:30,Qatar Stars League,Al-Sailiya,Qatar SC,0.5,0.25,-0.5,-0.25,1.85,1.83,2.00,1.94,3,3,2.02,1.89,1.83,1.86,0-0,2-1
17-01,18:30,Spain Segunda Division RFEF,Real Madrid C,Orihuela CF,0,-0.25,0,0.25,1.75,2.02,2.10,1.75,2.25,2.25,1.87,2.02,1.95,1.74,1-2,1-3
17-01,18:30,Spanish Bizkaia-Tercera Division,UD Collerense,CE Felanitx,0,0,0,0,1.69,1.69,2.04,2.04,2.25,2.25,1.95,1.93,1.84,1.83,1-0,1-2
17-01,18:15,International Club Friendly,Trans Narva,Tartu JK Maag Tammeka,-0.25,-0.25,0.25,0.25,1.93,1.83,1.81,1.88,2.75,3,1.80,1.84,1.95,1.87,0-1,1-2
17-01,18:15,Italy Serie B,A.C. Reggiana,Cesena,0.25,0.25,-0.25,-0.25,2.08,1.85,1.84,1.97,2.25,2.25,2.04,1.99,1.85,1.82,1-1,1-2
17-01,18:00,Africa Cup of Nations,Egypt,Nigeria,0.25,0.25,-0.25,-0.25,1.93,1.82,1.96,1.99,2.25,2.25,1.88,2.03,2.00,1.77,0-0,0-0
17-01,18:00,Bahrain Division,Al-Ittihad(BHR),Etehad Alreef,-1.5,-1,1.5,1,1.81,1.81,1.98,1.94,2.75,2.75,1.85,1.85,1.93,1.90,1-0,5-0
17-01,18:00,Bahrain Division,Buri,Um Alhassam,0.25,0.25,-0.25,-0.25,1.94,1.93,1.85,1.83,2.25,2.5,1.97,1.99,1.82,1.75,0-0,0-0
17-01,18:00,Bahrain Division,Manama Club,Qalali,-4.25,-3,4.25,3,1.88,1.85,1.83,1.88,5.5,4,1.87,1.93,1.84,1.81,0-0,2-0
17-01,18:00,France Ligue 1,Lens,AJ Auxerre,-1,-1.25,1,1.25,1.83,1.98,2.12,1.85,2.75,3,2.02,2.02,1.89,1.80,0-0,1-0
17-01,18:00,France Ligue 5,Besancon,ASM Belfortaine,0.25,0.75,-0.25,-0.75,1.97,1.88,1.78,1.83,2.75,3,1.84,1.95,1.90,1.72,1-1,1-1
17-01,18:00,France Ligue 5,Rennes II,Laval II,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.25,1.82,1.81,1.93,1.91,0-0,1-2
17-01,18:00,French Championnat Amateur,GFA Rumilly Vallieres,GRACES,-0.5,-0.5,0.5,0.5,1.76,1.80,2.00,1.91,2.25,2.25,1.76,1.86,2.00,1.85,1-1,1-2
17-01,18:00,French Championnat Amateur,Lorient B,Angouleme,0.25,0,-0.25,0,1.81,1.94,1.93,1.78,2.25,2.25,1.98,1.96,1.77,1.76,0-0,2-0
17-01,18:00,International Club Friendly,MC Alger,USM Alger,-0.5,-0.5,0.5,0.5,1.96,1.78,1.86,2.00,1.75,1.75,1.83,1.71,1.99,2.01,0-0,1-0
17-01,18:00,Mali Premiere Division,Djoliba,AS Bakaridjan,-0.75,-1.25,0.75,1.25,1.76,1.94,1.99,1.78,2,2.25,1.83,1.94,1.91,1.78,1-0,1-0
17-01,18:00,Mexico Liga Premier Serie A,Correcaminos II,Halcones de Zapopan,0,0.25,0,-0.25,1.93,1.83,1.81,1.88,2.25,2.25,1.98,1.86,1.77,1.85,0-0,3-2
17-01,18:00,Mexico Liga TDP,Cordobes Futbol Club II,Deportivo Metepec,-0.5,0,0.5,0,1.95,1.86,1.79,1.85,3.25,2.75,1.95,1.87,1.79,1.84,0-0,0-2
17-01,18:00,Mexico Liga TDP,Leon GEN,Jaral del Progreso,-1.5,-2.75,1.5,2.75,1.82,1.82,1.93,1.86,3.25,4,1.86,1.89,1.88,1.79,1-2,1-3
17-01,18:00,Spain Regional League,SD Erandio Club,SD Balmaseda FC,-0.75,-1,0.75,1,1.84,1.84,1.90,1.87,2,2.25,1.74,1.93,2.02,1.78,2-0,3-1
17-01,18:00,Spain Segunda Division RFEF,Atletico Malagueno,Extremadura,0.5,0.5,-0.5,-0.5,1.89,1.76,1.93,1.99,2,2,1.79,1.79,2.05,1.95,0-0,2-1
17-01,18:00,Spain Segunda Division RFEF,Elche CF Ilicitano,CD Colonia Moscardo,-0.5,-0.5,0.5,0.5,1.93,1.82,1.88,1.93,2.25,2.25,1.88,1.83,1.93,1.90,1-0,1-1
17-01,18:00,Spain Segunda Division RFEF,Samanod,Burgos Promesas,-0.25,-0.25,0.25,0.25,1.78,2.02,2.06,1.74,2.25,2.25,2.02,1.98,1.81,1.77,0-1,1-2
17-01,18:00,Spain Segunda Women,CD Samper (W),Balears FC (W),0.25,0.5,-0.25,-0.5,1.71,1.85,2.06,1.86,2.25,2.75,1.98,1.94,1.78,1.78,1-0,2-1
17-01,18:00,Spain Youth Cup,Granada U,Academico Murcia U,-1.25,-1.5,1.25,1.5,2.00,1.88,1.80,1.88,2.5,2.5,1.92,1.79,1.87,1.97,0-0,0-0
17-01,18:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,Muleno CF,-0.5,-0.75,0.5,0.75,1.98,2.00,1.82,1.78,2.25,2.5,1.78,1.96,2.02,1.80,1-0,2-2
17-01,18:00,Spanish Bizkaia-Tercera Division,CD Agoncillo,Comillas,-1,-1.25,1,1.25,1.90,1.97,1.88,1.79,2.75,2.75,2.00,1.95,1.80,1.81,2-1,4-1
17-01,18:00,Spanish Bizkaia-Tercera Division,CD Colindres,Selaya FC,-0.25,-0.25,0.25,0.25,1.79,1.95,2.01,1.81,2,2,1.85,1.85,1.93,1.91,0-0,1-1
17-01,18:00,Spanish Bizkaia-Tercera Division,CD Lagun Onak,Aurrera de Vitoria,-0.75,-0.5,0.75,0.5,1.78,1.78,2.03,1.99,2.25,2.25,1.91,1.89,1.88,1.86,0-0,3-0
17-01,18:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,CF Pozuelo Alarcon,-0.25,-0.25,0.25,0.25,1.91,2.01,1.88,1.76,2.25,2.25,1.86,1.86,1.93,1.89,0-2,0-3
17-01,18:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,CD Villacanas,-0.5,-0.25,0.5,0.25,1.89,1.75,1.89,2.03,2,2,1.85,2.02,1.93,1.76,1-0,1-0
17-01,18:00,Spanish Bizkaia-Tercera Division,Portmany,Constancia,0.75,0.75,-0.75,-0.75,1.83,1.81,1.97,1.95,2.25,2.25,2.00,1.98,1.79,1.78,0-1,0-1
17-01,18:00,Spanish Bizkaia-Tercera Division,Song clade pull,CE Mercadal,0,0,0,0,1.85,1.83,1.94,1.93,2,2,1.81,1.79,1.99,1.97,0-0,1-3
17-01,18:00,Spanish Ladies Premier League B,Real Betis (W),Atletico Madrid B (W),0,0.25,0,-0.25,1.81,1.86,1.93,1.85,2.25,2.25,1.88,1.86,1.84,1.85,1-1,2-2
17-01,18:00,Turkey 1. Lig,Erokspor,Belediye Vanspor,-0.75,-0.5,0.75,0.5,1.98,1.78,1.87,2.00,2.75,2.5,1.97,1.86,1.87,1.89,0-0,0-0
17-01,17:45,UAE Pro-League,Al Ain,Al Wahda(UAE),-0.75,-0.25,0.75,0.25,1.95,1.85,1.89,1.93,2.75,2.75,1.89,1.90,1.94,1.85,1-1,2-2
17-01,17:30,AFC U23 Asian Cup,Australia U,South Korea U,0.25,0.25,-0.25,-0.25,1.86,1.85,1.96,1.93,2,1.75,1.87,1.75,1.95,2.07,0-1,1-2
17-01,17:30,Finland League Cup,Gnistan Helsinki,Inter Turku,2.25,0.75,-2.25,-0.75,1.93,1.85,1.88,1.92,4,3,1.97,1.81,1.83,1.95,0-3,0-3
17-01,17:30,German 3.Liga,Alemannia Aachen,VfL Osnabruck,0.25,0,-0.25,0,1.82,2.02,2.04,1.77,2.25,2.5,1.83,1.91,2.02,1.86,0-2,0-3
17-01,17:30,Ghana Premier League,Bibiani Gold Stars,Asante Kotoko FC,0,0,0,0,1.72,1.74,2.05,1.99,1.75,1.75,1.85,1.78,1.88,1.93,0-0,0-0
17-01,17:30,Holland Eerste Divisie,FC Oss,Emmen,0.25,0.25,-0.25,-0.25,1.98,2.00,1.87,1.79,3,3,2.01,1.87,1.83,1.90,4-0,4-0
17-01,17:30,Holland Eredivisie,AFC Ajax,Go Ahead Eagles,-0.75,-1.25,0.75,1.25,1.84,1.82,2.08,2.00,3,3.5,1.87,1.94,2.03,1.85,2-0,2-2
17-01,17:30,International Club Friendly,Siauliai,Dziugas Telsiai,-0.25,-0.5,0.25,0.5,1.98,1.83,1.77,1.88,2.75,2.75,1.97,1.94,1.78,1.78,1-0,1-1
17-01,17:30,International Club Friendly,Universitario De Deportes,Sport Boys,-1,-1.25,1,1.25,1.86,1.98,1.88,1.75,2.5,2.5,1.90,1.87,1.84,1.81,0-0,0-1
17-01,17:30,Israel Premier League,Hapoel Jerusalem,Ironi Tiberias,-0.25,-0.25,0.25,0.25,1.93,1.87,1.92,1.99,2.25,2.5,1.81,2.03,2.04,1.82,2-0,2-0
17-01,17:30,Liga Portugal 1,Gil Vicente,Nacional da Madeira,-0.75,-0.5,0.75,0.5,2.03,1.81,1.88,2.01,2.25,2.25,1.90,1.92,1.99,1.88,1-1,2-1
17-01,17:30,Malta First Division League,St. Andrews,Balzan FC,1.25,1.5,-1.25,-1.5,1.90,1.89,1.84,1.82,2.5,2.75,1.82,1.75,1.92,1.97,0-0,0-2
17-01,17:30,Malta Premier League,Hamrun Spartans,Tarxien Rainbows F.C,-1.75,-1.75,1.75,1.75,1.92,1.78,1.85,1.96,3,3,1.78,1.97,2.00,1.78,1-0,2-1
17-01,17:30,Rwanda National League,Al-Hilal Omdurman,Rayon Sports FC,-1,-0.25,1,0.25,1.98,1.74,1.77,2.00,2.25,2.25,1.77,1.90,1.99,1.81,1-0,4-0
17-01,17:30,Spain Segunda Division RFEF,SD Beasain,Utebo FC,0,0,0,0,1.82,1.77,2.01,1.98,2.25,2.25,1.86,1.97,1.96,1.78,0-0,0-1
17-01,17:30,Spain Youth Cup,Deportivo La Coruna U,AD Sporting Hortaleza U,-1.5,-1.25,1.5,1.25,1.83,1.98,1.96,1.79,3.5,3.5,1.85,1.97,1.94,1.79,1-0,3-1
17-01,17:30,Spain Youth Cup,Espanyol U,Leganes U,-0.75,-0.5,0.75,0.5,1.92,1.91,1.87,1.85,2.75,2.75,1.93,1.97,1.85,1.79,2-1,2-2
