Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-11,23:00,CONMEBOL Nations League Women,Peru (W),Chile (W),2.25,2.5,-2.25,-2.5,1.82,1.75,1.96,1.96,3.25,3.25,1.89,1.81,1.88,1.93,1-1,3-1
28-11,23:00,Chile Primera D,Santiago City,Melipilla,0.25,0.5,-0.25,-0.5,1.88,1.85,1.91,1.90,3,3,1.95,1.94,1.84,1.81,1-1,3-4
28-11,23:00,Mexico Liga TDP,Estudiantes de Queretaro,CD San Juan del Rio,-1.5,-1.25,1.5,1.25,1.92,1.93,1.83,1.78,2.75,2.75,1.82,1.80,1.93,1.91,1-0,3-2
28-11,23:00,Mexico Liga TDP,Lechuzas UPGCH,Chapulineros de Oaxaca II,-1.75,-1.25,1.75,1.25,1.94,1.93,1.79,1.79,3.5,3,1.93,1.89,1.79,1.82,3-0,4-0
28-11,22:40,Mexico Liga TDP,CD Pioneros Junior,Corsarios de Campeche,-0.25,-0.25,0.25,0.25,1.81,1.77,1.93,1.95,2.5,2.5,1.90,1.83,1.84,1.88,1-0,1-0
28-11,22:15,Liga Portugal 1,Vitoria Guimaraes,AVS Futebol SAD,-0.5,-0.75,0.5,0.75,1.84,1.83,2.08,1.98,2.25,2.25,2.00,1.85,1.88,1.95,3-0,4-0
28-11,22:15,Spain Primera Division RFEF,CE Europa,Sabadell,-0.25,-0.25,0.25,0.25,1.98,2.06,1.88,1.78,2,2,1.94,1.93,1.89,1.87,0-0,2-0
28-11,22:10,UEFA Womens Nations League,France (W),Sweden (W),-0.75,-0.5,0.75,0.5,1.95,1.79,1.87,1.96,2.5,2.75,1.85,1.92,1.97,1.82,1-0,2-1
28-11,22:00,England Championship,Oxford United,Ipswich Town,0.75,0.75,-0.75,-0.75,2.10,1.93,1.82,1.89,2.5,2.5,1.99,1.92,1.90,1.88,1-0,2-1
28-11,22:00,Spanish La Liga,Getafe,Elche,-0.25,-0.25,0.25,0.25,1.97,1.78,1.95,2.05,2,1.75,2.07,1.78,1.85,2.05,0-0,1-0
28-11,21:45,Belgian Pro League,Mechelen,Standard Liege,0,-0.25,0,0.25,1.83,1.83,2.10,1.99,2.5,2.5,1.93,1.81,1.95,2.00,0-0,0-1
28-11,21:45,England Ryman(Isthmian) League Premier Division,Brentwood Town,Aveley,-0.25,0.25,0.25,-0.25,1.93,1.77,1.86,2.00,3,3,1.93,1.90,1.86,1.85,2-1,3-3
28-11,21:45,England Southern League Division One,Biggleswade FC,Hertford Town,-0.25,0,0.25,0,1.81,1.84,1.93,1.87,2.75,3,1.88,1.90,1.86,1.81,0-1,1-1
28-11,21:45,France Ligue 1,Metz,Rennes,0.5,0.5,-0.5,-0.5,1.99,1.81,1.93,2.02,3,2.75,1.98,1.94,1.92,1.86,0-1,0-1
28-11,21:45,International Friendly,Portugal (W),Netherland (W),0.5,0.25,-0.5,-0.25,1.95,1.87,1.87,1.87,2.75,2.5,2.00,1.83,1.83,1.92,1-2,1-2
28-11,21:45,Ireland Leinster Senior League,Mayfield United,College Corinthians,0.25,0,-0.25,0,1.84,1.89,1.90,1.82,2.75,2.75,1.89,1.91,1.85,1.80,3-1,4-5
28-11,21:45,Ireland Leinster Senior League,Wayside Celtic,Lucan United,0.5,0.75,-0.5,-0.75,1.94,1.95,1.80,1.77,2.5,2.75,1.98,1.75,1.78,1.97,0-0,1-1
28-11,21:45,Italian Serie A,Como,Sassuolo,-0.75,-1,0.75,1,2.08,2.04,1.85,1.79,2.5,2.5,1.92,1.80,1.99,2.01,1-0,2-0
28-11,21:45,Northern Ireland Premier League,Bangor FC,Glentoran FC,0.75,0.75,-0.75,-0.75,2.04,1.85,1.83,1.92,2.75,2.5,1.89,1.78,1.94,1.98,0-0,1-1
28-11,21:45,Scotland FA Cup,Linlithgow Rose,Queens Park,1.25,1.75,-1.25,-1.75,1.87,1.87,1.92,1.87,3.25,3.25,1.95,1.88,1.84,1.86,1-1,1-3
28-11,21:45,Wales FAW Championship,Holywell,Llandudno,0.25,0.75,-0.25,-0.75,1.83,1.87,1.96,1.88,3.25,3,1.99,1.88,1.80,1.87,0-1,1-1
28-11,21:45,Welsh Premier League,Barry Town United,Haverfordwest County,-0.75,-0.5,0.75,0.5,2.01,1.89,1.85,1.93,2.5,2.5,1.85,1.87,1.99,1.93,2-0,4-0
28-11,21:45,Welsh Premier League,The New Saints,Caernarfon,-2.25,-1.5,2.25,1.5,1.99,1.81,1.85,1.96,3.75,3.5,1.95,1.92,1.87,1.84,0-0,2-0
28-11,21:30,Austria Erste Division,Floridsdorfer AC,Trenkwalder Admira Wacker,0.25,0,-0.25,0,1.79,1.76,2.09,2.03,2.25,2.25,1.98,1.86,1.86,1.89,0-0,1-1
28-11,21:30,German Bundesliga,Borussia Monchengladbach,RB Leipzig,0.25,0.25,-0.25,-0.25,1.87,1.83,2.06,1.99,3.25,3.5,1.99,1.95,1.92,1.85,0-0,0-0
28-11,21:30,Ireland Leinster Senior League,Usher Celtic,Finglas United,0.25,0.25,-0.25,-0.25,1.76,1.75,1.99,1.97,2.75,2.75,1.83,1.82,1.91,1.89,0-0,0-1
28-11,21:30,Italian Serie B,Cesena,Modena,0,0,0,0,2.12,1.91,1.81,1.91,2,2,1.87,1.79,2.03,2.02,1-0,1-0
28-11,21:30,Italy C1,Triestina,Pro Patria,-0.75,-0.5,0.75,0.5,2.05,1.81,1.81,1.96,2.25,2,2.04,1.83,1.81,1.93,0-0,2-1
28-11,21:30,Poland Ekstraklasa,Radomiak Radom,Gornik Zabrze,0,0.25,0,-0.25,1.79,1.78,2.12,2.03,2.5,2.5,1.88,1.89,1.99,1.89,2-0,4-0
28-11,21:30,Poland Liga 1,Miedz Legnica,GKS Tychy,-1.25,-0.75,1.25,0.75,1.92,1.95,1.93,1.82,3.25,3,1.86,1.78,1.98,1.98,4-1,6-1
28-11,21:30,Spanish La Liga 2,Sporting Gijon,Andorra FC,-0.5,-0.5,0.5,0.5,1.92,2.05,1.99,1.78,2.25,2.25,1.86,1.83,2.03,1.98,0-0,1-1
28-11,21:30,UEFA Womens Nations League,Germany (W),Spain (W),0.75,0.75,-0.75,-0.75,1.87,1.88,1.95,1.86,2.5,2.5,1.81,1.89,2.01,1.85,0-0,0-0
28-11,21:30,Wales FAW Championship,Baglan Dragons,Ammanford,0.25,0.5,-0.25,-0.5,1.97,1.75,1.82,1.99,2.5,2.5,1.91,1.89,1.88,1.86,0-2,0-3
28-11,21:30,Wales FAW Championship,Carmarthen,Caerau Ely,0,0,0,0,1.93,1.77,1.86,2.00,2.75,2.75,1.97,1.96,1.83,1.81,1-0,1-1
28-11,21:30,Wales FAW Championship,Pontypridd,Trey Thomas Drossel,-0.75,-0.75,0.75,0.75,1.86,1.95,1.93,1.81,3,2.75,2.02,1.79,1.78,1.97,1-1,2-1
28-11,21:30,Womens World Cup (Qualifying) CONCACAF,Anguilla (W),Suriname (W),4.5,3.75,-4.5,-3.75,1.91,1.89,1.80,1.79,5,4.5,1.83,1.88,1.88,1.80,0-2,1-3
28-11,21:20,Germany Regionalliga,Rot-Weiss Erfurt,Carl Zeiss Jena,0,0.25,0,-0.25,2.07,1.91,1.78,1.88,2.75,2.75,1.78,1.96,2.02,1.83,2-0,3-1
28-11,21:15,Switzerland Challenge League,Neuchatel Xamax,Aarau,0.25,0.25,-0.25,-0.25,1.89,1.89,1.96,1.88,3,2.75,2.01,1.82,1.83,1.93,0-1,1-2
28-11,21:10,England U21 League Cup,West Bromwich U,Brentford U,0.75,0.5,-0.75,-0.5,2.01,1.82,1.82,1.93,3.75,3.5,1.99,1.85,1.83,1.87,1-0,1-0
28-11,21:00,Belgian Second Division,Beerschot Wilrijk,RFC de Liege,-0.75,-1,0.75,1,1.87,1.99,1.98,1.79,2.75,2.75,1.94,1.83,1.88,1.92,1-0,3-0
28-11,21:00,Belgian Second Division,KAS Eupen,KVSK Lommel,0,0.25,0,-0.25,1.97,1.77,1.88,2.02,2.75,2.75,1.96,1.95,1.88,1.81,1-1,1-2
28-11,21:00,Belgian U21,Beerschot Wilrijk U,RAAL La Louviere U,0.25,0.25,-0.25,-0.25,1.96,1.91,1.83,1.85,3.5,3.5,1.96,1.97,1.83,1.79,2-0,6-0
28-11,21:00,Belgian U21,FC Liege U,Lommel SK U,2.25,1.5,-2.25,-1.5,1.92,1.79,1.85,1.98,4,3.75,1.85,1.85,1.93,1.90,1-2,1-4
28-11,21:00,Belgian U21,Lierse U,Westerlo U,0.75,0.25,-0.75,-0.25,1.85,1.98,1.93,1.78,3.25,3.5,1.85,1.97,1.93,1.79,0-4,1-4
28-11,21:00,Belgian U21,Patro Eisden U,Kortrijk U,1.25,1,-1.25,-1,1.91,1.78,1.87,1.98,3.5,3.25,1.94,1.91,1.85,1.85,1-2,1-2
28-11,21:00,Belgian U21,Royal Olympic Club Charleroi U,Francs Borains U,0.25,0,-0.25,0,1.84,1.94,1.94,1.82,3.5,3.5,1.90,1.83,1.88,1.92,3-1,4-1
28-11,21:00,CAF Champions League,FAR Forces Armee Royales,Al Ahly SC,0,0,0,0,1.86,1.85,1.93,1.90,2,2,1.82,2.02,1.97,1.75,1-0,1-1
28-11,21:00,CAF Champions League,MC Alger,Mamelodi Sundowns,0,-0.5,0,0.5,1.84,1.85,1.94,1.90,2,2.25,1.91,2.04,1.88,1.74,0-0,0-0
28-11,21:00,CAF Confederation Cup,Olympique de Safi,USM Alger,-0.5,0,0.5,0,2.02,1.72,1.75,2.01,2,2,1.97,1.98,1.78,1.74,0-0,0-1
28-11,21:00,England U21 League Cup,Burnley U,Cardiff City U,-1,-0.25,1,0.25,1.97,1.79,1.85,1.96,3.5,3.5,1.82,1.87,1.99,1.85,2-1,3-1
28-11,21:00,England U21 League Cup,Nottingham Forest U,Swansea City U,-0.5,-0.75,0.5,0.75,2.00,1.81,1.83,1.93,3.5,3.25,1.93,1.79,1.88,1.93,0-0,1-0
28-11,21:00,England U21 League Cup,Queens Park R U,Stockport U,-1.75,-1.25,1.75,1.25,1.83,1.85,1.99,1.89,3.75,3.5,1.87,1.84,1.92,1.88,1-0,2-1
28-11,21:00,French Cup,FC Annecy,Grenoble,-0.5,-0.5,0.5,0.5,2.04,1.90,1.83,1.81,2,2.25,1.82,1.96,2.04,1.76,1-0,1-2
28-11,21:00,French Cup,Sarreguemines,Nancy,1.25,3.75,-1.25,-3.75,1.86,1.84,1.93,1.84,3.5,5,1.88,1.88,1.90,1.79,0-2,3-4
28-11,21:00,Holland Eerste Divisie,Den Bosch,Willem II,0,0,0,0,1.85,1.83,2.04,1.98,3.25,3,1.97,1.83,1.90,1.96,2-1,2-1
28-11,21:00,Holland Eerste Divisie,Dordrecht,FC Utrecht (Youth),-0.5,-0.75,0.5,0.75,2.02,1.85,1.88,1.95,3.25,3.25,2.05,2.00,1.83,1.80,0-0,1-2
28-11,21:00,Holland Eerste Divisie,Emmen,AZ Alkmaar (Youth),-0.75,-0.5,0.75,0.5,2.05,1.97,1.85,1.84,3.25,3.25,2.01,1.91,1.86,1.88,2-1,4-2
28-11,21:00,Holland Eerste Divisie,SC Cambuur,Helmond Sport,-1.25,-1,1.25,1,1.97,1.85,1.92,1.96,3.25,3.25,2.00,1.97,1.88,1.82,0-0,0-0
28-11,21:00,Holland Eerste Divisie,VVV Venlo,ADO Den Haag,1,1.25,-1,-1.25,2.00,1.79,1.89,2.02,3.25,3.25,2.02,1.93,1.86,1.86,0-1,0-3
28-11,21:00,Holland Eredivisie,PEC Zwolle,SC Heerenveen,0.5,0.5,-0.5,-0.5,2.02,1.86,1.88,1.96,3,3,1.85,1.91,2.04,1.89,2-1,2-1
28-11,21:00,Hungary Borsodi Liga,Nyiregyhaza,Debrecin VSC,-0.25,-0.25,0.25,0.25,1.97,1.99,1.88,1.79,2.25,2.75,1.81,1.98,2.04,1.78,0-2,0-3
28-11,21:00,Premier League International Cup,Manchester City U,Jong PSV Eindhoven (Youth),-0.5,0,0.5,0,1.97,1.85,1.85,1.88,3,3,1.83,1.80,2.00,1.94,1-1,2-2
28-11,20:40,Belgian U21,RS Waasland Beveren U,Seraing U,0,0,0,0,1.85,1.77,1.93,2.00,3.5,3.5,1.87,1.95,1.92,1.81,0-1,1-3
28-11,20:30,French Cup,Concarneau,Stade Briochin,-0.75,-0.5,0.75,0.5,1.98,1.89,1.85,1.81,2.5,2.25,2.00,1.84,1.83,1.87,0-0,1-0
28-11,20:30,Germany Regionalliga,SSVg Velbert,Siegen Sportfreunde,1.25,1.25,-1.25,-1.25,1.79,1.82,2.04,1.97,3,3,1.97,1.88,1.85,1.91,1-0,2-2
28-11,20:30,Germany Regionalliga,SV Rodinghausen,SC Paderborn  II,-0.25,0,0.25,0,2.02,1.84,1.81,1.95,2.5,2.75,1.86,1.94,1.96,1.84,2-0,2-1
28-11,20:30,Romania Liga I,Rapid Bucuresti,FK Csikszereda Miercurea Ciuc,-1.25,-1.25,1.25,1.25,1.87,1.86,1.99,1.91,2.75,3,1.85,2.00,1.98,1.78,2-1,4-1
28-11,20:30,Switzerland Challenge League,FC Rapperswil-Jona,Bellinzona,-0.25,-0.25,0.25,0.25,1.81,1.78,2.06,2.01,2.5,2.5,1.85,1.87,1.99,1.88,1-0,2-1
28-11,20:30,Switzerland Challenge League,Stade Nyonnais,Vaduz,0.5,0.75,-0.5,-0.75,1.97,1.96,1.88,1.81,3,3,1.96,1.83,1.88,1.93,0-0,0-1
28-11,20:00,Croatia 3.Division,NK Precko Zagreb,NK Udarnik Kurilovec,0.25,0.25,-0.25,-0.25,1.76,1.75,2.00,1.98,2.5,2.5,1.84,1.83,1.90,1.88,0-0,2-0
28-11,20:00,Danish 1st Division,B Copenhagen,Hobro,-0.25,0,0.25,0,1.88,1.96,1.97,1.82,3,3,1.87,1.95,1.97,1.81,0-0,0-1
28-11,20:00,Danish 1st Division,Hillerod Fodbold,Lyngby,0.25,0.25,-0.25,-0.25,2.06,1.79,1.81,2.00,2.75,2.75,1.95,1.97,1.88,1.79,1-0,1-0
28-11,20:00,Denmark Superligaen,Sonderjyske,Viborg,-0.25,0,0.25,0,2.03,2.08,1.88,1.84,2.75,3,1.99,1.93,1.90,1.95,1-0,2-2
28-11,20:00,German 3.Liga,SV Wehen Wiesbaden,Erzgebirge Aue,-0.25,-0.25,0.25,0.25,1.93,1.82,1.92,1.96,2.75,3,1.94,2.00,1.89,1.78,0-1,3-1
28-11,20:00,Germany Regionalliga,Chemnitzer,Berliner FC Dynamo,-0.5,-0.5,0.5,0.5,1.81,2.02,2.03,1.78,2.75,2.5,2.02,1.85,1.81,1.94,0-1,1-1
28-11,20:00,Germany Regionalliga,ETSV Weiche Flensburg,Kickers Emden,0.25,0,-0.25,0,1.93,1.89,1.88,1.89,3.5,3.25,1.97,1.96,1.85,1.83,0-0,0-1
28-11,20:00,Germany Regionalliga,FSV luckenwalde,ZFC Meuselwitz,-0.25,0,0.25,0,1.95,1.76,1.87,2.04,2.5,2.5,1.93,1.89,1.89,1.89,1-1,2-2
28-11,20:00,Germany Regionalliga,Hallescher FC,Eilenburg,-1.5,-1.25,1.5,1.25,2.02,1.85,1.81,1.94,3,3,1.99,1.99,1.83,1.75,1-0,3-0
28-11,20:00,Germany Regionalliga,SG Sonnenhof Grossaspach,Astoria Walldorf,-0.75,-0.75,0.75,0.75,1.93,1.92,1.89,1.87,3.25,3.75,1.97,1.99,1.85,1.81,1-0,6-0
28-11,20:00,Germany Regionalliga,Viktoria Aschaffenburg,SpVgg Bayreuth,0,0,0,0,1.99,2.02,1.83,1.78,2.75,2.75,1.87,1.85,1.95,1.93,0-0,0-1
28-11,20:00,International Friendly,Malta (W),Croatia (W),0.75,1.5,-0.75,-1.5,1.95,1.96,1.87,1.76,2.5,3,2.03,1.93,1.80,1.80,1-0,3-2
28-11,20:00,International Friendly,Norway (W),Brazil (W),0.75,0.25,-0.75,-0.25,1.92,1.91,1.90,1.83,2.75,2.75,1.92,1.79,1.90,1.95,1-1,3-1
28-11,20:00,International Friendly,South Korea (W),Wales (W),-0.25,-0.25,0.25,0.25,1.82,1.84,2.01,1.94,2.5,2.5,1.89,1.81,1.93,1.98,0-1,1-1
28-11,20:00,International Friendly,Switzerland (W),Belgium (W),-0.5,0,0.5,0,1.88,1.74,1.94,2.03,2.75,2.5,1.97,1.82,1.85,1.93,0-1,1-2
28-11,20:00,Mexico Liga TDP,CD Halcones de Rayon,Arietes FC,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,3.25,3.25,1.93,1.93,1.82,1.79,0-1,0-3
28-11,20:00,Mexico Liga TDP,Tuzos Pachuca,CF Pachuca III,0.75,0.5,-0.75,-0.5,1.96,1.83,1.79,1.88,3.25,3,1.99,1.81,1.76,1.91,1-0,2-1
28-11,20:00,Spain Primera Division RFEF,Real Betis B,FC Cartagena,0,0,0,0,2.00,2.07,1.85,1.77,2,2,1.97,1.96,1.86,1.84,0-0,0-1
28-11,19:30,German Bundesliga 2,Hannover,Karlsruher SC,-1.25,-0.75,1.25,0.75,1.95,1.88,1.93,1.94,3.25,3,1.89,1.90,1.99,1.90,0-0,3-0
28-11,19:30,German Bundesliga 2,Schalke,SC Paderborn,0,0,0,0,1.83,2.00,2.08,1.82,2.5,2.75,2.08,1.95,1.81,1.85,1-1,2-1
28-11,19:30,Germany Regionalliga,VfB Oldenburg,SV Meppen,0,0,0,0,2.02,2.01,1.81,1.79,3.25,3.25,1.86,1.95,1.96,1.83,0-1,0-2
28-11,19:30,Germany Regionalliga,Wurzburger Kickers,TSV Buchbach,-0.75,-1,0.75,1,1.85,1.93,1.98,1.86,3,3,1.85,1.83,1.97,1.95,0-0,1-0
28-11,19:30,Saudi Kings Cup,Al-Ahli SFC,Al Qadsiah,-0.5,-0.5,0.5,0.5,2.04,1.96,1.82,1.81,2.75,2.75,1.94,1.96,1.89,1.81,1-3,3-3
28-11,19:30,South Africa Premier Soccer League,Richards Bay,AmaZulu,0,0,0,0,1.80,1.88,2.07,1.88,1.75,1.75,1.90,1.88,1.93,1.87,1-0,2-0
28-11,19:00,Albania Super league,KS Elbasani,Partizani Tirana,-0.5,-0.5,0.5,0.5,2.02,1.98,1.74,1.75,2,2,1.89,1.75,1.85,1.97,0-0,0-0
28-11,19:00,Albania Super league,Vllaznia Shkoder,Teuta Durres,-0.25,-0.5,0.25,0.5,1.89,1.76,1.85,1.96,2,2.5,1.83,1.95,1.90,1.77,0-0,0-1
28-11,19:00,Austria Erste Division,FC Liefering,SK Austria Klagenfurt,-0.5,-0.25,0.5,0.25,1.99,2.04,1.87,1.75,2.75,2.5,1.95,1.99,1.88,1.78,1-1,2-2
28-11,19:00,Austria Erste Division,Kapfenberg,Austria Wien (Youth),-0.25,-0.25,0.25,0.25,1.87,2.00,1.99,1.79,2.75,2.75,1.94,1.95,1.89,1.81,0-1,1-2
28-11,19:00,Austria Erste Division,SKU Amstetten,Austria Lustenau,0,0,0,0,1.90,1.93,1.94,1.85,2.5,2.5,1.85,1.88,1.99,1.88,0-0,1-0
28-11,19:00,Austria Erste Division,WSC Hertha Wels,St.Polten,0.25,0.75,-0.25,-0.75,2.04,1.92,1.82,1.85,2.5,2.75,2.03,1.97,1.82,1.79,0-0,1-1
28-11,19:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Radnik Bijeljina,-0.25,-0.5,0.25,0.5,1.89,1.97,1.89,1.79,1.75,2,1.81,1.93,1.99,1.82,1-1,2-1
28-11,19:00,Croatia 1.Division,HNK Vukovar,ZNK Osijek,0.25,0.5,-0.25,-0.5,1.79,1.84,2.08,1.93,2.5,2.5,1.96,1.87,1.88,1.88,0-1,2-2
28-11,19:00,Croatia 3.Division,NK Zagorec Krapina,Inter Zapresic,-0.25,-0.25,0.25,0.25,1.83,1.79,1.91,1.92,2.75,3,1.76,1.96,1.99,1.74,0-0,1-1
28-11,19:00,Cyprus 2 Division,Digenis Morphou,Halkanoras Idaliou,-0.75,-1,0.75,1,1.92,1.93,1.82,1.78,2.25,2.5,1.88,1.88,1.86,1.83,1-1,3-2
28-11,19:00,Cyprus 2 Division,Nea Salamis,PAEEK,-1,-1.25,1,1.25,1.81,1.85,1.94,1.86,2.25,2.25,1.92,1.76,1.83,1.96,1-0,2-1
28-11,19:00,International Club Friendly,Dynamo Ceske Budejovice,FC Pisek,-1,-1.5,1,1.5,1.78,1.94,1.96,1.78,3,3.5,1.78,1.88,1.96,1.83,0-0,1-1
28-11,19:00,Jordan Shield Cup,Al Faisaly Amman,Al-Ahly,-1.75,-2,1.75,2,1.97,1.96,1.81,1.79,2.75,2.75,1.89,1.82,1.88,1.93,0-1,2-1
28-11,19:00,Poland Division 2,Resovia Rzeszow,Zaglebie Sosnowiec,0.25,0.25,-0.25,-0.25,1.89,1.78,1.93,1.97,2.75,2.75,1.98,1.79,1.84,1.96,1-0,3-0
28-11,19:00,Poland Ekstraklasa,Piast Gliwice,Widzew lodz,-0.25,0,0.25,0,1.86,1.80,2.03,2.02,2.25,2.25,1.89,1.80,1.98,2.00,0-1,0-2
28-11,19:00,Poland III Liga,Polonia Nysa,Gornik Polkowice,0.5,0.5,-0.5,-0.5,1.80,1.88,1.95,1.83,2.75,2.75,1.87,1.85,1.87,1.86,0-1,2-2
28-11,19:00,Poland Liga 1,Polonia Bytom,Gornik Leczna,-1,-1,1,1,1.83,1.83,2.03,1.95,3.25,3,1.97,1.93,1.86,1.83,0-1,2-2
28-11,19:00,Turkey 1. Lig,Pendikspor,Manisa BB Spor,-1,-1,1,1,2.05,1.95,1.81,1.82,3,2.75,2.00,1.93,1.84,1.83,0-0,2-0
28-11,19:00,Turkey Super Lig,Kocaelispor,Genclerbirligi,-0.75,-0.5,0.75,0.5,1.93,1.88,1.97,1.93,2.25,2.5,1.83,1.92,2.07,1.88,1-0,1-0
28-11,18:45,International Friendly,Poland (W),Slovenia (W),-1,-0.75,1,0.75,1.84,1.84,1.98,1.90,2.75,2.75,2.02,1.74,1.81,1.98,1-0,1-0
28-11,18:30,Qatar League CUP,Al Shamal,Al Rayyan,0.75,0.75,-0.75,-0.75,1.88,1.91,1.91,1.81,3.75,3.25,1.91,1.82,1.88,1.89,1-0,1-2
28-11,18:30,Slovenia 1.Liga,NK Aluminij,NK Primorje,0.25,0,-0.25,0,1.84,1.86,2.02,1.91,2.75,2.75,1.92,1.80,1.92,1.96,0-0,0-0
28-11,18:00,Bahrain Division,Al-Ittihad(BHR),Isa Town,-0.5,-0.25,0.5,0.25,1.93,1.98,1.86,1.79,2.5,2.5,1.93,1.96,1.85,1.80,1-0,1-0
28-11,18:00,Bahrain Division,Buri,East Riffa,1.25,1,-1.25,-1,1.93,1.92,1.85,1.84,2.5,2.5,1.94,1.92,1.85,1.84,0-0,1-0
28-11,18:00,Bahrain Division,Manama Club,Busaiteen,-1,-1,1,1,2.00,1.88,1.80,1.88,2.25,2.5,1.79,1.92,2.01,1.84,0-0,2-1
28-11,18:00,CAF Champions League,JS kabylie,Young Africans,-0.5,-0.75,0.5,0.75,1.78,1.87,2.02,1.88,2.25,2,1.95,1.76,1.84,2.02,0-0,0-0
28-11,18:00,CAF Champions League,Rivers United,Renaissance Sportive de Berkane,0.5,0.5,-0.5,-0.5,1.75,1.96,2.06,1.80,2,2,1.96,1.75,1.83,2.02,1-0,1-2
28-11,18:00,CAF Confederation Cup,Azam,Wydad Casablanca,0.5,0.75,-0.5,-0.75,1.76,1.75,1.99,1.97,2,2.25,1.78,1.89,1.97,1.82,0-0,0-1
28-11,18:00,Mali Premiere Division,Mali Coura,Binga,0,0,0,0,1.75,1.74,2.01,1.99,2,2,1.83,1.81,1.92,1.90,0-0,0-1
28-11,18:00,Mexico Liga TDP,CD Novillos Neza,Santiago Tulantepec,-1.25,-0.75,1.25,0.75,1.84,1.88,1.90,1.83,3.5,3,1.85,1.78,1.88,1.93,0-0,0-1
28-11,18:00,Mexico Liga TDP,CDC Dominguez Osos,Azucareros de Tezonapa,0.75,0,-0.75,0,1.78,1.85,1.97,1.85,3.25,3.25,1.93,1.89,1.82,1.82,1-0,1-1
28-11,18:00,Mexico Liga TDP,Hermanos Benítez,Estudiantes Atlacomulco,1.5,1.5,-1.5,-1.5,1.85,1.81,1.89,1.90,3,3,1.78,1.83,1.97,1.88,2-1,3-2
28-11,18:00,Mexico Liga TDP,Valle de Xico FC,Heroes de Zaci CDMX,-0.25,0,0.25,0,1.77,1.88,1.99,1.82,2.5,2.5,1.79,1.88,1.96,1.83,0-0,0-0
28-11,18:00,Russian National Football League,Chernomorets Novorossiysk,Shinnik Yaroslavl,0,-0.25,0,0.25,1.76,1.85,2.13,1.92,1.75,2,1.77,1.99,2.10,1.77,2-1,2-1
28-11,18:00,Rwanda National League,AS Kigali,APR FC,0.75,0.75,-0.75,-0.75,1.79,1.82,1.96,1.89,2,2,1.93,1.90,1.81,1.81,0-1,1-1
