Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-10,21:00,Argentina Reserve League,Ferro Carril Oeste Reserves,Godoy Cruz Reserves,0,0,0,0,1.93,1.91,1.89,1.88,2.25,2.25,2.05,2.03,1.79,1.77,1-0,1-1
01-10,21:00,Argentina Reserve League,Newells Reserves,Tigre Reserves,-0.5,-0.5,0.5,0.5,1.86,2.03,1.96,1.77,2.25,2.25,1.96,1.93,1.86,1.85,1-1,2-2
01-10,21:00,Argentina Reserve League,Platense Reserves,Deportivo Riestra Reserves,0,-0.25,0,0.25,1.75,2.06,2.11,1.70,2.25,2.25,2.06,2.02,1.78,1.78,1-0,2-0
01-10,21:00,Argentina Reserve League,Temperley Reserves,Arsenal de Sarandi Reserves,-0.75,-0.5,0.75,0.5,1.95,1.83,1.79,1.88,2,2,1.85,1.89,1.89,1.82,1-0,2-0
01-10,21:00,Austria Amateur cup,KSV Ankerbrot,LAC Inter,2.5,2,-2.5,-2,1.87,1.87,1.85,1.83,4.25,3.5,1.82,1.80,1.91,1.90,0-2,2-4
01-10,21:00,Belgian First Amateur Division,Cercle Brugge II,Merelbeke,-0.5,-0.5,0.5,0.5,1.93,1.88,1.89,1.85,2.75,2.75,1.81,1.78,2.02,1.97,1-0,1-0
01-10,21:00,Brazil national youth (U20) Football Championship,Fortaleza U,Quixada FC U,-2,-2,2,2,1.92,1.86,1.81,1.83,3,3,1.90,1.83,1.82,1.86,1-0,4-0
01-10,21:00,Brazil national youth (U20) Football Championship,Quinho FC U,America RN (Youth),-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,3.25,3.25,1.95,1.93,1.79,1.78,0-0,0-1
01-10,21:00,Brazil national youth (U20) Football Championship,Resende RJ U,America-RJ U,-0.25,-0.5,0.25,0.5,2.01,1.96,1.75,1.76,2.25,2.25,1.84,1.75,1.90,1.98,1-0,1-1
01-10,21:00,Guatemala D2,Santa Lucia Cotzumalguapa,Sacachispas GT,-0.25,-0.5,0.25,0.5,1.72,1.80,2.05,1.92,2,2.25,1.84,1.92,1.90,1.79,2-0,2-1
01-10,21:00,Iceland Womens Premier League,Stjarnan Gardabaer (W),Hafnarfjordur (W),0.25,0.25,-0.25,-0.25,1.96,1.80,1.86,1.94,3.25,3.25,1.98,1.91,1.84,1.83,2-2,3-4
01-10,21:00,Luxembourg National Division,CS Petange,Atert Bissen,0.5,-0.25,-0.5,0.25,1.93,1.90,1.89,1.84,2.75,2.75,1.93,1.80,1.89,1.94,2-2,2-3
01-10,21:00,Luxembourg National Division,F Dudelange,Jeunesse Canach,-1.5,-1.75,1.5,1.75,1.88,1.87,1.93,1.85,3.25,3.25,1.93,1.83,1.89,1.90,0-0,0-1
01-10,21:00,Luxembourg National Division,Jeunesse Esch,FC Differdange,1.25,1.25,-1.25,-1.25,1.93,1.92,1.88,1.83,2.5,2.75,1.92,1.82,1.90,1.92,0-0,0-1
01-10,21:00,Luxembourg National Division,Progres Niedercorn,Hostert,-1.25,-1.5,1.25,1.5,1.88,1.81,1.93,1.93,3,3.25,1.94,1.92,1.88,1.83,0-0,2-1
01-10,21:00,Luxembourg National Division,UNA Strassen,UN Kaerjeng,-1.5,-1.75,1.5,1.75,1.85,1.91,1.96,1.86,3,3,1.92,1.82,1.90,1.96,2-0,4-0
01-10,21:00,Luxembourg National Division,US Mondorf-les-Bains,Rodange,-1.25,-1,1.25,1,1.88,1.95,1.93,1.79,3,2.75,2.04,1.93,1.80,1.81,4-0,4-0
01-10,21:00,Luxembourg National Division,Victoria Rosport,Mamer,0,-0.25,0,0.25,1.99,1.81,1.84,1.93,2.5,2.75,1.85,1.88,1.97,1.85,1-0,3-0
01-10,21:00,Montenegro Prva Crnogorska Liga,FK Buducnost Podgorica,Jezero Plav,-1,-1,1,1,1.85,1.77,1.97,2.03,2.5,2.75,1.87,1.89,1.95,1.89,0-0,1-1
01-10,21:00,Spanish Federacion Cup,UD San Sebastian Reyes,Toledo,-0.5,-0.5,0.5,0.5,1.79,1.97,1.95,1.75,2.25,2,2.03,1.74,1.74,1.99,0-0,0-1
01-10,21:00,Spanish Queen Cup,CFF Olympia Las Rozas (W),Osasuna (W),0.75,1.5,-0.75,-1.5,1.79,1.76,1.95,1.95,2.5,3,1.95,1.96,1.80,1.76,0-1,2-4
01-10,21:00,Switzerland Promotion League,Echallens,Servette U,0.75,0.5,-0.75,-0.5,1.89,1.80,1.89,1.96,3.5,3.5,1.88,1.96,1.91,1.80,0-0,0-2
01-10,21:00,USL Championship,El Paso Locomotive FC,Oakland Roots,-0.75,-0.5,0.75,0.5,2.04,1.95,1.82,1.82,2.75,2.5,1.92,1.92,1.92,1.83,2-0,3-1
01-10,20:55,Brazil Campeonato Maranhense,Gremio (Youth),EC Sao Jose RS (Youth),-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,2.5,2.5,1.93,1.92,1.81,1.79,0-0,0-1
01-10,20:30,Argentina Reserve League,Almirante Brown Reserves,CA Estudiantes Caseros Reserves,0,0,0,0,1.85,1.84,1.88,1.87,2.75,2.75,1.96,1.88,1.79,1.83,0-0,2-0
01-10,20:30,Germany Regionalliga,SV Meppen,HSC Hannover,-2.25,-2,2.25,2,1.90,1.93,1.90,1.86,4.25,3.75,1.99,1.93,1.82,1.85,2-0,6-0
01-10,20:30,Russia Cup,Baltika Kaliningrad,Akron Togliatti,-0.75,-1,0.75,1,1.96,2.04,1.93,1.78,2.5,2.5,1.94,1.83,1.93,1.96,1-0,3-0
01-10,20:30,Russia Cup,Lokomotiv Moscow,CSKA Moscow,0,0,0,0,2.07,1.99,1.83,1.82,2.75,2.5,2.01,1.83,1.86,1.96,0-0,0-0
01-10,20:30,South Africa Premier Soccer League,Kaizer Chiefs,AmaZulu,-0.5,-0.5,0.5,0.5,1.99,2.02,1.87,1.77,2,2,2.03,1.85,1.81,1.91,1-1,1-1
01-10,20:30,Spain Regional League,CD Getxo,Aurrera Ondarroa,0,-0.25,0,0.25,1.74,1.83,2.02,1.88,2.25,2.25,1.98,1.94,1.77,1.77,1-0,1-2
01-10,20:30,Spanish Queen Cup,CD Guiniguada Apolinario (W),CD Femarguin (W),-0.25,-0.5,0.25,0.5,1.79,1.85,1.95,1.85,2,2.5,1.77,1.78,1.98,1.93,0-0,1-0
01-10,20:30,Switzerland Promotion League,Kriens,Breitenrain,-1.25,-1.25,1.25,1.25,1.99,1.96,1.83,1.83,3.25,3.5,1.79,1.98,2.00,1.81,3-1,5-1
01-10,20:20,Finland Kolmonen,EBK,HooGee,-1.5,-0.75,1.5,0.75,1.88,1.79,1.86,1.92,4.5,4,1.84,1.77,1.90,1.94,3-0,5-0
01-10,20:10,Tanzania Ligue 1,Simba Sports Club,Namungo FC,-1.75,-1.75,1.75,1.75,1.76,1.75,1.89,1.96,2.75,2.75,1.81,1.80,1.85,1.90,1-0,3-0
01-10,20:00,Botola Pro 1,FAR Forces Armee Royales,IRT Itihad de Tanger,-1.25,-1.25,1.25,1.25,2.07,2.05,1.80,1.75,2,2.25,1.79,1.97,2.06,1.79,0-1,1-1
01-10,20:00,Denmark Womans Cup,Varde (W),AGF Kvindefodbold APS (W),1.5,1.5,-1.5,-1.5,1.93,1.76,1.81,1.95,3,3.5,1.80,1.83,1.94,1.88,0-3,0-6
01-10,20:00,GCC Champions League,Al-Shabab,Al-Nahda Muscat,-1.75,-2,1.75,2,1.98,1.93,1.83,1.85,3.25,3.25,1.93,1.79,1.88,1.99,0-0,1-1
01-10,20:00,Georgia Division,FC Metalurgi Rustavi,FC Gonio,-1.25,-1.25,1.25,1.25,1.93,1.79,1.82,1.93,3,2.75,1.90,1.76,1.83,1.96,0-0,1-0
01-10,20:00,German 3.Liga,Rot-Weiss Essen,TSG Hoffenheim (Youth),-0.25,-0.5,0.25,0.5,1.93,1.87,1.92,1.90,3,3,1.89,1.98,1.94,1.78,2-0,3-1
01-10,20:00,German 3.Liga,SC Verl,Ingolstadt,-0.25,-0.5,0.25,0.5,1.85,1.96,2.01,1.82,3.25,3,1.98,1.83,1.86,1.94,1-0,2-2
01-10,20:00,German 3.Liga,SSV Ulm,Schweinfurt  FC,-0.75,-1,0.75,1,1.98,1.94,1.87,1.83,2.75,3,2.01,2.00,1.83,1.77,2-1,5-1
01-10,20:00,German 3.Liga,TSV  Munchen,FC Viktoria koln,-0.5,-0.5,0.5,0.5,2.03,1.96,1.83,1.82,2.5,2.75,1.90,1.94,1.93,1.83,1-2,2-2
01-10,20:00,German 3.Liga,VfL Osnabruck,Jahn Regensburg,-0.75,-0.75,0.75,0.75,2.04,1.98,1.82,1.80,2.5,2.5,1.88,1.79,1.95,1.98,1-0,2-0
01-10,20:00,Germany Regionalliga,Carl Zeiss Jena,FC Lokomotive Leipzig,-0.25,-0.25,0.25,0.25,1.96,2.03,1.86,1.77,2.5,2.5,1.98,1.97,1.85,1.82,0-0,1-0
01-10,20:00,Germany Regionalliga,Hamburger SV (Youth),Eintracht Norderstedt,0,0,0,0,1.76,1.98,2.04,1.81,3.25,3.25,1.98,1.98,1.84,1.81,2-1,2-2
01-10,20:00,Germany Regionalliga,Hessen Kassel,Bahlinger,-1.25,-1.75,1.25,1.75,1.91,1.91,1.91,1.86,3.25,3.25,1.93,1.85,1.89,1.93,1-0,2-2
01-10,20:00,Germany Regionalliga,SG Sonnenhof Grossaspach,SV Sandhausen,-0.75,-1,0.75,1,2.01,1.88,1.82,1.90,3.5,4,1.99,1.78,1.83,1.98,0-1,2-3
01-10,20:00,Germany Regionalliga,SSV Jeddeloh,TuS Blau-Weiss Lohne,-0.75,-1,0.75,1,1.85,1.84,1.98,1.95,3.5,3.25,2.01,1.80,1.82,2.00,0-0,2-1
01-10,20:00,Germany Regionalliga,St Pauli II,Kickers Emden,0.75,0.75,-0.75,-0.75,1.83,1.96,2.00,1.83,3,3.25,1.94,1.97,1.87,1.82,1-0,1-1
01-10,20:00,Norway Eliteserien,KFUM Oslo,Fredrikstad,-0.5,-0.5,0.5,0.5,1.85,2.05,2.05,1.78,2.25,2.25,1.93,2.01,1.95,1.80,2-0,2-1
01-10,20:00,UEFA Youth League U19,Lincoln Red Imps FC U,Naxxar Lions U,-1.25,-0.25,1.25,0.25,1.85,1.94,1.89,1.74,3.25,3.25,1.94,1.93,1.81,1.75,3-1,4-1
01-10,20:00,UEFA Youth League U19,Vikingur Gota U,JK Trans Narva U,0.25,-0.5,-0.25,0.5,1.87,1.97,1.87,1.76,2.75,2.5,1.95,1.74,1.80,1.93,1-0,4-1
01-10,20:00,USL League One,Omaha,Portland Hearts of Pine,-1.25,-0.5,1.25,0.5,1.85,1.85,1.98,1.89,3,2.75,1.91,1.79,1.91,1.96,0-0,1-0
01-10,19:45,UEFA Champions League,Qarabag,FC Copenhagen,0.5,0.25,-0.5,-0.25,1.85,2.04,2.09,1.79,2.5,2.75,2.07,1.85,1.85,1.94,1-0,2-0
01-10,19:45,UEFA Champions League,Saint Gilloise,Newcastle United,0.5,0.75,-0.5,-0.75,2.00,1.82,1.93,2.00,2.5,2.75,2.02,1.84,1.89,1.97,0-2,0-4
01-10,19:30,Austria Amateur cup,ASV  Vienna,Slovan HAC,0.5,0.25,-0.5,-0.25,1.83,1.81,1.92,1.91,3.5,3.25,1.81,1.89,1.93,1.82,1-1,4-1
01-10,19:30,Germany Regionalliga,VfB Oldenburg,SV Drochtersen/Assel,-0.5,-0.5,0.5,0.5,1.99,1.91,1.83,1.88,3,3,1.88,1.84,1.93,1.95,0-0,3-4
01-10,19:30,Sweden Damallsvenskan,Malmo (W),BK Hacken (W),0.75,1,-0.75,-1,1.88,1.81,1.94,1.93,2.75,3,1.88,1.97,1.94,1.77,0-0,0-3
01-10,19:15,Omani Federation Cup,Oman Club,Al-Seeb,0.25,0.25,-0.25,-0.25,1.88,1.79,1.86,1.88,2,2,1.83,1.83,1.91,1.83,1-0,1-2
01-10,19:00,AFC Champions League 2,Al Wihdat Amman,Al-Wasl,1,1.25,-1,-1.25,1.76,1.75,1.99,1.93,2.5,3.25,1.81,1.84,1.94,1.83,0-1,1-2
01-10,19:00,AFC Champions League 2,Esteghlal Tehran,Al-Muharraq,-0.75,-0.25,0.75,0.25,1.75,1.79,1.94,1.88,2.5,2.25,1.83,1.81,1.85,1.85,0-0,0-1
01-10,19:00,Argentina Youth League,CA Ituzaingo U,Excursionistas U,0.5,0.5,-0.5,-0.5,1.95,1.93,1.79,1.78,2,2,1.96,1.94,1.79,1.77,0-0,1-1
01-10,19:00,Cyprus Cup,Krasava ENY Ypsonas FC,Nea Salamis,-0.5,-0.25,0.5,0.25,1.78,1.90,1.96,1.87,2.75,2.5,1.95,1.90,1.79,1.85,0-1,1-1
01-10,19:00,Czech Republic Gambrinus Liga,Pardubice,Banik Ostrava,0,0.5,0,-0.5,1.91,1.83,1.94,1.95,2.75,2.75,1.98,1.98,1.85,1.79,0-0,0-1
01-10,19:00,Lithuania - 1.Division,FK Panevezys,DFK Dainava Alytus,-1,-1.25,1,1.25,1.88,1.84,1.96,1.93,2.5,2.5,1.83,1.83,2.01,1.93,1-0,3-1
01-10,19:00,Lithuania - 1.Division,Hegelmann Litauen,Kauno Zalgiris,0.5,0.25,-0.5,-0.25,1.92,1.94,1.93,1.83,2.75,2.5,2.03,2.00,1.81,1.77,1-0,1-1
01-10,19:00,Montenegro Prva Crnogorska Liga,Bokelj Kotor,OFK Petrovac,0.25,0.25,-0.25,-0.25,1.94,1.85,1.88,1.93,2.25,2.25,1.96,2.01,1.86,1.79,0-0,1-2
01-10,19:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,FK Sutjeska Niksic,0,0.25,0,-0.25,1.94,1.93,1.88,1.85,2.25,2.25,1.95,1.77,1.87,2.02,1-0,1-0
01-10,19:00,Slovak Super Liga,FK Kosice,Dunajska Streda,0.5,0.25,-0.5,-0.25,1.89,1.99,1.96,1.79,3,2.75,1.95,1.85,1.88,1.91,0-2,0-2
