Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,21:30,Liga Portugal 1,Gil Vicente,FC Porto,1.25,1.25,-1.25,-1.25,1.83,2.00,2.10,1.83,2.5,2.75,1.99,1.94,1.90,1.86,1-0,3-1
19-01,19:00,Liga Portugal 1,Estrela da Amadora,Sporting Braga,0.75,0.75,-0.75,-0.75,1.96,1.92,1.94,1.90,2.75,2.5,2.02,1.81,1.88,2.00,0-0,0-1
19-01,16:30,Liga Portugal 1,Moreirense,SC Farense,-0.5,-0.5,0.5,0.5,1.95,1.82,1.95,2.01,2,2,1.93,1.77,1.96,2.04,0-0,0-0
19-01,16:30,Liga Portugal 1,Nacional da Madeira,AVS Futebol SAD,-0.5,-0.25,0.5,0.25,2.02,1.88,1.88,1.94,2.25,2.25,2.05,2.02,1.85,1.80,3-1,3-1
19-01,17:00,Turkey Super Lig,Adana Demirspor,Fenerbahce,2,2.25,-2,-2.25,2.04,1.86,1.85,1.94,3.75,3.5,1.98,1.82,1.89,1.97,0-0,0-4
19-01,17:00,Turkey Super Lig,Eyupspor,Alanyaspor,-0.25,-0.25,0.25,0.25,1.85,1.89,2.06,1.93,2.5,2.5,2.04,1.89,1.85,1.91,1-0,3-0
19-01,11:30,Turkey Super Lig,Goztepe,Antalyaspor,-0.75,-0.75,0.75,0.75,1.81,1.93,2.10,1.89,2.75,2.5,1.95,1.86,1.93,1.93,1-0,1-0
19-01,14:00,Turkey Super Lig,Konyaspor,Kasimpasa,-0.5,-0.25,0.5,0.25,2.07,1.91,1.85,1.91,2.5,2.5,1.86,1.91,2.03,1.89,1-0,3-3
19-01,16:30,German 3.Liga,Alemannia Aachen,Rot-Weiss Essen,-0.25,-0.25,0.25,0.25,2.03,1.95,1.86,1.85,2.25,2.5,1.88,1.85,1.99,1.94,0-0,2-0
19-01,19:30,German 3.Liga,SV Waldhof Mannheim,Ingolstadt,0.25,0,-0.25,0,1.89,1.89,1.99,1.91,2.75,2.75,1.87,1.85,2.00,1.94,0-0,0-0
19-01,13:30,German 3.Liga,Dynamo Dresden,Viktoria koln,-1,-1.25,1,1.25,2.04,1.98,1.86,1.83,3,3,2.03,1.91,1.85,1.88,1-2,2-3
19-01,17:15,Italian Serie B,Carrarese,Spezia,0.25,0,-0.25,0,1.86,2.13,2.05,1.73,2.25,2,2.05,1.81,1.85,2.00,0-2,0-4
19-01,15:00,Italian Serie B,Catanzaro,Pisa,0.25,0,-0.25,0,1.94,2.00,1.96,1.90,2.25,2.25,1.93,1.96,1.95,1.84,0-0,0-0
19-01,15:00,Italian Serie B,Palermo,Juve Stabia,-0.5,-0.5,0.5,0.5,2.02,2.03,1.89,1.80,2.25,2.25,1.96,1.92,1.93,1.88,0-0,1-0
19-01,15:00,Italian Serie B,Sassuolo,SudTirol,-1,-1,1,1,1.92,1.89,1.99,1.93,2.5,2.5,1.89,1.93,1.99,1.88,1-2,5-3
19-01,15:30,Italian Women Division 1,Roma CF (W),Juventus (W),0,0,0,0,1.87,1.75,1.95,2.01,2.75,2.75,1.89,1.84,1.93,1.90,1-0,3-1
19-01,18:00,Italian Women Division 1,Fiorentina (W),Sassuolo (W),-1,-1,1,1,2.01,1.83,1.82,1.91,3,3,1.91,1.91,1.91,1.83,1-1,1-1
19-01,12:30,Italian Women Division 1,Inter Milan (W),Como  (W),-1.5,-1.5,1.5,1.5,2.01,2.02,1.81,1.78,3,2.75,1.92,1.87,1.90,1.92,0-0,1-0
19-01,12:30,Italian Women Division 1,Sampdoria (W),AC Milan (W),1.5,1.5,-1.5,-1.5,1.90,1.93,1.92,1.86,3,2.75,2.00,1.82,1.83,1.97,0-0,2-2
19-01,14:00,Holland Ligue 3,ADO,De Treffers,0.75,0.75,-0.75,-0.75,1.94,2.00,1.84,1.77,3,3,1.93,1.81,1.86,1.95,0-1,0-3
19-01,13:00,Thai League 2,Chonburi Shark FC,JL Chiangmai United FC,-1.25,-1,1.25,1,1.99,1.95,1.76,1.76,2.5,2.5,1.88,1.80,1.85,1.91,3-1,5-2
19-01,12:00,Thai League 2,Kasetsart FC,Suphanburi FC,-0.75,-0.75,0.75,0.75,1.83,1.83,1.92,1.88,2.75,2.5,1.91,1.91,1.83,1.80,1-0,1-0
19-01,12:00,Thai League 2,Mahasarakham United FC,Pattaya Discovery United FC,-0.25,-1,0.25,1,1.89,1.81,1.85,1.90,2.25,2.75,1.85,1.90,1.89,1.81,0-2,1-2
19-01,12:30,Thai League 2,Sisaket United,Phrae United FC,0.25,0,-0.25,0,1.83,1.93,1.92,1.79,2.25,2.25,1.93,2.01,1.81,1.72,0-0,2-0
19-01,14:30,French Championnat Amateur,GFA Rumilly Vallieres,Cannes AS,0.25,0.25,-0.25,-0.25,1.92,1.74,1.90,2.02,2.25,2.25,2.05,2.02,1.79,1.74,1-0,1-1
19-01,12:15,Holland Eredivisie Womens,Ajax (W),AZ Alkmaar (W),-2,-2,2,2,1.93,1.88,1.87,1.88,3.25,3.25,1.83,1.82,1.97,1.95,4-0,4-2
19-01,12:15,Holland Eredivisie Womens,ADO Den Haag (W),FC Utrecht (W),1,1.25,-1,-1.25,1.79,1.95,2.04,1.84,3,2.75,1.97,1.79,1.85,2.02,0-2,0-2
19-01,16:45,Holland Eredivisie Womens,Feyenoord Rotterdam (W),SC Heerenveen (W),-1.25,-1.5,1.25,1.5,1.83,1.97,1.99,1.78,3,3.25,2.03,1.83,1.80,1.90,0-0,1-0
19-01,18:00,Greece Super League A,Aris Thessaloniki,PAOK Saloniki,0.5,0.5,-0.5,-0.5,1.95,1.81,1.93,2.01,2.5,2.25,2.02,1.81,1.85,1.99,0-0,0-0
19-01,14:00,Greece Super League A,Atromitos Athens,Olympiakos Piraeus,1,1,-1,-1,1.93,2.05,1.95,1.77,2,2.5,1.85,1.98,2.02,1.81,1-2,1-2
19-01,15:30,Greece Super League A,Levadiakos,Asteras Tripolis,0,-0.25,0,0.25,1.86,2.08,2.03,1.74,1.75,2,1.88,1.77,2.00,2.03,1-0,1-2
19-01,19:30,Greece Super League A,Panathinaikos,AEK Athens,0,0,0,0,2.12,2.04,1.79,1.78,2.25,2.25,2.02,1.83,1.85,1.96,1-0,1-0
19-01,15:30,Greece Super League A,Panaitolikos Agrinio,OFI Crete,0,0,0,0,1.94,1.84,1.94,1.96,2,2.25,1.90,1.92,1.97,1.86,1-0,1-0
19-01,15:00,England FA Women Super League,Arsenal (W),CrystalPalace (W),-3.25,-3.25,3.25,3.25,2.01,1.96,1.81,1.79,4.25,4,1.93,1.82,1.88,1.91,1-0,5-0
19-01,19:45,England FA Women Super League,Manchester City (W),Manchester United (W),-0.5,-0.75,0.5,0.75,1.88,1.92,1.97,1.85,2.5,2.5,1.85,1.91,1.98,1.85,2-3,2-4
19-01,13:30,England FA Women Super League,Tottenham Hotspur  (W),Leicester City (W),-0.75,-0.5,0.75,0.5,1.81,1.80,2.05,1.98,2.5,2.5,1.82,1.82,2.02,1.93,1-0,1-0
19-01,16:00,England FA Women Super League,West Ham United (W),Chelsea FC (W),2.25,2.25,-2.25,-2.25,1.93,1.93,1.90,1.83,3.5,3.25,1.97,1.79,1.85,1.95,0-3,0-5
19-01,19:30,Spain Primera Division RFEF,SD Amorebieta,SD Tarazona,-0.25,-0.25,0.25,0.25,2.06,1.77,1.81,2.01,2,2.25,1.95,1.95,1.88,1.81,1-1,2-2
19-01,12:00,Spain Primera Division RFEF,Andorra FC,Athletic Bilbao B,-0.5,-0.5,0.5,0.5,1.81,1.81,2.06,1.97,2.25,2.25,2.06,1.95,1.79,1.81,0-0,0-2
19-01,17:00,Spain Primera Division RFEF,Barakaldo CF,Ourense CF,-0.75,-0.75,0.75,0.75,2.02,1.76,1.84,2.02,2.25,2.25,2.00,1.86,1.84,1.89,0-1,1-1
19-01,15:30,Spain Primera Division RFEF,Barcelona B,Ponferradina,0.25,0,-0.25,0,1.77,1.97,2.11,1.81,2.25,2.25,1.91,1.79,1.93,1.97,0-1,0-3
19-01,17:00,Spain Primera Division RFEF,CD Lugo,Cultural Leonesa,0,0.25,0,-0.25,1.84,1.69,2.02,2.06,1.75,2,1.81,2.01,2.04,1.71,1-1,1-4
19-01,12:00,Spain Primera Division RFEF,Unionistas de Salamanca,Celta vigo b,-0.5,-0.25,0.5,0.25,1.97,1.96,1.88,1.81,2.25,2.25,1.98,2.00,1.86,1.76,2-1,2-1
19-01,12:00,Spain Primera Division RFEF,Zamora CF,Osasuna B,-0.75,-0.75,0.75,0.75,1.88,1.77,1.97,2.02,2.25,2.5,1.85,1.93,1.98,1.83,0-0,1-0
19-01,12:00,Spain Primera Division RFEF,CD Alcoyano,Ibiza Eivissa,0,0,0,0,1.77,1.74,2.10,2.06,2,1.75,1.97,1.74,1.87,2.04,1-0,1-0
19-01,19:30,Spain Primera Division RFEF,Algeciras,CF Intercity,-0.5,-0.25,0.5,0.25,2.09,1.78,1.79,2.00,2.25,2.25,1.94,1.93,1.89,1.83,0-0,1-0
19-01,12:00,Spain Primera Division RFEF,Merida AD,UD Marbella,-0.25,-0.25,0.25,0.25,2.06,1.83,1.81,1.95,2,2.25,1.83,1.88,2.01,1.87,1-1,4-2
19-01,17:30,Spain Primera Division RFEF,Recreativo Huelva,Atletico de Madrid B,-0.25,0,0.25,0,2.10,1.89,1.78,1.88,2,2,1.94,1.91,1.89,1.85,2-0,2-1
19-01,15:30,Spain Primera Division RFEF,Villarreal B,Antequera CF,-0.25,-0.25,0.25,0.25,1.83,1.91,2.03,1.86,2.25,2,1.97,1.83,1.86,1.93,0-0,1-1
19-01,13:00,Azerbaijan Premier League,FK Kapaz Ganca,Turan Tovuz,0.25,0.75,-0.25,-0.75,1.93,1.89,1.88,1.85,2.25,2.25,2.02,1.77,1.81,1.97,2-2,5-2
19-01,15:30,Azerbaijan Premier League,FC Neftci Baku,Sabah FK Baku,0.25,0.25,-0.25,-0.25,1.85,1.72,1.96,2.04,2.5,2.25,2.00,1.93,1.83,1.82,0-0,1-1
19-01,15:00,English FA Womens Premier League,Bristol Academy (W),London City Lionesses (W),0.25,0.25,-0.25,-0.25,1.81,1.81,1.98,1.94,2.75,2.5,1.94,1.84,1.85,1.92,0-0,0-1
19-01,13:00,English FA Womens Premier League,Durham Wildcats LFC (W),Charlton (W),0.25,0.5,-0.25,-0.5,1.93,1.83,1.85,1.93,2.25,2.5,2.05,1.80,1.74,1.96,0-1,1-2
19-01,15:00,English FA Womens Premier League,Portsmouth (W),Birmingham (W),2,2,-2,-2,1.82,1.79,1.96,1.95,3.5,3,1.99,1.99,1.79,1.76,0-1,1-3
19-01,14:00,English FA Womens Premier League,Sheffield United   (W),Newcastle (W),1,0.75,-1,-0.75,1.93,1.93,1.85,1.83,2.75,2.5,1.98,1.96,1.81,1.80,0-0,1-1
19-01,15:00,English FA Womens Premier League,Southampton (W),Sunderland (W),-0.75,-0.5,0.75,0.5,1.90,1.88,1.88,1.88,2.5,2.5,1.89,1.93,1.89,1.83,0-0,0-2
19-01,15:00,English Womens Conference North,Stourbridge (W),Wolverhampton Wanderers WFC (W),3.5,3.75,-3.5,-3.75,1.82,1.75,1.88,1.89,4.25,4.75,1.77,1.76,1.94,1.88,1-4,2-7
19-01,15:00,English Womens Conference North,Liverpool Feds (W),Rugby Borough (W),0.75,1.25,-0.75,-1.25,1.91,1.75,1.83,1.93,3.25,3.25,1.92,1.76,1.82,1.89,0-0,0-0
19-01,15:00,English Womens Conference North,Stoke City (W),Hull City (W),-2.25,-1.5,2.25,1.5,1.79,1.74,1.94,1.93,4,3.25,1.93,1.78,1.81,1.88,1-0,3-0
19-01,15:00,English Womens Conference South,Exeter City (W),Gwalia United (W),-1.5,-1.5,1.5,1.5,1.89,1.83,1.85,1.84,3.5,3.25,1.94,1.87,1.81,1.79,1-1,1-1
19-01,12:00,Spanish Segunda Division B,Deportivo La Coruna B,Real Valladol B,-0.75,-0.25,0.75,0.25,1.93,1.77,1.89,1.98,2.5,2.25,2.01,2.00,1.82,1.76,0-0,0-0
19-01,12:00,Spanish Segunda Division B,U.M. Escobedo,SD Laredo,-0.25,-0.25,0.25,0.25,1.87,1.81,1.95,1.93,1.75,2.25,1.93,1.81,1.88,1.93,0-0,0-0
19-01,17:00,Spanish Segunda Division B,CD Guijuelo,UD Llanera,-0.5,-0.5,0.5,0.5,1.87,1.84,1.95,1.90,2,2,2.04,1.88,1.79,1.86,0-1,0-1
19-01,17:00,Spanish Segunda Division B,Union Langreo,Real Avila CF,-0.25,0,0.25,0,2.06,1.75,1.78,2.01,1.5,2,1.83,2.03,2.00,1.73,0-0,0-1
19-01,17:00,Spanish Segunda Division B,Marino luanco,Gimnastica Torrelavega,-0.25,-0.5,0.25,0.5,1.93,1.97,1.89,1.77,1.75,2.25,1.81,1.97,2.02,1.78,1-0,2-0
19-01,17:00,Spanish Segunda Division B,Pontevedra,Compostela,-1,-1,1,1,1.79,1.99,2.04,1.76,2.25,2.25,1.88,1.86,1.93,1.88,1-0,4-1
19-01,12:00,Spanish Segunda Division B,Real Aviles,Bergantinos CF,-0.25,-0.25,0.25,0.25,1.96,1.91,1.86,1.83,2,2.25,1.97,2.02,1.85,1.74,2-0,3-0
19-01,16:30,Spanish Segunda Division B,Calahorra,Arenas Club de Getxo,0,0,0,0,1.87,1.81,1.95,1.93,1.75,2,1.86,1.80,1.96,1.94,0-0,0-1
19-01,17:00,Spanish Segunda Division B,SD Gernika,Real Zaragoza B,-0.5,-0.25,0.5,0.25,1.88,1.82,1.93,1.93,2.25,2.5,2.06,1.80,1.78,1.95,1-1,3-2
19-01,16:00,Spanish Segunda Division B,CD Izarra,Alfaro,-0.5,-0.25,0.5,0.25,1.94,1.89,1.88,1.85,2.25,2.25,2.05,1.79,1.79,1.96,0-0,1-4
19-01,17:00,Spanish Segunda Division B,Teruel,SD Logrones,-0.25,-0.25,0.25,0.25,2.12,2.03,1.74,1.73,1.75,2,1.78,1.86,2.06,1.85,0-0,2-1
19-01,17:00,Spanish Segunda Division B,UD Logrones,Alaves B,-1,-1.25,1,1.25,1.99,1.91,1.83,1.83,2,2.25,1.81,1.83,2.02,1.92,0-1,1-1
19-01,12:00,Spanish Segunda Division B,Andratks,Sant Andreu,0.25,0.25,-0.25,-0.25,2.01,1.97,1.82,1.78,2.25,2.25,2.05,2.00,1.79,1.70,1-1,1-1
19-01,17:00,Spanish Segunda Division B,CF Badalona Futur,Elche CF Ilicitano,0.5,1,-0.5,-1,1.81,1.77,2.03,1.98,2,2,1.85,1.79,1.97,1.95,0-0,0-1
19-01,16:00,Spanish Segunda Division B,RCD Espanyol B,Sabadell,0.25,0,-0.25,0,1.82,1.91,2.01,1.83,2,2,1.99,1.93,1.83,1.81,1-1,1-2
19-01,12:00,Spanish Segunda Division B,Ibiza Islas Pitiusas,UE Cornella,-0.25,-0.25,0.25,0.25,1.89,2.06,1.93,1.71,2,2,1.98,1.93,1.84,1.81,0-0,0-1
19-01,12:00,Spanish Segunda Division B,SCR Pena Deportiva,CE Europa,0,0,0,0,1.87,2.00,1.95,1.76,2.25,2.25,1.81,1.81,2.02,1.93,1-0,1-2
19-01,12:00,Spanish Segunda Division B,Terrassa,Mallorca B,-1.25,-1,1.25,1,1.89,1.88,1.92,1.87,2.25,2.25,1.80,1.98,2.04,1.77,2-0,2-0
19-01,12:00,Spanish Segunda Division B,Torrent C.F,UE Olot,-0.25,-0.25,0.25,0.25,2.01,2.06,1.82,1.71,1.75,2,1.98,2.01,1.84,1.75,1-0,2-1
19-01,12:00,Spanish Segunda Division B,Cacereno,CD Colonia Moscardo,-0.75,-1,0.75,1,1.88,1.94,1.93,1.80,2.25,2.25,1.81,1.93,2.02,1.82,0-0,1-0
19-01,12:00,Spanish Segunda Division B,CF Talavera de la Reina,CD Atletico Paso,-1.25,-1,1.25,1,2.08,1.76,1.74,2.00,2,2.25,1.85,1.95,1.98,1.80,3-0,4-0
19-01,12:00,Spanish Segunda Division B,CD Guadalajara,UD Melilla,-0.5,-1,0.5,1,1.90,1.88,1.92,1.87,2,2.25,2.01,1.98,1.82,1.77,0-0,2-0
