Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-01,11:00,Myanmar League Women,Ayeyawady Utd (W),Shan Utd (W),-0.75,-2.25,0.75,2.25,1.80,1.88,1.87,1.81,2.25,3.25,1.76,1.78,1.92,1.92,2-1,3-2
27-01,11:00,Vietnam Championship U19,PVF-CAND U,Song Lam Nghe An U,-0.25,-0.25,0.25,0.25,1.99,1.94,1.76,1.78,1.75,2.75,1.77,1.94,1.99,1.78,0-0,0-0
27-01,11:30,Tipsport Cup,Dukla Praha B,Teplice,0,1,0,-1,1.91,1.91,1.83,1.84,3,2.75,1.88,1.81,1.86,1.95,1-1,2-2
27-01,12:00,Turkey Lig2,Hekimoglu Trabzon,Belediye Derincespor,-0.5,-0.25,0.5,0.25,1.93,1.82,1.85,1.93,2.5,2.5,1.93,2.01,1.86,1.76,1-0,1-1
27-01,12:00,International Club Friendly,Karlovac,FK Mladost DG,-2,-0.75,2,0.75,1.91,1.85,1.82,1.86,4.75,3,1.84,1.97,1.88,1.75,0-1,0-1
27-01,13:00,Portugal U23,Benfica U,Santa Clara U,-1,-1,1,1,2.05,1.88,1.81,1.93,2.75,2.75,1.93,1.88,1.91,1.92,0-1,1-2
27-01,13:00,Portugal U23,Portimonense U,Gil Vicente U,-0.25,0,0.25,0,1.90,1.97,1.95,1.85,2.5,2.5,1.85,1.85,1.99,1.99,0-1,1-3
27-01,13:00,International Club Friendly,FK Tauras Taurage,Siauliai,-1.25,1,1.25,-1,1.83,1.75,1.92,1.97,3.5,2.75,1.93,1.78,1.81,1.93,1-0,2-1
27-01,13:00,International Club Friendly,Polissya Zhytomyr,Vancouver Whitecaps,-0.25,0.5,0.25,-0.5,1.96,1.75,1.79,1.98,2.75,2.5,1.83,1.78,1.91,1.93,1-0,2-0
27-01,13:30,Singapore U23 League,Balestier Khalsa FC U,Geylang International U,2,1,-2,-1,1.98,1.95,1.76,1.77,3.75,3.25,1.88,1.86,1.85,1.85,0-1,0-2
27-01,13:30,Singapore U23 League,Young Lions U,Albirex Niigata U,0.25,0.5,-0.25,-0.5,1.90,1.93,1.84,1.78,3,3.25,1.76,1.97,1.99,1.75,1-0,4-1
27-01,13:30,Singapore U23 League,Hougang United U,Tanjong Pagar United U,-0.25,0,0.25,0,1.93,1.78,1.81,1.93,3.25,3.25,1.82,1.83,1.92,1.88,0-2,0-2
27-01,14:00,Turkey Lig2,Halide Edip Adivarspor,Elazigspor,0.5,0.75,-0.5,-0.75,1.96,1.78,1.83,1.99,2.75,2.5,1.92,1.87,1.86,1.88,0-0,0-0
27-01,14:00,England U21 Professional Development League 2,Fleetwood Town U,Peterborough U,0.5,0.75,-0.5,-0.75,1.85,1.86,1.97,1.93,3.5,3.5,1.85,1.83,1.95,1.95,2-1,3-1
27-01,14:00,Ethiopia Premier League,Negelle Arsi,Sidama Bunna,0,0.25,0,-0.25,1.77,1.67,2.03,2.07,1.75,1.75,1.91,1.87,1.88,1.88,0-0,1-0
27-01,14:00,Ethiopia Premier League,Sheger Ketema,Dire Dawa,-0.25,-0.25,0.25,0.25,2.00,1.88,1.79,1.87,1.75,1.75,1.99,1.91,1.81,1.85,0-0,0-0
27-01,14:00,Iraq Stars League,Al Karkh,Arbil,-0.25,0,0.25,0,2.00,1.95,1.76,1.77,2,2,1.75,1.88,2.01,1.83,1-1,1-1
27-01,14:00,Iraq Stars League,AL Najaf,Zakho,0.75,0.75,-0.75,-0.75,1.94,1.86,1.80,1.85,2,2,1.95,1.95,1.79,1.77,1-1,1-2
27-01,14:00,International Club Friendly,Kudrivka,Sileks,-0.5,-1.25,0.5,1.25,1.83,1.81,1.91,1.90,2.75,3,1.86,1.87,1.88,1.84,0-0,0-0
27-01,14:30,Egypt Division 2,Tamiya Youth Center,Al Minya,0.75,0.25,-0.75,-0.25,1.78,1.98,1.97,1.69,2,2,1.90,1.96,1.84,1.76,0-1,0-2
27-01,14:30,International Club Friendly,Rekord Bielsko-Biala,LKS Goczalkowice Zdroj,-0.75,-0.75,0.75,0.75,1.85,1.89,1.88,1.82,2.75,3,1.88,1.79,1.85,1.93,3-0,3-1
27-01,14:30,Egypt Division 2,El Sharqia Dokhan,Nogoom El Mostakbal,-0.25,-0.25,0.25,0.25,1.81,1.81,1.93,1.90,2.25,2.25,1.81,1.85,1.93,1.86,0-1,0-1
27-01,14:30,Egypt Division 2,Ghomhoreyet Shebin,Levels FC,-0.25,-0.25,0.25,0.25,2.11,2.01,1.68,1.72,2,2,1.91,1.79,1.83,1.93,0-0,0-0
27-01,14:30,Egypt Division 2,Al Nasr Cairo,Diamond SC,-1,-1,1,1,1.97,1.94,1.78,1.78,2.25,2.25,2.02,1.97,1.74,1.75,0-0,0-0
27-01,14:50,Saudi Arabia Reserve League,Al Jabalain U,Al Raed U,-0.25,-0.5,0.25,0.5,1.80,1.76,1.95,1.95,2,2.5,1.75,1.77,2.01,1.95,0-1,0-1
27-01,14:55,Saudi Arabia Division 1,Abha,Al-Jabalain,-0.5,-0.25,0.5,0.25,1.90,1.81,1.95,2.02,2.5,2.5,1.91,2.02,1.93,1.79,2-1,3-1
27-01,14:55,Saudi Arabia Division 1,Al-Jndal,Al Anwar SA,0.25,0,-0.25,0,1.84,1.94,2.02,1.88,2,2.25,1.94,2.04,1.89,1.78,0-1,1-1
27-01,15:00,England U21 Professional Development League 2,Swansea City U,Millwall U,-0.75,-0.5,0.75,0.5,1.93,1.98,1.89,1.82,4,3.75,1.94,1.85,1.86,1.92,0-1,1-1
27-01,15:00,Algerian Ligue Professionnelle 2,WA Tlemcen,NA Hussein Dey,-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,1.5,1.75,1.79,1.79,1.95,1.92,0-0,0-0
27-01,15:00,Uganda Premier League,Buhimba United Saints FC,NEC FC Bugolobi,1,1,-1,-1,1.87,1.82,1.87,1.89,2.25,2.25,1.81,1.79,1.93,1.93,0-1,0-1
27-01,15:00,Uganda Premier League,Lugazi Municipal FC,BUL FC,0.25,0.25,-0.25,-0.25,1.85,1.83,1.89,1.88,2,2,1.99,1.99,1.76,1.74,1-0,2-1
27-01,15:00,Uganda Premier League,Entebbe UPPC FC,Ma Lu,-0.5,-0.25,0.5,0.25,2.02,1.78,1.74,1.93,2,2,1.96,1.86,1.79,1.85,0-0,0-0
27-01,15:00,Uganda Premier League,Kampala City Council FC,defense forces,-1.5,-1.5,1.5,1.5,1.99,1.94,1.76,1.72,2.5,2.5,1.79,1.80,1.96,1.92,2-0,4-0
27-01,15:00,Professional Tunisian League 1,C.A.Bizertin,Jeunesse Sportive Omrane,-0.25,-0.5,0.25,0.5,1.81,1.81,2.01,1.98,1.75,1.75,1.98,1.82,1.84,1.97,1-0,1-0
27-01,15:00,Professional Tunisian League 1,Sifakesi,Etoile Metlaoui,-1,-1,1,1,1.89,1.84,1.93,1.94,2,2,1.89,1.95,1.93,1.83,1-0,2-0
27-01,15:00,Professional Tunisian League 1,Esperance Sportive de Tunis,J.S. Kairouanaise,-2,-2.25,2,2.25,1.83,1.92,1.99,1.85,3,3,1.86,1.99,1.94,1.79,1-0,1-0
27-01,15:00,Professional Tunisian League 1,Esperance Sportive Zarzis,Club Africain,0.25,0.25,-0.25,-0.25,2.03,1.81,1.80,1.99,1.75,1.75,1.96,1.98,1.86,1.82,0-0,0-0
27-01,15:15,UAE Pro-League,Ittihad Kalba,Al Ain,1.25,1,-1.25,-1,1.93,1.98,1.93,1.80,2.75,3,1.95,1.97,1.88,1.74,0-0,1-3
27-01,15:15,Zanzibar Premier League,KVZSC,JKU FC,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,2,2,1.93,1.91,1.82,1.81,0-1,1-1
27-01,15:30,South Africa First League,Cape Town City,Pretoria Univ,-0.25,-0.75,0.25,0.75,1.87,1.94,1.92,1.81,1.75,2,1.74,1.87,2.05,1.88,0-0,4-0
27-01,15:30,South Africa First League,Lerumo Lions,Gomora United FC,0,0,0,0,1.78,1.76,2.03,2.01,2,2,1.99,1.97,1.81,1.79,2-1,3-3
27-01,15:30,South Africa First League,Venda,Casric Stars,0,0,0,0,2.00,1.97,1.79,1.79,1.75,1.75,1.88,1.86,1.91,1.89,0-1,1-2
27-01,15:30,Qatar League CUP,Al Markhiya,Al Khor SC,-0.5,-0.25,0.5,0.25,1.99,1.95,1.81,1.81,2.75,3,1.90,1.92,1.88,1.84,1-1,2-1
27-01,16:00,England U21 Professional Development League 2,Cardiff City U,Brentford U,0.25,0.5,-0.25,-0.5,1.93,1.98,1.88,1.81,3.5,3.5,1.85,1.88,1.95,1.89,2-0,4-0
27-01,16:00,International Club Friendly,NK Dugopolje,Muscelul Campulung,-3.25,-1,3.25,1,1.93,1.88,1.79,1.83,5.5,2.75,1.93,1.75,1.79,1.97,0-0,3-0
27-01,16:00,International Club Friendly,Degerfors IF,Sollentuna United,-2,-1.5,2,1.5,1.83,1.85,1.90,1.86,4,3.75,1.89,1.80,1.83,1.92,1-1,2-1
27-01,16:00,Algeria U20 League,US Biskra U,ES Bouakal U,-2.25,-2.25,2.25,2.25,1.82,1.78,1.90,1.92,3.25,3.25,1.85,1.88,1.87,1.82,3-0,7-0
27-01,16:30,Iraq Stars League,Al Shorta,Naft Misan,-1.5,-1.25,1.5,1.25,1.97,1.79,1.78,1.93,2.75,2.75,1.98,1.79,1.78,1.93,2-0,2-1
27-01,16:30,Iraq Stars League,Newroz SC(IRQ),Al Karma SC,0.25,0.25,-0.25,-0.25,1.99,1.93,1.76,1.79,2,2,1.99,1.95,1.77,1.77,0-0,0-1
27-01,17:00,Egyptian Premier League,Al Ahly SC,Wadi Degla SC,-1.25,-1,1.25,1,2.03,1.91,1.83,1.86,2.25,2.25,2.02,1.79,1.82,1.97,2-0,3-1
27-01,17:00,Ethiopia Premier League,Ethiopia Bunna,Ethiopia Nigd Bank,0,-0.25,0,0.25,1.91,2.02,1.88,1.75,1.75,1.75,1.83,1.94,1.96,1.81,0-0,0-1
27-01,17:00,Portugal U23,Famalicao U,Academico Viseu U,0.25,0,-0.25,0,1.76,1.76,1.99,2.03,2.75,2.5,1.93,1.85,1.81,1.91,2-1,2-1
27-01,17:00,International Club Friendly,Polissya Zhytomyr,Stromsgodset,0,-0.25,0,0.25,1.99,1.89,1.76,1.82,3,3,1.94,1.86,1.80,1.85,0-1,2-1
27-01,17:25,Saudi Arabia Reserve League,Al Kholood U,Al Ittihad U,1.25,1.5,-1.25,-1.5,1.89,1.75,1.85,1.97,2.5,2.5,1.99,1.79,1.77,1.93,1-0,2-0
27-01,17:30,Qatar League CUP,Al-Sailiya,Al Bidda SC,0.75,-0.25,-0.75,0.25,1.88,2.04,1.90,1.74,2.75,2.75,1.85,1.93,1.94,1.83,0-1,1-3
27-01,17:30,Qatar League CUP,Al Shahaniya,Al Shamal,1.5,0.5,-1.5,-0.5,1.86,1.97,1.93,1.79,3.25,2.75,1.86,1.86,1.92,1.89,0-0,1-0
27-01,17:30,Bahrain U21 League,Sitra U,Al-Ittihad Bahrain U,0,0,0,0,1.95,1.93,1.79,1.78,3.25,3.25,1.81,1.80,1.93,1.92,0-0,0-3
27-01,17:30,Bahrain U21 League,Al-Najma Manama Reserves,Malkiya U,-0.75,-0.75,0.75,0.75,1.86,1.85,1.88,1.86,3.25,3.25,1.87,1.85,1.87,1.85,1-0,5-0
27-01,17:30,Bahrain U21 League,Al-Riffa U,Al Khalidiyah U,-0.75,-0.75,0.75,0.75,1.96,1.94,1.78,1.77,2.75,2.75,1.78,1.76,1.98,1.96,1-1,2-1
27-01,17:45,Saudi Arabia Reserve League,Al Wahda Abu Dhabi Reserves,Al-Bukayriyah FC U,-1.25,-1.5,1.25,1.5,1.84,1.81,1.90,1.90,2.5,3,1.82,1.93,1.93,1.78,3-0,4-0
27-01,18:00,Tanzania Ligue 1,Young Africans,Dodoma Jiji FC,-2.25,-2.25,2.25,2.25,1.84,1.81,1.88,1.88,3,3,1.92,1.89,1.81,1.81,1-1,3-1
27-01,18:00,UAE Pro-League,Al Wahda(UAE),Dibba Al-Fujairah,-1.75,-1.5,1.75,1.5,1.96,1.86,1.88,1.91,3,3,1.96,1.90,1.85,1.85,0-0,1-0
27-01,18:00,Bahraini Premier League,Al Hidd,Bahrain SC,-0.75,-0.5,0.75,0.5,1.92,1.79,1.90,1.96,2.75,2.5,1.85,1.78,1.98,1.96,1-0,1-1
27-01,18:00,Bahraini Premier League,Al-Muharraq,Al-Shabbab,-1.75,-1.5,1.75,1.5,1.92,1.81,1.88,1.93,3,2.75,1.91,1.89,1.89,1.85,1-0,3-0
27-01,18:00,Mauritania Division 1,AS Pompier,F.C. Nouadhibou,0.5,0.25,-0.5,-0.25,1.75,1.74,2.01,1.95,1.5,1.75,1.75,1.77,2.00,1.92,0-2,0-4
27-01,18:00,Costa Rica U21 League,AD San Carlos U,Sporting San Jose U,0.5,0.5,-0.5,-0.5,1.81,1.79,1.93,1.93,3,3,1.99,1.97,1.76,1.75,0-1,1-1
27-01,18:30,Iraq Stars League,Al Talaba,Dyala,-0.5,-0.75,0.5,0.75,1.76,1.97,1.99,1.75,2,2,1.96,1.93,1.79,1.78,0-1,1-1
27-01,19:00,Uganda Premier League,Vipers,Uganda Police FC,-1,-1,1,1,2.01,1.88,1.75,1.83,2.25,2.5,1.83,1.92,1.91,1.79,3-0,4-1
27-01,19:00,International Club Friendly,USV St. Anna,Allerheiligen,-0.25,-0.5,0.25,0.5,1.97,1.83,1.78,1.88,4,3.5,1.78,1.78,1.98,1.93,3-3,7-3
27-01,19:00,International Club Friendly,Hellas Kagran,SR Donaufeld Wien,3,2,-3,-2,1.81,1.87,1.91,1.83,5.25,4,1.81,1.78,1.89,1.93,1-1,2-1
27-01,19:15,Malta Cup,Hamrun Spartans,Fgura United,-2,-2.25,2,2.25,1.90,1.80,1.83,1.90,2.75,3.25,1.76,1.88,1.98,1.82,1-0,5-0
27-01,19:15,Saudi Arabia Reserve League,Al-Nassr Riyadh Reserves,Al-EttifaqU,0.25,0,-0.25,0,1.94,1.88,1.81,1.83,2.5,2.25,1.96,1.81,1.79,1.91,1-0,2-2
27-01,19:30,South Africa Premier Soccer League,Sekhukhune United,Mamelodi Sundowns,0.75,0.75,-0.75,-0.75,1.93,1.83,1.92,1.94,2,2,1.96,2.00,1.88,1.77,0-0,0-2
27-01,19:30,International Club Friendly,Wiener SC,Langenrohr,-1.5,-1,1.5,1,1.87,1.88,1.87,1.83,4,3.75,1.79,1.86,1.96,1.85,1-0,1-1
27-01,19:30,International Club Friendly,SV Austria Salzburg,SV Friedburg Pondorf,-3.75,-3.25,3.75,3.25,1.78,1.94,1.93,1.75,5.25,4.25,1.87,1.79,1.84,1.89,3-2,4-2
27-01,20:00,Tanzania Ligue 1,Coastal Union,Kinondoni FC,-0.5,-0.5,0.5,0.5,1.76,1.78,1.99,1.93,2,2,1.94,1.97,1.80,1.76,0-1,1-1
27-01,20:00,International Club Friendly,HIK Hellerup,Ishoj IF,-0.25,-0.5,0.25,0.5,1.98,1.92,1.77,1.80,2.75,3,1.81,1.89,1.94,1.82,1-0,3-2
27-01,20:00,International Club Friendly,Vanlose,Ledoje-Smorum Fodbold,-1,-1,1,1,1.93,1.78,1.82,1.93,3.5,3.25,1.85,1.88,1.88,1.83,3-1,4-3
27-01,20:00,International Club Friendly,SV Leobendorf,Zwettl SC,-2.25,-2,2.25,2,1.80,1.81,1.93,1.89,4,3.75,1.91,1.75,1.82,1.95,2-0,4-0
27-01,20:00,International Club Friendly,SV Donau,Stockerau,-3,-2,3,2,1.82,1.79,1.89,1.91,4.5,4.25,1.82,1.83,1.89,1.87,3-0,3-0
27-01,20:00,International Club Friendly,FC Liefering,FC Pinzgau Saalfelden,-2.75,-1.5,2.75,1.5,1.85,1.88,1.86,1.83,4.25,3.75,1.91,1.88,1.81,1.83,2-0,5-0
27-01,20:00,International Club Friendly,Helfort,Team Wiener Linien,-0.25,-0.25,0.25,0.25,1.85,1.81,1.88,1.91,4,4,1.79,1.87,1.95,1.84,1-1,1-1
27-01,21:00,Belgian Second Division,Beerschot Wilrijk,Seraing United,-1.25,-1.25,1.25,1.25,1.93,1.85,1.93,1.92,2.75,2.75,1.85,1.85,1.99,1.91,0-0,0-0
27-01,21:00,Belgian Second Division,Club Brugge Ⅱ,Kortrijk,1,1,-1,-1,1.81,1.97,2.07,1.81,2.75,2.75,1.87,1.78,1.97,1.99,0-0,2-0
27-01,21:00,Belgian Second Division,KAS Eupen,Lokeren,0,0,0,0,1.95,1.93,1.90,1.84,2.75,2.5,2.02,1.81,1.83,1.95,1-0,1-1
27-01,21:00,Belgian Second Division,Patro Eisden,Olympic Charleroi,-1.25,-0.75,1.25,0.75,1.96,1.79,1.89,2.07,2.75,2.5,2.03,1.88,1.82,1.95,1-0,1-0
27-01,21:00,Belgian Second Division,RFC de Liege,KVSK Lommel,0,0,0,0,2.08,1.79,1.79,1.99,2.5,2.75,1.95,1.82,1.88,1.94,0-0,1-0
27-01,21:00,Israel - Liga Alef,Hapoel Ironi Arraba,Maccabi Neve Shaanan Eldad,0.25,0.25,-0.25,-0.25,1.84,1.88,1.90,1.82,2.25,2.25,1.92,1.89,1.83,1.82,1-0,3-1
27-01,21:00,England Nacional League Cup,Boreham Wood,Brackley Town,-0.75,-0.75,0.75,0.75,1.79,1.75,2.04,2.01,2.25,2.75,1.85,1.79,1.98,1.95,3-0,5-2
27-01,21:00,England Nacional League Cup,Boston United,West Ham U,0.25,0,-0.25,0,1.86,1.76,1.95,2.00,3.25,3.25,1.92,1.88,1.90,1.86,1-1,1-2
27-01,21:00,England Nacional League Cup,Truro City,Braintree Town,-0.5,-0.25,0.5,0.25,1.88,2.02,1.94,1.71,2.75,2.75,1.86,1.85,1.96,1.89,0-0,1-1
27-01,21:00,England U21 League Cup,Sheffield Utd U,Bournemouth AFC U,-1,-0.75,1,0.75,2.00,1.81,1.83,1.93,3.5,3.5,2.01,1.89,1.81,1.83,0-1,1-2
27-01,21:00,ICE WC,Vikingur Reykjavik (W),Fram Reykjavik  (W),-3.75,-3.25,3.75,3.25,1.86,1.78,1.85,1.91,5.25,4.5,1.83,1.84,1.88,1.84,3-1,6-1
27-01,21:00,ICE WC,Valur (W),Trottur Reykjavik (W),-0.5,-0.75,0.5,0.75,1.85,1.92,1.89,1.79,3,3.25,1.88,1.79,1.85,1.92,0-1,1-1
27-01,21:10,Belgian Second Division,Genk II,RWDM Brussels,0.25,0.5,-0.25,-0.5,1.79,1.84,2.08,1.93,2.75,2.75,1.81,1.84,2.04,1.92,0-0,0-2
27-01,21:30,England League 2,Newport County,Accrington Stanley,0.25,0.25,-0.25,-0.25,1.85,1.80,2.00,1.98,2.25,2.5,1.89,1.98,1.94,1.78,1-1,1-4
27-01,21:30,German Bundesliga,St. Pauli,RB Leipzig,0.75,0.25,-0.75,-0.25,1.90,2.02,2.03,1.81,2.25,3,1.87,2.00,2.04,1.81,0-0,1-1
27-01,21:30,German Bundesliga,Werder Bremen,TSG Hoffenheim,0.5,0.25,-0.5,-0.25,1.93,1.88,1.99,1.93,3,3,2.08,1.87,1.84,1.93,0-1,0-2
27-01,21:40,England Southern League Central Division,Stratford Town,Bishops Stortford,-0.25,0,0.25,0,1.87,1.96,1.92,1.80,2.75,2.5,1.83,1.79,1.95,1.97,2-0,4-1
27-01,21:45,Scottish Division Two,East Kilbride,Spartans,-0.25,0,0.25,0,2.01,1.81,1.82,1.94,3,2.75,1.93,1.94,1.88,1.80,0-3,0-6
27-01,21:45,England League 1,Blackpool,Stockport County,0.5,0.25,-0.5,-0.25,1.83,1.80,2.07,2.01,2.5,2.5,1.97,1.94,1.90,1.84,0-2,1-2
27-01,21:45,England League 1,Bolton Wanderers,Burton Albion,-1,-1.25,1,1.25,1.88,1.94,2.00,1.86,2.5,2.75,1.92,1.89,1.95,1.89,0-0,2-1
27-01,21:45,England League 1,Huddersfield Town,Luton Town,-0.5,-0.25,0.5,0.25,2.05,1.88,1.85,1.93,2.25,2.25,1.86,1.83,2.01,1.95,0-0,1-0
27-01,21:45,England League 1,Lincoln City,Bradford City,-0.5,-0.25,0.5,0.25,1.97,1.82,1.92,2.00,2.25,2.25,1.90,1.82,1.97,1.97,2-0,3-0
27-01,21:45,England League 1,Plymouth Argyle,Mansfield Town,-0.25,-0.25,0.25,0.25,1.86,1.86,2.04,1.94,2.75,2.5,1.93,1.92,1.94,1.87,1-1,1-1
27-01,21:45,England League 1,Rotherham United,Northampton Town,-0.5,-0.25,0.5,0.25,2.06,2.02,1.83,1.79,2.25,2.25,2.03,1.96,1.85,1.83,0-1,2-1
27-01,21:45,England League 1,Stevenage Borough,Peterborough United,-0.5,-0.25,0.5,0.25,1.89,2.02,2.00,1.79,2.5,2.25,1.91,1.88,1.96,1.91,0-0,1-0
27-01,21:45,England League 1,Wycombe Wanderers,Wigan Athletic,-0.5,-0.5,0.5,0.5,1.96,1.98,1.92,1.83,2.25,2.25,1.96,1.94,1.91,1.85,1-0,2-0
27-01,21:45,England League 1,Cardiff City,Barnsley,-0.75,-0.75,0.75,0.75,1.85,1.87,2.05,1.93,2.75,3,2.04,1.98,1.84,1.81,2-0,4-0
27-01,21:45,England League 2,Barnet,Tranmere Rovers,-1,-0.75,1,0.75,2.00,1.79,1.85,2.00,2.75,2.5,1.87,1.78,1.97,1.98,0-0,1-0
27-01,21:45,England League 2,Bromley,Crewe Alexandra,-0.75,-0.5,0.75,0.5,1.99,2.01,1.87,1.78,2.5,2.5,1.97,1.87,1.86,1.90,1-0,2-2
27-01,21:45,England League 2,Cambridge United,Shrewsbury Town,-1,-0.75,1,0.75,2.01,1.82,1.85,1.96,2.25,2.25,2.03,1.87,1.82,1.90,0-0,1-0
27-01,21:45,England League 2,Colchester United,Grimsby Town,-0.25,-0.25,0.25,0.25,2.09,1.92,1.79,1.85,2.25,2.5,1.85,1.91,1.99,1.85,0-1,0-1
27-01,21:45,England League 2,Harrogate Town,Fleetwood Town,0.5,0.25,-0.5,-0.25,1.80,2.01,2.07,1.78,2.5,2.5,1.91,1.95,1.93,1.81,0-1,1-2
27-01,21:45,England League 2,Milton Keynes Dons,Bristol Rovers,-1,-0.75,1,0.75,2.02,1.93,1.84,1.84,2.5,2.5,1.87,1.93,1.96,1.84,1-0,1-0
27-01,21:45,England League 2,Notts County,Swindon Town,-0.25,-0.25,0.25,0.25,1.88,1.97,1.98,1.81,2.5,2.5,2.04,1.86,1.79,1.91,1-1,2-1
27-01,21:45,England League 2,Salford City,Chesterfield,-0.5,-0.5,0.5,0.5,1.87,1.86,1.99,1.91,2.5,2.75,1.83,1.95,2.01,1.81,0-0,0-1
27-01,21:45,England League 2,Walsall,Crawley Town,-0.5,-0.75,0.5,0.75,1.82,2.01,2.04,1.78,2.5,2.5,1.93,1.95,1.90,1.83,0-0,0-0
27-01,21:45,England National League,Rochdale,Southend United,-0.25,-0.25,0.25,0.25,1.88,1.86,1.97,1.91,2.5,2.5,1.93,1.84,1.91,1.92,1-1,2-1
27-01,21:45,England National League North,Bedford Town,Kidderminster Harriers,0.75,0.75,-0.75,-0.75,1.88,1.91,1.96,1.86,2.5,2.5,1.84,1.79,2.00,1.97,0-0,0-0
27-01,21:45,England National League North,Marine,Chester FC,0,0,0,0,1.82,1.99,2.04,1.79,2.25,2.25,2.03,1.79,1.81,1.97,0-0,2-1
27-01,21:45,England National League North,Merthyr Town,AFC Telford United,0,0,0,0,2.00,1.88,1.85,1.88,3.25,3.25,1.88,1.90,1.96,1.85,0-2,1-4
27-01,21:45,England National League North,Peterborough Sports,Macclesfield Town,0.5,0.25,-0.5,-0.25,1.85,1.85,2.00,1.93,2.75,2.75,1.83,1.94,2.01,1.82,2-3,4-3
27-01,21:45,England National League North,Radcliffe Borough,Scarborough,-0.5,-0.75,0.5,0.75,1.88,1.93,1.98,1.85,2.75,2.75,1.84,1.78,2.00,1.99,0-3,1-4
27-01,21:45,England National League North,Worksop Town,Darlington,0,0,0,0,2.04,1.87,1.83,1.90,3,3,1.83,1.89,2.01,1.86,0-1,1-1
27-01,21:45,England National League South,Dagenham Redbridge,Eastbourne Borough,-0.5,-0.25,0.5,0.25,1.83,1.86,2.03,1.91,2.75,2.5,1.83,1.83,2.02,1.92,1-0,2-0
27-01,21:45,England National League South,Hampton Richmond Borough,Worthing,1,1,-1,-1,1.92,1.98,1.93,1.80,3.5,3.25,2.03,1.98,1.82,1.81,0-0,1-0
27-01,21:45,England National League South,Maidstone United,Ebbsfleet United,-0.25,-0.25,0.25,0.25,1.97,1.98,1.88,1.80,2.25,2.25,1.88,1.82,1.95,1.93,2-0,3-0
27-01,21:45,England Northern Premier League,Prescot Cables,Warrington Rylands,-0.25,0,0.25,0,1.99,1.97,1.81,1.79,2.25,2.25,1.93,1.93,1.85,1.83,2-0,3-0
27-01,21:45,England Ryman(Isthmian) League Premier Division,Billericay Town,St Albans City,0,-0.25,0,0.25,1.92,1.86,1.87,1.89,3,2.75,1.86,1.87,1.93,1.88,2-1,3-2
27-01,21:45,England Southern Premier League,Walton Hersham,Gloucester City,-0.5,-0.5,0.5,0.5,1.91,1.78,1.87,1.99,3,2.75,1.93,1.77,1.86,2.00,0-0,2-0
