Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,12:15,International Club Friendly,Strommen,Moss,-0.25,-0.5,0.25,0.5,1.92,1.77,1.83,1.95,3.25,3,1.99,1.89,1.76,1.82,0-1,0-2
31-01,12:15,International Club Friendly,Ilves Tampere II,Inter Turku II,0.75,0.25,-0.75,-0.25,1.83,1.81,1.91,1.90,4.5,3.75,1.94,1.89,1.80,1.82,1-1,3-2
31-01,12:30,Turkey 1. Lig,Erzurum BB,Sariyer,-1,-0.75,1,0.75,2.02,1.98,1.84,1.79,2.25,2.25,1.86,1.84,1.98,1.92,1-0,4-0
31-01,12:30,Turkey 1. Lig,Igdir Belediye spor,Manisa BB Spor,-0.75,-0.75,0.75,0.75,1.94,1.83,1.91,1.94,2.75,2.75,1.82,1.79,2.03,1.97,0-0,0-0
31-01,12:30,Azerbaijan Premier League,FK Kapaz Ganca,Samaxı FC,0,0,0,0,1.99,1.86,1.83,1.88,1.75,2.25,1.76,2.02,2.09,1.74,0-2,0-2
31-01,12:30,Italian Youth League B,Benevento (Youth),Ascoli Youth,-0.25,0,0.25,0,1.90,1.78,1.88,1.99,2.75,2.5,1.89,1.78,1.89,1.98,0-1,1-3
31-01,12:30,Portugal U23,Sporting Lisbon Sad U,Torreense U,0.25,0,-0.25,0,1.85,1.92,2.01,1.90,2.5,2.25,2.03,1.83,1.81,1.98,0-1,1-2
31-01,12:30,International Club Friendly,FC Paradiso,Taverne,-0.5,-0.25,0.5,0.25,1.93,1.88,1.81,1.83,2.75,3,1.77,1.76,1.98,1.96,2-2,3-2
31-01,12:30,Italy Campionato Primavera 4,Gubbio U,Arezzo U,-0.75,-0.25,0.75,0.25,1.98,1.76,1.77,1.95,2.75,2.75,1.88,1.95,1.86,1.77,0-0,0-0
31-01,12:30,Italy Campionato Primavera 4,Livorno U,Trento U,1,1,-1,-1,1.93,1.79,1.81,1.93,3.25,2.75,1.83,1.72,1.92,1.95,0-1,0-1
31-01,12:30,Italy Campionato Primavera 4,Novara U,AC Dolomiti Bellunesi U,0,-0.25,0,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.87,1.76,1.87,1.96,2-0,4-1
31-01,12:40,Turkey Ligi 3,Bingol Bld,Suvermez,-1.5,-1.25,1.5,1.25,1.91,1.78,1.83,1.93,3,2.5,2.00,1.76,1.75,1.96,0-0,0-0
31-01,12:45,Australia A-League,Perth Glory,Auckland FC,0.5,0.5,-0.5,-0.5,1.85,1.87,2.07,1.95,2.75,2.75,2.04,2.00,1.85,1.81,0-1,2-1
31-01,13:00,Spanish Ladies Premier League,Atletico de Madrid (W),Granada CF(W),-1.5,-1.5,1.5,1.5,1.93,1.89,1.89,1.88,3,2.75,2.03,1.81,1.81,1.98,1-1,1-1
31-01,13:00,Spanish Ladies Premier League,Levante UD (W),Madrid CFF (W),1,0.75,-1,-0.75,1.93,1.82,1.88,1.93,2.75,2.5,1.96,1.79,1.85,1.96,0-1,2-1
31-01,13:00,Liga Portugal 2,FC Felgueiras,GD Chaves,-0.25,-0.25,0.25,0.25,1.81,1.99,2.06,1.79,2.25,2.25,1.95,1.88,1.88,1.88,1-0,1-0
31-01,13:00,German Frauen Bundesliga,Bayer Leverkusen (W),Nurnberg (W),-1.5,-1.75,1.5,1.75,1.83,1.92,1.99,1.83,3.25,3,1.94,1.82,1.88,1.92,1-0,4-0
31-01,13:00,Cambodian Premier League,Angkor Tiger FC,Visakha FC,0.5,0.5,-0.5,-0.5,1.92,1.78,1.83,1.93,3.25,3,1.96,1.76,1.79,1.96,1-2,2-3
31-01,13:00,Spanish Bizkaia-Tercera Division,Arucas CF,Las Palmas C,0.25,0.25,-0.25,-0.25,1.80,1.78,2.00,1.99,2.5,2.25,1.99,1.78,1.81,1.99,1-1,1-1
31-01,13:00,Vietnamese First Division,Truong Tuoi Dong Nai,Khatoco Khanh Hoa,-1.5,-1.25,1.5,1.25,1.83,1.83,1.91,1.88,2.25,2,1.81,1.77,1.93,1.94,1-1,3-1
31-01,13:00,Kenya Premier League,Mathare United,KCB SC,0.25,0.25,-0.25,-0.25,1.91,1.78,1.83,1.93,1.5,1.75,1.90,1.83,1.84,1.87,1-1,1-2
31-01,13:00,Kenya Premier League,Kakamega Homeboyz,Mara Sugar FC,-0.5,-0.5,0.5,0.5,2.05,1.80,1.69,1.92,1.5,1.75,1.87,1.93,1.87,1.79,1-1,3-3
31-01,13:00,V.League 1,Hai Phong,Viettel FC,0,0.25,0,-0.25,2.08,1.83,1.79,2.00,2.25,2.5,1.81,1.96,2.05,1.84,0-1,1-2
31-01,13:00,V.League 1,Song Lam Nghe An,Hanoi FC,0.75,0.75,-0.75,-0.75,1.83,2.03,2.03,1.80,2.5,2.75,1.86,1.97,1.98,1.83,0-2,1-3
31-01,13:00,Thai League 1,BG Pathum United,Chiangrai United,-1,-1,1,1,1.89,1.99,1.96,1.79,2.5,2.75,1.85,1.95,1.99,1.81,1-0,2-2
31-01,13:00,Thai League 2,Chainat FC,Kasetsart FC,-0.5,-0.75,0.5,0.75,1.93,1.96,1.81,1.76,2.5,2.5,1.98,1.91,1.78,1.81,0-1,2-3
31-01,13:00,Portugal U23,Leixoes U,Benfica U,0.25,0.5,-0.25,-0.5,1.89,1.86,1.96,1.96,2.75,2.75,1.96,1.94,1.88,1.86,0-2,2-5
31-01,13:00,Portugal Liga Revelacao U19,Vizela U,Braga U,0.5,0.5,-0.5,-0.5,1.84,1.78,1.94,1.99,3.25,3,2.00,1.90,1.79,1.85,0-4,1-8
31-01,13:00,Thai League 3 (Pui Rung Arun League),Chiangmai FC,Nakhon Mae Sot United FC,-0.5,-0.75,0.5,0.75,1.77,1.92,1.99,1.80,2.25,2.5,1.81,1.83,1.93,1.88,3-0,3-0
31-01,13:00,Thai League 3 (Pui Rung Arun League),Khelang United,NS See Khwae City,-1.25,-1.25,1.25,1.25,1.84,1.98,1.90,1.75,2.75,2.75,1.77,1.81,1.98,1.91,0-0,1-0
31-01,13:00,International Club Friendly,GKS Jastrzebie,Wislanie Jaskowice,0.25,-0.25,-0.25,0.25,1.78,1.92,1.97,1.80,3,3.75,1.96,1.88,1.79,1.83,0-1,0-3
31-01,13:00,International Club Friendly,Slask Wroclaw II,Lechia Zielona Gora,-0.25,0,0.25,0,1.79,1.88,1.96,1.83,3,3.25,1.79,1.89,1.95,1.82,0-0,0-0
31-01,13:00,International Club Friendly,Wisla Krakow,Stal Mielec,-1.25,-1.5,1.25,1.5,1.78,1.77,1.96,1.92,3.25,3.25,1.82,1.79,1.93,1.92,0-0,5-0
31-01,13:00,International Club Friendly,Egersunds IK,Vidar,-1.5,-1,1.5,1,1.82,1.82,1.93,1.89,3.75,3.25,1.79,1.79,1.96,1.93,1-1,4-1
31-01,13:00,Greece U19,Panaitolikos U,Aris Thessaloniki U,0.5,0.5,-0.5,-0.5,1.93,1.76,1.82,1.97,2.5,2.5,1.86,1.78,1.88,1.93,0-1,2-2
31-01,13:00,International Club Friendly,Hutnik Krakow,Stal Stalowa Wola,0.5,0.25,-0.5,-0.25,1.83,1.78,1.91,1.93,3.5,3.5,1.81,1.83,1.93,1.88,1-1,2-2
31-01,13:00,Spain Youth League,San Felix CF U,Real Betis U,1.25,1.5,-1.25,-1.5,1.91,1.95,1.88,1.81,3,3.25,1.88,1.95,1.91,1.81,0-0,1-2
31-01,13:00,International Club Friendly,Ruch Chorzow,Odra Opole,-0.75,-0.75,0.75,0.75,1.85,1.83,1.88,1.88,2.75,3,1.88,1.97,1.86,1.75,0-0,2-2
31-01,13:00,International Club Friendly,FK Sutjeska Niksic,Bokelj Kotor,-0.75,-1.25,0.75,1.25,1.86,1.72,1.88,1.94,2.75,2.75,1.93,1.76,1.81,1.96,0-0,1-0
31-01,13:00,International Club Friendly,Elana Torun,Wisla II Plock,-0.75,-0.75,0.75,0.75,1.81,1.94,1.93,1.78,3.25,3.75,1.81,1.89,1.93,1.82,1-1,2-2
31-01,13:00,Morocco League Women,FUS Rabat (W),RSB Berkane (W),-0.25,-0.75,0.25,0.75,1.90,1.89,1.84,1.82,2.25,3,1.78,1.79,1.97,1.93,0-0,0-0
31-01,13:00,International Club Friendly,Sudburgenland (W),SV Krottendorf (W),1.25,1,-1.25,-1,1.91,1.81,1.83,1.90,3.75,3.75,1.86,1.93,1.88,1.79,0-3,3-4
31-01,13:15,Israel C League,Maccabi Ahva Shaab,FC Achva Kfar Manda,-3.25,-2.75,3.25,2.75,1.84,1.88,1.87,1.81,4.25,3.75,1.90,1.85,1.81,1.83,2-0,3-0
