Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-10,01:10,USA Major League Soccer,New England Revolution,Chicago Fire,0.25,0,-0.25,0,2.01,1.86,1.89,1.96,3.25,3.25,1.90,1.82,1.99,1.99,1-0,2-2
19-10,01:10,USA Major League Soccer,New York City FC,Seattle Sounders,-0.5,-0.25,0.5,0.25,1.92,1.86,1.98,1.95,3,3,1.98,1.93,1.90,1.87,0-0,1-2
19-10,01:10,USA Major League Soccer,Toronto FC,Orlando City,0.25,0.25,-0.25,-0.25,1.97,2.02,1.93,1.81,2.75,3,1.84,1.94,2.06,1.85,2-0,4-2
19-10,01:10,USL Championship,Charleston Battery,Detroit City,-1,-1,1,1,1.95,1.85,1.90,1.92,2.75,2.75,1.93,1.94,1.90,1.82,0-0,1-1
19-10,01:00,Argentina Primera B Metropolitana,Real Pilar,San Martin Burzaco,-0.75,-0.5,0.75,0.5,1.99,1.74,1.81,1.98,2.25,2,2.04,1.93,1.77,1.83,2-0,4-1
19-10,01:00,Chile Tercera,Colchagua CD,CD Municipal Mejillones,-3.5,-3.75,3.5,3.75,1.86,1.95,1.89,1.78,4,4.25,1.83,1.94,1.93,1.79,5-0,10-0
19-10,01:00,Ecuador Campeonato Serie B,Guayaquil City,de Octubre,-0.5,-1,0.5,1,1.81,1.91,2.01,1.83,2,2.25,1.80,1.92,2.04,1.83,1-1,1-1
19-10,01:00,El Salvador Reserves League,Inter FA Reserves,AD Isidro Metapan Reserves,-0.25,0.25,0.25,-0.25,1.95,1.75,1.79,1.98,3,2.5,1.83,1.79,1.91,1.93,0-0,0-0
19-10,01:00,Mexico Liga TDP,CD San Juan del Rio,Titanes de Queretaro,1.5,1.5,-1.5,-1.5,1.93,1.88,1.81,1.83,3,2.75,1.78,1.78,1.97,1.93,0-1,0-3
19-10,01:00,Mexico Liga TDP,Fut Car,Pabellon FC,-0.75,-0.75,0.75,0.75,1.96,1.93,1.79,1.76,2.75,2.75,1.80,1.78,1.94,1.91,1-0,3-1
19-10,01:00,USA Womens Premier Soccer League,Brooklyn City (W),Carolina Ascent (W),0.5,0.5,-0.5,-0.5,1.86,1.92,1.93,1.84,2.75,3.25,1.87,1.99,1.92,1.78,0-1,1-2
19-10,00:30,Brazil Serie A,Corinthians Paulista (SP),Atletico Mineiro,-0.5,-0.25,0.5,0.25,1.96,1.81,1.93,2.03,2,2,1.91,1.95,1.97,1.85,0-0,1-0
19-10,00:30,Brazil Serie B,America MG,CRB AL,-0.25,-0.25,0.25,0.25,1.82,1.83,2.08,1.97,2.25,2.25,1.93,1.86,1.94,1.93,0-1,1-1
19-10,00:30,Mexico Liga TDP,Atletico Boca del Rio,Conejos Tuxtepec,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,3,3,1.85,1.83,1.89,1.88,1-0,3-1
19-10,00:30,Uruguay Primera Division,Nacional Montevideo,Miramar Misiones FC,-1.75,-1.5,1.75,1.5,1.98,1.88,1.89,1.92,3,3,2.01,1.96,1.85,1.83,3-0,3-1
19-10,00:10,Categoria Primera A,Aguilas Doradas,Alianza Petrolera,0,-0.25,0,0.25,1.96,1.85,1.89,1.92,2.25,2,1.97,1.76,1.87,2.01,0-0,1-0
19-10,00:10,Mexico Liga TDP,Ciervos FC II,CDC Dominguez Osos,0,-0.25,0,0.25,2.01,1.98,1.74,1.75,2.75,2.75,1.81,1.78,1.93,1.93,1-0,2-2
19-10,00:00,Argentine Division 1,Boca Juniors,Belgrano,-1,-0.75,1,0.75,2.02,1.80,1.81,2.03,2.25,2.25,1.91,1.95,1.89,1.85,0-0,1-2
19-10,00:00,Brazil Santa Catarina Cup,Marcilio Dias SC,CEC Santa Catarina,-0.75,-0.25,0.75,0.25,1.94,1.90,1.80,1.77,2.25,2.25,1.79,1.86,1.95,1.81,1-2,3-2
19-10,00:00,Guatemala D2,Nueva Santa Rosa CDF,CD Puerto de Iztapa,-1.25,-1.25,1.25,1.25,1.84,1.98,1.90,1.75,2.5,2.5,1.78,1.80,1.97,1.92,1-1,2-1
19-10,00:00,Liga Nacional de Guatemala,Deportivo Mictlan,Antigua GFC,0,0,0,0,1.84,1.73,1.98,2.03,2.25,2.25,2.02,2.02,1.81,1.75,0-1,1-2
19-10,00:00,Mexico Liga TDP,Caballeros de Cordoba,Guerreros de Puebla,-1,-0.75,1,0.75,1.78,1.96,1.97,1.76,3,3,1.86,1.88,1.88,1.83,1-0,1-0
19-10,00:00,Mexico Liga TDP,Deportiva Venados II,CD Pioneros Junior,-1,-0.5,1,0.5,1.83,1.75,1.92,1.97,2.75,2.75,1.87,1.93,1.87,1.74,0-1,1-2
19-10,00:00,Mexico Liga TDP,Liga de Futbol de Tehuacan,Deportivo JEM,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.83,2.5,2.5,1.78,1.77,1.97,1.95,0-0,3-0
19-10,00:00,Mexico Liga TDP,PDLA FC,Cafeteros de Atlixco,-2.25,-2.25,2.25,2.25,1.79,1.79,1.94,1.92,3.75,3.75,1.78,1.79,1.95,1.90,3-1,4-3
19-10,00:00,Panama First Division Women,UMECIT (W),Deportivo Chiriqui (W),-5.75,-4.5,5.75,4.5,1.91,1.78,1.80,1.90,6,4.75,1.82,1.76,1.89,1.93,4-0,13-0
19-10,00:00,Panama Liga Nacional de Ascenso,Herrera FC,CA Independente,0.5,0.5,-0.5,-0.5,1.83,1.90,1.99,1.83,2.5,2.5,2.04,1.97,1.79,1.78,0-0,0-2
19-10,00:00,Primera Division de El Salvador,Zacatecoluca,CD FAS,0.75,0.75,-0.75,-0.75,1.82,1.85,2.01,1.89,2.5,2.5,1.97,1.95,1.85,1.77,1-0,2-0
19-10,00:00,Primera Division de Honduras,Genesis,Marathon,0.5,0.5,-0.5,-0.5,1.95,1.96,1.84,1.80,2.5,2.5,1.93,1.89,1.85,1.86,0-1,0-3
19-10,00:00,USL League One,Portland Hearts of Pine,Westchester SC,-0.75,-0.75,0.75,0.75,2.02,2.00,1.81,1.80,3,3,1.95,1.93,1.87,1.85,0-0,2-2
19-10,00:00,Venezuela Segunda Division,Maritimo de La Guaira,Dynamo Puerto FC,-0.75,-0.75,0.75,0.75,1.76,1.88,1.99,1.83,2.25,2.25,1.85,1.92,1.88,1.80,0-1,1-1
18-10,23:30,Chile Primera Division,Deportes Limache,Cobresal,-0.75,-0.25,0.75,0.25,2.06,1.89,1.83,1.91,2.75,2.5,1.83,1.83,2.06,1.97,2-0,2-0
18-10,23:30,Mexico Liga TDP,CD Muxes,Club Atletico Toltecas FC,-1.5,-1,1.5,1,1.88,1.76,1.85,1.97,3.25,3.25,1.89,1.78,1.85,1.94,2-0,3-1
18-10,23:30,Mexico Segunda Division,Pioneros de Cancun,Toros Neza,-0.25,-0.75,0.25,0.75,1.77,1.71,1.94,1.96,2.75,2.75,1.85,1.81,1.89,1.90,1-0,1-0
18-10,23:30,Primera Division de Ecuador,Mushuc Runa,Vinotinto de Ecuador,-0.75,-0.75,0.75,0.75,2.01,1.93,1.85,1.84,2.5,2.5,2.05,1.84,1.80,1.92,1-1,2-1
18-10,23:30,Primera Division de Paraguay,Clud Libertad,Sportivo Ameliano,-0.5,-0.75,0.5,0.75,1.91,1.92,1.94,1.85,2.25,2.25,1.95,1.85,1.88,1.91,1-1,1-2
18-10,23:30,Puerto Rico League,PR San Juan,Ponce FC,3.25,3.25,-3.25,-3.25,1.84,1.92,1.87,1.77,4.75,4.5,1.82,1.75,1.89,1.91,0-2,0-7
18-10,23:15,Peru Primera Division,Comerciantes Unidos,Alianza Atletico Sullana,-0.25,0,0.25,0,2.08,1.86,1.80,1.91,2.25,2.25,2.07,1.93,1.79,1.83,1-0,1-0
18-10,23:10,Canadian Premier League,Forge FC,York United FC,-1,-0.75,1,0.75,2.03,1.82,1.80,1.93,2.75,2.75,1.97,1.93,1.85,1.81,2-0,3-0
18-10,23:10,Canadian Premier League,HFX Wanderers FC,Atletico Ottawa,0,0,0,0,1.87,1.92,1.95,1.82,2.75,2.5,1.89,1.75,1.93,1.94,0-0,0-1
18-10,23:10,Canadian Premier League,Pacific FC,Valour,0,0,0,0,1.85,1.81,1.97,1.93,2.75,2.75,1.81,1.94,2.02,1.81,0-3,1-4
18-10,23:10,Canadian Premier League,Vancouver FC,Cavalry FC,0.5,0.75,-0.5,-0.75,1.99,1.88,1.83,1.86,2.75,2.75,1.85,1.84,1.98,1.93,0-0,2-2
18-10,23:00,"Brasileiro, Serie C",Londrina PR,Ponte Preta,-0.25,-0.25,0.25,0.25,2.00,1.81,1.85,1.97,2,2,2.07,1.97,1.78,1.79,0-0,0-0
18-10,23:00,Chile Tercera,CD Constitucion Unido,CDSC Aguara,-1,-0.75,1,0.75,1.99,1.79,1.75,1.98,3,3,1.83,1.82,1.96,1.94,0-2,0-3
18-10,23:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Santa Ana,0.5,0.25,-0.5,-0.25,1.83,1.84,1.92,1.87,2.25,2.5,1.94,1.87,1.81,1.84,0-1,0-2
18-10,23:00,El Salvador Reserves League,CD Municipal Limeno Reserves,CD Aguila Reserves,-0.25,0,0.25,0,1.83,1.88,1.92,1.83,2.75,2.25,1.96,1.83,1.79,1.88,0-0,0-2
18-10,23:00,Primera Division de Venezuela,Metropolitanos FC,Deportivo Tachira,0.75,0.5,-0.75,-0.5,1.91,1.87,1.91,1.87,2.5,2.5,1.99,1.91,1.84,1.83,1-1,1-1
18-10,22:30,Argentina Regional Federal Championships,Jorge Gibson Brown,Guarani A. Franco,0,-0.5,0,0.5,1.75,1.93,2.01,1.78,2.5,2.5,1.92,1.80,1.82,1.91,1-1,2-1
18-10,22:30,Argentina Regional Federal Championships,Regatas de San Nicolas,La Emilia,0,-0.25,0,0.25,1.84,1.86,1.90,1.85,2,2,1.97,1.88,1.78,1.83,0-0,1-0
18-10,22:30,Copa Libertadores Femenino,SC Corinthians Paulista (W),Deportivo Cali (W),-1,-1.25,1,1.25,1.88,1.91,1.93,1.81,2.25,2.5,1.93,1.87,1.89,1.84,0-0,0-0
18-10,22:30,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Hercules Reserves,-1.75,-2.25,1.75,2.25,1.81,1.84,1.91,1.85,3.75,3.75,1.90,1.77,1.83,1.93,1-1,4-1
18-10,22:15,Iceland Premier Division,Breidablik,Vikingur Reykjavik,-0.25,0,0.25,0,1.95,2.02,1.90,1.76,3.25,3.25,1.83,1.88,2.01,1.87,1-0,1-2
18-10,22:15,Taca de Portugal,Pacos de Ferreira,Sporting CP,2.25,2.5,-2.25,-2.5,1.89,1.76,1.91,1.90,3.25,3.25,1.83,1.79,1.97,1.86,1-1,2-2
18-10,22:10,Argentina Primera B Metropolitana,Ferrocarril Midland,Liniers,-0.75,-0.75,0.75,0.75,1.75,1.97,2.06,1.79,2,1.75,2.00,1.79,1.79,1.97,1-1,2-1
18-10,22:05,France Ligue 1,Marseille,Le Havre,-1.5,-1.75,1.5,1.75,1.92,1.93,2.00,1.88,3,3,2.00,1.82,1.91,1.97,1-1,6-2
18-10,22:00,Bolivia Primera Division,Blooming,Bolivar,0.25,0.5,-0.25,-0.5,1.92,1.93,1.90,1.81,3,3,1.98,1.81,1.84,1.94,1-0,1-2
18-10,22:00,Brazil Campeonato Alagoano,Guarany AL,Cruzeiro Arapiraca,-0.25,-0.25,0.25,0.25,2.02,1.74,1.75,1.99,2,2.25,1.88,1.83,1.86,1.88,2-2,2-2
18-10,22:00,Brazil Campeonato Goiano 3,Aparecida GO,Pires do Rio FC,-0.75,-0.75,0.75,0.75,1.74,1.74,2.02,1.99,2.25,2.25,1.85,1.84,1.89,1.87,0-0,0-0
18-10,22:00,Brazil Serie B,Atletico Clube Goianiense,Vila Nova,-0.25,-0.75,0.25,0.75,1.81,1.98,2.10,1.83,1.75,2,1.82,1.87,2.06,1.92,0-0,1-0
18-10,22:00,Brazil national youth (U20) Football Championship,Fortaleza U,Ferroviário U,-1.5,-1.75,1.5,1.75,1.92,1.87,1.82,1.83,2.75,3,1.94,1.75,1.80,1.95,2-1,3-1
18-10,22:00,Categoria Primera A,Deportivo Pasto,Atletico Nacional Medellin,0.75,0.75,-0.75,-0.75,1.87,1.99,1.98,1.79,2.25,2.25,1.81,1.97,2.03,1.79,0-1,2-2
18-10,22:00,Colombia Primera B,Leones,Atletico FC,0.25,-0.25,-0.25,0.25,1.83,2.03,2.04,1.76,2.5,2.5,1.93,2.00,1.91,1.76,1-0,1-0
18-10,22:00,FIFA U-20 World Cup,Colombia U,France U,0,0,0,0,1.78,2.04,2.09,1.75,2.5,2.25,1.93,1.92,1.91,1.84,1-0,1-0
18-10,22:00,Holland Eredivisie,AFC Ajax,AZ Alkmaar,-0.25,-0.75,0.25,0.75,1.85,2.00,2.06,1.83,3,3,1.89,1.83,1.99,1.98,0-2,0-2
18-10,22:00,Holland Eredivisie,NAC Breda,PEC Zwolle,-0.75,-0.25,0.75,0.25,1.99,1.94,1.91,1.88,2.75,2.5,1.93,1.81,1.96,2.01,2-1,2-2
18-10,22:00,Spain Primera Division RFEF,CE Europa,Eldense,-0.5,-0.25,0.5,0.25,1.87,1.87,1.99,1.90,2.25,2.25,1.93,2.01,1.90,1.76,0-0,1-1
18-10,22:00,Spanish La Liga,Atletico Madrid,Osasuna,-1.5,-1.25,1.5,1.25,2.07,1.85,1.86,1.97,2.75,2.75,2.03,1.96,1.88,1.85,0-0,1-0
18-10,21:45,Argentine Division 1,Independiente Rivadavia,Banfield,-0.25,-0.25,0.25,0.25,2.03,1.82,1.88,2.00,1.75,2,1.84,2.01,2.06,1.79,0-1,1-2
18-10,21:45,Belgian Pro League,Saint Gilloise,Charleroi,-1,-1.25,1,1.25,1.86,1.89,2.05,1.92,2.75,2.75,1.99,1.94,1.89,1.86,1-1,3-1
18-10,21:45,Brazil Campeonato Paranaense 3,Venus AC,Vila Rica PA,-0.75,-0.75,0.75,0.75,1.77,1.86,1.98,1.85,2.25,2.5,1.77,1.88,1.98,1.83,0-0,3-0
18-10,21:45,England Championship,Leicester City,Portsmouth,-1,-0.75,1,0.75,1.89,1.83,2.01,2.00,2.5,2.25,1.88,1.84,2.00,1.96,1-0,1-1
18-10,21:45,Italian Serie A,AS Roma,Inter Milan,0.25,0,-0.25,0,2.08,1.91,1.85,1.91,2.25,2.5,1.86,1.94,2.05,1.86,0-1,0-1
18-10,21:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,CA Fenix Pilar,-0.75,-0.75,0.75,0.75,1.78,1.75,2.03,2.02,2.25,2.25,1.98,2.03,1.81,1.75,1-0,3-1
18-10,21:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Deportivo Merlo,0,0,0,0,1.83,1.81,1.97,1.95,1.75,1.75,1.93,1.88,1.86,1.87,1-0,1-1
18-10,21:30,Argentina Primera B Metropolitana,Villa San Carlos,Sacachispas,-0.25,-0.25,0.25,0.25,1.90,1.76,1.88,2.01,2,2,1.81,1.99,1.98,1.78,1-1,1-2
18-10,21:30,Argentina Primera C Metropolitana,Berazategui,Leandro N Alem,-0.75,-0.75,0.75,0.75,1.97,1.72,1.78,2.01,2,2.25,1.81,1.90,1.93,1.81,1-0,1-2
18-10,21:30,Argentina Primera C Metropolitana,Centro Espanol,Yupanqui,-0.25,-0.5,0.25,0.5,1.74,1.78,2.03,1.93,2,2,1.89,1.81,1.85,1.90,2-1,4-2
18-10,21:30,Argentina Primera C Metropolitana,Club Lujan,Sportivo Barracas,-0.5,-0.5,0.5,0.5,2.01,1.88,1.75,1.83,1.75,1.75,1.90,1.85,1.84,1.86,1-0,1-1
18-10,21:30,Brazil Campeonato Goiano 3,Bom Jesus,America GO,-0.5,-0.5,0.5,0.5,1.84,1.79,1.89,1.92,2.5,2.5,2.00,1.83,1.76,1.88,1-0,1-1
18-10,21:30,German Bundesliga 2,VfL Bochum,Hertha Berlin,0,0,0,0,1.99,1.83,1.91,2.07,3,2.75,1.90,1.85,1.98,1.95,2-0,3-2
18-10,21:30,Hungary Borsodi Liga,Gyori ETO,Diosgyor VTK,-1,-1,1,1,1.83,2.01,2.03,1.78,3.25,3,1.95,1.87,1.88,1.88,2-1,3-1
18-10,21:30,Israel C League,Maccabi Beer Sheva,Maccabi Shaarayim,-1.5,-1.25,1.5,1.25,1.89,1.85,1.85,1.85,3.25,3,1.85,1.93,1.88,1.79,2-0,7-0
18-10,21:30,Northern Ireland Cup Women,Cliftonville LFC (W),Linfield (W),-1,-1,1,1,1.96,1.94,1.79,1.78,2.75,2.75,1.88,1.86,1.86,1.85,2-0,2-0
18-10,21:30,Switzerland Super League,Lugano,FC Zurich,-0.5,-0.5,0.5,0.5,1.89,1.91,2.01,1.91,2.75,3,1.85,1.92,2.04,1.88,1-0,1-0
18-10,21:30,Uruguay Primera Division,Montevideo City Torque,Cerro Montevideo,-0.75,-0.75,0.75,0.75,1.83,1.83,2.07,1.98,2.25,2.5,1.88,1.99,2.00,1.80,0-2,1-2
18-10,21:15,Israel C League,Hapoel Ashkelon,Sderot,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.78,2.75,2.75,1.85,1.84,1.88,1.87,0-0,0-0
18-10,21:15,Poland Ekstraklasa,Cracovia Krakow,Rakow Czestochowa,0,0.25,0,-0.25,2.12,1.87,1.79,1.93,2.25,2.25,1.97,1.88,1.90,1.91,1-0,2-0
18-10,21:15,Slovenia 1.Liga,NK Publikum Celje,NK Olimpija Ljubljana,-1,-0.75,1,0.75,1.99,1.82,1.86,1.95,3,3,1.91,1.85,1.93,1.90,0-0,0-0
18-10,21:00,Austria Erste Division,Sturm Graz (Youth),First Wien,0.25,0.5,-0.25,-0.5,1.92,1.77,1.93,2.02,2.75,2.75,1.91,1.86,1.93,1.89,0-1,0-2
18-10,21:00,Austria Erste Division,Trenkwalder Admira Wacker,SV Austria Salzburg,-0.75,-1,0.75,1,1.88,1.88,1.98,1.88,2.5,2.75,1.97,1.89,1.87,1.86,2-0,4-0
18-10,21:00,Belgian First Amateur Division,Excelsior Virton,RFC Meux,-1,-0.75,1,0.75,1.99,1.93,1.83,1.81,3,3,1.80,1.88,2.03,1.85,4-1,4-1
18-10,21:00,Belgian First Amateur Division,Hoogstraten VV,Thes Sport,0.25,0.5,-0.25,-0.5,1.93,1.95,1.88,1.84,2.75,2.75,1.92,1.98,1.90,1.82,0-0,0-0
18-10,21:00,Belgian First Amateur Division,KFC Houtvenne,Leuven B,-0.5,-0.25,0.5,0.25,1.91,1.94,1.91,1.85,2.75,3,1.82,1.97,2.01,1.82,0-2,0-2
18-10,21:00,Belgian First Amateur Division,RAEC Mons,Habay la Neuve,-1.5,-1.75,1.5,1.75,1.82,1.93,2.01,1.80,3,3,1.88,1.81,1.93,1.92,1-0,2-0
18-10,21:00,Belgian First Amateur Division,Rochefort,Standard Liege II,0,0,0,0,1.85,1.93,1.96,1.81,2.5,3,1.94,1.94,1.88,1.81,0-1,2-2
18-10,21:00,Belgian Second Division,Anderlecht II,KVSK Lommel,1,0.75,-1,-0.75,1.83,1.87,2.03,1.90,3.25,3.25,1.83,1.88,2.01,1.87,0-1,2-2
18-10,21:00,Belgian Second Division,Gent B,Kortrijk,1,0.5,-1,-0.5,1.81,1.96,2.05,1.81,2.75,2.5,1.95,1.81,1.88,1.95,2-1,2-3
18-10,21:00,Belgian Second Division,Jeunesse Molenbeek,Club Brugge Ⅱ,-1.25,-1,1.25,1,1.98,1.92,1.87,1.85,3,3,1.89,1.94,1.94,1.82,1-0,3-1
18-10,21:00,Brazil Campeonato Carioca Serie B1,Niteroiense,Bonsucesso,0,0.25,0,-0.25,1.78,1.72,1.97,2.01,1.75,2,1.87,2.00,1.87,1.73,2-1,2-3
18-10,21:00,Brazil Campeonato Carioca Serie B1,Nova Cidade,Artsul RJ,0.25,0.5,-0.25,-0.5,1.76,1.72,2.00,2.01,1.75,2,1.75,1.99,2.01,1.74,0-0,0-0
18-10,21:00,Brazil Campeonato Carioca Serie B1,Paduano RJ,Campo Grande AC,-0.25,0.25,0.25,-0.25,1.94,1.81,1.80,1.91,2,2,1.85,1.99,1.89,1.74,0-1,0-1
18-10,21:00,Brazil Campeonato Pernambucano A2,Caruaru City FC,Aguia de Cumaru,-0.75,-0.75,0.75,0.75,1.79,1.83,1.95,1.88,2.25,2.25,1.98,1.98,1.78,1.75,1-0,2-1
