Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-11,21:45,FIFA World Cup qualification (UEFA),Croatia,Faroe Islands,-2.75,-2.5,2.75,2.5,1.92,1.91,1.97,1.89,3.75,3,2.04,1.88,1.84,1.90,1-1,3-1
14-11,21:45,FIFA World Cup qualification (UEFA),Gibraltar,Montenegro,1.5,2,-1.5,-2,2.03,1.89,1.86,1.91,2.5,3,2.03,1.96,1.85,1.83,1-2,1-2
14-11,21:45,FIFA World Cup qualification (UEFA),Luxembourg,Germany,2.5,2.5,-2.5,-2.5,1.88,1.94,1.99,1.86,3.5,3.5,1.95,1.88,1.89,1.91,0-0,0-2
14-11,21:45,FIFA World Cup qualification (UEFA),Poland,Netherlands,0.75,0.75,-0.75,-0.75,1.89,1.96,2.02,1.86,2.5,2.75,1.89,1.90,2.00,1.90,1-0,1-1
14-11,21:45,FIFA World Cup qualification (UEFA),Slovakia,Northern Ireland,-0.25,-0.5,0.25,0.5,1.88,1.91,2.02,1.91,2,2.25,2.04,1.95,1.86,1.85,0-0,1-0
14-11,21:45,Ireland Leinster Senior League,Mayfield United,Rockmount,-0.5,-0.25,0.5,0.25,2.00,1.76,1.76,1.96,2.5,2.5,1.99,1.83,1.76,1.88,0-2,1-3
14-11,21:45,Northern Ireland Premier League,Glentoran FC,Carrick Rangers,-1,-1,1,1,1.83,2.03,2.04,1.76,2.75,2.5,2.03,1.81,1.81,1.95,0-0,0-0
14-11,21:45,UEFA - EURO U21 Qualifying,England U,Ireland U,-2.25,-1.75,2.25,1.75,1.95,1.98,1.88,1.79,3.25,3,1.83,1.77,1.99,1.98,0-0,2-0
14-11,21:45,Wales FAW Championship,Cambrian Clydach,Ammanford,-1,-1,1,1,1.98,1.99,1.81,1.78,3,3,1.98,2.00,1.82,1.77,0-0,1-1
14-11,21:45,Welsh Premier League,Flint Town,The New Saints,2,1.75,-2,-1.75,1.87,1.99,1.97,1.78,3.75,3.5,1.93,1.86,1.89,1.88,0-2,0-3
14-11,21:30,Belgian U21,Westerlo U,Patro Eisden U,-1,-0.75,1,0.75,1.91,1.90,1.88,1.85,3.25,3.25,1.92,1.80,1.87,1.96,1-0,2-0
14-11,21:30,International Friendly,England U,Japan U,-0.5,-1,0.5,1,2.02,2.01,1.78,1.79,2.75,3,1.81,1.93,2.02,1.86,0-0,1-1
14-11,21:30,Italy C1,Arezzo,A.S.D. Bra,-1.5,-1.75,1.5,1.75,1.82,1.97,2.04,1.79,2.75,2.75,1.93,1.96,1.90,1.79,1-0,2-1
14-11,21:30,Italy C1,Forli,Nuovo Campobasso,-0.25,-0.25,0.25,0.25,1.99,1.98,1.87,1.80,2.25,2.25,1.99,2.03,1.85,1.75,2-0,2-3
14-11,21:30,Scotland WPL,Glasgow Rangers (W),Celtic (W),-0.5,-0.5,0.5,0.5,1.93,1.96,1.85,1.81,3,2.75,1.92,1.83,1.87,1.93,1-1,3-2
14-11,21:30,Spanish Bizkaia-Tercera Division,Bidzala,Atletico Artajones,-0.5,-0.5,0.5,0.5,1.78,1.94,2.02,1.81,2.5,2.25,1.99,1.80,1.81,1.96,1-0,1-1
14-11,21:30,Spanish La Liga 2,Real Valladolid,Las Palmas,-0.25,-0.25,0.25,0.25,2.16,1.94,1.78,1.88,2,2.25,1.95,2.04,1.93,1.78,0-1,0-1
14-11,21:30,Switzerland Promotion League,Grand-Lancy,Portalban/Gletterens,0,-0.25,0,0.25,1.85,1.79,1.94,1.97,2.75,3,1.78,1.97,2.02,1.79,0-1,1-2
14-11,21:30,Wales FAW Championship,Cwmbran Celtic,Llantwit Major,1,0.75,-1,-0.75,2.00,1.95,1.80,1.81,2.75,2.75,1.93,1.89,1.86,1.86,0-0,0-0
14-11,21:30,Wales FAW Championship,Trefelin,Carmarthen,-0.75,-0.5,0.75,0.5,1.99,1.79,1.81,1.97,3,2.75,1.98,1.91,1.81,1.85,1-0,2-0
14-11,21:00,Austria Landesliga,ASK Ebreichsdorf,ASK Bau Pochhacker Ybbs,-0.75,-0.25,0.75,0.25,1.93,1.78,1.81,1.94,3.25,3.25,1.86,1.88,1.88,1.82,1-1,2-2
14-11,21:00,French Cup,Cannes AS,FC Annecy,0.75,0.75,-0.75,-0.75,1.92,1.94,1.87,1.78,2.5,1.75,1.85,1.75,1.93,1.97,1-2,1-2
14-11,21:00,French Cup,Olympique de Villefontaine,Grenoble,2.5,2.25,-2.5,-2.25,1.82,1.82,1.95,1.93,3.25,3,1.83,1.83,1.94,1.92,0-2,0-3
14-11,21:00,International Friendly,Morocco,Mozambique,-2.5,-1.75,2.5,1.75,2.00,1.90,1.81,1.85,3.25,2.75,1.85,1.77,1.93,1.98,1-0,1-0
14-11,21:00,Spanish Bizkaia-Tercera Division,Aoiz,Pamplona,-0.25,-0.5,0.25,0.5,1.91,1.99,1.88,1.78,2.25,2.5,1.80,1.99,2.00,1.75,0-0,1-2
14-11,21:00,Spanish Ladies Premier League C,CD Elorrio (W),Bilbao Artizarrak (W),-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,3.25,3.25,1.82,1.81,1.93,1.91,0-0,1-1
14-11,20:30,Austria Landesliga,ASV Schrems,Zwettl SC,0.5,0.5,-0.5,-0.5,1.93,1.81,1.82,1.91,3,3.25,1.87,1.88,1.87,1.83,0-1,0-3
14-11,20:30,Austria Landesliga,FC Deutschkreutz,SPG Edelserpentin,0,0,0,0,1.75,1.75,2.01,1.98,2.75,3,1.78,1.76,1.98,1.97,0-1,1-2
14-11,20:30,Austria Landesliga,Langenrohr,SCU Kilb,-1.25,-1.25,1.25,1.25,1.82,1.79,1.93,1.93,3.25,3,1.80,1.85,1.94,1.85,1-0,2-0
14-11,20:30,Austrian 3.Liga,SV Oberwart,Wiener Viktoria,-0.75,-1,0.75,1,1.79,1.93,1.95,1.79,3,3,1.93,1.88,1.82,1.83,2-1,6-1
14-11,20:30,Austrian 3.Liga,Team Wiener Linien,SR Donaufeld Wien,1.75,1.75,-1.75,-1.75,1.87,1.76,1.85,1.94,3.5,3.25,1.96,1.79,1.78,1.90,2-0,2-2
14-11,20:30,Brazil Campeonato Paranaense 3,Belenense,Santos PA,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,3,3,1.90,1.88,1.84,1.83,2-1,2-1
14-11,20:30,Germany Regionalliga,Kickers Emden,SV Drochtersen/Assel,0.25,0.5,-0.25,-0.5,1.85,1.81,1.97,1.98,2.75,3.25,1.81,1.99,2.02,1.81,0-1,2-2
14-11,20:30,Spanish Ladies Premier League,Deportivo La Coruna W,Levante UD (W),-0.5,-0.25,0.5,0.25,1.83,1.81,2.00,1.93,2.25,2.5,1.81,1.99,2.03,1.77,0-0,1-0
14-11,20:30,UEFA - EURO U21 Qualifying,Switzerland U,France U,1,0.75,-1,-0.75,2.06,1.98,1.81,1.80,3,2.75,1.84,1.80,2.00,1.96,1-0,1-1
14-11,20:00,Austrian 3.Liga,Neusiedl,Traiskirchen,0.75,0.75,-0.75,-0.75,1.81,1.83,1.93,1.88,3.25,3,1.81,1.74,1.93,1.96,0-0,1-1
14-11,20:00,Austrian 3.Liga,SC Mannsdorf,Parndorf,-1,-0.5,1,0.5,1.91,1.97,1.83,1.75,2.75,2.5,1.96,1.79,1.79,1.93,1-2,1-2
14-11,20:00,Denmark - 2.Liga,Fremad Amager,Skive IK,-0.25,-0.25,0.25,0.25,1.93,1.86,1.89,1.88,2.25,2.25,2.08,1.83,1.77,1.92,1-0,1-1
14-11,20:00,Denmark - 2.Liga,Helsingor,AB Copenhagen,1.5,1.25,-1.5,-1.25,1.93,1.85,1.88,1.88,3.25,3.25,1.81,1.90,2.02,1.84,1-2,1-5
14-11,20:00,Mexico Liga TDP,Formacion Metropolitana FC,CEFOR Cuauhtemoc Blanco,0.5,0.25,-0.5,-0.25,1.93,1.88,1.82,1.83,3,3,1.95,1.89,1.79,1.82,2-1,2-1
14-11,20:00,Slovenia 2.Liga,NK Brinje Grosuplje,NK Bilje,-0.5,-1.5,0.5,1.5,1.81,1.88,1.93,1.83,2.75,2.5,1.97,1.79,1.78,1.92,2-0,3-0
14-11,20:00,Spain Primera Division RFEF,Real Betis B,Sabadell,0,0.25,0,-0.25,2.13,2.03,1.76,1.76,2,2,2.10,1.99,1.76,1.78,0-1,1-2
14-11,19:45,UEFA - EURO U21 Qualifying,Israel U,Norway U,1,0.75,-1,-0.75,1.92,1.78,1.93,2.01,2.75,2.5,1.95,1.81,1.88,1.95,0-1,0-3
14-11,19:30,Austrian 3.Liga,SVG Reichenau,SV Wals-Grunau,-0.5,-0.5,0.5,0.5,1.80,1.83,1.94,1.88,3,3.25,1.98,1.94,1.78,1.72,0-1,0-2
14-11,19:30,Europe Elite League U20,Italy U,Portugal U,0,0.25,0,-0.25,1.88,1.88,1.93,1.86,2.5,2.25,1.98,1.89,1.85,1.85,0-0,1-2
14-11,19:30,UEFA - EURO U21 Qualifying,Netherlands U,Slovenia U,-2.25,-2,2.25,2,2.03,1.88,1.81,1.87,3.25,3,1.95,1.87,1.87,1.87,0-0,2-0
14-11,19:00,Austria Landesliga,SC Red Star Penzing,First Vienna  Amateur,0.25,0.5,-0.25,-0.5,1.78,1.76,1.96,1.95,3,3,1.85,1.83,1.88,1.88,0-1,1-1
14-11,19:00,Denmark - 2.Liga,HIK Hellerup,Vendsyssel,0.25,0.25,-0.25,-0.25,1.79,1.76,2.05,2.00,2.5,2.5,1.95,1.99,1.87,1.76,3-0,4-1
14-11,19:00,FIFA World Cup qualification (UEFA),Finland,Malta,-1.5,-1.75,1.5,1.75,2.08,1.89,1.82,1.91,2.5,2.75,2.00,1.89,1.85,1.89,0-0,0-1
14-11,19:00,International Friendly,Czech Republic U,Serbia U,-0.25,-0.25,0.25,0.25,2.01,1.77,1.81,1.98,2.75,2.5,1.95,1.79,1.87,1.96,0-1,1-2
14-11,19:00,International Friendly,Denmark U,USA U,-0.25,-0.25,0.25,0.25,1.92,2.01,1.90,1.79,2.75,2.5,1.92,1.81,1.89,1.99,1-0,1-1
14-11,19:00,Mexico Liga TDP,Club Atletico San Juan de Aragon II,Aztecas AMF Soccer,4.5,4.75,-4.5,-4.75,1.89,1.92,1.82,1.77,5,5.25,1.78,1.81,1.93,1.87,0-9,0-13
14-11,19:00,Poland III Liga,Cracovia II,Siarka Tarnobrzeg,0.25,0,-0.25,0,1.85,1.89,1.89,1.82,3,3,1.75,1.94,1.97,1.72,0-0,0-0
14-11,19:00,Poland III Liga,Zawisza Bydgoszcz SA,Cartusia,-1.25,-1,1.25,1,1.79,1.76,1.95,1.95,2.75,2.75,1.74,1.81,1.97,1.90,2-0,2-0
14-11,19:00,Slovenia 2.Liga,ND Gorica,Krsko Posavlje,-1,-1.25,1,1.25,1.82,1.87,1.92,1.83,3.25,3,1.85,1.93,1.88,1.79,1-0,1-2
14-11,19:00,UEFA - EURO U21 Qualifying,Austria U,Belgium U,0.5,0.25,-0.5,-0.25,2.03,1.88,1.83,1.88,2.5,2.75,1.82,1.88,2.02,1.87,0-0,1-0
14-11,19:00,UEFA - EURO U21 Qualifying,Cyprus U,Kosovo U,0.75,0.75,-0.75,-0.75,1.93,1.88,1.92,1.89,2.5,2.75,1.83,1.88,2.02,1.88,0-2,0-4
14-11,19:00,UEFA - EURO U21 Qualifying,Germany U,Malta U,-5.75,-4.25,5.75,4.25,1.88,1.76,1.83,1.88,6.25,5.25,1.88,1.87,1.81,1.76,2-0,6-0
14-11,19:00,UEFA - EURO U21 Qualifying,Turkey U,Ukraine U,-0.5,-0.25,0.5,0.25,2.01,1.85,1.85,1.93,2.5,2.5,1.87,1.86,1.96,1.89,0-0,1-0
14-11,18:45,International Friendly,Tunisia,Jordan,-0.75,-1.25,0.75,1.25,1.85,1.93,2.00,1.85,2.25,2.75,1.94,1.94,1.89,1.81,1-1,3-2
14-11,18:30,International Friendly,Saudi Arabia,Ivory Coast,0.5,0.5,-0.5,-0.5,1.89,1.97,1.96,1.81,2,2.25,1.78,1.88,2.08,1.88,1-0,1-0
14-11,18:30,Qatar League CUP,Al Duhail,Al-Garrafa,-0.5,-0.75,0.5,0.75,1.93,1.77,1.86,1.93,3.5,3,1.98,1.75,1.81,1.95,1-0,1-0
14-11,18:30,Qatar League CUP,Al-Sailiya,Al Rayyan,1.25,0.75,-1.25,-0.75,1.98,1.93,1.81,1.78,3.25,3,1.83,1.79,1.96,1.93,1-1,1-4
14-11,18:30,Slovenia 2.Liga,Triglav Gorenjska,NK Nafta,-0.5,-0.25,0.5,0.25,1.83,1.83,1.91,1.88,2.5,2.75,1.82,1.81,1.93,1.91,0-1,0-2
14-11,18:10,International Friendly,Angola,Argentina,2,1.75,-2,-1.75,1.89,1.82,1.94,1.93,3,3,1.93,1.97,1.89,1.77,0-1,0-2
14-11,18:00,Czech Group D League,TJ Hluboka nad Vltavou,Slavoj Cesky Krumlov,-0.5,-0.5,0.5,0.5,1.88,1.77,1.85,1.95,3,3.25,1.92,1.87,1.82,1.84,1-0,5-1
14-11,18:00,International Club Friendly,Gutersloh,Havelse,0,0,0,0,1.87,1.93,1.87,1.78,3.5,3.25,1.97,1.93,1.78,1.78,1-2,1-4
14-11,18:00,International Friendly,Uzbekistan,Egypt,0.25,0.25,-0.25,-0.25,1.93,1.78,1.92,2.01,1.75,2.25,1.83,1.90,2.02,1.85,2-0,2-0
14-11,18:00,Mexico Liga Premier Serie,Correcaminos II,Chilpancingo,-0.75,-0.75,0.75,0.75,1.81,1.83,1.94,1.88,2.5,2.5,1.87,1.91,1.87,1.80,0-0,0-0
14-11,18:00,Mexico Liga TDP,CDC Dominguez Osos,Heroes de Zaci CDMX,-0.25,-0.25,0.25,0.25,1.78,1.85,1.97,1.86,3,2.75,1.90,1.76,1.84,1.95,1-2,2-3
14-11,18:00,Mexico Liga TDP,Valle de Xico FC,FC Politecnico,0,0,0,0,1.97,1.78,1.78,1.94,2.5,2.5,1.86,1.76,1.88,1.95,0-0,0-1
14-11,18:00,Poland Division 2,Stal Stalowa Wola,Hutnik Krakow,-0.75,-0.75,0.75,0.75,1.99,1.90,1.84,1.83,3,3,2.00,1.86,1.83,1.88,1-1,2-2
14-11,18:00,Serbia Prva Liga,FK Loznica,Semendrija,-0.25,-0.25,0.25,0.25,2.07,2.02,1.71,1.71,2,2,1.90,1.74,1.84,1.99,1-0,1-0
14-11,18:00,Slovakia 2. Liga,FK Pohronie,MFK Lokomotiva Zvolen,-0.75,-0.5,0.75,0.5,2.01,1.82,1.82,1.92,3,3,1.92,1.98,1.90,1.77,2-1,2-2
14-11,17:30,Portugal U23,Santa Clara U,Sporting Lisbon Sad U,-0.5,0,0.5,0,1.89,2.06,1.96,1.78,2.5,2.5,1.97,1.98,1.87,1.83,0-1,0-2
14-11,17:30,Slovakia 2. Liga,Dukla Banska Bystrica,Zlate Moravce,-0.75,-1,0.75,1,1.88,1.97,1.93,1.78,2.75,2.75,1.98,1.93,1.84,1.81,1-0,4-1
14-11,17:00,Ghana Division 1,Attram De Visser,Great Ambition FC,-0.25,-0.25,0.25,0.25,1.74,1.73,2.02,2.00,1.75,1.75,1.99,1.97,1.76,1.75,0-0,2-0
14-11,17:00,Ghana Division 1,Berekum Arsenal,Baffour Soccer Academy,0,0,0,0,1.87,1.85,1.87,1.85,1.75,1.75,1.97,1.95,1.78,1.77,2-0,3-1
14-11,17:00,Ghana Division 1,Elmina Sharks,Rospak FC,-0.5,0,0.5,0,1.84,1.98,1.90,1.72,2,1.75,1.86,1.93,1.88,1.78,1-1,1-3
14-11,17:00,International Friendly,Kenya,Equatorial Guinea,0.25,0,-0.25,0,1.70,1.88,2.17,1.88,1.5,2,1.97,1.98,1.84,1.78,0-1,0-1
14-11,17:00,International Friendly,Oman,Sudan,-0.5,-0.75,0.5,0.75,1.94,1.85,1.88,1.92,1.75,2,1.97,1.79,1.83,1.96,0-0,2-0
14-11,17:00,UEFA - EURO U21 Qualifying,Finland U,Romania U,-0.5,-0.25,0.5,0.25,1.94,1.79,1.90,1.99,2.75,2.5,2.03,1.87,1.82,1.88,1-0,2-0
14-11,17:00,UEFA - EURO U21 Qualifying,Greece U,Georgia U,-1.25,-0.75,1.25,0.75,2.03,1.88,1.83,1.88,2.75,2.5,1.98,1.84,1.86,1.92,2-0,3-0
14-11,17:00,UEFA - EURO U21 Qualifying,Poland U,Italy U,0.5,0.25,-0.5,-0.25,1.79,1.88,2.06,1.89,2.75,2.5,1.93,1.81,1.90,1.95,0-0,2-1
14-11,16:50,Argentina Youth League,Excursionistas U,Canuelas FC U,-0.75,-1,0.75,1,1.86,1.95,1.88,1.77,2,2.5,1.75,1.81,2.01,1.90,3-0,3-0
14-11,16:30,Qatar League CUP,Al-Arabi SC,Al Shamal,-0.25,-0.25,0.25,0.25,1.85,1.92,1.94,1.78,3,3.25,1.89,1.96,1.89,1.75,0-2,0-3
14-11,16:30,Qatar League CUP,Qatar SC,Al Shahaniya,-1,0,1,0,2.01,1.81,1.79,1.90,3,2.75,1.83,1.78,1.95,1.94,0-0,0-1
14-11,16:30,Saudi Arabia Premier League Women,Al Qadisiyah (W),Eastern Flames (W),-5,-4.25,5,4.25,1.83,1.80,1.88,1.88,5.25,4.5,1.83,1.82,1.88,1.86,4-1,8-1
14-11,16:30,Slovenia 2.Liga,Krka,Jadran Dekani,-0.25,-0.25,0.25,0.25,1.76,1.98,1.99,1.75,2,2.25,1.86,1.85,1.88,1.86,1-0,1-0
14-11,16:00,England U21 Professional Development League 2,Brentford U,Bournemouth AFC U,-0.75,-1.25,0.75,1.25,1.84,1.97,1.98,1.78,4,4,2.00,1.91,1.81,1.82,1-2,2-3
14-11,16:00,Europe Elite League U20,Germany U,Romania U,-2,-2,2,2,1.92,1.91,1.88,1.82,3.25,3.5,1.82,1.92,1.99,1.81,4-0,6-0
14-11,16:00,UEFA - EURO U21 Qualifying,Belarus U,Wales U,0.25,0.25,-0.25,-0.25,1.91,1.93,1.94,1.85,2.5,2.5,2.02,1.91,1.83,1.85,1-0,3-0
14-11,15:50,Algeria CUP,MO Constantine,JS Jijel,-0.25,-0.25,0.25,0.25,2.08,1.95,1.70,1.73,2,1.75,1.93,1.71,1.81,1.97,0-0,1-0
14-11,15:30,Algeria CUP,ASM Oran,WA Tlemcen,-0.5,-0.5,0.5,0.5,2.02,1.76,1.74,1.92,1.75,2,1.79,1.99,1.95,1.70,0-0,2-0
14-11,15:30,Algeria CUP,HB Chelghoum Laid,NRB Teleghma,1.25,0.25,-1.25,-0.25,1.78,1.91,1.98,1.81,2,2,1.75,1.86,2.01,1.85,0-0,0-2
14-11,15:30,Algeria CUP,JS El Biar,RC Kouba,-0.25,-0.5,0.25,0.5,1.93,2.02,1.82,1.71,1.75,1.75,1.89,1.85,1.85,1.86,0-1,2-1
14-11,15:30,Algeria CUP,MC Saida,JSM Tiaret,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.79,1.75,1.75,1.74,1.73,2.02,1.95,1-0,1-0
14-11,15:30,Algeria Womens League,CR Belouizdad (W),FC Bejaia(W),-2,-2.5,2,2.5,1.82,1.91,1.90,1.79,2.75,3.25,1.82,1.88,1.91,1.82,3-0,4-0
14-11,15:30,Hungary Womens Division 1 League,Pecsi MFC (W),Gyori Dozsa (W),1.75,1.5,-1.75,-1.5,1.77,1.81,1.99,1.95,3.25,3.25,2.01,1.94,1.79,1.82,1-1,2-3
14-11,15:00,Croatia 2.HNL,Radnik Sesvete,NK Croatia Zmijavci,-0.75,-0.5,0.75,0.5,1.78,1.82,2.02,1.93,2.25,2,2.04,1.83,1.77,1.93,1-0,1-1
14-11,15:00,Croatia 3.Division,Kustosija,Trnje,-1.75,-1.75,1.75,1.75,1.85,1.83,1.87,1.86,3,3,1.81,1.79,1.92,1.92,0-0,1-0
14-11,15:00,England U21 Professional Development League 2,Millwall U,Queens Park R U,-1,-0.25,1,0.25,2.03,1.88,1.81,1.85,4,3.75,1.95,1.78,1.85,1.95,1-0,2-1
14-11,15:00,International Club Friendly,Dunajska Streda,Budapest Honved,0.25,0.25,-0.25,-0.25,1.85,1.96,1.88,1.76,2.75,3,1.77,1.75,1.98,1.94,1-1,1-2
14-11,15:00,International Club Friendly,Lahti,PK- Vantaa,-0.75,-0.5,0.75,0.5,1.93,1.89,1.81,1.82,3.25,3,1.88,1.89,1.85,1.82,1-0,3-2
14-11,15:00,International Club Friendly,Rheindorf Altach,SSV Ulm,-0.75,-0.5,0.75,0.5,1.93,1.74,1.81,1.93,3,3,1.99,1.79,1.77,1.93,0-0,0-0
14-11,15:00,Kenya Premier League,KCB SC,Bidco United,-0.25,-0.25,0.25,0.25,1.93,2.09,1.81,1.68,1.75,1.75,1.85,1.91,1.88,1.81,0-0,0-0
14-11,14:45,Malaysia Liga M3,Darul Takzim II,Bunga Raya,-2.25,-2,2.25,2,1.81,1.83,1.92,1.87,3.25,3,1.85,1.78,1.88,1.92,3-0,3-0
14-11,14:45,Malaysia Liga M3,Kedah FA,Selangor U,0.75,0.75,-0.75,-0.75,1.79,1.85,1.95,1.86,3,3,1.93,1.92,1.81,1.80,0-1,1-2
14-11,14:45,United Arab Emirates U21,Al-Jazira(UAE) U,Al-Sharjah U,-2.75,-2.5,2.75,2.5,1.88,1.80,1.88,1.95,4,4.25,1.83,1.94,1.93,1.80,3-0,5-0
14-11,14:40,Egypt Premier League Women,Ahli Bank (W),SAK Football W,-1,-1,1,1,1.79,1.74,1.96,1.95,3.75,3.75,1.84,1.88,1.90,1.83,1-1,2-1
14-11,14:40,United Arab Emirates U21,Al Ain U,Gulf United FC U,-4,-3.5,4,3.5,1.92,1.85,1.83,1.88,4.75,4.5,1.83,1.89,1.93,1.83,3-0,3-3
14-11,14:40,United Arab Emirates U21,Emirates Club U,Al Urooba U,-0.75,-0.75,0.75,0.75,1.81,1.96,1.98,1.80,3.5,3.5,1.91,1.93,1.88,1.82,1-0,1-0
14-11,14:40,United Arab Emirates U21,Shabab Dubai U,Wasl Dubai U,-1.25,-1.25,1.25,1.25,1.95,1.88,1.84,1.87,3.5,3.75,1.87,1.88,1.92,1.87,1-0,3-0
14-11,14:35,Egypt Division 2,Tanta,Dayrot,-0.25,-0.25,0.25,0.25,2.11,1.80,1.72,1.94,1.75,1.75,1.98,1.88,1.81,1.85,0-0,0-0
14-11,14:30,Croatia 2.HNL,NK Opatija,HNK Cibalia,0,0,0,0,2.04,1.85,1.76,1.90,2,2,2.03,1.93,1.78,1.83,0-1,0-1
