Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-10,21:45,England Conference South Division,Dagenham Redbridge,Horsham,-0.25,0,0.25,0,2.00,1.78,1.86,2.01,2.5,2.5,1.84,1.91,2.00,1.85,1-2,1-2
21-10,21:45,England Conference South Division,Dover Athletic,Dorking,0.5,0.75,-0.5,-0.75,1.98,1.92,1.88,1.85,2.75,2.75,1.90,1.84,1.93,1.92,1-0,2-2
21-10,21:45,England Conference South Division,Enfield Town,Ebbsfleet United,0.5,0.75,-0.5,-0.75,1.83,1.92,2.03,1.85,2.5,2.5,1.86,1.88,1.97,1.87,2-0,3-1
21-10,21:45,England Conference South Division,Hampton Richmond Borough,Hemel Hempstead Town,0.5,0.5,-0.5,-0.5,1.81,1.99,2.06,1.76,2.5,2.5,1.88,1.82,1.95,1.94,0-1,1-2
21-10,21:45,England Conference South Division,Maidenhead United,Tonbridge Angels,-1,-1.25,1,1.25,1.86,1.91,2.00,1.86,2.75,2.75,1.93,1.85,1.91,1.90,1-0,1-1
21-10,21:45,England Conference South Division,Maidstone United,Eastbourne Borough,-0.5,-0.25,0.5,0.25,1.98,1.78,1.88,2.01,2.5,2.25,1.96,1.81,1.87,1.94,2-0,3-0
21-10,21:45,England Conference South Division,Salisbury FC,Farnborough Town,-0.25,-0.25,0.25,0.25,2.05,1.98,1.81,1.80,2.75,2.5,1.94,1.79,1.89,1.98,1-0,1-0
21-10,21:45,England Conference South Division,Torquay United,Chippenham Town,-1.25,-1,1.25,1,1.85,1.80,2.01,1.98,3,2.75,2.00,1.92,1.84,1.84,2-0,3-0
21-10,21:45,England Conference South Division,Weston Super Mare,Slough Town,-0.75,-1,0.75,1,1.80,1.81,2.07,1.97,2.75,2.75,1.88,1.81,1.95,1.95,3-1,5-1
21-10,21:45,England League 2,Swindon Town,Notts County,-0.25,-0.25,0.25,0.25,1.98,1.85,1.88,1.93,2.75,2.75,1.98,1.98,1.86,1.78,1-1,2-2
21-10,21:45,England Nacional League Cup,Brackley Town,Everton U,-0.5,-0.5,0.5,0.5,1.92,1.95,1.90,1.79,3.75,3.25,1.93,1.98,1.88,1.78,0-0,1-1
21-10,21:45,England Nacional League Cup,Tamworth,Burnley U,-1,-1,1,1,2.04,1.93,1.79,1.81,3,3.25,1.92,1.93,1.90,1.81,1-0,4-0
21-10,21:45,England Northern League Division One,Bishop Auckland,Dunston UTS,0.5,0.25,-0.5,-0.25,1.80,1.82,1.95,1.89,3.25,2.75,2.33,1.85,1.50,1.86,3-1,3-3
21-10,21:45,England Northern League Division One,Mossley,Bury,0.5,0.75,-0.5,-0.75,1.86,1.89,1.88,1.82,2.25,2.5,1.81,1.81,1.93,1.90,1-0,2-1
21-10,21:45,England Northern League Division One,Nantwich Town,Clitheroe,-0.5,-0.25,0.5,0.25,1.79,1.81,1.96,1.90,2.75,2.75,1.88,1.92,1.85,1.79,1-1,3-2
21-10,21:45,England Northern League Division One,Runcorn Linnets,Sporting Khalsa,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.79,1.78,1.95,1.93,1-0,4-1
21-10,21:45,England Northern League Division One,Silsden,Lincoln United,-0.25,-0.25,0.25,0.25,1.88,1.86,1.85,1.85,2.75,2.75,1.92,1.87,1.83,1.84,0-0,0-0
21-10,21:45,England Northern Premier League,FC United of Manchester,Rushall Olympic,-0.75,-0.5,0.75,0.5,1.94,2.01,1.85,1.76,2.5,2.25,2.00,1.80,1.79,1.96,1-1,3-1
21-10,21:45,England Northern Premier League,Hyde F.C.,Stocksbridge Park Steels,-0.25,-0.25,0.25,0.25,1.92,1.80,1.87,1.96,2.75,2.75,1.93,1.94,1.85,1.81,2-0,2-2
21-10,21:45,England Northern Premier League,Workington,Gainsborough Trinity,0.5,0.5,-0.5,-0.5,1.85,1.81,1.93,1.95,2.25,2.25,1.82,1.80,1.97,1.96,0-2,1-2
21-10,21:45,England Ryman(Isthmian) League Premier Division,Chatham Town,Dulwich Hamlet,-0.75,-0.75,0.75,0.75,1.99,1.94,1.81,1.81,2.75,3,1.86,1.99,1.92,1.78,0-0,0-0
21-10,21:45,England Ryman(Isthmian) League Premier Division,Cray Wanderers,St Albans City,0,0,0,0,2.01,1.94,1.79,1.79,2.75,3,1.83,1.97,1.95,1.74,0-0,1-1
21-10,21:45,England Ryman(Isthmian) League Premier Division,Folkestone,lewes,-1,-0.75,1,0.75,1.79,1.95,2.00,1.81,2.75,2.75,1.85,1.82,1.94,1.94,2-0,6-0
21-10,21:45,England Southern League Central Division,Banbury United,Kettering Town,0,0,0,0,2.02,2.00,1.78,1.77,2.5,2.5,1.90,1.93,1.88,1.83,0-1,0-2
21-10,21:45,England Southern League Central Division,Harborough Town,Stratford Town,-1,-0.75,1,0.75,2.04,1.77,1.77,2.00,2.5,2.5,1.83,1.81,1.97,1.96,0-0,0-0
21-10,21:45,England Southern League Central Division,Leiston FC,Sudbury,-0.5,-0.5,0.5,0.5,1.81,1.79,1.99,1.97,2.75,2.75,1.88,1.90,1.91,1.85,1-0,3-1
21-10,21:45,England Southern League Central Division,Quorn,Halesowen Town,-0.25,-0.25,0.25,0.25,1.84,1.94,1.94,1.81,2.5,2.5,1.80,1.79,1.99,1.97,1-1,2-2
21-10,21:45,England Southern League Central Division,Real Bedford,Stourbridge,-0.5,-0.75,0.5,0.75,1.83,1.90,1.96,1.85,2.75,2.75,2.00,1.93,1.80,1.83,1-1,3-1
21-10,21:45,England Southern League Central Division,Spalding United,Royston Town,-1.25,-1.25,1.25,1.25,1.93,1.85,1.86,1.91,3,3,1.83,1.85,1.96,1.90,1-0,4-0
21-10,21:45,England Southern League Central Division,Worcester City,Bromsgrove Sporting FC,-0.5,-0.75,0.5,0.75,1.82,1.80,1.97,1.96,2.75,2.75,2.00,1.92,1.80,1.84,2-0,3-0
21-10,21:45,England Southern League Division One,Beckenham Town,Sepei Unite,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,3.25,3.25,1.82,1.81,1.93,1.91,0-0,0-2
21-10,21:45,England Southern Premier League,Chertsey Town,Sholing FC,0,0,0,0,1.85,1.83,1.93,1.92,2.75,2.75,1.85,1.85,1.93,1.90,0-1,1-1
21-10,21:45,England Southern Premier League,Dorchester Town,Basingstoke Town,-0.25,-0.25,0.25,0.25,1.98,1.90,1.81,1.85,3,3,1.99,1.99,1.81,1.78,0-0,1-0
21-10,21:45,England Southern Premier League,Farnham Town,Walton Hersham,0,0.25,0,-0.25,1.82,1.88,1.97,1.87,3,3,1.85,1.78,1.93,1.99,0-1,1-2
21-10,21:45,England Southern Premier League,Gloucester City,Berkhamsted Town,-1,-1,1,1,1.85,1.87,1.93,1.88,2.75,3,1.79,1.95,2.00,1.81,1-0,3-3
21-10,21:45,England Southern Premier League,Tiverton Town,Wimborne Town,0.5,0.75,-0.5,-0.75,1.83,1.93,1.95,1.83,2.5,2.75,1.81,1.94,1.98,1.81,1-0,5-1
21-10,21:45,Northern Ireland shield cup,Ballymacash Rangers,Larne FC,3.25,2.75,-3.25,-2.75,1.88,1.79,1.88,1.93,3.75,3.25,1.89,1.79,1.86,1.94,0-1,0-3
21-10,21:45,Northern Ireland shield cup,Egham Town,Southall FC,-0.5,-0.75,0.5,0.75,1.79,1.92,1.95,1.79,2.75,3,1.77,1.98,1.98,1.75,0-1,2-2
21-10,21:45,Northern Ireland shield cup,VCD Athletic,Three Bridges,1.5,1.5,-1.5,-1.5,1.82,1.81,1.93,1.91,3.5,3.5,1.82,1.81,1.93,1.91,0-1,0-2
21-10,21:45,San Marino cup,SP Domagnano,Tre Penne,0.5,0.75,-0.5,-0.75,1.96,1.77,1.79,1.88,2.5,2.5,1.83,1.78,1.91,1.88,1-2,2-2
21-10,21:45,San Marino cup,SP Libertas,Cailungo,-0.5,-0.5,0.5,0.5,1.95,1.85,1.79,1.86,2.5,2.5,1.86,1.83,1.88,1.88,0-0,1-1
21-10,21:45,San Marino cup,Tre Fiori,S.S Pennarossa,1.25,1.5,-1.25,-1.5,1.85,1.86,1.85,1.83,2.75,3.25,1.79,1.95,1.95,1.73,2-0,3-0
21-10,21:45,Scottish Championship,Airdrie United,Dunfermline Athletic,0.5,0.25,-0.5,-0.25,1.93,1.85,1.91,1.92,2.25,2.25,1.93,1.86,1.91,1.89,0-2,0-4
21-10,21:45,Scottish Championship,Partick Thistle,Ayr United,-0.25,0,0.25,0,1.93,1.79,1.93,1.99,2.25,2.5,1.88,2.00,1.95,1.76,0-1,2-1
21-10,21:30,England Nacional League Cup,Gateshead,Sunderland U,0.25,-0.5,-0.25,0.5,1.88,1.88,1.94,1.91,3.5,3.25,1.96,1.79,1.86,1.98,1-0,1-1
21-10,21:30,Wales FAW Championship,Caerau Ely,Newport City,-0.5,-0.25,0.5,0.25,1.97,1.79,1.83,1.97,2.75,2.75,1.90,1.88,1.88,1.87,3-1,4-3
21-10,21:15,AFC Champions League Elite,Al Hilal,Al-Sadd,-1.75,-2,1.75,2,2.01,1.95,1.83,1.83,3.75,3.5,1.97,1.83,1.85,1.93,2-0,3-1
21-10,21:00,Algerian Ligue Professionnelle 1,JS kabylie,USM Khenchela,-0.75,-1.25,0.75,1.25,1.86,1.98,1.99,1.84,2,2.25,1.93,1.88,1.90,1.92,0-0,1-0
21-10,21:00,Argentina Reserve League,Argentinos Jrs Reserves,Belgrano Reserves,0.25,0.5,-0.25,-0.5,2.04,1.79,1.74,2.01,2,2.25,1.95,1.96,1.87,1.83,0-0,0-1
21-10,21:00,Argentina Reserve League,Gimnasia LP Reserves,Velez Sarsfield Reserves,0.25,0.25,-0.25,-0.25,1.94,1.93,1.87,1.85,2.5,2.5,1.99,1.97,1.83,1.82,1-0,2-1
21-10,21:00,Argentina Reserve League,Sarmiento Junin Reserve,Instituto AC Cordoba II,0.25,0.25,-0.25,-0.25,1.96,1.93,1.85,1.85,2,2,1.85,1.83,1.97,1.97,0-0,0-0
21-10,21:00,Argentina Reserve League,Tigre Reserves,Estudiantes LP Reserves,0.25,0.25,-0.25,-0.25,1.99,1.93,1.83,1.85,1.75,2.25,2.00,2.04,1.83,1.76,0-0,1-1
21-10,21:00,EFL Trophy,Barnsley,Manchester United U,-1.25,-0.5,1.25,0.5,2.03,1.85,1.83,1.93,4,3,1.98,1.80,1.85,1.96,1-1,5-2
21-10,21:00,EFL Trophy,Stevenage Borough,Crystal Palace U,-1.25,-1.5,1.25,1.5,1.99,1.87,1.86,1.90,3.25,3.25,1.94,1.81,1.89,1.95,3-1,5-2
21-10,21:00,England Nacional League Cup,Aldershot Town,Southampton U,0.75,0,-0.75,0,1.81,1.81,2.02,1.93,3.25,3.25,1.85,1.89,1.97,1.85,2-2,3-3
21-10,21:00,England Nacional League Cup,Braintree Town,West Bromwich U,-1,0,1,0,1.93,1.75,1.89,2.01,3.25,3,1.93,1.82,1.88,1.93,1-1,2-3
21-10,21:00,England Nacional League Cup,Forest Green Rovers,Leicester City U,-1,-1,1,1,1.94,1.90,1.87,1.88,3.25,3.25,1.90,1.88,1.92,1.91,1-2,2-2
21-10,21:00,England Nacional League Cup,Halifax Town,Leeds United U,-0.75,-0.25,0.75,0.25,1.98,1.83,1.85,1.95,3,3,1.82,1.79,2.01,2.00,1-0,3-0
21-10,21:00,England Nacional League Cup,Solihull Moors,Blackburn Rovers U,-0.5,-0.75,0.5,0.75,1.96,1.94,1.85,1.85,3.25,3.25,1.96,1.93,1.86,1.86,0-0,1-0
21-10,21:00,England Nacional League Cup,Sutton United,West Ham U,0.25,0.75,-0.25,-0.75,1.85,1.96,1.97,1.79,3.25,3.25,1.97,1.83,1.85,1.87,1-2,3-3
21-10,21:00,England Nacional League Cup,Truro City,Brighton U,0.25,0,-0.25,0,1.85,1.98,1.96,1.77,3,3,1.97,1.78,1.85,1.97,1-0,3-0
21-10,21:00,England Nacional League Cup,Wealdstone FC,Nottingham Forest U,-0.25,-0.25,0.25,0.25,1.84,1.78,1.98,1.97,3,3,1.87,1.82,1.95,1.92,0-0,0-2
21-10,21:00,England Nacional League Cup,Woking,Fulham U,0,0,0,0,1.99,1.87,1.83,1.87,3,3,1.96,1.93,1.85,1.81,0-0,2-0
21-10,21:00,England U21 League Cup,Luton Town U,Brentford U,1,0.75,-1,-0.75,1.86,1.85,1.96,1.93,3.75,3,1.94,1.80,1.85,1.98,1-2,1-6
21-10,21:00,France Ligue 3,Caen,FC Rouen,-0.25,-0.25,0.25,0.25,2.14,1.93,1.75,1.85,2.25,2.25,2.01,1.90,1.83,1.85,1-1,1-1
21-10,21:00,Holland Eerste Divisie,Den Bosch,Helmond Sport,-0.25,-0.25,0.25,0.25,2.05,2.00,1.85,1.81,3,2.75,1.99,1.85,1.88,1.93,0-0,1-0
21-10,21:00,Holland Eerste Divisie,FC Oss,Jong Ajax (Youth),-0.5,-0.25,0.5,0.25,1.85,1.94,2.04,1.85,3.25,3,1.93,1.90,1.94,1.88,1-0,1-1
21-10,21:00,Holland Eerste Divisie,MVV Maastricht,Vitesse Arnhem,-0.25,0,0.25,0,1.98,1.78,1.91,2.03,2.75,3,1.87,1.93,2.00,1.85,1-0,3-2
21-10,21:00,Holland Eerste Divisie,VVV Venlo,FC Utrecht (Youth),-0.75,-1,0.75,1,1.95,1.99,1.93,1.82,3.25,3,2.05,1.88,1.83,1.90,0-1,0-1
21-10,21:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),RKAV Volendam,-1,-0.25,1,0.25,2.02,2.00,1.76,1.77,3.75,3.5,1.79,1.81,2.00,1.95,0-3,1-5
21-10,21:00,Uruguay Reserve League,Danubio Reserves,Racing Club de Montevideo Reserves,0.75,0.5,-0.75,-0.5,1.93,1.89,1.82,1.82,2.5,2.75,1.80,1.95,1.95,1.77,0-0,1-1
21-10,20:30,France Ligue 3,Aubagne,Valenciennes,0,0.25,0,-0.25,1.99,1.79,1.86,1.99,2.25,2.25,1.92,1.89,1.92,1.86,1-0,1-1
21-10,20:30,France Ligue 3,Bourg Peronnas,Fleury Merogis U.S.,0.5,0.25,-0.5,-0.25,1.79,1.93,2.08,1.83,2,2,1.83,1.81,2.02,1.94,1-0,2-2
21-10,20:30,France Ligue 3,Concarneau,Chateauroux,-0.5,-0.25,0.5,0.25,1.96,1.76,1.89,2.03,2.25,2.25,1.85,1.87,1.99,1.88,0-0,0-0
21-10,20:30,France Ligue 3,Paris  Atletico,Stade Briochin,-0.5,-0.25,0.5,0.25,1.96,1.76,1.88,2.03,2.25,2,1.90,1.84,1.93,1.92,0-0,3-0
21-10,20:30,France Ligue 3,Quevilly,Sochaux,0.25,0.25,-0.25,-0.25,1.94,1.97,1.91,1.81,2.25,2.25,2.01,2.02,1.83,1.76,1-1,1-1
21-10,20:30,France Ligue 3,Versailles,Dijon,0,0,0,0,2.07,1.92,1.80,1.85,2,2,1.83,1.77,2.01,1.99,0-2,0-2
21-10,20:30,France Ligue 3,Villefranche,Orleans US,0.25,0.25,-0.25,-0.25,2.03,1.88,1.83,1.89,2.25,2.25,1.93,1.85,1.90,1.90,1-1,1-2
21-10,20:30,Russia Cup,CSKA Moscow,Akron Togliatti,-1,-1.5,1,1.5,1.95,2.02,1.93,1.80,2.75,3,1.92,1.97,1.95,1.83,1-0,3-2
21-10,20:10,Israel - Liga Alef,Hapoel Bnei Musmus,Hapoel Ironi Karmiel,0,0.25,0,-0.25,1.95,1.71,1.79,2.02,2.75,2.5,1.78,1.77,1.97,1.95,1-0,1-0
21-10,20:10,Poland Division 2,Sandecja Nowy Sacz,Slask Wroclaw II,-0.5,-0.5,0.5,0.5,2.04,1.93,1.80,1.81,2.75,2.75,1.90,1.78,1.92,1.98,0-2,0-4
21-10,20:00,Austria Amateur cup,Simmeringer SC,FV Austria XIII,0.5,0.5,-0.5,-0.5,1.88,1.81,1.85,1.90,3.5,3.25,1.93,1.95,1.81,1.77,1-2,1-3
21-10,20:00,Georgia Division,FC Sioni Bolnisi,Merani Martvili,-0.5,-0.75,0.5,0.75,1.89,1.74,1.83,1.99,2.5,2.5,1.78,1.87,1.96,1.84,0-0,1-0
21-10,20:00,Saudi Arabia Division 1,Al-Zlfe,Al Bukayriyah,-0.25,-0.5,0.25,0.5,1.80,1.90,2.07,1.87,2,2,1.93,1.85,1.91,1.90,0-2,1-2
21-10,19:45,UEFA Champions League,FC Barcelona,Olympiakos Piraeus,-1.75,-2.25,1.75,2.25,2.06,1.85,1.84,1.96,3.25,3.25,1.88,1.81,2.02,1.99,2-0,6-1
21-10,19:45,UEFA Champions League,FC Kairat Almaty,AEP Paphos,0.25,0,-0.25,0,1.83,1.96,2.11,1.86,2.5,2.25,2.05,1.93,1.86,1.87,0-0,0-0
21-10,19:30,Mauritania Division 1,ASC Police,ACS Ksar,-0.5,0,0.5,0,1.96,1.71,1.78,2.03,2,2,1.88,1.97,1.85,1.75,2-0,3-0
21-10,19:00,AFC Champions League Elite,Shabab Al Ahli,Nasaf Qarshi,-1.5,-0.75,1.5,0.75,1.91,1.80,1.94,1.98,3,2.75,1.85,1.83,1.98,1.93,3-1,4-1
21-10,19:00,Czech Republic 2.Liga,Brno,Opava,-1,-1,1,1,2.06,1.97,1.81,1.81,2.75,2.75,1.93,1.93,1.91,1.83,0-0,0-0
