Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-10,21:45,England Northern League Division One,Matlock Town,Hallam,-1.25,-1,1.25,1,1.97,1.78,1.78,1.93,2.75,3,1.93,1.93,1.82,1.79,1-0,2-0
07-10,21:45,England Northern League Division One,Newton Aycliffe,Redcar Athletic,0.75,0.75,-0.75,-0.75,1.88,1.92,1.86,1.79,2.75,3,1.91,1.93,1.83,1.78,1-2,1-4
07-10,21:45,England Northern League Division One,Ossett United,Lincoln United,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.79,2.5,2.5,1.81,1.76,1.94,1.95,0-0,0-0
07-10,21:45,England Northern League Division One,Rugby Town,Coleshill Town,0.25,0.25,-0.25,-0.25,1.76,1.74,2.00,1.99,2.75,2.75,1.83,1.82,1.91,1.89,0-0,2-1
07-10,21:45,England Northern League Division One,St Neots Town,Rushden Diamonds,0,0,0,0,1.75,1.74,2.01,1.99,2.75,2.75,1.80,1.79,1.94,1.93,1-0,3-2
07-10,21:45,England Northern League Division One,Stafford Rangers,Witton Albion,0,-0.5,0,0.5,1.78,1.91,1.96,1.81,2.75,2.75,1.95,1.94,1.79,1.77,0-3,2-3
07-10,21:45,England Northern League Division One,Stalybridge Celtic,Congleton Town,-1,-1,1,1,1.94,1.89,1.81,1.82,2.75,2.75,1.77,1.80,1.97,1.91,2-0,3-1
07-10,21:45,England Northern League Division One,Trafford,Bury,1,0.75,-1,-0.75,1.93,1.80,1.81,1.92,3,2.5,1.90,1.78,1.83,1.93,0-0,0-1
07-10,21:45,England Northern League Division One,Vauxhall Motors,Bootle,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.92,2.75,2.75,1.89,1.88,1.85,1.83,0-0,0-1
07-10,21:45,England Northern Premier League,Guiseley,Warrington Rylands,-0.5,-0.5,0.5,0.5,1.98,1.93,1.81,1.83,2.5,2.5,1.91,1.88,1.88,1.87,0-0,0-1
07-10,21:45,England Northern Premier League,Hyde F.C.,Bamber Bridge,-0.25,0,0.25,0,1.99,1.83,1.81,1.93,2.75,2.75,1.91,1.90,1.88,1.85,0-0,1-0
07-10,21:45,England Ryman(Isthmian) League,Brantham Athletic,Tilbury,2.25,2.25,-2.25,-2.25,1.94,1.93,1.79,1.77,3.5,3.5,1.88,1.88,1.85,1.81,0-0,2-2
07-10,21:45,England Ryman(Isthmian) League,Lowestoft Town,Witham Town,-0.5,-0.75,0.5,0.75,1.97,1.89,1.78,1.82,2.75,3.25,1.81,1.97,1.93,1.75,0-0,0-2
07-10,21:45,England Southern League Division One,Egham Town,Bedfont Sports,0.5,0,-0.5,0,1.94,1.79,1.80,1.93,3,3,1.85,1.89,1.89,1.82,0-0,0-0
07-10,21:45,England Southern League Division One,Hertford Town,Biggleswade FC,0,0,0,0,1.79,1.78,1.95,1.93,2.75,2.5,1.93,1.76,1.73,1.96,0-1,0-3
07-10,21:45,England Southern League Division One,Thame United,Marlow,-0.75,-0.75,0.75,0.75,1.94,1.83,1.80,1.88,3.5,3.25,1.94,1.79,1.81,1.93,2-0,4-0
07-10,21:45,England Southern Premier League,Tiverton Town,Poole Town,0.25,0,-0.25,0,1.80,2.00,2.00,1.77,2.5,2.5,1.79,1.85,2.01,1.90,0-2,1-2
07-10,21:45,Northern Ireland League Cup,Ballymena United,Ballinamallard United,-2,-1.25,2,1.25,1.93,1.74,1.80,1.94,3.25,2.75,1.94,1.75,1.79,1.93,1-0,1-0
07-10,21:45,Northern Ireland League Cup,Bangor FC,Lisburn Distillery,-2.75,-2.5,2.75,2.5,1.85,1.83,1.85,1.83,3.75,3.5,1.90,1.92,1.81,1.74,4-0,4-1
07-10,21:45,Northern Ireland League Cup,Cliftonville,Coagh United,-3.25,-2.5,3.25,2.5,1.77,1.74,1.94,1.93,4,3.5,1.83,1.92,1.88,1.74,1-1,4-1
07-10,21:45,Northern Ireland League Cup,Crusaders,Ballymacash Rangers,-2.5,-2.5,2.5,2.5,1.83,1.78,1.90,1.87,3.75,3.5,1.84,1.77,1.88,1.88,1-0,3-1
07-10,21:45,Northern Ireland League Cup,Institute FC,Glentoran FC,2.25,2,-2.25,-2,1.81,1.73,1.92,1.93,3.25,3.25,1.78,1.92,1.95,1.75,0-0,0-1
07-10,21:45,Northern Ireland League Cup,Loughgall FC,Strabane Athletic,-1.75,-1,1.75,1,1.96,1.80,1.77,1.91,3.5,3.25,1.93,1.95,1.79,1.76,0-1,2-2
07-10,21:45,Scottish Division One,Kelty Hearts,Alloa Athletic,0.5,0.5,-0.5,-0.5,2.00,1.96,1.86,1.81,2.5,2.5,1.83,1.80,2.02,1.96,0-1,0-2
07-10,21:45,Welsh Premier League,Bala Town F.C.,Connahs Quay Nomads FC,0.75,0.75,-0.75,-0.75,1.88,1.87,1.97,1.84,2.5,2.25,1.91,1.74,1.93,1.97,1-2,1-3
07-10,21:45,Welsh Premier League,Barry Town United,Briton Ferry Athletic,-1,-1,1,1,1.93,1.99,1.93,1.84,3,3,1.82,1.79,2.02,2.03,0-1,0-1
07-10,21:45,Welsh Premier League,Caernarfon,The New Saints,1.5,1,-1.5,-1,1.90,1.98,1.95,1.80,3.5,3,1.93,1.80,1.90,1.96,0-2,1-3
07-10,21:45,Welsh Premier League,Flint Town,Colwyn Bay,0,0,0,0,1.86,1.81,1.99,1.96,3,2.75,2.01,1.83,1.83,1.93,0-1,0-1
07-10,21:45,Welsh Premier League,Llanelli,UWIC Inter Cardiff,0.75,1,-0.75,-1,2.05,1.77,1.82,2.01,2.5,2.5,1.87,1.81,1.97,1.94,1-0,1-3
07-10,21:45,Welsh Premier League,Pen-y-Bont FC,Haverfordwest County,-1.25,-1,1.25,1,1.89,1.85,1.96,1.92,2.5,2.5,1.82,1.83,2.03,1.93,0-1,2-1
07-10,21:30,Brazil Paulista Cup Women,CA Piauiense(W),EC Bahia (W),1.5,2.75,-1.5,-2.75,1.95,1.85,1.80,1.83,3.75,4.25,1.88,1.81,1.86,1.87,1-0,1-2
07-10,21:30,EFL Trophy,Barrow,Tranmere Rovers,0,0,0,0,1.97,1.80,1.88,1.97,2.75,2.75,1.91,1.77,1.93,1.98,1-1,1-2
07-10,21:30,England Southern League Division One,Portishead,Westbury United,-0.25,-0.25,0.25,0.25,1.91,1.93,1.83,1.79,3.25,3.25,1.85,1.85,1.88,1.85,0-0,0-1
07-10,21:10,Uruguay Reserve League,Wanderers FC Reserve,Nacional de Montevideo Reserves,0,0,0,0,1.85,1.72,1.89,2.01,2.5,2.5,1.82,1.80,1.93,1.91,0-0,2-1
07-10,21:00,Argentina Reserve League,Gimnasia LP Reserves,Ferro Carril Oeste Reserves,-0.5,-0.5,0.5,0.5,1.83,1.79,1.99,2.01,2.25,2.25,1.81,1.90,2.01,1.88,0-0,3-0
07-10,21:00,Argentina Reserve League,Racing Club Reserves,CA Aldosivi Reserves,-0.75,-0.75,0.75,0.75,2.00,1.82,1.83,1.97,2.25,2.25,1.94,1.87,1.88,1.92,1-1,3-1
07-10,21:00,Argentina Reserve League,Rosario Central Reserves,Platense Reserves,-1.25,-1.25,1.25,1.25,2.04,1.79,1.79,2.00,2.5,2.5,1.86,1.79,1.95,2.01,3-0,3-0
07-10,21:00,Argentina Reserve League,Union Santa Fe Reserves,Defensa y Justicia Reserves,-0.5,-0.25,0.5,0.25,2.05,1.82,1.79,1.97,2.5,2.25,1.97,1.87,1.85,1.92,0-1,1-1
07-10,21:00,EFL Trophy,Cambridge United,Luton Town,1,0.25,-1,-0.25,2.04,1.95,1.82,1.83,2.5,2.75,1.81,1.84,2.03,1.92,1-1,3-1
07-10,21:00,EFL Trophy,Cheltenham Town,Bristol Rovers,0.5,0.25,-0.5,-0.25,1.97,1.81,1.88,1.97,3,2.75,1.97,1.85,1.87,1.90,0-0,0-1
07-10,21:00,EFL Trophy,Chesterfield,Burton Albion,-0.5,-0.25,0.5,0.25,1.88,1.93,1.97,1.84,2.75,2.5,1.84,1.81,2.00,1.96,0-0,1-0
07-10,21:00,EFL Trophy,Fleetwood Town,Leeds United U,-1.25,-0.75,1.25,0.75,1.96,1.86,1.89,1.91,3.25,3,1.84,1.86,2.00,1.89,2-0,4-0
07-10,21:00,EFL Trophy,Grimsby Town,Doncaster Rovers,0.5,0,-0.5,0,1.91,1.93,1.94,1.85,3,2.75,1.90,1.83,1.93,1.93,0-2,0-3
07-10,21:00,EFL Trophy,Leyton Orient,Crawley Town,-1.25,-0.75,1.25,0.75,1.93,1.79,1.92,1.99,3.5,2.75,1.93,1.85,1.90,1.90,1-1,2-1
07-10,21:00,EFL Trophy,Reading,Milton Keynes Dons,-1,0,1,0,1.93,1.76,1.92,2.02,3.25,2.75,1.90,1.93,1.93,1.83,0-0,1-0
07-10,21:00,EFL Trophy,Rotherham United,Oldham Athletic,-0.25,-0.25,0.25,0.25,1.88,1.80,1.97,1.98,2.75,2.75,1.90,1.89,1.93,1.86,0-2,3-2
07-10,21:00,EFL Trophy,Salford City,Stockport County,0.5,0.25,-0.5,-0.25,1.88,1.79,1.97,1.98,3,2.75,1.90,1.79,1.93,1.97,1-0,3-1
07-10,21:00,EFL Trophy,Stevenage Borough,Bromley,-1.25,-0.75,1.25,0.75,1.93,1.81,1.93,1.96,3,2.75,1.85,1.91,1.99,1.85,1-0,2-1
07-10,21:00,EFL Trophy,Walsall,Northampton Town,0.25,-0.25,-0.25,0.25,1.96,1.86,1.89,1.91,2.5,2.75,2.05,1.80,1.80,1.96,0-0,0-1
07-10,21:00,EFL Trophy,Wigan Athletic,Wolverhampton U,-0.5,-1,0.5,1,1.88,1.79,1.98,2.00,3,3,1.82,1.97,2.03,1.79,1-1,1-2
07-10,21:00,EFL Trophy,Wycombe Wanderers,Fulham U,-1.75,-1,1.75,1,2.02,1.79,1.83,1.99,3.25,2.75,1.84,1.79,1.99,1.97,2-0,3-1
07-10,21:00,England U21 League Cup,Preston North End U,Leicester City U,0.25,1,-0.25,-1,1.83,1.88,1.99,1.85,3.5,4,1.84,1.78,1.96,1.95,2-0,2-0
07-10,21:00,Uruguay Reserve League,Defensor Sporting Reserve,Liverpool Montevideo Reserve,0,-0.25,0,0.25,1.74,1.83,2.02,1.88,2.5,2.5,1.78,1.76,1.97,1.96,1-0,1-1
07-10,20:30,France Ligue 3,Versailles,Villefranche,-0.75,-0.75,0.75,0.75,1.85,1.75,2.00,2.04,2.25,2.25,2.04,1.85,1.81,1.91,0-1,2-1
07-10,20:00,Austrian 3.Liga,SC Weiz,ASK Voitsberg,0.75,0.75,-0.75,-0.75,2.00,1.95,1.76,1.76,2.75,3.5,1.81,1.86,1.93,1.81,1-3,1-5
07-10,20:00,Romania - Liga 2 Seria,FCM Targu Mures,FC Gloria Bistrita,-1.5,-1,1.5,1,2.01,1.85,1.79,1.90,2.75,2.75,1.96,1.93,1.83,1.83,2-0,3-0
07-10,20:00,UEFA Women Europa League,BK Hacken (W),GKS Katowice (W),-3.5,-2.5,3.5,2.5,1.81,1.92,1.91,1.79,4.5,3.75,1.89,1.88,1.82,1.81,0-0,4-0
07-10,20:00,UEFA Women Europa League,Hammarby (W),SK Brann (W),-0.25,0.25,0.25,-0.25,1.95,1.81,1.86,1.91,3,3,1.91,1.81,1.91,1.90,1-0,4-1
07-10,19:45,Holland Eredivisie Womens,FC Utrecht (W),Feyenoord Rotterdam (W),0,0.25,0,-0.25,1.79,1.81,2.04,1.93,2.75,3,1.81,1.80,2.01,1.94,0-1,1-2
07-10,19:45,UEFA Womens Champions League,Juventus (W),SL Benfica (W),-1,-0.25,1,0.25,1.91,1.77,1.94,1.95,3.25,2.75,2.03,1.83,1.82,1.88,1-1,2-1
07-10,19:30,Norway Division 4,Ullern FC,Frigg,0.5,0.75,-0.5,-0.75,1.75,1.88,1.89,1.83,5,4.5,1.83,1.80,1.84,1.92,0-0,0-0
07-10,19:00,Argentina Reserve League,CA Colegiales Reserves,Almirante Brown Reserves,0.5,1,-0.5,-1,1.85,1.75,1.89,1.98,2.5,3,2.00,1.95,1.76,1.77,0-0,0-0
07-10,18:30,Qatar Reserve League,Al Sailiya SC Reserves,Al-Arabi Doha (R),-0.5,-0.5,0.5,0.5,1.83,1.96,1.92,1.76,2.5,2.25,1.97,1.75,1.77,1.98,0-0,1-1
07-10,18:30,Qatar Reserve League,Al-Ahli Doha U,Al Shahaniya Reserves,-0.75,-1.5,0.75,1.5,1.81,1.90,1.93,1.81,2.25,2.75,1.96,1.79,1.79,1.93,1-0,3-0
07-10,18:30,Qatar Reserve League,Qatar SC Doha U,Al-Shamal SC Reserves,0.5,0.5,-0.5,-0.5,1.78,1.79,1.97,1.89,2.25,2.25,1.88,1.75,1.85,1.98,1-0,2-2
07-10,18:00,UEFA Women Europa League,Gintra Universitetas (W),Nordsjaelland (W),2,2,-2,-2,1.93,1.93,1.80,1.77,3.25,3.25,1.84,1.76,1.88,1.94,0-0,1-0
07-10,17:00,Jordan Reserve League,Al Faisaly Amman Reserves,Al-Baqaa Reserves,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,2.75,2.75,1.90,1.88,1.83,1.82,0-0,0-0
07-10,17:00,Jordan Reserve League,Al Salt Reserves,Al-Jazeera Reserve,1.25,1,-1.25,-1,1.77,1.80,1.98,1.91,2.75,2.5,1.81,1.77,1.93,1.94,0-1,0-2
07-10,17:00,Kosovo League U21,KF Malisheva U,KF Ferizaj U,-1.25,-0.5,1.25,0.5,1.85,1.78,1.88,1.93,4.75,3.5,1.85,1.78,1.88,1.93,0-0,2-2
07-10,16:15,Zanzibar Premier League,KVZSC,Kmka,-0.5,-0.5,0.5,0.5,1.82,1.79,1.92,1.92,2.5,2.75,1.78,1.86,1.97,1.85,1-0,2-0
07-10,16:00,Jordan League Division 1,Al Hashemeya,Al-Arabi(JOR),0,0,0,0,1.76,1.93,1.99,1.79,2.25,2.25,1.90,1.71,1.84,1.96,1-0,2-1
07-10,16:00,Jordan League Division 1,Al Tora,Kufer Soom,0.5,0.75,-0.5,-0.75,1.77,1.83,1.98,1.88,2.25,2.5,1.78,1.79,1.97,1.93,0-0,0-0
07-10,15:30,Egypt Division 2,th Of October City SC,Arish,0,0,0,0,1.91,1.88,1.83,1.83,2,2,1.79,1.77,1.95,1.94,1-1,2-4
07-10,15:30,Egypt Division 2,Banha,Sars Allian,-0.75,-0.75,0.75,0.75,1.89,1.96,1.85,1.76,2.25,2.25,1.89,1.89,1.85,1.82,0-1,2-1
07-10,15:30,Egypt Division 2,Nogoom El Mostakbal,El Sharqia Dokhan,0,0,0,0,1.72,1.89,2.05,1.81,2,2,1.99,1.98,1.76,1.75,2-1,2-1
07-10,15:30,Iraqi Premier Division League,Kadhimiya SC,Naft Al Junoob,0,0,0,0,1.76,1.75,1.99,1.97,1.75,1.75,1.80,1.79,1.95,1.93,0-0,0-0
07-10,15:30,Iraqi Premier Division League,Naft Alwasat,Al Jolan SC,0.5,0.5,-0.5,-0.5,1.98,1.96,1.77,1.76,1.75,1.75,1.80,1.79,1.94,1.93,0-0,1-1
07-10,15:00,England Reserves League,Chesterfield (R),Notts County (R),0,-0.5,0,0.5,1.91,1.83,1.88,1.93,3.5,3.5,1.86,1.83,1.93,1.92,1-1,1-2
07-10,15:00,England U21 Professional Development League 2,Barnsley U,Peterborough U,1.25,-0.5,-1.25,0.5,1.91,1.95,1.91,1.84,4,3.5,1.83,1.81,1.98,1.97,2-2,3-4
07-10,15:00,England U21 Professional Development League 2,Coventry U,Hull U,0.5,0,-0.5,0,1.85,1.87,1.96,1.90,3.75,3.75,1.84,1.96,1.97,1.80,2-0,2-3
07-10,14:00,Hong Kong U22 League,Hong Kong FC U,Eastern Football Team U,-0.75,-0.75,0.75,0.75,1.78,1.88,1.97,1.83,3.5,3.5,1.84,1.86,1.90,1.85,1-1,2-1
07-10,14:00,India Shillong Premier League,Nangkiew Irat,Langsning SC,0.75,-0.25,-0.75,0.25,1.92,1.90,1.83,1.81,3.25,3,1.89,1.77,1.85,1.95,0-1,0-5
07-10,13:30,India Bangalore Super Division,ASC Center FC,Royal Banga Lu Lu,0,0,0,0,1.78,1.76,1.97,1.96,2.5,2.5,1.86,1.94,1.88,1.77,0-1,0-2
07-10,13:00,Kosovo League U21,KF Ballkani U,KF Drita U,-0.25,-0.5,0.25,0.5,1.83,1.93,1.90,1.78,3.75,3.25,1.88,1.81,1.85,1.91,0-0,1-0
07-10,12:00,Myanmar League 2,Mawyawadi,Myanmar Universitet,-1.5,-1.25,1.5,1.25,1.94,1.80,1.81,1.91,3.25,3,1.81,1.76,1.93,1.95,2-0,5-0
07-10,11:30,Cambodia Cup,Kandal Province,Phnom Penh Galaxy FC,1.25,0.75,-1.25,-0.75,1.88,1.83,1.86,1.88,3.75,3.25,1.82,1.78,1.93,1.93,3-0,6-2
07-10,11:30,Cambodia Cup,Takeo Province,Kampong Speu Province,2.75,1.75,-2.75,-1.75,1.83,1.80,1.88,1.90,5,3.75,1.84,1.83,1.87,1.87,1-4,2-9
07-10,11:10,Fiji cup,BA FC,Navua FC,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,2.75,2.75,1.93,1.76,1.81,1.96,0-0,2-1
07-10,11:00,India Bangalore Super Division,Bangalore City,FC Bengaluru United,1.5,1.25,-1.5,-1.25,1.85,1.93,1.89,1.78,2.75,2.5,1.93,1.79,1.81,1.93,0-3,0-3
07-10,11:00,Thai League Revo Cup,ACDC FC,Marines Eureka FC,0,0,0,0,1.97,1.97,1.78,1.75,2.5,2.5,1.95,1.93,1.79,1.78,1-1,1-3
07-10,11:00,Thai League Revo Cup,North Bangkok College,Saraburi FC,-1.25,-1.25,1.25,1.25,1.80,1.79,1.95,1.93,2.75,2.75,1.81,1.79,1.93,1.92,1-1,2-2
07-10,11:00,Thai League Revo Cup,Udon Banjan United,Khonkaen Mordindang FC,-1.75,-1.75,1.75,1.75,1.83,1.81,1.90,1.88,3.75,3.75,1.90,1.88,1.83,1.81,2-0,3-0
07-10,10:30,K League 2,Chungbuk Cheongju,Gimpo FC,0.5,0.5,-0.5,-0.5,1.98,1.80,1.88,1.98,2.25,2.25,1.96,1.86,1.87,1.91,0-2,0-2
07-10,09:15,Fiji cup,Lautoka,Suva FC,-0.25,-0.25,0.25,0.25,1.79,1.92,1.96,1.79,3,3,1.87,1.88,1.87,1.83,1-1,1-1
07-10,08:30,India Bangalore Super Division,Rebels FC,Kickstart FC,1,1,-1,-1,1.99,1.78,1.76,1.93,2.75,2.5,1.86,1.83,1.88,1.88,0-0,0-1
07-10,08:00,K League 2,Seoul E-Land FC,Hwaseong FC,-0.75,-0.75,0.75,0.75,1.96,1.83,1.89,1.95,2.5,2.5,2.05,1.87,1.80,1.90,1-1,1-1
07-10,06:30,Fiji cup,Labasa FC,Nadi FC,-1,-1,1,1,1.83,1.78,1.91,1.88,3,3,1.84,1.75,1.90,1.93,1-0,2-0
07-10,05:30,USA Women,Angel City FC (W),Kansas City NWSL (W),0.75,0.75,-0.75,-0.75,1.86,1.93,1.96,1.81,2.5,2.25,1.85,1.78,1.96,1.97,0-0,0-1
07-10,05:00,Mexico Liga MX Femenil,Monterrey (W),Club America (W),0.5,1,-0.5,-1,1.93,1.87,1.92,1.90,3.25,3.25,1.95,1.93,1.88,1.82,1-0,1-2
07-10,04:30,Fiji cup,Rewa FC,Nadroga FC,-1.75,-1.75,1.75,1.75,1.85,1.83,1.88,1.82,3.5,3.5,1.92,1.88,1.81,1.77,3-0,6-0
07-10,04:30,Panama Liga Nacional de Ascenso,SD Atletico Nacional,Alianza FC (PAN),0.25,0,-0.25,0,1.89,1.77,1.93,1.98,2.75,2.5,1.96,1.93,1.85,1.81,1-2,2-3
07-10,04:30,Primera Division de El Salvador,CD Hercules,Municipal Limeno,0.5,0.25,-0.5,-0.25,2.03,1.85,1.81,1.88,2.5,2.25,1.88,1.83,1.93,1.91,0-0,0-1
07-10,03:30,Categoria Primera A,La Equidad,Deportiva Once Caldas,0.5,0.25,-0.5,-0.25,1.93,1.72,1.93,2.09,2.25,2,1.98,1.80,1.85,1.96,0-1,0-1
07-10,03:30,Jamaica Premier League,Arnett Gardens,Treasure Beach,-1,-1.25,1,1.25,1.79,1.94,2.01,1.82,3,3,2.02,1.79,1.78,1.98,0-0,0-1
07-10,03:10,Argentina Primera B Metropolitana,Ferrocarril Midland,Deportivo Armenio,-0.25,-0.25,0.25,0.25,1.78,1.95,2.02,1.81,1.5,1.75,1.82,1.99,1.97,1.77,0-0,0-0
07-10,03:00,Argentine Division 1,Racing Club,Independiente Rivadavia,-0.5,-0.75,0.5,0.75,2.11,1.98,1.82,1.84,2.25,2.25,2.09,1.90,1.82,1.90,0-0,0-0
07-10,03:00,Copa LFPB,The Strongest,San Jose de Oruro,-1,-1.25,1,1.25,1.85,1.78,1.93,1.93,3.25,3.25,1.89,1.81,1.89,1.89,0-0,1-0
07-10,03:00,Mexico Liga MX Femenil,Santos Laguna (W),Juarez FC (W),1,1.25,-1,-1.25,1.88,1.86,1.97,1.91,2.75,3,1.93,1.94,1.90,1.82,0-0,0-0
