Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-11,23:30,International Friendly,Bahamas,British Virgin Islands,0,-0.25,0,0.25,1.85,1.84,1.97,2.02,2.25,2.25,1.87,1.96,1.93,1.88,0-3,0-6
15-11,23:30,Mexico Liga Premier Serie,Ciervos FC,FC Santiago,1,1.5,-1,-1.5,1.78,1.83,1.98,1.88,2.25,2.75,1.85,1.78,1.88,1.94,1-1,1-2
15-11,23:10,Colombia Primera B,Jaguares de Cordoba,Cucuta,-0.25,0,0.25,0,2.05,1.76,1.81,2.03,2.25,2,1.96,1.74,1.87,2.03,0-1,1-2
15-11,23:10,Mexico Liga TDP,Deportivo Metepec,Artesanos Metepec FC II,0.25,0,-0.25,0,1.94,1.78,1.81,1.94,3,2.75,1.87,1.76,1.87,1.96,0-2,1-3
15-11,23:00,Argentina Regional Federal Championships,Atletico Rafaela,Guillermo Brown,-0.5,-1,0.5,1,1.98,1.85,1.77,1.86,2,2.25,1.84,1.91,1.90,1.81,1-0,1-0
15-11,23:00,Argentina Regional Federal Championships,Defensores Puerto Vilelas,Union Machagai,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2,2,1.79,1.78,1.96,1.94,0-0,0-0
15-11,23:00,Argentina Regional Federal Championships,Juventud de Pergamino,Defensores Salto,-0.25,-0.25,0.25,0.25,1.79,1.98,1.95,1.75,2.25,2.25,1.96,1.99,1.79,1.74,1-2,1-2
15-11,23:00,Liga Nacional de Guatemala,Coban Imperial,Malacateco,-1,-0.5,1,0.5,2.00,1.88,1.83,1.85,2.25,2.25,1.80,1.83,2.03,1.92,0-0,0-1
15-11,23:00,Mexico Liga Premier Serie,FC Racing,CD Ayense,-0.25,-0.5,0.25,0.5,1.78,1.96,1.98,1.76,2.5,2.75,1.87,1.81,1.87,1.91,1-0,1-0
15-11,23:00,Mexico Liga TDP,Ejidatarios de Bonfil,Chetumal,-0.75,-0.75,0.75,0.75,1.88,1.88,1.86,1.83,2.75,2.5,1.92,1.77,1.83,1.95,0-0,1-0
15-11,22:30,Chile Tercera,CD Laja Historico,Quintero Unido,0,0,0,0,1.88,1.86,1.91,1.89,3,3,1.97,1.95,1.82,1.81,1-1,1-1
15-11,22:00,Argentina Primera B Metropolitana,CA Fenix Pilar,Sportivo Italiano,1.25,1.25,-1.25,-1.25,2.03,1.82,1.77,1.94,2.25,2.25,1.98,1.89,1.81,1.86,0-2,1-3
15-11,22:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Villa San Carlos,0,-0.5,0,0.5,1.78,1.90,2.02,1.85,2,2,1.77,1.91,2.03,1.85,0-0,2-0
15-11,22:00,Argentina Primera B Metropolitana,Deportivo Armenio,Sportivo Dock Sud,-0.5,-0.5,0.5,0.5,1.81,1.85,1.98,1.90,2,2,1.90,2.03,1.88,1.75,1-1,1-1
15-11,22:00,Argentina Primera B Metropolitana,Flandria,Ferrocarril Midland,0.5,0.5,-0.5,-0.5,1.88,1.96,1.90,1.80,1.75,1.75,1.88,1.92,1.91,1.83,0-0,1-0
15-11,22:00,Argentina Primera B Metropolitana,Liniers,Real Pilar,0.5,0.5,-0.5,-0.5,1.89,1.93,1.89,1.82,2,2,1.99,1.90,1.81,1.85,0-0,1-0
15-11,22:00,Argentina Primera B Metropolitana,Villa Dalmine,Excursionistas,-0.25,0,0.25,0,1.90,1.99,1.88,1.78,2,2,1.94,1.96,1.85,1.80,1-0,2-1
15-11,22:00,Argentina Primera C Metropolitana,Centro Espanol,Claypole,0,0,0,0,2.02,2.00,1.75,1.74,2,2,2.03,2.01,1.73,1.72,1-1,1-1
15-11,22:00,Argentina Regional Federal Championships,CDYC Aranguren,CA Maria Grande,0.25,0.25,-0.25,-0.25,1.78,1.76,1.97,1.95,2.25,2.25,2.01,1.99,1.75,1.74,0-2,0-5
15-11,22:00,Argentina Regional Federal Championships,CSyD Estudio Galeano,CA La Picada,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.95,1.95,1.71,1.71,1-1,2-1
15-11,22:00,Argentine Division 1,Aldosivi Mar del Plata,San Martin San Juan,-0.25,-0.25,0.25,0.25,1.85,2.11,2.01,1.74,2,1.75,2.01,1.76,1.83,2.07,0-0,4-2
15-11,22:00,Argentine Division 1,Godoy Cruz Antonio Tomba,Deportivo Riestra,-0.75,-0.25,0.75,0.25,2.06,1.99,1.81,1.79,2,1.75,1.98,1.86,1.86,1.89,1-1,1-1
15-11,22:00,Chile Tercera,Comunal Cabrero,Lota Schwager,-0.5,-0.25,0.5,0.25,2.00,1.88,1.79,1.88,2.75,2.75,1.88,1.88,1.91,1.87,0-0,1-1
15-11,22:00,Holland Eerste Divisie,Willem II,Emmen,-0.5,-0.25,0.5,0.25,1.99,2.03,1.90,1.79,3.25,3,2.01,1.93,1.86,1.86,0-0,1-1
15-11,22:00,International Friendly,Barbados,Aruba,-0.25,0,0.25,0,1.81,1.89,2.03,1.96,2.75,3,1.85,2.03,1.96,1.81,0-1,0-3
15-11,22:00,International Friendly,Dominica,Sint Maarten,-0.25,-0.75,0.25,0.75,2.02,1.79,1.81,2.00,3,3,1.93,1.99,1.88,1.78,1-1,2-3
15-11,22:00,Spain Primera Division RFEF,Tenerife,Celta vigo b,-1,-0.75,1,0.75,1.98,1.90,1.87,1.87,2.25,2.25,1.89,1.96,1.94,1.80,2-0,4-0
15-11,22:00,Spanish La Liga 2,Racing Santander,Granada CF,-0.5,-0.5,0.5,0.5,1.88,1.85,2.04,1.98,2.75,2.75,2.06,1.95,1.84,1.85,2-0,2-2
15-11,21:50,Canada Northern Super League Women,AFC Toronto (W),Vancouver Rise FC (W),-0.5,-0.5,0.5,0.5,1.78,1.76,1.97,1.95,2.5,2.5,1.90,1.88,1.84,1.83,1-0,1-2
15-11,21:45,FIFA World Cup qualification (UEFA),Bosnia and Herzegovina,Romania,0,0,0,0,1.85,1.80,2.07,2.03,2.25,2.75,1.85,1.99,2.05,1.82,0-1,3-1
15-11,21:45,FIFA World Cup qualification (UEFA),Denmark,Belarus,-3,-3.25,3,3.25,1.92,1.92,1.93,1.83,3.75,4,1.86,1.95,1.98,1.78,1-0,2-2
15-11,21:45,FIFA World Cup qualification (UEFA),Greece,Scotland,-0.25,-0.25,0.25,0.25,1.93,1.90,1.95,1.92,2.25,2.25,1.85,1.88,2.03,1.92,1-0,3-2
15-11,21:45,FIFA World Cup qualification (UEFA),Slovenia,Kosovo,-0.25,-0.5,0.25,0.5,2.14,1.93,1.79,1.88,2,2.25,1.98,1.88,1.90,1.92,0-1,0-2
15-11,21:45,FIFA World Cup qualification (UEFA),Switzerland,Sweden,-1,-0.75,1,0.75,1.93,1.94,1.97,1.88,2.5,2.75,1.99,1.95,1.90,1.85,1-1,4-1
15-11,21:30,Brazil Serie B,Atletico Clube Goianiense,Operario Ferroviario PR,-0.5,-0.5,0.5,0.5,2.10,1.83,1.76,1.98,2,2.25,1.91,2.01,1.93,1.79,0-0,0-0
15-11,21:30,Brazil Serie B,Avai FC,Remo Belem (PA),0.5,-0.25,-0.5,0.25,1.87,1.83,1.95,1.98,2.5,2.25,1.85,1.82,1.95,1.97,1-0,3-1
15-11,21:30,Brazil Serie B,CRB AL,Vila Nova,-1.25,-0.75,1.25,0.75,2.00,1.78,1.86,2.04,2.5,2.5,1.83,1.98,2.02,1.81,1-0,2-0
15-11,21:30,Brazil Serie B,Coritiba PR,Athletic Club MG,-0.75,-1,0.75,1,1.97,2.01,1.88,1.80,1.75,2.25,1.82,1.88,2.03,1.91,0-0,0-0
15-11,21:30,Brazil Serie B,Volta Redonda,Chapecoense SC,1,-0.25,-1,0.25,1.98,1.81,1.88,2.00,2.5,2.25,1.94,1.93,1.89,1.86,0-0,1-1
15-11,21:30,French Cup,Quetigny,Saint Etienne,3,3.5,-3,-3.5,1.96,1.89,1.80,1.83,4,4.5,1.88,1.89,1.88,1.83,1-1,1-3
15-11,21:30,Italy C1,Sambenedettese,Ternana,0,0.25,0,-0.25,2.00,1.95,1.85,1.82,2,2,1.79,1.83,2.07,1.93,0-0,0-0
15-11,21:30,Italy C1,Triestina,Trento,0,0,0,0,1.81,1.92,2.07,1.85,2.25,2.25,1.91,1.93,1.93,1.83,1-0,1-1
15-11,21:30,Spain Primera Division RFEF,Atletico Sanluqueno,Ibiza Eivissa,0.25,0.25,-0.25,-0.25,1.86,1.90,2.00,1.87,2,2,2.01,1.90,1.84,1.85,0-0,0-0
15-11,21:30,Uruguay Segunda,Colon CF,Deportivo Maldonado,-0.25,-0.25,0.25,0.25,1.77,1.88,2.08,1.86,2,2,1.99,1.85,1.84,1.88,0-0,0-1
15-11,21:00,Belgian Division 2,Gent Zeehaven,RFC Wetteren,0,0,0,0,1.79,1.79,1.96,1.93,2.5,2.5,1.85,1.83,1.89,1.88,1-0,3-1
15-11,21:00,Belgian First Amateur Division,Excelsior Virton,Stockay-Warfusee,-0.5,-0.75,0.5,0.75,1.90,1.81,1.92,1.93,2.75,3,1.83,1.96,2.00,1.74,1-0,2-0
15-11,21:00,Belgian First Amateur Division,RFC Meux,Schaerbeek Evere,-0.5,0,0.5,0,1.88,1.81,1.93,1.93,2.75,2.75,1.89,1.88,1.93,1.85,2-0,2-0
15-11,21:00,Belgian First Amateur Division,Tubize,Union Royale Namur,-1.75,-2,1.75,2,1.87,1.92,1.93,1.81,3.25,3.25,1.95,1.80,1.85,1.93,2-0,4-1
15-11,21:00,Chile Tercera,Imperial Unido,Colchagua CD,0.25,0.25,-0.25,-0.25,1.85,1.83,1.94,1.92,2.75,2.75,1.90,1.89,1.88,1.86,1-1,2-1
15-11,21:00,Colombia Primera B,Atletico Huila,Inter Palmira,-0.5,-0.75,0.5,0.75,1.83,2.00,2.04,1.78,2,2,1.80,1.81,2.05,1.95,1-0,1-0
15-11,21:00,Copa LFPB,Oriente Petrolero,Nacional Potosi,-1,-0.75,1,0.75,1.97,1.78,1.82,1.99,3.25,3.25,1.99,1.91,1.80,1.84,1-0,1-1
15-11,21:00,International Friendly,Germany U,Japan U,-1,-1,1,1,1.85,2.01,1.97,1.76,3.25,3,1.94,1.96,1.88,1.83,1-0,2-2
15-11,21:00,Spain Primera Division RFEF,Ponferradina,CD Lugo,-0.25,-0.25,0.25,0.25,1.89,1.97,1.96,1.81,2,1.75,1.98,1.76,1.85,2.02,1-1,1-1
15-11,21:00,Spain Youth League,Real Sociedad U,CD Vasconia U,-1.25,-1.5,1.25,1.5,1.84,1.86,1.94,1.89,3.25,3.25,1.89,1.79,1.89,1.97,0-1,1-2
15-11,20:30,Belgian Division 2,Hutoise,Entente Acren-Lessines,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,2.5,2.5,1.95,1.93,1.79,1.78,0-1,2-2
15-11,20:30,Belgian First Amateur Division,Dessel Sport,Lyra-Lierse Berlaar,-0.25,-0.75,0.25,0.75,2.02,1.82,1.81,1.91,3,3.25,1.97,1.88,1.85,1.85,2-0,5-2
15-11,20:30,Belgian First Amateur Division,Ninove,Tienen,-0.25,-0.5,0.25,0.5,1.86,1.85,1.96,1.88,2.5,2.5,2.00,1.83,1.83,1.91,0-1,1-2
15-11,20:30,Belgian First Amateur Division,St. Gilloise B,Rochefort,0,-0.5,0,0.5,1.88,1.89,1.93,1.85,2.5,2.75,1.86,1.90,1.96,1.84,2-0,4-0
15-11,20:30,Brazil Copa Parana,Azuriz FC,Cianorte PR,-0.25,-0.25,0.25,0.25,2.06,1.95,1.71,1.77,2.25,2.5,1.94,1.95,1.80,1.77,0-0,0-1
15-11,20:30,Spain Segunda Women,Cacereno B (W),Union Viera CF (W),-1,-1,1,1,1.89,1.88,1.85,1.83,3.5,3.5,1.91,1.89,1.83,1.82,0-0,1-1
15-11,20:15,Brazilian Brazil Copa Rio OPGU20 Cup,Vila Nova (Youth),Royal U,-0.75,-0.75,0.75,0.75,1.89,1.83,1.85,1.88,2.25,2.5,1.79,1.88,1.95,1.83,1-0,4-0
15-11,20:15,Mexico Liga Premier Serie,Huracanes Izcalli FC,Poza Rica,-0.25,0,0.25,0,2.01,1.85,1.75,1.86,2.25,3,1.87,1.96,1.87,1.73,1-2,3-2
15-11,20:00,Belgium Womens Premier League,Anderlecht (W),Standard Liege (W),-1.5,-1.75,1.5,1.75,1.92,1.88,1.87,1.86,3,3,1.91,1.84,1.88,1.90,1-0,2-0
15-11,20:00,Brazil Campeonato Carioca Serie B1,Duque de Caxias RJ,Bonsucesso,0,0,0,0,1.87,1.85,1.87,1.85,1.75,1.75,1.90,1.83,1.84,1.88,0-0,1-0
15-11,20:00,Brazil Campeonato Carioca Serie B1,Serrano BA,St.Cristobal RJ,-0.25,0,0.25,0,2.03,1.99,1.73,1.74,2,2,1.81,1.81,1.94,1.89,1-0,1-0
15-11,20:00,Brazil Copa Fares Lopes,Uniclinic Atletico Cearense CE,Fortaleza B,0.25,0,-0.25,0,1.73,1.90,2.03,1.81,2.5,2.5,1.98,1.93,1.78,1.79,0-1,1-1
15-11,20:00,Brazil national youth (U20) Football Championship,America PE Youth,Santa Cruz PE U,-0.25,0.25,0.25,-0.25,1.95,1.81,1.79,1.90,2.25,2.5,1.81,1.78,1.93,1.93,0-0,1-2
15-11,20:00,Brazil national youth (U20) Football Championship,Nautico PE (Youth),Sport Club Recife Youth,-0.25,0,0.25,0,1.76,1.72,1.99,2.01,2,2.75,1.79,1.95,1.95,1.77,1-0,2-1
15-11,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Internacional RS U,Atletico Paranaense (Youth),-0.25,-0.25,0.25,0.25,1.88,1.97,1.85,1.75,2.25,2.5,1.76,1.81,2.00,1.90,0-1,0-2
15-11,20:00,French Cup,Seignosse Capbreton,FC Marmande,-0.25,-0.25,0.25,0.25,2.04,2.02,1.76,1.75,3,3,1.93,1.91,1.86,1.85,1-2,2-3
15-11,20:00,Luxembourg Ligue 1 Women,SC Ell (W),FC Mamer  (W),-0.75,-1,0.75,1,1.82,1.76,1.92,1.97,3,3,1.76,1.78,1.99,1.93,2-0,4-0
15-11,20:00,Luxembourg Ligue 1 Women,Swift Hesperange (W),FC  Differdange (W),-0.25,0.25,0.25,-0.25,1.81,1.75,1.93,1.98,3.25,3,1.97,1.78,1.78,1.93,1-0,3-0
15-11,20:00,Poland III Liga,KS Luzyce Luban,Iskra Ksieginice,-1,-0.75,1,0.75,1.99,1.78,1.77,1.94,3.25,3.25,1.84,1.84,1.89,1.87,2-0,3-2
15-11,20:00,Spain Segunda Division RFEF,Orihuela CF,Rayo Vallecano B,-1.25,-1,1.25,1,1.99,1.81,1.83,1.93,2.5,2.5,1.82,1.94,2.01,1.81,1-0,2-0
15-11,20:00,Switzerland Promotion League,FC Prishtina Bern,Monthey,-1.25,-0.5,1.25,0.5,1.99,1.83,1.80,1.93,3,2.75,1.82,1.77,1.97,2.00,0-1,2-4
15-11,20:00,UEFA - EURO U21 Qualifying,Gibraltar U,Scotland U,4,3.75,-4,-3.75,1.98,1.89,1.79,1.85,4.75,4.25,1.90,1.78,1.84,1.94,0-1,0-2
15-11,20:00,USA Womens Premier Soccer League,Brooklyn City (W),Lexington SC (W),0.25,0.25,-0.25,-0.25,1.93,1.83,1.85,1.93,2.75,2.75,1.98,1.98,1.81,1.78,0-2,0-2
15-11,19:45,Holland Eerste Divisie,FC Eindhoven,SC Cambuur,1,1,-1,-1,1.97,1.86,1.92,1.94,2.75,3,1.82,1.91,2.07,1.88,2-1,3-3
15-11,19:30,England League 2,Gillingham,Crawley Town,-0.5,-0.25,0.5,0.25,2.04,1.78,1.83,2.01,2.75,2.5,2.03,1.97,1.82,1.79,1-0,2-2
15-11,19:30,Spanish Bizkaia-Tercera Division,CD Agoncillo,CD Autol,-1.25,-1,1.25,1,1.96,1.93,1.83,1.83,2.75,2.5,2.00,1.88,1.79,1.87,3-1,3-2
15-11,19:30,Spanish Bizkaia-Tercera Division,Hercules II,Soneja,-0.25,-0.25,0.25,0.25,1.86,1.85,1.93,1.91,2,2,2.00,1.98,1.79,1.78,1-0,1-2
15-11,19:30,Spanish Bizkaia-Tercera Division,Yague CF,CD Arnedo,0.25,0.25,-0.25,-0.25,1.79,1.93,2.01,1.83,2.5,2.5,1.96,1.83,1.83,1.93,0-0,1-1
15-11,19:30,Switzerland W Nationalliga B,Fcf Rapid Lugano (W),FC Kussnacht (W),-0.25,0.25,0.25,-0.25,1.88,1.78,1.86,1.93,3.75,4,1.87,1.94,1.87,1.78,0-1,0-1
15-11,19:30,UEFA European U-19 Football Championship,Denmark U,Sweden U,-1.25,-0.75,1.25,0.75,2.00,1.79,1.85,2.04,2.75,2.75,1.81,1.95,2.04,1.85,0-0,0-1
15-11,19:15,Holland Derde Divisie,Blauw Geel,FC Rijnvogels,-0.25,-0.25,0.25,0.25,1.87,1.93,1.87,1.79,3,3,1.84,1.84,1.90,1.87,0-2,1-3
15-11,19:15,Holland Derde Divisie,UDI,Noordwijk,0.25,0.25,-0.25,-0.25,1.96,1.89,1.79,1.82,3,3,1.81,1.80,1.93,1.91,0-2,1-6
15-11,19:10,USA Women,Washington Spirit (W),Portland Thorns FC (W),-0.75,-1,0.75,1,1.78,1.94,2.07,1.80,2.75,2.75,1.94,1.85,1.88,1.88,1-0,2-0
15-11,19:00,FIFA World Cup qualification (UEFA),Cyprus,Austria,1.5,1.5,-1.5,-1.5,2.03,1.91,1.87,1.91,3,2.75,1.85,1.90,2.02,1.90,0-1,0-2
15-11,19:00,FIFA World Cup qualification (UEFA),Georgia,Spain,1.75,1.75,-1.75,-1.75,1.94,1.90,1.94,1.90,3,3,1.85,1.88,2.02,1.91,0-3,0-4
15-11,19:00,FIFA World Cup qualification (UEFA),Liechtenstein,Wales,3.75,3,-3.75,-3,1.85,1.87,1.97,1.87,4,3.75,1.85,1.85,1.98,1.87,0-0,0-1
15-11,19:00,FIFA World Cup qualification (UEFA),Turkey,Bulgaria,-2.25,-2.25,2.25,2.25,1.83,1.87,2.02,1.93,3.5,3.25,1.85,1.95,1.99,1.84,1-0,2-0
15-11,19:00,French Cup,Atlas Paillade,Bourg Peronnas,2.25,2.25,-2.25,-2.25,1.78,1.96,2.01,1.81,3,3.25,1.78,1.89,2.01,1.85,0-1,0-2
15-11,19:00,French Cup,Besancon,Thionville FC,1,1.25,-1,-1.25,1.98,1.75,1.81,1.97,2.75,2.75,1.95,1.87,1.83,1.84,2-0,4-0
15-11,19:00,French Cup,FC Challans,Pontivy,-0.5,-0.5,0.5,0.5,1.90,1.80,1.88,1.96,2.5,2.5,1.94,1.85,1.84,1.90,0-1,0-2
15-11,19:00,French Cup,Granville,Dinan Lehon FC,-0.25,-0.5,0.25,0.5,1.92,1.93,1.87,1.79,2.25,2,2.00,1.74,1.79,1.99,2-0,3-1
15-11,19:00,French Cup,Ivry,Le Mans,1.75,1.75,-1.75,-1.75,1.83,1.86,1.94,1.83,3,3,1.87,1.85,1.90,1.84,1-0,1-1
15-11,19:00,French Cup,Lapalisse,Stade Poitevin,2,2.25,-2,-2.25,1.86,1.80,1.91,1.94,3,3,1.92,1.81,1.85,1.93,1-0,1-2
15-11,19:00,French Cup,Montreuil FC,Bandrele,-0.75,-0.25,0.75,0.25,1.98,1.80,1.81,1.96,2.75,2.75,1.86,1.92,1.93,1.83,0-0,1-0
15-11,19:00,French Cup,Oissel,Quevilly,1,0.75,-1,-0.75,1.90,1.99,1.88,1.74,2.75,2.5,1.93,1.79,1.85,1.93,0-1,2-2
15-11,19:00,French Cup,Olympique Strasbourg Koenigshoffen,Biesheim,1.75,1.75,-1.75,-1.75,1.88,1.79,1.89,1.96,3,3,1.88,1.99,1.88,1.77,0-1,2-3
15-11,19:00,French Cup,Orleans US,Bayonne,-1,-1,1,1,1.91,1.86,1.88,1.89,2.75,2.75,1.91,1.92,1.87,1.84,0-0,3-0
15-11,19:00,French Cup,Union Saint-Jean,Angouleme,1,0.75,-1,-0.75,1.76,1.87,2.04,1.88,2.75,2.75,1.96,1.96,1.83,1.80,1-0,1-0
15-11,19:00,French Cup,Yvetot AC,Caen PTT,1,2.25,-1,-2.25,1.85,1.89,1.93,1.85,2.75,3.25,1.83,1.90,1.96,1.83,1-1,2-1
15-11,19:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Phonix Lubeck,0.5,0.25,-0.5,-0.25,1.85,1.83,1.96,1.95,3.25,3,2.02,1.86,1.81,1.93,1-0,2-1
15-11,19:00,Germany Regionalliga,VfB Oldenburg,Eintracht Norderstedt,-1.75,-1.25,1.75,1.25,1.94,1.88,1.85,1.90,3.75,3.75,1.88,1.84,1.93,1.95,0-1,3-1
15-11,19:00,Holland Derde Divisie,HSC  Brein,Harkemase Boys,0.75,0.75,-0.75,-0.75,1.80,1.77,1.94,1.94,3.25,3.25,1.88,1.93,1.86,1.78,0-0,0-3
15-11,19:00,Hungary Womens Division 1 League,Budaorsi SC (W),Budapest Honved Womans,1.25,1,-1.25,-1,1.88,1.83,1.90,1.93,3.5,3.25,1.89,1.91,1.89,1.84,0-2,0-3
15-11,19:00,Italian Women Division 1,Como  (W),AC Milan (W),0.25,0.25,-0.25,-0.25,2.02,1.88,1.78,1.86,3,2.75,2.05,1.77,1.79,1.98,0-0,1-0
15-11,19:00,Mexico Liga Premier Serie,Universidad Guadalajara II,Estudiantes Tecos,0,0.25,0,-0.25,1.98,1.75,1.77,1.97,2.75,2.75,1.94,1.93,1.80,1.78,0-1,2-1
15-11,19:00,Scottish Division One,East Fife,Stenhousemuir,-0.25,-0.25,0.25,0.25,1.92,1.99,1.93,1.79,2.5,2.5,1.93,2.01,1.90,1.76,0-0,1-0
15-11,19:00,Spain Segunda Division RFEF,SD Amorebieta,Alaves B,-0.25,-0.25,0.25,0.25,2.12,1.95,1.74,1.79,2,2,1.97,1.91,1.85,1.83,0-0,0-0
15-11,19:00,Spain Youth League,CD Marino U,Villa Santa Brigida U,-0.5,-0.5,0.5,0.5,1.81,1.81,1.99,1.95,2.5,2.5,1.80,1.78,2.00,1.96,0-0,1-0
15-11,19:00,Spanish Bizkaia-Tercera Division,Herbania,Panaderia Pulido,0.5,0.25,-0.5,-0.25,1.85,1.86,1.94,1.89,2.25,2.25,1.83,1.84,1.96,1.92,0-1,0-1
15-11,19:00,Spanish Bizkaia-Tercera Division,L Entregu CF,Real Titanico Laviana,-1.25,-1.5,1.25,1.5,1.83,1.90,1.95,1.85,2.5,2.75,1.79,1.91,2.00,1.85,1-0,1-0
15-11,19:00,Spanish Bizkaia-Tercera Division,UE Cornella,Vilanova Geltru,-0.75,-1,0.75,1,1.85,1.93,1.93,1.83,2.5,2.5,2.01,1.94,1.79,1.81,1-1,1-1
15-11,19:00,Spanish Ladies Premier League B,Colegio Aleman Valencia (W),Villarreal (W),-0.75,-0.75,0.75,0.75,1.86,1.81,1.88,1.89,2.25,2.25,1.89,1.85,1.85,1.86,0-0,1-0
15-11,19:00,UEFA European U-19 Football Championship,Hungary U,Faroe Islands U,-2.75,-3.75,2.75,3.75,1.92,1.85,1.84,1.89,3.5,4.25,1.81,1.86,1.94,1.86,2-0,3-0
15-11,19:00,UEFA European U-19 Football Championship,Portugal U,North Macedonia U,-2.75,-2.25,2.75,2.25,1.85,1.83,1.90,1.93,3.5,3.25,1.88,1.86,1.86,1.88,3-0,4-1
15-11,18:30,Croatia 3.Division,HNK Dakovo Croatia,Varteks Varazdin,-0.25,-0.25,0.25,0.25,1.93,1.86,1.81,1.85,2.75,2.75,1.90,1.89,1.84,1.82,0-0,2-1
15-11,18:30,Italy C1,Cittadella,Arzignano Valchiampo,-0.75,-0.75,0.75,0.75,1.93,1.93,1.92,1.85,2.25,2.25,2.05,2.01,1.81,1.76,1-0,1-0
