Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,02:00,Paraguay reserve team league,Mayo Reserves,Cerro Porteno Asuncion Reserves,0.5,0.25,-0.5,-0.25,1.76,2.00,1.99,1.73,2,2,1.84,1.84,1.90,1.87,0-1,0-3
12-10,02:00,Primera Division de Paraguay,Atletico Tembetary,Clud Libertad,0.75,0.75,-0.75,-0.75,2.09,1.88,1.79,1.88,2.5,2.25,2.05,1.79,1.81,1.97,1-1,2-1
12-10,02:00,USL Championship,Hartford Athletic,Sacramento Republic FC,-0.25,0,0.25,0,1.84,1.81,2.02,1.97,2.25,2.25,1.89,1.78,1.94,1.98,2-1,3-2
12-10,02:00,USL Championship,Lexington,El Paso Locomotive FC,-0.25,-0.25,0.25,0.25,1.97,2.03,1.88,1.77,2.5,2.5,1.88,1.85,1.95,1.91,0-2,1-2
12-10,02:00,USL Championship,Pittsburgh Riverhounds,Indy Eleven,-0.5,-0.75,0.5,0.75,1.84,1.92,2.02,1.85,2.25,2.5,1.90,1.96,1.93,1.81,1-0,2-1
12-10,02:00,USL Championship,Rhode Island,Tampa Bay Rowdies,-0.25,-0.25,0.25,0.25,1.81,1.76,2.06,2.03,2.5,2.5,1.99,1.87,1.85,1.88,3-0,5-0
12-10,01:10,Colombia Primera B,Jaguares de Cordoba,Leones,-1.75,-1.75,1.75,1.75,1.90,1.91,1.93,1.85,3,3,1.93,1.99,1.89,1.76,2-0,4-0
12-10,01:10,Mexico Liga TDP,Titanes de Queretaro,Lobos Puebla,0,0.25,0,-0.25,1.94,1.76,1.79,1.97,2.25,2.5,1.77,1.97,1.97,1.75,0-0,1-1
12-10,01:00,Brazil Serie A,Palmeiras,Juventude,-1.75,-1.75,1.75,1.75,1.97,1.88,1.92,1.92,2.75,2.75,1.94,1.88,1.93,1.91,2-0,4-1
12-10,01:00,Chile Tercera,Quintero Unido,AC Colina,1,1,-1,-1,1.95,1.94,1.83,1.81,3,3,2.01,1.99,1.79,1.78,1-0,1-1
12-10,01:00,Mexico Liga TDP,Atletico Leones,U.A. Zacatecas II,-0.75,-0.5,0.75,0.5,1.89,1.90,1.85,1.81,2.75,3,1.81,1.88,1.93,1.83,2-1,2-2
12-10,01:00,Mexico Liga TDP,CD Halcones de Nayarit,Halcones FC III,0.75,0.75,-0.75,-0.75,1.82,1.81,1.93,1.91,3,3,1.83,1.82,1.91,1.89,0-0,0-0
12-10,01:00,Mexico Liga TDP,Pabellon FC,Cefor Promotora San Luis,0,0.25,0,-0.25,1.93,1.81,1.81,1.90,2.5,2.5,1.79,1.79,1.95,1.93,2-0,3-0
12-10,01:00,Mexico Segunda Division,Deportiva Venados,Montaneses FC,-0.75,-0.25,0.75,0.25,1.82,1.76,1.93,1.96,2.75,2.75,1.76,1.93,1.99,1.82,3-0,3-0
12-10,01:00,Mexico Segunda Division,Loros De Colima,Acatlan,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,3,3,1.79,1.90,1.95,1.81,2-2,3-4
12-10,01:00,Mexico Segunda Division,Tritones Vallarta MFC,Atletico Cocula,-0.75,-0.75,0.75,0.75,1.94,1.83,1.81,1.88,2.75,2.75,1.91,1.87,1.83,1.84,0-2,2-2
12-10,01:00,USL League One,Forward Madison FC,Chattanooga Red Wolves,-0.25,-0.25,0.25,0.25,1.89,1.81,1.93,1.99,2.25,2.25,1.98,1.89,1.85,1.89,1-0,2-1
12-10,00:45,Mexico Liga MX Femenil,Cruz Azul (W),Santos Laguna (W),-2,-2,2,2,1.99,1.99,1.85,1.78,3.75,3.75,1.96,1.95,1.85,1.79,2-1,4-1
12-10,00:45,Mexico Liga MX Femenil,Juarez FC (W),Club Necaxa (W),-2.75,-2.25,2.75,2.25,1.85,1.88,1.91,1.88,3.75,3.25,1.88,1.79,1.86,1.95,2-1,2-1
12-10,00:40,Mexico Liga TDP,Caballeros de Cordoba,Delfines UGM,-0.25,0,0.25,0,1.77,1.80,1.98,1.92,2.75,3,1.86,1.85,1.88,1.85,1-2,1-3
12-10,00:30,Copa LFPB,Real Oruro,Nacional Potosi,-0.25,0,0.25,0,1.85,2.00,1.93,1.73,3,3,1.81,1.79,1.99,1.93,0-0,1-0
12-10,00:30,Mexico Segunda Division,Chapulineros,Celaya FC,0.5,0.5,-0.5,-0.5,1.78,1.95,1.97,1.76,2.5,2.75,1.88,1.76,1.85,1.96,0-0,0-0
12-10,00:30,Mexico Segunda Division,Cordobes Futbol Club,Chilpancingo,-0.75,-0.5,0.75,0.5,1.92,1.75,1.83,1.97,2.25,2.25,1.93,1.75,1.81,1.97,1-0,3-1
12-10,00:30,Mexico Segunda Division,Halcones de Zapopan,Real Apodaca FC,-0.25,0,0.25,0,2.02,1.85,1.74,1.86,2.75,2.25,1.87,1.97,1.87,1.75,0-0,0-1
12-10,00:30,Mexico Segunda Division,Mexicali FC,Pioneros de Cancun,0.75,0.75,-0.75,-0.75,1.85,1.85,1.86,1.86,2.75,2.75,1.88,1.88,1.83,1.83,1-0,2-0
12-10,00:10,El Salvador Reserves League,CD Luis Angel Firpo Reserves,CD Cacahuatique Reserves,-0.25,-0.25,0.25,0.25,1.84,1.78,1.90,1.93,2.75,2.75,1.80,1.78,1.94,1.93,1-1,1-1
12-10,00:00,Argentina Regional Federal Championships,Atenas,Sarmiento Resistencia,-0.75,-0.5,0.75,0.5,1.86,1.72,1.88,1.97,2,1.75,1.95,1.78,1.79,1.94,1-0,4-0
12-10,00:00,Argentine Division 1,Banfield,Racing Club,-0.25,0,0.25,0,2.17,2.07,1.77,1.77,2,2,1.92,1.80,1.97,2.02,0-1,1-3
12-10,00:00,BRA SPC,XV de Piracicaba,Primavera,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.91,2.5,2,1.88,2.00,1.85,1.73,0-0,2-0
12-10,00:00,Guatemala D2,Depotivo Gomera,Chichicasteco FC,-1.25,-1.25,1.25,1.25,1.88,1.83,1.85,1.88,3.5,3.5,1.97,1.93,1.78,1.78,0-0,1-0
12-10,00:00,Honduras Liga de Ascenso,Arsenal SAO,San Juan Huracan,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.79,2.25,2.25,1.88,1.87,1.85,1.84,2-1,3-1
12-10,00:00,Liga Nacional de Guatemala,Deportivo Mictlan,Xelaju MC,-0.5,-0.25,0.5,0.25,2.06,2.00,1.78,1.76,2,2,1.89,1.83,1.93,1.92,0-1,2-1
12-10,00:00,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Tauro FC,0,0,0,0,2.04,1.86,1.80,1.88,2.25,2.25,1.93,1.84,1.89,1.90,0-0,2-1
12-10,00:00,Panama Liga Prom,CD Universitario Reserves,Mario Mendez FC,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.75,2.75,1.80,1.79,1.94,1.93,0-0,5-1
12-10,00:00,USA Women,Kansas City NWSL (W),Gotham FC (W),-0.5,-0.5,0.5,0.5,2.04,1.94,1.79,1.80,2.25,2.25,1.87,1.97,1.95,1.78,1-0,2-0
12-10,00:00,Uruguay Primera Division,Miramar Misiones FC,CA Penarol,1.25,1.25,-1.25,-1.25,1.85,1.94,2.05,1.86,2.5,2.5,2.02,2.01,1.85,1.79,2-0,2-2
11-10,23:30,Argentina Santa Fe Cup,Club Atlético Unión,Centenario MSDyB,-1.25,-1.5,1.25,1.5,1.83,1.83,1.91,1.88,2.25,2.5,1.92,1.83,1.83,1.88,0-0,0-0
11-10,23:30,Chile Primera B,CD Copiapo S.A.,San Marcos de Arica,-0.75,-0.5,0.75,0.5,1.97,1.84,1.85,1.90,2.25,2.25,1.83,1.83,2.00,1.94,0-0,3-1
11-10,23:30,Ecuador Campeonato Serie B,Gualaceo SC,Leones del Norte,-0.25,-0.25,0.25,0.25,1.96,2.03,1.86,1.73,1.75,1.75,1.81,1.79,2.02,1.96,1-2,2-3
11-10,23:30,Primera Division de Paraguay,de Mayo PJC,Cerro Porteno,0.5,0.5,-0.5,-0.5,1.83,1.85,2.03,1.92,2.25,2.25,1.88,1.77,1.95,1.99,0-0,0-0
11-10,23:30,Puerto Rico League,Academia Quintana,Ponce FC,-0.5,-0.25,0.5,0.25,1.87,1.77,1.87,1.94,3.75,4,1.81,1.85,1.93,1.86,1-0,2-2
11-10,23:10,Argentina Regional League,Independiente de Villa Obrera,CS Sarmiento de Zonda,0.75,0.5,-0.75,-0.5,1.88,1.94,1.85,1.78,2.5,2.5,1.82,1.83,1.93,1.88,1-0,1-3
11-10,23:00,Argentine Division 2,Deportivo Madryn,Gimnasia Mendoza,0,0,0,0,2.07,1.93,1.81,1.85,1.5,1.75,1.81,1.81,2.05,1.95,0-0,1-1
11-10,23:00,"Brasileiro, Serie C",Caxias RS,Floresta CE,-0.5,-0.5,0.5,0.5,1.94,2.04,1.91,1.75,2,1.75,2.10,1.95,1.76,1.81,1-0,1-1
11-10,23:00,"Brasileiro, Serie C",Londrina PR,Sao Bernardo,-0.25,-0.25,0.25,0.25,1.78,1.81,2.10,1.97,2,1.75,2.05,1.83,1.80,1.93,0-1,1-1
11-10,23:00,"Brasileiro, Serie C",Nautico (PE),Brusque FC,-1,-0.5,1,0.5,1.98,1.89,1.88,1.88,2,2,1.79,1.93,2.07,1.83,1-0,2-1
11-10,23:00,"Brasileiro, Serie C",Ponte Preta,Guarani SP,-0.25,-0.25,0.25,0.25,1.96,1.88,1.88,1.88,1.5,1.75,1.81,1.83,2.04,1.93,1-0,2-0
11-10,23:00,Categoria Primera A,Deportes Tolima,Envigado FC,-1.25,-1.25,1.25,1.25,2.04,1.98,1.82,1.79,2.5,2.25,1.93,1.79,1.91,1.97,1-1,1-2
11-10,23:00,Chile Tercera,Naval de Talcahuano,Malleco Unido,-0.25,-0.25,0.25,0.25,2.03,2.01,1.77,1.76,2.5,2.5,1.81,1.79,1.99,1.97,0-2,0-2
11-10,23:00,Costa Rica 2.Liga,AD Carmelita,AD Cariari Pococi,0,0,0,0,2.03,1.79,1.73,1.89,2.5,2.5,1.86,1.81,1.88,1.90,0-0,1-1
11-10,23:00,FIFA U-20 World Cup,Spain U,Colombia U,-0.5,-0.25,0.5,0.25,1.93,1.83,1.93,1.94,2.25,2,2.09,1.78,1.77,1.99,0-1,2-3
11-10,23:00,USL Championship,Detroit City,Loudoun United,-0.25,-0.25,0.25,0.25,1.86,1.85,2.00,1.84,2.5,2.5,1.88,1.91,1.96,1.85,0-0,0-1
11-10,22:30,Argentina Regional Federal Championships,Independiente Chivilcoy,Douglas Haig,-0.25,-0.75,0.25,0.75,1.96,1.77,1.79,1.95,2,2,1.93,2.00,1.81,1.73,0-0,1-0
11-10,22:30,Brasil Cup women,Sport Recife (W),Fortaleza (W),-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.5,2.5,1.79,1.78,1.95,1.93,0-0,0-1
11-10,22:30,Chile Tercera,Lota Schwager,Lautaro de Buin,-1,-1,1,1,1.96,1.94,1.83,1.81,2.75,2.75,1.79,1.78,2.00,1.98,1-1,1-2
11-10,22:30,FIFA World Cup qualification (AFC),Iraq,Indonesia,-0.75,-0.75,0.75,0.75,2.06,1.95,1.84,1.85,2.5,2.25,2.02,1.79,1.85,2.01,0-0,1-0
11-10,22:30,Venezuela Segunda Division,Real Frontera,Trujillanos,0.25,0.25,-0.25,-0.25,1.86,1.87,1.88,1.84,2,2.25,1.78,1.89,1.97,1.82,0-1,0-1
11-10,22:10,Canadian Premier League,Valour,HFX Wanderers FC,0,0,0,0,1.83,1.89,1.99,1.85,2.75,2.5,2.00,1.79,1.83,1.95,0-1,0-3
11-10,22:00,Argentine Division 1,Gimnasia La Plata,Talleres Cordoba,0.25,0.25,-0.25,-0.25,1.95,1.81,1.95,2.02,1.75,2,1.91,1.83,1.98,1.98,1-1,1-2
11-10,22:00,Brazil Serie B,Athletic Club MG,Goias,0,0,0,0,1.79,1.78,2.12,2.05,2,2,1.84,1.88,2.04,1.90,1-0,1-1
11-10,22:00,Chile Primera D,San Antonio Unido,Santiago City,-0.25,-0.25,0.25,0.25,1.92,1.93,1.87,1.83,2.5,3,1.84,1.91,1.95,1.85,1-3,5-5
11-10,22:00,Chile Tercera,Chimbarongo FC,Colchagua CD,1,1,-1,-1,1.95,1.93,1.83,1.82,2.75,2.75,1.79,1.78,2.01,1.99,0-1,0-2
11-10,22:00,Copa LFPB,Universitario De Vinto,Academia del Balompie Boliviano,-0.5,-0.75,0.5,0.75,1.89,1.83,1.89,1.88,2.5,2.75,1.80,1.91,2.00,1.81,1-0,3-0
11-10,22:00,Copa Libertadores Femenino,SC Corinthians Paulista (W),Boca Juniors (W),-0.75,-1,0.75,1,1.81,1.94,2.03,1.85,2,2.25,2.04,1.94,1.79,1.84,3-0,4-0
11-10,22:00,Holland Eerste Divisie,SC Cambuur,De Graafschap,-0.5,-0.5,0.5,0.5,2.06,1.88,1.83,1.92,3.5,3.25,1.97,1.87,1.89,1.92,1-0,2-0
11-10,22:00,Mexico Liga TDP,Atletico Nayarit,Sufacen Tepic,-2,-2,2,2,1.82,1.78,1.90,1.92,3,3,1.83,1.85,1.89,1.85,3-0,5-0
11-10,22:00,Simon Bolivar Cup,CD Nueva Cliza,CD Municipal Tarija,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.5,2.5,1.90,1.88,1.84,1.83,2-0,3-1
11-10,21:50,Argentina Primera C Metropolitana,Canuelas FC,Claypole,0.25,0.25,-0.25,-0.25,1.69,1.72,2.09,2.01,1.75,1.75,1.95,1.81,1.79,1.91,0-1,1-2
11-10,21:45,Argentina Primera B Metropolitana,CA Fenix Pilar,CA Brown Adrogue,0.5,0.5,-0.5,-0.5,1.96,1.81,1.83,1.95,2,2,1.91,1.83,1.88,1.93,0-1,1-1
11-10,21:45,FIFA World Cup qualification (UEFA),Bulgaria,Turkey,1.5,2,-1.5,-2,1.96,1.90,1.94,1.90,2.75,3,1.89,1.84,2.00,1.94,1-1,1-6
11-10,21:45,FIFA World Cup qualification (UEFA),Estonia,Italy,2.75,2.25,-2.75,-2.25,1.93,1.98,1.93,1.83,3.5,3.25,1.84,2.01,2.02,1.79,0-2,1-3
11-10,21:45,FIFA World Cup qualification (UEFA),Portugal,Ireland,-2,-1.75,2,1.75,1.83,1.89,2.08,1.91,3,2.75,1.85,1.89,2.02,1.89,0-0,1-0
11-10,21:45,FIFA World Cup qualification (UEFA),Serbia,Albania,-0.5,-0.75,0.5,0.75,1.88,1.95,2.03,1.87,2.25,2.25,2.10,1.90,1.78,1.90,0-1,0-1
11-10,21:45,FIFA World Cup qualification (UEFA),Spain,Georgia,-2.25,-2.5,2.25,2.5,1.90,1.89,1.98,1.91,3.5,3.25,1.93,1.81,1.94,1.98,1-0,2-0
11-10,21:40,Brazil Brasiliense DF Division 1,AA Luziania,Planaltina DF,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.78,2.5,2.5,1.80,1.79,1.94,1.93,0-0,0-1
11-10,21:40,Brazil Brasiliense DF Division 1,GD Valparaiso,ARUC,3,3,-3,-3,1.88,1.86,1.83,1.82,4,4,1.84,1.83,1.87,1.85,0-3,0-5
11-10,21:30,Argentina Primera B Metropolitana,Flandria,Argentino de Merlo,-0.25,-0.25,0.25,0.25,2.00,2.00,1.80,1.77,1.75,1.75,1.78,1.98,2.03,1.79,0-0,1-0
11-10,21:30,Argentina Primera B Metropolitana,San Martin Burzaco,UAI Urquiza,-0.5,-0.5,0.5,0.5,1.95,1.79,1.84,1.98,2,1.75,2.01,1.79,1.79,1.97,2-0,5-0
11-10,21:30,Argentina Primera B Metropolitana,Villa Dalmine,Argentino de Quilmes,-0.25,-0.5,0.25,0.5,1.93,1.97,1.86,1.79,1.75,1.75,1.81,1.79,1.98,1.97,0-0,1-0
11-10,21:30,Argentina Primera C Metropolitana,Yupanqui,Centro Espanol,0,0,0,0,2.03,2.01,1.74,1.72,2,2,1.92,1.90,1.83,1.81,0-0,0-1
11-10,21:30,Argentina Regional Federal Championships,Club Cipolletti,Kimberley Mar del Plata,-0.5,-0.5,0.5,0.5,1.81,1.82,1.94,1.89,2,1.75,1.95,1.78,1.79,1.94,0-0,0-0
11-10,21:30,Brazil Campeonato Maranhense,Luminense,EC Timon,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2.25,2.25,1.82,1.81,1.93,1.91,0-0,0-0
11-10,21:30,Brazil Serie D,Bom Jesus,Aparecida GO,-1.5,-1.5,1.5,1.5,1.89,1.88,1.85,1.83,2.5,2.5,1.84,1.83,1.90,1.88,2-1,2-1
11-10,21:30,Italy Eccellenza,SSD Colognese,CazzagoBornato Calcio,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.88,1.86,1.86,1.85,1-1,5-1
11-10,21:30,Uruguay Segunda,Uruguay Montevideo,La Luz,0,0.25,0,-0.25,1.99,1.83,1.83,1.91,2,2,1.92,1.87,1.90,1.87,0-0,0-0
11-10,21:10,Canada Northern Super League Women,Calgary Wild FC (W),Halifax Tides FC (W),-0.25,-0.5,0.25,0.5,1.81,1.96,1.93,1.76,2.75,2.75,1.78,1.76,1.97,1.95,2-1,3-1
11-10,21:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Hasselt,0.5,0,-0.5,0,1.97,2.02,1.85,1.78,2.75,2.75,1.92,1.95,1.90,1.84,1-0,2-0
11-10,21:00,Belgian First Amateur Division,RAEC Mons,Tubize,-0.25,-0.25,0.25,0.25,1.84,1.99,1.99,1.76,2.5,2.25,1.97,1.86,1.85,1.88,0-0,1-1
11-10,21:00,Belgian First Amateur Division,RFC Meux,Union Royale Namur,-1,-0.75,1,0.75,2.02,1.96,1.81,1.79,2.75,2.25,1.95,1.85,1.87,1.89,0-0,1-0
11-10,21:00,Belgian First Amateur Division,Thes Sport,Merelbeke,-0.5,-0.5,0.5,0.5,2.00,1.95,1.83,1.84,2.5,2.5,2.00,1.98,1.83,1.81,1-0,1-0
11-10,21:00,Belgian First Amateur Division,zelzate,Roeselare Daisel,-0.5,-0.5,0.5,0.5,1.82,1.91,2.01,1.83,2.75,2.75,1.88,1.89,1.94,1.85,2-1,2-3
11-10,21:00,Belgium Womens Premier League,Oud Heverlee Leuven (W),Club Brugge (W),-0.75,-0.75,0.75,0.75,1.90,1.87,1.88,1.88,2.5,2.5,1.82,1.93,1.97,1.83,1-1,2-1
11-10,21:00,Brazil Campeonato Carioca Serie B1,Bonsucesso,Paduano RJ,-0.5,-0.25,0.5,0.25,1.86,1.76,1.88,1.96,2,2,1.88,1.91,1.85,1.80,1-0,2-1
11-10,21:00,Brazil Campeonato Carioca Serie B1,Campo Grande AC,Friburguense RJ,-0.25,-0.5,0.25,0.5,2.02,1.85,1.74,1.85,1.75,1.75,1.83,1.77,1.92,1.94,1-1,1-1
11-10,21:00,Brazil Campeonato Carioca Serie B1,St.Cristobal RJ,Duque de Caxias RJ,0,0,0,0,1.86,1.81,1.88,1.91,1.75,1.75,1.81,1.80,1.93,1.92,1-0,2-0
11-10,21:00,Brazil Gaucho Women,Gremio (W),EC Juventude (W),-1,-1,1,1,1.93,1.97,1.81,1.75,2.75,2.5,1.88,1.78,1.86,1.93,1-0,1-0
11-10,21:00,Brazil Gaucho Women,Internacional(W),Brasil Farroupilha (W),-3.75,-3,3.75,3,1.84,1.88,1.87,1.81,4.75,4,1.88,1.86,1.83,1.82,1-0,3-0
11-10,21:00,Brazil national youth (U20) Football Championship,AD Vasco Da Gama U,Bangu U,-1.75,-1.75,1.75,1.75,1.80,1.82,1.93,1.88,3,3,1.81,1.90,1.91,1.80,0-1,1-1
11-10,21:00,Brazil national youth (U20) Football Championship,Boavista (RJ) Youth,Portuguesa RJ U,-0.25,-0.25,0.25,0.25,2.03,1.85,1.73,1.85,2.25,2.5,1.93,1.97,1.82,1.75,2-0,2-1
11-10,21:00,Brazil national youth (U20) Football Championship,CR Flamengo (RJ) (Youth),Volta Redonda U,-1.75,-1.75,1.75,1.75,1.76,1.95,1.97,1.75,3.25,3,1.91,1.81,1.82,1.88,6-0,7-0
11-10,21:00,Brazil national youth (U20) Football Championship,Fluminense RJ (Youth),Nova Iguacu U,-1.25,-1,1.25,1,1.88,1.74,1.86,1.99,2.75,2.5,1.79,1.81,1.95,1.91,0-0,1-1
11-10,21:00,Brazil national youth (U20) Football Championship,Madureira Youth,Sampaio Correa RJ U,-0.75,-1,0.75,1,1.80,1.98,1.94,1.75,3,2.75,1.93,1.87,1.81,1.84,0-0,2-1
11-10,21:00,Chile Primera D,Linares Unido,Provincial Ovalle,-0.75,-0.5,0.75,0.5,2.00,1.99,1.80,1.78,2.5,2.25,1.84,1.90,1.95,1.85,0-0,1-0
11-10,21:00,Chile Tercera,CDSC Aguara,Comunal Cabrero,1,0.75,-1,-0.75,1.85,1.79,1.94,1.97,3.25,3.25,1.93,1.97,1.85,1.79,1-0,2-1
11-10,21:00,El Salvador Reserves League,CD FAS Reserves,CD Municipal Limeno Reserves,-0.75,-0.75,0.75,0.75,1.96,1.85,1.78,1.85,2.75,3,1.78,1.97,1.97,1.75,1-0,5-0
11-10,21:00,Luxembourg Promotion DHonneur,Fola Esch,FC Berdenia Berbourg,-0.25,0,0.25,0,1.98,1.75,1.78,1.97,3,3.25,1.88,1.83,1.85,1.88,1-1,2-1
11-10,21:00,Mexico Liga MX Femenil,Unam Pumas (W),Atlas (W),-1.25,-0.75,1.25,0.75,1.85,1.81,2.01,1.97,3.25,3,1.97,1.87,1.87,1.88,2-3,3-4
11-10,21:00,Mexico Liga TDP,Ajolotes Lerma FC,Deportivo Metepec,0,0.25,0,-0.25,1.77,1.78,1.98,1.93,2.75,2.75,1.88,1.85,1.85,1.85,0-1,0-1
11-10,21:00,Mexico Liga TDP,Atletico Tibu,Atletico Boca del Rio,-0.25,-0.25,0.25,0.25,1.98,1.87,1.78,1.84,3.25,3.25,1.91,1.88,1.83,1.83,0-0,1-1
11-10,21:00,Mexico Primera Divison A,Tlaxcala,Tampico Madero,0,0.25,0,-0.25,1.88,2.01,1.97,1.77,2.5,2.5,2.05,1.93,1.81,1.83,1-0,1-1
11-10,21:00,Mexico Segunda Division,Huracanes Izcalli FC,Caja Oblatos CFD,-0.5,-0.5,0.5,0.5,1.78,1.77,1.97,1.95,3,3.25,1.72,1.97,1.94,1.75,1-0,3-0
11-10,21:00,Simon Bolivar Cup,Club Deportivo Pucarani,CD Rio San Juan Humi,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.91,1.89,1.83,1.82,0-0,0-1
11-10,21:00,USL League One,Greenville Triumph,Omaha,0,0,0,0,1.96,1.81,1.86,1.99,2.75,2.75,1.96,1.94,1.86,1.85,0-0,0-0
11-10,21:00,Uruguay Primera Division,Cerro Largo,Boston River,0,0,0,0,1.99,1.88,1.89,1.93,2,2,1.93,1.85,1.93,1.94,2-0,2-2
11-10,20:30,Belgian First Amateur Division,Dessel Sport,Belisia Bilzen,0,0.25,0,-0.25,1.99,1.99,1.83,1.81,2.75,3,1.89,1.93,1.93,1.85,0-1,3-2
11-10,20:30,Belgian First Amateur Division,St. Gilloise B,Schaerbeek Evere,-0.25,-0.5,0.25,0.5,1.93,1.87,1.88,1.87,3,2.75,1.99,1.83,1.83,1.91,0-1,0-1
11-10,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Standard Liege (W),1.25,1.25,-1.25,-1.25,1.98,1.84,1.81,1.91,2.75,2.5,1.81,1.79,1.99,1.98,0-2,1-2
11-10,20:30,Holland Derde Divisie,Blauw Geel,UDI,-1,-1,1,1,1.84,1.80,1.90,1.91,3.5,3.5,1.97,1.88,1.78,1.83,0-1,0-1
11-10,20:30,Israel C League,Beitar Nahariya,Hapoel Kaukab,-3.5,-1.75,3.5,1.75,1.78,1.85,1.93,1.84,4.75,3.25,1.89,1.80,1.82,1.90,0-0,0-0
11-10,20:30,Poland Division 2,GKS Jastrzebie,KP Calisia Kalisz,0.25,0.25,-0.25,-0.25,1.88,1.75,1.94,2.07,2.75,2.25,1.92,1.78,1.90,2.02,0-0,0-1
11-10,20:15,FIFA World Cup qualification (AFC),United Arab Emirates,Oman,-1,-0.5,1,0.5,2.04,1.87,1.85,1.93,2,2.25,2.01,2.05,1.86,1.76,0-1,2-1
