Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-10,22:15,Liga Portugal 1,Moreirense,FC Porto,1.5,1.5,-1.5,-1.5,2.02,1.81,1.88,2.02,2.75,2.5,2.03,1.88,1.87,1.93,1-1,1-2
27-10,22:00,Colombia Primera B,Real Santander,Atletico Huila,0.25,0.25,-0.25,-0.25,1.85,1.96,2.01,1.81,2.25,2,1.99,1.84,1.85,1.92,0-1,2-1
27-10,22:00,Ecuador Campeonato Serie B,Cumbaya FC,SC Imbabura,-0.25,0,0.25,0,2.00,1.74,1.75,2.03,2,2.25,1.76,1.97,1.99,1.78,2-1,2-1
27-10,22:00,England League 1,Port Vale,Stockport County,0,-0.25,0,0.25,2.07,1.99,1.83,1.82,2.25,2.25,1.92,1.88,1.95,1.90,0-3,0-3
27-10,22:00,Peru Liga 3,Universitario de Deportes Reserves,CD Estudiantil CNI,-0.5,-1,0.5,1,1.83,1.99,1.92,1.74,2.25,2.5,1.86,1.88,1.88,1.83,0-0,0-0
27-10,22:00,Spanish La Liga,Real Betis,Atletico Madrid,0.25,0.25,-0.25,-0.25,2.02,1.81,1.91,2.02,2.5,2.5,1.91,1.84,1.99,1.96,0-2,0-2
27-10,22:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Penarol Reserve,-0.25,0,0.25,0,1.95,1.81,1.79,1.90,2,2,1.75,1.78,2.00,1.93,0-1,0-1
27-10,21:45,Northern Ireland Reserve League,Carrick Rangers Reserves,Larne Reserves,0.75,1,-0.75,-1,1.85,1.91,1.89,1.80,4,4,1.84,1.77,1.90,1.95,0-1,0-1
27-10,21:45,Velocity Cup,Redbridge,Grays Athletic,0,0,0,0,1.96,1.74,1.83,1.99,3,2.75,1.92,1.83,1.87,1.88,2-1,2-2
27-10,21:30,Italy C1,AC Dolomiti Bellunesi,Triestina,0.25,0,-0.25,0,1.95,1.85,1.90,1.93,2.25,2.25,1.99,2.04,1.85,1.74,0-0,1-0
27-10,21:30,Italy C1,Inter Milan U,Cittadella,0,0,0,0,2.07,1.79,1.81,2.00,2.25,2,2.08,1.85,1.78,1.91,0-0,0-1
27-10,21:30,Italy C1,Perugia,Livorno,-0.5,-0.5,0.5,0.5,2.07,2.02,1.81,1.76,2.25,2.25,2.05,2.01,1.80,1.71,0-0,2-0
27-10,21:00,Argentine Division 1,Barracas Central,Boca Juniors,0.5,0.5,-0.5,-0.5,2.09,1.90,1.83,1.92,2,2,2.01,1.83,1.88,1.97,1-0,1-3
27-10,21:00,Copa LFPB,San Antonio Bulo Bulo,Independiente Petrolero,-1.25,-0.5,1.25,0.5,1.82,1.78,1.97,1.99,3,2.75,1.95,1.80,1.84,1.96,1-0,3-1
27-10,21:00,England U21 League Cup,Colchester United U,Bromley U,-0.5,0.25,0.5,-0.25,1.94,1.97,1.88,1.78,3.5,3.25,1.97,1.90,1.84,1.83,0-0,2-0
27-10,21:00,England U21 Premier League,Crystal Palace U,Newcastle U,-0.5,-1,0.5,1,1.98,1.90,1.85,1.84,3.5,3.75,1.93,1.90,1.87,1.82,0-1,0-2
27-10,21:00,International Friendly,England (W) U,Portugal (W) U,-2,-2,2,2,1.94,1.83,1.79,1.87,3.5,3.5,1.96,1.87,1.78,1.83,0-1,1-1
27-10,21:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Torque Reserves,-0.25,0,0.25,0,1.88,1.78,1.85,1.93,2.5,2.5,1.90,1.87,1.84,1.83,0-0,0-1
27-10,21:00,Uruguay Reserve League,Liverpool Montevideo Reserve,CA River Plate Reserves,-0.75,-0.5,0.75,0.5,1.98,1.81,1.78,1.90,2.25,2.75,1.87,1.93,1.87,1.74,3-0,8-1
27-10,21:00,Uruguay Reserve League,Oriental Reserves,Miramar Misiones Reserves,0.75,1,-0.75,-1,1.84,1.85,1.90,1.85,2,2.5,1.87,1.79,1.87,1.92,1-0,3-1
27-10,21:00,Uruguay Reserve League,Progreso Reserves,Danubio Reserves,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.92,2.5,2.5,1.80,1.81,1.94,1.90,3-1,5-1
27-10,21:00,Women in American Games,Guatemala (W),Costa Rica (W),0.75,1,-0.75,-1,1.87,1.88,1.87,1.83,2.5,2.75,1.80,1.86,1.94,1.85,0-0,0-0
27-10,20:30,Israel C League,AS Holon Mor,Beitar Petah Tikva,-0.25,-0.25,0.25,0.25,1.99,1.96,1.76,1.76,2.5,2.5,1.83,1.89,1.91,1.82,0-0,1-2
27-10,20:30,Israel C League,Ihud Tzeirey Abu Gosh FC,FC Hapoel Bnei Ashdod,-0.25,0,0.25,0,1.94,1.78,1.80,1.94,2.75,2.5,1.80,1.78,1.94,1.94,0-2,0-2
27-10,20:30,Romania Liga I,Rapid Bucuresti,FC Unirea  Slobozia,-1.25,-1.25,1.25,1.25,1.96,1.88,1.89,1.88,2.75,2.5,2.01,1.78,1.83,1.98,3-0,4-1
27-10,20:10,Swedish Allsvenskan,Malmo FF,Hammarby,-0.25,-0.25,0.25,0.25,1.95,1.89,1.92,1.89,2.5,2.75,1.86,1.89,1.99,1.88,0-3,1-3
27-10,20:00,Brazil Copa Fares Lopes,Uniclinic Atletico Cearense CE,Itapipoca CE,0.25,0.25,-0.25,-0.25,1.94,1.81,1.81,1.90,1.75,2,1.83,1.83,1.92,1.88,1-0,2-0
27-10,20:00,Brazil L,CGI April,Santa Cruz RJ,0.75,0.5,-0.75,-0.5,1.75,1.81,1.98,1.90,2.25,2.25,1.79,1.85,1.95,1.86,0-1,0-1
27-10,20:00,Croatia 1.Division,HNK Vukovar,Dinamo Zagreb,1.75,2,-1.75,-2,1.90,1.79,1.93,1.97,3.25,3.25,1.93,1.87,1.89,1.87,0-0,1-0
27-10,20:00,Denmark Superligaen,Odense BK,Brondby IF,0.5,0.5,-0.5,-0.5,1.90,2.01,2.00,1.81,3,3,2.08,1.88,1.83,1.92,0-3,1-4
27-10,20:00,Israel C League,Ironi Beit Shemesh,FC Arad,-0.25,0.5,0.25,-0.5,1.93,1.75,1.81,1.98,2.5,2.5,1.84,1.88,1.90,1.83,2-0,2-0
27-10,20:00,Israel Premier League,Maccabi Tel Aviv,Hapoel Kiryat Shmona,-1.5,-1.75,1.5,1.75,1.85,1.89,2.01,1.86,3,2.75,2.01,1.79,1.84,1.95,1-1,3-1
27-10,20:00,Poland Ekstraklasa,Radomiak Radom,Wisla Plock,-0.25,0,0.25,0,1.97,1.82,1.92,1.99,2.5,2.5,1.94,1.97,1.93,1.83,1-1,1-1
27-10,20:00,Poland Liga 1,KS Wieczysta Krakow,Pogon Grodzisk Mazowiecki,-1,-1,1,1,1.99,2.01,1.87,1.78,3.25,3,1.88,1.77,1.96,2.00,2-1,2-3
27-10,20:00,Saudi Kings Cup,Al-Baten,Al-Ahli SFC,2.25,2.5,-2.25,-2.5,1.90,1.88,1.93,1.92,3.25,3.5,1.96,1.94,1.86,1.84,0-1,0-3
27-10,20:00,Swedish Allsvenskan,Brommapojkarna,GAIS,0.25,0.25,-0.25,-0.25,1.96,1.95,1.91,1.84,2.75,2.75,1.88,1.89,1.97,1.88,0-2,0-2
27-10,20:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Boston River Reserve,-0.5,-0.25,0.5,0.25,1.87,1.75,1.87,1.97,2.5,2.5,1.91,1.88,1.83,1.83,1-0,3-0
27-10,19:30,International Friendly,Sweden (W) U,Germany (W) U,0.25,0.25,-0.25,-0.25,1.77,1.75,1.98,1.97,3.25,2.75,1.97,1.81,1.78,1.91,0-1,0-4
27-10,19:30,Iraq Stars League,Al Qasim Sport Club,Al Zawraa,1,0.5,-1,-0.5,1.79,1.97,1.95,1.75,2.25,2.25,1.92,1.97,1.83,1.75,0-2,0-2
27-10,19:30,Uruguay Reserve League,Albion fc Reserves,Defensor Sporting Reserve,0.5,0.75,-0.5,-0.75,1.78,1.72,1.98,1.94,2.5,2.75,1.80,1.93,1.94,1.79,0-1,0-2
27-10,19:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Borac Banja Luka,-0.25,-0.25,0.25,0.25,1.93,2.00,1.85,1.77,2,2,1.91,1.94,1.88,1.82,1-1,2-1
27-10,19:00,Cyprus 1 Division,AEK Larnaca,APOEL Nicosia,-0.25,-0.25,0.25,0.25,1.94,1.76,1.91,2.03,2.25,2.25,1.90,1.85,1.93,1.90,0-1,1-1
27-10,19:00,Cyprus 1 Division,Omonia Nicosia FC,AEP Paphos,0,0,0,0,1.78,1.75,2.10,2.05,2.5,2.5,1.85,1.92,1.99,1.84,0-1,2-1
27-10,19:00,Egyptian Premier League,Al-Ittihad Alexandria,Wadi Degla SC,0.25,0.25,-0.25,-0.25,1.98,1.75,1.88,2.05,1.5,1.75,1.81,2.00,2.04,1.78,0-1,1-2
27-10,19:00,Estonia Esi Liiga,Flora Tallinn II,Tallinna FC Ararat TTU,0.25,-0.75,-0.25,0.75,1.87,1.86,1.87,1.85,3,3.75,1.95,1.90,1.80,1.81,2-1,2-4
27-10,19:00,Estonia Esi Liiga,JK Welco Elekter,Elva,-0.75,-0.5,0.75,0.5,1.96,1.89,1.79,1.82,3.5,3.25,1.92,1.77,1.82,1.95,1-1,3-2
27-10,19:00,Estonia Esi Liiga,Viimsi MRJK,Tallinna FC Levadia B,-0.75,-1.25,0.75,1.25,1.94,1.83,1.80,1.88,3.25,3.5,1.89,1.90,1.85,1.81,0-2,1-2
27-10,19:00,Israel C League,MS Hapoel Yeroham,SC Shicun Hamizrah,1.75,0.25,-1.75,-0.25,1.81,1.78,1.92,1.93,3.5,2.75,1.83,1.81,1.90,1.89,1-0,2-0
27-10,19:00,Lithuania - 1.Division,DFK Dainava Alytus,Hegelmann Litauen,1,1.25,-1,-1.25,1.91,1.78,1.94,2.01,2.5,2.75,1.88,1.94,1.95,1.82,0-1,0-2
27-10,19:00,Lithuania - 1.Division,Suduva,Kauno Zalgiris,0,0.25,0,-0.25,1.81,1.83,2.06,1.95,2.5,2.5,2.00,1.88,1.84,1.88,0-0,1-0
27-10,19:00,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Adalh,-0.5,-1,0.5,1,1.93,1.83,1.93,1.94,2.25,2.5,1.83,1.94,2.01,1.81,0-0,1-0
27-10,19:00,Turkey Super Lig,Gazisehir Gaziantep,Fenerbahce,0.75,1,-0.75,-1,2.01,1.86,1.90,1.96,2.75,2.75,1.98,1.79,1.90,2.02,0-2,0-4
27-10,19:00,Turkey Super Lig,Samsunspor,Caykur Rizespor,-0.5,-0.25,0.5,0.25,1.89,1.79,2.01,2.05,2.5,2.5,1.85,1.95,2.04,1.85,1-1,1-1
27-10,18:50,Kuwait first Division Leagus,Al-Salibikhaet,Al-Sahel,-0.25,0,0.25,0,2.05,1.88,1.72,1.82,2.25,2.25,1.90,1.85,1.84,1.86,0-0,0-1
27-10,18:30,Estonia Teine Liiga,FC Kuressaare II,FC Nomme United U,3.75,1.5,-3.75,-1.5,1.79,1.92,1.93,1.79,5.25,4.25,1.91,1.92,1.81,1.79,1-2,1-4
27-10,18:30,Qatar League CUP,Al-Garrafa,Al Shamal,2.25,0,-2.25,0,1.76,1.81,1.97,1.91,3.5,2.25,1.80,1.95,1.98,1.77,0-0,0-1
27-10,18:30,Russia Premier League,Terek Grozny,FK Sochi,-1,-0.75,1,0.75,1.94,1.86,1.96,1.95,2.5,2.5,1.87,1.81,2.02,2.00,0-2,2-4
27-10,18:00,Argentina Regional Federal Championships,CSyD All-Haz,Colon Chivilcoy,2,1.5,-2,-1.5,1.83,1.93,1.90,1.78,4,3.5,1.96,1.81,1.78,1.91,0-0,1-3
27-10,18:00,Estonia Teine Liiga,Paide Linnameeskond B,Tallinna JK Legion,0,-1.25,0,1.25,1.81,1.92,1.93,1.79,4,4,1.93,1.81,1.81,1.90,3-2,7-2
27-10,18:00,Finland Veikkausliga,SJK Seinajoen,KuPs,0.25,0.25,-0.25,-0.25,1.96,1.80,1.93,2.03,3.25,3,1.88,1.83,2.02,1.98,0-0,0-1
27-10,18:00,WBCUP,Latvia (W),Lithuania (W),0.5,0.5,-0.5,-0.5,1.85,1.79,1.88,1.93,2.25,2.5,1.90,1.88,1.84,1.83,0-0,3-0
27-10,18:00,Women in American Games,Nicaragua  (W),El Salvador (W),1.5,1.5,-1.5,-1.5,1.88,1.75,1.86,1.97,2.75,2.5,1.85,1.78,1.89,1.94,0-1,0-2
27-10,17:45,Kuwaiti Premier League,Al-Salmiyah,Al-Qadsia SC,0,0.25,0,-0.25,1.94,2.01,1.84,1.76,2.5,2.5,1.79,1.78,2.00,1.98,0-0,0-0
27-10,17:30,Bulgaria Premier League,CSKA  Sofia,Ludogorets Razgrad,0.25,0.25,-0.25,-0.25,2.00,1.88,1.86,1.88,2.25,2.5,1.82,1.96,2.02,1.80,3-1,5-4
27-10,17:30,Croatia 1.Division,Rijeka,ZNK Osijek,-0.5,-0.5,0.5,0.5,1.87,1.82,1.98,1.94,2.25,2.5,1.84,1.96,2.00,1.79,2-1,4-2
27-10,17:30,Romania Liga I,FC Botosani,Hermannstadt,-0.5,-0.25,0.5,0.25,2.08,1.87,1.80,1.90,2.25,2.25,1.88,1.83,1.96,1.94,2-0,2-0
27-10,17:10,Saudi Arabia Division 1,Al Bukayriyah,Al-Wehda,-0.25,-0.5,0.25,0.5,2.06,1.88,1.81,1.88,2.25,2.25,2.05,1.79,1.81,1.98,1-1,2-1
27-10,17:10,Saudi Arabia Division 1,Al-Tai,Al Ula FC,0.5,1.25,-0.5,-1.25,1.98,1.84,1.88,1.93,2.5,2.75,1.93,1.93,1.90,1.83,1-3,1-5
27-10,17:00,Armenia Premier League,Ararat Yerevan,FC Noah,2.75,1.5,-2.75,-1.5,1.92,1.91,1.83,1.83,3.75,3.25,1.96,1.92,1.83,1.83,0-1,0-3
27-10,17:00,Georgia Primera Division,Dinamo Tbilisi,FC Kolkheti Poti,-1.25,-1.5,1.25,1.5,1.86,2.00,1.96,1.75,2.75,2.5,1.88,1.80,1.93,1.94,3-0,3-1
27-10,17:00,International Friendly,Belgium U(W),Netherlands U (W),1.25,1.25,-1.25,-1.25,1.86,1.93,1.88,1.78,3,3,1.85,1.81,1.88,1.91,0-0,0-0
27-10,17:00,International Friendly,Norway (W) U,Belgium (W) U,-0.25,0.5,0.25,-0.5,1.89,1.86,1.85,1.85,3,3,1.89,1.81,1.85,1.90,0-2,1-2
27-10,17:00,Iraq Stars League,Naft Misan,Al Karkh,-0.25,0,0.25,0,2.09,1.71,1.69,2.02,2,2.25,1.92,1.98,1.83,1.74,0-1,1-2
27-10,17:00,Saudi Kings Cup,Al Kholood,Al Najma(KSA),-0.75,-1,0.75,1,1.83,1.85,2.03,1.89,3,3.25,1.98,1.93,1.86,1.81,0-0,0-0
27-10,16:35,Kuwait first Division Leagus,Al Jazira FC,Al-Yarmouk,0.75,0.25,-0.75,-0.25,1.85,1.94,1.89,1.78,2.25,2.25,1.90,1.96,1.84,1.76,1-1,1-3
27-10,16:35,Saudi Kings Cup,Al-Fateh,Al-Riyadh,-0.5,0,0.5,0,2.02,1.74,1.84,2.02,2.25,2.75,1.81,1.78,2.04,1.96,0-0,2-0
27-10,16:35,Saudi Kings Cup,Al-Khaleej,Al-Taawoun,0.25,0,-0.25,0,1.77,1.81,2.11,2.02,2.25,2.5,1.83,1.91,2.02,1.89,1-1,1-1
27-10,16:30,Qatar League CUP,Al-Khuraitiat,Al Waab SC,0.25,-0.5,-0.25,0.5,1.88,1.81,1.90,1.90,2.75,2.25,1.93,1.89,1.86,1.81,0-2,0-3
27-10,16:30,Slovenia U19,Brinje Grosuplje U,NK Bravo U,0.25,0.5,-0.25,-0.5,1.85,1.78,1.88,1.97,3,3,1.88,1.83,1.85,1.88,0-1,0-1
27-10,16:00,Egyptian Premier League,Smouha SC,El Gouna FC,-0.5,-0.5,0.5,0.5,1.93,1.88,1.93,1.88,1.75,1.75,1.96,1.91,1.88,1.85,0-0,0-1
27-10,16:00,England U21 Professional Development League 2,Watford U,Swansea City U,0.25,-0.25,-0.25,0.25,1.85,1.90,1.98,1.83,4,3.5,1.86,1.81,1.94,1.91,2-3,5-4
27-10,16:00,Georgia Primera Division,FC Telavi,Torpedo Kutaisi,0.75,0.5,-0.75,-0.5,1.88,1.81,1.94,1.93,2.25,2.25,1.85,1.79,1.96,1.96,1-2,2-2
27-10,16:00,India Super Cup,Hyderabad FC,Mumbai City,1.5,1,-1.5,-1,1.85,1.79,2.01,1.98,3,3,2.01,1.94,1.83,1.82,0-3,1-4
27-10,16:00,International Friendly,Georgia (W),Moldova (W),-0.75,-0.5,0.75,0.5,1.96,2.00,1.79,1.79,2,2.5,1.76,2.01,1.99,1.79,3-0,3-0
27-10,15:30,International Friendly,Italy (W) U,Scotland (W) U,-1.5,-2.25,1.5,2.25,1.86,1.90,1.88,1.80,3.25,4,1.92,1.93,1.83,1.77,1-2,1-3
27-10,15:30,Professional Tunisian League 2,CS.Hammam-Lif,Sfax Railways,-0.75,-0.75,0.75,0.75,1.96,1.93,1.79,1.79,2,2,1.89,1.88,1.85,1.83,1-0,2-0
27-10,15:30,Professional Tunisian League 2,Sporting Ben Arous,Bouselem,-1,-1,1,1,1.90,1.88,1.84,1.83,2.25,2.25,2.00,1.98,1.76,1.75,0-0,2-0
27-10,15:30,Uzbek League,Termez Surkhon,FK Andijon,-0.25,-0.25,0.25,0.25,2.00,2.03,1.85,1.76,2.25,2.25,1.98,1.94,1.86,1.81,3-0,4-0
27-10,15:00,European Women,Hungary (W) U,Czech Republic (W) U,0.75,0.75,-0.75,-0.75,1.80,1.88,1.94,1.83,2.75,3,1.79,1.85,1.96,1.85,2-0,3-1
27-10,15:00,European Women,Moldova (W) U,Lithuania (W) U,2,1.5,-2,-1.5,1.85,1.88,1.87,1.83,3.5,3.25,1.85,1.88,1.87,1.83,0-4,0-7
27-10,15:00,International Friendly,Slovenia (W),Serbia (W),0.25,-0.25,-0.25,0.25,1.78,1.72,2.06,1.98,2.5,2.5,1.92,1.93,1.90,1.81,2-1,2-4
27-10,15:00,Jordan League Division 1,Al Yarmouk,Kufer Soom,-0.75,-0.5,0.75,0.5,1.81,1.95,1.94,1.76,2.5,2.75,1.85,1.77,1.89,1.95,0-0,1-1
27-10,15:00,Slovenia U19,Domzale U,NK Maribor U,-0.25,0,0.25,0,1.96,1.79,1.79,1.93,3.25,3.25,1.96,1.93,1.79,1.78,0-2,0-3
27-10,15:00,Slovenia U19,ND Ilirija U,Ns Mura U,-0.25,-0.75,0.25,0.75,1.79,1.84,1.95,1.87,3.5,3.5,1.84,1.81,1.90,1.91,0-2,1-3
27-10,15:00,Slovenia U19,Olimpija Ljubljana U,NK Radomlje U,-1,-0.25,1,0.25,1.97,1.72,1.78,1.94,3.25,3,1.95,1.78,1.79,1.94,2-0,4-1
27-10,15:00,Turkey A2 League U19,Samsunspor U,Caykur Rizespor U,-1,-1,1,1,2.00,1.93,1.79,1.80,2.75,2.75,1.93,1.82,1.85,1.93,0-1,2-1
27-10,14:50,UAE Division 1 Group A,Al-Thaid,Al Oruba (UAE),0.75,0.5,-0.75,-0.5,1.83,1.78,1.96,2.00,2.75,2.25,1.99,1.83,1.80,1.93,0-0,1-0
27-10,14:50,UAE Division 1 Group A,City Club,Al Arabi(UAE),0.75,1,-0.75,-1,2.03,1.96,1.78,1.80,2.75,2.75,1.86,1.90,1.93,1.85,1-2,2-2
27-10,14:50,UAE Division 1 Group A,Majd FC,Masfut,0.5,0.75,-0.5,-0.75,1.78,1.89,2.02,1.86,2.5,2.5,1.88,1.97,1.91,1.79,1-0,1-0
27-10,14:45,Malaysia Liga M3,Manjung City FC,Darul Takzim II,1.75,1,-1.75,-1,1.84,1.90,1.88,1.81,2.75,2.5,1.82,1.93,1.91,1.79,0-0,0-1
27-10,14:30,Egypt Division 2,El Alameen,Misr El Maqasha,0,-0.25,0,0.25,1.71,1.82,1.93,1.82,2.25,2.25,1.83,1.85,1.81,1.79,0-0,1-0
27-10,14:30,Egypt Division 2,Luxor SC,Edfu Center,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.78,2.25,2.25,1.85,1.83,1.89,1.88,2-0,3-1
27-10,14:30,Egypt Division 2,MS Tamea,Nogoom Masr,0,0,0,0,2.07,1.79,1.70,1.93,2,2,1.98,1.98,1.78,1.74,0-0,1-0
27-10,14:30,Egypt Division 2,Team FC Cairo,Tel Bani Swaif,-1.25,-1.25,1.25,1.25,1.92,1.81,1.83,1.91,2.75,3,1.86,1.95,1.88,1.72,0-0,0-0
27-10,14:30,International Friendly,India (W),Nepal  (W),-0.75,-1,0.75,1,1.87,1.90,1.87,1.88,2.5,3.25,1.82,1.89,1.93,1.89,0-1,1-2
27-10,14:30,Macedonian First Football League,FK Shkendija,FC Vardar Skopje,-0.25,-0.5,0.25,0.5,1.79,1.92,1.95,1.79,2,2.25,1.78,1.96,1.97,1.79,0-0,0-1
27-10,14:15,V.League 1,Cong An Ha Noi,Cong An TP Ho Chi Minh,-1.5,-1.25,1.5,1.25,2.01,2.01,1.85,1.78,3,2.75,1.93,1.81,1.90,1.96,1-0,1-0
27-10,14:00,Indonesia Super League,Persib Bandung,Persis Solo FC,-1.25,-1,1.25,1,1.82,1.77,2.04,2.02,3,2.75,2.03,1.93,1.82,1.83,1-0,2-0
27-10,13:30,Singapore League,Hougang United FC,Tampines Rovers FC,1.25,1.75,-1.25,-1.75,1.83,1.83,2.03,1.98,3.75,3.5,2.01,1.82,1.83,1.97,0-0,1-2
27-10,13:30,Singapore League,Lion City Sailors,Albirex Niigata FC,-1.75,-1.5,1.75,1.5,2.01,1.90,1.83,1.87,3.75,3.75,1.81,1.89,2.02,1.86,1-0,3-0
27-10,13:00,India Super Cup,Punjab,Gokulam Kerala FC,-0.5,-0.5,0.5,0.5,1.92,1.86,1.93,1.91,2.75,2.75,1.97,1.93,1.87,1.83,3-0,3-0
27-10,13:00,International Friendly,Croatia (W),Montenegro (W),-0.5,-0.5,0.5,0.5,2.01,1.79,1.81,1.96,2.5,2.75,1.81,1.88,2.01,1.86,1-1,2-1
27-10,13:00,International Friendly,Netherlands (W) U,Germany (W) U,0.5,0,-0.5,0,1.93,1.79,1.82,1.92,3.25,3.25,1.92,1.88,1.83,1.83,0-0,1-1
27-10,13:00,International Friendly,Thailand (W),Bangladesh (W),-1.75,-1,1.75,1,1.75,1.98,1.99,1.77,3.25,3,1.93,1.78,1.80,1.97,3-1,5-1
27-10,13:00,Turkey A2 League U19,Gazisehir Gaziantep FK U,Fenerbahce U,0.25,0.5,-0.25,-0.5,1.98,1.78,1.81,1.99,3,3,2.00,1.93,1.77,1.83,0-0,0-0
27-10,13:00,V.League 1,Nam Dinh FC,Da Nang,-1.25,-0.75,1.25,0.75,1.99,1.84,1.87,1.93,2.75,2.25,1.81,1.78,2.04,2.00,0-1,1-1
27-10,12:30,International Friendly,Estonia (W),Faroe Islands (W),-0.25,0,0.25,0,1.79,1.76,1.95,1.96,2.25,2.5,1.75,1.79,2.00,1.93,2-0,2-0
27-10,12:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Club Guarani Reserve,0.25,0,-0.25,0,1.72,1.98,2.04,1.75,2.25,2.25,1.96,1.76,1.79,1.97,0-0,0-1
27-10,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Club General Caballero Reserves,-0.5,0,0.5,0,1.89,1.78,1.85,1.94,2.5,2.75,1.80,1.78,1.94,1.93,1-0,3-1
27-10,12:30,Uzbekistan Second League,Jayxun,Lokomotiv Tashkent,1.5,1.5,-1.5,-1.5,1.91,1.79,1.83,1.93,2.5,2.5,1.79,1.85,1.96,1.86,0-3,2-5
27-10,12:00,International Friendly,Finland (W) U,Sweden (W) U,0.25,1.25,-0.25,-1.25,1.81,1.75,1.93,1.98,3,3.25,1.89,1.88,1.85,1.83,1-1,2-1
27-10,11:00,International Friendly,Kazakhstan (W),Azerbaijan (W),0.25,0.5,-0.25,-0.5,2.00,1.92,1.75,1.80,2.25,2.75,1.80,1.86,1.94,1.85,0-0,0-1
27-10,11:00,Myanmar Professional League,Dagon FC,Mahar United,-1,-0.75,1,0.75,1.91,1.80,1.83,1.92,3,3,1.78,1.79,1.98,1.93,2-1,2-2
27-10,11:00,Myanmar Professional League,Laconi Lian,Dagon Port,0.25,-0.25,-0.25,0.25,1.91,1.94,1.83,1.77,3.5,3.25,1.89,1.80,1.85,1.92,1-0,1-0
27-10,10:45,Malaysia Liga M3,Bunga Raya,Kedah FA,1,0.5,-1,-0.5,1.91,1.78,1.83,1.93,2,1.75,1.71,1.78,2.02,1.94,0-2,0-3
27-10,10:30,Indonesia Super League,Bhayangkara Solo FC,Persijap Jepara,-0.5,-0.5,0.5,0.5,1.97,1.94,1.88,1.83,2.25,2,2.05,1.85,1.80,1.90,1-0,2-0
27-10,10:00,Australia A-League,FC Macarthur,Adelaide United,0,0,0,0,2.07,1.95,1.85,1.87,3,3.25,1.91,1.85,1.98,1.95,1-1,2-1
27-10,05:00,Japan Women League Cup,Nagano Parceiro (W),Vegalta Sendai (W),0.75,1,-0.75,-1,1.93,1.87,1.85,1.88,2,2.25,1.79,2.02,2.01,1.75,0-1,1-2
