Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-11,23:00,Mexico Liga TDP,Aguilas UAGro,Cantera Coka,-1.25,-0.75,1.25,0.75,1.95,1.87,1.79,1.84,3.5,3.75,1.84,1.94,1.90,1.78,1-0,1-0
21-11,23:00,Spain Youth League,Puertos Las Palmas U,Las Palmas U,2.5,2.75,-2.5,-2.75,1.79,1.81,1.99,1.91,3.5,3.75,1.92,1.93,1.85,1.81,1-0,1-1
21-11,22:30,Taca de Portugal,Atletico Clube Purtugal,Benfica,2.25,2.25,-2.25,-2.25,1.99,1.95,1.85,1.85,3.25,3.25,2.00,1.99,1.83,1.80,0-0,0-2
21-11,22:15,Spain Primera Division RFEF,Unionistas de Salamanca,Real Madrid Castilla,-0.25,-0.25,0.25,0.25,1.94,2.01,1.80,1.78,2,2,1.88,1.93,1.85,1.82,1-0,3-0
21-11,22:00,England Championship,Preston North End,Blackburn Rovers,-0.25,0,0.25,0,2.16,1.75,1.78,2.09,2.25,2.25,1.97,2.03,1.92,1.79,1-1,1-2
21-11,22:00,Gibraltar Premier Division,Lions Gibraltar,Europa FC,1,1.25,-1,-1.25,1.88,1.74,1.86,1.99,3.25,3.25,1.91,1.88,1.83,1.83,0-0,1-0
21-11,22:00,Ireland Leinster Senior League,St Francis FC,Finglas United,0,0,0,0,1.74,1.69,2.03,1.98,2.5,2.75,1.99,1.75,1.76,1.97,2-1,6-1
21-11,22:00,Northern Ireland IFA Championship,Ballinamallard United,Newington,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2.75,3,1.78,1.97,1.97,1.75,1-0,3-3
21-11,22:00,Northern Ireland Premier League,Larne FC,Glenavon Lurgan,-1.75,-1.25,1.75,1.25,2.02,1.78,1.83,2.01,2.75,2.5,1.91,1.81,1.91,1.95,0-1,2-1
21-11,22:00,Primera Division de Paraguay,Sportivo Luqueno,Olimpia Asuncion,0.75,0.5,-0.75,-0.5,1.86,2.00,1.96,1.79,2.75,2.5,1.83,1.89,1.97,1.86,2-1,2-4
21-11,22:00,Spanish La Liga,Valencia,Levante,-0.5,-0.5,0.5,0.5,2.07,1.91,1.87,1.91,2.5,2.5,2.06,1.95,1.86,1.85,0-0,1-0
21-11,21:45,Belgian Pro League,Standard Liege,Zulte-Waregem,-0.25,-0.25,0.25,0.25,2.14,2.01,1.79,1.82,2.5,2.75,1.84,1.98,2.05,1.83,0-0,0-0
21-11,21:45,France Ligue 1,Nice,Marseille,0.5,0.25,-0.5,-0.25,1.90,2.03,2.02,1.81,2.75,2.75,1.95,1.85,1.95,1.94,0-2,1-5
21-11,21:45,Ireland Leinster Senior League,Malahide United,Kilbarrack United,0,0,0,0,1.75,1.74,2.00,1.99,2.5,2.75,1.78,1.90,1.97,1.81,1-0,1-0
21-11,21:45,Ireland Leinster Senior League,Wayside Celtic,St. Mochtas,0.5,0.5,-0.5,-0.5,1.81,1.79,1.93,1.92,3,3,1.97,1.95,1.78,1.77,2-2,2-2
21-11,21:45,Northern Ireland Cup,Newry City,Drumaness Mills,-1.75,-1.5,1.75,1.5,1.85,1.84,1.87,1.87,3.75,3.5,1.82,1.89,1.90,1.82,0-0,1-2
21-11,21:45,Northern Ireland Premier League,Glentoran FC,Dungannon Swifts,-0.75,-1,0.75,1,1.81,2.02,2.05,1.77,2.5,2.5,1.84,1.85,2.00,1.90,0-0,0-1
21-11,21:45,The lowlands of Scotland League,Cumbernauld Colts,Boness Utd,0,0,0,0,2.01,1.99,1.79,1.78,3,3,1.83,1.82,1.96,1.94,2-1,3-1
21-11,21:45,Wales Cup,Cambrian Clydach,Pen-y-Bont FC,0.75,0.75,-0.75,-0.75,1.82,1.88,1.93,1.83,3,3,1.97,1.85,1.78,1.86,1-2,1-3
21-11,21:45,Wales Cup,Llandudno,Connahs Quay Nomads FC,1,1.25,-1,-1.25,1.99,1.78,1.76,1.94,3,3,1.88,1.85,1.85,1.85,2-0,2-1
21-11,21:45,Wales Cup,Llanelli,Barry Town United,0.75,0.75,-0.75,-0.75,1.81,1.93,1.93,1.78,2.5,2.75,1.93,1.85,1.81,1.85,0-3,0-6
21-11,21:45,Wales Cup,UWIC Inter Cardiff,The New Saints,1.5,1.75,-1.5,-1.75,1.88,1.80,1.86,1.89,3.25,3.5,1.83,1.85,1.91,1.85,0-1,2-1
21-11,21:45,Wales FAW Championship,Ruthin Town FC,Brickfield Rangers,-0.25,-0.25,0.25,0.25,1.89,1.88,1.89,1.88,3,3,1.93,1.91,1.86,1.85,0-1,1-2
21-11,21:35,Belgian U21,RAAL La Louviere U,Francs Borains U,-1.5,-2,1.5,2,1.84,1.96,1.95,1.78,3.5,3.75,1.81,1.86,1.98,1.88,2-0,2-0
21-11,21:30,Austria Erste Division,First Wien,Rapid Vienna (Youth),-0.25,-0.5,0.25,0.5,1.85,1.87,2.01,1.90,2.75,2.75,1.97,1.92,1.87,1.83,1-0,2-0
21-11,21:30,Belgian U21,Kortrijk U,RS Waasland Beveren U,-0.5,-0.25,0.5,0.25,1.87,1.82,1.92,1.93,3.25,3.25,1.96,1.88,1.83,1.88,0-0,1-1
21-11,21:30,England FA Womens National League Cup,Wolverhampton Wanderers WFC (W),Stoke City (W),-1.25,-2,1.25,2,1.88,1.83,1.86,1.87,3.25,3.5,1.86,1.82,1.88,1.88,0-0,2-0
21-11,21:30,German Bundesliga,FSV Mainz,TSG Hoffenheim,0,-0.5,0,0.5,1.86,2.02,2.07,1.81,2.75,3,1.90,1.95,2.01,1.85,0-1,1-1
21-11,21:30,Italian Serie B,Catanzaro,Pescara,-1,-0.75,1,0.75,2.07,1.96,1.84,1.85,2.5,2.25,1.94,1.84,1.94,1.96,1-2,3-3
21-11,21:30,Italy C1,A.S.D. Bra,Pontedera,0.25,0,-0.25,0,1.76,1.80,2.13,1.98,2.25,2.25,2.05,1.95,1.81,1.81,1-0,2-0
21-11,21:30,Italy C1,Audace Cerignola,Crotone,0,0,0,0,1.93,1.83,1.93,1.95,2.25,2.25,2.00,1.86,1.84,1.89,0-0,2-0
21-11,21:30,Italy C1,Pro Patria,US Pergolettese,0,0,0,0,1.99,1.93,1.87,1.83,2,2,2.02,2.00,1.83,1.77,1-0,3-1
21-11,21:30,Poland Ekstraklasa,Gornik Zabrze,Wisla Plock,-0.75,-0.5,0.75,0.5,1.85,1.83,2.05,1.98,2.5,2.5,1.99,1.90,1.88,1.88,0-0,1-1
21-11,21:30,Poland Liga 1,Pogon Grodzisk Mazowiecki,Slask Wroclaw,0,0,0,0,2.02,1.81,1.84,1.97,3,3,1.89,1.83,1.94,1.93,1-2,2-2
21-11,21:30,Premier League International Cup,Brighton U,SL Benfica B,0.75,0.5,-0.75,-0.5,1.94,1.78,1.88,1.97,3,3,1.92,1.98,1.90,1.77,1-0,1-1
21-11,21:30,Spanish La Liga 2,Las Palmas,Albacete,-0.75,-0.75,0.75,0.75,1.96,1.95,1.94,1.86,2.5,2.5,2.07,1.99,1.83,1.81,2-0,2-1
21-11,21:20,Germany Regionalliga,Carl Zeiss Jena,Hallescher FC,-0.25,-0.25,0.25,0.25,1.79,1.79,2.04,2.01,2.75,2.5,2.01,1.83,1.81,1.96,0-1,1-1
21-11,21:15,Spanish Bizkaia-Tercera Division,AD San Juan,CD Cortes,-0.5,-0.5,0.5,0.5,1.78,1.76,2.02,2.01,2,2,1.77,1.85,2.04,1.91,1-0,3-0
21-11,21:15,Switzerland Challenge League,Bellinzona,Vaduz,0.5,0.75,-0.5,-0.75,2.03,1.85,1.83,1.92,3,2.75,1.99,1.81,1.85,1.95,0-0,0-1
21-11,21:15,Switzerland Challenge League,Etoile Carouge,FC Rapperswil-Jona,-0.25,-0.25,0.25,0.25,1.88,1.82,1.97,1.94,2.5,2.5,1.85,1.81,1.98,1.94,0-1,0-2
21-11,21:00,Belgian Second Division,Francs Borains,RFC de Liege,0,-0.25,0,0.25,1.95,2.04,1.90,1.75,2.5,2.75,1.83,1.91,2.01,1.85,1-0,2-0
21-11,21:00,Belgian Second Division,Red Star Waasland,KAS Eupen,-1,-0.75,1,0.75,1.79,1.84,2.08,1.93,2.5,2.5,1.82,1.81,2.03,1.94,1-0,1-1
21-11,21:00,Belgian U21,Lierse U,Beerschot Wilrijk U,-0.25,0,0.25,0,2.02,1.90,1.78,1.85,3.25,3.5,1.81,1.93,1.98,1.83,0-2,3-2
21-11,21:00,Belgian U21,Lommel SK U,Royal Olympic Club Charleroi U,-1.25,-1.75,1.25,1.75,1.79,1.85,2.00,1.88,3.5,3.75,1.92,1.96,1.86,1.79,2-0,4-0
21-11,21:00,Belgian U21,RWD Molenbeek U,Patro Eisden U,-2,-2,2,2,1.89,1.85,1.88,1.88,3.75,4,1.93,1.97,1.84,1.78,1-1,1-1
21-11,21:00,Belgian U21,Seraing U,FC Liege U,-2,-1.25,2,1.25,1.96,1.83,1.82,1.93,3.75,3.75,1.82,1.86,1.95,1.89,6-1,10-1
21-11,21:00,England U21 League Cup,Derby County U,Stoke City U,-0.5,-0.25,0.5,0.25,1.90,1.80,1.92,1.99,3.25,3.25,1.81,1.95,2.00,1.83,2-2,2-2
21-11,21:00,England U21 League Cup,Hull U,Reading U,-0.5,0.25,0.5,-0.25,1.96,1.88,1.86,1.90,3.25,3.25,1.85,1.87,1.96,1.90,0-1,0-2
21-11,21:00,England U21 League Cup,Leicester City U,Ipswich U,0.25,-0.25,-0.25,0.25,1.86,1.94,1.96,1.84,3.75,3.5,1.91,1.88,1.89,1.88,0-1,0-2
21-11,21:00,England U21 League Cup,Nottingham Forest U,Wolverhampton U,0,-0.25,0,0.25,1.91,1.79,1.91,2.02,2.75,2.75,1.97,1.87,1.83,1.90,1-0,1-0
21-11,21:00,England U21 League Cup,Swansea City U,Millwall U,-0.5,-0.75,0.5,0.75,1.87,1.86,1.95,1.93,4,3.5,2.01,1.82,1.80,1.95,2-1,2-1
21-11,21:00,England U21 League Cup,Watford U,Blackburn Rovers U,-0.75,-0.25,0.75,0.25,1.93,1.89,1.88,1.89,3.5,3.5,1.93,1.96,1.88,1.81,1-0,2-1
21-11,21:00,England Womens League Cup,Aston Villa (W),Birmingham (W),-1,-1.25,1,1.25,2.04,1.94,1.77,1.81,2.5,3,1.81,1.81,1.99,1.95,0-1,3-3
21-11,21:00,France Ligue 2,Boulogne,Grenoble,-0.25,-0.25,0.25,0.25,1.97,2.03,1.92,1.78,2,2.25,1.81,1.90,2.08,1.88,0-1,3-1
21-11,21:00,France Ligue 2,FC Annecy,Bastia,-0.25,0,0.25,0,2.17,1.92,1.76,1.88,1.75,2,1.86,1.97,2.01,1.83,1-0,1-0
21-11,21:00,France Ligue 2,Pau FC,Le Mans,0.25,-0.25,-0.25,0.25,1.79,2.08,2.12,1.75,2.25,2.5,1.81,1.93,2.08,1.85,1-2,1-2
21-11,21:00,France Ligue 2,Rodez Aveyron,USL Dunkerque,0,0,0,0,1.91,1.97,1.98,1.83,2.5,2.5,1.96,1.88,1.91,1.90,0-1,1-1
21-11,21:00,France Ligue 2,Stade Lavallois MFC,Troyes,0.25,0.25,-0.25,-0.25,2.01,1.87,1.88,1.93,2.25,2.25,2.06,2.02,1.83,1.78,0-0,0-1
21-11,21:00,France Ligue 5,Stade Reims II,Balagne,-0.5,-0.5,0.5,0.5,1.90,1.91,1.83,1.81,2.25,2,1.93,1.72,1.81,2.01,0-0,0-0
21-11,21:00,French Championnat Amateur,Stade Poitevin,Angouleme,0.5,-0.5,-0.5,0.5,1.86,3.22,1.88,1.26,2,2.5,1.76,2.35,1.99,1.47,0-0,2-0
21-11,21:00,Holland Eerste Divisie,De Graafschap,Helmond Sport,-0.75,-0.5,0.75,0.5,1.97,1.82,1.92,1.99,3.25,3.25,1.97,1.82,1.90,1.97,1-0,3-1
21-11,21:00,Holland Eerste Divisie,Den Bosch,Almere City FC,-0.25,0.25,0.25,-0.25,2.08,1.92,1.83,1.88,3.25,3,2.00,1.85,1.88,1.93,1-1,5-2
21-11,21:00,Holland Eerste Divisie,Dordrecht,Vitesse Arnhem,-0.5,-0.25,0.5,0.25,1.93,1.88,1.96,1.92,3,3,2.00,2.00,1.87,1.80,1-1,1-1
21-11,21:00,Holland Eerste Divisie,FC Oss,RKC Waalwijk,0.75,0.5,-0.75,-0.5,1.88,1.97,2.01,1.84,3,3,1.83,1.90,2.05,1.88,0-0,0-0
21-11,21:00,Holland Eerste Divisie,Jong Ajax (Youth),FC Eindhoven,-0.5,-0.25,0.5,0.25,1.93,1.83,1.95,1.96,2.75,3,1.96,1.85,1.91,1.94,0-1,1-3
21-11,21:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),FC Utrecht (Youth),-0.75,-0.5,0.75,0.5,2.05,1.95,1.85,1.85,3.5,3.25,1.94,1.91,1.93,1.88,2-0,3-3
21-11,21:00,Holland Eerste Divisie,MVV Maastricht,AZ Alkmaar (Youth),0,0,0,0,2.02,1.93,1.87,1.87,3.25,3.25,1.95,1.93,1.92,1.85,1-1,1-3
21-11,21:00,Holland Eerste Divisie,SC Cambuur,ADO Den Haag,0.5,0.5,-0.5,-0.5,2.00,1.93,1.89,1.87,3.25,3,2.07,1.88,1.82,1.91,0-0,2-0
21-11,21:00,Holland Eerste Divisie,VVV Venlo,Willem II,0,-0.5,0,0.5,2.06,1.98,1.83,1.83,3,3,1.88,1.91,1.99,1.88,0-1,0-2
21-11,21:00,Hungary Borsodi Liga,Gyori ETO,ZalaegerzsegTE,-1.25,-1.25,1.25,1.25,1.99,1.99,1.86,1.79,3,3,1.85,1.84,1.99,1.92,0-0,0-1
21-11,20:30,Austrian 3.Liga,Kremser,SV Oberwart,-0.25,-0.25,0.25,0.25,1.90,1.93,1.84,1.79,2.75,2.75,1.88,1.81,1.86,1.91,1-1,1-1
21-11,20:30,Austrian 3.Liga,SV Horn,Team Wiener Linien,-2.5,-2.5,2.5,2.5,1.81,1.74,1.93,1.93,3.75,3.75,1.85,1.93,1.87,1.76,2-0,7-0
21-11,20:30,Austrian 3.Liga,Traiskirchen,SV Leobendorf,-0.5,-0.75,0.5,0.75,1.82,1.90,1.92,1.81,3,3,1.92,1.88,1.83,1.83,0-1,0-1
21-11,20:30,France Ligue 3,Caen,Bourg Peronnas,-0.75,-0.75,0.75,0.75,1.92,1.76,1.93,2.03,2.25,2.25,1.88,1.85,1.96,1.91,0-0,1-0
21-11,20:30,France Ligue 3,Chateauroux,Versailles,0.25,0.25,-0.25,-0.25,1.77,1.75,2.11,2.04,2.25,2.25,2.02,1.94,1.83,1.81,1-2,1-3
21-11,20:30,France Ligue 3,FC Rouen,Concarneau,-0.25,-0.5,0.25,0.5,1.83,1.94,2.04,1.83,2.25,2.25,1.88,1.86,1.95,1.89,0-0,0-0
21-11,20:30,France Ligue 3,Le Puy Foot  Auvergne,Quevilly,-1,-0.5,1,0.5,1.93,1.84,1.92,2.02,2.5,2.25,2.04,1.88,1.81,1.96,1-1,2-1
21-11,20:30,France Ligue 3,Orleans US,Aubagne,-0.5,-0.75,0.5,0.75,1.85,1.99,2.01,1.79,2.5,2.5,1.96,1.90,1.88,1.85,1-1,2-4
21-11,20:30,France Ligue 3,Paris  Atletico,Villefranche,-0.5,-0.25,0.5,0.25,2.06,1.81,1.81,1.97,2.25,2,2.04,1.80,1.81,1.96,0-0,1-0
21-11,20:30,France Ligue 3,Sochaux,Dijon,-0.25,0,0.25,0,2.08,1.81,1.79,1.97,2,2,1.81,1.81,2.04,1.95,0-0,0-1
21-11,20:30,France Ligue 3,Valenciennes,Fleury Merogis U.S.,-0.25,-0.5,0.25,0.5,1.90,2.02,1.95,1.77,2.25,2.5,1.84,2.00,2.00,1.77,0-1,0-2
21-11,20:30,French Championnat Amateur,Andrezieux,Bobigny A.C.,-0.25,0,0.25,0,1.75,1.69,2.00,2.06,1.75,2,1.75,1.93,2.01,1.79,2-1,3-1
21-11,20:30,Germany Regionalliga,Hannover  Am,TuS Blau-Weiss Lohne,-0.5,-0.25,0.5,0.25,1.88,1.85,1.94,1.94,3.5,3.25,1.85,1.88,1.98,1.90,0-0,2-0
21-11,20:30,Romania Liga I,Arges,CS Universitatea Craiova,0.25,0.25,-0.25,-0.25,1.98,2.01,1.88,1.78,2,2.25,1.91,1.91,1.93,1.85,1-2,1-2
21-11,20:30,Switzerland Challenge League,FC Wil,Yverdon,0,0.25,0,-0.25,2.01,2.01,1.85,1.78,2.75,2.75,2.02,1.93,1.83,1.83,2-0,2-4
21-11,20:10,Austrian 3.Liga,Favoritner AC,SC Retz,-0.25,-0.5,0.25,0.5,1.91,1.81,1.83,1.90,2.5,2.5,1.87,1.87,1.87,1.84,1-3,3-3
21-11,20:00,Austria Landesliga,SV Schwechat,Helfort,1,1,-1,-1,1.97,1.83,1.78,1.88,2.75,2.75,1.83,1.76,1.92,1.96,1-2,3-4
21-11,20:00,Austrian 3.Liga,Wiener SC,SV Gloggnitz,-0.25,0,0.25,0,1.89,1.78,1.85,1.93,2.75,3,1.94,1.97,1.80,1.75,0-1,4-1
21-11,20:00,Danish 1st Division,Lyngby,Esbjerg,-0.75,-0.5,0.75,0.5,1.99,1.88,1.85,1.89,3,3,1.99,1.88,1.85,1.88,1-0,2-0
21-11,20:00,Denmark Superligaen,Silkeborg IF,Aarhus AGF,0.5,0.5,-0.5,-0.5,1.98,1.96,1.93,1.85,3,3,1.90,1.94,1.99,1.85,0-1,0-2
21-11,20:00,French Championnat Amateur,La Roche VF,Saint Malo,-0.25,0,0.25,0,1.83,1.81,1.92,1.90,2.25,2.25,1.98,1.94,1.77,1.78,3-2,3-3
21-11,20:00,German 3.Liga,TSG Hoffenheim (Youth),MSV Duisburg,-0.25,0,0.25,0,2.03,1.92,1.83,1.85,2.75,2.75,1.86,1.83,1.97,1.94,4-0,4-1
21-11,20:00,Germany Regionalliga,Eilenburg,BSG Chemie Leipzig,0,0,0,0,1.81,1.93,2.01,1.86,2.25,2.5,1.81,1.89,2.01,1.89,0-0,0-1
21-11,20:00,Germany Regionalliga,Eintracht Trier,TSV Steinbach Haiger,-0.5,-0.25,0.5,0.25,1.93,1.85,1.88,1.93,3.25,3.25,1.88,1.99,1.93,1.81,0-1,1-1
21-11,20:00,Germany Regionalliga,FC Lokomotive Leipzig,Greifswalder FC,-1,-1,1,1,2.04,1.83,1.80,1.95,2.75,2.75,1.93,1.87,1.89,1.91,0-0,3-0
21-11,20:00,Germany Regionalliga,FSV Frankfurt,SV Sandhausen,-0.25,-0.25,0.25,0.25,1.93,1.99,1.88,1.80,3,3.25,1.83,2.00,1.99,1.79,0-0,1-0
21-11,20:00,Germany Regionalliga,TSV Buchbach,Bayern Munchen (Youth),0.25,0,-0.25,0,1.85,1.97,1.97,1.83,3.75,3.25,1.94,1.83,1.88,1.95,1-1,3-4
21-11,20:00,Mexico Liga TDP,Formacion Metropolitana FC,CH Futbol Club,-0.75,-0.25,0.75,0.25,1.90,1.88,1.84,1.82,3.25,3,1.93,1.93,1.82,1.79,2-0,4-1
21-11,20:00,Norway Eliteserien,KFUM Oslo,Bodo Glimt,1.25,1,-1.25,-1,1.99,1.92,1.89,1.90,3.25,2.75,2.03,1.83,1.85,1.98,0-1,1-2
21-11,20:00,Norway Youth Cup,Stabaek U,Odd Grenland U,0,-1,0,1,1.93,1.76,1.82,1.92,4,4,1.89,1.90,1.85,1.77,1-0,2-2
21-11,20:00,Spain Primera Division RFEF,Villarreal B,Gimnastic Tarragona,-0.25,-0.25,0.25,0.25,1.93,2.03,1.92,1.79,2.75,2.25,1.74,2.00,1.93,1.77,0-0,0-0
21-11,19:30,Austrian 3.Liga,Parndorf,SV Donau,-0.5,-0.5,0.5,0.5,1.85,1.75,1.89,1.97,2.5,2.75,1.87,1.81,1.87,1.89,1-0,2-0
21-11,19:30,German Bundesliga 2,Hertha Berlin,Eintracht Braunschweig,-1,-0.75,1,0.75,2.05,1.83,1.85,2.00,2.5,2.75,1.85,1.81,2.04,2.01,0-0,1-0
21-11,19:30,German Bundesliga 2,VfL Bochum,Dynamo Dresden,-0.5,-0.5,0.5,0.5,1.95,1.96,1.93,1.85,2.75,3,1.91,1.84,1.98,1.96,0-2,1-2
21-11,19:30,German Frauen Bundesliga,Union Berlin (W),Hamburger SV (W),-0.75,-0.75,0.75,0.75,1.85,1.83,1.98,1.96,3,3,1.84,1.94,1.98,1.84,0-0,1-1
21-11,19:30,Saudi Professional League,Al-Ahli SFC,Al Qadsiah,-0.5,-0.5,0.5,0.5,1.99,1.87,1.87,1.90,2.5,2.5,2.03,1.80,1.82,1.96,1-0,2-1
21-11,19:00,CAF Champions League Women,FAR Rabat (W),Asec Mimosas (W),-0.25,-0.75,0.25,0.75,1.71,1.97,2.02,1.75,1.75,2,1.79,1.96,1.96,1.76,1-0,2-1
21-11,19:00,Croatia 1.Division,Slaven Belupo,HNK Vukovar,-0.5,-0.75,0.5,0.75,1.94,1.85,1.91,1.93,2.5,2.5,1.88,1.90,1.95,1.85,2-0,4-1
21-11,19:00,Cyprus 1 Division,AEP Paphos,Aris Limassol,-0.25,0.25,0.25,-0.25,2.05,1.90,1.81,1.87,2.5,2.25,2.03,1.79,1.82,1.97,1-1,2-1
21-11,19:00,Czech Republic Ceska Fotbalova Liga,FC Pisek,Bohemians B,-0.5,-0.5,0.5,0.5,1.85,1.81,1.94,1.94,2.75,3.25,1.90,1.94,1.88,1.82,2-0,2-0
21-11,19:00,Egypt Division 2,Tersana SC,El Mansoura,0,0,0,0,1.72,1.79,2.15,1.95,1.75,1.75,1.98,1.98,1.84,1.78,0-0,0-0
21-11,19:00,Jordan Shield Cup,AL Salt,Al Faisaly Amman,0.5,0.5,-0.5,-0.5,1.84,1.82,1.94,1.94,2,2.25,1.81,1.87,1.98,1.88,1-0,1-0
21-11,19:00,Mexico Liga TDP,Aztecas AMF Soccer,Chivas Alamos FC,-1.25,0,1.25,0,1.80,1.83,1.94,1.88,3.5,3,1.90,1.76,1.84,1.96,0-1,1-1
21-11,19:00,Poland Division 2,Zaglebie Sosnowiec,Sokol Kleczew,-1.25,-0.75,1.25,0.75,2.04,1.85,1.79,1.92,3,2.75,1.81,1.78,2.02,1.97,0-1,1-2
21-11,19:00,Poland Ekstraklasa,LKS Nieciecza,Arka Gdynia,-0.5,-0.5,0.5,0.5,2.04,1.94,1.85,1.86,2.5,2.5,1.90,1.84,1.97,1.95,1-0,2-0
21-11,19:00,Poland III Liga,Lechia Tomaszow Mazowiecki,Legia Warszawa B,0.25,0.75,-0.25,-0.75,1.98,1.82,1.77,1.89,3.25,3.25,1.85,1.77,1.89,1.94,0-1,0-2
21-11,19:00,Poland III Liga,Ozarowianka Ozarow,KTS Weszlo,1.25,1,-1.25,-1,1.82,1.94,1.93,1.78,3.5,3.5,1.88,1.88,1.86,1.82,2-0,2-2
21-11,19:00,Poland Liga 1,Puszcza Niepolomice,Miedz Legnica,0.25,-0.25,-0.25,0.25,1.87,1.99,1.98,1.79,2.5,2.75,1.97,1.92,1.87,1.84,0-1,1-3
