Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-12,22:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Las Palmas C,0,0,0,0,1.83,1.83,1.95,1.93,2.5,2.5,1.82,1.81,1.97,1.96,1-0,3-0
05-12,21:30,Spain Youth League,Tenerife U,CD Marino U,-2.5,-2.5,2.5,2.5,1.91,1.85,1.86,1.88,3.75,3.75,1.90,1.94,1.87,1.80,2-1,3-1
05-12,21:15,Liga Portugal 1,Benfica,Sporting CP,0,0,0,0,2.02,1.93,1.88,1.88,2.25,2.5,2.01,1.94,1.88,1.86,1-1,1-1
05-12,21:10,England Championship,Hull City,Middlesbrough,0.25,0.25,-0.25,-0.25,1.81,1.78,2.12,2.07,2.75,2.5,1.85,1.88,2.04,1.93,0-4,1-4
05-12,21:00,France Ligue 1,Lille,Marseille,-0.25,0,0.25,0,2.10,1.79,1.84,2.05,2.75,2.75,2.05,1.92,1.86,1.88,1-0,1-0
05-12,21:00,Ireland Leinster Senior League,Inchicore Athletic FC,Bangor Celtic,0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.91,3,3,1.91,1.89,1.83,1.82,1-0,1-2
05-12,21:00,Spanish La Liga,Real Oviedo,Mallorca,0,0,0,0,1.80,1.86,2.15,1.96,2,2.25,1.93,2.05,1.97,1.77,0-0,0-0
05-12,20:45,Belgian Pro League,LaLouviere,FCV Dender EH,-0.25,-0.25,0.25,0.25,1.91,1.91,2.00,1.91,2.25,2.25,1.93,1.88,1.96,1.92,1-1,1-2
05-12,20:45,England Northern League Division One,Hallam,Pontefract Collieries,0,0,0,0,1.77,1.76,1.98,1.96,2.75,2.75,1.82,1.81,1.93,1.91,0-1,1-1
05-12,20:45,England Southern Premier League,Gloucester City,Yate Town,-1,-1,1,1,2.01,1.85,1.79,1.90,3,3,1.96,1.81,1.83,1.94,1-0,1-0
05-12,20:45,Northern Ireland Premier League,Larne FC,Linfield FC,-0.25,0,0.25,0,2.07,1.95,1.80,1.82,2,2.25,1.78,1.93,2.08,1.83,0-0,0-0
05-12,20:45,Scottish Championship,Greenock Morton,Queens Park,-0.75,-0.75,0.75,0.75,2.03,2.00,1.83,1.78,2.25,2.5,1.86,1.93,1.98,1.82,1-1,2-1
05-12,20:45,The lowlands of Scotland League,Hearts (R),Cowdenbeath,0.5,0.25,-0.5,-0.25,1.88,1.91,1.90,1.85,3.25,3.25,1.81,1.85,1.98,1.90,1-0,1-1
05-12,20:45,Wales FAW Championship,Newtown AFC,Penrhyncoch,-1.5,-1.5,1.5,1.5,1.98,1.86,1.81,1.89,3.5,3.5,1.92,1.90,1.87,1.85,0-0,1-1
05-12,20:45,Wales FAW Championship,Rhyl FC,Holywell,0.5,1.25,-0.5,-1.25,1.96,1.81,1.83,1.95,3.25,3.25,1.95,1.83,1.84,1.93,0-0,3-1
05-12,20:45,Wales FAW Championship,Ruthin Town FC,Holyhead,0,0,0,0,1.82,1.85,1.97,1.91,3,3,1.84,1.91,1.95,1.85,0-1,0-1
05-12,20:45,Wales FAW Championship,Trey Thomas Drossel,Llantwit Major,0,0,0,0,1.87,1.85,1.92,1.90,2.5,2.5,1.93,1.92,1.85,1.84,0-0,2-2
05-12,20:45,Welsh Premier League,Bala Town F.C.,Haverfordwest County,0.25,0.25,-0.25,-0.25,1.91,1.99,1.94,1.79,2.25,2.25,1.97,1.85,1.87,1.91,0-1,0-2
05-12,20:45,Welsh Premier League,Caernarfon,Flint Town,-0.5,-0.75,0.5,0.75,1.88,1.92,1.98,1.85,3,3.25,1.91,1.96,1.93,1.80,1-0,1-1
05-12,20:45,Welsh Premier League,Connahs Quay Nomads FC,Colwyn Bay,-0.75,-1.25,0.75,1.25,2.05,2.03,1.82,1.76,2.75,2.75,1.97,1.81,1.87,1.95,1-0,2-1
05-12,20:45,Welsh Premier League,UWIC Inter Cardiff,Llanelli,-1.5,-1.5,1.5,1.5,1.93,1.81,1.92,1.96,3,3,2.06,1.88,1.80,1.88,0-1,2-1
05-12,20:30,Austria Erste Division,St.Polten,Austria Wien (Youth),-1.25,-1,1.25,1,2.08,1.78,1.79,2.01,3,2.75,2.02,1.76,1.83,2.00,1-0,2-0
05-12,20:30,Belgian First Amateur Division,Thes Sport,Lyra-Lierse Berlaar,-0.25,-0.25,0.25,0.25,2.02,1.97,1.81,1.78,2.5,2.5,1.97,1.89,1.85,1.85,1-0,1-0
05-12,20:30,Belgian U21,RAAL La Louviere U,Patro Eisden U,-0.5,-1,0.5,1,1.81,1.82,1.99,1.93,3.5,3.25,1.97,1.85,1.82,1.91,2-1,3-2
05-12,20:30,Belgian U21,Westerlo U,FC Liege U,-3.5,-2.25,3.5,2.25,1.79,1.98,1.94,1.78,5.25,4,1.93,1.86,1.83,1.88,2-0,3-0
05-12,20:30,England FA Cup,Salford City,Leyton Orient,0,0,0,0,1.85,2.06,2.00,1.81,3,2.75,1.98,1.98,1.85,1.78,1-0,4-0
05-12,20:30,German Bundesliga,FSV Mainz,Borussia Monchengladbach,0,-0.25,0,0.25,2.00,1.81,1.93,2.02,2.75,3,2.06,1.93,1.85,1.88,0-0,0-1
05-12,20:30,Ireland Leinster Senior League,Kilbarrack United,St Francis FC,-0.75,-0.75,0.75,0.75,1.87,1.78,1.87,1.94,2.5,2.75,1.86,1.83,1.88,1.88,2-0,3-0
05-12,20:30,Ireland Leinster Senior League,Usher Celtic,Ballymun United,-0.75,-0.5,0.75,0.5,1.92,1.95,1.83,1.77,2.75,2.75,1.77,1.80,1.98,1.91,0-0,0-1
05-12,20:30,Italy C1,Catania,Crotone,-0.5,-0.5,0.5,0.5,1.90,1.93,1.95,1.84,2,2,2.06,1.83,1.79,1.93,1-0,2-0
05-12,20:30,Italy C1,Trento,Cittadella,-0.25,-0.25,0.25,0.25,2.12,1.97,1.77,1.81,2.25,2.25,1.97,2.04,1.87,1.74,0-0,1-0
05-12,20:30,Poland Ekstraklasa,Lechia Gdansk,Gornik Zabrze,-0.5,0,0.5,0,1.94,1.96,1.94,1.83,2.75,2.75,1.95,1.99,1.92,1.80,3-2,5-2
05-12,20:30,Spain Primera Division RFEF,Sevilla Atletico,Gimnastic Tarragona,-0.25,-0.5,0.25,0.5,2.10,1.96,1.78,1.81,2,2,1.94,1.85,1.89,1.91,0-2,1-2
05-12,20:30,Spain Regional League,Uritarra,CD Padura,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.5,2.5,1.90,1.88,1.84,1.83,1-1,1-2
05-12,20:30,Spanish Bizkaia-Tercera Division,CD Villegas,CDFC La Calzada,0.5,0.75,-0.5,-0.75,1.97,1.83,1.82,1.93,2.5,2.5,1.85,1.85,1.93,1.91,2-0,2-0
05-12,20:30,Wales FAW Championship,Newport City,Pontypridd,-0.5,-0.5,0.5,0.5,1.84,1.83,1.94,1.93,2.75,2.75,1.78,1.77,2.02,2.00,0-0,0-0
05-12,20:15,Spain Regional League,Motilla,Herencia CF,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.92,2.5,2.5,1.80,1.79,1.94,1.93,2-0,4-3
05-12,20:15,Switzerland Challenge League,Etoile Carouge,FC Wil,0,0,0,0,1.98,1.78,1.87,2.00,2.5,2.5,1.83,1.88,2.01,1.88,0-0,0-0
05-12,20:15,Switzerland Challenge League,Vaduz,Neuchatel Xamax,-1,-0.25,1,0.25,1.92,1.85,1.93,1.92,3,3,1.81,1.87,2.04,1.88,0-0,1-0
05-12,20:10,Belgian U21,Francs Borains U,RS Waasland Beveren U,1,1,-1,-1,1.90,1.97,1.88,1.79,3.75,3.5,1.96,1.88,1.83,1.87,0-1,1-1
05-12,20:00,Belgian Second Division,Olympic Charleroi,Patro Eisden,0.5,0.75,-0.5,-0.75,2.00,1.88,1.86,1.88,2.5,2.5,1.99,1.88,1.85,1.88,0-0,0-0
05-12,20:00,Belgian Second Division,Seraing United,KAS Eupen,0.25,0.5,-0.25,-0.5,1.98,1.78,1.87,2.00,2.5,2.75,1.93,1.97,1.90,1.79,0-0,0-1
05-12,20:00,Belgian U21,Lommel SK U,Lierse U,-1.25,-1.5,1.25,1.5,1.89,1.97,1.89,1.79,3.5,3.75,1.83,1.97,1.96,1.79,2-0,2-1
05-12,20:00,Belgian U21,RWD Molenbeek U,Beerschot Wilrijk U,-1,-1.25,1,1.25,1.96,1.85,1.83,1.91,3.5,3.75,1.83,1.90,1.97,1.85,2-0,2-1
05-12,20:00,England U21 League Cup,Cardiff City U,Stockport U,-1.25,-0.75,1.25,0.75,1.93,1.80,1.89,1.94,3.25,3.25,1.81,1.81,2.00,1.91,3-2,7-2
05-12,20:00,England U21 League Cup,Hull U,Bournemouth AFC U,-0.5,-0.5,0.5,0.5,1.88,1.89,1.94,1.85,3.5,3.5,1.92,1.91,1.88,1.82,0-3,3-4
05-12,20:00,England U21 League Cup,Sheffield Utd U,Bristol City U,-2,-1.5,2,1.5,1.97,1.87,1.83,1.87,4,3.75,1.89,1.83,1.89,1.88,1-0,2-1
05-12,20:00,France Ligue 2,Clermont,Boulogne,-0.25,0,0.25,0,1.99,1.84,1.89,1.96,2.25,2.25,2.09,1.93,1.81,1.86,0-0,1-1
05-12,20:00,France Ligue 2,Grenoble,Nancy,0.25,-0.25,-0.25,0.25,1.81,1.81,2.09,2.00,2.25,2.25,1.87,1.91,2.01,1.88,0-0,1-0
05-12,20:00,France Ligue 2,Guingamp,FC Annecy,-0.25,-0.5,0.25,0.5,1.91,1.90,1.98,1.90,2.25,2.25,1.91,1.87,1.96,1.92,0-1,0-3
05-12,20:00,France Ligue 2,Le Mans,Amiens,-1.25,-1,1.25,1,1.83,2.04,2.07,1.78,2.5,2.5,1.88,1.93,1.99,1.85,1-0,1-0
05-12,20:00,French Championnat Amateur,Bobigny A.C.,Istres,-0.25,-0.25,0.25,0.25,1.97,2.00,1.78,1.73,2.25,2.25,1.81,1.79,1.93,1.93,1-0,1-1
05-12,20:00,French Championnat Amateur,Chambly FC,Beauvais,-0.5,-0.5,0.5,0.5,1.98,1.98,1.77,1.75,2.25,2.25,1.85,1.87,1.88,1.84,1-2,2-3
05-12,20:00,French Championnat Amateur,Stade Poitevin,Granville,-0.5,0,0.5,0,1.98,1.78,1.77,1.93,2.25,2.25,1.93,1.85,1.81,1.85,0-0,1-0
05-12,20:00,Germany Regionalliga,Berliner FC Dynamo,Hallescher FC,0.25,0.5,-0.25,-0.5,1.95,1.85,1.86,1.94,2.75,2.5,1.88,1.83,1.94,1.96,1-1,1-1
05-12,20:00,Holland Eerste Divisie,ADO Den Haag,Emmen,-1.75,-1.75,1.75,1.75,1.84,1.99,2.04,1.81,3.5,3.5,1.90,1.91,1.95,1.86,1-1,2-1
05-12,20:00,Holland Eerste Divisie,Almere City FC,Jong Ajax (Youth),-1.25,-1.25,1.25,1.25,1.95,2.00,1.93,1.81,3.5,3.5,1.91,1.94,1.96,1.84,1-0,3-2
05-12,20:00,Holland Eerste Divisie,FC Eindhoven,Jong PSV Eindhoven (Youth),-0.25,-0.25,0.25,0.25,2.06,1.85,1.84,1.95,3.25,3.25,1.94,1.88,1.93,1.91,4-0,4-0
05-12,20:00,Holland Eerste Divisie,Helmond Sport,MVV Maastricht,-1,-1,1,1,1.83,2.00,2.07,1.81,3,3,1.96,1.81,1.90,1.99,1-1,2-4
05-12,20:00,Holland Eerste Divisie,RKC Waalwijk,VVV Venlo,-0.75,-1,0.75,1,1.88,2.02,2.00,1.79,3,3.25,1.93,1.89,1.94,1.89,0-0,1-2
05-12,20:00,Holland Eerste Divisie,Roda JC,AZ Alkmaar (Youth),-0.75,-0.75,0.75,0.75,2.04,1.96,1.85,1.84,2.75,3,1.83,1.82,2.05,1.97,0-1,2-3
05-12,20:00,Holland Eerste Divisie,SC Cambuur,Den Bosch,-1,-1,1,1,2.05,1.83,1.85,1.98,3.25,3.25,1.87,1.85,2.01,1.93,2-1,2-1
05-12,20:00,Holland Eredivisie,Excelsior SBV,Groningen,0.5,0.25,-0.5,-0.25,1.85,1.81,2.06,2.02,2.5,2.75,1.87,2.00,2.02,1.81,0-0,0-2
05-12,20:00,Spain Regional League,Alqueries CF,CD Almazora,-0.25,-0.25,0.25,0.25,1.85,2.02,1.88,1.71,2.5,2.25,1.98,1.71,1.77,1.95,1-0,3-0
05-12,20:00,Spain Regional League,Zalla,Santutxu FC,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.76,2.25,2.25,1.81,1.80,1.93,1.91,0-0,2-2
05-12,20:00,Spanish Bizkaia-Tercera Division,Aoiz,UDC Txantrea KKE,0,-0.25,0,0.25,1.76,1.91,2.05,1.85,2.75,2.75,1.90,1.88,1.88,1.87,2-1,2-3
05-12,20:00,Spanish Bizkaia-Tercera Division,CD Huarte,AD San Juan,0.25,0.25,-0.25,-0.25,1.92,1.79,1.87,1.94,2.25,2.25,2.01,1.98,1.79,1.75,0-0,0-1
05-12,19:45,Spanish Ladies Premier League C,Tolosa CF (W),Real Sociedad C (W),-0.25,-0.75,0.25,0.75,1.83,1.88,1.92,1.83,2.5,3,1.81,1.89,1.93,1.82,1-0,2-0
05-12,19:30,Arab Nations Cup,Comoros,Saudi Arabia,1.5,0.75,-1.5,-0.75,1.85,2.04,2.00,1.75,2.75,2.25,1.81,1.80,2.04,1.96,0-1,1-3
05-12,19:30,France Ligue 3,Aubagne,FC Rouen,0,0.25,0,-0.25,2.00,1.76,1.85,2.04,2.25,2.25,1.99,1.86,1.85,1.89,0-1,1-1
05-12,19:30,France Ligue 3,Bourg Peronnas,Sochaux,0.25,0.25,-0.25,-0.25,2.01,2.04,1.85,1.75,2,2,1.81,1.84,2.05,1.92,0-1,1-3
05-12,19:30,France Ligue 3,Concarneau,Stade Briochin,-0.75,-0.75,0.75,0.75,2.05,1.99,1.82,1.79,2.25,2.25,1.85,1.78,2.00,1.99,0-2,2-2
05-12,19:30,France Ligue 3,Dijon,Valenciennes,-0.5,-0.5,0.5,0.5,1.90,1.79,1.95,1.99,2.25,2.25,1.97,1.89,1.86,1.86,2-0,4-1
05-12,19:30,France Ligue 3,Fleury Merogis U.S.,Chateauroux,-0.75,-0.5,0.75,0.5,1.97,1.84,1.88,2.02,2.25,2.25,1.88,1.89,1.95,1.94,0-0,0-0
05-12,19:30,France Ligue 3,Quevilly,Orleans US,0.25,0.25,-0.25,-0.25,1.95,1.81,1.90,1.96,2.25,2.25,1.83,1.79,2.02,1.96,0-1,0-1
05-12,19:30,France Ligue 3,Versailles,Le Puy Foot  Auvergne,0,-0.25,0,0.25,1.79,2.08,2.09,1.72,2.25,2.25,1.88,1.96,1.95,1.80,0-2,0-3
05-12,19:30,France Ligue 3,Villefranche,Caen,0.5,0.25,-0.5,-0.25,1.88,1.85,1.98,1.92,2.25,2.25,1.88,1.98,1.94,1.78,1-1,1-1
05-12,19:30,French Championnat Amateur,Angouleme,La Roche VF,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.89,2.25,2.25,1.95,1.96,1.79,1.76,0-1,1-1
05-12,19:30,French Championnat Amateur,Creteil,Cannes AS,0.25,0.25,-0.25,-0.25,1.96,1.80,1.79,1.91,2.25,2.25,1.86,1.89,1.88,1.82,0-0,0-0
05-12,19:30,Germany Regionalliga,Fortuna Dusseldorf (Youth),Monchengladbach AM.,0,0.25,0,-0.25,1.85,1.89,1.96,1.89,2.75,3,1.80,1.96,2.03,1.83,1-3,1-3
05-12,19:30,Germany Regionalliga,Fortuna Koln,Wuppertaler,-1.25,-1.25,1.25,1.25,1.85,2.00,1.97,1.80,3.25,3.25,2.00,1.95,1.83,1.83,1-0,3-0
05-12,19:30,Romania Liga I,FC Otelul Galati,FC Unirea  Slobozia,-1,-1,1,1,2.08,1.92,1.79,1.85,2.25,2.5,1.88,1.93,1.95,1.84,2-0,3-0
05-12,19:30,Spain Segunda Division RFEF,SD Amorebieta,CD Tudelano,-0.25,-0.25,0.25,0.25,1.83,1.88,2.00,1.85,2,2,2.04,1.83,1.80,1.91,0-0,0-0
05-12,19:10,Mexico Liga TDP,Formacion Metropolitana FC,Atletico Mexicano F.E.,-1.5,-0.75,1.5,0.75,1.95,1.79,1.79,1.93,3.75,3.25,1.95,1.93,1.79,1.79,0-1,3-1
05-12,19:00,Denmark Superligaen,Fredericia,Odense BK,0.75,0.5,-0.75,-0.5,1.93,1.84,1.97,1.98,3,3,1.83,1.79,2.07,2.02,1-2,1-3
05-12,19:00,France Ligue 1,Stade Brestois,Monaco,0.5,0.25,-0.5,-0.25,1.88,1.87,2.04,1.95,3,3,1.90,2.02,2.00,1.79,1-0,1-0
05-12,19:00,French Championnat Amateur,Les Herbiers,Bayonne,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.98,2.25,2.25,1.85,1.80,1.89,1.92,0-0,2-0
05-12,19:00,German 3.Liga,Rot-Weiss Essen,VfB Stuttgart II,-0.5,-0.75,0.5,0.75,1.83,1.93,2.04,1.84,3,3,1.83,1.79,2.02,1.98,0-0,1-1
05-12,19:00,Germany Regionalliga,Astoria Walldorf,TSV Steinbach Haiger,-0.5,-0.25,0.5,0.25,2.01,1.93,1.81,1.85,3.5,3.25,1.89,1.81,1.93,1.98,1-0,2-2
05-12,19:00,Germany Regionalliga,Bayern Munchen (Youth),Wacker Burghausen,0,0,0,0,2.03,1.83,1.80,1.96,3.75,3.25,2.00,1.89,1.83,1.89,0-0,3-0
05-12,19:00,Germany Regionalliga,Eintracht Trier,Stuttgarter Kickers,-0.5,-0.25,0.5,0.25,1.92,1.85,1.90,1.93,2.75,2.75,1.88,1.90,1.93,1.88,2-2,2-4
05-12,19:00,Germany Regionalliga,FC Lokomotive Leipzig,Zwickau,-0.75,-0.75,0.75,0.75,1.87,1.81,1.95,1.99,2.5,2.5,1.87,1.86,1.94,1.93,0-0,0-2
05-12,19:00,Germany Regionalliga,Kickers Offenbach,FSV Mainz  (Youth),0.25,-0.25,-0.25,0.25,1.94,1.94,1.88,1.84,2.75,3,1.79,1.98,2.01,1.81,3-1,3-1
05-12,19:00,Liga Portugal 2,Penafiel,Uniao Leiria,0.5,0.25,-0.5,-0.25,1.89,1.91,2.00,1.89,2.5,2.5,2.05,2.01,1.83,1.79,0-0,1-0
05-12,19:00,Spain Regional League,Betis Deportivo,Bejar Industrial,-0.75,-0.5,0.75,0.5,1.91,1.97,1.83,1.75,2.25,2.25,1.84,1.98,1.90,1.75,1-0,1-0
05-12,18:30,German Bundesliga 2,Fortuna Dusseldorf,Schalke,0.25,0.25,-0.25,-0.25,1.99,1.83,1.91,2.00,2.5,2.5,1.93,1.86,1.95,1.94,0-1,0-2
05-12,18:30,German Bundesliga 2,Preuben Munster,Hannover,0.75,0.5,-0.75,-0.5,1.88,1.79,2.03,2.04,2.75,2.75,1.86,1.97,2.03,1.84,0-1,2-2
05-12,18:30,German Frauen Bundesliga,VfL Wolfsburg (W),SC Freiburg (W),-2.25,-2,2.25,2,1.97,1.84,1.84,1.88,4,3.75,2.00,1.95,1.81,1.78,0-1,3-1
05-12,18:30,Saudi Arabia Premier League Women,Al Ahli Jeddah (W),Al Qadisiyah (W),0.25,0.25,-0.25,-0.25,1.88,1.75,1.85,1.97,3.75,3.5,1.88,1.81,1.86,1.90,1-1,2-3
05-12,18:00,Austria Erste Division,Floridsdorfer AC,WSC Hertha Wels,-0.5,-0.75,0.5,0.75,2.04,1.91,1.82,1.86,2.25,2.5,2.00,1.85,1.84,1.90,2-0,3-1
05-12,18:00,Austria Erste Division,Rapid Vienna (Youth),SC Bregenz,0,-0.5,0,0.5,1.90,1.99,1.95,1.79,2.75,3,1.83,1.85,2.02,1.91,2-0,3-1
05-12,18:00,Austria Erste Division,Trenkwalder Admira Wacker,Kapfenberg,-1.25,-1,1.25,1,2.01,1.87,1.85,1.90,2.75,2.75,1.88,1.96,1.96,1.81,3-0,6-1
05-12,18:00,Croatia 1.Division,Slaven Belupo,HNK Gorica,-0.25,-0.5,0.25,0.5,1.79,1.98,2.08,1.80,2.25,2.5,1.85,1.97,1.99,1.79,1-1,2-1
05-12,18:00,Cyprus 1 Division,E.N.Paralimniou,Krasava ENY Ypsonas FC,0.5,0.25,-0.5,-0.25,1.79,2.00,2.09,1.79,2.25,2.25,2.04,1.88,1.81,1.87,0-0,0-1
05-12,18:00,Cyprus 2 Division,Asil Lysi,Digenis Morphou,0,0,0,0,1.76,1.86,2.00,1.85,2,2.25,1.78,1.93,1.98,1.79,0-0,1-0
05-12,18:00,Czech Republic Gambrinus Liga,Teplice,Slavia Praha,1.25,1.25,-1.25,-1.25,1.93,1.87,1.93,1.90,2.5,2.5,2.04,1.83,1.81,1.94,0-0,1-2
05-12,18:00,Jordan Shield Cup,Al-Ahly,Al Hussein Irbid,0.75,1,-0.75,-1,1.88,1.88,1.91,1.88,2.25,2.5,1.79,1.85,2.01,1.90,1-0,3-0
05-12,18:00,Mexico Liga TDP,Mineros de Zacatecas II,Magos Union Deportiva,0,-0.25,0,0.25,1.78,1.76,1.97,1.96,2.75,2.75,1.86,1.86,1.88,1.85,0-1,0-2
05-12,18:00,Mexico Liga TDP,Necaxa II,Atletico Leones,0.5,0,-0.5,0,1.78,1.94,1.97,1.78,2.75,2.5,1.96,1.79,1.79,1.93,0-0,1-0
05-12,18:00,Poland Liga 1,GKS Tychy,Polonia Warszawa,0.25,0.25,-0.25,-0.25,1.95,1.79,1.90,1.99,2.75,3,1.85,1.88,1.99,1.88,0-1,1-1
05-12,18:00,Turkey Super Lig,Galatasaray,Samsunspor,-1.25,-1.5,1.25,1.5,2.01,2.02,1.89,1.81,3.25,3,2.06,1.89,1.84,1.91,2-0,3-2
05-12,18:00,Uganda Premier League,NEC FC Bugolobi,Vipers,0.5,1,-0.5,-1,1.82,1.86,1.93,1.85,1.75,1.75,1.75,1.79,2.01,1.93,1-0,1-1
05-12,17:30,Qatar League CUP,Al Mesaimeer Club,Al Shamal,1.25,0.5,-1.25,-0.5,1.88,1.91,1.90,1.80,3.25,2.75,1.98,1.81,1.81,1.90,0-1,1-1
05-12,17:30,Rwanda National League,Rayon Sports FC,Musanze FC,-0.25,-0.25,0.25,0.25,1.88,1.83,1.85,1.88,2,2,2.02,2.00,1.74,1.73,2-0,2-0
05-12,17:30,Slovenia 1.Liga,FC Koper,Domzale,-1.25,-1.25,1.25,1.25,1.93,1.93,1.93,1.85,3,3.25,1.82,1.92,2.02,1.83,1-1,2-1
05-12,17:15,Romania - Liga 2 Seria,Concordia Chiajna,Chindia Targoviste,0.25,-0.5,-0.25,0.5,1.81,1.96,1.98,1.80,2.25,2.5,1.84,1.99,1.94,1.75,0-1,0-1
05-12,17:00,Algeria CUP,MC Oran,ES Mostaganem,-0.75,-0.75,0.75,0.75,1.93,1.83,1.82,1.83,2,1.75,1.85,1.71,1.88,1.97,1-0,1-2
05-12,17:00,Bahrain Division,Al-Hala,Etehad Alreef,-1.75,-1,1.75,1,1.88,1.88,1.89,1.87,2.75,2.25,1.78,1.84,2.00,1.92,3-1,3-3
05-12,17:00,Bahrain Division,Al-Ittifaq,Um Alhassam,-0.75,-0.5,0.75,0.5,1.77,1.94,2.04,1.81,2.5,2.5,1.91,2.00,1.88,1.77,1-0,2-1
05-12,17:00,Bahrain Division,East Riffa,Al-Tadhmon,-2,-2,2,2,1.88,1.96,1.89,1.79,3,2.75,1.83,1.77,1.94,1.98,2-0,3-0
05-12,17:00,Cyprus 1 Division,AEP Paphos,Akritas Chloraka,-2,-1.75,2,1.75,1.99,1.79,1.85,1.97,3,2.75,1.92,1.76,1.90,2.00,2-0,4-0
05-12,17:00,Ghana Premier League,Techiman Eleven Wonders,Swedru All Blacks,-0.25,-0.5,0.25,0.5,1.91,1.83,1.83,1.88,1.75,2,1.78,1.99,1.98,1.74,0-1,0-2
05-12,17:00,Mali Premiere Division,AS Korofina,Onze Createurs,0,0,0,0,1.75,1.70,2.00,2.03,1.75,1.75,1.83,1.87,1.92,1.84,0-1,1-1
05-12,17:00,Mali Premiere Division,Binga,USFAS Bamako,0,0,0,0,1.73,1.80,2.03,1.92,1.75,2,1.85,1.96,1.89,1.76,1-1,1-2
05-12,17:00,Mauritania Division 1,AS Pompier,King Nouakchott,-0.25,0,0.25,0,1.84,1.76,1.90,1.96,1.75,1.75,1.75,1.75,2.01,1.98,1-0,2-0
05-12,17:00,Mexico Liga TDP,CF Pachuca III,Cefor -,-4.25,-2,4.25,2,1.92,1.91,1.80,1.79,4.75,3.5,1.77,1.78,1.95,1.93,1-0,3-0
05-12,17:00,Mexico Liga TDP,FC Politecnico,CD Halcones de Rayon,-3.25,-2.75,3.25,2.75,1.83,1.77,1.81,1.92,4,3.25,1.92,1.82,1.73,1.86,2-0,3-0
05-12,17:00,Mexico Liga TDP,Halcones Zuniga SC,Valle de Xico FC,1,1,-1,-1,1.77,1.76,1.98,1.97,2.75,3,1.76,1.93,1.99,1.78,0-1,0-3
05-12,17:00,Russia Premier League,Terek Grozny,Gazovik Orenburg,-0.25,-0.5,0.25,0.5,1.83,1.83,2.09,2.00,2.5,2.5,1.92,1.81,1.90,2.01,0-0,1-0
05-12,17:00,Ukrainian Premier League,Zorya,FC Karpaty Lviv,0.25,0.25,-0.25,-0.25,1.98,1.75,1.87,2.05,2.5,2.5,1.95,1.87,1.88,1.88,1-0,1-0
