Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-12,15:30,Kuwait first Division Leagus,Khaitan,Al-Salibikhaet,0.5,0.5,-0.5,-0.5,1.80,1.76,1.94,1.97,2,2.25,1.89,1.88,1.85,1.83,1-3,2-3
31-12,15:30,Welsh Premier League,Connahs Quay Nomads FC,The New Saints,0.75,1,-0.75,-1,2.05,1.83,1.82,1.94,2.75,2.75,1.85,1.88,1.99,1.88,2-0,3-1
31-12,14:30,Welsh Premier League,Briton Ferry Athletic,Barry Town United,0.5,0.5,-0.5,-0.5,1.93,1.96,1.93,1.86,3,3,2.03,2.00,1.82,1.81,1-0,2-1
31-12,14:15,Zanzibar Mapinduzi Cup,Mlandege FC,URA Kampala,1,2,-1,-2,1.79,1.96,1.96,1.75,2.25,2.75,1.85,1.81,1.89,1.91,0-1,0-1
31-12,14:10,Kuwaiti Premier League,Kazma,Al-Salmiyah,-0.25,-0.5,0.25,0.5,1.89,1.99,1.85,1.78,2.5,2.5,1.80,1.89,1.99,1.86,1-0,1-1
31-12,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Ethiopian Insurance FC,0,0.25,0,-0.25,1.83,1.81,1.96,1.94,2,1.75,2.00,1.78,1.80,1.99,0-1,2-1
31-12,14:00,Iraq Stars League,Arbil,Naft Misan,-1,-0.75,1,0.75,1.91,1.93,1.83,1.79,2.25,2.25,1.83,1.97,1.91,1.75,0-0,1-0
31-12,14:00,Iraq Stars League,Zakho,Al Karkh,-1,-1.25,1,1.25,1.77,1.86,1.98,1.85,2.25,2.25,1.88,1.80,1.86,1.91,1-0,1-1
31-12,13:30,Egypt Division 2,Horse Owners Club,El Olympi,0.5,0.25,-0.5,-0.25,1.93,1.96,1.81,1.76,2.75,2,1.92,1.82,1.83,1.89,0-0,1-1
31-12,13:30,Wales FAW Championship,Penrhyncoch,Ruthin Town FC,-0.5,-0.5,0.5,0.5,1.88,1.85,1.90,1.91,3,3,1.79,1.81,2.00,1.95,0-1,1-1
31-12,13:30,Welsh Premier League,Bala Town F.C.,Caernarfon,0.75,0.5,-0.75,-0.5,1.92,1.84,1.93,1.90,2.75,2.5,2.01,1.90,1.83,1.85,0-1,0-1
31-12,13:15,Saudi Arabia Division 1,Al-Baten,Abha,0.5,0.75,-0.5,-0.75,2.04,1.81,1.83,2.02,2.5,2.5,1.86,1.88,1.98,1.93,0-1,0-1
31-12,13:15,Saudi Arabia Division 1,Al-Draih,Jubail,-2,-2,2,2,1.93,1.85,1.90,1.96,3.25,3.25,1.88,1.88,1.93,1.90,3-0,5-2
31-12,13:10,Jordan Reserve League,Al-Hussein SC Reserve,Al-Baqaa Reserves,-1.75,-2,1.75,2,1.77,1.96,1.97,1.75,3.5,3.25,1.96,1.94,1.77,1.76,1-0,4-0
31-12,13:00,Ethiopia Premier League,Mekelakeya,Ethiopia Bunna,0.25,0,-0.25,0,1.88,1.79,1.91,1.97,1.75,1.75,1.90,1.93,1.88,1.83,0-1,0-1
31-12,13:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Moadon Sport Tira,0.75,0,-0.75,0,1.81,2.02,1.93,1.71,2.75,2.5,1.88,1.88,1.85,1.83,0-1,1-1
31-12,10:30,Myanmar Professional League,Mahar United,Hantharwady United,0.25,0,-0.25,0,1.84,1.89,1.88,1.81,3.5,3.25,1.87,1.84,1.85,1.87,0-2,2-2
31-12,10:00,Myanmar Professional League,Shan United,YANGON UNITED,0,-0.25,0,0.25,1.93,1.92,1.81,1.80,2.5,2.5,1.92,1.93,1.82,1.79,0-0,0-0
31-12,09:00,Australia A-League,Central Coast Mariners,Brisbane Roar,0.25,0.25,-0.25,-0.25,1.94,1.93,1.96,1.88,2.25,2.5,1.93,1.99,1.96,1.82,1-1,1-2
31-12,09:00,Vietnam Championship U19,Huda Hue U,Song Lam Nghe An U,1,1,-1,-1,1.93,1.78,1.81,1.94,2.75,2.75,1.88,1.93,1.85,1.79,0-0,0-1
31-12,09:00,Vietnam Championship U19,Tay Ninh U,Dong Thap U,1.5,0.75,-1.5,-0.75,1.88,1.89,1.85,1.82,3.5,2.75,1.92,1.87,1.83,1.84,0-0,1-0
31-12,08:50,Vietnam Championship U19,SHB Da Nang U,Dak Lak U,-0.25,-1.25,0.25,1.25,1.86,1.88,1.81,1.83,2,3,1.70,1.86,1.99,1.85,0-0,0-0
31-12,07:00,Vietnam Championship U19,Phu Dong Ninh Binh U,Cong An Nhan Dan U,2.5,2,-2.5,-2,1.81,1.90,1.92,1.79,4,3.25,1.92,1.79,1.81,1.91,0-1,0-5
31-12,06:15,Australia W-League,Central Coast Mariners (W),Brisbane Roar (W),-0.25,-0.25,0.25,0.25,1.96,1.85,1.89,1.92,3,2.75,1.99,1.83,1.85,1.93,2-2,3-2
