Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-04,16:00,Bulgaria B PFG,Strumska Slava,FC Dobrudzha,1,1,-1,-1,1.98,2.00,1.75,1.73,2.25,2,1.84,1.80,1.87,1.91,0-1,1-3
04-04,20:00,Holland Eredivisie,SC Heerenveen,Willem II,-1,-1,1,1,1.98,2.03,1.93,1.80,2.5,2.5,1.85,1.85,2.04,1.96,2-0,3-1
04-04,20:00,Holland Eerste Divisie,Dordrecht,Jong Ajax (Youth),-1,-0.75,1,0.75,1.99,2.02,1.90,1.79,3.5,2.75,1.89,1.89,1.98,1.89,1-0,3-0
04-04,20:00,Holland Eerste Divisie,Emmen,SC Cambuur,0.25,0.25,-0.25,-0.25,1.93,1.84,1.95,1.96,2.5,2.75,1.84,1.81,2.04,1.99,1-0,3-0
04-04,20:00,Holland Eerste Divisie,Volendam,Jong PSV Eindhoven (Youth),-1.75,-1.75,1.75,1.75,1.84,1.80,2.04,1.99,4,3.75,1.96,1.85,1.89,1.93,0-0,4-0
04-04,20:00,Holland Eerste Divisie,MVV Maastricht,Excelsior SBV,1.25,0.75,-1.25,-0.75,1.84,1.87,2.06,1.93,3.75,3,2.02,1.85,1.86,1.93,1-0,1-2
04-04,20:00,Holland Eerste Divisie,FC Oss,VVV Venlo,0.25,0,-0.25,0,1.81,2.06,2.10,1.77,2.5,2.75,1.88,1.96,2.00,1.83,1-0,2-1
04-04,20:00,Holland Eerste Divisie,Vitesse Arnhem,AZ Alkmaar (Youth),-0.75,-0.5,0.75,0.5,1.91,2.03,1.98,1.79,3.25,3.25,2.03,1.86,1.85,1.93,2-0,2-2
04-04,19:00,Poland Division 2,Skra Czestochowa,Swit Szczecin,0,-0.25,0,0.25,1.92,1.95,1.90,1.79,2.25,2.25,1.90,1.78,1.92,1.96,0-1,1-2
04-04,20:30,Poland Division 2,Zaglebie Lubin B,Polonia Bytom,0.25,0.75,-0.25,-0.75,1.94,1.80,1.88,1.95,2.5,2.75,1.83,1.85,2.00,1.88,0-0,0-1
04-04,18:00,Russia Premier League,FK Nizhny Novgorod,Gazovik Orenburg,-0.25,-0.25,0.25,0.25,1.94,2.00,1.96,1.82,2.5,2.5,1.84,1.91,2.06,1.89,1-2,1-2
04-04,20:45,France Ligue 1,Nice,Nantes,-1,-1,1,1,1.83,2.02,2.11,1.81,2.75,2.75,1.92,2.00,1.99,1.81,1-2,1-2
04-04,20:45,Wales FAW Championship,Flint Mountain,Guilsfield,-0.25,-0.75,0.25,0.75,1.89,1.86,1.89,1.89,3.25,3.5,1.95,1.85,1.84,1.91,1-2,1-5
04-04,20:45,Wales FAW Championship,Buckley Town,Ruthin Town FC,-0.75,-0.5,0.75,0.5,1.89,1.83,1.89,1.93,3.5,3.25,2.00,1.85,1.80,1.90,0-0,0-0
04-04,20:45,Wales FAW Championship,Denbigh Town,Llay Miners Welfare,-2.25,-2,2.25,2,1.95,1.87,1.83,1.87,4.25,4,1.78,1.86,1.97,1.88,2-0,5-0
04-04,20:30,Wales FAW Championship,Afan Lido,Trey Thomas Drossel,0.25,0.5,-0.25,-0.5,1.99,1.79,1.80,1.98,2.5,3,1.83,1.95,1.95,1.81,0-0,1-0
04-04,20:45,Wales FAW Championship,Cambrian Clydach,Llanelli,1,1,-1,-1,1.80,1.98,2.00,1.78,2.75,3,1.96,1.96,1.83,1.80,1-0,1-1
04-04,20:30,Wales FAW Championship,Newport City,Cwmbran Celtic,-1,-1.5,1,1.5,1.92,1.92,1.87,1.84,3.25,3.5,1.84,1.98,1.95,1.79,1-0,2-0
04-04,20:30,Wales FAW Championship,Pontypridd,Goytre Utd,-1.5,-1.25,1.5,1.25,1.94,1.83,1.84,1.93,3.25,3.25,1.88,1.90,1.91,1.85,1-0,3-0
04-04,20:30,Wales FAW Championship,Trefelin,Taffs Well,-2,-2,2,2,1.83,1.97,1.95,1.77,3.75,3.5,1.93,1.96,1.85,1.78,0-0,2-0
04-04,21:00,Spanish La Liga,Rayo Vallecano,RCD Espanyol,-0.75,-0.75,0.75,0.75,1.89,2.00,2.04,1.83,2,2.25,1.85,2.03,2.07,1.79,0-2,0-4
04-04,21:00,England Championship,Blackburn Rovers,Middlesbrough,0,0,0,0,2.10,2.02,1.82,1.81,2.5,2.5,1.93,1.96,1.95,1.85,0-2,0-2
04-04,19:00,Denmark - 2.Liga,AB Copenhagen,Nykobing FC,-1.25,-1,1.25,1,2.04,1.76,1.80,2.00,2.75,2.5,2.01,1.78,1.81,1.97,2-0,3-0
04-04,19:00,Denmark - 2.Liga,Skive IK,Middelfart G og,0.25,0.25,-0.25,-0.25,1.88,1.81,1.94,1.93,2.25,2.25,1.91,1.85,1.91,1.89,0-0,0-1
04-04,18:30,Denmark - 2.Liga,Naestved,Ishoj IF,-0.75,-0.75,0.75,0.75,1.92,1.91,1.90,1.83,2.5,2.25,2.03,1.79,1.80,1.95,0-0,1-2
04-04,20:30,Spanish La Liga 2,Castellon,Albacete,-0.75,-0.5,0.75,0.5,1.82,1.83,2.11,1.99,2.75,2.5,1.83,1.82,2.08,1.99,1-2,2-2
04-04,19:00,Austrian 3.Liga,ASV Siegendorf,Wiener Viktoria,0.5,0.5,-0.5,-0.5,1.98,1.83,1.81,1.92,2.75,3,1.83,1.95,1.96,1.81,0-1,1-1
04-04,19:00,Austrian 3.Liga,Mauerwerk,SV Gloggnitz,-0.25,0,0.25,0,2.02,1.76,1.78,2.01,2.5,2.75,1.94,1.85,1.85,1.90,0-1,1-4
04-04,19:30,Austrian 3.Liga,Austria Wien (Youth),SC Mannsdorf,0,0,0,0,1.93,1.96,1.85,1.81,2.25,2.75,1.81,1.85,1.99,1.90,1-1,1-2
04-04,19:30,Austrian 3.Liga,SV Oberwart,Kremser,0.25,0,-0.25,0,1.85,1.83,1.94,1.93,2.25,2.5,1.85,1.83,1.94,1.93,0-0,1-1
04-04,19:30,Austrian 3.Liga,Traiskirchen,Favoritner AC,-0.5,-0.75,0.5,0.75,1.89,1.95,1.89,1.81,2.75,3,1.84,1.99,1.95,1.77,3-1,3-1
04-04,19:30,Austrian 3.Liga,Team Wiener Linien,SR Donaufeld Wien,0.25,0,-0.25,0,1.85,1.86,1.93,1.89,2.75,3,1.96,1.80,1.83,1.96,0-1,0-3
04-04,18:00,Austrian 3.Liga,SV Leobendorf,Neusiedl,0,0,0,0,1.96,1.94,1.83,1.82,2.25,3,1.82,1.79,1.97,1.97,2-1,2-2
04-04,19:00,Austrian 3.Liga,SV Wals-Grunau,FC Pinzgau Saalfelden,-0.25,-0.25,0.25,0.25,1.80,1.85,2.00,1.90,2.5,2.5,1.97,1.92,1.82,1.84,0-0,0-1
04-04,14:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Nong Bua Lamphu,-0.5,-0.25,0.5,0.25,1.98,1.92,1.88,1.85,2.5,2.5,1.88,1.99,1.95,1.77,1-0,2-1
04-04,18:00,Austria Erste Division,SC Bregenz,SV Stripfing Weiden,0,-0.5,0,0.5,2.01,1.96,1.85,1.81,2.75,2.5,1.95,1.79,1.88,1.97,1-0,1-3
04-04,18:00,Austria Erste Division,Kapfenberg,Lafnitz,-0.5,-0.5,0.5,0.5,1.82,1.95,2.04,1.82,3,2.75,1.81,1.85,2.04,1.91,5-1,6-4
04-04,18:00,Austria Erste Division,SV Ried,SKU Amstetten,-1.5,-1.25,1.5,1.25,1.99,1.83,1.86,1.93,3,2.75,2.00,1.78,1.84,1.98,1-0,1-1
04-04,18:00,Austria Erste Division,Rapid Vienna (Youth),First Wien,0.25,0,-0.25,0,1.83,1.83,2.02,1.94,3,2.75,1.81,1.86,2.04,1.89,1-0,1-0
04-04,20:45,Italian Serie A,Genoa,Udinese,-0.25,-0.25,0.25,0.25,2.05,1.98,1.88,1.84,2,2.25,2.08,2.07,1.84,1.76,0-0,1-0
04-04,20:30,German Bundesliga,Augsburg,Bayern Munchen,1.25,1,-1.25,-1,2.02,1.93,1.90,1.88,3,2.75,1.98,1.81,1.93,2.00,1-1,1-3
04-04,18:30,German Bundesliga 2,Eintracht Braunschweig,SC Paderborn,0.5,0.5,-0.5,-0.5,2.07,1.81,1.83,2.02,2.75,2.75,1.92,1.97,1.97,1.83,1-1,3-2
04-04,18:30,German Bundesliga 2,Karlsruher SC,Hannover,0.25,0,-0.25,0,1.86,1.94,2.04,1.88,2.75,2.75,1.95,1.88,1.93,1.92,0-0,1-0
04-04,14:00,Denmark Youth U19,Aarhus AGF U,Horsens U,-0.5,-0.5,0.5,0.5,1.84,1.81,1.90,1.90,3,3,1.77,1.85,1.99,1.86,2-1,3-1
04-04,21:15,Liga Portugal 1,AVS Futebol SAD,Estoril,0.25,0,-0.25,0,1.87,1.81,2.05,2.01,2.25,2.25,1.93,2.06,1.95,1.84,0-2,0-3
04-04,19:00,Turkey Super Lig,Adana Demirspor,Kayserispor,1.25,0.75,-1.25,-0.75,2.04,1.81,1.87,2.03,3.25,3,2.04,1.92,1.86,1.88,0-1,0-2
04-04,18:00,Czech Republic 2.Liga,Vysocina jihlava,SK Prostejov,-0.5,-0.25,0.5,0.25,2.03,2.04,1.83,1.75,2.5,2.5,1.88,1.85,1.96,1.90,2-0,3-0
04-04,19:00,Germany Regionalliga,TSV Buchbach,Bayern Munchen (Youth),0.25,-0.25,-0.25,0.25,1.79,1.86,2.04,1.88,3,3,1.93,1.93,1.89,1.81,1-0,2-1
04-04,19:00,Germany Regionalliga,FV Illertissen,TSV Schwaben Augsburg,-0.5,-1,0.5,1,1.87,1.92,1.95,1.83,2.5,3,1.91,1.84,1.91,1.89,1-1,1-1
04-04,19:00,Germany Regionalliga,Hertha Zehlendorf,Rot-Weiss Erfurt,0.5,0.5,-0.5,-0.5,1.93,1.87,1.89,1.87,3,2.75,1.88,1.88,1.93,1.83,1-2,3-3
04-04,20:20,Germany Regionalliga,Carl Zeiss Jena,Hallescher FC,0,0.25,0,-0.25,2.08,1.79,1.76,1.95,2.25,2.5,1.85,1.87,1.96,1.87,2-0,2-0
04-04,19:00,Germany Regionalliga,Zwickau,Hertha BSC Berlin Youth,-0.25,-0.75,0.25,0.75,1.83,1.78,2.00,1.96,2.75,2.5,1.93,1.80,1.89,1.94,1-0,2-0
04-04,19:00,German 3.Liga,Hannover  Am,Dynamo Dresden,0.75,0.75,-0.75,-0.75,2.02,1.99,1.87,1.82,3.25,3,1.88,1.89,1.99,1.89,1-2,2-3
04-04,20:30,Italian Serie B,A.C. Reggiana,Cremonese,0.25,0.25,-0.25,-0.25,2.08,1.88,1.84,1.94,2.25,2.25,2.08,1.97,1.83,1.83,1-1,1-2
04-04,16:00,Armenia Premier League,Ararat Yerevan,Shirak,0.25,0.25,-0.25,-0.25,1.76,1.76,2.08,2.00,2,2.25,1.95,1.77,1.87,1.98,1-0,1-2
04-04,19:30,Germany Regionalliga,MSV Duisburg,Bocholt FC,-0.75,-1,0.75,1,1.96,1.85,1.86,1.89,2.75,2.75,1.93,1.86,1.88,1.88,0-1,1-1
04-04,19:30,Germany Regionalliga,Rot-Weiss Oberhausen,Fortuna Koln,-0.25,-0.25,0.25,0.25,1.83,1.90,2.00,1.84,3,2.75,1.93,1.92,1.88,1.83,1-0,2-0
04-04,19:30,Germany Regionalliga,SC Paderborn  II,Uerdingen KFC,-0.5,-0.25,0.5,0.25,1.81,1.77,2.01,1.98,3,2.75,2.01,1.77,1.82,1.97,1-0,3-1
04-04,19:00,French Championnat Amateur,Istres,FC Bergerac,-0.75,-0.75,0.75,0.75,1.93,1.95,1.85,1.81,2.75,2.75,1.85,1.95,1.94,1.81,0-2,0-2
04-04,19:00,French Championnat Amateur,La Roche VF,Stade Poitevin,-0.75,-0.25,0.75,0.25,1.76,1.87,2.04,1.88,2.25,2.25,1.88,1.89,1.90,1.86,1-0,3-1
04-04,19:00,French Championnat Amateur,Les Herbiers,Le Poire Sur Vie,-1.5,-1.5,1.5,1.5,1.82,1.89,1.97,1.86,2.75,2.75,1.86,1.96,1.93,1.80,2-0,4-1
04-04,19:30,French Championnat Amateur,Saint Malo,Bourges,-0.25,-0.25,0.25,0.25,1.93,1.88,1.85,1.88,2,2.25,1.82,1.83,1.98,1.92,1-0,2-1
04-04,18:30,Germany Regionalliga,VfB Oldenburg,ETSV Weiche Flensburg,-0.5,-0.5,0.5,0.5,1.81,1.79,2.02,1.96,2.75,2.75,1.94,1.90,1.87,1.84,0-1,5-1
04-04,16:30,Slovakia 2. Liga,FK Pohronie,MFK Lokomotiva Zvolen,-0.5,-0.5,0.5,0.5,1.92,1.79,1.90,1.95,3,2.75,2.00,1.82,1.83,1.93,0-0,0-3
04-04,20:30,Spain Primera Division RFEF,Celta vigo b,Barcelona B,-0.75,-0.75,0.75,0.75,1.97,1.88,1.88,1.93,2.75,2.75,1.89,2.00,1.93,1.81,2-1,3-1
04-04,20:30,Spain Primera Division RFEF,Atletico de Madrid B,CF Intercity,-0.75,-0.25,0.75,0.25,2.04,1.85,1.83,1.93,2.25,2.25,1.84,1.89,2.00,1.86,1-1,4-1
04-04,20:00,Saudi Professional League,Al Hilal,Al-Nassr,-0.5,-0.5,0.5,0.5,1.98,1.84,1.88,1.93,3.25,3.25,1.86,1.84,1.98,1.92,0-1,1-3
04-04,16:30,Saudi Professional League,Al Kholood,Al-Taawoun,-0.25,0,0.25,0,2.01,1.89,1.85,1.88,2.5,2.25,1.82,1.77,2.03,2.00,0-0,0-2
04-04,16:45,Saudi Professional League,Al-Orubah,Al-Akhdoud,0.25,0.25,-0.25,-0.25,1.79,1.87,2.08,1.90,2.5,2.25,2.04,1.77,1.81,2.00,0-1,0-1
04-04,15:00,England U21 Professional Development League 2,Colchester United U,Swansea City U,1.5,1,-1.5,-1,1.96,2.01,1.86,1.85,3.75,3.75,1.90,1.96,1.90,1.88,1-0,2-0
04-04,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Bristol City U,-1,-0.75,1,0.75,2.00,1.93,1.83,1.81,4,4,1.89,1.94,1.91,1.79,0-0,2-0
04-04,15:00,England U21 Professional Development League 2,Sheffield Wed U,Sheffield Utd U,0.75,0.5,-0.75,-0.5,1.88,1.84,1.93,1.90,3.25,3.25,1.98,1.88,1.83,1.85,0-1,0-2
04-04,15:00,England U21 Professional Development League 2,Barnsley U,Watford U,0,0,0,0,2.01,1.89,1.82,1.85,3.25,3.5,1.93,1.83,1.87,1.87,0-1,1-1
04-04,14:00,England U21 Professional Development League 2,Burnley U,Brentford U,-0.25,-0.25,0.25,0.25,1.88,1.98,1.93,1.81,3.75,3.5,1.91,1.82,1.89,1.95,1-0,1-2
04-04,19:00,Turkey 1. Lig,Amedspor,Igdir Belediye spor,-0.25,-0.25,0.25,0.25,1.92,1.84,1.93,1.93,2.25,2.25,2.06,1.93,1.80,1.82,0-0,0-0
04-04,19:00,Turkey 1. Lig,S.Urfaspor,Boluspor,0.25,0,-0.25,0,1.81,1.93,2.05,1.84,2.25,2.25,1.97,1.86,1.87,1.89,2-1,3-2
04-04,19:00,Austrian 3.Liga,LASK (Youth),SK Vorwarts Steyr,-0.75,-0.5,0.75,0.5,1.77,2.00,2.03,1.77,2.75,2.5,1.84,1.79,1.95,1.97,0-0,0-0
04-04,19:00,Austrian 3.Liga,SV Wildon,Vocklamarkt,-0.75,-0.25,0.75,0.25,1.83,1.86,1.96,1.89,2.75,3,1.78,1.91,2.02,1.85,2-0,2-1
04-04,19:00,Austrian 3.Liga,Askoe Oedt,Deutschlandsberger SC,-1.25,-0.75,1.25,0.75,1.92,1.95,1.87,1.81,3.5,3,1.90,1.81,1.88,1.95,2-1,4-1
04-04,11:00,Italian Youth League B,Cosenza Calcio Youth,Pisa U,0,0,0,0,2.05,1.98,1.76,1.78,2.75,2.5,2.00,1.80,1.80,1.96,2-0,3-3
04-04,20:30,Italy C1,Legnago Salus,US Pianese,0,0,0,0,2.04,1.80,1.83,1.98,2.25,2.25,2.01,1.95,1.84,1.81,0-1,0-2
04-04,20:30,Italy C1,Asd Pineto Calcio,Pescara,0.5,0.5,-0.5,-0.5,1.83,1.85,2.04,1.93,2.25,2.25,1.96,1.88,1.88,1.87,0-0,1-0
04-04,20:00,France Ligue 2,Rodez Aveyron,Martigues,-1.5,-1.25,1.5,1.25,2.06,1.92,1.82,1.88,3,2.75,2.00,1.79,1.87,2.01,0-0,1-0
04-04,20:00,France Ligue 2,Ajaccio,Amiens,-0.25,-0.25,0.25,0.25,1.82,1.98,2.08,1.83,2,2,1.95,1.92,1.92,1.87,1-1,2-1
04-04,20:00,France Ligue 2,FC Annecy,Bastia,0.25,0.25,-0.25,-0.25,1.99,1.82,1.90,1.99,2,2,1.88,1.78,2.00,2.02,1-0,1-1
04-04,20:00,France Ligue 2,Stade Lavallois MFC,Grenoble,-0.25,-0.25,0.25,0.25,1.88,2.06,2.01,1.76,2.25,2.25,1.87,1.89,2.00,1.89,1-2,1-2
04-04,20:00,France Ligue 2,Paris FC,Clermont,-1.25,-1,1.25,1,1.86,2.00,2.03,1.81,2.75,2.5,1.85,1.93,2.02,1.85,1-0,2-0
04-04,19:30,France Ligue 3,Boulogne,FC Rouen,-0.25,0,0.25,0,1.89,1.75,1.96,2.04,2.25,2.25,2.01,1.99,1.83,1.77,0-1,1-2
04-04,19:30,France Ligue 3,Dijon,Concarneau,-0.5,-0.5,0.5,0.5,2.02,2.05,1.84,1.82,2.25,2.25,1.87,1.86,1.97,1.97,0-1,0-1
04-04,19:30,France Ligue 3,Bourg Peronnas,Valenciennes,0,0,0,0,2.03,2.09,1.83,1.72,1.75,2,1.78,1.99,2.08,1.77,0-0,1-0
04-04,19:30,France Ligue 3,Quevilly,Nimes,-0.25,-0.25,0.25,0.25,1.86,1.85,1.99,1.93,2,2,1.81,1.77,2.03,1.99,0-1,0-1
04-04,19:30,France Ligue 3,Chateauroux,Villefranche,0,0,0,0,1.93,1.98,1.92,1.80,2,2,1.88,1.79,1.95,1.96,1-1,2-2
04-04,19:30,France Ligue 3,Le Mans,Aubagne,-1,-1,1,1,1.80,2.04,2.07,1.75,2.25,2.5,1.83,1.98,2.01,1.79,1-1,1-1
04-04,19:30,France Ligue 3,Paris  Atletico,Nancy,0.25,0.25,-0.25,-0.25,2.01,2.06,1.85,1.81,2,2.25,1.88,2.04,1.95,1.81,1-1,2-2
04-04,19:30,France Ligue 3,Sochaux,Versailles,-0.25,-0.5,0.25,0.5,2.02,1.96,1.84,1.81,2.25,2.25,2.04,1.88,1.81,1.87,0-0,0-0
04-04,18:15,Qatar League,Al-Arabi SC,Al-Garrafa,1.25,0.25,-1.25,-0.25,1.91,1.77,1.94,2.02,3.5,3.5,1.96,1.92,1.87,1.84,1-1,1-3
04-04,16:00,Qatar League,Al Shahaniya,Al-Ahli Doha,0.5,0.25,-0.5,-0.25,2.03,1.81,1.83,1.97,3,3,1.92,1.93,1.92,1.83,1-0,2-3
04-04,16:00,Qatar League,Umm Salal,Al-Wakra,0.5,0.5,-0.5,-0.5,1.91,1.93,1.94,1.85,3.25,3,1.93,1.87,1.91,1.88,0-1,0-1
04-04,20:00,England U21 Premier League,Sunderland U,Nottingham Forest U,-0.25,-0.5,0.25,0.5,2.01,1.95,1.82,1.80,3.25,3.5,1.87,1.96,1.93,1.77,0-0,0-0
04-04,20:00,England U21 Premier League,Chelsea U,Aston Villa U,-1.75,-1,1.75,1,1.92,2.00,1.88,1.75,3.75,3,1.86,1.85,1.93,1.87,2-0,4-1
04-04,20:00,England U21 Premier League,Leeds United U,Middlesbrough U,0,-0.5,0,0.5,1.99,1.95,1.84,1.80,3.25,3.25,1.88,1.98,1.92,1.76,0-0,0-2
04-04,20:00,England U21 Premier League,Southampton U,Blackburn Rovers U,-1.75,-1.25,1.75,1.25,1.85,1.84,1.95,1.90,3.75,3.25,1.79,1.88,2.01,1.84,1-0,3-0
04-04,20:00,England U21 Premier League,Stoke City U,Wolverhampton U,-0.75,0.5,0.75,-0.5,2.01,1.90,1.81,1.84,3.25,3.25,1.98,1.91,1.83,1.82,1-0,4-1
04-04,20:00,England U21 Premier League,West Ham U,Crystal Palace U,0,-0.25,0,0.25,1.97,1.84,1.85,1.90,3.25,3.25,1.96,1.93,1.85,1.80,1-0,2-5
04-04,10:15,Israel - Liga Alef,MS Jerusalem,AS Ashdod,0,-0.25,0,0.25,1.90,2.03,1.84,1.70,2.25,2,1.81,1.74,1.93,2.00,1-0,2-0
04-04,12:40,Israel - Liga Alef,Maccabi Yavne,Hapoel Holon Yaniv,-0.25,0,0.25,0,1.83,1.83,1.91,1.88,2.25,2,1.88,1.72,1.86,2.01,1-0,1-0
04-04,12:45,Israel - Liga Alef,SC Maccabi Ashdod,Agudat Sport Nordia Jerusalem,0.5,0.5,-0.5,-0.5,1.80,1.80,1.94,1.92,2.5,2.25,1.81,1.97,1.93,1.75,1-0,2-1
04-04,12:35,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Sport Club Dimona,0,0,0,0,1.79,1.87,1.96,1.84,2.25,2,1.82,1.73,1.92,2.00,1-2,2-2
04-04,19:30,South Africa Premier Soccer League,AmaZulu,Richards Bay,-0.25,-0.25,0.25,0.25,1.92,1.86,1.93,1.91,1.75,1.75,1.78,1.83,2.08,1.93,0-0,1-0
04-04,19:30,Belgian U21,RS Waasland Beveren U,FC Liege U,-1.5,-1.25,1.5,1.25,1.90,1.93,1.88,1.82,4,3.5,1.96,1.86,1.83,1.89,1-0,3-0
04-04,19:30,Belgian U21,Lokeren-Temse U,Westerlo U,0.5,0.75,-0.5,-0.75,1.81,1.83,1.98,1.93,3,3,1.98,1.85,1.82,1.90,0-0,0-0
04-04,20:10,Belgian U21,Royal Union Saint Gilloise U,RAAL La Louviere U,0.25,0.25,-0.25,-0.25,1.78,1.76,2.00,2.04,2.75,3,1.85,1.81,1.93,1.98,1-0,1-1
04-04,20:30,Belgian U21,Kortrijk U,RWD Molenbeek U,-1,-0.75,1,0.75,1.88,1.80,1.90,1.96,3.25,3.25,1.92,1.93,1.86,1.83,1-0,2-0
04-04,19:30,South Africa First League,Cape Town Spurs,Leruma United,-0.75,-0.75,0.75,0.75,1.81,1.79,2.02,1.94,2.25,2.25,2.01,2.00,1.82,1.74,0-0,1-1
04-04,15:00,South Africa First League,Highbury,Casric Stars,0,0,0,0,2.02,1.97,1.81,1.78,2,2,2.01,2.02,1.81,1.74,0-0,0-1
04-04,10:35,Australia A-League,Brisbane Roar,FC Macarthur,-0.25,-0.25,0.25,0.25,2.01,2.00,1.89,1.80,3,3,1.91,1.85,1.98,1.96,1-1,1-5
04-04,20:00,Belgian First Amateur Division,Tienen,Cercle Brugge II,0.25,0,-0.25,0,1.79,1.91,2.04,1.83,2.5,2.5,1.81,1.78,2.01,1.97,0-1,0-3
04-04,17:00,Algerian Ligue Professionnelle 1,Biskra,ES Mostaganem,-0.25,-0.25,0.25,0.25,1.90,2.01,1.95,1.82,1.5,1.75,1.81,2.02,2.05,1.79,0-0,0-0
04-04,17:00,Algerian Ligue Professionnelle 1,USM Khenchela,JS kabylie,0,-0.25,0,0.25,1.89,2.06,1.95,1.78,2,2,1.86,1.97,1.98,1.84,0-0,0-1
04-04,19:00,Algerian Ligue Professionnelle 1,MC Oran,Paradou AC,-0.75,-0.75,0.75,0.75,2.02,1.96,1.85,1.81,1.75,2,1.78,1.96,2.08,1.80,1-0,2-0
04-04,11:30,Victorian State League Division 1,Bentleigh greens,Kingston City,-1,-1.75,1,1.75,1.79,1.87,2.05,1.90,3.25,3.5,1.88,1.92,1.94,1.85,1-0,3-0
04-04,11:30,Victorian State League Division 1,Moreland City,Caroline Springs George Cross,1.5,1.25,-1.5,-1.25,1.86,1.82,1.95,1.97,4,3.5,1.94,1.81,1.88,1.99,0-0,1-2
04-04,11:30,Victorian State League Division 1,Northcote City,FC Bulleen Lions,0.25,0,-0.25,0,1.99,1.98,1.84,1.81,3,3,1.91,1.81,1.91,1.98,1-1,4-1
04-04,10:30,VIC Premier League,Heidelberg United,Green Gully Cavaliers,-1,-0.75,1,0.75,1.87,1.95,1.99,1.82,3,2.75,1.86,1.87,1.98,1.88,1-1,4-1
04-04,10:30,VIC Premier League,Melbourne Knights,Preston Lions,0.5,0,-0.5,0,1.95,1.93,1.90,1.83,3.25,3,1.99,1.94,1.85,1.82,0-1,0-1
04-04,10:45,VIC Premier League,Dandenong City SC,Avondale FC,1,1,-1,-1,2.05,1.95,1.81,1.82,3.5,3.25,2.01,1.86,1.83,1.89,0-2,0-3
04-04,11:30,VIC Premier League,Hume City,Oakleigh Cannons,0.5,0.5,-0.5,-0.5,1.91,1.85,1.94,1.93,3,2.75,1.94,1.77,1.89,2.00,0-0,0-3
04-04,12:00,European Women,Estonia (W) U,Moldova (W) U,-4,-4.5,4,4.5,1.78,1.79,1.93,1.89,5,5.25,1.81,1.86,1.89,1.82,3-0,3-1
04-04,12:00,European Women,Faroe Islands (W) U,Cyprus (W) U,-1.25,-1.75,1.25,1.75,1.79,1.82,1.95,1.88,3.5,3.75,1.93,1.84,1.81,1.85,1-0,2-0
