Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-04,00:00,Costa Rica Primera Division,Perez Zeledon,AD Guanacasteca,-0.75,-0.25,0.75,0.25,2.03,1.78,1.83,2.01,2,2.25,1.80,1.91,2.05,1.85,2-0,3-0
15-04,19:00,Sweden Superettan,Orebro,Helsingborg,0,0,0,0,2.10,1.85,1.79,1.94,2.5,2.5,1.99,2.00,1.85,1.78,0-0,0-2
15-04,02:15,Argentine Division 1,Godoy Cruz Antonio Tomba,Lanus,0.25,0.25,-0.25,-0.25,1.93,1.88,1.98,1.96,1.75,2,1.81,2.00,2.10,1.84,0-0,0-0
16-04,01:00,Argentine Division 1,CA Platense,Rosario Central,-0.25,-0.25,0.25,0.25,2.04,2.02,1.88,1.81,1.5,1.75,1.97,1.86,1.91,1.94,0-0,0-0
15-04,02:15,Argentine Division 1,Velez Sarsfield,Sarmiento Junin,-0.75,-0.75,0.75,0.75,1.91,1.97,2.00,1.85,2,2,1.93,1.89,1.96,1.91,0-0,0-1
15-04,12:05,Australia New South Wales Super League,Macarthur Rams,Canterbury Bankstown FC,0.25,0.25,-0.25,-0.25,1.83,1.81,1.95,1.95,2.75,2.75,1.80,1.77,2.00,2.00,0-0,2-2
15-04,11:00,Australia Queensland Premier League 2,Samford Ranges,Moreton City II,0.75,1.25,-0.75,-1.25,1.95,1.85,1.79,1.85,4.75,4.5,1.81,1.83,1.93,1.88,1-1,4-4
15-04,11:30,Australia Queensland Premier League 2,Souths United,Mitchelton FC,-0.25,0,0.25,0,1.81,1.76,1.93,1.95,4.5,4,1.88,1.81,1.85,1.90,1-0,3-0
15-04,04:00,Mexico Liga MX Femenil,Monterrey (W),Queretaro (W),-1.75,-1.75,1.75,1.75,1.83,1.85,2.01,1.91,3.25,3.25,1.92,1.93,1.90,1.81,2-0,3-1
15-04,03:00,Mexico Liga MX Femenil,Leon (W),Santos Laguna (W),-1.75,-1.5,1.75,1.5,1.90,1.89,1.93,1.88,3,2.75,1.88,1.92,1.93,1.84,2-0,3-1
15-04,16:00,Portugal U23,Benfica U,Estoril U,-1.25,-1,1.25,1,2.05,1.81,1.81,2.02,3,2.75,1.84,1.88,2.00,1.93,3-0,4-1
15-04,16:00,Portugal U23,Famalicao U,Estrela FC U,-0.75,-1,0.75,1,1.83,1.95,2.03,1.87,2.5,2.75,1.95,1.89,1.88,1.91,2-1,2-1
15-04,16:00,Portugal U23,Gil Vicente U,Sporting Lisbon Sad U,-0.25,-0.25,0.25,0.25,2.05,2.02,1.82,1.81,2.5,2.5,2.02,1.93,1.83,1.87,0-1,1-2
15-04,16:00,Portugal U23,Torreense U,Vizela U,-0.75,-0.75,0.75,0.75,1.90,2.02,1.95,1.81,2.5,2.5,1.86,1.83,1.98,1.97,0-1,2-1
15-04,12:00,Portugal U23,Rio Ave U,Academico Viseu U,0.5,0.25,-0.5,-0.25,1.86,1.84,1.99,1.99,2.5,2.5,1.81,1.93,2.03,1.87,1-1,1-2
15-04,12:00,Portugal U23,Farense U,Braga U,0.25,0,-0.25,0,1.97,1.81,1.88,2.03,2.75,2.75,1.93,1.95,1.91,1.85,0-0,2-0
15-04,02:10,Argentine Division 2,Atletico Atlanta,Almagro,-0.5,-0.5,0.5,0.5,1.89,1.80,1.96,1.98,1.75,2,1.87,1.96,1.97,1.79,0-0,1-0
15-04,20:00,Iceland Womens Premier League,Breidablik (W),Stjarnan Gardabaer (W),-1.5,-1.75,1.5,1.75,1.94,1.77,1.88,2.01,3,3.25,1.93,1.97,1.88,1.81,5-1,6-1
15-04,20:00,Iceland Womens Premier League,Trottur Reykjavik (W),Fram Reykjavik  (W),-1.5,-2,1.5,2,2.04,1.85,1.80,1.93,2.75,3.25,1.83,1.95,1.99,1.82,2-0,3-1
15-04,17:00,Mexico Youth U23,Cruz Azul U,Club Leon U,-0.75,-0.5,0.75,0.5,1.82,1.81,2.01,1.93,2.75,2.5,1.99,1.81,1.83,1.93,0-0,3-1
15-04,17:00,Mexico Youth U23,Chivas Guadalajara U,Puebla U,-0.5,-0.75,0.5,0.75,1.92,1.92,1.90,1.82,2.5,2.5,1.83,1.87,2.00,1.87,1-0,1-1
15-04,17:15,Mexico Youth U23,Pachuca U,Tigres UANL U,-0.25,-0.25,0.25,0.25,1.81,1.81,2.01,1.93,2.5,2.5,1.96,1.91,1.86,1.83,1-0,3-1
16-04,01:15,Primera Division de Paraguay,FC Nacional Asuncion,Cerro Porteno,0.25,0.25,-0.25,-0.25,1.85,1.86,2.01,1.91,2,2,1.94,1.77,1.89,1.99,1-2,1-3
15-04,23:00,Primera Division de Paraguay,Sportivo Luqueno,Sportivo Trinidense,0,0.25,0,-0.25,1.86,1.77,1.99,2.01,2.5,2.25,2.00,1.92,1.84,1.84,0-0,1-0
15-04,18:00,Saudi Arabia Division 1,Al-Zlfe,Ohod Medina,-1,-0.75,1,0.75,1.90,1.79,1.95,1.99,2.25,2.25,1.88,1.87,1.96,1.88,0-0,2-0
15-04,18:25,Saudi Arabia Division 1,Al-Jndal,Al-Faisaly Harmah,0,0,0,0,1.83,1.97,2.03,1.81,2.25,2.25,2.02,1.99,1.83,1.77,0-1,0-2
15-04,19:45,Saudi Arabia Division 1,Al-Adalh,Al Ain(KSA),-1,-0.75,1,0.75,1.83,1.77,2.03,2.02,2.75,2.5,1.85,1.80,1.98,1.96,1-1,2-1
15-04,23:00,Primera Division de Colombiano-Apertura,Alianza Petrolera,Deportivo Pasto,-0.5,-0.25,0.5,0.25,2.04,1.94,1.82,1.83,2,2,1.97,1.96,1.87,1.81,1-0,1-0
16-04,01:15,Primera Division de Colombiano-Apertura,Deportivo Pereira,Deportivo Cali,-0.25,-0.25,0.25,0.25,2.14,1.99,1.75,1.79,2,2,1.96,1.88,1.88,1.87,1-0,2-0
15-04,02:00,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Dep.Independiente Medellin,0,0,0,0,1.99,1.98,1.86,1.79,2.25,2,1.99,1.79,1.81,1.97,0-1,1-2
15-04,03:30,Panama Liga Nacional de Ascenso,UMECIT,CD Universitario,0,0,0,0,1.81,1.81,2.02,1.93,1.75,2,1.76,1.95,2.09,1.79,0-1,0-2
15-04,02:00,Primera Division de Ecuador,Orense SC,Barcelona SC(ECU),0.5,0.25,-0.5,-0.25,1.81,1.77,2.06,2.01,2.25,2.25,1.90,1.83,1.93,1.93,2-0,3-1
15-04,02:30,Chile Primera Division,Deportes Limache,Deportes Iquique,-0.25,0,0.25,0,1.98,1.83,1.91,1.98,2.75,2.75,2.01,1.99,1.86,1.80,0-0,2-0
15-04,12:30,Chinese Super League,Qingdao Youth Island,Shandong Taishan,0.75,0.5,-0.75,-0.5,1.84,1.79,2.06,2.03,3,3,1.88,1.88,1.98,1.91,0-1,1-5
15-04,13:35,Chinese Super League,Wuhan Three Towns,Beijing Guoan,0.75,0.5,-0.75,-0.5,1.95,1.87,1.93,1.93,2.75,2.75,1.98,1.78,1.89,2.02,1-3,4-4
15-04,14:00,Chinese Super League,Shenzhen Xinpengcheng,Changchun Yatai,-0.75,-0.25,0.75,0.25,1.95,1.81,1.93,2.01,2.75,2.75,1.87,1.95,2.01,1.84,1-1,3-1
15-04,17:00,Latvian Higher League,Grobina,FK Rigas Futbola skola,2.25,2.5,-2.25,-2.5,1.96,1.78,1.88,1.99,3.25,3,1.86,1.85,1.96,1.89,0-1,1-4
15-04,18:00,Latvian Higher League,BFC Daugavpils,Super Nova,-0.25,-0.25,0.25,0.25,1.95,1.94,1.90,1.88,2.25,2.75,1.87,1.92,1.97,1.88,1-0,1-1
15-04,20:00,Ecuador Campeonato Serie B,Cumbaya FC,SC Imbabura,-0.5,-0.75,0.5,0.75,1.95,1.94,1.87,1.80,2,2,1.79,1.89,2.05,1.84,0-0,2-2
15-04,22:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Chacaritas SC,-0.75,-0.5,0.75,0.5,1.85,1.86,1.97,1.88,2.25,2,1.99,1.79,1.83,1.95,2-0,3-1
15-04,02:30,Peru Primera Division,Deportivo Garcilaso,Alianza Lima,-0.25,-0.25,0.25,0.25,1.92,2.06,1.93,1.78,2.25,2.5,1.88,1.83,1.95,1.98,0-0,0-1
15-04,15:00,Kosovo Superliga,KF Dukagjini,FC Suhareka,-0.5,-0.5,0.5,0.5,1.83,1.83,1.92,1.88,2.5,2.25,1.99,1.76,1.74,1.96,1-1,1-1
16-04,00:00,Brazil Serie B,Cuiaba,Atletico Paranaense,0,0,0,0,1.83,1.76,2.07,2.07,2,2.25,1.83,1.87,2.06,1.92,0-1,2-1
15-04,21:00,UEFA Champions League,Borussia Dortmund,FC Barcelona,0.5,0.75,-0.5,-0.75,1.91,1.88,2.02,1.93,3.5,3,1.92,1.95,1.99,1.85,1-0,3-1
15-04,21:00,UEFA Champions League,Aston Villa,Paris Saint Germain (PSG),0.25,0.5,-0.25,-0.5,2.05,1.81,1.88,2.01,3,2.75,1.95,1.93,1.95,1.87,1-2,3-2
15-04,18:00,AFC Champions League 2,Al-Sharjah,Al-Taawoun,-0.75,-0.75,0.75,0.75,1.94,1.81,1.88,1.94,2,2,1.83,1.77,1.99,1.98,0-0,2-0
15-04,16:30,Romania - Liga 2 Seria,FC Voluntari,Arges,-0.25,-0.25,0.25,0.25,1.93,1.92,1.85,1.83,1.75,2,1.78,1.97,2.02,1.79,0-0,0-0
15-04,18:00,Slovakia Cup,Spartak Trnava,Slovan Bratislava,0,0,0,0,1.79,1.90,2.04,1.83,2.5,2.5,1.94,1.90,1.88,1.84,1-1,2-1
15-04,13:30,Thai League Revo Cup,Chiangrai United,Ratchaburi FC,0.5,0.25,-0.5,-0.25,2.03,1.88,1.81,1.83,2.5,2.25,1.93,1.84,1.88,1.87,0-2,1-2
15-04,17:30,Bosnia and Herzegovina Cup,Borac Banja Luka,Sarajevo,-0.5,-0.5,0.5,0.5,1.86,1.93,1.88,1.75,2,2,1.92,1.84,1.83,1.83,0-1,0-2
15-04,16:50,Oman Professional League,Sur Club,Al Rustaq,0,0,0,0,1.76,1.95,2.04,1.77,1.75,1.75,1.89,1.84,1.89,1.87,0-1,0-1
15-04,18:10,Oman Professional League,Al-Khaboora,Sohar Club,0,0.25,0,-0.25,2.00,1.82,1.79,1.93,2,2,1.79,1.92,2.01,1.84,0-1,1-1
15-04,15:50,Oman Professional League,Saham,ibri,-0.25,-0.25,0.25,0.25,1.87,1.93,1.92,1.83,2,2,1.83,1.97,1.95,1.79,0-1,2-2
15-04,18:00,Bahraini Premier League,Al Ali CSC,Manama Club,0.25,0.25,-0.25,-0.25,1.97,1.79,1.85,1.95,2.25,2.75,1.91,1.93,1.91,1.81,1-0,1-1
15-04,18:00,Bahraini Premier League,Malkia,Al-Shabbab,0.25,0,-0.25,0,1.75,1.99,2.11,1.76,2.25,2,2.08,1.75,1.76,2.01,0-0,0-0
15-04,16:25,Kuwait first Division Leagus,Al-Shabab(KUW),Al-Salibikhaet,0,-0.5,0,0.5,1.76,1.90,1.99,1.81,2.25,2.5,1.76,1.85,2.00,1.85,0-1,2-2
15-04,18:45,Kuwait first Division Leagus,Burgan SC,Al-Jahra,0.25,0,-0.25,0,1.96,1.99,1.79,1.74,2.75,2.5,1.87,1.89,1.87,1.82,1-0,2-0
15-04,18:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Rishon Lezion,0,-0.5,0,0.5,1.77,1.76,2.07,1.99,2.5,2.5,1.86,1.87,1.96,1.87,1-3,2-4
15-04,18:00,GCC Champions League,Duhok,Al-Qadsia SC,-0.5,-0.25,0.5,0.25,1.80,2.04,2.03,1.73,2,2,1.82,1.82,2.01,1.93,0-0,2-1
15-04,16:30,Finland Suomen Cup,EPS Espoo B,Atlantis,4.75,2.75,-4.75,-2.75,1.79,1.81,1.93,1.83,6,4,1.91,1.92,1.81,1.74,1-1,1-4
15-04,18:30,Finland Suomen Cup,HPS,KaPa,1.75,2,-1.75,-2,1.88,1.90,1.85,1.76,3.75,4,1.77,1.82,1.96,1.83,0-2,0-4
15-04,17:30,Finland Suomen Cup,Jakobstads Bollklubb,RoPS Rovaniemi,0,0.5,0,-0.5,1.78,1.91,1.97,1.77,3,3.5,1.77,1.88,1.98,1.79,0-0,0-0
15-04,18:00,Finland Suomen Cup,Kiisto Vaasa,OLS Oulu,3.5,3.5,-3.5,-3.5,1.81,1.81,1.90,1.87,4.25,4.25,1.77,1.93,1.94,1.76,0-2,0-2
15-04,18:00,Finland Suomen Cup,LTU,Jazz Pori,3.5,4,-3.5,-4,1.80,1.77,1.92,1.88,4.75,4.75,1.90,1.79,1.81,1.85,0-1,0-3
15-04,18:00,Finland Suomen Cup,Tampere United,TPS Turku,1.25,1.5,-1.25,-1.5,1.77,1.81,1.99,1.85,3.25,3.5,1.93,1.81,1.81,1.86,0-2,0-3
15-04,18:00,Finland Suomen Cup,Vantaa,EPS Espoo,-0.25,0.75,0.25,-0.75,1.80,1.79,1.94,1.88,3,3.5,1.86,1.79,1.88,1.88,0-0,2-0
15-04,17:20,Finland Suomen Cup,GrIFK Kauniainen,IFK Mariehamn,2,3.25,-2,-3.25,1.77,1.75,1.97,1.89,3.5,4,1.93,1.81,1.81,1.83,1-0,1-2
15-04,18:00,Finland Suomen Cup,NuPS,HJS Akatemia,1.75,1.75,-1.75,-1.75,1.96,1.88,1.77,1.77,3.5,3.75,1.88,1.79,1.84,1.86,0-0,0-2
15-04,16:30,Armenia Cup,FC Pyunik,FC Avan Academy,0,0,0,0,1.97,1.88,1.82,1.79,2.25,2.25,1.99,1.83,1.81,1.84,0-0,0-2
16-04,00:00,USA Open Cup,Columbus Crew B,Pittsburgh Riverhounds,0.5,0.5,-0.5,-0.5,1.89,1.93,1.93,1.82,2.25,2,1.95,1.81,1.87,1.93,0-1,0-1
16-04,01:00,USA Open Cup,Charlotte Independence,North Carolina,0.25,0.5,-0.25,-0.5,1.82,1.82,2.01,1.93,2.5,2.5,2.01,1.82,1.81,1.92,0-0,1-3
16-04,01:00,USA Open Cup,Portland Hearts of Pine,Rhode Island,0.75,0.5,-0.75,-0.5,2.02,1.81,1.81,1.93,2.25,2,1.85,1.75,1.98,2.01,0-2,1-2
16-04,01:00,USA Open Cup,Louisville City FC,Loudoun United,-0.75,-0.75,0.75,0.75,1.92,1.74,1.90,1.99,2.5,2.75,1.92,1.92,1.90,1.82,2-0,2-1
16-04,01:30,USA Open Cup,Charleston Battery,South Georgia Tormenta FC,-1.5,-1,1.5,1,1.94,1.81,1.88,1.99,3.25,3,1.93,1.85,1.89,1.93,2-0,4-0
15-04,17:00,Russia Cup,Lokomotiv Moscow,Terek Grozny,-0.75,-0.5,0.75,0.5,1.87,1.90,2.02,1.90,2.5,2.5,1.85,1.89,2.03,1.89,2-1,2-1
15-04,19:30,Russia Cup,Spartak Moscow,Ural Sverdlovsk Oblast,-1.75,-1.25,1.75,1.25,1.85,1.98,2.02,1.83,3,2.75,2.05,1.91,1.81,1.88,3-0,3-0
15-04,15:30,Egypt Division 2,Abo Qair Semads,El Daklyeh,-0.75,-1,0.75,1,1.96,2.05,1.85,1.76,2,2,2.01,1.98,1.82,1.81,1-0,1-0
15-04,15:30,Egypt Division 2,Kahraba Ismailia,Tersana SC,0,-0.25,0,0.25,1.94,1.79,1.88,2.00,2,2.25,1.93,2.04,1.89,1.76,1-1,2-1
15-04,15:30,Egypt Division 2,Tanta,Telecom Egypt,-0.5,-0.25,0.5,0.25,1.83,1.97,1.99,1.83,1.75,2,1.81,2.04,2.03,1.77,1-1,1-1
15-04,15:30,Egypt Division 2,Wadi Degla SC,Asyut Petroleum,-1,-1.5,1,1.5,1.89,1.92,1.93,1.87,1.75,2.25,1.89,1.96,1.93,1.83,1-0,2-0
15-04,23:30,Brasil Womens Cup,Flamengo/RJ (W),Palmeiras SP (W),0.5,0.25,-0.5,-0.25,1.85,1.92,1.98,1.82,2.75,2.5,1.90,1.78,1.92,1.96,1-2,2-5
15-04,15:00,Uganda Premier League,Airtel Kitara FC,Lugazi Municipal FC,-1.25,-1,1.25,1,1.93,1.86,1.81,1.85,2.25,2.25,1.82,1.88,1.93,1.83,0-0,0-0
15-04,15:00,Uganda Premier League,Bright Stars,Wakiso Giants FC,0,-0.25,0,0.25,1.69,2.00,2.06,1.73,2,2,1.91,1.92,1.83,1.80,0-0,0-0
16-04,01:00,USA MLS Next Pro League,International Miami B,Orlando City B,0,0.25,0,-0.25,2.04,1.81,1.79,1.93,2.5,2,1.81,1.74,2.01,2.03,2-1,3-2
15-04,22:00,Columbia womens League,Millonarios (W),La Equidad (W),-0.75,-0.75,0.75,0.75,1.85,1.84,1.93,1.91,2.25,2.25,1.99,1.99,1.80,1.77,1-1,1-1
15-04,20:00,Argentina Reserve League,Argentinos Jrs Reserves,CA Aldosivi Reserves,-1,-1,1,1,1.92,2.02,1.90,1.74,2.75,2.25,2.00,1.86,1.83,1.88,0-1,0-1
15-04,23:00,Argentina Reserve League,Atletico Tucuman Reserve,Velez Sarsfield Reserves,0.5,0.5,-0.5,-0.5,1.89,1.85,1.93,1.88,2.25,2,1.95,1.87,1.87,1.87,1-0,1-1
16-04,00:00,Argentina Reserve League,Deportivo Riestra Reserves,River Plate Reserves,0.5,0.5,-0.5,-0.5,1.83,1.93,1.87,1.81,2.25,2.25,1.97,1.79,1.74,1.95,0-0,1-1
15-04,20:00,Argentina Reserve League,Estudiantes LP Reserves,Newells Reserves,-0.5,-0.5,0.5,0.5,1.85,1.88,1.97,1.86,2.25,2,1.95,1.85,1.87,1.89,1-0,3-0
15-04,20:00,Argentina Reserve League,Tigre Reserves,Central Cordoba De SDE Reserve,-0.5,-0.5,0.5,0.5,1.83,1.77,1.99,1.99,2,2,1.88,1.86,1.93,1.88,0-0,2-0
16-04,00:00,Brasil Womens Cup,Fluminense RJ (W),SC Corinthians Paulista (W),1.5,1,-1.5,-1,2.00,2.01,1.83,1.75,2.75,2.5,1.85,1.87,1.98,1.87,1-1,1-1
15-04,14:00,Norwegian Junior U19,Start Kristiansand U,Odd Grenland U,1.5,0.25,-1.5,-0.25,1.82,1.88,1.93,1.83,4.25,4,1.91,1.86,1.83,1.85,0-2,1-4
15-04,14:30,Norwegian Junior U19,Valerenga U,Brann U,0,1,0,-1,1.86,1.85,1.81,1.85,4.5,4.25,1.76,1.81,1.91,1.90,1-0,1-0
15-04,15:00,Uzbekistan Cup,Mashal Muborak,Shurtan Guzor,-0.25,-0.75,0.25,0.75,1.76,1.76,1.99,1.91,1.75,2.25,1.73,1.89,2.03,1.78,0-0,0-0
15-04,17:15,Uzbekistan Cup,Navbahor Namangan,Neftchi Fargona,0.25,0,-0.25,0,2.02,1.69,1.74,2.00,2.25,2.25,1.84,1.91,1.90,1.76,0-0,1-1
15-04,12:00,Australia FFA Cup,Springvale White Eagles,Altona City,-1.25,-0.75,1.25,0.75,1.94,1.86,1.81,1.85,3.25,3,1.88,1.81,1.85,1.91,1-1,2-2
15-04,11:30,Australia FFA Cup,Bentleigh greens,Caroline Springs George Cross,-0.75,-0.5,0.75,0.5,1.79,1.97,1.96,1.76,3.25,3.25,1.88,1.79,1.85,1.93,2-1,2-2
16-04,00:00,Brazil Campeonato Maranhense,Sampaio Correa,tuntum EC,-1.25,-1.25,1.25,1.25,1.88,1.87,1.86,1.84,2.25,2.25,1.90,1.86,1.84,1.85,1-0,1-1
15-04,17:00,Belarus Cup,Neman Grodno,FK Vitebsk,-0.75,-1.25,0.75,1.25,1.77,1.95,1.98,1.76,2,2.5,1.83,1.93,1.90,1.78,1-0,3-0
15-04,20:00,Premier League International Cup,Nottingham Forest U,Athletic Bilbao B,0.75,0.5,-0.75,-0.5,2.00,1.89,1.83,1.85,3,3.25,1.82,1.98,2.01,1.77,0-0,0-0
15-04,19:00,Algeria CUP,CR Belouizdad,El Bayadh,-1.25,-1.25,1.25,1.25,2.10,1.88,1.75,1.78,2,2.25,1.91,1.95,1.91,1.68,0-0,1-0
15-04,21:45,Algeria CUP,USM Alger,USM EL HARRACH,-1.25,-1.25,1.25,1.25,2.04,1.93,1.73,1.75,1.75,2,1.76,1.71,2.00,1.97,0-0,0-0
15-04,03:00,Aruba Division Di Honor,Racing Club Savaneta,SV Sporting,3.75,3.75,-3.75,-3.75,1.82,1.85,1.88,1.83,5.5,5.5,1.83,1.80,1.88,1.88,0-3,0-6
15-04,11:30,Australia FFA Cup,Hellenic AC,Darwin Hearts,0.75,0,-0.75,0,1.83,1.93,1.91,1.79,4.25,4,1.88,1.91,1.85,1.81,1-0,1-1
15-04,19:00,Austria Landesliga,Puch,SV Strasswalchen,-0.5,-0.25,0.5,0.25,1.82,1.81,1.93,1.90,2.75,3,1.83,1.81,1.91,1.91,2-1,3-1
15-04,10:45,Bangladesh Federation Cup,Bashundhara Kings,Rahmatganj MFS,-1.5,-1.5,1.5,1.5,1.85,1.93,1.89,1.79,3.25,3.5,1.83,1.83,1.92,1.88,0-0,1-1
15-04,11:30,Australia Queensland State Womens Premier League,Sunshine Coast Wanderers (W),North Lakes United (W),-0.5,-0.5,0.5,0.5,1.83,1.90,1.97,1.85,3,3.25,1.95,1.85,1.84,1.91,2-0,4-1
15-04,18:45,Austria Landesliga,SV Grodig,SV Burmoos,-0.75,-1.25,0.75,1.25,1.81,1.94,1.93,1.77,2.75,3.25,1.98,1.93,1.77,1.79,0-0,2-0
15-04,12:10,Algeria Womens League,ASE Alger Centre (W),FC Bejaia(W),-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,2,2.5,1.78,1.97,1.97,1.75,0-0,0-2
15-04,12:00,Australia New South Wales League 2,Nepean Football Club,Sydney University,-0.75,-0.75,0.75,0.75,1.81,1.76,1.93,1.96,3.25,3.25,1.83,1.79,1.91,1.93,0-0,1-0
15-04,22:00,Uruguay Reserve League,CA River Plate Reserves,Racing Club de Montevideo Reserves,0.25,0.25,-0.25,-0.25,1.74,1.76,2.03,1.96,2.5,2.5,1.93,1.91,1.82,1.81,1-1,2-2
15-04,20:15,Mexico Liga TDP,Halcones Zuniga SC,FC Politecnico,0.75,0.75,-0.75,-0.75,1.90,1.83,1.84,1.88,2.75,3,1.93,1.89,1.82,1.82,0-1,0-1
15-04,17:10,Algeria U21 Cup,US Biskra U,NC Magra U,-0.5,-0.25,0.5,0.25,1.85,1.76,1.89,1.96,2.5,2.75,1.94,1.83,1.79,1.88,0-1,0-1
15-04,17:00,Algeria U21 Cup,Paradou AC U,JS Saoura U,-0.75,-0.75,0.75,0.75,1.98,1.88,1.77,1.83,2.5,2.5,1.91,1.88,1.83,1.83,0-0,1-0
15-04,20:00,Dutch Cup(W),Feyenoord Rotterdam (W),PSV Eindhoven  (W),1,0.75,-1,-0.75,1.96,1.75,1.83,1.94,2.75,3,1.79,1.89,2.01,1.82,0-1,0-3
15-04,22:00,Iceland U19 League,Valur KH Hlidarendi U,Afturelding/Hviti/Álafoss U,-2.25,-3,2.25,3,1.80,1.80,1.93,1.88,5,5,1.95,1.82,1.78,1.86,3-1,5-2
15-04,13:00,Croatia U19 League,Zagreb locomotive U,Hajduk Split U,0.25,0,-0.25,0,1.81,1.77,1.93,1.94,2.5,3,1.90,1.97,1.84,1.76,1-1,3-1
15-04,20:45,England Southern League Division One,Hanworth Villa,Ascot United,-0.25,-0.25,0.25,0.25,1.81,1.81,1.99,1.94,2.5,2.5,1.84,1.97,1.95,1.79,0-0,0-0
15-04,12:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Libertad Asuncion Reserves,-0.25,-0.25,0.25,0.25,1.88,2.00,1.85,1.73,2.5,2.25,1.90,1.76,1.84,1.96,0-1,0-3
15-04,16:00,Argentina Reserve League,CA Estudiantes Caseros Reserves,Talleres Remedios Reserves,0,0,0,0,1.87,1.85,1.87,1.85,2.25,2.25,1.93,1.91,1.81,1.80,0-0,2-0
15-04,18:00,Argentina Reserve League,CA San Telmo Reserves,Chacarita Juniors Reserves,-0.5,-0.25,0.5,0.25,1.88,1.83,1.86,1.88,2.25,2.25,1.83,1.89,1.92,1.82,1-2,2-2
15-04,15:10,Argentina Reserve League,Deportivo Armenio Reserves,CSD Flandria Reserves,0,-0.25,0,0.25,1.65,2.03,1.95,1.71,2,2,1.85,1.92,1.75,1.80,0-0,0-1
15-04,17:00,Argentina Reserve League,Lujan Reserves,Argentino de Rosario Reserves,-0.25,0,0.25,0,1.91,1.89,1.83,1.82,2.25,2.5,1.83,1.77,1.90,1.95,0-0,1-1
15-04,14:10,Argentina Reserve League,Sportivo Barracas Reserves,Juventud Unida San Miguel Reserves,-1,-1,1,1,1.75,1.94,1.85,1.77,2.75,3.25,1.81,1.79,1.79,1.92,5-1,6-1
15-04,15:30,Argentina Reserve League,Acassuso Reserves,Deportivo Merlo Reserves,-0.75,-0.5,0.75,0.5,1.89,1.83,1.85,1.88,1.75,2.25,1.74,1.80,2.00,1.91,1-0,2-0
15-04,16:00,Argentina Reserve League,Puerto Nuevo Reserves,Leandro N. Alem Reserves,-0.5,-0.5,0.5,0.5,1.79,1.93,1.96,1.78,2.25,2.25,1.95,1.99,1.79,1.74,0-0,0-1
