Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-04,18:30,Austrian 3.Liga,Traiskirchen,Wiener Viktoria,-1.5,-1,1.5,1,1.97,1.96,1.83,1.80,3.25,3,1.91,2.00,1.88,1.77,0-1,2-2
11-04,19:00,Austrian 3.Liga,SC Mannsdorf,SV Leobendorf,-0.75,-0.75,0.75,0.75,1.96,1.80,1.83,1.96,2.5,3,1.84,1.91,1.94,1.85,0-0,1-0
11-04,19:00,Austrian 3.Liga,Neusiedl,Team Wiener Linien,-0.5,-0.75,0.5,0.75,1.85,1.79,1.93,1.97,2.5,3,1.85,2.00,1.93,1.77,0-0,0-0
11-04,19:30,Austrian 3.Liga,Favoritner AC,SV Oberwart,0.25,0.25,-0.25,-0.25,1.88,1.88,1.91,1.87,2.25,2.75,1.84,1.77,1.95,1.99,0-0,0-0
11-04,19:30,Austrian 3.Liga,Kremser,Austria Wien (Youth),-0.25,-0.25,0.25,0.25,1.98,1.93,1.81,1.82,2.5,2.75,2.00,1.96,1.79,1.80,0-0,0-0
11-04,19:30,Austrian 3.Liga,Wiener SC,Mauerwerk,-1.5,-1.5,1.5,1.5,1.87,1.83,1.92,1.93,2.75,3,1.88,1.87,1.90,1.88,0-0,1-1
11-04,19:00,Austrian 3.Liga,Bischofshofen,SV Wals-Grunau,-0.75,-0.75,0.75,0.75,1.93,1.91,1.85,1.85,2.75,2.75,1.99,1.96,1.80,1.80,0-0,0-0
11-04,18:00,Austria Erste Division,Austria Lustenau,Trenkwalder Admira Wacker,0.5,0.5,-0.5,-0.5,1.93,1.84,1.92,1.93,2.25,2.25,1.92,1.91,1.92,1.85,0-1,0-1
11-04,18:00,Austria Erste Division,ASK Voitsberg,Sturm Graz (Youth),-0.75,-0.5,0.75,0.5,1.94,1.82,1.91,1.96,2.75,3,1.84,1.99,2.00,1.77,1-1,1-1
11-04,18:00,Austria Erste Division,First Wien,SC Bregenz,-1,-0.5,1,0.5,1.96,1.93,1.89,1.84,3.25,2.75,1.93,1.82,1.90,1.94,2-0,2-1
11-04,18:00,Austria Erste Division,Lafnitz,Floridsdorfer AC,0.5,0.25,-0.5,-0.25,1.88,1.98,1.97,1.80,2.75,2.5,2.02,1.85,1.83,1.91,1-2,2-2
11-04,18:00,Austria Erste Division,FC Liefering,Kapfenberg,-0.25,-0.5,0.25,0.5,1.96,1.97,1.89,1.81,3,2.75,2.02,1.93,1.83,1.83,0-0,2-0
11-04,18:00,Austria Erste Division,Rapid Vienna (Youth),SV Ried,1,0.75,-1,-0.75,2.08,2.02,1.79,1.77,2.75,2.75,1.88,1.81,1.95,1.94,0-1,0-5
11-04,18:00,Austria Erste Division,SV Stripfing Weiden,St.Polten,0.75,0.5,-0.75,-0.5,1.83,1.78,2.03,2.01,2.5,2.5,2.04,1.90,1.81,1.85,0-0,2-1
11-04,14:30,Ukrainian Premier League,LNZ Cherkasy,FC Shakhtar Donetsk,1.25,1.25,-1.25,-1.25,1.79,2.00,2.08,1.83,2.5,2.5,1.95,1.88,1.88,1.92,0-3,1-4
11-04,16:00,Russian National Football League,Ural Sverdlovsk Oblast,Neftekhimik Nizhnekamsk,-1,-1,1,1,2.10,2.06,1.77,1.74,2,2,2.01,1.87,1.83,1.88,0-2,3-2
11-04,20:45,Italian Serie A,Udinese,AC Milan,0.5,0.25,-0.5,-0.25,2.01,1.98,1.91,1.85,2.5,2.5,1.91,1.81,2.00,2.01,0-2,0-4
11-04,20:30,German Bundesliga,VfL Wolfsburg,RB Leipzig,0,0,0,0,2.06,1.84,1.88,1.98,3,2.75,1.88,1.90,2.02,1.90,0-2,2-3
11-04,18:30,German Bundesliga 2,Greuther Furth,FC Koln,0.5,0.5,-0.5,-0.5,1.86,1.81,2.04,2.02,2.75,2.75,1.89,1.93,1.99,1.88,1-1,1-1
11-04,18:30,German Bundesliga 2,Hamburger SV,Eintracht Braunschweig,-1.5,-1,1.5,1,2.06,1.79,1.84,2.05,3.25,3,1.84,1.82,2.05,1.98,0-2,2-4
11-04,19:00,Liga Portugal 2,Feirense,Uniao Leiria,0,0,0,0,2.01,2.09,1.88,1.74,2.25,2.25,1.99,1.91,1.88,1.88,0-1,2-1
11-04,21:15,Liga Portugal 1,Gil Vicente,Vitoria Guimaraes,0.25,0.25,-0.25,-0.25,1.97,2.05,1.93,1.79,2.25,2,2.11,1.79,1.81,2.03,0-0,0-1
11-04,20:00,Slovenia 2.Liga,ND Gorica,Tolmin,-2,-1.5,2,1.5,1.85,1.80,1.93,1.96,3.25,2.75,1.98,1.89,1.79,1.86,0-0,2-0
11-04,17:00,Slovenia 2.Liga,Bistrica,NK Svoboda Ljubljana,-0.25,-0.5,0.25,0.5,1.88,1.78,1.82,1.98,3,2.75,1.85,1.89,1.84,1.86,1-0,2-1
11-04,17:00,Slovenia 2.Liga,NK Rudar Velenje,Tabor Sezana,0.75,1,-0.75,-1,1.81,2.01,1.99,1.76,2.5,2.5,2.02,1.90,1.78,1.85,1-1,1-2
11-04,19:00,Turkey Super Lig,Samsunspor,Galatasaray,1,0.75,-1,-0.75,1.88,1.87,2.03,1.95,2.75,3,1.84,1.91,2.06,1.89,0-1,0-2
11-04,18:00,Czech Republic 2.Liga,SK Prostejov,Slavia Prague B,-0.25,-0.25,0.25,0.25,1.85,1.98,2.00,1.79,2.5,2.5,1.94,1.85,1.89,1.91,0-0,0-0
11-04,18:00,Czech Republic 2.Liga,Tescoma Zlin,Brno,-0.75,-1,0.75,1,2.00,1.85,1.85,1.92,2.25,2.5,1.89,1.85,1.94,1.90,1-0,1-1
11-04,19:00,Germany Regionalliga,Bayern Munchen (Youth),Eintracht Bamberg,-1.5,-1.5,1.5,1.5,1.94,1.92,1.88,1.83,3.25,3.25,1.94,1.99,1.88,1.77,2-0,6-0
11-04,18:30,Germany Regionalliga,SpVgg Bayreuth,FC Augsburg II,-0.25,-0.5,0.25,0.5,1.88,1.88,1.94,1.86,3,3,1.85,1.93,1.97,1.81,0-2,2-2
11-04,19:00,Germany Regionalliga,Wacker Burghausen,FV Illertissen,0,0.25,0,-0.25,2.07,1.95,1.77,1.79,2.25,2.5,1.87,1.83,1.95,1.92,1-1,1-1
11-04,19:00,Germany Regionalliga,TSV Schwaben Augsburg,Turkgucu Munchen,-0.5,-0.5,0.5,0.5,1.89,1.91,1.93,1.83,3,2.75,1.92,1.78,1.90,1.97,1-0,1-1
11-04,19:00,Germany Regionalliga,Hallescher FC,SV Babelsberg,-0.75,-0.75,0.75,0.75,1.91,1.84,1.91,1.95,2.5,2.5,1.98,1.83,1.85,1.96,1-0,2-0
11-04,19:00,German 3.Liga,SV Wehen Wiesbaden,Saarbrucken,0.25,0.25,-0.25,-0.25,1.88,1.79,2.00,2.02,2.25,2.5,1.91,1.93,1.96,1.85,1-0,1-1
11-04,20:30,Italian Serie B,Bari,Palermo,0,0,0,0,2.06,2.04,1.85,1.79,2.5,2.25,2.00,1.88,1.89,1.93,1-1,2-1
11-04,19:00,Germany Regionalliga,Eintracht Frankfurt (Youth),FSV Frankfurt,-0.25,0,0.25,0,1.96,1.79,1.86,1.96,2.75,2.75,1.92,1.90,1.90,1.84,2-1,2-2
11-04,19:00,Germany Regionalliga,FC  Hombrug,Kickers Offenbach,0,0.25,0,-0.25,1.76,1.74,2.05,2.02,2.75,2.75,1.95,1.87,1.87,1.87,0-1,5-1
11-04,19:00,Germany Regionalliga,SC Freiburg (Youth),Astoria Walldorf,-0.25,-0.5,0.25,0.5,1.83,1.98,2.00,1.77,3,2.75,2.01,1.88,1.82,1.86,1-0,2-0
11-04,14:00,Armenia Premier League,Alashkert,Urartu,0.75,0.5,-0.75,-0.5,1.98,1.82,1.84,1.92,2.5,2.5,1.88,1.88,1.93,1.85,0-0,1-1
11-04,19:30,Germany Regionalliga,Bocholt FC,Sportfreunde Lotte,0,0,0,0,1.95,1.84,1.87,1.90,3.25,3,2.01,1.94,1.82,1.80,1-2,3-4
11-04,19:30,Germany Regionalliga,Koln Am,Wuppertaler,-0.25,-0.5,0.25,0.5,1.80,1.94,2.04,1.80,2.5,2.75,1.81,1.93,2.02,1.81,0-0,0-1
11-04,19:30,French Championnat Amateur,Andrezieux,Frejus St-Raphael,-0.25,-0.5,0.25,0.5,1.83,2.02,1.96,1.75,2,2,1.93,1.91,1.85,1.85,2-0,2-0
11-04,19:00,French Championnat Amateur,Le Puy Foot  Auvergne,Hyeres,-0.75,-0.75,0.75,0.75,2.01,1.99,1.79,1.78,2.25,2.25,2.03,2.01,1.77,1.76,1-0,2-0
11-04,19:30,French Championnat Amateur,Avranches,Blois,-0.25,-0.5,0.25,0.5,1.77,1.91,2.03,1.85,2.5,2.5,1.95,1.91,1.83,1.85,0-0,2-4
11-04,20:00,French Championnat Amateur,Fleury Merogis U.S.,Balagne,-1.25,-1.5,1.25,1.5,1.74,2.02,2.01,1.76,2.5,2.5,1.87,1.93,1.92,1.83,1-0,1-1
11-04,17:00,Slovakia 2. Liga,Zlate Moravce,FK Pohronie,-1.25,-1.75,1.25,1.75,1.83,1.81,2.00,1.96,3,3.25,1.97,1.92,1.85,1.85,0-0,1-0
11-04,16:30,Slovakia 2. Liga,MFK Lokomotiva Zvolen,STK Samorin,-0.5,-0.5,0.5,0.5,1.94,1.84,1.87,1.95,2.5,2.75,1.88,1.99,1.94,1.81,1-0,1-0
11-04,20:30,Spain Primera Division RFEF,Sevilla Atletico,Recreativo Huelva,0,-0.25,0,0.25,1.75,1.79,2.14,2.09,2,2,1.93,1.83,1.90,2.01,1-0,2-0
11-04,17:00,Azerbaijan Premier League,Sabail,Qarabag,2,1.25,-2,-1.25,1.83,1.93,1.98,1.85,3,2.5,1.93,1.81,1.87,1.98,0-2,1-4
11-04,18:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),Werder Bremen (W),-0.25,-0.5,0.25,0.5,1.83,1.91,1.99,1.83,2.25,2.5,1.88,1.76,1.93,1.96,0-0,0-1
11-04,17:55,Saudi Professional League,Al-Akhdoud,Al-Taawoun,-0.75,0,0.75,0,2.01,1.78,1.85,2.00,2.25,2.25,1.83,1.88,2.01,1.87,1-0,1-1
11-04,20:00,Saudi Professional League,Al-Ettifaq,Al Hilal,1.25,1.5,-1.25,-1.5,2.04,1.93,1.83,1.83,3.25,3.5,1.83,1.96,2.01,1.80,1-0,1-1
11-04,18:00,Saudi Professional League,Al Raed,Al-Ahli SFC,1.5,1.5,-1.5,-1.5,1.96,1.98,1.89,1.81,3,3.25,1.83,1.93,2.01,1.83,0-1,0-2
11-04,14:00,England U21 Professional Development League 2,Fleetwood Town U,Birmingham U,0.25,-0.5,-0.25,0.5,1.85,1.99,1.98,1.81,3.5,3.5,1.88,1.83,1.92,1.93,0-1,0-3
11-04,15:00,England U21 Professional Development League 2,Queens Park R U,Charlton Athletic U,0.75,1,-0.75,-1,2.03,1.85,1.80,1.93,3.5,3.75,1.82,1.92,1.99,1.85,0-0,2-2
11-04,20:00,England U21 Professional Development League 2,Ipswich U,Coventry U,-0.25,-0.25,0.25,0.25,1.93,1.83,1.89,1.91,3.5,3.5,1.82,1.79,1.99,1.93,3-0,4-1
11-04,14:00,England U21 Professional Development League 2,Watford U,Peterborough U,-1.5,-0.5,1.5,0.5,1.83,1.82,1.99,1.97,3.75,3.5,1.83,1.85,1.98,1.93,0-2,1-2
11-04,20:00,England U21 Professional Development League 2,Colchester United U,Burnley U,2,2.25,-2,-2.25,2.01,1.81,1.81,1.97,4,4,1.87,1.88,1.92,1.88,0-1,0-3
11-04,19:00,Austrian 3.Liga,SC Gleisdorf,SK Vorwarts Steyr,0,0.25,0,-0.25,1.81,1.77,1.98,1.98,2.75,2.75,1.87,1.88,1.92,1.88,1-0,2-1
11-04,19:00,Austrian 3.Liga,SC Weiz,Askoe Oedt,0.25,0.25,-0.25,-0.25,1.81,1.92,1.99,1.84,3.25,3.25,1.98,1.93,1.81,1.83,0-0,2-0
11-04,19:00,Austrian 3.Liga,Deutschlandsberger SC,USV St. Anna,-0.75,-0.5,0.75,0.5,1.87,1.75,1.92,1.95,3.25,3.25,1.83,1.90,1.93,1.85,2-2,2-2
11-04,19:00,Austrian 3.Liga,Vocklamarkt,Union Gurten,1,0.5,-1,-0.5,1.76,1.79,2.04,1.97,2.25,2.25,1.85,1.84,1.93,1.92,0-0,0-0
11-04,20:30,Italy C1,ASD Alcione,Feralpisalo,0.5,0.25,-0.5,-0.25,1.85,1.94,2.01,1.83,2,2,1.82,1.82,2.03,1.94,0-1,0-3
11-04,20:30,Italy C1,Azy based nano Bo,ASD Caldiero Terme,-0.5,-0.5,0.5,0.5,1.98,1.79,1.88,1.99,2.25,2.25,1.88,1.87,1.95,1.88,0-1,2-1
11-04,20:30,Italy C1,Lumezzane,Novara,0,0,0,0,1.83,1.88,2.03,1.88,2,2,1.88,1.88,1.96,1.87,0-2,2-2
11-04,20:00,France Ligue 2,Rodez Aveyron,Caen,-0.5,-0.25,0.5,0.25,1.88,1.80,2.00,2.01,2.75,2.5,1.97,1.80,1.90,1.99,0-0,2-2
11-04,20:00,France Ligue 2,Martigues,Metz,1.25,1.25,-1.25,-1.25,1.85,1.77,2.04,2.05,2.75,2.5,2.03,1.83,1.85,1.96,1-3,1-4
11-04,20:00,France Ligue 2,Pau FC,Clermont,-0.5,-0.25,0.5,0.25,2.00,1.79,1.89,2.03,2.75,2.5,2.01,1.88,1.87,1.90,1-1,2-2
11-04,20:00,France Ligue 2,Amiens,USL Dunkerque,0.5,0.5,-0.5,-0.5,1.98,1.79,1.91,2.03,2.25,2.25,1.86,1.78,2.01,2.02,0-0,1-0
11-04,20:00,France Ligue 2,Red Star FC,FC Annecy,-0.5,-0.25,0.5,0.25,2.05,1.86,1.85,1.94,2.25,2.25,1.90,1.79,1.96,2.00,0-1,0-1
11-04,20:00,France Ligue 2,Troyes,Ajaccio,-0.5,-0.75,0.5,0.75,1.83,2.04,2.07,1.77,2,2,1.90,1.82,1.97,1.97,0-0,0-0
11-04,19:30,France Ligue 3,Aubagne,Paris  Atletico,0,0,0,0,1.97,1.73,1.88,2.06,2.25,2,2.02,1.85,1.83,1.91,0-0,1-1
11-04,19:30,France Ligue 3,Concarneau,Boulogne,0,-0.25,0,0.25,1.86,2.00,2.00,1.78,2.25,2.25,1.93,1.84,1.91,1.92,0-1,1-1
11-04,19:30,France Ligue 3,Versailles,Dijon,0,-0.25,0,0.25,1.81,2.05,2.05,1.74,2,2,1.85,1.79,1.99,1.97,1-1,2-3
11-04,19:30,France Ligue 3,Villefranche,Sochaux,0,0,0,0,1.97,2.04,1.88,1.75,2,2.25,1.80,1.98,2.05,1.79,0-0,0-1
11-04,19:30,France Ligue 3,Orleans US,Le Mans,0,0,0,0,2.05,1.83,1.81,1.93,2.25,2.25,1.96,1.95,1.86,1.81,0-0,1-2
11-04,19:30,France Ligue 3,Valenciennes,Quevilly,-0.5,-0.25,0.5,0.25,2.02,1.96,1.84,1.81,2,2,1.81,1.81,2.03,1.95,0-0,0-0
11-04,19:30,France Ligue 3,Nancy,Chateauroux,-1.25,-1.25,1.25,1.25,1.92,2.04,1.93,1.75,2.75,2.5,2.03,1.88,1.82,1.88,0-0,1-0
11-04,10:30,Indonesia Liga 1,PSBS Biak,PSS Sleman,-0.75,-0.75,0.75,0.75,1.84,1.91,2.02,1.86,2.5,2.5,1.87,1.82,1.96,1.94,0-1,2-1
11-04,10:30,Indonesia Liga 1,PSIS Semarang,Persik Kediri,0,0,0,0,1.83,1.83,2.04,1.94,2.5,2.5,1.93,1.94,1.91,1.81,0-0,0-0
11-04,14:00,Indonesia Liga 1,Borneo FC,Persib Bandung,-0.25,-0.25,0.25,0.25,2.05,2.06,1.81,1.74,2.5,2.5,1.93,1.84,1.90,1.91,1-1,2-2
11-04,17:30,Qatar League,Al-Ahli Doha,Umm Salal,-0.5,-0.25,0.5,0.25,1.89,1.90,1.96,1.87,3,3,1.86,1.97,1.98,1.79,0-1,0-1
11-04,17:30,Qatar League,Al Duhail,Al-Arabi SC,-1.75,-1.5,1.75,1.5,1.89,1.90,1.94,1.87,3.75,3.5,1.83,1.83,1.99,1.92,1-0,1-0
11-04,17:30,Qatar League,Al-Sadd,Al Khor SC,-2.25,-2,2.25,2,1.92,1.96,1.92,1.80,3.75,3.5,1.86,1.81,1.95,1.93,2-0,3-0
11-04,17:30,Qatar League,Al Shahaniya,Qatar SC,0,-0.25,0,0.25,1.86,1.91,1.99,1.86,3,3,1.82,1.93,2.02,1.83,1-1,1-1
11-04,17:30,Qatar League,Al-Wakra,Al-Garrafa,0.75,0,-0.75,0,1.87,1.93,1.98,1.85,3.25,3.25,1.98,1.93,1.85,1.83,1-1,1-1
11-04,17:30,Qatar League,Al Shamal,Al Rayyan,0.25,0.25,-0.25,-0.25,1.83,1.88,2.03,1.88,3.5,3.25,1.88,1.88,1.95,1.87,2-2,3-5
11-04,20:00,Ghana Premier League,Medeama SC,Ghana Dream FC,-0.75,-1,0.75,1,1.80,1.86,1.94,1.85,1.75,1.75,1.95,1.77,1.79,1.95,2-0,4-0
11-04,20:00,England U21 Premier League,Reading U,Manchester United U,1,0.75,-1,-0.75,1.88,1.91,1.93,1.83,3.5,3.5,1.85,1.85,1.96,1.87,0-2,1-4
11-04,20:00,England U21 Premier League,Aston Villa U,Sunderland U,-0.25,-0.25,0.25,0.25,1.92,1.92,1.90,1.83,3.75,3.75,1.85,1.91,1.95,1.82,0-0,2-2
11-04,20:00,England U21 Premier League,Derby County U,Southampton U,1,0.75,-1,-0.75,1.85,1.85,1.96,1.88,3.5,3.5,1.89,1.90,1.91,1.83,0-0,0-0
11-04,20:00,England U21 Premier League,Middlesbrough U,West Ham U,0.5,0.5,-0.5,-0.5,1.88,1.80,1.93,1.94,3.25,3.25,1.93,1.89,1.87,1.83,1-1,1-1
11-04,16:00,England U21 Premier League,Norwich City U,Stoke City U,0.25,0.25,-0.25,-0.25,1.85,1.93,1.96,1.81,3.75,3.5,1.98,1.83,1.83,1.89,0-0,0-3
11-04,20:00,England U21 Premier League,Nottingham Forest U,Leicester City U,-0.25,0,0.25,0,1.85,1.89,1.97,1.85,3.25,3.25,1.93,1.93,1.87,1.81,2-0,2-0
11-04,19:30,Belgian U21,RS Waasland Beveren U,Lokeren-Temse U,-2.25,-2,2.25,2,1.99,1.89,1.76,1.85,3.25,3.5,1.79,1.79,1.98,1.96,3-1,5-1
11-04,15:00,South Africa First League,Casric Stars,Baroka FC,-0.5,-0.5,0.5,0.5,1.89,1.88,1.93,1.90,2.25,2.25,1.98,1.93,1.85,1.85,1-0,1-1
11-04,19:30,South Africa First League,Cape Town Spurs,Orbit College,-0.25,-0.25,0.25,0.25,1.92,1.82,1.90,1.93,1.75,1.75,1.90,1.85,1.92,1.88,0-0,0-0
11-04,11:35,Australia A-League,Melbourne City,Brisbane Roar,-1.25,-1,1.25,1,1.93,1.91,1.97,1.91,3,2.75,1.93,1.81,1.96,2.00,0-1,3-2
11-04,15:55,UAE Division 1 Group A,Dibba Al-Fujairah,Masfut,-1.25,-1.25,1.25,1.25,1.98,1.99,1.81,1.78,2.5,2.5,1.80,1.75,1.99,1.96,2-0,2-0
11-04,15:55,UAE Division 1 Group A,Al-Hamriyah,Dubai United,0.5,0.5,-0.5,-0.5,1.84,1.98,1.94,1.79,3,3,2.00,1.93,1.80,1.83,0-2,0-2
11-04,15:55,UAE Division 1 Group A,Al-Jazira Al-Hamra,Emirates Club,1,0.75,-1,-0.75,1.89,1.83,1.89,1.93,3,3,1.83,1.89,1.95,1.86,1-1,2-1
11-04,17:00,Algerian Ligue Professionnelle 1,ASO Chlef,ES Setif,-0.5,-0.25,0.5,0.25,2.08,1.76,1.79,2.08,1.75,1.75,1.90,1.87,1.93,1.93,0-1,0-1
11-04,18:00,Algerian Ligue Professionnelle 1,Paradou AC,El Bayadh,-0.75,-0.75,0.75,0.75,1.89,2.04,1.96,1.79,2,2,1.85,1.93,1.98,1.86,0-0,0-0
11-04,08:50,Australia W-League,Melbourne City (W),Newcastle Jets (W),-2,-1.5,2,1.5,1.95,1.79,1.88,1.99,3.75,3.5,1.95,1.93,1.86,1.83,2-0,4-1
11-04,11:00,Australia W-League,Central Coast Mariners (W),Melbourne Victory (W),0.25,0.25,-0.25,-0.25,1.98,1.89,1.87,1.88,2.75,2.75,2.01,1.96,1.83,1.80,0-0,0-1
11-04,12:00,Victorian State League Division 1,Brunswick City,Bentleigh greens,0.25,0.5,-0.25,-0.5,2.02,1.97,1.81,1.78,3.25,3.25,1.88,1.94,1.93,1.81,1-0,2-0
11-04,11:30,VIC Premier League,Melbourne Knights,Dandenong Thunder,0.25,0.75,-0.25,-0.75,1.89,1.88,1.96,1.89,2.75,3,1.92,1.92,1.92,1.84,0-2,0-3
11-04,12:15,VIC Premier League,Oakleigh Cannons,Dandenong City SC,-1,-1.25,1,1.25,1.85,1.81,2.01,1.97,3.25,3,1.87,1.91,1.97,1.85,2-0,3-0
11-04,12:15,VIC Premier League,Port Melbourne,Hume City,1.25,1,-1.25,-1,1.90,1.87,1.95,1.90,3,2.75,2.00,1.77,1.84,1.99,1-2,1-3
11-04,20:45,Ireland Premier Division,Cork City,St. Patricks Athletic,1,0.75,-1,-0.75,1.94,1.84,1.94,1.96,2.25,2.25,1.88,1.78,1.98,2.02,0-2,0-2
11-04,20:45,Ireland Premier Division,Derry City,Drogheda United,-0.75,-0.75,0.75,0.75,1.99,1.86,1.90,1.94,2,2.25,1.90,2.04,1.97,1.77,0-0,1-3
11-04,20:45,Ireland Premier Division,Shelbourne,Bohemians,-0.25,-0.5,0.25,0.5,2.03,1.92,1.86,1.88,2,2.25,1.79,2.00,2.10,1.80,0-0,1-0
11-04,21:00,Ireland Premier Division,Shamrock Rovers,Waterford United,-1.25,-1,1.25,1,2.06,1.90,1.84,1.90,2.25,2.25,1.95,1.89,1.92,1.89,1-0,2-0
11-04,20:45,Ireland First Division,Bray Wanderers,Treaty United,0.25,0,-0.25,0,1.84,1.95,2.02,1.82,2.5,2.5,2.05,2.01,1.81,1.76,1-0,2-1
11-04,20:45,Ireland First Division,Dundalk,Cobh Ramblers,-0.75,-0.75,0.75,0.75,1.81,1.83,2.06,1.94,2.5,2.5,1.94,1.87,1.89,1.88,0-0,1-0
