Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,12:00,Poland Liga 1,Wisla Plock,LKS Lodz,-0.25,-0.25,0.25,0.25,1.83,1.95,2.03,1.82,2.5,2.5,1.85,1.96,1.99,1.80,3-0,3-0
13-04,16:00,Bulgaria B PFG,Belasitsa Petrich,CSKA Sofia B,0,-0.25,0,0.25,1.85,1.74,1.89,1.96,2,2,1.76,1.80,1.99,1.92,1-0,1-1
13-04,16:00,Bulgaria B PFG,Botev Plovdiv II,Sportist Svoge,-1,-0.25,1,0.25,2.00,1.83,1.76,1.88,2.25,2,1.85,1.76,1.89,1.96,0-0,0-1
13-04,16:00,Bulgaria B PFG,Marek Dupnitza,Litex Lovech,-1.25,-1.25,1.25,1.25,1.82,1.88,1.93,1.83,2.25,2.25,2.00,1.96,1.76,1.76,2-0,2-0
13-04,16:00,Bulgaria B PFG,Minyor Pernik,Spartak Pleven,-0.5,-0.25,0.5,0.25,1.93,1.74,1.81,1.99,2,2,1.98,1.86,1.77,1.85,1-0,1-0
13-04,16:00,Bulgaria B PFG,Strumska Slava,Fratria,-0.5,-0.5,0.5,0.5,1.94,1.88,1.80,1.83,2,2,1.82,1.77,1.92,1.94,0-0,2-2
13-04,16:00,Bulgaria B PFG,Yantra Gabrovo,PFC Nesebar,-1.75,-1.75,1.75,1.75,1.85,1.83,1.87,1.87,2.75,3,1.83,1.95,1.89,1.75,0-0,0-0
13-04,15:00,English Premier League,Chelsea,Ipswich Town,-2,-1.75,2,1.75,1.99,1.80,1.92,2.01,3.25,3.5,1.94,1.88,1.94,1.90,0-2,2-2
13-04,15:00,English Premier League,Liverpool,West Ham United,-1.75,-2,1.75,2,2.05,1.94,1.86,1.86,3,3.5,1.91,1.93,1.98,1.85,1-0,2-1
13-04,17:30,English Premier League,Newcastle United,Manchester United,-1,-0.75,1,0.75,2.05,1.95,1.88,1.87,3,3,2.06,1.97,1.85,1.83,1-1,4-1
13-04,15:00,English Premier League,Wolves,Tottenham Hotspur,-0.25,0,0.25,0,1.99,1.92,1.93,1.90,2.75,3.25,2.05,2.00,1.86,1.81,2-0,4-2
13-04,14:30,Holland Eredivisie,Heracles Almelo,AZ Alkmaar,0.5,0.75,-0.5,-0.75,1.85,1.97,2.06,1.85,2.75,2.75,2.05,1.90,1.85,1.90,0-0,1-0
13-04,12:15,Holland Eredivisie,FC Utrecht,Groningen,-0.5,-0.75,0.5,0.75,1.95,1.98,1.95,1.85,2.5,2.5,2.04,1.87,1.85,1.93,3-1,3-1
13-04,16:45,Holland Eredivisie,Willem II,AFC Ajax,1.5,1.25,-1.5,-1.25,1.93,1.84,1.97,1.98,3,2.75,2.03,1.88,1.87,1.93,1-0,1-2
13-04,14:30,Holland Eredivisie,PEC Zwolle,FC Twente Enschede,0.5,0.5,-0.5,-0.5,1.93,1.94,1.98,1.88,2.75,2.75,2.01,1.82,1.88,1.99,0-0,1-1
13-04,12:15,Holland Eerste Divisie,SC Cambuur,FC Utrecht (Youth),-2,-1.75,2,1.75,1.88,1.76,1.98,2.02,3.25,3.25,1.91,1.89,1.94,1.88,1-1,3-1
13-04,16:45,Holland Eerste Divisie,VVV Venlo,Helmond Sport,0,-0.25,0,0.25,1.80,1.94,2.11,1.86,2.5,2.75,1.85,1.79,2.03,2.01,1-0,4-1
13-04,19:30,Poland Division 2,GKS Jastrzebie,KS Wieczysta Krakow,1,1.25,-1,-1.25,1.99,1.77,1.84,1.99,2.75,2.75,1.94,1.91,1.87,1.83,0-0,0-1
13-04,13:30,Russia Premier League,Akron Togliatti,Fakel,-0.5,-0.5,0.5,0.5,1.87,2.03,2.04,1.80,2.25,2.25,1.99,1.98,1.90,1.83,0-0,1-0
13-04,18:30,Russia Premier League,Khimki,Krylya Sovetov,0.25,0,-0.25,0,1.88,1.78,2.03,2.02,2.25,2.75,1.99,1.97,1.89,1.83,1-0,1-3
13-04,16:00,Russia Premier League,Zenit St. Petersburg,FC Krasnodar,-1,-0.75,1,0.75,2.07,1.88,1.85,1.93,2.75,2.5,2.00,1.83,1.89,1.98,2-1,4-1
13-04,17:15,France Ligue 1,Angers,Montpellier,-0.5,-0.25,0.5,0.25,1.94,1.83,1.98,2.00,2.5,2.5,2.04,1.83,1.88,1.97,2-0,2-0
13-04,20:45,France Ligue 1,AJ Auxerre,Lyon,0.75,0.25,-0.75,-0.25,1.88,2.02,2.05,1.81,3,3.25,1.90,1.94,2.01,1.86,0-0,1-3
13-04,17:15,France Ligue 1,Le Havre,Rennes,0.5,0.5,-0.5,-0.5,1.85,1.94,2.08,1.88,2.5,2.5,2.00,1.90,1.91,1.90,1-3,1-5
13-04,15:00,France Ligue 1,Saint Etienne,Stade Brestois,0.5,0.5,-0.5,-0.5,1.90,1.79,2.02,2.04,3,2.75,2.03,1.91,1.88,1.89,2-3,3-3
13-04,19:00,Hungary Borsodi Liga,Nyiregyhaza,Fehervar Videoton,0,0,0,0,1.74,1.81,2.14,1.97,2.25,2.25,1.93,1.81,1.90,1.95,0-0,1-0
13-04,14:00,Hungary Borsodi Liga,Ujpesti,Debrecin VSC,-0.25,-0.25,0.25,0.25,2.01,2.01,1.85,1.77,2.5,2.5,1.85,1.81,1.99,1.95,0-0,2-1
13-04,18:30,Czech Republic Gambrinus Liga,Bohemians,FC Viktoria Plzen,0.75,0.75,-0.75,-0.75,1.97,1.81,1.92,2.00,2.75,2.5,1.95,1.81,1.92,1.98,0-1,1-2
13-04,13:00,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,Teplice,0.5,0.75,-0.5,-0.75,2.00,1.96,1.89,1.84,2.5,2.5,1.96,1.85,1.91,1.93,1-0,1-1
13-04,18:30,Czech Republic Gambrinus Liga,Hradec Kralove,Slovan Liberec,-0.25,-0.25,0.25,0.25,2.10,2.00,1.81,1.82,2.25,2.25,2.06,1.86,1.83,1.93,0-1,0-2
13-04,13:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Pardubice,-1.5,-1.5,1.5,1.5,2.04,1.98,1.85,1.83,2.75,2.75,1.89,1.81,1.98,1.98,0-0,1-0
13-04,15:30,Czech Republic Gambrinus Liga,Synot Slovacko,Sigma Olomouc,0.25,0,-0.25,0,1.92,1.90,1.97,1.90,2.25,2.25,1.81,1.82,2.07,1.97,1-1,2-2
13-04,15:30,Czech Republic Gambrinus Liga,Sparta Praha,Mlada Boleslav,-1.75,-1.5,1.75,1.5,1.87,1.95,2.00,1.85,3.5,3.25,2.01,1.94,1.85,1.85,1-0,1-0
13-04,16:15,Spanish La Liga,Alaves,Real Madrid,0.75,0.75,-0.75,-0.75,1.97,2.02,1.95,1.81,2.5,2.75,1.89,1.93,2.02,1.86,0-1,0-1
13-04,21:00,Spanish La Liga,Athletic Bilbao,Rayo Vallecano,-0.5,-1,0.5,1,1.85,1.96,2.08,1.85,2,2.25,1.88,1.85,2.04,1.95,0-1,3-1
13-04,18:30,Spanish La Liga,Real Betis,Villarreal,-0.25,-0.25,0.25,0.25,1.91,1.87,2.02,1.95,2.75,2.75,2.04,1.79,1.87,2.02,1-1,1-2
13-04,14:00,Spanish La Liga,Osasuna,Girona,0,0,0,0,1.80,1.79,2.15,2.04,2.25,2.5,2.09,1.91,1.83,1.89,1-0,2-1
13-04,13:00,Scottish Premier League,Aberdeen,Glasgow Rangers,0,1,0,-1,1.84,1.95,2.07,1.86,3,3.25,1.97,1.98,1.92,1.83,2-0,2-2
13-04,15:30,Scottish Premier League,Hibernian,Dundee,-1.25,-1,1.25,1,2.09,1.92,1.83,1.99,3,2.75,2.03,1.75,1.87,1.93,1-0,4-0
13-04,16:00,Luxembourg National Division,F Dudelange,US Mondorf-les-Bains,-0.75,-0.25,0.75,0.25,1.93,1.91,1.88,1.83,2.75,2.75,1.82,1.81,2.01,1.94,2-0,3-0
13-04,16:00,Luxembourg National Division,Fola Esch,Progres Niedercorn,2,2,-2,-2,1.97,1.81,1.84,1.97,3,3,1.85,1.84,1.95,1.93,0-1,0-2
13-04,16:00,Luxembourg National Division,UNA Strassen,CS Petange,-0.5,-0.5,0.5,0.5,1.89,1.86,1.93,1.88,2.25,2.25,1.90,1.85,1.92,1.89,2-0,4-0
13-04,14:00,Spanish La Liga 2,Albacete,Granada CF,0,-0.25,0,0.25,2.10,1.97,1.82,1.85,2.5,2.25,2.05,1.83,1.83,1.98,0-0,0-2
13-04,21:00,Spanish La Liga 2,Almeria,FC Cartagena,-2,-1.75,2,1.75,1.84,1.99,2.06,1.81,3,3,1.82,1.95,2.06,1.84,1-0,2-1
13-04,18:30,Spanish La Liga 2,Eldense,Sporting Gijon,-0.25,-0.25,0.25,0.25,2.14,1.92,1.79,1.90,2,2,1.84,1.79,2.06,2.03,0-1,1-2
13-04,18:30,Spanish La Liga 2,Mirandes,Deportivo La Coruna,-0.5,-0.25,0.5,0.25,1.94,1.77,1.96,2.07,2.25,2,1.96,1.79,1.93,2.02,0-1,2-2
13-04,16:15,Spanish La Liga 2,Racing Santander,Castellon,-0.25,-0.25,0.25,0.25,1.95,1.81,1.95,2.02,3,2.75,1.88,1.80,2.01,2.01,1-0,1-1
13-04,14:00,Austrian 3.Liga,FC Kitzbuhel,FC Lauterach,-0.75,-0.75,0.75,0.75,1.79,1.86,2.01,1.89,3,3.25,1.85,1.97,1.94,1.79,1-0,2-0
13-04,15:00,Austrian 3.Liga,Sc Rothis,SVG Reichenau,1,0.75,-1,-0.75,2.02,1.94,1.78,1.82,3,3,1.85,1.92,1.93,1.84,0-0,0-2
13-04,14:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Uthai Thani FC,-1,-1,1,1,2.01,2.00,1.85,1.79,3.25,3,1.99,1.79,1.85,1.97,1-0,2-0
13-04,13:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Port FC,-0.25,0.5,0.25,-0.5,2.09,1.99,1.79,1.79,3,3,2.04,1.85,1.81,1.89,1-2,2-2
13-04,10:30,Austria Erste Division,SKU Amstetten,SV Horn,-0.75,-0.75,0.75,0.75,1.89,1.86,1.95,1.91,2.75,2.5,1.83,1.78,2.01,1.97,0-0,0-0
13-04,12:10,Ukrainian Premier League,FC Vorskla Poltava,Polissya Zhytomyr,0.25,0.5,-0.25,-0.5,2.00,1.77,1.85,2.01,1.75,2,1.93,1.90,1.89,1.85,0-1,0-2
13-04,14:30,Ukrainian Premier League,FC Livyi Bereh,Kolos Kovalyovka,0.25,0.25,-0.25,-0.25,1.88,1.75,1.98,2.05,1.75,1.75,2.02,1.81,1.83,1.95,0-2,0-2
13-04,17:00,Ukrainian Premier League,Zorya,Veres,0,0,0,0,1.96,1.74,1.89,2.05,2.5,2.25,2.01,1.99,1.83,1.77,0-2,1-2
13-04,17:00,Russian National Football League,Baltika Kaliningrad,FK Sochi,-0.25,-0.25,0.25,0.25,1.83,1.83,2.04,1.93,2,2,2.00,1.93,1.84,1.83,1-0,2-0
13-04,14:00,Russian National Football League,Chernomorets Novorossiysk,Rotor Volgograd,-0.75,-0.75,0.75,0.75,1.99,2.03,1.87,1.76,1.75,1.75,1.79,1.77,2.06,2.00,0-1,1-1
13-04,16:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Yenisey Krasnoyarsk,-0.5,-0.25,0.5,0.25,1.94,1.98,1.91,1.80,1.75,2,1.78,1.88,2.08,1.87,0-0,0-0
13-04,12:00,Russian National Football League,Sokol,Rodina Moscow,0.5,0.25,-0.5,-0.25,1.79,1.98,2.09,1.79,1.75,2,1.77,1.96,2.09,1.80,0-0,1-2
13-04,07:00,Russian National Football League,SKA Khabarovsk,Arsenal Tula,0,0,0,0,1.79,1.88,2.09,1.88,1.75,1.75,1.85,1.90,1.99,1.85,1-0,1-0
13-04,12:30,Italian Serie A,Atalanta,Bologna,-0.5,-0.75,0.5,0.75,1.92,1.93,2.01,1.89,2.5,2.5,1.94,1.95,1.96,1.85,2-0,2-0
13-04,18:00,Italian Serie A,Como,Torino,-0.5,-0.5,0.5,0.5,1.90,2.00,2.03,1.83,2.25,2.25,1.90,1.81,2.01,2.00,1-0,1-0
13-04,15:00,Italian Serie A,Fiorentina,Parma,-0.75,-1,0.75,1,1.99,2.03,1.93,1.81,2.5,2.75,1.96,1.82,1.94,1.99,0-0,0-0
13-04,20:45,Italian Serie A,Lazio,AS Roma,0.25,-0.25,-0.25,0.25,1.85,1.89,2.08,1.93,2.25,2.5,1.89,1.99,2.02,1.81,0-0,1-1
13-04,15:00,Italian Serie A,Verona,Genoa,0,0,0,0,2.00,2.01,1.93,1.81,1.75,2,1.83,1.77,2.09,2.06,0-0,0-0
13-04,17:30,German Bundesliga,Eintracht Frankfurt,Heidenheimer,-0.75,-1.25,0.75,1.25,1.98,1.99,1.94,1.83,2.75,3,1.86,1.84,2.05,1.96,2-0,3-0
13-04,15:30,German Bundesliga,VfB Stuttgart,Werder Bremen,-0.75,-1.25,0.75,1.25,1.94,2.00,1.98,1.83,3.25,3.25,2.04,1.88,1.87,1.93,1-1,1-2
13-04,13:30,German Bundesliga 2,SC Paderborn,Fortuna Dusseldorf,-0.75,-0.75,0.75,0.75,1.83,2.00,2.08,1.83,3,3,1.99,1.95,1.89,1.85,0-1,1-2
13-04,13:30,German Bundesliga 2,Preuben Munster,Karlsruher SC,-0.25,0,0.25,0,1.86,1.79,2.04,2.05,2.75,2.75,1.98,2.01,1.91,1.81,0-1,1-1
13-04,13:30,German Bundesliga 2,Jahn Regensburg,Schalke,0.5,0.75,-0.5,-0.75,2.02,1.85,1.88,1.96,2.75,2.75,1.94,1.98,1.94,1.83,1-0,2-0
13-04,15:00,Switzerland Promotion League,Yverdon II,Stade Payerne,0.75,0.25,-0.75,-0.25,2.00,1.77,1.80,2.00,3.25,3.25,1.89,1.96,1.89,1.80,0-0,0-4
13-04,14:30,Switzerland Promotion League,FC Winterthur U,Freienbach,-1,-1,1,1,1.83,1.81,1.97,1.95,3.25,3.25,1.88,1.86,1.91,1.89,1-0,3-0
13-04,15:00,Switzerland Promotion League,Biel Bienne,FC Rapperswil-Jona,-0.25,0,0.25,0,1.89,1.81,1.93,1.93,2.75,2.75,1.82,1.79,2.01,1.96,0-0,0-0
13-04,16:00,Hungary NB Ⅱ,Bekescsaba,Kazincbarcika,0.5,0.5,-0.5,-0.5,1.85,1.83,1.97,1.96,2.5,2.25,2.02,1.79,1.81,2.02,0-0,0-1
13-04,16:00,Hungary NB Ⅱ,Dafuji cloth MTE,Mezokovesd Zsory,0,0.25,0,-0.25,2.02,1.91,1.81,1.88,2.25,2.25,1.82,1.90,2.01,1.88,2-0,3-1
13-04,16:00,Hungary NB Ⅱ,Kisvarda FC,BVSC Zuglo,-1,-1.25,1,1.25,2.00,1.83,1.83,1.95,2.25,2.5,1.83,1.80,2.00,1.99,1-2,3-2
13-04,17:00,Hungary NB Ⅱ,Kozarmisleny SE,FC Ajka,-0.5,-0.25,0.5,0.25,2.01,1.92,1.82,1.87,2.5,2.5,1.97,1.80,1.85,2.00,1-0,1-0
13-04,17:00,Hungary NB Ⅱ,Szeged Csanad,Szentlorinc SE,-0.25,-0.25,0.25,0.25,2.14,1.96,1.72,1.83,2,2,2.07,1.93,1.77,1.86,0-1,1-3
13-04,19:00,Hungary NB Ⅱ,Tatabanya,SOROKSAR,0,0,0,0,1.82,1.89,2.01,1.89,2.5,2.75,1.85,1.97,1.97,1.82,0-0,0-0
13-04,17:00,Hungary NB Ⅱ,Vasas,Csakvari TK,-1.25,-1,1.25,1,1.93,1.85,1.88,1.93,2.75,2.75,1.89,1.94,1.93,1.85,1-0,3-0
13-04,15:00,Liga Portugal 2,SL Benfica B,Maritimo,-0.25,0,0.25,0,2.06,1.75,1.83,2.07,2.25,2.5,1.83,2.00,2.05,1.79,1-0,1-2
13-04,16:30,Liga Portugal 2,Oliveirense,Porto B,0,0.25,0,-0.25,2.13,1.77,1.79,2.05,2.5,2.5,1.86,1.83,2.01,1.97,0-1,1-1
13-04,12:00,Liga Portugal 2,SCU Torreense,FC Felgueiras,0,0,0,0,1.79,1.88,2.13,1.93,2.25,2.25,1.94,1.88,1.93,1.90,0-0,1-1
13-04,15:00,Liga Portugal 2,Vizela,Alverca,-0.75,-0.5,0.75,0.5,1.87,1.81,2.03,2.00,2.5,2.25,1.91,1.81,1.96,1.99,1-0,1-1
13-04,16:30,Liga Portugal 1,Estrela da Amadora,SC Farense,0,0,0,0,1.85,1.88,2.07,1.93,2,2,1.80,1.79,2.11,2.03,0-0,0-1
13-04,21:30,Liga Portugal 1,Moreirense,Rio Ave,-0.25,-0.5,0.25,0.5,1.92,2.00,1.99,1.83,2.25,2.25,2.04,1.95,1.85,1.85,0-0,0-2
13-04,19:00,Liga Portugal 1,Benfica,FC Arouca,-2.5,-2,2.5,2,2.05,1.92,1.85,1.88,3.5,3.25,1.93,1.95,1.94,1.84,0-0,2-2
13-04,19:00,Liga Portugal 1,Sporting Braga,AVS Futebol SAD,-1.25,-1.5,1.25,1.5,2.08,2.00,1.84,1.82,2.5,2.75,1.94,1.85,1.94,1.95,3-1,4-1
13-04,20:15,Slovenia 1.Liga,NK Bravo,Maribor,0.25,0.25,-0.25,-0.25,2.04,1.95,1.82,1.82,2.5,2.5,1.99,1.95,1.85,1.81,0-0,1-1
13-04,17:30,Slovenia 1.Liga,NK Publikum Celje,NK Mura,-1,-1.25,1,1.25,2.02,2.03,1.84,1.76,2.75,2.75,1.83,1.83,2.02,1.93,0-1,2-1
13-04,15:00,Slovenia 1.Liga,FC Koper,NK Primorje,-1,-1.25,1,1.25,2.02,1.99,1.84,1.79,2.5,2.5,1.93,1.99,1.91,1.77,1-0,1-1
13-04,17:00,Slovenia 2.Liga,Triglav Gorenjska,Drava,-1.5,-1.5,1.5,1.5,1.83,1.85,1.96,1.90,2.75,2.75,1.96,1.85,1.83,1.90,1-0,4-0
13-04,15:00,Turkey Super Lig,Gazisehir Gaziantep,Hatayspor,-1,-1.25,1,1.25,2.04,2.05,1.88,1.78,3.25,3,1.85,1.85,2.04,1.95,1-1,2-1
13-04,15:00,Turkey Super Lig,Kayserispor,Kasimpasa,-0.25,0,0.25,0,1.97,1.77,1.93,2.07,3,2.75,1.97,1.81,1.92,2.00,0-0,1-0
13-04,18:00,Turkey Super Lig,Sivasspor,Fenerbahce,1,1.25,-1,-1.25,2.05,1.88,1.86,1.94,3,3.25,1.97,2.02,1.91,1.79,0-1,1-3
13-04,18:00,Turkey Super Lig,Trabzonspor,Caykur Rizespor,-0.5,-0.5,0.5,0.5,1.93,1.84,1.97,1.97,2.75,3,2.03,1.93,1.86,1.86,2-0,2-0
13-04,12:00,POL WD1,Pogon Tczew (W),UKS Lodz (W),1.75,1.5,-1.75,-1.5,1.86,1.79,1.86,1.93,3.25,2.75,1.81,1.79,1.92,1.93,0-2,0-3
13-04,12:00,POL WD1,Pogon Szczecin (W),Resovia Rzeszow  (W),-3.75,-3,3.75,3,1.85,1.77,1.85,1.92,4.75,4.25,1.93,1.85,1.79,1.83,2-0,8-1
13-04,10:15,Czech Republic 2.Liga,Sigma Olomouc B,FK Graffin Vlasim,-0.5,-0.25,0.5,0.25,1.98,2.00,1.88,1.79,2.5,2.5,1.86,1.80,1.98,1.96,0-0,0-0
13-04,10:15,Czech Republic 2.Liga,Viktoria Zizkov,Vysocina jihlava,-0.5,-0.5,0.5,0.5,1.96,1.92,1.89,1.85,2.75,2.5,1.89,1.89,1.94,1.86,1-1,1-1
13-04,13:00,Germany Regionalliga,VSG Altglienicke,Hertha Zehlendorf,-1,-0.75,1,0.75,1.94,1.76,1.88,1.99,3.5,2.75,2.01,1.77,1.82,1.98,2-0,2-0
13-04,13:00,Germany Regionalliga,Eilenburg,BSG Chemie Leipzig,0.25,0,-0.25,0,1.85,1.88,1.97,1.86,2.5,2.5,1.85,1.83,1.96,1.91,0-0,0-0
13-04,13:00,Germany Regionalliga,Hertha BSC Berlin Youth,Carl Zeiss Jena,0.25,0.25,-0.25,-0.25,1.79,1.99,2.05,1.77,2.75,2.75,1.80,1.85,2.03,1.88,0-1,1-4
13-04,13:00,Germany Regionalliga,BFC Viktoria,ZFC Meuselwitz,-0.25,-0.25,0.25,0.25,1.93,1.97,1.88,1.77,2.75,2.5,1.96,1.79,1.86,1.95,0-0,1-1
13-04,16:30,German 3.Liga,Borussia Dortmund (Youth),Energie Cottbus,0,0.25,0,-0.25,2.06,1.87,1.84,1.93,3,3.25,2.05,1.99,1.83,1.80,3-0,4-1
13-04,13:30,German 3.Liga,SV Waldhof Mannheim,TSV  Munchen,-0.25,-0.5,0.25,0.5,2.04,2.03,1.85,1.79,2.5,2.5,1.98,1.89,1.89,1.89,0-1,0-3
13-04,19:30,German 3.Liga,Viktoria koln,Arminia Bielefeld,0.25,0.25,-0.25,-0.25,2.00,1.91,1.88,1.89,2.75,2.5,2.03,1.84,1.85,1.95,0-1,0-2
13-04,15:00,Italian Serie B,Cesena,Frosinone,-0.25,-0.25,0.25,0.25,2.06,1.85,1.85,1.96,2,2,1.81,1.82,2.10,1.99,1-0,1-1
13-04,15:00,Italian Serie B,Cremonese,Juve Stabia,-0.75,-0.75,0.75,0.75,1.83,1.96,2.09,1.86,2.5,2.5,1.95,1.99,1.93,1.81,0-0,1-1
13-04,17:15,Italian Serie B,Mantova,Spezia,0.5,0.5,-0.5,-0.5,2.05,2.00,1.86,1.83,2.75,2.25,1.96,1.79,1.93,2.02,0-1,2-2
13-04,14:00,Germany Regionalliga,FSV Mainz  (Youth),TSG Hoffenheim (Youth),0.75,0.75,-0.75,-0.75,1.90,1.79,1.92,1.93,3,2.5,1.83,1.81,2.00,1.92,0-3,1-5
13-04,16:30,Armenia Premier League,BKMA,FC Noah,2.75,2,-2.75,-2,1.83,1.89,1.96,1.83,3.5,3.25,1.83,1.94,1.95,1.79,0-2,1-5
13-04,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),SC Paderborn  II,0.5,0,-0.5,0,1.83,1.87,1.99,1.87,2.75,2.75,1.97,1.87,1.85,1.87,1-0,3-1
13-04,14:00,Germany Regionalliga,Holstein Kiel II,SV Todesfelde,-1,-1,1,1,2.01,1.88,1.82,1.85,3,3,1.90,1.88,1.92,1.86,1-0,1-3
13-04,14:00,Germany Regionalliga,Havelse,FC Teutonia,-2,-1.25,2,1.25,1.80,1.93,2.01,1.82,4,3,2.01,1.93,1.81,1.81,1-0,2-0
13-04,15:00,Germany Regionalliga,Bremer SV,TuS Blau-Weiss Lohne,0,-0.25,0,0.25,1.82,1.96,2.01,1.79,3,2.75,1.83,1.93,1.99,1.81,1-2,3-4
13-04,19:00,Spain Primera Division RFEF,CD Arenteiro,Ourense CF,-0.5,-0.5,0.5,0.5,2.07,2.01,1.81,1.77,2,2,1.93,1.84,1.91,1.92,0-1,1-1
13-04,18:00,Spain Primera Division RFEF,Barcelona B,Sestao,0,0,0,0,1.90,1.79,1.95,2.00,2.5,2.25,1.93,1.85,1.91,1.90,1-0,2-0
13-04,17:30,Spain Primera Division RFEF,G. Segoviana,Celta vigo b,0.25,0.25,-0.25,-0.25,1.97,1.77,1.88,2.01,2.25,2.5,1.85,1.98,1.99,1.74,1-1,1-3
13-04,15:30,Spain Primera Division RFEF,Real Sociedad B,Andorra FC,0,-0.25,0,0.25,1.91,2.07,1.94,1.73,2,2,1.87,1.85,1.96,1.91,2-1,2-1
13-04,12:00,Spain Primera Division RFEF,Real Union Irun,CD Lugo,0,0,0,0,1.77,1.73,2.11,2.07,2,2,1.81,1.83,2.04,1.93,0-0,3-0
13-04,17:30,Spain Primera Division RFEF,CD Alcoyano,Fuenlabrada,-0.25,-0.25,0.25,0.25,1.83,1.84,2.03,1.93,2,2,1.93,1.88,1.91,1.87,2-1,2-4
13-04,12:00,Spain Primera Division RFEF,Algeciras,AD Alcorcon,-0.25,-0.25,0.25,0.25,2.07,2.01,1.80,1.77,2,2.25,1.81,1.98,2.01,1.79,1-0,2-0
13-04,19:30,Spain Primera Division RFEF,CF Intercity,Antequera CF,0.25,0.25,-0.25,-0.25,1.85,1.96,2.02,1.82,2.25,2.25,1.86,1.83,1.98,1.93,0-1,0-1
13-04,12:00,Spain Primera Division RFEF,Hercules,Merida AD,-0.5,-0.25,0.5,0.25,1.89,1.83,1.96,1.95,2.25,2.25,1.90,1.90,1.93,1.85,0-0,0-0
13-04,12:00,Spain Primera Division RFEF,Atletico Sanluqueno,Villarreal B,0,0,0,0,2.02,1.94,1.84,1.88,2.25,2.25,2.01,1.99,1.83,1.82,0-0,1-1
