Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-04,17:00,Ghana Premier League,Accra Hearts of Oak,Nations FC,-0.75,-0.75,0.75,0.75,1.87,1.82,1.87,1.92,1.75,1.75,1.91,1.87,1.83,1.87,0-0,0-1
03-04,17:00,Israel - Liga Alef,Hapoel Herzliya,Ironi Modiin,0,0.25,0,-0.25,1.93,1.76,1.82,1.96,1.75,2,1.73,1.75,2.03,1.97,0-0,1-2
03-04,22:30,Jamaica Premier League,Dunbeholden FC,Chapelton,-0.25,-0.25,0.25,0.25,2.05,1.96,1.76,1.80,2.75,2.5,1.92,1.91,1.86,1.85,0-0,0-1
03-04,22:30,Jamaica Premier League,Siti Worley Garden J,Cavalier FC,0.25,0.25,-0.25,-0.25,1.83,1.85,1.95,1.91,2.25,2.5,1.81,1.86,1.99,1.89,1-0,1-1
04-04,01:00,Jamaica Premier League,Waterhouse FC,Montego Bay Utd,0.5,0.5,-0.5,-0.5,1.77,1.93,2.04,1.83,2,2.25,1.77,1.93,2.04,1.83,0-0,1-1
03-04,19:00,Romania Cup,CFR Cluj,CS Universitatea Craiova,-0.5,-0.25,0.5,0.25,2.03,1.79,1.83,1.99,2.25,2.25,2.00,1.88,1.86,1.88,0-0,1-1
03-04,23:45,Argentina Cup,Instituto AC Cordoba,Deportivo Madryn,-0.75,-0.5,0.75,0.5,1.99,1.83,1.81,1.88,2,1.75,2.05,1.73,1.76,2.00,2-0,3-0
03-04,17:00,Mexico Youth U23,Monterrey U,Chivas Guadalajara U,-0.25,-0.5,0.25,0.5,1.86,1.88,1.96,1.86,2.5,2.5,2.01,1.85,1.82,1.89,0-1,2-2
03-04,18:00,Liga Nacional de Guatemala,Marquense,C.S.D. Comunicaciones,0,-0.5,0,0.5,1.79,2.01,2.04,1.75,2,2,1.95,1.88,1.87,1.85,1-1,1-2
03-04,19:30,Faroe Islands Formuladeildin,B Torshavn,Vikingur Gotu,0.75,0.25,-0.75,-0.25,1.88,1.98,1.94,1.77,2.75,2.75,1.86,1.83,1.95,1.91,1-0,1-0
03-04,19:30,Faroe Islands Formuladeildin,NSI Runavik,Vestur Sorvagur,-2,-2,2,2,1.87,1.87,1.93,1.85,3.75,3.5,1.92,1.87,1.88,1.85,2-1,4-1
03-04,19:30,Faroe Islands Formuladeildin,EB Streymur,HB Torshavn,1,1.25,-1,-1.25,1.81,1.96,2.02,1.78,2.75,3.5,1.96,1.87,1.86,1.87,0-2,0-3
03-04,19:30,Faroe Islands Formuladeildin,Toftir B,KI Klaksvik,2,2.5,-2,-2.5,1.83,1.77,1.97,1.96,3.25,3.5,1.96,1.93,1.84,1.80,0-0,0-2
03-04,17:30,Faroe Islands Formuladeildin,FC Suduroy,TB/FCS/Royn,0,0.5,0,-0.5,2.01,1.95,1.82,1.84,2.5,3,1.85,2.01,1.97,1.79,0-0,1-0
03-04,18:00,Saudi Arabia Division 1,Al Najma(KSA),Jubail,-1,-1,1,1,1.89,1.97,1.96,1.81,2.75,2.5,1.94,1.83,1.89,1.93,0-0,1-0
03-04,17:00,Saudi Arabia Division 1,Neom,Al-Tai,-0.75,-0.75,0.75,0.75,1.81,1.89,2.06,1.88,2.5,2.5,1.85,1.99,1.99,1.77,1-0,3-1
03-04,19:45,Saudi Arabia Division 1,Al Bukayriyah,Al-Baten,-0.5,-0.5,0.5,0.5,1.83,1.79,2.03,2.00,2,2.25,1.79,1.93,2.06,1.82,1-0,2-0
04-04,01:00,Chile Cup,Univ Catolica,San Luis Quillota,-1.5,-1,1.5,1,1.95,1.86,1.86,1.93,2.75,2.5,1.94,1.82,1.88,1.97,1-1,2-3
03-04,03:30,Primera Division de Honduras,CD Motagua,Genesis,-1,-1.25,1,1.25,1.94,2.00,1.84,1.76,2.5,2.5,1.94,1.94,1.85,1.81,0-0,4-1
04-04,01:15,Primera Division de Honduras,Olancho FC,CD Olimpia,0.25,0.5,-0.25,-0.5,2.01,1.78,1.79,1.98,2.5,2.25,2.02,2.00,1.78,1.77,0-0,1-0
03-04,23:00,Primera Division de Honduras,Real Sociedad Tocoa,Marathon,0.5,0.5,-0.5,-0.5,1.80,1.91,1.99,1.85,2.25,2.25,1.84,1.80,1.95,1.96,0-1,0-2
03-04,20:30,Switzerland Super League,Basel,Grasshopper,-1.25,-1,1.25,1,1.84,1.96,2.06,1.84,3.25,2.75,2.00,1.85,1.87,1.94,2-0,2-1
03-04,20:30,Switzerland Super League,Luzern,St. Gallen,-0.25,-0.25,0.25,0.25,2.11,1.82,1.81,1.99,2.75,3,1.87,1.79,2.00,2.00,1-1,1-1
03-04,19:30,Israel Cup,Hapoel Bnei Sakhnin FC,Beitar Jerusalem,1.25,0.75,-1.25,-0.75,1.86,1.85,1.95,1.89,2.75,2.5,1.97,1.97,1.85,1.77,0-0,0-3
03-04,17:00,Latvian Higher League,FK Liepaja,Riga FC,1.25,1.25,-1.25,-1.25,1.93,1.93,1.92,1.83,2.75,3.25,1.83,1.92,2.01,1.84,2-3,2-5
03-04,02:00,Ecuador Campeonato Serie B,Gualaceo SC,Leones del Norte,-0.5,-0.25,0.5,0.25,1.81,2.05,2.01,1.72,1.75,2,1.81,2.00,2.02,1.76,1-2,2-2
03-04,22:30,Ecuador Campeonato Serie B,de Octubre,SC Imbabura,-0.25,-0.25,0.25,0.25,1.95,1.88,1.79,1.91,2,2.25,1.88,2.03,1.86,1.77,1-0,2-1
03-04,16:00,Jordan Premier League,AL Salt,Al-Jazeera,0,0,0,0,1.96,1.90,1.83,1.85,2,2.5,1.90,1.97,1.88,1.79,1-0,1-0
03-04,18:45,Jordan Premier League,Moghayer Al Sarhan,AL-Sareeh,0.25,0.25,-0.25,-0.25,1.81,1.88,1.98,1.87,2.5,2.5,1.86,1.83,1.93,1.93,0-1,0-1
03-04,22:00,Brazil Youth,Fluminense RJ (Youth),CR Flamengo (RJ) (Youth),0,0,0,0,1.83,1.91,2.02,1.91,2.5,2.5,2.01,1.91,1.83,1.89,0-0,1-2
03-04,20:00,Brazil Youth,Santos (Youth),Palmeiras (Youth),0.25,0.25,-0.25,-0.25,1.93,1.77,1.93,2.06,3,3,1.82,1.99,2.02,1.82,0-1,2-2
03-04,20:00,Brazil Youth,Vasco da Gama (Youth),Atletico GO (Youth),-1.25,-1.75,1.25,1.75,1.91,1.90,1.94,1.90,3,3.25,1.95,2.00,1.88,1.80,3-0,6-1
03-04,21:15,Portugal Campeonato Nacional,Sporting CP,Rio Ave,-2.25,-2,2.25,2,1.99,1.88,1.88,1.88,3.25,3.5,1.96,1.93,1.89,1.81,2-0,2-0
03-04,19:00,Albania Cup,Egnatia,Partizani Tirana,-0.5,-0.5,0.5,0.5,2.04,1.85,1.73,1.85,1.75,2,1.75,1.99,2.01,1.74,0-0,0-1
03-04,02:30,Copa Libertadores,Universidad de Chile,Botafogo RJ,0,0,0,0,2.05,1.76,1.84,2.07,2.25,2.75,1.91,1.97,1.96,1.82,0-0,1-0
03-04,02:30,Copa Libertadores,Universitario De Deportes,River Plate,0.75,0.25,-0.75,-0.25,1.82,1.91,2.08,1.89,2.25,2.25,2.10,1.95,1.79,1.83,0-1,0-1
04-04,00:00,Copa Libertadores,Central Cordoba SDE,Liga Dep. Universitaria Quito,-0.5,-0.25,0.5,0.25,1.88,2.02,2.02,1.79,2.25,2,2.07,2.02,1.82,1.79,0-0,0-0
03-04,02:30,Copa Libertadores,Talleres Cordoba,Sao Paulo,-0.25,-0.25,0.25,0.25,2.11,1.87,1.80,1.93,2,2,2.07,1.88,1.82,1.91,0-0,0-1
03-04,04:00,Copa Libertadores,Atletico Nacional Medellin,Nacional Montevideo,-0.75,-0.5,0.75,0.5,1.83,1.88,2.06,1.92,2.5,2.5,1.99,1.98,1.88,1.81,1-0,3-0
04-04,00:00,Copa Libertadores,Bahia,Internacional RS,-0.25,-0.25,0.25,0.25,2.10,1.97,1.81,1.83,2.5,2.5,2.06,1.93,1.82,1.85,0-0,1-1
04-04,00:00,Copa Libertadores,Sporting Cristal,Palmeiras,0.75,1,-0.75,-1,2.02,1.81,1.88,2.01,2.5,2.75,1.89,1.83,1.98,1.96,0-1,2-3
03-04,02:30,Copa Sudamericana,Vitoria BA,Universidad Catolica,-1,-0.5,1,0.5,1.99,1.82,1.86,1.95,2.5,2.75,2.05,1.98,1.80,1.78,0-0,1-1
03-04,02:30,Copa Sudamericana,Racing Club Montevideo,America de Cali,0.25,0.25,-0.25,-0.25,2.02,1.93,1.84,1.85,2,2.25,2.02,1.89,1.83,1.86,0-2,1-3
04-04,00:00,Copa Sudamericana,San Jose de Oruro,Union Espanola,-0.75,-0.75,0.75,0.75,1.85,1.80,2.01,1.98,3,3,1.92,1.98,1.92,1.79,0-0,1-1
04-04,00:00,Copa Sudamericana,Academia Puerto Cabello,Lanus,0.75,0.5,-0.75,-0.5,2.09,1.76,1.78,2.03,2.25,2.25,1.88,1.79,1.95,1.98,1-0,2-2
03-04,04:00,Copa Sudamericana,Atletico Grau,Godoy Cruz Antonio Tomba,0.25,0.25,-0.25,-0.25,1.80,1.94,2.07,1.83,2,2.5,1.93,2.00,1.90,1.77,0-1,0-2
03-04,02:30,Copa Sudamericana,Sportivo Luqueno,Gremio (RS),0.75,0.75,-0.75,-0.75,1.91,1.80,1.94,1.98,2.25,2.5,1.90,1.93,1.93,1.83,1-1,1-2
03-04,02:30,Brazil Pernambucano League,Sport Club do Recife,Reet,-1,-1,1,1,1.77,1.85,2.06,1.88,2.75,2.25,1.93,1.82,1.88,1.93,1-1,1-2
03-04,16:00,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,CSA Steaua Bucuresti,-0.25,-0.25,0.25,0.25,1.92,1.92,1.87,1.84,2,2,1.75,1.79,2.07,1.97,0-0,0-0
03-04,03:30,CONCACAF Champions League,Vancouver Whitecaps,Pumas U.N.A.M.,-0.25,-0.25,0.25,0.25,1.90,1.81,1.99,2.01,2.25,2.5,2.03,1.83,1.85,1.96,0-0,1-1
03-04,05:30,CONCACAF Champions League,Los Angeles FC,Inter Miami CF,0,-0.25,0,0.25,1.94,1.93,1.94,1.86,3,3,1.89,1.97,1.98,1.82,0-0,1-0
03-04,19:30,Turkey Cup,Besiktas JK,Goztepe,-0.75,-0.75,0.75,0.75,2.07,1.99,1.83,1.79,2.5,2.5,1.92,1.86,1.95,1.89,1-1,1-3
03-04,03:00,OFC Champions League,Ifira Black Bird,Hekari Souths United FC,0,-0.75,0,0.75,1.98,1.99,1.81,1.78,2.5,2.5,1.83,1.75,1.95,1.95,0-0,1-1
03-04,06:00,OFC Champions League,Central Coast,Tupapa Maraerenga,-3.5,-3.5,3.5,3.5,1.83,1.85,1.93,1.87,4.25,4.25,1.97,1.96,1.79,1.75,3-0,7-0
04-04,01:00,Brazil Campeonato Amapaense,Ypiranga AP,Independente AP,0.75,1.5,-0.75,-1.5,1.90,1.75,1.84,1.98,2.25,2.5,1.90,1.88,1.84,1.82,0-0,0-0
03-04,21:00,Costa Rica 2.Liga,Antioquia FC,Futbol Consultants Moravia,0,0,0,0,1.78,1.94,1.97,1.77,2.5,2.75,1.80,1.95,1.94,1.77,1-2,1-4
03-04,04:00,Costa Rica 2.Liga,AD Cofutpa,Deportivo Upala,0,-0.5,0,0.5,1.88,1.80,1.85,1.92,2.75,3.25,1.83,1.79,1.92,1.93,2-1,2-3
03-04,03:00,Costa Rica 2.Liga,Guadalupe FC,Municipal Turrialba,-2.25,-1.5,2.25,1.5,1.93,1.77,1.80,1.94,3.75,3.5,1.95,1.88,1.78,1.83,1-0,2-0
03-04,16:00,Slovenia Cup,NK Olimpija Ljubljana,ND Beltinci,-2.5,-2,2.5,2,1.91,1.84,1.89,1.88,3.5,3.25,1.97,1.83,1.84,1.89,4-1,5-2
03-04,18:00,Uganda Premier League,Vipers,Lugazi Municipal FC,-1.75,-1.5,1.75,1.5,1.88,1.93,1.84,1.79,2,2,1.79,1.85,1.94,1.86,0-0,1-0
03-04,15:00,Uganda Premier League,Bright Stars,Uganda Police FC,0.25,0.25,-0.25,-0.25,1.77,1.77,1.98,1.95,1.75,1.75,1.79,1.93,1.96,1.78,3-0,3-1
03-04,11:00,Azerbaijan Division 2,Cəbrayıl FK,Qaradag Lokbatan,0.25,0.25,-0.25,-0.25,1.89,1.92,1.85,1.80,2.25,2.25,1.81,1.93,1.93,1.78,0-0,0-0
03-04,14:00,Azerbaijan Division 2,Difai Agsu FK,Karvan Evlakh,0.5,0.75,-0.5,-0.75,1.97,1.82,1.78,1.89,2.75,2.5,1.98,1.79,1.77,1.93,1-4,3-5
03-04,14:00,Azerbaijan Division 2,E Nel G Tick,Zaqatala FK,-0.25,-0.25,0.25,0.25,2.06,2.02,1.71,1.71,2,2.25,1.85,1.99,1.88,1.74,1-0,2-2
03-04,12:30,India I-League 2nd Division,Sports Academy Tirur,Chanmari FC,0.75,0.75,-0.75,-0.75,1.81,1.77,1.93,1.95,2.25,2.25,1.79,1.78,1.95,1.93,0-0,1-1
04-04,00:00,Argentina Reserve League,Atletico Tucuman Reserve,Gimnasia LP Reserves,-0.25,-0.25,0.25,0.25,1.93,1.84,1.88,1.90,2.25,2.25,1.98,2.00,1.85,1.75,1-0,2-2
03-04,20:00,Argentina Reserve League,Deportivo Riestra Reserves,Talleres Cordoba Reserve,0,0.25,0,-0.25,2.05,1.92,1.78,1.82,2,2,1.91,1.88,1.91,1.86,2-0,3-1
03-04,20:00,Argentina Reserve League,Godoy Cruz Reserves,CA Platense Reserve,-0.5,-0.5,0.5,0.5,2.03,1.99,1.80,1.71,2,2,1.82,1.87,2.01,1.87,1-0,3-0
03-04,20:00,Argentina Reserve League,Huracan Reserves,San Lorenzo Reserves,0.25,0,-0.25,0,2.02,1.99,1.81,1.76,2.25,2,2.00,2.04,1.83,1.73,1-0,1-1
03-04,20:00,Argentina Reserve League,San Martin de San Juan Reserves,River Plate Reserves,0.5,0.75,-0.5,-0.75,1.86,1.80,1.96,1.94,2.25,2.25,1.97,1.92,1.85,1.83,1-1,1-3
03-04,15:30,Egypt Division 2,Proxy SC,Suez Montakhab,-0.25,-0.5,0.25,0.5,1.88,1.83,1.93,1.91,2.25,2,1.98,1.96,1.84,1.79,0-0,2-1
03-04,15:30,Egypt Division 2,Tanta,El Daklyeh,-0.5,-0.25,0.5,0.25,1.83,2.08,2.00,1.70,1.75,1.5,1.88,1.84,1.93,1.90,2-1,4-1
03-04,18:00,Egypt Division 2,El Sekka El Hadid,Kahraba Ismailia,-0.25,-0.25,0.25,0.25,2.04,1.93,1.79,1.82,2,1.75,1.85,1.76,1.98,2.00,0-0,1-2
03-04,13:00,International Friendly,Denmark (W) U,Scotland (W) U,0,0,0,0,1.85,1.79,1.89,1.93,2.75,2.75,1.79,1.88,1.96,1.83,2-0,3-1
03-04,13:00,International Friendly,France (W) U,Portugal (W) U,-2.25,-1.5,2.25,1.5,1.85,1.81,1.88,1.86,3.5,3,1.95,1.75,1.78,1.93,2-0,4-0
03-04,18:30,Norwegian Junior U19,Molde U,Aalesund FKU,-0.75,-0.75,0.75,0.75,1.79,1.93,1.95,1.78,3.5,3.5,1.81,1.88,1.93,1.83,0-0,0-1
03-04,19:00,International Friendly,Belgium U(W),Sweden (W) U,1,1.25,-1,-1.25,1.93,1.90,1.82,1.81,3,3,1.93,1.83,1.81,1.88,0-1,0-2
03-04,19:00,International Friendly,Spain (W) U,England (W) U,-1,-1,1,1,1.83,1.96,1.92,1.74,3,3,1.93,1.98,1.81,1.75,2-0,2-1
03-04,02:30,USA Open Cup,Des Moines Menace,Omaha,1,0.5,-1,-0.5,1.83,1.93,2.00,1.79,3,3,1.85,1.87,1.97,1.84,0-2,1-2
03-04,04:00,USA Open Cup,Tacoma Defiance,Spokane Velocity,0,-1,0,1,1.85,1.93,1.97,1.79,2.75,3,1.81,1.83,2.02,1.88,1-0,1-1
03-04,04:30,USA Open Cup,Ventura County FC,El Paso Locomotive FC,0.25,0.75,-0.25,-0.75,1.95,1.83,1.87,1.88,3,3,1.85,1.83,1.97,1.88,0-2,0-3
03-04,19:30,Hungary - Cup,MTK Hungaria,Fehervar Videoton,-0.25,-0.25,0.25,0.25,1.94,1.83,1.91,1.95,2.75,2.5,1.97,1.80,1.87,1.96,0-1,4-2
03-04,17:00,Moldova CUP,CS Petrocub,FC Milsami,-0.5,-0.25,0.5,0.25,1.86,1.95,1.88,1.77,2.25,2.5,1.98,1.95,1.77,1.77,2-1,2-1
03-04,15:00,Iraqi Premier League,Al-Hudod,Al Talaba,1,1,-1,-1,1.88,1.85,1.90,1.90,2.25,2.25,1.86,1.84,1.92,1.92,0-2,1-3
03-04,17:30,Iraqi Premier League,Al Quwa Al Jawiya,Naft Al Junoob,-1,-1.25,1,1.25,1.94,1.91,1.84,1.85,2,2.25,1.88,2.00,1.91,1.77,2-0,2-1
03-04,17:30,Iraqi Premier League,Arbil,Al Qasim Sport Club,-0.25,-0.25,0.25,0.25,1.77,1.94,2.03,1.81,2.25,2.25,2.03,2.02,1.77,1.75,0-1,0-1
03-04,17:30,Iraqi Premier League,Al Zawraa,Duhok,-1,-0.25,1,0.25,1.97,1.73,1.82,2.05,2.25,1.75,2.02,1.76,1.78,2.01,0-1,1-2
03-04,16:00,Indian Super League,Jamshedpur FC,ATK Mohun Bagan,0.5,0.75,-0.5,-0.75,2.00,1.88,1.85,1.89,2.75,3,1.88,1.94,1.95,1.82,1-1,2-1
03-04,21:00,Uruguay Reserve League,La Luz Reserves,Racing Club de Montevideo Reserves,0.25,0.25,-0.25,-0.25,1.74,1.88,2.02,1.83,2.75,2.5,1.85,1.79,1.88,1.93,0-0,0-1
03-04,21:00,Iceland Cup,HK Kopavogs,Hviti Riddarinn,-3.25,-2.5,3.25,2.5,1.90,1.85,1.81,1.80,5,4.5,1.87,1.79,1.84,1.85,3-0,4-0
03-04,17:35,Kuwaiti Premier League,Al Kuwait SC,Al-Ttadamon(KUW),-2.25,-2,2.25,2,1.81,1.92,1.96,1.83,3.75,3.25,1.82,1.88,1.95,1.86,1-0,3-0
03-04,13:00,Cambodia Cup,Boeung Ket,ISI Dangkor Senchey FC,-1.75,-1.75,1.75,1.75,1.90,1.88,1.83,1.81,3.5,3.5,1.90,1.87,1.83,1.83,0-0,1-0
03-04,02:00,USA USL Super League Women,Dallas Trinity (W),DC Power (W),-0.75,-1.25,0.75,1.25,1.89,1.76,1.89,2.01,2.25,2.25,1.99,1.77,1.81,2.00,1-0,1-0
03-04,03:00,Guatemala D2,Suchitepequez,Coatepeque,-1,-1.25,1,1.25,1.73,1.82,2.03,1.89,2.25,2.25,1.90,1.77,1.84,1.94,3-0,5-0
03-04,02:30,Puerto Rico League,Caguas Sporting,Metropolitan FA,2.25,2.25,-2.25,-2.25,1.91,1.74,1.82,1.93,4.25,3.75,1.95,1.76,1.78,1.90,0-3,1-5
03-04,19:50,Israel C League,Maccabi Beer Sheva,FC Hapoel Bnei Ashdod,0.25,0.5,-0.25,-0.5,1.82,1.76,1.77,1.96,3,3,1.76,1.77,1.84,1.95,2-1,2-2
03-04,19:30,Israel C League,Kfar Saba,Beitar Kfar Saba Shlomi,-2,-2,2,2,1.79,1.87,1.93,1.83,3.75,3.5,1.94,1.79,1.79,1.91,1-0,3-0
03-04,21:00,Iceland Cup,Ellidi,Haukar Hafnarfjordur,2.5,2,-2.5,-2,1.86,1.82,1.86,1.83,4.25,3.75,1.82,1.72,1.90,1.94,1-2,1-3
03-04,21:15,Iceland Cup,Thor Akureyri,Magni,-3,-3.5,3,3.5,1.86,1.89,1.85,1.85,4.5,4.75,1.84,1.87,1.87,1.87,5-0,7-0
03-04,16:30,Israel Youth League,Hapoel Nir Ramat Hasharon U,Maccabi Netanya U,0.75,0.5,-0.75,-0.5,1.81,1.79,1.94,1.93,2.75,2.75,1.88,1.88,1.85,1.83,0-1,0-2
03-04,08:30,Ethiopia Premier League,Welwalo Adigrat,Fasil Kenema,0.5,0.75,-0.5,-0.75,1.96,1.84,1.83,1.92,1.75,2,1.79,1.92,2.00,1.84,0-0,1-2
03-04,14:00,Ethiopia Premier League,Wolaita Dicha,Mekelle  Enderta FC,-0.25,-0.5,0.25,0.5,1.81,2.00,1.98,1.77,1.75,2,1.93,1.91,1.85,1.85,1-0,1-0
03-04,17:00,Ethiopia Premier League,Hawassa City FC,Ethiopian Insurance FC,0.5,0.25,-0.5,-0.25,1.80,1.97,2.00,1.79,1.75,1.75,1.75,1.80,2.06,1.96,0-2,1-2
03-04,05:10,Nicaragua Apertura league,Rancho Santana FC,Managua FC,1,0.5,-1,-0.5,1.91,1.93,1.87,1.82,2.5,2.5,1.83,1.88,1.95,1.88,0-0,0-4
03-04,15:00,Tanzania Ligue 1,JKT Tanzania,Dodoma Jiji FC,-1,-0.75,1,0.75,1.89,2.00,1.89,1.77,2.25,1.75,1.88,1.83,1.90,1.93,1-1,2-2
03-04,15:00,Zambia Super League,NAPSA Stars,Power Dynamos,0.5,0.5,-0.5,-0.5,1.93,1.74,1.82,1.99,1.75,1.75,1.76,1.91,1.99,1.81,0-1,0-2
03-04,03:00,Panama First Division Women,Inter Panama CF (W),Chorrillo (W),0.25,0.25,-0.25,-0.25,1.85,1.77,1.88,1.95,2.25,2.25,1.87,1.89,1.87,1.82,0-2,0-3
03-04,03:30,Honduras Liga de Ascenso,San Juan Huracan,Honduras Progreso,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,2.25,2.25,1.89,1.88,1.85,1.83,0-1,0-2
03-04,03:00,Honduras Liga de Ascenso,CD Vida,Pumas FC,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,1.75,1.75,1.77,1.76,1.97,1.95,1-0,1-0
03-04,15:00,Tanzania Ligue 1,Kengold FC,Azam,1.25,1,-1.25,-1,1.79,1.99,2.01,1.77,2.25,2.25,1.80,1.92,1.99,1.84,0-2,0-2
03-04,23:00,Panama First Division Women,Veraguas CD (W),Deportivo Chiriqui (W),0.75,0.5,-0.75,-0.5,1.83,1.72,1.92,1.94,3.5,3.25,1.96,1.87,1.79,1.84,0-1,2-2
03-04,20:45,England National League Women,Bristol Rovers (W),Keynsham Town (W),-0.75,-0.75,0.75,0.75,1.85,1.85,1.88,1.85,3,3,1.79,1.79,1.95,1.93,0-0,1-0
03-04,13:00,Vietnam Cup Women,Phong Phu Ha Nam (W),TNG Thai Nguyen (W),0.75,0.75,-0.75,-0.75,1.96,2.00,1.78,1.73,2.25,2.5,1.83,1.83,1.91,1.88,1-1,1-2
03-04,10:30,Vietnam Cup Women,Ho Chi Minh City (W),Than KSVN (W),-0.25,-0.5,0.25,0.5,1.76,1.77,2.00,1.94,2.25,2.25,1.78,1.88,1.97,1.83,1-0,5-0
03-04,10:30,Vietnam Cup Women,Son La (W),Ha Noi (W),3.75,4.25,-3.75,-4.25,1.91,1.81,1.81,1.87,4.5,4.75,1.89,1.77,1.82,1.92,0-2,0-6
03-04,15:40,Argentina Reserve League,Deportivo Armenio Reserves,Sacachispas Reserves,0,0,0,0,1.70,1.85,1.90,1.85,2.5,2.25,1.87,1.96,1.73,1.76,0-1,0-1
03-04,16:00,Argentina Reserve League,Real Pilar Reserves,Acassuso Reserves,0.25,0.25,-0.25,-0.25,1.80,1.85,1.94,1.86,2.25,2.25,2.00,1.97,1.76,1.75,1-0,2-1
03-04,20:00,Argentina Reserve League,Villa San Carlos Reserves,Deportivo Liniers Reserves,-0.5,-0.75,0.5,0.75,1.97,1.77,1.77,1.94,2,2,1.81,1.78,1.93,1.93,0-0,0-1
03-04,20:30,Argentina Reserve League,CSD Flandria Reserves,Sportivo Italiano Reserves,-0.75,-1,0.75,1,1.92,1.77,1.82,1.94,2.25,2.25,1.93,1.99,1.81,1.74,0-0,0-0
03-04,18:00,Argentina Reserve League,UAI Urquiza Reserves,Argentino Quilmes Reserves,-0.25,-0.25,0.25,0.25,1.88,1.95,1.85,1.77,2.25,2,1.96,2.00,1.79,1.74,1-0,4-0
03-04,18:10,Argentina Reserve League,San Martin Burzaco Reserves,Atletico Fenix Reserves,0,0.75,0,-0.75,1.72,1.77,1.87,1.95,2.75,2.5,1.72,1.78,1.88,1.93,2-1,2-1
03-04,16:00,Argentina Reserve League,Deportivo Laferrere Reserves,CA Brown de Adrogue Reserves,0.25,0.75,-0.25,-0.75,1.80,1.81,1.94,1.90,2.75,2.75,1.97,1.81,1.78,1.91,0-0,0-1
03-04,22:00,Iceland U19 League,KR KV U,Throttur Reyjavik/SR U,-0.5,-0.25,0.5,0.25,1.85,1.92,1.89,1.80,4.5,4,1.83,1.78,1.92,1.93,2-0,5-3
03-04,23:00,Honduras Reserve League,Olancho FC Reserves,CD Olimpia Reservas,0.5,0.5,-0.5,-0.5,1.86,1.89,1.88,1.82,2.75,3,1.81,1.77,1.94,1.94,1-0,2-0
03-04,23:00,Honduras Reserve League,Motagua Reserves,Genesis de Comayagua Reserves,0,0.25,0,-0.25,1.86,1.78,1.88,1.93,2.75,2.75,1.76,1.88,1.99,1.83,3-0,4-1
03-04,23:00,Honduras Reserve League,Real Espana Reserves,Juticalpa Reserves,-0.5,-0.5,0.5,0.5,1.95,1.96,1.79,1.76,3,2.75,1.88,1.76,1.85,1.95,1-1,2-1
