Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-04,19:00,Turkey Super Lig,Kasimpasa,Besiktas JK,0.5,0.25,-0.5,-0.25,1.88,1.98,2.02,1.85,3,3,1.97,1.91,1.92,1.89,1-0,1-1
07-04,17:00,Czech Republic 2.Liga,Banik Ostrava B,Sigma Olomouc B,-0.75,-0.5,0.75,0.5,1.81,1.83,2.05,1.94,2.5,2.5,1.93,1.88,1.90,1.88,0-0,3-0
07-04,16:00,Azerbaijan Premier League,Araz Nakhchivan,Standard Sumgayit,-0.5,-0.25,0.5,0.25,1.85,1.75,1.97,1.97,2,2,1.92,1.93,1.90,1.79,1-0,2-0
07-04,13:30,Azerbaijan Premier League,Samaxı FC,FC Neftci Baku,0.25,0.25,-0.25,-0.25,1.74,1.77,2.13,2.03,2,2,1.93,2.03,1.88,1.77,0-1,0-2
07-04,14:00,England U21 Professional Development League 2,Birmingham U,Bournemouth AFC U,1,0.5,-1,-0.5,2.03,1.96,1.80,1.83,3.75,3.75,1.96,1.95,1.85,1.83,2-0,3-4
07-04,14:00,England U21 Professional Development League 2,Crewe U,Cardiff City U,0.25,0.75,-0.25,-0.75,1.98,1.92,1.85,1.87,3.5,3.5,1.92,1.85,1.88,1.93,4-1,4-2
07-04,14:30,England U21 Professional Development League 2,Sheffield Wed U,Queens Park R U,-0.5,-1.25,0.5,1.25,2.00,1.93,1.83,1.79,3.5,3.5,1.98,1.79,1.83,1.91,1-2,4-3
07-04,14:00,Italian Campionato Nazionale Primavera,Udinese U,Bologna U,1,1,-1,-1,1.98,1.88,1.88,1.93,3,3,1.86,1.88,1.98,1.92,0-1,0-3
07-04,20:30,Italy C1,Albinoleffe,Pro Vercelli,-0.5,-0.5,0.5,0.5,1.93,1.79,1.93,1.99,2,2,2.04,1.88,1.81,1.87,2-1,3-1
07-04,20:30,Italy C1,Padova,Lecco,-1.25,-1.25,1.25,1.25,1.91,1.91,1.94,1.86,2.25,2.25,1.88,1.80,1.96,1.96,2-0,2-1
07-04,20:30,Italy C1,Giugliano,US Casertana,0,0,0,0,2.11,1.80,1.77,1.98,2.25,2.25,1.89,1.93,1.94,1.83,1-1,1-1
07-04,20:45,France Ligue 2,USL Dunkerque,Guingamp,0,0,0,0,2.07,1.76,1.83,2.07,2.5,2.5,1.93,1.95,1.93,1.83,0-0,3-1
07-04,20:00,Albania Super league,KF Tirana,Partizani Tirana,0,0,0,0,1.77,1.88,1.98,1.83,2.25,2,1.99,1.72,1.76,2.01,2-0,3-0
07-04,17:00,Ghana Premier League,Nations FC,Karela United FC,-0.75,-0.75,0.75,0.75,1.78,1.86,1.97,1.85,1.75,1.5,1.99,1.88,1.77,1.83,1-0,1-0
07-04,20:00,England U21 Premier League,Arsenal U,Derby County U,-1.5,-2,1.5,2,1.95,1.96,1.87,1.74,3.75,3.75,1.96,1.87,1.85,1.84,0-1,2-2
07-04,20:00,England U21 Premier League,Fulham U,Manchester City U,-0.25,0,0.25,0,2.03,1.91,1.80,1.83,3.5,3.5,1.94,1.90,1.86,1.83,0-0,1-1
07-04,20:00,England U21 Premier League,Manchester United U,Nottingham Forest U,-0.75,-0.25,0.75,0.25,1.95,1.84,1.87,1.90,3.5,3.25,1.95,1.81,1.85,1.91,2-1,3-3
07-04,20:00,England U21 Premier League,Everton U,Norwich City U,-0.75,-0.75,0.75,0.75,1.93,1.89,1.88,1.85,3.5,3.5,1.87,1.81,1.93,1.93,1-3,3-4
07-04,20:00,England U21 Premier League,Leicester City U,West Bromwich U,-1,-0.5,1,0.5,1.87,1.75,1.95,1.94,3.75,3.5,1.99,1.84,1.82,1.88,0-0,0-0
07-04,20:00,England U21 Premier League,Newcastle U,Reading U,-0.75,-0.5,0.75,0.5,1.83,1.94,2.00,1.80,3.5,3.5,1.88,1.89,1.92,1.83,2-0,7-1
07-04,20:00,England U21 Premier League,Sunderland U,Tottenham U,0.25,-0.5,-0.25,0.5,1.85,1.94,1.97,1.80,4,3.5,1.88,1.81,1.92,1.92,0-0,2-3
07-04,13:00,Denmark Reserve League,FC Nordsjaelland Reserve,Hvidovre IF Reserve,-2,-1.5,2,1.5,1.83,1.90,1.89,1.81,4,3,1.84,1.75,1.88,1.97,3-1,3-2
07-04,19:30,Belgian U21,Lokeren-Temse U,Kortrijk U,1.25,1.75,-1.25,-1.75,2.01,1.81,1.79,1.93,3,3.25,1.99,1.84,1.80,1.90,0-3,0-4
08-04,00:00,Jamaica Premier League,Racing United,Chapelton,-0.5,-0.25,0.5,0.25,1.80,1.86,2.00,1.89,2.5,2.25,1.89,1.85,1.89,1.91,1-0,3-0
07-04,12:00,VIC Premier League,Melbourne Victory FC (Youth),St Albans Saints,0,0,0,0,1.89,1.86,1.96,1.99,3.25,3.25,1.84,2.01,2.00,1.83,1-1,3-2
07-04,12:00,European Women,Estonia (W) U,Faroe Islands (W) U,0,0,0,0,1.91,1.74,1.83,1.99,3,3.25,1.87,1.81,1.87,1.90,2-0,2-2
07-04,12:00,European Women,Moldova (W) U,Cyprus (W) U,1.5,1.75,-1.5,-1.75,1.92,1.84,1.83,1.85,3,3.25,1.92,1.92,1.83,1.79,0-2,0-5
07-04,14:30,European Women,Latvia (W) U,Kosovo U(W),1.25,1.5,-1.25,-1.5,1.77,1.88,1.97,1.83,3,3.25,1.85,1.79,1.88,1.93,0-2,0-4
07-04,11:00,European Women,malta (W) (U),Kazakhstan (W) U,0.75,0.75,-0.75,-0.75,1.84,1.94,1.90,1.77,2.75,3,1.93,1.86,1.81,1.85,0-0,0-0
07-04,12:30,European Women,Croatia (W) U,North Macedonia (W) U,-2,-1.75,2,1.75,1.76,1.80,1.98,1.89,3,3.5,1.81,1.82,1.92,1.88,1-0,2-0
07-04,12:30,European Women,Lithuania (W) U,Armenia (W) U,-0.75,-0.5,0.75,0.5,1.85,1.87,1.88,1.84,2.75,3,1.96,1.90,1.76,1.81,1-0,4-1
07-04,02:00,Costa Rica Primera Division,Alajuelense,Santos De Guapiles,-1.5,-1.5,1.5,1.5,1.97,1.85,1.88,1.91,2.5,2.5,1.82,1.78,2.02,1.98,1-0,2-0
07-04,19:10,Swedish Allsvenskan,Malmo FF,Elfsborg,-0.75,-0.75,0.75,0.75,2.02,1.80,1.89,2.03,2.5,2.75,1.89,1.85,1.99,1.95,0-0,2-1
07-04,19:00,Sweden Superettan,IK Brage,Falkenberg,-0.75,-0.5,0.75,0.5,2.03,1.82,1.85,1.97,2.5,2.5,1.90,1.78,1.93,1.98,0-1,0-2
07-04,19:00,Sweden Superettan,Varbergs BoIS FC,Orebro,-0.25,-0.25,0.25,0.25,1.89,1.94,1.98,1.83,2.5,2.75,1.91,1.96,1.93,1.81,1-1,2-1
07-04,02:00,Primera Division Liga MX,Toluca,Santos Laguna,-2.5,-2,2.5,2,1.97,1.97,1.92,1.83,4,3.5,1.94,1.83,1.93,1.96,2-0,2-1
07-04,20:30,Argentine Division 1,Deportivo Riestra,CA Platense,0.25,0,-0.25,0,1.78,1.72,2.16,2.14,1.5,1.75,1.98,1.87,1.91,1.93,0-0,1-0
07-04,19:00,Norway Division 4,Frigg,KFUM Oslo II,-1.75,-1.5,1.75,1.5,1.77,1.93,1.96,1.79,4.5,4.25,1.85,1.88,1.88,1.83,1-1,2-1
07-04,19:00,Norway Division 4,HamKam B,Elverum,0.25,0.75,-0.25,-0.75,1.92,1.94,1.83,1.77,4,4.25,1.97,1.83,1.78,1.88,0-1,1-3
07-04,19:00,Norway Division 4,Lillestrom B,Nordstrand,-0.25,0.75,0.25,-0.75,1.99,1.85,1.77,1.85,4,4.25,1.83,1.81,1.92,1.90,1-1,4-1
07-04,17:00,Norway Division 4,Bjarg,Sandefjord B,-2.5,-1.75,2.5,1.75,1.94,1.88,1.79,1.81,4.5,4.25,1.84,1.83,1.88,1.87,0-1,4-1
07-04,18:00,Norway Division 4,Vag,Sandnes B,-0.25,0.25,0.25,-0.25,1.98,1.75,1.77,1.97,4,4.25,1.91,1.93,1.83,1.79,3-0,8-2
07-04,18:30,Norway Division 4,Viking B,Sola,-2.5,-1,2.5,1,1.79,1.83,1.94,1.88,4.75,3.75,1.85,1.76,1.87,1.95,5-0,7-0
07-04,18:30,Norway Division 4,Ready,Odd Grenland,0.75,0,-0.75,0,1.82,1.77,1.93,1.94,3.75,4,1.76,1.78,1.95,1.93,0-0,0-1
07-04,19:00,Norway Division 4,Sparta Sarpsborg B,Drobak-Frogn IL,-2,0,2,0,1.81,1.75,1.91,1.97,4,3.5,1.81,1.88,1.93,1.83,4-0,5-1
07-04,20:00,Iceland Premier Division,Vikingur Reykjavik,IBV Vestmannaeyjar,-2,-1.75,2,1.75,1.90,1.79,1.93,1.97,3.75,3.75,1.85,1.93,1.98,1.81,0-0,2-0
07-04,21:15,Iceland Premier Division,Stjarnan Gardabaer,Hafnarfjordur,-0.25,0,0.25,0,1.84,1.79,2.02,1.99,3.25,3.5,1.83,1.95,2.01,1.81,0-0,2-1
08-04,00:00,Argentine Division 2,Ferrol Carril Oeste,Arsenal de Sarandi,-0.75,-0.5,0.75,0.5,1.89,1.91,1.96,1.85,1.75,1.75,1.77,1.77,2.08,2.00,2-0,2-0
08-04,01:30,Argentine Division 2,Patronato Parana,All Boys,-0.25,-0.25,0.25,0.25,1.77,1.80,2.11,1.98,1.75,1.75,1.85,1.83,1.98,1.93,1-0,3-1
07-04,23:00,Argentine Division 2,Agropecuario de Carlos Casares,Colon de Santa Fe,0,0,0,0,1.93,1.86,1.92,1.91,1.75,1.75,1.81,1.76,2.04,2.01,0-0,2-1
07-04,14:00,Norway 2.Liga,Brann,Brattvag,0.25,0.5,-0.25,-0.5,1.84,1.77,1.98,2.00,4,3,1.93,1.80,1.89,2.00,2-2,4-3
07-04,20:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Club Atletico Acassuso,-0.25,0,0.25,0,2.02,1.88,1.78,1.88,1.75,2,1.82,2.03,1.97,1.75,2-1,3-1
07-04,20:30,Argentina Primera C Metropolitana,Centro Espanol,Deportivo Camioneros,0,-0.25,0,0.25,1.74,2.03,2.03,1.71,1.75,2,1.87,1.92,1.87,1.79,0-2,0-3
07-04,20:05,Argentina Primera C Metropolitana,General Lamadrid,Argentino de Rosario,-0.5,-0.5,0.5,0.5,2.00,1.81,1.75,1.90,2,2,1.81,1.77,1.93,1.95,1-0,3-1
07-04,20:30,Argentina Primera C Metropolitana,Sportivo Barracas,CA Atlas,0.25,0,-0.25,0,1.79,1.76,1.95,1.96,2,2,1.90,1.97,1.84,1.75,0-1,2-2
07-04,03:00,Liga Nacional de Guatemala,Deportivo Xinabajul,Xelaju MC,0.25,0,-0.25,0,1.74,1.86,2.12,1.88,2.25,2.25,1.87,2.00,1.95,1.75,0-2,2-2
07-04,18:30,UAE Pro-League,Shabab Al Ahli,Al Ain,-0.5,-0.5,0.5,0.5,1.90,1.80,1.95,1.98,3.25,2.75,1.99,1.79,1.85,1.97,0-0,0-0
07-04,15:50,UAE Pro-League,Al-Jazira(UAE),Al-Wasl,0,0,0,0,1.83,1.84,2.03,1.93,3,2.75,1.96,1.78,1.88,1.98,0-2,0-5
07-04,03:30,Primera Division de Colombiano-Apertura,Aguilas Doradas,Llaneros FC,-0.75,-0.75,0.75,0.75,1.90,1.90,1.95,1.87,2,2.25,1.99,1.92,1.85,1.84,0-1,1-2
07-04,02:00,Chile Cup,Colo Colo,Santiago Wanderers,-1.25,-1.25,1.25,1.25,1.83,1.83,1.99,1.97,2.5,2.75,1.81,1.79,2.01,2.00,0-0,0-0
07-04,22:30,Colombia Primera B,Inter Palmira,Atletico FC,-1.25,-1.25,1.25,1.25,1.80,1.92,2.07,1.85,2.5,2.5,1.88,1.86,1.96,1.89,0-0,1-0
07-04,03:30,Primera Division de Honduras,CD Olimpia,Real Sociedad Tocoa,-1,-1.75,1,1.75,1.77,1.85,2.04,1.88,1.75,2.25,1.87,1.97,1.92,1.77,1-0,1-1
07-04,21:00,Uruguay Primera Division,Wanderers FC,Defensor Sporting Montevideo,0.5,0.25,-0.5,-0.25,1.85,1.85,2.04,1.95,2.5,2.25,2.05,2.04,1.83,1.77,0-0,0-0
07-04,13:00,V.League 1,Da Nang,Cong An Ha Noi,1,0.5,-1,-0.5,2.00,2.03,1.85,1.80,2.25,2.25,1.87,1.94,1.97,1.86,1-1,1-2
08-04,01:00,Brazil Youth,Sao Paulo Youth,Corinthians Paulista (Youth),-0.75,-0.5,0.75,0.5,2.00,1.84,1.86,1.93,3,3,2.01,1.88,1.83,1.87,0-2,3-2
08-04,00:00,Brazil Serie B,Atletico Clube Goianiense,Athletic Club MG,-0.5,-0.75,0.5,0.75,1.91,1.81,1.98,2.00,2.25,2.5,1.98,1.87,1.89,1.92,1-1,4-2
07-04,18:00,Bahrain Division,Al Hidd,Um Alhassam,-1.25,-1.25,1.25,1.25,1.88,1.96,1.91,1.81,3,3,1.88,1.97,1.91,1.74,0-0,0-0
07-04,18:00,Bahrain Division,Al-Tadhmon,Al-Budaiya,3.5,2.75,-3.5,-2.75,1.80,1.88,1.96,1.85,4.25,3.75,1.92,1.95,1.84,1.78,0-2,1-6
07-04,18:00,Bahrain Division,Isa Town,Etehad Alreef,-1.75,-1.75,1.75,1.75,1.76,1.88,2.00,1.86,3.25,3,1.83,1.81,1.93,1.93,1-1,3-3
07-04,19:30,Romania Liga I,CFR Cluj,CS Universitatea Craiova,-0.25,-0.25,0.25,0.25,1.90,1.87,1.96,1.92,2.25,2.5,1.89,1.94,1.94,1.83,2-0,2-0
07-04,16:30,Romania Liga I,Farul Constanta,FC Unirea  Slobozia,-0.75,-0.75,0.75,0.75,1.89,1.88,1.98,1.90,2.5,2.5,1.86,1.96,1.97,1.79,1-0,1-1
07-04,19:30,Israel Premier League,Maccabi Haifa,Hapoel Beer Sheva,0,-0.25,0,0.25,2.01,2.03,1.85,1.76,3,2.75,1.97,1.85,1.86,1.91,0-0,0-3
07-04,19:00,Israel Premier League,Hapoel Hadera,Hapoel Bnei Sakhnin FC,0,0,0,0,1.89,1.88,1.96,1.88,2,2.25,1.85,1.89,1.98,1.85,0-1,0-1
07-04,17:00,Greece Super League A,Atromitos Athens,Asteras Tripolis,-0.5,-0.25,0.5,0.25,2.01,1.95,1.88,1.85,2,2,2.01,1.81,1.87,1.98,0-0,0-1
07-04,18:00,Cyprus 1 Division,Omonia Aradippou,Nea Salamis,0,0,0,0,1.92,2.07,1.93,1.73,2.75,2.5,2.00,1.93,1.84,1.83,0-1,0-2
07-04,19:00,Denmark Superligaen,Brondby IF,Aarhus AGF,-0.25,-0.25,0.25,0.25,1.97,2.02,1.93,1.81,2.5,2.5,2.00,1.93,1.89,1.88,1-0,2-1
07-04,17:10,The womens league of Argentina,Banfield (W),San Luis FC (W),0,-0.25,0,0.25,2.02,1.76,1.76,2.01,2,2.25,1.83,1.81,1.95,1.94,2-0,4-0
07-04,14:00,Tunisian Cup,U.S.Monastir,Jeunesse Sportive Omrane,-1.5,-1,1.5,1,1.99,1.93,1.77,1.79,2.25,2,1.86,1.79,1.88,1.93,2-0,2-1
07-04,02:00,USA MLS Next Pro League,Real Monarchs,Ventura County FC,-0.25,-0.5,0.25,0.5,1.91,2.01,1.91,1.79,3,3,1.85,1.85,1.98,1.94,0-1,1-2
07-04,04:00,USA MLS Next Pro League,Tacoma Defiance,Vancouver Whitecaps Reserve,-1,-0.5,1,0.5,1.90,1.92,1.92,1.83,3.5,3.25,1.93,1.83,1.88,1.91,0-0,5-3
07-04,17:00,USA MLS Next Pro League,Atlanta United FC II,International Miami B,-0.75,-0.75,0.75,0.75,1.85,1.95,1.97,1.84,3.75,3.5,1.88,1.96,1.93,1.83,2-1,3-2
07-04,21:00,Costa Rica 2.Liga,Futbol Consultants Moravia,AD Cariari Pococi,0,0,0,0,1.78,1.85,1.97,1.85,2.5,2.5,1.99,1.78,1.76,1.93,1-0,2-1
07-04,21:00,Costa Rica 2.Liga,Deportivo Upala,San Carlos FC,-1.25,-1.25,1.25,1.25,1.79,1.88,1.95,1.83,4.25,3.75,1.81,1.92,1.93,1.79,3-1,7-3
07-04,20:30,Argentina Regional Federal Championships,Kimberley Mar del Plata,Germinal de Rawson,-1,-0.5,1,0.5,1.97,1.79,1.78,1.92,1.75,1.75,1.79,1.79,1.95,1.93,0-0,0-0
08-04,01:15,Argentina Regional Federal Championships,Sportivo Belgrano,CA  de Julio Rafaela,-0.75,-1,0.75,1,1.81,1.79,1.93,1.93,1.75,2,1.95,1.81,1.80,1.90,1-0,1-0
07-04,02:00,Venezuela Segunda Division,Monagas B,Dynamo Puerto FC,0,0,0,0,1.80,1.88,1.95,1.83,2,2,1.93,1.88,1.81,1.83,1-2,1-2
07-04,16:00,Indian Super League,ATK Mohun Bagan,Jamshedpur FC,-1.5,-1,1.5,1,2.00,1.91,1.85,1.94,3.25,3,1.99,1.87,1.85,1.97,0-0,2-0
07-04,18:45,Uruguay Segunda,Centro Atletico Fenix,Colon CF,0,-0.25,0,0.25,1.88,1.98,1.93,1.77,2.25,2.25,2.02,2.00,1.81,1.76,0-1,1-2
07-04,11:30,International Friendly,Australia (W),South Korea (W),-1.25,-1.25,1.25,1.25,2.03,1.97,1.80,1.83,2.5,2.5,1.82,1.99,2.01,1.81,1-0,2-0
07-04,23:30,Chile Primera D,Deportes Rengo,Real Juventud San Joaquin,-0.5,-0.25,0.5,0.25,2.00,1.77,1.80,2.00,2.25,2.25,1.79,1.77,2.01,1.99,1-0,1-0
07-04,15:50,United Arab Emirates U23,Baniyas SC U,sharjahU,1,1.25,-1,-1.25,1.81,1.71,1.99,1.96,2.75,3,1.78,1.91,2.02,1.80,0-1,0-3
07-04,23:00,Paraguayan Division 2,Sol de America,Sportivo San Lorenzo,-0.25,-0.25,0.25,0.25,1.88,2.00,1.86,1.73,2,2,1.81,1.81,1.93,1.90,1-0,1-1
08-04,01:30,Paraguayan Division 2,Guarani de Fram,Tacuary,0.75,0.5,-0.75,-0.5,1.79,1.79,1.96,1.93,2,2,1.78,1.97,1.97,1.76,1-0,1-1
07-04,18:00,Israel Leumit League,Hapoel Tel Aviv,Bnei Yehuda Tel Aviv,-1.5,-1.5,1.5,1.5,1.92,1.97,1.90,1.83,2.75,2.5,1.99,1.81,1.83,1.99,3-0,3-0
07-04,18:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Kfar Saba,-1.25,-1.25,1.25,1.25,1.93,1.93,1.88,1.82,2.5,2.5,1.93,1.91,1.89,1.83,1-0,1-0
07-04,18:00,Israel Leumit League,Hapoel Kfar Shalem,Maccabi Herzliya,0,-0.75,0,0.75,1.81,1.81,2.03,1.93,3,2.75,1.99,1.77,1.84,1.98,0-1,0-2
07-04,22:00,Columbia womens League,Fortaleza CEIF FC (W),Atletico Bucaramanga (W),0,0.25,0,-0.25,1.90,1.81,1.88,1.95,2.25,2.5,1.96,1.95,1.83,1.81,1-0,1-1
07-04,22:00,Columbia womens League,CD Real Santander (W),Junior (W),0.25,-0.25,-0.25,0.25,1.82,1.97,1.97,1.79,2.25,2.25,1.97,1.95,1.82,1.81,1-0,1-1
07-04,18:30,Faroe Islands Cup,AB Argir,FC Suduroy,0.25,0.25,-0.25,-0.25,1.90,1.90,1.92,1.88,3,3,2.02,2.01,1.81,1.79,1-0,1-0
07-04,18:30,Faroe Islands Cup,Skala Itrottarfelag,TB/FCS/Royn,-0.25,-0.25,0.25,0.25,1.97,1.93,1.85,1.86,2.75,2.75,1.95,1.96,1.87,1.83,4-0,8-0
07-04,19:30,Faroe Islands Cup,Vestur Sorvagur,B Torshavn,1,1,-1,-1,1.92,1.90,1.90,1.88,3,3,1.89,1.88,1.93,1.91,0-2,1-3
07-04,19:30,Faroe Islands Cup,HB Torshavn,KI Klaksvik,0,0,0,0,1.83,1.82,1.99,1.97,3,3,1.91,1.89,1.92,1.90,0-1,1-2
07-04,19:30,Faroe Islands Cup,Vikingur Gotu,NSI Runavik,0.25,0.25,-0.25,-0.25,1.96,1.91,1.85,1.88,3.25,3.25,2.01,2.00,1.82,1.80,2-1,3-1
07-04,20:00,England U21 League Cup,Burnley U,Chelsea U,1,1,-1,-1,1.81,1.93,2.02,1.86,3.5,3.5,2.00,1.92,1.81,1.85,1-0,2-0
07-04,15:00,Brazilian Brazil Copa Rio OPGU20 Cup,Bangu U,America-RJ U,0.5,0.5,-0.5,-0.5,1.77,1.77,1.99,1.94,2.5,2.75,1.83,1.94,1.91,1.77,1-0,1-1
07-04,16:00,Brazilian Brazil Copa Rio OPGU20 Cup,Boavista (RJ) Youth,Artsul U,-0.25,0.5,0.25,-0.5,1.89,1.72,1.84,1.95,2.75,2.75,1.87,1.79,1.87,1.88,2-0,4-0
07-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Portuguesa RJ U,Sampaio Correa RJ U,-0.25,-0.25,0.25,0.25,1.90,1.83,1.84,1.83,2.5,2.75,1.97,1.92,1.78,1.76,1-1,1-1
07-04,02:00,Nicaragua Apertura league,Deportivo Ocotal,Rancho Santana FC,-0.5,-0.25,0.5,0.25,1.90,1.95,1.88,1.81,2.75,2.75,1.83,1.84,1.97,1.92,2-0,2-0
07-04,13:00,International Friendly,Lebanon (W),Comoros (W),-0.75,-0.5,0.75,0.5,1.78,1.88,1.96,1.91,2.25,2.25,1.78,1.79,1.97,2.01,3-0,4-0
07-04,02:00,Aruba Division Di Honor,SV Unistars,Real Koyari,0,0.5,0,-0.5,1.89,1.76,1.85,1.96,3.75,3.5,1.81,1.80,1.93,1.91,1-2,1-2
07-04,13:00,International Friendly,Italy (W) U,Netherlands U (W),0.75,0.5,-0.75,-0.5,1.88,1.95,1.86,1.77,3.25,3.25,1.83,1.84,1.91,1.87,0-1,0-1
07-04,13:00,International Friendly,Germany (W) U,Norway (W) U,-0.75,-0.25,0.75,0.25,1.85,1.79,1.88,1.93,3.5,3.5,1.88,1.92,1.85,1.79,0-0,0-0
07-04,09:00,Kenya Premier League,KCB SC,Gor Mahia,0.5,0.5,-0.5,-0.5,1.79,1.72,1.96,2.01,2,2,2.01,1.87,1.75,1.84,0-1,0-1
07-04,18:00,Gambia GFA League,Banjul United,Marimoo,0.25,0.25,-0.25,-0.25,1.74,1.79,2.03,1.92,1.5,1.75,1.74,1.75,1.99,1.97,1-0,3-0
07-04,17:00,Ghana Division 1,Dormaa Unity SC,Techiman Heroes SC,-1.25,-1.25,1.25,1.25,2.02,2.00,1.75,1.74,2,2,1.74,1.73,2.02,2.00,3-0,6-0
07-04,17:00,Ghana Division 1,Nzema Kotoko,Sekondi Eleven Wise FC,-0.5,-0.75,0.5,0.75,1.91,1.81,1.83,1.91,2,2,1.90,1.76,1.83,1.96,2-1,3-3
07-04,11:10,Malaysia MFL Cup,Perak U,Kuching City U,0,-0.5,0,0.5,1.81,1.76,1.93,1.95,2.5,2.5,1.83,1.88,1.91,1.83,0-0,2-1
07-04,17:30,Qatar U21 League,Qatar SC Doha U,Al-Khor SC U,-0.25,-1,0.25,1,1.81,1.91,1.93,1.80,3,2.75,1.99,1.95,1.74,1.76,1-1,2-3
