Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-04,18:00,Norway NM Cupen,Ready,KFUM Oslo,3.5,3.25,-3.5,-3.25,1.93,1.72,1.79,1.93,4.75,3.75,1.89,1.85,1.82,1.79,0-1,0-3
24-04,18:00,Norway NM Cupen,Sandvikens,Sogndal,1.25,1,-1.25,-1,1.90,1.81,1.92,1.86,3,3,1.87,1.88,1.95,1.79,0-0,0-4
24-04,18:00,Norway NM Cupen,Sotra,Asane Fotball,0,0.5,0,-0.5,2.00,1.74,1.82,1.94,2.75,3,1.84,1.84,1.98,1.83,0-1,0-2
24-04,18:00,Norway NM Cupen,Strindheim IL,Rosenborg,2.75,3,-2.75,-3,1.93,1.85,1.79,1.79,4.25,3.75,1.92,1.80,1.79,1.84,0-2,0-3
24-04,18:00,Norway NM Cupen,Strommen,Raufoss,0,0.25,0,-0.25,1.82,1.73,2.01,1.98,2.5,3,1.93,1.86,1.89,1.81,1-0,2-1
24-04,18:00,Norway NM Cupen,Ullensaker/Kisa IL,Aalesund FK,0.75,1,-0.75,-1,2.00,1.90,1.83,1.77,3,3,1.93,1.86,1.89,1.81,2-3,2-3
24-04,18:00,Norway NM Cupen,Vidar,Haugesund,1.25,2,-1.25,-2,1.80,1.90,1.94,1.76,3,3.25,1.83,1.90,1.92,1.76,0-0,1-2
24-04,18:30,Norway NM Cupen,Eidsvold Turn,Lillestrom,1.5,1.75,-1.5,-1.75,1.84,1.86,1.98,1.79,3.25,3.25,2.04,1.85,1.80,1.80,0-1,0-2
24-04,19:10,Norway NM Cupen,Mjondalen IF,Stromsgodset,1.75,1.25,-1.75,-1.25,1.90,1.83,1.90,1.84,3.25,2.75,1.93,1.76,1.88,1.91,0-0,1-1
24-04,02:30,USA MLS Next Pro League,North Texas SC,San Jose Earthquakes Reserve,-0.25,-0.25,0.25,0.25,2.04,1.99,1.79,1.76,3.25,3.25,1.96,1.88,1.86,1.85,1-0,2-0
24-04,03:00,USA MLS Next Pro League,Vancouver Whitecaps Reserve,Houston Dynamo B,-0.5,-0.25,0.5,0.25,1.94,1.88,1.88,1.85,3.25,3,1.92,1.85,1.90,1.88,1-1,1-3
24-04,04:00,USA MLS Next Pro League,Ventura County FC,Portland Timbers Reserve,-1,-0.75,1,0.75,1.83,1.82,1.99,1.93,3.25,3.25,1.95,1.93,1.86,1.81,1-1,2-3
24-04,20:00,Argentina Reserve League,Gimnasia LP Reserves,Sarmiento Junin Reserve,-0.25,-0.5,0.25,0.5,1.89,2.00,1.93,1.76,2,2,1.87,1.82,1.95,1.92,2-2,4-2
24-04,17:00,Botola 2,Chabab Ben Guerir,Wydad Fes,-0.25,-0.25,0.25,0.25,1.79,1.73,1.95,2.00,1.75,1.75,2.01,1.92,1.75,1.79,0-1,1-3
24-04,17:00,Botola 2,Olympique Dcheira,MCO Mouloudia Oujda,-0.5,-0.5,0.5,0.5,1.85,1.75,1.88,1.97,2,2,1.94,1.91,1.80,1.80,0-0,1-1
24-04,17:00,Botola 2,RCOZ Oued Zem,Kawkab de Marrakech,0.25,0,-0.25,0,1.76,2.06,1.99,1.69,1.75,1.75,1.92,1.93,1.83,1.79,0-1,1-1
24-04,17:00,Botola 2,Stade Marocain du Rabat,Yacoub El Mansour,0.25,0,-0.25,0,1.74,1.87,2.02,1.84,2,2,1.80,2.02,1.95,1.72,1-1,1-3
24-04,17:00,Botola 2,USM Oujda,Raja de Beni Mellal,0,0,0,0,2.08,1.95,1.70,1.77,1.75,1.75,1.77,1.83,1.97,1.88,0-2,0-4
24-04,17:00,Botola 2,Chabab Atlas Khenifra,JSM Jeunesse Sportive El Massi,0,-0.25,0,0.25,1.68,2.08,2.10,1.68,1.75,1.75,1.93,1.96,1.81,1.76,0-0,0-0
24-04,19:00,Botola 2,Racing Casablanca,OCK Olympique de Khouribga,-0.25,-0.25,0.25,0.25,2.03,1.95,1.73,1.77,2,1.75,1.91,1.88,1.83,1.83,0-1,1-2
24-04,21:00,Botola 2,KAC de Kenitra,CAYB Club Athletic Youssoufia,-0.25,-0.5,0.25,0.5,1.76,1.88,1.99,1.83,1.75,1.75,1.90,1.84,1.83,1.87,0-0,1-1
24-04,20:30,Spanish Bizkaia-Tercera Division,CE Campos,CF Platges De Calvia,0.75,1,-0.75,-1,1.88,1.98,1.91,1.78,2.5,2.5,1.89,1.96,1.89,1.81,1-1,1-2
24-04,15:00,Azerbaijan Division 2,Qaradag Lokbatan,Difai Agsu FK,-0.75,-0.75,0.75,0.75,1.76,1.78,2.00,1.93,2.5,2.5,1.95,1.84,1.80,1.87,0-1,3-1
24-04,15:00,Azerbaijan Division 2,E Nel G Tick,Baku Sporting,-0.75,-0.25,0.75,0.25,1.94,1.74,1.80,1.98,2.5,2.25,1.88,1.75,1.85,1.97,2-0,4-0
24-04,17:00,Algeria U20 Youth League,JS Kabylie U,CR Belouizdad U,-0.25,-0.25,0.25,0.25,1.91,1.91,1.83,1.80,2.75,2.75,1.87,1.94,1.87,1.77,1-2,1-2
24-04,15:40,Algeria U20 Youth League,Paradou AC U,ES Setif U,-0.75,-0.25,0.75,0.25,1.87,1.85,1.87,1.85,2.75,2.5,1.94,1.85,1.79,1.86,1-0,1-0
24-04,15:55,United Arab Emirates U21,Al Fujairah U,Al-Jazira(UAE) U,1.75,2,-1.75,-2,1.98,1.88,1.79,1.86,3.5,3.75,1.92,1.85,1.85,1.88,0-1,0-2
24-04,16:00,United Arab Emirates U21,Gulf United FC U,Shabab Dubai U,3,2.25,-3,-2.25,1.79,1.88,1.97,1.86,4.5,4,1.96,1.83,1.80,1.91,0-0,0-3
24-04,16:00,United Arab Emirates U21,Al-Nasr(KSA) U,Al Ain U,0.5,0.75,-0.5,-0.75,1.96,1.92,1.83,1.84,3.25,3.5,1.87,1.89,1.92,1.86,0-0,0-2
24-04,16:00,United Arab Emirates U21,Hatta Dubai U,Emirates Club U,-2,-2.5,2,2.5,1.91,1.95,1.85,1.80,4,4.25,1.81,1.88,1.97,1.86,1-1,2-1
24-04,16:00,United Arab Emirates U21,Wasl Dubai U,Al Arabi Umm Al Quwain U,0.25,0,-0.25,0,1.78,1.96,2.02,1.80,3.25,3.25,1.91,1.85,1.88,1.90,1-0,2-1
24-04,16:10,United Arab Emirates U21,Al-Dhafra U,Al-Sharjah U,-1.5,-2,1.5,2,1.92,1.92,1.87,1.82,3.75,3.75,1.90,1.93,1.88,1.82,0-1,3-3
24-04,16:30,Cameroon Elite One,Union Douala,AS Fortuna Mfou,0,0,0,0,1.91,1.84,1.83,1.87,2,2,1.95,1.93,1.79,1.79,0-0,0-0
24-04,20:00,Argentina Reserve League,CA Aldosivi Reserves,Union Santa Fe Reserves,0.25,0,-0.25,0,1.75,2.04,2.09,1.72,2.25,2.25,1.96,1.88,1.86,1.85,0-1,0-2
24-04,20:00,Argentina Reserve League,Barracas Central Reserves,Estudiantes LP Reserves,0.75,1,-0.75,-1,1.83,1.97,1.99,1.78,2,2.25,1.95,1.95,1.87,1.79,0-0,1-1
24-04,20:00,Argentina Reserve League,Belgrano Reserves,Talleres Cordoba Reserve,-0.75,-0.75,0.75,0.75,1.85,1.86,1.97,1.88,2.5,2.25,2.00,1.88,1.83,1.86,0-0,0-0
24-04,20:00,Argentina Reserve League,Instituto AC Cordoba II,San Martin de San Juan Reserves,-0.75,-0.5,0.75,0.5,2.00,1.81,1.83,1.93,2,2,1.88,1.95,1.93,1.79,1-0,2-0
24-04,20:00,Argentina Reserve League,San Lorenzo Reserves,Lanus Reserves,-0.5,-0.75,0.5,0.75,1.93,1.99,1.89,1.76,2.25,2,2.04,1.81,1.79,1.93,0-1,0-1
24-04,17:20,Slovakia I Liga Women,AS Trencin (W),Spartak Trnava (W),0.5,0.75,-0.5,-0.75,1.80,1.94,1.93,1.77,3.5,3.5,1.95,1.84,1.78,1.87,0-0,0-0
24-04,15:55,United Arab Emirates U23,Al Ittihad Kalba U,Al Jazira SC U,-0.25,-0.25,0.25,0.25,1.86,1.78,1.93,1.93,3.25,3.25,1.80,1.90,1.99,1.81,1-1,1-2
24-04,15:55,United Arab Emirates U23,Al Wasl U,Al Bataeh U,-0.5,-0.75,0.5,0.75,1.85,1.88,1.93,1.83,3,3.25,1.79,1.84,2.01,1.87,3-1,5-3
24-04,15:55,United Arab Emirates U23,Khor Fakkan U,Shabab Al Ahli Dubai U,0.5,1.25,-0.5,-1.25,1.93,1.75,1.86,1.97,3,3.25,1.86,1.82,1.93,1.88,0-0,0-1
24-04,19:00,Denmark - 4.Liga,Horsens Freja,Kjellerup,-0.75,-0.75,0.75,0.75,1.88,1.83,1.91,1.93,3,3.25,1.81,1.86,1.99,1.89,2-0,7-2
24-04,15:00,Lebanese Premier League,Tadamon Sour,Al-Ahed,1.75,1.75,-1.75,-1.75,1.86,1.77,1.86,1.93,2.75,2.75,1.93,1.85,1.80,1.85,0-0,1-0
24-04,14:00,Lebanese Premier League,Al-Hikma,Al-Safa,1,1,-1,-1,1.89,1.98,1.85,1.75,2.25,3,1.91,1.78,1.83,1.93,1-1,1-2
24-04,14:30,Lebanese Premier League,Shabab Al Ghazieh,Al Bourj,0.25,0.25,-0.25,-0.25,1.85,1.94,1.88,1.77,2,2.25,1.87,1.96,1.87,1.76,0-0,1-4
24-04,19:00,Egypt League Cup,Ceramica Cleopatra FC,Petrojet,-0.5,-0.25,0.5,0.25,1.84,1.91,2.02,1.86,2.25,2,1.93,1.77,1.90,2.00,2-0,4-1
24-04,13:00,INDSC,Northeast United,Mohammedan SC,-2.5,-1,2.5,1,1.85,1.98,1.99,1.80,3.5,2.75,1.99,1.93,1.83,1.83,3-0,6-0
24-04,16:30,INDSC,Jamshedpur FC,Hyderabad FC,-0.75,-1,0.75,1,1.97,2.02,1.88,1.76,2.75,2.75,1.85,1.83,1.99,1.93,1-0,2-0
