Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-04,17:30,Slovenia 1.Liga,NK Bravo,NK Mura,-0.5,-0.5,0.5,0.5,1.83,2.00,2.04,1.78,2.5,2.25,2.03,1.81,1.82,1.95,0-1,1-1
28-04,19:00,Turkey Super Lig,Goztepe,Istanbul Basaksehir,-0.25,-0.25,0.25,0.25,2.01,1.83,1.89,2.00,2.5,2.25,2.08,1.79,1.83,2.03,2-0,4-1
28-04,17:00,Czech Republic 2.Liga,Banik Ostrava B,FK Graffin Vlasim,-0.75,-0.25,0.75,0.25,1.87,1.82,1.98,1.95,2.5,2.5,1.84,1.88,2.00,1.88,1-0,3-1
28-04,17:00,Czech Republic 2.Liga,Vyskov,FK MAS Taborsko,-0.25,-0.25,0.25,0.25,2.00,1.99,1.86,1.79,2,2,1.98,1.89,1.86,1.86,0-1,0-1
28-04,18:00,Azerbaijan Premier League,Standard Sumgayit,FC Neftci Baku,0.25,0,-0.25,0,1.75,1.96,2.09,1.78,2.25,2.25,2.04,2.01,1.79,1.75,1-0,2-2
28-04,18:00,German Frauen Bundesliga,VfL Wolfsburg (W),Hoffenheim (W),-1.25,-1.25,1.25,1.25,1.83,1.81,1.99,1.94,3.25,3,2.02,1.77,1.81,1.98,0-0,2-1
28-04,13:00,England U21 Professional Development League 2,Sheffield Wed U,Ipswich U,-0.5,-0.25,0.5,0.25,1.85,1.85,1.97,1.93,3.5,3.75,1.86,1.93,1.94,1.84,1-2,1-3
28-04,15:00,England U21 Professional Development League 2,Birmingham U,Swansea City U,-0.25,0,0.25,0,1.90,1.93,1.92,1.81,3.75,3.75,1.81,1.81,2.00,1.93,1-2,1-5
28-04,14:00,England U21 Professional Development League 2,Crewe U,Brentford U,1.5,1.75,-1.5,-1.75,1.85,1.96,1.98,1.77,3.75,4,1.80,1.79,2.02,1.92,0-2,0-2
28-04,14:00,England U21 Professional Development League 2,Coventry U,Bournemouth AFC U,1.25,0.75,-1.25,-0.75,1.92,1.91,1.90,1.83,3.75,3.75,1.93,1.77,1.87,1.96,1-1,2-4
28-04,15:00,England U21 Professional Development League 2,Barnsley U,Queens Park R U,-1.25,-0.5,1.25,0.5,1.97,1.93,1.85,1.82,3.5,3.75,1.83,1.93,1.98,1.80,0-0,4-0
28-04,15:00,Italian Youth League B,Reggiana U,Venezia F.C. Youth,0.25,0.5,-0.25,-0.5,1.73,1.77,2.09,1.94,2.5,2.75,1.86,1.83,1.93,1.88,1-0,1-1
28-04,15:00,Italian Youth League B,Spal U,Parma U,1.25,1.5,-1.25,-1.5,1.93,1.73,1.86,1.93,2.75,3.25,1.81,1.79,1.98,1.93,0-0,0-1
28-04,12:00,Italian Youth League B,Napoli Youth,Palermo U,-1.5,-1.5,1.5,1.5,1.98,1.91,1.82,1.85,3.25,3.5,1.88,1.85,1.91,1.90,1-1,1-1
28-04,11:00,Italian Youth League B,Perugia Youth,Sha LAN U,-0.5,-0.5,0.5,0.5,1.91,1.84,1.88,1.92,3,3,1.91,1.89,1.88,1.86,2-1,3-2
28-04,16:00,Italian Campionato Nazionale Primavera,US Cremonese U,Cesena U,0,0,0,0,1.83,1.81,2.03,2.03,3,3,1.85,1.90,1.99,1.90,0-0,0-2
28-04,12:00,Italian Campionato Nazionale Primavera,Fiorentina U,S.S.D. Monza  U,-1.75,-1.75,1.75,1.75,2.02,2.00,1.83,1.81,3.5,3.5,2.00,1.96,1.83,1.83,1-1,1-2
28-04,14:00,Italian Campionato Nazionale Primavera,Genoa U,AS Roma U,1,0.75,-1,-0.75,1.85,1.86,2.01,1.96,3.25,3.5,1.99,1.85,1.85,1.96,0-2,1-2
28-04,18:00,Italian Campionato Nazionale Primavera,Inter Milan U,Juventus U,-0.75,-0.75,0.75,0.75,1.86,1.81,2.00,1.96,3,3,1.86,1.85,1.97,1.91,1-1,1-1
28-04,16:00,Italian Campionato Nazionale Primavera,Lazio U,AC Milan U,-0.25,-0.25,0.25,0.25,2.06,2.01,1.81,1.77,2.5,2.5,1.98,1.85,1.85,1.90,0-1,0-2
28-04,10:30,Indonesia Liga 1,Arema FC,Persebaya Surabaya,0,-0.25,0,0.25,1.91,2.02,1.94,1.77,2.5,2.5,1.90,1.85,1.93,1.91,0-0,1-1
28-04,14:00,Indonesia Liga 1,Madura United,Persik Kediri,-0.25,-0.25,0.25,0.25,1.97,1.89,1.88,1.88,2.25,2.75,1.80,1.97,2.05,1.79,1-1,2-1
28-04,12:00,Denmark Reserve League,Horsens Reserve,Sonderjyske Reserve,-0.25,-0.5,0.25,0.5,1.80,1.84,1.94,1.87,3.5,3.25,1.93,1.93,1.81,1.78,1-0,1-2
28-04,12:00,VIC Premier League,Melbourne Victory FC (Youth),Dandenong Thunder,1,0.5,-1,-0.5,1.90,1.93,1.95,1.85,3.25,3,1.96,1.89,1.88,1.86,2-1,3-4
28-04,19:10,Swedish Allsvenskan,IFK Goteborg,GAIS,0,-0.25,0,0.25,1.85,1.86,2.07,1.96,2.25,2.25,1.93,2.02,1.95,1.79,0-1,1-1
28-04,19:00,Sweden Superettan,Utsiktens BK,Vasteras SK FK,0.5,0.5,-0.5,-0.5,2.00,1.88,1.87,1.91,2.75,3,1.98,2.00,1.86,1.78,1-1,2-2
28-04,20:00,Argentine Division 1,Barracas Central,Club Atlético Unión,0,0,0,0,2.17,1.92,1.77,1.90,1.75,2,1.81,1.91,2.10,1.89,1-1,2-1
29-04,00:30,Argentine Division 1,Defensa Y Justicia,Racing Club,0.5,0.25,-0.5,-0.25,1.85,1.79,2.06,2.05,2.25,2.5,1.83,1.99,2.07,1.82,0-0,1-2
29-04,00:30,Argentine Division 1,Estudiantes La Plata,Club Atletico Tigre,-0.25,-0.75,0.25,0.75,1.89,1.90,2.02,1.92,1.75,2.25,1.81,1.91,2.10,1.89,0-0,0-0
28-04,22:15,Argentine Division 1,Godoy Cruz Antonio Tomba,Atletico Tucuman,-0.25,0,0.25,0,2.07,1.75,1.85,2.09,2,2,1.85,1.77,2.05,2.05,1-0,1-0
28-04,02:15,Argentine Division 1,Independiente,Deportivo Riestra,-0.75,-0.75,0.75,0.75,1.79,1.92,2.14,1.90,2,2,1.93,1.77,1.96,2.05,0-0,0-0
28-04,19:00,Norway Division 4,Baerum SK,KFUM Oslo II,-1,-1,1,1,1.93,1.85,1.82,1.86,3.75,3.5,1.88,1.94,1.85,1.77,1-0,3-2
28-04,19:00,Norway Division 4,Kvik Trondheim,Ranheim,-1.5,-0.75,1.5,0.75,1.82,1.91,1.93,1.80,3.25,3,1.83,1.79,1.91,1.93,1-0,1-0
28-04,19:00,Norway Division 4,Assiden,Ull Kisa B,-0.5,-0.25,0.5,0.25,1.80,1.77,1.94,1.95,3.5,3.5,1.84,1.81,1.90,1.91,2-0,6-0
28-04,20:00,Norway Division 4,HamKam B,Gjovik Lyn,-0.25,0.25,0.25,-0.25,1.99,1.96,1.76,1.76,3,3,1.89,1.85,1.85,1.86,1-1,1-2
28-04,19:00,Norway Division 4,Lillestrom B,Stromsgodset B,0,-0.5,0,0.5,1.91,1.84,1.83,1.87,4.5,4.25,1.93,1.93,1.81,1.78,0-2,0-2
28-04,19:00,Norway Division 4,FC Lyn Oslo B,Sandefjord B,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,4,4.25,1.85,1.94,1.88,1.77,2-1,3-1
28-04,18:00,Norway Division 4,Sandnes B,Madla IL,2.25,0.75,-2.25,-0.75,1.85,1.87,1.88,1.84,4.25,3.75,1.83,1.92,1.89,1.79,0-1,0-5
28-04,18:00,Norway Division 4,Viking B,Hou Ge Xinte B team,-2.5,-2,2.5,2,1.84,1.88,1.88,1.81,4.75,4,1.88,1.87,1.85,1.83,2-1,2-1
28-04,19:30,Norway Division 4,Fredrikstad B,Flint,0.25,-0.25,-0.25,0.25,1.88,1.86,1.86,1.85,3.5,3.75,1.81,1.91,1.94,1.81,1-1,5-2
28-04,19:30,Norway Division 4,Sparta Sarpsborg B,Oppsal,-1.25,-0.75,1.25,0.75,1.92,1.79,1.83,1.93,3.5,3.5,1.82,1.82,1.93,1.89,0-1,1-1
28-04,19:00,Norway Division 4,Stabaek B,Fram Larvik,0,0,0,0,1.81,1.75,1.93,1.97,3.5,3.25,1.91,1.80,1.83,1.91,0-2,0-5
28-04,19:45,Iceland Premier Division,Stjarnan Gardabaer,IBV Vestmannaeyjar,-0.5,-1,0.5,1,1.88,2.02,1.97,1.77,3.25,3.25,1.96,1.93,1.88,1.83,1-2,2-3
28-04,21:15,Iceland Premier Division,Fram Reykjavik,Afturelding,-0.5,-1,0.5,1,1.85,1.79,2.00,1.99,3,3,1.96,1.95,1.88,1.81,2-0,3-0
28-04,21:15,Iceland Premier Division,Valur Reykjavik,Vikingur Reykjavik,0,0.25,0,-0.25,1.81,1.83,2.06,1.94,3.25,3.5,1.86,1.93,1.98,1.83,0-1,1-1
28-04,19:00,Norway Adeccoligaen,Asane Fotball,Aalesund FK,0.25,0.5,-0.25,-0.5,2.06,1.79,1.83,2.00,2.75,3,1.88,1.88,1.95,1.88,0-0,0-0
28-04,19:00,Norway Adeccoligaen,Mjondalen IF,Start Kristiansand,0.5,0,-0.5,0,1.83,1.79,2.05,2.01,2.75,2.75,1.97,1.88,1.87,1.88,0-1,2-3
28-04,19:00,Norway Adeccoligaen,Raufoss,Egersunds IK,0,0,0,0,1.93,1.97,1.93,1.82,2.75,2.5,1.84,1.83,2.00,1.94,0-1,0-1
28-04,19:00,Norway Adeccoligaen,Skeid Oslo,Kongsvinger,0.75,0.75,-0.75,-0.75,1.93,1.83,1.93,1.97,2.75,2.75,1.85,1.81,1.99,1.95,0-2,1-4
28-04,19:00,Norway Adeccoligaen,Sogndal,Odd Grenland,0,0,0,0,2.09,2.01,1.80,1.79,2.75,3,1.86,1.95,1.97,1.81,0-1,3-2
28-04,16:30,Norway 2.Liga,Brann,Sandnes Ulf,0.75,0,-0.75,0,1.85,1.85,1.97,1.88,4.25,4,1.90,1.94,1.92,1.75,1-1,2-1
29-04,01:15,Primera Division de Paraguay,Deportivo Recoleta,Cerro Porteno,0.75,0.75,-0.75,-0.75,2.04,2.03,1.82,1.76,2.5,2.5,2.00,1.79,1.84,1.98,0-1,1-3
28-04,23:00,Primera Division de Paraguay,Sportivo Trinidense,Olimpia Asuncion,0.5,0.5,-0.5,-0.5,1.99,1.77,1.86,2.01,2.5,2.25,1.98,1.96,1.86,1.80,1-1,1-1
28-04,20:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,San Martin Burzaco,-0.75,-0.25,0.75,0.25,1.98,1.79,1.81,1.97,2,1.75,1.85,1.83,1.93,1.93,0-0,1-2
28-04,19:00,Sweden Division 1,Jonkopings Sodra IF,Norrby IF,0,0,0,0,2.00,1.81,1.86,1.97,2.5,2.5,2.02,1.99,1.82,1.78,0-0,1-0
28-04,19:00,Sweden Division 1,Lunds BK,Ariana,-0.25,-0.25,0.25,0.25,1.98,2.00,1.87,1.79,2.5,2.5,1.94,1.91,1.89,1.85,0-0,0-0
28-04,20:30,Argentina Primera C Metropolitana,Deportivo Espanol,Defensores de Cambaceres,-0.75,-0.75,0.75,0.75,1.92,1.94,1.82,1.77,2,2,2.03,1.96,1.73,1.76,0-0,2-0
28-04,02:00,Primera Division de El Salvador,CD FAS,CD Cacahuatique,-0.5,-0.25,0.5,0.25,1.89,1.81,1.93,1.93,2,2,1.84,1.89,1.98,1.85,0-1,1-2
28-04,18:00,Finland Veikkausliga,SJK Seinajoen,FC Haka,-1,-0.75,1,0.75,2.02,1.99,1.88,1.84,3,3,1.94,1.91,1.94,1.88,1-0,2-2
28-04,17:50,Saudi Arabia Division 1,Al-Adalh,Ohod Medina,-1.25,-1.5,1.25,1.5,1.89,1.85,1.95,1.92,3,2.75,1.94,1.79,1.89,1.98,0-1,1-1
28-04,18:10,Saudi Arabia Division 1,Al-Arabi(KSA),Al-Tai,0.25,0.5,-0.25,-0.5,1.96,1.82,1.89,1.95,2.75,2.75,1.89,1.88,1.94,1.88,0-0,0-4
28-04,19:45,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Baten,-0.5,-0.75,0.5,0.75,2.03,1.87,1.83,1.90,2.5,2.5,2.01,1.96,1.83,1.80,0-0,1-2
28-04,03:30,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Millonarios,-0.5,-0.25,0.5,0.25,1.92,1.88,1.93,1.89,2,1.75,2.04,1.77,1.81,1.99,0-1,0-2
28-04,02:00,Primera Division de Venezuela,Academia Puerto Cabello,Portuguesa FC,-0.75,-0.25,0.75,0.25,2.06,1.88,1.81,1.89,2.25,2,1.98,1.74,1.86,2.04,0-0,2-1
28-04,17:30,Finland Ykkonen,Klubi  Helsinki,Lahti,0.25,0.5,-0.25,-0.5,1.82,1.90,2.05,1.95,3.25,3.25,1.99,1.97,1.85,1.87,0-2,0-2
28-04,22:30,Colombia Primera B,Orsomarso,Real Soacha Cundinamarca,-0.25,0,0.25,0,2.11,1.74,1.77,2.05,2,2,1.88,1.93,1.95,1.82,0-1,0-1
28-04,03:30,Primera Division de Honduras,Olancho FC,Lobos UPNFM,-1.25,-1,1.25,1,1.99,1.72,1.80,1.99,2.5,2.5,1.79,1.88,2.01,1.88,1-1,3-2
28-04,16:00,Uzbek League,Kuruvchi Bunyodkor,OTMK Olmaliq,0,-0.25,0,0.25,1.81,1.97,2.06,1.81,2.25,2.25,2.03,1.95,1.82,1.81,1-0,1-0
28-04,20:00,Uruguay Primera Division,Racing Club Montevideo,Cerro Largo,-0.25,-0.25,0.25,0.25,2.00,1.93,1.88,1.87,2,2.5,1.95,1.93,1.92,1.85,0-0,1-1
28-04,22:30,Peru Primera Division,AD Tarma,Cusco FC,-0.25,-0.75,0.25,0.75,1.82,1.86,2.04,1.91,2.75,3.25,1.89,1.83,1.94,1.93,0-1,2-1
28-04,20:00,Peru Primera Division,Sporting Cristal,Juan Pablo II College,-2,-2.25,2,2.25,1.91,1.87,1.93,1.88,3.75,3.5,2.00,1.87,1.83,1.87,3-1,3-2
28-04,17:00,Georgia Primera Division,Dila Gori,Gagra Tbilisi,-1,-1,1,1,2.06,1.83,1.78,1.91,2.25,2.25,1.89,1.80,1.93,1.94,1-0,2-0
28-04,19:00,Georgia Primera Division,Torpedo Kutaisi,FC Saburtalo Tbilisi,0.25,0.25,-0.25,-0.25,1.76,1.79,2.08,1.95,2.25,2.25,1.83,1.82,2.00,1.93,0-1,0-1
28-04,03:05,USA Major League Soccer,Los Angeles Galaxy,Portland Timbers,-0.5,-0.5,0.5,0.5,2.04,2.01,1.85,1.82,3,2.5,1.96,1.95,1.93,1.85,0-1,2-4
28-04,15:50,Kosovo Superliga,KF Ferizaj,KF Drita Gjilan,0.5,0.75,-0.5,-0.75,1.78,1.80,1.97,1.91,2,2,1.89,1.75,1.85,1.98,0-0,2-1
28-04,18:00,Estonia Esi Liiga,Nomme JK Kalju II,Tallinna FC Levadia B,0.75,0.5,-0.75,-0.5,1.79,1.84,1.96,1.85,3.75,3.25,1.95,1.80,1.79,1.89,0-1,0-1
28-04,17:00,Lithuania - 2.Division,FK Panevezys B,FK Kauno Zalgiris II,-1.25,0.25,1.25,-0.25,1.79,1.79,1.96,1.93,3.25,3,1.94,1.77,1.80,1.95,1-0,4-2
28-04,16:00,Georgia Division,Dinamo Tbilisi II,Lokomotiv Tbilisi,0,0.25,0,-0.25,1.93,1.72,1.81,2.01,2.5,2.25,1.84,1.82,1.90,1.88,0-0,0-1
28-04,14:00,Georgia Division,FC Gonio,FC Sioni Bolnisi,0.5,0.5,-0.5,-0.5,1.76,1.79,1.99,1.85,2.25,2.25,1.86,1.85,1.88,1.80,0-1,0-2
28-04,14:00,Georgia Division,Merani Martvili,Samtredia,-0.25,-0.25,0.25,0.25,1.94,1.94,1.81,1.77,2.25,2.25,1.89,1.81,1.85,1.91,0-0,1-0
28-04,14:00,Georgia Division,Fc Meshakhte Tkibuli,FC Metalurgi Rustavi,0.25,0.25,-0.25,-0.25,1.81,1.88,1.93,1.83,2.25,2.25,1.95,1.90,1.79,1.81,0-0,0-0
28-04,14:00,Georgia Division,Spaeri FC,Sabutaroti billisse B,-1.25,-1.5,1.25,1.5,1.76,1.88,1.96,1.83,3,3,1.88,1.88,1.85,1.83,1-0,3-0
29-04,00:30,Brazil Serie B,Botafogo SP,Goias,0.25,0.25,-0.25,-0.25,2.01,1.74,1.88,2.09,1.75,2,1.79,1.99,2.11,1.81,0-1,0-1
29-04,00:30,Brasileiro,Anapolis FC,Floresta CE,-0.5,-0.5,0.5,0.5,1.93,1.80,1.92,1.98,2,2,1.97,1.87,1.87,1.88,0-0,0-0
29-04,00:30,Brasileiro,Caxias RS,Guarani SP,-0.25,-0.25,0.25,0.25,1.93,2.02,1.92,1.77,2,2,2.04,1.87,1.81,1.88,1-0,2-0
28-04,13:45,Greece National B,PAOK Saloniki B,Diagoras,-0.25,-0.75,0.25,0.75,1.78,1.96,1.95,1.76,1.75,2,1.74,1.92,2.00,1.80,0-0,0-0
28-04,16:00,Macedonian First Football League,Academy Pandev,Voska Sport,-0.25,0,0.25,0,1.79,1.76,1.95,1.96,2.25,2.25,1.77,1.92,1.97,1.79,0-0,3-0
28-04,16:00,Egyptian Premier League,El Gouna FC,Smouha SC,-0.25,0,0.25,0,2.12,2.06,1.77,1.75,1.5,1.75,1.92,1.79,1.92,1.97,1-0,1-1
28-04,19:00,Egyptian Premier League,Talaea EI-Gaish,Al-Ittihad Alexandria,0,-0.25,0,0.25,1.85,1.93,2.02,1.86,1.25,1.75,1.89,1.91,1.94,1.85,0-1,1-2
28-04,19:00,Egyptian Premier League,Ismaily,ZED FC,0.25,0.25,-0.25,-0.25,1.72,1.86,2.21,1.93,1.75,1.75,1.93,1.75,1.91,2.04,0-0,0-2
28-04,15:00,Tajikistan Vysshaya Liga,Regar-TadAZ Tursunzoda,CSKA Pamir Dushanbe,-0.25,-0.25,0.25,0.25,1.76,1.74,2.00,1.99,2,2,1.71,1.75,1.96,1.97,0-1,0-1
28-04,09:00,WK League,Boeun Sangmu (W),Hyundai Steel Red Angels (W),0.75,1,-0.75,-1,1.95,1.81,1.87,1.99,2.25,2.5,2.00,2.00,1.83,1.79,0-0,0-0
28-04,12:00,WK League,Changnyeong (W),KSPO FC (W),1.75,1.5,-1.75,-1.5,1.89,2.01,1.91,1.79,2.75,2.5,1.82,1.83,1.99,1.96,0-1,0-2
28-04,12:00,WK League,Sejong Gumi Sportstoto (W),Suwon FMC (W),0,0,0,0,1.88,1.87,1.94,1.92,1.75,2.25,1.75,1.98,2.07,1.81,2-0,3-0
28-04,20:00,Romania Liga I,Dinamo Bucuresti,CFR Cluj,0.75,0.25,-0.75,-0.25,1.81,1.95,2.08,1.84,2.25,2,2.02,1.76,1.83,2.01,0-0,1-1
28-04,17:00,Romania Liga I,Petrolul Ploiesti,Farul Constanta,0,-0.25,0,0.25,1.99,1.93,1.88,1.86,2.5,2.25,1.90,1.93,1.93,1.83,0-0,0-1
28-04,19:30,Israel Premier League,Beitar Jerusalem,Maccabi Haifa,-0.25,0.25,0.25,-0.25,1.89,1.87,1.96,1.99,3.25,3.25,1.98,1.93,1.85,1.83,0-2,1-2
28-04,19:00,Denmark Superligaen,Aalborg,Vejle,-0.25,-0.25,0.25,0.25,1.99,2.00,1.92,1.82,3,2.75,2.04,1.92,1.85,1.88,0-0,0-1
28-04,21:00,Bosnia and Herzegovina Premier League,Borac Banja Luka,FK Sloga Doboj,-2.25,-2.25,2.25,2.25,1.81,1.99,1.92,1.73,2.5,2.75,1.76,1.91,1.94,1.79,0-1,3-1
28-04,17:00,Greece Super League A,Levadiakos,Lamia,-1.5,-1,1.5,1,1.94,1.85,1.94,1.95,2.75,2.25,2.04,1.86,1.84,1.93,0-0,0-0
28-04,17:00,Greece Super League A,Panaitolikos Agrinio,Kallithea,0,0,0,0,1.89,1.90,2.00,1.90,2,2,1.78,1.83,2.12,1.96,0-1,0-1
28-04,19:00,Greece Super League A,Volos NFC,Panserraikos,-1.25,-0.5,1.25,0.5,2.00,1.79,1.89,2.02,2.25,2.25,1.91,1.82,1.96,1.97,2-0,3-0
28-04,17:15,Oman Professional League,Saham,Al Shabab(OMA),0.25,0.5,-0.25,-0.5,1.75,1.82,2.05,1.94,2.25,2.25,1.83,1.91,1.97,1.85,1-0,2-2
28-04,15:45,Oman Professional League,Sur Club,ibri,0,-0.25,0,0.25,1.80,1.92,2.00,1.84,2,1.75,2.03,1.83,1.77,1.93,1-0,2-1
28-04,18:20,Oman Professional League,Al-Seeb,Oman Club,-1.25,-1,1.25,1,1.88,1.76,1.91,2.01,2.5,2.25,1.98,1.88,1.81,1.88,0-1,1-2
28-04,18:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Kfar Shalem,-0.75,-1,0.75,1,1.92,1.95,1.83,1.79,2.5,2.75,1.80,1.83,1.94,1.91,3-0,5-0
28-04,18:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Ramat Gan,-1,-0.75,1,0.75,1.85,1.88,1.89,1.85,2.75,2.75,1.88,1.97,1.85,1.77,1-0,1-0
28-04,18:00,Israel Leumit League,Hapoel Acre FC,Hapoel Raanana,0,0,0,0,1.94,1.88,1.81,1.83,2.25,2.25,1.86,1.92,1.88,1.79,0-0,2-0
28-04,18:00,Finland - Kakkonen Lohko,Ilves Tampere II,NJS,-2,-2.25,2,2.25,1.88,1.87,1.89,1.87,4.25,4.75,1.83,1.85,1.94,1.88,3-0,8-0
28-04,17:30,Finland - Kakkonen Lohko,PK Keski Uusimaa,KuPS (Youth),-0.75,-0.75,0.75,0.75,1.89,1.92,1.96,1.85,3.5,3.5,1.97,1.89,1.87,1.86,0-2,2-2
28-04,19:00,Serbia Prva Liga,FK Dubocica,FK Trajal Krusevac,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2.25,2.25,1.93,1.92,1.81,1.79,1-1,1-2
28-04,16:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,Indjija,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2,2,1.82,1.92,1.93,1.80,2-0,3-0
28-04,18:00,Serbia Prva Liga,Habitpharm Javor,Mladost Novi Sad,-0.75,-0.5,0.75,0.5,1.88,1.84,1.85,1.87,2,1.75,1.81,1.75,1.93,1.97,0-0,1-0
28-04,16:00,Serbia Prva Liga,Radnik Surdulica,Macva Sabac,-0.75,-0.75,0.75,0.75,2.01,1.74,1.75,1.99,1.75,1.75,1.77,1.76,1.97,1.95,2-0,4-0
28-04,18:00,Serbian Superliga,Mladost Lucani,Novi Pazar,0.25,0.25,-0.25,-0.25,1.91,1.75,1.91,2.01,2.75,2.25,1.98,1.81,1.84,1.93,1-0,1-1
28-04,17:00,Serbian Superliga,Cukaricki Stankom,FK Spartak Zlatibor Voda,-0.5,-0.75,0.5,0.75,1.83,1.98,1.99,1.77,2.25,2.25,1.83,1.87,2.00,1.87,0-0,0-0
28-04,16:30,Serbian Superliga,FK Napredak Krusevac,Jedinstvo UB,-0.75,-1,0.75,1,1.80,1.81,2.03,1.93,2.5,2.5,1.89,1.97,1.93,1.77,1-0,1-0
28-04,18:30,Serbian Superliga,FK Zeleznicar Pancevo,Radnicki Nis,-0.5,-0.25,0.5,0.25,1.90,1.83,1.92,1.91,2.5,2.25,1.83,1.77,1.99,1.98,0-1,1-2
28-04,19:30,Israel Women First National,Hapoel Jerusalem (W),Ironi Ramat Hasharon (W),-1.25,-1,1.25,1,2.02,1.83,1.78,1.88,2.75,3.25,1.88,1.88,1.90,1.83,1-0,3-1
28-04,15:50,Israel Women First National,Maccabi Hadera (W),Maccabi Kiryat Gat (W),1.5,1.25,-1.5,-1.25,1.91,1.79,1.88,1.93,3.75,3.75,1.97,1.78,1.82,1.93,1-1,2-1
28-04,19:30,Israel Women First National,Hapoel Tel Aviv (W),Hapoel Petah Tikva (W),0.5,1,-0.5,-1,1.89,1.94,1.89,1.81,3,3.25,1.84,1.77,1.95,1.97,0-0,0-1
