Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-04,19:00,Egypt League Cup,Haras El Hedoud,Pyramids FC,-1.25,0.5,1.25,-0.5,1.84,1.74,2.02,2.02,2.25,2,1.93,1.87,1.90,1.88,1-0,2-0
16-04,19:00,Egypt League Cup,Ismaily,Al-Ittihad Alexandria,-0.75,-0.5,0.75,0.5,1.88,2.03,1.98,1.80,1.5,2,1.87,1.89,1.97,1.91,0-0,2-0
16-04,19:30,Russia Cup,Dynamo Moscow,CSKA Moscow,-0.25,-0.25,0.25,0.25,2.10,1.88,1.81,1.92,2.5,2.5,1.87,1.80,2.01,2.00,0-0,0-0
16-04,17:00,Russia Cup,Zenit St. Petersburg,Rostov FK,-0.5,-1.25,0.5,1.25,1.97,1.99,1.92,1.82,2.5,2.75,2.02,1.88,1.86,1.90,0-0,2-0
16-04,04:00,Costa Rica Primera Division,Herediano,Santos De Guapiles,-1.25,-1,1.25,1,1.87,1.75,1.98,2.04,2.75,2.5,1.88,1.95,1.95,1.81,2-1,2-1
16-04,04:00,Costa Rica Primera Division,Puntarenas,Deportivo Saprissa,0.25,0.25,-0.25,-0.25,1.92,1.99,1.93,1.79,2.25,2.25,2.05,2.00,1.80,1.76,0-1,1-2
17-04,00:00,Costa Rica Primera Division,Santa Ana,Municipal Liberia,-0.25,-0.25,0.25,0.25,1.88,2.02,1.98,1.77,2.25,2.5,1.84,1.96,2.00,1.79,0-3,1-4
16-04,12:00,J1 League,Vissel Kobe,Kawasaki Frontale,-0.25,-0.25,0.25,0.25,2.10,2.02,1.83,1.81,2.25,2.25,1.95,1.78,1.93,2.04,2-1,2-1
16-04,12:00,J1 League,Yokohama Marinos,Shimizu S-Pulse,-0.25,-0.25,0.25,0.25,1.99,2.03,1.91,1.80,2.25,2.5,1.90,1.89,1.99,1.91,1-0,2-3
16-04,12:30,J1 League,Urawa Red Diamonds,Kyoto Sanga,-0.25,-0.25,0.25,0.25,2.01,1.83,1.89,1.99,2.25,2.5,2.02,1.97,1.88,1.84,1-0,2-1
16-04,03:00,Primera Division Liga MX,Pachuca,Tigres UANL,-0.5,0,0.5,0,2.10,1.82,1.82,2.01,2.25,2.75,1.90,2.00,1.99,1.81,0-0,0-0
16-04,03:05,Primera Division Liga MX,Chivas Guadalajara,Puebla,-1,-1,1,1,1.85,1.77,2.06,2.06,2.5,2.5,2.00,1.93,1.89,1.87,1-0,1-0
16-04,05:05,Primera Division Liga MX,CDSyC Cruz Azul,Club Leon,-0.75,-1,0.75,1,2.05,2.02,1.86,1.81,3,2.75,2.07,1.93,1.83,1.87,0-0,2-1
16-04,05:00,Primera Division Liga MX,FC Juarez,Necaxa,-0.25,0,0.25,0,2.09,1.87,1.83,1.95,3,2.75,2.06,1.93,1.84,1.88,1-0,2-2
16-04,14:00,Norway Division 4,Fana,FC Lyn Oslo B,-1.5,-1,1.5,1,1.87,1.86,1.87,1.85,4.5,4.25,1.81,1.95,1.93,1.76,4-0,6-1
16-04,14:30,Norway Division 4,Sandefjord B,Gneist,0.5,0,-0.5,0,1.82,1.90,1.93,1.81,3.75,4,1.79,1.77,1.95,1.95,2-2,3-3
16-04,18:00,Norway Division 4,Sola,Staal Jorpeland,-0.25,-0.5,0.25,0.5,1.91,1.93,1.83,1.79,4.25,4.25,1.85,1.88,1.88,1.82,2-3,3-8
16-04,18:00,Women Norwegian Toppserien,Bodo Glimt (W),LSK Kvinner (W),1,2,-1,-2,1.94,1.86,1.88,1.86,2.5,2.75,2.00,1.81,1.83,1.92,0-2,0-4
16-04,18:00,Women Norwegian Toppserien,Kolbotn (W),Honefoss (W),0.25,0.25,-0.25,-0.25,1.93,1.72,1.89,2.05,2.5,2.25,1.96,1.76,1.86,2.00,2-0,3-1
16-04,18:00,Women Norwegian Toppserien,Lyn (W),Stabaek (W),0,0,0,0,1.79,2.04,2.05,1.72,2,2.25,1.85,1.81,1.96,1.93,4-0,6-0
16-04,18:00,Women Norwegian Toppserien,Roa (W),SK Brann (W),2,2.25,-2,-2.25,1.89,1.97,1.91,1.77,2.75,3.25,1.87,1.83,1.93,1.90,1-3,2-5
16-04,18:00,Women Norwegian Toppserien,Rosenborg BK  (W),Valerenga (W),0.75,1,-0.75,-1,1.84,1.79,1.98,1.96,2.5,2.5,1.87,1.88,1.95,1.86,1-0,2-0
16-04,11:00,NSW Premier W-League,Sydney Olympic FC (W),University of Sydney (W),0.5,0.25,-0.5,-0.25,1.80,1.80,2.00,1.96,2.5,2.75,1.82,1.86,1.97,1.89,0-2,0-3
16-04,11:30,Australia Queensland Premier League 2,Brisbane Knights,Pine Hills,-0.75,0,0.75,0,1.89,1.79,1.85,1.93,4.75,3.5,1.85,1.89,1.88,1.82,1-2,2-5
16-04,13:00,Portugal U23,Santa Clara U,Portimonense U,-0.25,0,0.25,0,2.02,1.84,1.84,1.98,2.5,2.5,1.89,1.88,1.94,1.93,0-0,0-0
16-04,23:40,Argentina Cup,Argentinos Juniors,Central Norte Salta,-1.5,-0.75,1.5,0.75,1.98,1.93,1.80,1.79,2.25,2,1.96,1.83,1.82,1.88,1-0,3-0
16-04,21:10,Argentina Cup,Independiente Rivadavia,Estudiantes de Caseros,-0.75,-0.5,0.75,0.5,1.94,1.93,1.88,1.78,2,2,1.89,1.91,1.93,1.80,1-0,1-0
16-04,20:00,Iceland Womens Premier League,Tindastoll Neisti  (W),Fjardab Hottur Leiknir (W),0.25,0.25,-0.25,-0.25,1.79,1.79,2.04,2.01,3.75,3.75,1.96,1.83,1.86,1.95,0-0,1-0
16-04,20:00,Iceland Womens Premier League,Valur (W),Hafnarfjordur (W),-2.25,-2.5,2.25,2.5,1.95,1.85,1.85,1.93,3.5,3.5,1.82,1.84,1.99,1.93,0-0,0-0
16-04,20:00,Iceland Womens Premier League,Vikingur Reykjavik (W),Thor KA Akureyri (W),-0.25,0.25,0.25,-0.25,1.85,1.82,1.97,1.97,2.75,3,1.91,1.88,1.91,1.90,0-2,1-4
16-04,17:00,Mexico Youth U23,Atletico San Luis U,Toluca U,0.25,0.25,-0.25,-0.25,1.85,2.01,1.98,1.79,2.5,2.75,1.88,1.91,1.94,1.88,0-1,0-2
16-04,18:00,Mexico Youth U23,Mazatlan FC U,Tijuana U,-0.75,-1.25,0.75,1.25,1.93,2.01,1.89,1.79,2.5,3,1.87,1.91,1.95,1.88,1-3,1-3
16-04,17:00,Mexico Youth U23,Queretaro U,Atlas U,0,-0.5,0,0.5,1.79,2.00,2.05,1.75,2.25,2.5,1.99,1.80,1.83,2.00,0-1,1-3
16-04,17:00,Mexico Youth U23,Unam Pumas U,Santos Laguna U,-0.5,-0.5,0.5,0.5,1.88,1.96,1.94,1.83,2.5,2.75,1.86,1.93,1.95,1.85,1-0,2-0
16-04,23:15,Primera Division de Paraguay,Guarani CA,de Mayo PJC,0,-0.25,0,0.25,1.79,1.82,2.08,1.94,2,2,1.96,1.85,1.88,1.90,0-1,0-1
16-04,21:00,Primera Division de Paraguay,Sportivo Ameliano,General Caballero LJM,-0.25,-0.25,0.25,0.25,1.84,1.75,2.02,2.05,2,2,1.91,1.82,1.93,1.94,0-0,0-1
17-04,01:30,Primera Division de Paraguay,Atletico Tembetary,Olimpia Asuncion,0.5,0.5,-0.5,-0.5,1.89,1.99,1.96,1.79,2.25,2.25,1.98,1.91,1.86,1.85,0-0,0-1
16-04,20:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Ferrocarril Midland,0,0,0,0,2.08,2.04,1.74,1.71,1.75,1.75,1.95,1.93,1.83,1.83,0-0,1-1
16-04,23:00,Liga Nacional de Guatemala,CD Achuapa,Marquense,-0.5,-0.5,0.5,0.5,2.07,1.86,1.77,1.88,2,2,1.89,1.82,1.93,1.92,1-0,1-0
16-04,17:45,Saudi Arabia Division 1,Al Safa(KSA),Abha,1,0.5,-1,-0.5,1.83,1.97,2.03,1.81,2.5,2.5,1.84,1.96,2.00,1.80,2-0,2-2
16-04,18:40,Saudi Arabia Division 1,Neom,Al Bukayriyah,-1,-1,1,1,2.07,1.93,1.80,1.85,2.25,2.25,1.85,1.78,1.99,1.98,0-0,2-0
16-04,19:45,Saudi Arabia Division 1,Al-Hazm,Al-Arabi(KSA),-1.25,-0.75,1.25,0.75,1.90,1.93,1.95,1.85,3,2.75,1.97,1.93,1.87,1.83,1-1,2-1
16-04,21:00,Primera Division de Colombiano-Apertura,Aguilas Doradas,Union Magdalena,-0.5,-0.5,0.5,0.5,1.88,1.82,1.97,1.95,1.75,2,1.86,1.81,1.97,1.94,0-0,1-1
17-04,01:20,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Boyaca Chico,-1.75,-1.5,1.75,1.5,1.93,1.86,1.89,1.91,2.75,2.75,1.88,1.98,1.94,1.78,1-0,4-1
16-04,03:30,Primera Division de Colombiano-Apertura,Deportes Tolima,Atletico Junior Barranquilla,-0.5,-0.5,0.5,0.5,1.95,1.98,1.90,1.79,2,2,1.86,1.77,1.97,1.98,0-0,0-0
16-04,23:10,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,La Equidad,-0.75,-0.5,0.75,0.5,1.88,1.84,1.98,1.93,2,2,1.86,1.82,1.97,1.94,0-0,3-0
16-04,02:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Universidad Catolica,-0.25,-0.25,0.25,0.25,2.05,1.88,1.82,1.88,2.5,2.5,1.98,1.91,1.85,1.85,0-0,2-1
16-04,12:00,Chinese Super League,Tianjin Tigers,Shanghai Port,1.5,0.75,-1.5,-0.75,1.88,1.98,2.01,1.83,3.25,3.5,1.89,1.98,1.98,1.81,0-3,1-4
16-04,13:00,Chinese Super League,Dalian Zhixing,Henan Football Club,-0.25,0,0.25,0,1.91,1.81,1.98,1.99,2.25,2.75,1.93,1.93,1.94,1.85,0-0,1-0
16-04,13:00,Chinese Super League,Zhejiang Professional FC,Meizhou Hakka,-0.75,-1,0.75,1,2.05,2.03,1.85,1.79,3.25,3.25,2.03,1.93,1.85,1.86,2-0,2-2
16-04,13:35,Chinese Super League,Chengdu Rongcheng FC,Yunnan Yukun,-1.5,-1.5,1.5,1.5,1.93,1.96,1.96,1.85,3.25,3,1.98,1.81,1.89,1.99,1-0,1-1
16-04,14:00,Chinese Super League,Shanghai Shenhua,Qingdao Manatee,-2.25,-2.25,2.25,2.25,1.92,1.93,1.95,1.85,3.5,3.25,1.91,1.88,1.94,1.89,2-2,3-2
16-04,07:00,Japanese WE League,Urawa Red Diamonds (W),NTV Beleza (W),-0.25,-0.25,0.25,0.25,2.07,1.88,1.77,1.90,2.25,2.75,1.83,1.98,2.00,1.81,0-0,1-1
16-04,17:30,Lithuania - 1.Division,Banga Gargzdai,Dziugas Telsiai,-0.5,-0.25,0.5,0.25,2.05,1.89,1.82,1.88,2.25,2.25,2.00,1.88,1.84,1.87,0-0,0-1
16-04,18:00,Lithuania - 1.Division,Kauno Zalgiris,Hegelmann Litauen,-0.25,-0.5,0.25,0.5,1.83,1.90,2.03,1.87,2.25,2.25,1.83,1.79,2.01,1.97,1-0,3-1
16-04,18:00,Lithuania - 1.Division,Siauliai,FK Riteriai,-0.25,-0.25,0.25,0.25,1.85,1.93,2.00,1.84,2.5,2.5,2.00,1.99,1.84,1.77,1-0,2-2
16-04,18:30,Lithuania - 1.Division,DFK Dainava Alytus,FK Panevezys,0.5,0.25,-0.5,-0.25,1.85,1.85,2.02,1.92,2,2.25,1.98,2.01,1.85,1.76,1-2,1-3
16-04,18:30,Lithuania - 1.Division,FK Zalgiris Vilnius,Suduva,-1,-1,1,1,1.84,1.88,2.02,1.88,2.5,2.5,1.93,1.99,1.90,1.77,1-0,3-0
16-04,16:00,Kazakhstan Premier League,FC Kairat Almaty,FK Atyrau,-1.75,-1.75,1.75,1.75,1.83,1.88,1.94,1.86,2.75,2.5,1.99,1.84,1.79,1.90,2-0,4-0
16-04,23:30,Brazil Serie A,Botafogo RJ,Sao Paulo,-0.5,-0.5,0.5,0.5,1.86,1.80,2.05,2.03,1.75,2.25,1.83,1.98,2.08,1.83,1-2,2-2
16-04,02:30,Brazil Serie A,Ceara,Vasco da Gama,-0.25,-0.25,0.25,0.25,1.93,2.06,1.98,1.78,2,2,1.80,1.79,2.11,2.03,1-0,2-1
17-04,00:30,Brazil Serie A,Corinthians Paulista (SP),Fluminense RJ,-0.25,-0.5,0.25,0.5,1.91,1.94,2.00,1.88,2,2,2.04,1.76,1.85,2.07,0-0,0-2
17-04,00:30,Brazil Serie A,Internacional RS,Palmeiras,0,0,0,0,1.89,1.83,2.01,1.99,2,2,1.93,1.76,1.95,2.07,0-0,0-1
17-04,00:00,Brazil Serie A,Mirassol,Gremio (RS),0,0.25,0,-0.25,2.14,1.76,1.79,2.08,2,2.25,1.81,1.92,2.09,1.88,2-0,4-1
17-04,00:00,Brazil Serie A,Sport Club do Recife,Bragantino,-0.25,-0.25,0.25,0.25,2.12,1.92,1.81,1.90,2.25,2.25,1.93,1.89,1.95,1.91,0-1,0-1
16-04,22:30,Ecuador Campeonato Serie B,CD Vargas Torres,Leones del Norte,0,0.25,0,-0.25,1.95,1.81,1.86,1.93,1.75,2,1.92,2.03,1.90,1.73,1-0,1-1
16-04,16:00,Hungary Womens Division 1 League,Szekszard UFC (W),Szetomeharry (W),0.25,0,-0.25,0,1.77,1.78,2.00,1.99,2.75,2.75,1.77,1.81,1.99,1.95,0-0,1-3
16-04,15:00,Montenegro Division 2,FK Mladost DG,FK Podgorica,-1,-1.25,1,1.25,1.76,1.92,2.00,1.80,2.5,2.5,1.83,1.96,1.92,1.76,1-0,2-0
16-04,21:00,Scotland WPL,Celtic (W),Hibernian (W),-0.75,-0.25,0.75,0.25,1.93,1.77,1.86,2.00,2.75,2.5,1.98,1.79,1.81,1.97,0-0,0-0
16-04,20:35,Scotland WPL,Glasgow City (W),Glasgow Rangers (W),0,0.5,0,-0.5,2.03,1.82,1.77,1.94,2.5,3,1.85,1.87,1.93,1.88,1-1,1-2
16-04,20:30,Scotland WPL,Hearts (W),Motherwell (W),-2.5,-2.75,2.5,2.75,1.92,1.88,1.85,1.84,3.75,3.75,1.94,1.88,1.83,1.84,0-0,2-0
16-04,20:45,Scotland WPL,Montrose LFC (W),Aberdeen (W),0.25,0.25,-0.25,-0.25,1.85,1.86,1.93,1.89,3,3.25,2.01,1.99,1.79,1.77,1-2,3-2
16-04,21:00,Scotland WPL,Queens Park (W),Partick Thistle (W),1.75,2.25,-1.75,-2.25,1.99,1.77,1.79,1.98,3.25,3.5,1.81,1.88,1.97,1.86,0-1,0-1
16-04,20:45,Scotland WPL,Spartans (W),Dundee United (W),-2.75,-2.75,2.75,2.75,1.93,1.79,1.83,1.93,3.75,3.75,1.81,1.94,1.95,1.78,1-0,1-0
16-04,15:00,Kosovo Superliga,KF Ferizaj,Malisheva,0,0,0,0,1.84,2.03,1.90,1.71,2.25,2.25,2.00,1.94,1.76,1.77,1-0,1-0
16-04,15:00,Kosovo Superliga,KF Llapi,KF Feronikeli,-1.5,-1,1.5,1,1.87,1.76,1.87,1.97,2.75,2.5,1.96,1.86,1.79,1.85,1-0,1-0
16-04,20:00,Brazil Youth,America MG (Youth),RB Bragantino Youth,0,0,0,0,2.04,1.73,1.82,2.06,2.5,2.5,2.03,1.98,1.82,1.83,0-0,0-0
16-04,20:00,Brazil Youth,Botafogo RJ (Youth),Sao Paulo Youth,0.25,0,-0.25,0,1.88,1.80,1.97,2.03,2.5,2.75,1.85,1.92,1.99,1.88,0-0,0-0
16-04,20:00,Brazil Youth,Cruzeiro (Youth),CR Flamengo (RJ) (Youth),-0.5,-0.5,0.5,0.5,2.02,1.91,1.84,1.91,3,2.75,1.96,1.90,1.88,1.90,0-1,0-1
16-04,20:00,Brazil Youth,Fortaleza U,Atletico GO U,-1,-0.75,1,0.75,2.08,1.94,1.79,1.88,2.5,2.75,1.83,1.99,2.02,1.82,0-0,2-0
16-04,20:00,Brazil Youth,Internacional RS U,Bahia (Youth),-0.25,0,0.25,0,2.09,1.90,1.79,1.92,2.5,2.5,1.96,1.88,1.88,1.92,0-3,0-3
16-04,20:00,Brazil Youth,Juventude (Youth),Gremio (Youth),0.25,0,-0.25,0,1.85,1.82,2.01,2.01,2.5,2.5,1.99,1.96,1.85,1.85,0-0,1-0
16-04,20:00,Brazil Youth,Santos (Youth),Fluminense RJ (Youth),-0.5,-0.5,0.5,0.5,1.92,1.85,1.93,1.98,2.75,2.75,1.83,1.91,2.02,1.89,1-1,1-2
16-04,20:00,Brazil Youth,Vasco da Gama (Youth),Atletico Paranaense (Youth),-0.75,-0.5,0.75,0.5,1.98,1.83,1.87,1.99,3,2.5,1.92,1.83,1.92,1.98,0-0,0-1
16-04,16:00,Georgia Division,Dinamo Tbilisi II,FC Metalurgi Rustavi,0.5,0.75,-0.5,-0.75,1.87,1.90,1.87,1.81,2.5,2.75,1.89,1.78,1.85,1.93,0-1,1-1
16-04,14:00,Georgia Division,FC Gonio,Samtredia,0.25,0.25,-0.25,-0.25,1.94,1.72,1.80,2.02,2.25,2.25,1.84,1.78,1.90,1.93,2-2,2-2
16-04,17:00,Georgia Division,Lokomotiv Tbilisi,Sabutaroti billisse B,-0.5,-0.75,0.5,0.75,1.84,1.87,1.90,1.84,2.5,2.5,1.92,1.75,1.82,1.95,2-1,4-2
16-04,12:00,Georgia Division,Fc Meshakhte Tkibuli,Merani Martvili,-0.5,-0.25,0.5,0.25,1.84,1.77,1.90,1.94,2.25,2.5,1.86,1.90,1.88,1.81,0-0,1-2
16-04,14:00,Georgia Division,Spaeri FC,FC Sioni Bolnisi,-0.5,-0.25,0.5,0.25,1.87,2.01,1.87,1.72,2.25,2.5,1.87,1.88,1.87,1.83,1-0,3-0
17-04,01:00,Brazil Serie B,Avai FC,Operario Ferroviario PR,-0.25,-0.5,0.25,0.5,1.85,2.06,2.04,1.77,2,2,2.05,2.02,1.83,1.77,1-0,1-0
17-04,01:00,Brazil Serie B,SC Paysandu Para,Chapecoense SC,-0.75,-0.5,0.75,0.5,2.03,1.90,1.86,1.90,2.25,2.25,1.93,1.93,1.93,1.86,0-2,0-2
16-04,18:00,Bahrain Division,Al-Ittifaq,Al Hidd,1.75,1.75,-1.75,-1.75,1.80,1.99,1.98,1.76,2.75,2.75,1.80,1.88,1.98,1.86,0-0,1-2
16-04,18:00,Bahrain Division,Um Alhassam,Isa Town,0.75,0.5,-0.75,-0.5,1.82,1.79,1.97,1.97,2.5,3,1.86,1.93,1.93,1.83,0-1,1-1
16-04,18:00,Bahrain Division,Etehad Alreef,Al-Ittihad(BHR),1.25,1.5,-1.25,-1.5,1.87,1.98,1.92,1.79,3.25,3,2.01,1.81,1.79,1.95,0-0,0-0
16-04,21:00,UEFA Champions League,Inter Milan,Bayern Munchen,0,0,0,0,2.06,1.88,1.87,1.93,3,2.5,1.88,1.98,2.02,1.83,0-0,2-2
16-04,21:00,UEFA Champions League,Real Madrid,Arsenal,-0.75,-0.75,0.75,0.75,2.03,1.94,1.90,1.87,3,3,2.01,1.98,1.89,1.83,0-0,1-2
16-04,12:30,AFC Challenge League,Arkadag FK,Al-Arabi Club (KUW),-0.25,-0.25,0.25,0.25,1.92,1.77,1.83,1.89,2.5,2.25,1.97,1.88,1.78,1.79,1-0,3-0
16-04,12:30,Korean FA Cup,Gimcheon Sangmu FC,Suwon Samsung Bluewings,-0.75,-1,0.75,1,1.90,1.85,1.95,1.88,2.5,2.5,1.96,1.85,1.88,1.89,0-0,2-0
16-04,19:00,Denmark Superligaen,Silkeborg,Aalborg,-0.75,-0.75,0.75,0.75,1.94,2.00,1.96,1.82,3.25,2.75,2.04,1.91,1.85,1.89,4-0,4-0
16-04,18:30,Danish 1st Division,Hvidovre IF,Fredericia,0.25,0,-0.25,0,1.83,1.87,2.05,1.92,2.25,2.75,1.84,1.98,2.00,1.79,0-0,0-0
16-04,18:30,Danish 1st Division,Hobro,Vendsyssel,-0.5,-0.5,0.5,0.5,1.94,1.93,1.93,1.86,2.5,2.5,1.85,1.83,1.99,1.95,3-1,3-1
16-04,14:00,Moldova CUP,FC Milsami,CS Petrocub,-0.25,0.25,0.25,-0.25,1.79,1.89,1.96,1.81,2.25,2.25,1.83,1.93,1.91,1.78,0-0,1-0
16-04,17:00,Moldova CUP,CSF Baliti,Sheriff Tiraspol,1,1,-1,-1,2.01,1.89,1.75,1.82,2.25,2.25,1.79,1.88,1.95,1.82,0-0,0-1
16-04,18:00,Slovakia Cup,Dukla Banska Bystrica,MFK Ruzomberok,0,0.25,0,-0.25,1.94,1.78,1.88,1.97,2.5,2.5,1.90,1.85,1.92,1.89,0-1,0-2
16-04,14:00,Thai League Revo Cup,Bangkok United FC,Buriram United,0.25,0.25,-0.25,-0.25,1.93,1.72,1.88,2.00,2.75,2.75,1.89,1.76,1.93,1.96,0-0,1-1
16-04,12:00,Thai League Revo Cup,Lamphun Warrior,Port FC,0.25,0,-0.25,0,1.81,2.00,2.02,1.71,2.5,2.75,1.83,1.93,1.99,1.74,1-0,2-0
16-04,13:00,Thai League Revo Cup,Nong Bua Lamphu,Uthai Thani FC,0.25,0.25,-0.25,-0.25,2.03,1.77,1.80,1.95,2.75,2.75,1.89,1.72,1.93,1.94,0-0,1-0
