Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-04,23:00,Liga Nacional de Guatemala,CD Achuapa,Guastatoya,-0.25,-0.25,0.25,0.25,1.96,1.96,1.86,1.79,2,2,1.95,1.83,1.87,1.92,1-1,1-2
09-04,12:30,K League 1,Gwangju Football Club,Daegu FC,-0.75,-0.25,0.75,0.25,2.02,1.78,1.88,2.05,2.5,2.25,2.06,1.86,1.83,1.94,2-0,2-1
09-04,23:30,Primera Division de El Salvador,CD Dragon,A.D. Isidro Metapan,0.75,0.75,-0.75,-0.75,1.93,1.79,1.89,1.96,2,2,1.83,1.75,2.00,2.01,1-0,2-3
09-04,23:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Once Deportivo Ahuachapan,-0.25,-0.25,0.25,0.25,2.05,1.86,1.79,1.88,2.25,2,2.06,1.74,1.78,2.03,0-0,2-0
09-04,15:15,Saudi Arabia Division 1,Al Ain(KSA),Ohod Medina,-0.75,-0.5,0.75,0.5,1.97,1.95,1.88,1.82,2.25,2.25,1.80,1.85,2.05,1.91,0-0,1-1
09-04,18:20,Saudi Arabia Division 1,Al-Jndal,Al-Adalh,0,0,0,0,2.03,2.03,1.83,1.74,2.25,2.5,1.82,2.00,2.03,1.77,0-1,0-2
09-04,19:45,Saudi Arabia Division 1,Al-Tai,Al-Jabalain,0,-0.25,0,0.25,1.80,1.81,2.07,1.97,2.25,2.25,1.87,1.78,1.97,1.98,0-1,0-2
09-04,02:30,Colombia Primera B,Real Soacha Cundinamarca,Tigres Zipaquira,-0.5,-0.75,0.5,0.75,1.90,1.79,1.80,1.99,1.75,2.25,1.76,1.84,1.93,1.91,0-1,1-1
09-04,13:00,German Junioren Bundesliga,Bayer Leverkusen U,Eintracht Frankfurt U,-0.75,-0.25,0.75,0.25,1.93,1.84,1.85,1.92,3.5,3.25,1.85,1.83,1.94,1.93,1-1,3-1
09-04,17:00,Estonia Champions League,Nomme JK Kalju,Harju JK Laagri,-1.25,-1.25,1.25,1.25,1.90,1.83,1.95,1.94,3.25,3.25,1.98,1.93,1.86,1.83,3-0,3-0
09-04,18:00,Estonia Champions League,Paide Linnameeskond,Parnu JK Vaprus,-1.5,-1.25,1.5,1.25,1.88,1.81,1.97,1.97,3,3,1.97,1.80,1.87,1.96,1-0,1-0
09-04,13:00,Thai Chang Fa Cup,Khonkaen FC,Sukhothai,1.25,1,-1.25,-1,1.94,1.88,1.80,1.83,3,3.25,1.84,1.82,1.90,1.88,0-0,0-1
09-04,12:00,Thai Chang Fa Cup,Samut Sakhon,Nakhon Ratchasima,1,0.25,-1,-0.25,1.83,1.85,1.91,1.86,2.5,2.5,1.78,1.85,1.97,1.86,1-1,1-4
09-04,13:00,Thai Chang Fa Cup,Suphanburi FC,Ratchaburi FC,2.25,1.75,-2.25,-1.75,1.85,1.78,1.87,1.92,3.5,3,1.93,1.75,1.80,1.96,1-2,1-7
09-04,14:00,Thai Chang Fa Cup,Buriram United,Chiangrai United,-2,-2.5,2,2.5,1.79,1.87,1.93,1.83,3.25,3.25,1.79,1.88,1.94,1.82,1-1,1-1
09-04,13:30,Thai Chang Fa Cup,Phrae United FC,Nakhon Si United FC,-0.5,-0.25,0.5,0.25,1.85,1.79,1.88,1.93,2.75,2.75,1.81,1.83,1.93,1.88,1-1,2-1
09-04,13:00,Thai Chang Fa Cup,Surin City,BG Pathum United,2,2.5,-2,-2.5,1.98,1.81,1.76,1.88,2.75,3.25,1.81,1.96,1.92,1.75,0-2,1-4
09-04,13:00,Thai Chang Fa Cup,Bangkok United FC,Muang Thong United,-0.75,-1,0.75,1,1.94,1.88,1.80,1.83,3,3,1.96,1.83,1.79,1.88,0-0,0-0
09-04,13:30,Thai Chang Fa Cup,Chanthaburi FC,Raj Pracha FC,-1.25,-1.25,1.25,1.25,1.94,1.98,1.80,1.75,2.75,3,1.84,1.82,1.90,1.89,1-0,2-1
09-04,17:00,Spain Youth League,San Felix CF U,Rusadir CF U,-4,-2.75,4,2.75,1.81,1.92,1.90,1.77,4.5,3.5,1.81,1.79,1.90,1.90,2-0,5-0
09-04,17:00,Latvian Higher League,FK Auda Riga,FK Liepaja,-0.5,-0.5,0.5,0.5,1.84,1.87,2.02,1.90,2.5,2.5,1.92,1.85,1.92,1.90,1-0,3-0
09-04,18:00,Latvian Higher League,FK Rigas Futbola skola,Tukums-,-2.75,-2.25,2.75,2.25,1.91,1.80,1.91,1.96,3.75,3.5,1.83,1.85,1.97,1.89,2-0,2-0
09-04,17:00,Armenia Super Cup,FC Pyunik,FC Avan Academy,0,0,0,0,1.96,1.85,1.86,1.89,2.25,2.25,1.93,1.90,1.89,1.84,0-3,0-4
09-04,18:00,CAF Champions League,Orlando Pirates,MC Alger,-0.5,-0.5,0.5,0.5,2.04,1.88,1.79,1.86,1.75,2,1.80,1.95,2.03,1.79,0-0,0-0
09-04,18:00,CAF Confederation Cup,Zamalek,Stellenbosch FC,-1.25,-0.75,1.25,0.75,2.02,1.91,1.78,1.81,2.25,2,1.91,1.84,1.88,1.87,0-0,0-1
09-04,21:00,CAF Confederation Cup,USM Alger,CS Constantine,-0.75,-1,0.75,1,2.02,2.00,1.78,1.73,1.75,2,1.75,1.77,2.06,1.94,1-0,1-1
09-04,21:00,CAF Confederation Cup,Renaissance Sportive de Berkane,ASEC Mimosas,-1.5,-1.5,1.5,1.5,2.03,1.93,1.77,1.79,2,2.25,1.88,1.85,1.91,1.86,0-0,1-0
09-04,15:00,CAF Confederation Cup,Simba Sports Club,Al Masry,-1,-0.5,1,0.5,2.05,1.99,1.76,1.74,2,2,1.88,1.83,1.91,1.88,2-0,2-0
09-04,02:00,Ecuador Campeonato Serie B,SC Imbabura,Gualaceo SC,0,-0.25,0,0.25,1.91,1.93,1.91,1.81,2,2,1.94,1.85,1.88,1.88,1-1,1-1
09-04,18:00,Georgia Primera Division,Dinamo Tbilisi,FC Saburtalo Tbilisi,0,0,0,0,1.98,1.87,1.85,1.87,2.25,2.25,1.96,1.88,1.85,1.86,0-2,1-2
09-04,15:00,Georgia Primera Division,FC Kolkheti Poti,Torpedo Kutaisi,0.5,0.5,-0.5,-0.5,1.96,1.83,1.85,1.95,2.5,2.25,2.02,1.87,1.81,1.92,1-1,2-2
09-04,17:00,Georgia Primera Division,Samgurali Tskh,Dila Gori,0.25,0.5,-0.25,-0.5,1.92,1.79,1.90,1.95,2.25,2.25,1.93,1.82,1.88,1.93,0-0,0-1
09-04,13:00,Czech Republic U19 League,Slavia Praha U,Banik Ostrava U,1,0.75,-1,-0.75,1.75,1.97,2.01,1.75,3,3.25,1.78,1.76,1.96,1.95,1-1,1-1
09-04,20:00,Brazil Youth,Atletico GO U,Santos (Youth),1.25,1,-1.25,-1,1.92,2.04,1.93,1.80,3.25,3,1.89,1.83,1.94,1.97,1-1,1-1
09-04,20:00,Brazil Youth,Atletico Mineiro Youth,Cruzeiro (Youth),0.25,0,-0.25,0,1.87,2.03,1.99,1.76,3,3,1.91,1.85,1.93,1.90,1-0,1-1
09-04,20:00,Brazil Youth,CR Flamengo (RJ) (Youth),America MG (Youth),-0.75,0,0.75,0,1.88,1.82,1.97,2.01,2.5,2.5,1.84,2.03,2.01,1.79,0-0,0-0
09-04,20:00,Brazil Youth,Gremio (Youth),Fortaleza U,-0.5,-0.5,0.5,0.5,2.04,2.03,1.83,1.81,2.5,2.5,1.93,1.91,1.90,1.89,0-0,2-1
09-04,21:00,Brazil Youth,Palmeiras (Youth),Botafogo RJ (Youth),-1.25,-1.25,1.25,1.25,1.93,1.94,1.92,1.88,3.25,3.25,1.97,1.96,1.87,1.85,3-0,5-0
09-04,20:00,Brazil Youth,RB Bragantino Youth,Fluminense RJ (Youth),-0.75,-0.25,0.75,0.25,2.03,1.79,1.83,2.05,2.5,2.5,2.01,1.93,1.83,1.87,1-0,1-1
09-04,10:00,South Africa Reserve League,Amazulu Reserves,Magesi FC Reserves,-1,-1,1,1,1.95,1.92,1.79,1.79,3,3,1.99,1.96,1.77,1.76,0-0,4-1
09-04,11:00,Hungary U19 A League,Illes Akademia Haladas U,Diosgyor VTK U,0.5,0.5,-0.5,-0.5,1.86,1.79,1.88,1.92,2.75,3,1.93,1.78,1.81,1.93,1-0,3-0
09-04,21:45,Portugal Campeonato Nacional,Tirsense,Benfica,2.5,3,-2.5,-3,1.98,1.79,1.86,1.95,3.5,3.75,1.85,1.93,1.96,1.80,0-2,0-5
09-04,21:00,UEFA Champions League,FC Barcelona,Borussia Dortmund,-1.5,-1.5,1.5,1.5,1.88,2.01,2.05,1.81,3.5,3.25,1.90,2.00,2.00,1.81,1-0,4-0
09-04,21:00,UEFA Champions League,Paris Saint Germain (PSG),Aston Villa,-1,-1.25,1,1.25,1.88,2.01,2.05,1.82,3,3,2.03,1.94,1.88,1.86,1-1,3-1
09-04,17:00,Nigerian Premier League,Lobi Stars,Remo Stars,1,-0.25,-1,0.25,1.81,1.90,1.93,1.81,1.75,1.75,1.80,1.77,1.94,1.94,2-0,2-2
09-04,18:00,AFC Challenge League,Al-Arabi Club (KUW),Arkadag FK,-0.25,-0.25,0.25,0.25,1.76,1.92,2.00,1.76,2.25,3,1.83,1.88,1.91,1.79,0-0,2-0
09-04,09:00,Chinese Football Association Yi League,Bei Li Gong,Shanghai Port B,0.5,0.5,-0.5,-0.5,1.90,1.82,1.88,1.93,2.25,2.25,1.90,1.97,1.88,1.79,2-0,2-0
09-04,09:00,Chinese Football Association Yi League,Changchun XIdu Football Club,Jiangxi Liansheng FC,0,0,0,0,2.02,1.76,1.78,2.01,2,2.25,1.88,1.90,1.90,1.85,0-0,0-1
09-04,09:00,Chinese Football Association Yi League,Yan An Ronghai,Hangzhou Linping Wuyue,0.25,0.75,-0.25,-0.75,2.00,1.93,1.80,1.83,1.75,2.25,1.78,1.94,2.02,1.82,0-0,0-0
09-04,09:30,Chinese Football Association Yi League,Haimen Codion,Taian Tiankuang,-0.25,-0.25,0.25,0.25,2.01,1.90,1.79,1.85,2.25,2,1.97,1.83,1.82,1.92,0-0,1-0
09-04,13:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Hubei Istar,-0.5,-0.5,0.5,0.5,1.93,1.91,1.85,1.85,2,2.25,1.85,2.01,1.94,1.76,0-0,2-0
09-04,13:00,Chinese Football Association Yi League,Shandong Taishan B,Wuxi Wugou,0,0.25,0,-0.25,2.04,1.87,1.76,1.88,2,2,1.85,1.79,1.94,1.98,1-0,1-1
09-04,02:30,Copa Libertadores,Estudiantes La Plata,Universidad de Chile,-0.75,-1,0.75,1,1.87,1.98,2.02,1.83,2.25,2.25,1.88,1.81,1.99,1.98,1-2,1-2
09-04,04:00,Copa Libertadores,Independiente del Valle,Universitario De Deportes,-1,-0.75,1,0.75,1.91,1.80,1.98,2.01,2.25,2.25,1.94,1.87,1.93,1.92,0-0,1-0
09-04,02:30,Copa Libertadores,River Plate,Barcelona SC(ECU),-1.5,-1.25,1.5,1.25,2.02,1.79,1.87,2.03,2.75,3,1.92,1.95,1.95,1.84,0-0,0-0
10-04,00:00,Copa Libertadores,Nacional Montevideo,Bahia,0,-0.25,0,0.25,1.91,2.05,1.98,1.77,2.25,2,2.05,1.87,1.83,1.92,0-0,0-1
10-04,00:00,Copa Libertadores,Olimpia Asuncion,Velez Sarsfield,0,-0.25,0,0.25,1.98,1.81,1.90,2.00,1.75,2,1.82,1.81,2.07,1.98,0-1,0-4
09-04,02:00,Copa Libertadores,CA Penarol,San Antonio Bulo Bulo,-1.75,-2.25,1.75,2.25,1.80,1.81,2.05,1.99,3,3.5,1.92,1.88,1.90,1.88,0-0,2-0
09-04,02:30,Copa Sudamericana,America de Cali,Corinthians Paulista (SP),-0.25,0,0.25,0,1.89,1.90,1.96,1.87,2,2.25,1.89,1.88,1.94,1.88,1-0,1-1
10-04,00:00,Copa Sudamericana,CA Huracan,Racing Club Montevideo,-1,-1,1,1,1.93,1.85,1.93,1.92,2,2.25,1.96,1.77,1.88,1.99,4-0,5-0
10-04,00:00,Copa Sudamericana,Palestino,Club Atlético Unión,0.25,0,-0.25,0,1.92,1.81,1.93,1.97,2.25,2.25,1.93,2.03,1.91,1.75,1-0,2-0
09-04,02:30,Copa Sudamericana,Vasco da Gama,Academia Puerto Cabello,-1.75,-2,1.75,2,1.89,1.87,1.94,1.88,2.75,3.25,1.99,1.97,1.84,1.78,1-0,1-0
09-04,02:30,Copa Sudamericana,Godoy Cruz Antonio Tomba,Sportivo Luqueno,-1,-0.75,1,0.75,2.01,1.97,1.85,1.81,2.25,2.5,2.02,2.00,1.83,1.76,1-0,2-0
09-04,18:00,Romania - Liga 2 Seria,Scolar Resita,Arges,0,0,0,0,1.78,1.96,2.02,1.80,1.75,2,1.83,1.91,1.97,1.85,0-0,0-1
09-04,16:00,Romania - Liga 2 Seria,CSA Steaua Bucuresti,FC Voluntari,-0.25,-0.25,0.25,0.25,1.90,1.81,1.88,1.95,2,2,1.82,1.80,1.97,1.96,0-1,3-2
09-04,18:00,Bahraini King’s Cup,Al-Riffa,Sitra,-0.25,-0.5,0.25,0.5,1.83,1.93,1.97,1.83,2.25,2.75,1.78,1.97,2.02,1.79,0-1,1-2
09-04,18:00,Buigarian Cup,Cherno More Varna,CSKA Sofia,0.25,0.25,-0.25,-0.25,1.76,1.83,2.12,1.94,2,2,2.02,1.74,1.83,2.04,0-0,0-0
10-04,01:00,Brazil Copa Verde,SC Paysandu Para,Goias,-0.25,0,0.25,0,1.89,1.70,1.89,2.03,2,2,1.89,1.68,1.89,1.99,0-0,0-0
09-04,03:00,CONCACAF Champions League,Tigres UANL,Los Angeles Galaxy,-1.25,-0.75,1.25,0.75,2.10,1.77,1.81,2.04,2.5,2.5,1.92,1.83,1.94,1.96,2-1,3-2
09-04,05:30,CONCACAF Champions League,CDSyC Cruz Azul,Club America,0.25,-0.25,-0.25,0.25,1.86,2.08,2.03,1.75,2.5,2.5,1.94,1.90,1.93,1.88,1-0,2-1
09-04,11:30,Australia FFA Cup,Robina City Blue,Queensland Lions SC,3,2.25,-3,-2.25,1.86,1.83,1.85,1.82,4.5,4,1.77,1.87,1.94,1.78,2-1,2-2
09-04,16:30,Czech Republic Cup,Baumit Jablonec,Banik Ostrava,-0.25,0,0.25,0,2.04,1.96,1.83,1.81,2.5,2.5,1.83,1.82,2.01,1.93,0-0,0-1
09-04,19:00,Czech Republic Cup,Sparta Praha,Teplice,-1.5,-1.5,1.5,1.5,1.84,1.93,2.02,1.85,3,2.75,2.00,1.78,1.84,1.98,1-1,2-2
09-04,14:00,AFC Champions League 2,Lion City Sailors,Sydney FC,1,1.5,-1,-1.5,1.86,1.82,1.96,1.92,3.25,3.75,1.83,1.91,2.00,1.83,1-0,2-0
09-04,20:45,The lowlands of Scotland League,East Kilbride,Linlithgow Rose,-1.25,-1.25,1.25,1.25,1.82,1.80,1.97,1.96,3.25,3.5,1.81,1.85,1.99,1.91,0-1,0-2
09-04,15:00,Uganda Premier League,Wakiso Giants FC,Ma Lu,-0.75,-0.25,0.75,0.25,1.85,2.06,1.88,1.66,1.75,1.75,1.93,1.73,1.81,2.00,1-2,3-3
09-04,15:00,Uganda Premier League,URA Kampala,Bright Stars,-1.25,-1,1.25,1,1.94,1.81,1.81,1.91,2.25,2,1.99,1.85,1.77,1.86,2-0,4-0
09-04,15:50,Poland III Liga,Lech II Poznan,Rewal,-1.5,-1.5,1.5,1.5,1.97,1.96,1.78,1.76,3.25,3,1.97,1.80,1.78,1.92,1-0,1-0
09-04,17:30,Qatar B,Al Markhiya,Al Waab SC,-0.75,-0.75,0.75,0.75,1.75,1.81,2.00,1.91,2.5,2.5,1.76,1.79,1.97,1.93,0-1,0-2
09-04,17:30,Qatar B,Muaidar SC,Al-Sailiya,0.75,0.5,-0.75,-0.5,1.94,1.91,1.80,1.80,2.75,2.5,1.90,1.76,1.84,1.96,0-0,1-1
10-04,00:00,Brazil Campeonato Maranhense,Maranhao,Pinheiro AC,-0.75,-1,0.75,1,1.73,1.84,2.03,1.87,2.25,2.5,1.79,1.97,1.95,1.76,0-0,1-1
10-04,00:00,Brazil Campeonato Maranhense,Iape,Moto Club Sao Luis MA,0.5,0.25,-0.5,-0.25,1.83,1.85,1.91,1.86,2,2,1.77,1.77,1.98,1.94,0-0,2-0
10-04,01:00,USA MLS Next Pro League,Orlando City B,New England Revolution B,0,-0.25,0,0.25,1.79,1.83,2.05,1.92,3,2.75,1.87,1.79,1.95,1.96,0-0,1-0
10-04,01:00,USA MLS Next Pro League,Sporting Kansas City(R),MINNESOTA United B,0.25,0.25,-0.25,-0.25,2.01,1.94,1.82,1.80,3.75,3.5,1.99,1.92,1.84,1.83,1-3,2-4
10-04,01:30,USA MLS Next Pro League,New York City Team B,Cincinnati II,-0.25,-1,0.25,1,1.90,1.85,1.92,1.88,2.25,3,1.91,1.95,1.91,1.79,0-2,2-2
10-04,00:30,Columbia womens League,Deportivo Cali (W),Millonarios (W),-0.5,-0.5,0.5,0.5,2.04,1.79,1.76,1.97,2,2,1.77,1.74,2.03,2.04,1-0,5-1
09-04,22:30,Columbia womens League,Inter Palmira (W),Atletico Nacional Medellin (W),0.5,0.75,-0.5,-0.75,1.77,1.77,1.93,1.99,2.25,2.25,1.83,1.81,1.86,1.96,0-0,0-0
09-04,20:00,Argentina Reserve League,CA Aldosivi Reserves,Tigre Reserves,0,0,0,0,2.00,1.82,1.83,1.92,2.25,2.25,1.85,1.97,1.96,1.78,0-0,0-1
09-04,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Estudiantes LP Reserves,0.5,0.75,-0.5,-0.75,2.03,1.76,1.80,1.99,2,2,1.85,1.75,1.98,2.00,0-1,0-1
09-04,20:00,Argentina Reserve League,Instituto AC Cordoba II,Godoy Cruz Reserves,-0.25,-0.5,0.25,0.5,1.83,1.81,2.00,1.93,2,2,2.03,1.85,1.80,1.88,1-0,1-0
09-04,20:00,Argentina Reserve League,River Plate Reserves,Atletico Tucuman Reserve,-1.25,-1.25,1.25,1.25,1.87,1.81,1.95,1.94,2.75,2.5,1.84,1.78,1.98,1.97,2-0,3-0
09-04,20:00,Argentina Reserve League,San Lorenzo Reserves,CA Independiente Reserves,-0.75,-0.75,0.75,0.75,1.96,1.99,1.85,1.77,2,2,1.81,1.79,2.03,1.96,1-1,1-1
09-04,15:00,Kosovo Cup,KF Drita Gjilan,Prishtina,-0.5,-0.75,0.5,0.75,1.91,1.93,1.83,1.79,2,2.25,1.98,1.95,1.77,1.77,0-1,0-1
09-04,04:00,International Friendly,Canada (W),Argentina (W),-2.25,-2.25,2.25,2.25,1.97,1.93,1.83,1.84,3,3,1.82,1.81,1.99,1.97,0-1,0-1
09-04,19:00,Faroe Islands Cup,Giza Hoyvik,B Sandur,2,2,-2,-2,1.79,1.97,1.94,1.74,3.25,3.25,1.94,1.89,1.79,1.79,0-1,1-2
09-04,18:50,Faroe Islands Cup,Toftir B,IF Fuglafjordur,-1.25,-1.25,1.25,1.25,1.81,1.91,1.93,1.81,3,3,1.87,1.91,1.87,1.80,1-0,4-0
09-04,12:00,J-League Cup,Jubilo Iwata,Shimizu S-Pulse,0,0.5,0,-0.5,1.98,1.94,1.91,1.83,2.25,2.5,1.96,1.96,1.90,1.80,0-1,2-1
