Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-04,16:00,England League 2,Fleetwood Town,Newport County,-1,-1,1,1,1.91,1.85,1.96,1.93,2.75,2.75,1.99,1.95,1.85,1.81,0-0,2-0
26-04,16:00,England League 2,Gillingham,Swindon Town,0.25,0,-0.25,0,1.77,1.88,2.12,1.91,2.5,2.25,2.04,1.78,1.81,1.98,0-0,1-1
26-04,14:00,England League 2,Harrogate Town,Notts County,0.75,0.5,-0.75,-0.5,2.00,1.86,1.88,1.93,2.5,2.5,1.85,1.91,1.99,1.86,1-1,1-3
26-04,16:00,England League 2,Milton Keynes Dons,Grimsby Town,0.25,0,-0.25,0,1.95,1.74,1.92,2.06,2.5,2.5,1.88,1.79,1.96,1.97,0-0,0-0
26-04,16:00,England League 2,Salford City,Colchester United,-0.25,0,0.25,0,1.86,1.79,2.01,2.01,2.25,2.25,1.92,1.91,1.92,1.85,3-0,4-1
26-04,16:00,England League 2,Tranmere Rovers,Crewe Alexandra,-0.5,-0.25,0.5,0.25,1.86,1.81,2.01,1.99,2.25,2.25,1.86,1.87,1.97,1.90,1-0,2-0
26-04,16:00,England League 2,Walsall,Accrington Stanley,-0.75,-0.75,0.75,0.75,1.80,1.76,2.09,2.04,2.25,2.5,1.81,1.88,2.05,1.88,0-1,0-1
26-04,16:00,Scottish Championship,Ayr United,Queens Park,-1.25,-1.25,1.25,1.25,2.07,1.95,1.80,1.82,2.75,2.75,1.89,1.86,1.94,1.89,1-2,2-2
26-04,16:00,Scottish Championship,Dunfermline Athletic,Airdrie United,-0.5,-0.5,0.5,0.5,1.93,1.77,1.92,2.01,2.5,2.5,2.04,1.92,1.81,1.83,0-0,0-0
26-04,16:00,Scottish Championship,Hamilton Academical,Livingston,1,0.5,-1,-0.5,1.88,1.98,1.98,1.80,2.5,2.5,1.88,1.90,1.96,1.85,0-2,0-3
26-04,16:00,Scottish Championship,Raith Rovers,Greenock Morton,-1,-0.5,1,0.5,2.04,1.92,1.83,1.85,2,2,1.87,1.85,1.96,1.90,1-1,1-1
26-04,16:00,Scottish Division One,Alloa Athletic,Montrose,-0.5,-0.5,0.5,0.5,2.05,1.99,1.81,1.79,2.75,2.75,1.95,1.93,1.88,1.83,0-1,2-1
26-04,16:00,Scottish Division One,Cove Rangers,Kelty Hearts,-0.75,-0.75,0.75,0.75,1.93,1.85,1.93,1.92,2.75,2.75,1.95,1.97,1.88,1.79,2-0,2-2
26-04,16:00,Scottish Division One,Dumbarton,Annan Athletic,0.25,0.25,-0.25,-0.25,1.90,1.98,1.95,1.79,3,2.75,1.92,1.79,1.92,1.98,1-0,3-1
26-04,16:00,Scottish Division One,Inverness,Arbroath,-0.25,-0.5,0.25,0.5,1.86,2.02,1.99,1.77,2.25,2.5,1.83,1.93,2.01,1.82,2-0,3-0
26-04,16:00,Scottish Division One,Queen of South,Stenhousemuir,-0.5,-0.5,0.5,0.5,1.79,2.00,2.04,1.78,2.5,2.5,1.94,1.83,1.89,1.93,0-0,2-0
26-04,16:00,Scottish Division Two,Bonnyrigg Rose,Spartans,0.25,0.25,-0.25,-0.25,1.87,1.82,1.98,1.96,2.5,2.25,2.04,1.77,1.81,1.99,0-0,2-1
26-04,16:00,Scottish Division Two,Edinburgh City,Forfar Athletic,0,0,0,0,1.77,1.83,2.11,1.94,2.25,2.5,1.79,2.00,2.06,1.77,0-0,0-0
26-04,16:00,Scottish Division Two,Elgin City,Stranraer,-0.75,-0.5,0.75,0.5,2.00,1.98,1.85,1.80,2.5,2.5,1.86,1.93,1.97,1.83,2-0,3-0
26-04,16:00,Scottish Division Two,Peterhead,East Fife,-0.25,-0.25,0.25,0.25,1.86,1.85,1.99,1.93,2.5,2.5,1.99,1.95,1.85,1.81,1-0,1-0
26-04,16:00,Scottish Division Two,Stirling Albion,Clyde,0,0,0,0,1.92,1.91,1.93,1.86,2.75,2.5,1.89,1.82,1.94,1.93,0-2,1-4
26-04,14:00,Spanish La Liga 2,Albacete,FC Cartagena,-1.25,-1,1.25,1,1.85,1.80,2.07,2.03,3,2.5,2.03,2.02,1.86,1.79,1-1,3-1
26-04,16:15,Spanish La Liga 2,Eldense,Cordoba,-0.25,-0.75,0.25,0.75,1.96,1.76,1.94,1.96,2.5,3.5,1.99,1.93,1.90,1.79,1-0,1-1
26-04,18:30,Spanish La Liga 2,Granada CF,Elche,-0.25,-0.25,0.25,0.25,1.99,2.00,1.92,1.82,2.25,2.25,2.04,1.99,1.85,1.81,1-1,1-1
26-04,18:30,Spanish La Liga 2,Mirandes,Burgos CF,-0.75,-0.5,0.75,0.5,2.10,1.83,1.82,1.99,2,2,2.10,2.06,1.81,1.76,0-0,2-1
26-04,16:15,Spanish La Liga 2,Real Oviedo,Levante,-0.25,-0.25,0.25,0.25,2.11,1.82,1.81,2.00,2,2.25,1.81,1.93,2.10,1.86,1-0,1-0
26-04,16:00,Austrian 3.Liga,SR Donaufeld Wien,ASV Siegendorf,-2,-2,2,2,1.83,1.99,1.94,1.76,3.25,3.25,1.93,1.83,1.85,1.91,3-0,4-0
26-04,15:00,Austrian 3.Liga,Sc Rothis,FC Pinzgau Saalfelden,0.75,0.75,-0.75,-0.75,1.84,1.90,1.95,1.85,2.75,2.75,1.97,1.82,1.83,1.94,0-1,1-3
26-04,17:30,Austrian 3.Liga,SV Austria Salzburg,FC Lauterach,-3,-3,3,3,1.93,1.89,1.82,1.83,4,4,1.80,1.88,1.96,1.84,3-0,5-0
26-04,16:10,Austrian 3.Liga,FC Dornbirn,SVG Reichenau,0,0,0,0,1.83,1.83,1.96,1.93,3.25,3,1.86,1.91,1.93,1.85,0-1,2-1
26-04,14:30,Austria Erste Division,Floridsdorfer AC,SKU Amstetten,-0.25,-0.25,0.25,0.25,1.89,1.89,1.96,1.88,2.5,2.5,1.85,1.93,2.00,1.83,1-0,1-0
26-04,12:00,Ukrainian Premier League,Chernomorets Odessa,Rukh Vynnyky,0.25,0.5,-0.25,-0.5,1.76,1.75,2.13,2.04,2,2,1.92,1.90,1.92,1.85,0-1,1-2
26-04,14:30,Ukrainian Premier League,LNZ Cherkasy,Kryvbas,0.25,0,-0.25,0,1.81,1.99,2.06,1.79,2,2,1.90,1.74,1.93,2.04,0-0,0-0
26-04,17:00,Ukrainian Premier League,Obolon Kiev,FC Karpaty Lviv,0.5,0.5,-0.5,-0.5,1.79,1.77,2.08,2.01,2,2,1.80,1.91,2.05,1.84,1-1,2-2
26-04,17:00,Russian National Football League,FK Chayka Pesch,FK Sochi,0.75,1,-0.75,-1,2.05,1.85,1.81,1.92,2.25,2.25,1.97,1.87,1.87,1.88,0-0,0-2
26-04,16:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Rodina Moscow,0,0,0,0,1.86,1.93,2.00,1.84,2,2,1.97,1.93,1.87,1.82,0-0,1-0
26-04,07:00,Russian National Football League,SKA Khabarovsk,Yenisey Krasnoyarsk,-0.5,-0.5,0.5,0.5,2.02,1.92,1.84,1.85,2.25,2.75,2.06,1.96,1.79,1.80,1-1,1-2
26-04,13:00,Russian National Football League,Ural Sverdlovsk Oblast,Baltika Kaliningrad,-0.25,0,0.25,0,2.09,1.98,1.78,1.80,1.75,2,1.78,1.88,2.07,1.87,1-2,2-5
26-04,15:30,German Bundesliga,Bayer Leverkusen,Augsburg,-1.25,-1.5,1.25,1.5,2.10,1.96,1.84,1.86,3,2.75,2.07,1.84,1.85,1.96,2-0,2-0
26-04,15:30,German Bundesliga,Bayern Munchen,FSV Mainz,-2,-2,2,2,2.04,1.93,1.88,1.87,3.75,3.5,1.85,2.00,2.04,1.89,2-0,3-0
26-04,18:30,German Bundesliga,Eintracht Frankfurt,RB Leipzig,-0.5,-0.25,0.5,0.25,2.06,1.99,1.87,1.83,3.25,3.25,1.96,1.98,1.94,1.83,1-0,4-0
26-04,15:30,German Bundesliga,TSG Hoffenheim,Borussia Dortmund,0.5,0.5,-0.5,-0.5,2.05,1.98,1.88,1.94,3,3.25,1.89,1.98,2.02,1.83,0-1,2-3
26-04,15:30,German Bundesliga,Holstein Kiel,Borussia Monchengladbach,0,0.25,0,-0.25,1.88,1.98,2.04,1.84,3.25,3.25,1.98,1.99,1.92,1.82,2-0,4-3
26-04,15:30,German Bundesliga,VfL Wolfsburg,SC Freiburg,-0.25,-0.25,0.25,0.25,2.07,1.94,1.86,1.87,3,2.75,2.01,1.93,1.90,1.88,0-0,0-1
26-04,20:30,German Bundesliga 2,Fortuna Dusseldorf,Nurnberg,-0.75,-0.25,0.75,0.25,1.99,1.81,1.90,2.02,2.75,3,2.01,1.99,1.88,1.81,0-2,3-3
26-04,13:00,German Bundesliga 2,SC Paderborn,SV Elversberg,-0.25,-0.5,0.25,0.5,1.94,2.00,1.94,1.82,3,3,2.06,1.97,1.83,1.84,0-0,1-1
26-04,13:00,German Bundesliga 2,Preuben Munster,Darmstadt,0.25,0.25,-0.25,-0.25,1.89,1.79,2.01,2.04,3,2.5,1.85,1.80,2.04,2.01,0-1,1-1
26-04,13:00,German Bundesliga 2,Jahn Regensburg,Eintracht Braunschweig,0,0,0,0,2.07,2.00,1.83,1.82,2.5,2.5,1.95,1.89,1.93,1.91,1-1,1-1
26-04,15:00,Switzerland Promotion League,Yverdon II,Grand-Lancy,2,2,-2,-2,1.88,1.88,1.89,1.85,3.25,3,1.96,1.83,1.82,1.91,0-0,0-1
26-04,16:00,Switzerland Promotion League,Meyrin,Lausanne SportsU,0.75,0.5,-0.75,-0.5,1.84,1.89,1.95,1.86,3,3,1.79,1.81,2.01,1.95,2-0,3-0
26-04,16:30,Switzerland Promotion League,Taverne,FC Tuggen,0.25,0.5,-0.25,-0.5,1.97,1.78,1.81,1.98,2.75,3,1.94,1.98,1.84,1.79,0-1,2-2
26-04,16:00,Switzerland Promotion League,Basuli B team,Baden,-0.25,-0.5,0.25,0.5,1.95,1.84,1.87,1.95,3,3,1.83,1.97,1.99,1.82,0-0,0-0
26-04,16:00,Switzerland Promotion League,Breitenrain,Bavois,0,0.25,0,-0.25,2.03,1.81,1.81,1.98,2.75,2.75,1.90,1.92,1.92,1.87,0-1,1-2
26-04,16:00,Switzerland Promotion League,Bruhl SG,SC Cham,0,0,0,0,1.86,1.77,1.96,2.03,3.25,2.75,1.96,1.83,1.86,1.95,1-1,2-3
26-04,15:00,Switzerland Promotion League,Lugano U,FC Paradiso,0,0,0,0,1.87,1.93,1.95,1.86,2.25,2.5,1.91,1.93,1.91,1.86,0-0,1-1
26-04,16:00,Switzerland Promotion League,Young Boys U,Delemont,0.25,0,-0.25,0,1.85,2.00,1.97,1.79,2.75,2.75,1.93,1.93,1.89,1.85,1-0,3-1
26-04,15:00,Liga Portugal 2,Vizela,FC Felgueiras,-0.75,-0.75,0.75,0.75,1.91,2.00,1.98,1.81,2.5,2.5,1.95,1.90,1.92,1.88,0-1,1-1
26-04,12:00,Liga Portugal 2,SCU Torreense,Maritimo,-0.25,0,0.25,0,2.03,1.75,1.87,2.07,2.25,2.25,1.83,1.81,2.05,1.98,2-1,2-2
26-04,21:30,Liga Portugal 1,Estrela da Amadora,FC Porto,1,1.25,-1,-1.25,1.86,1.78,2.05,2.06,2.25,2.75,1.86,2.00,2.03,1.81,1-0,2-0
26-04,19:00,Liga Portugal 1,Gil Vicente,SC Farense,-0.25,-0.25,0.25,0.25,2.16,1.84,1.78,1.97,2,2.25,1.88,1.96,2.02,1.85,0-0,1-0
26-04,16:30,Liga Portugal 1,Santa Clara,FC Arouca,-0.5,-0.25,0.5,0.25,1.93,1.88,1.97,1.94,2,2,1.92,1.77,1.97,2.06,2-0,2-0
26-04,15:00,Slovenia 1.Liga,Domzale,NK Primorje,-0.25,0,0.25,0,1.85,1.87,2.01,1.98,2.5,2.25,1.95,1.82,1.88,1.93,1-1,1-1
26-04,17:30,Slovenia 1.Liga,Maribor,Radomlje,-1.25,-1.25,1.25,1.25,1.82,1.85,2.04,1.93,3,2.75,1.95,1.87,1.88,1.88,0-0,4-0
26-04,17:00,Slovenia 2.Liga,ND Beltinci,Jadran Dekani,-0.5,-0.25,0.5,0.25,1.88,1.97,1.91,1.79,2.5,2.25,1.93,1.88,1.85,1.88,1-0,4-1
26-04,17:00,Slovenia 2.Liga,Drava,NK Svoboda Ljubljana,0.25,0.75,-0.25,-0.75,1.83,1.79,1.96,1.97,2.5,2.5,1.83,1.85,1.96,1.90,0-0,1-1
26-04,17:00,Slovenia 2.Liga,MNK FC Ljubljana,NK Aluminij,0.75,0.75,-0.75,-0.75,2.04,1.99,1.76,1.78,2.25,2.5,1.85,1.95,1.94,1.81,1-1,1-4
26-04,18:00,Slovenia 2.Liga,ND Gorica,Dravinja,-1.25,-1,1.25,1,1.95,1.85,1.84,1.91,2.5,2.5,1.84,1.95,1.95,1.81,0-1,0-3
26-04,18:00,Turkey Super Lig,Bodrumspor,Samsunspor,-0.25,0,0.25,0,2.16,1.85,1.78,1.97,2,2.25,1.92,1.95,1.97,1.85,1-2,1-2
26-04,18:00,Turkey Super Lig,Gazisehir Gaziantep,Fenerbahce,1.25,1.25,-1.25,-1.25,1.89,1.81,2.02,2.02,3.25,3.25,1.99,1.93,1.89,1.88,1-0,1-3
26-04,15:00,Turkey Super Lig,Sivasspor,Antalyaspor,-0.5,-0.25,0.5,0.25,2.02,1.85,1.88,1.97,2.5,2.5,1.86,1.85,2.03,1.95,0-0,2-0
26-04,12:00,POL WD1,Rekord Bielsko Biala (W),UKS Lodz (W),1,1,-1,-1,1.88,1.90,1.85,1.81,2.5,3,1.99,1.95,1.77,1.76,0-1,0-3
26-04,11:00,POL WD1,GKS Gornik Leczna (W),GKS Katowice (W),1.5,1.25,-1.5,-1.25,1.80,1.91,1.95,1.81,3.25,3.5,1.97,1.93,1.77,1.79,1-0,2-0
26-04,12:00,POL WD1,Slask Wroclaw (W),Skra Czestochowa (W),-2,-2,2,2,1.83,1.78,1.89,1.93,3.5,3.5,1.85,1.75,1.87,1.93,0-0,3-0
26-04,16:00,England Conference North Division,Buxton FC,Warrington Town AFC,-1.75,-1.75,1.75,1.75,1.87,1.88,1.93,1.87,3.25,2.75,2.01,1.85,1.76,1.88,0-0,2-0
26-04,16:00,England Conference North Division,Curzon Ashton FC,Leamington,-1.25,-1,1.25,1,1.81,1.79,2.02,1.99,2.75,2.25,2.00,1.81,1.81,1.95,0-0,1-1
26-04,16:00,England Conference North Division,Darlington,Needham Market,-0.75,-0.75,0.75,0.75,1.88,1.85,1.93,1.92,3.25,3,1.99,1.79,1.82,1.98,2-0,3-1
26-04,16:00,England Conference North Division,Hereford FC,Scunthorpe United,0.25,0.25,-0.25,-0.25,1.85,1.95,1.98,1.83,2.5,2.5,1.92,1.86,1.88,1.89,0-1,0-1
26-04,16:00,England Conference North Division,Kings Lynn,Chester FC,-1.25,0,1.25,0,1.86,1.89,1.96,1.88,2.25,2.25,1.92,2.03,1.88,1.75,0-3,0-3
26-04,16:00,England Conference North Division,Marine,South Shields,-0.25,-0.25,0.25,0.25,1.90,1.86,1.92,1.91,2.5,2.5,1.92,1.83,1.88,1.93,4-0,4-1
26-04,16:00,England Conference North Division,Peterborough Sports,Scarborough,-0.25,0,0.25,0,2.06,1.81,1.78,1.97,2.5,2.5,1.82,1.83,1.99,1.93,1-0,1-1
26-04,16:00,England Conference North Division,Radcliffe Borough,Alfreton Town,0,0,0,0,2.03,1.88,1.81,1.88,2.75,3,1.93,1.98,1.88,1.79,1-1,1-1
26-04,16:00,England Conference North Division,Rushall Olympic,Chorley FC,1,1.75,-1,-1.75,1.93,1.95,1.89,1.81,2.75,3.5,1.83,1.96,1.97,1.79,1-2,1-5
26-04,16:00,England Conference North Division,Southport FC,Kidderminster Harriers,1,1.75,-1,-1.75,1.84,1.79,1.98,1.97,2.5,3.25,2.01,1.82,1.81,1.93,1-0,2-1
26-04,16:00,England Conference North Division,Spennymoor Town,Oxford City,-1.25,-0.75,1.25,0.75,1.81,1.79,2.02,1.99,3,2.75,1.80,1.87,2.02,1.88,1-0,1-0
26-04,17:00,Czech Republic 2.Liga,Brno,Sigma Olomouc B,-1.25,-0.75,1.25,0.75,2.05,1.82,1.81,1.95,2.5,2.75,1.83,1.96,2.02,1.75,0-0,1-0
26-04,10:15,Czech Republic 2.Liga,Chrudim,Lisen,-0.25,-0.25,0.25,0.25,1.93,1.80,1.93,1.98,2.25,2.25,1.97,1.79,1.87,1.97,1-1,1-1
