Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-12,15:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,FK Mladost DG,-0.5,-0.25,0.5,0.25,1.81,1.88,2.02,1.85,2.25,2.25,1.83,2.03,1.99,1.73,0-2,3-4
10-12,15:00,Slovakia Cup,MFK Ruzomberok,FK Kosice,-0.5,-0.25,0.5,0.25,1.91,1.88,1.91,1.83,2.5,2.5,2.00,1.79,1.83,1.93,0-2,2-4
10-12,15:00,Spain Segunda Division RFEF,Recreativo Huelva,UCAM Murcia,-0.25,-0.25,0.25,0.25,1.88,2.05,1.93,1.71,2,2,2.04,2.04,1.79,1.73,0-1,1-2
10-12,15:00,UEFA Youth League U19,Juventus U,Paphos U,-3.25,-2.75,3.25,2.75,1.88,1.93,1.83,1.76,4.25,3.5,1.84,1.80,1.87,1.88,1-0,2-2
10-12,14:45,Persian Gulf Pro League,Esteghlal Tehran,Malavan,-0.5,-0.75,0.5,0.75,1.82,1.74,1.92,1.99,1.75,2,1.83,1.95,1.92,1.77,1-0,1-1
10-12,14:45,Persian Gulf Pro League,Mes Rafsanjan,Foolad Khozestan,0.25,0.25,-0.25,-0.25,1.69,1.74,2.08,1.99,1.75,1.75,2.00,1.91,1.76,1.81,0-0,0-0
10-12,14:35,Uganda Premier League,Buhimba United Saints FC,defense forces,0.25,0.25,-0.25,-0.25,1.88,1.74,1.79,1.99,2.75,2.75,1.91,1.94,1.77,1.78,1-1,2-2
10-12,14:05,Zanzibar Premier League,New King,Uhamiaji FC,0,0,0,0,1.77,1.76,1.98,1.96,2.5,2.5,1.79,1.79,1.95,1.93,0-2,0-5
10-12,14:00,Croatia U19 League,Sesvete U,HNK Sibenik U,-3,-2.25,3,2.25,1.85,1.78,1.86,1.93,4,3.5,1.79,1.80,1.93,1.90,1-0,1-3
10-12,14:00,Denmark Youth U19,Randers Freja U,Aarhus AGF U,0.25,0.5,-0.25,-0.5,1.83,1.88,1.91,1.83,3.25,3.25,1.93,1.84,1.81,1.87,0-0,1-3
10-12,14:00,Montenegro Prva Crnogorska Liga,Arsenal Tivat,Jedinstvo Bijelo Polje,-0.5,-0.25,0.5,0.25,2.03,1.82,1.80,1.93,2.25,2,2.05,1.74,1.78,2.02,0-0,0-0
10-12,14:00,Montenegro Prva Crnogorska Liga,Jezero Plav,FK Buducnost Podgorica,0.25,0.25,-0.25,-0.25,1.79,1.83,2.04,1.92,2.25,2.25,1.89,1.89,1.93,1.85,0-0,1-0
10-12,14:00,Persian Gulf Pro League,Aluminium Arak,Sepahan,0.5,0.75,-0.5,-0.75,1.83,1.74,1.91,1.98,1.75,1.75,1.90,1.81,1.84,1.91,0-0,0-1
10-12,14:00,UEFA Youth League U19,Bayer Leverkusen U,Newcastle U,-1,0,1,0,1.96,1.86,1.83,1.89,3.25,3.25,1.89,1.96,1.89,1.80,1-0,2-1
10-12,14:00,UEFA Youth League U19,Club Brugge U,Arsenal U,-2,-1.75,2,1.75,1.88,1.94,1.88,1.76,4.25,3.75,1.86,1.78,1.91,1.92,0-1,2-1
10-12,14:00,UEFA Youth League U19,Dinamo Tbilisi U,Dinamo Minsk U,-0.75,-0.5,0.75,0.5,1.97,1.79,1.78,1.93,2.25,2.75,1.78,1.94,1.97,1.78,0-0,0-2
10-12,13:30,Egypt Division 2,Nabrouh,Sed Elmahla,-0.75,-1,0.75,1,1.94,1.89,1.80,1.82,2,2,2.02,1.88,1.74,1.83,0-0,0-1
10-12,13:30,Jordan League Division 1,Al Yarmouk,Sama SC,0,-0.25,0,0.25,1.76,1.76,2.00,1.96,2,2.25,1.87,1.80,1.87,1.91,1-0,1-0
10-12,13:30,Jordan League Division 1,Al-Arabi(JOR),Maan,-0.5,-0.5,0.5,0.5,1.88,1.93,1.86,1.79,2.25,2.25,1.93,1.94,1.81,1.78,0-0,0-0
10-12,13:30,Jordan League Division 1,Dogra FC,Ethad Al-Ramtha,-0.5,-0.5,0.5,0.5,1.97,1.77,1.78,1.95,2,2.25,2.03,1.98,1.73,1.75,0-1,1-1
10-12,13:30,Jordan League Division 1,Kufer Soom,Jerash Club,0,1.25,0,-1.25,1.93,1.75,1.81,1.98,2.75,2.5,1.78,1.77,1.98,1.95,1-2,4-2
10-12,13:30,UEFA Youth League U19,Midtjylland U,Koln U,-0.75,-0.75,0.75,0.75,1.93,1.80,1.86,1.91,3.25,3,2.00,1.83,1.80,1.88,0-1,1-4
10-12,13:15,AFC Champions League 2,Persib Bandung,Bangkok United FC,-0.75,-0.25,0.75,0.25,1.81,1.78,1.93,1.92,2.5,2.75,1.79,1.93,1.95,1.77,1-0,1-0
10-12,13:15,AFC Champions League 2,Selangor,Lion City Sailors,0.25,0.25,-0.25,-0.25,1.92,1.82,1.83,1.89,3.25,3,1.98,1.83,1.77,1.88,0-0,0-1
10-12,13:15,International Club Friendly,FK Graffin Vlasim,Zlate Moravce,-0.25,-0.25,0.25,0.25,1.79,1.87,1.95,1.84,3.75,3.25,1.81,1.82,1.93,1.89,0-2,3-3
10-12,13:00,Arabian Gulf Cup U23,Iraq U,United Arab Emirates U,-0.5,-0.5,0.5,0.5,1.97,1.92,1.82,1.84,2.25,2.25,1.88,1.84,1.91,1.92,0-0,1-0
10-12,13:00,Arabian Gulf Cup U23,Oman U,Yemen U,0.25,-0.25,-0.25,0.25,2.03,1.92,1.78,1.84,2.5,2.5,2.00,2.00,1.80,1.78,1-0,1-1
10-12,13:00,Montenegro Division 2,FK Rudar Pljevlja,FK Podgorica,-0.75,-0.75,0.75,0.75,1.83,1.77,1.91,1.94,2.5,2.75,1.89,1.95,1.85,1.77,3-0,4-0
10-12,13:00,Montenegro Prva Crnogorska Liga,OFK Petrovac,Bokelj Kotor,-1,-1,1,1,1.96,1.93,1.86,1.82,2.5,2.25,1.94,1.76,1.88,1.99,0-0,0-0
10-12,13:00,Portugal U23,Estoril U,Uniao Leiria U,-0.25,0,0.25,0,2.08,1.75,1.79,2.04,2.5,2.5,1.90,1.88,1.93,1.87,1-1,2-2
10-12,13:00,Turkey A2 League U19,Bursaspor U,Yael U,-1,-1.25,1,1.25,1.78,1.97,1.97,1.75,3,3,1.99,1.85,1.76,1.85,1-0,2-1
10-12,13:00,Turkey A2 League U19,Pendikspor U,Umraniyespor U,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,3,3,1.99,1.97,1.76,1.75,2-0,2-0
10-12,13:00,Turkey A2 League U19,Sakaryaspor U,Istanbulspor U,0,0,0,0,1.81,1.80,1.93,1.91,2.75,2.75,1.96,1.94,1.79,1.78,0-1,1-4
10-12,13:00,UEFA Youth League U19,Bilbao U,Paris Saint Germain U,-0.25,-0.5,0.25,0.5,1.82,1.84,1.97,1.92,3.5,3.75,1.99,1.94,1.81,1.81,0-0,1-1
10-12,12:55,Saudi Arabia Division 2,AL-jeel,Jerash FC,-0.75,-0.5,0.75,0.5,1.81,1.75,1.93,1.97,2.5,2.25,1.92,1.81,1.83,1.90,0-1,3-1
10-12,12:30,Southeast Asian Games Women,Singapore (W),Thailand (W),7,7.5,-7,-7.5,1.90,1.81,1.81,1.87,7.5,8,1.91,1.92,1.80,1.77,0-2,0-2
10-12,12:00,Thai League 2,Chainat FC,Songkhla FC,-0.75,-0.75,0.75,0.75,1.90,1.95,1.84,1.77,2.25,2.25,1.77,1.81,1.98,1.91,1-1,4-3
10-12,12:00,Turkey A2 League U19,Beyoglu Yeni Carsi FK U,Erokspor U,0.5,0.25,-0.5,-0.25,1.84,1.93,1.90,1.78,2.75,2.75,1.93,1.93,1.81,1.79,1-3,1-4
10-12,12:00,UEFA Youth League U19,Benfica U,Napoli(U),-2.5,-2.75,2.5,2.75,1.86,1.81,1.91,1.93,4,4.5,1.89,1.88,1.88,1.85,1-0,3-0
10-12,12:00,UEFA Youth League U19,Villarreal U,FC Kobenhavn U,-0.25,-0.5,0.25,0.5,1.91,1.79,1.88,1.97,3,3,1.83,1.90,1.96,1.85,1-0,2-0
10-12,11:40,Azerbaijan Division 2,Baku Sporting,Shahdagh Qusar,-0.5,-0.5,0.5,0.5,1.89,1.83,1.85,1.88,2.25,2.5,1.96,1.89,1.79,1.82,2-1,2-1
10-12,11:30,Azerbaijan Division 2,FK MOIK Baku,Simal FK,-1.75,-1.75,1.75,1.75,1.79,1.87,1.94,1.83,3.25,3.25,1.93,1.78,1.80,1.93,1-0,2-0
10-12,11:20,India Mumbai Elite League,Reliance FYC,Kalina Rangers,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.92,2.5,2.5,1.87,1.85,1.87,1.85,3-1,5-1
10-12,11:00,AFC Champions League Elite,FC Seoul,Melbourne City,-0.5,-1,0.5,1,1.83,1.96,2.03,1.81,2.5,2.75,2.02,1.87,1.82,1.88,1-0,1-1
10-12,11:00,AFC Champions League Elite,Hiroshima Sanfrecce,Shanghai Shenhua,-1.75,-1.5,1.75,1.5,1.99,1.88,1.85,1.89,3.25,3.25,2.03,1.97,1.80,1.79,0-0,1-0
10-12,11:00,Andorra Primera Divisió,UE Santa Coloma,Rangers FC,-0.25,-0.25,0.25,0.25,2.04,1.83,1.72,1.88,2.25,2.5,1.80,1.98,1.94,1.75,1-0,1-0
10-12,11:00,Azerbaijan Division 2,E Nel G Tick,Cəbrayıl FK,0,-0.5,0,0.5,1.85,1.78,1.89,1.94,2.75,2.75,1.77,1.88,1.98,1.82,1-0,2-0
