Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-12,20:45,England National League,Truro City,Wealdstone FC,0,0,0,0,2.06,1.92,1.81,1.85,2.5,2.5,1.88,1.81,1.95,1.95,1-0,2-0
16-12,20:45,England National League North,Alfreton Town,Southport FC,0,0.25,0,-0.25,1.85,1.88,2.00,1.89,2.25,2.25,1.86,1.81,1.98,1.95,0-0,1-1
16-12,20:45,England National League North,Bedford Town,Macclesfield Town,0.25,0.5,-0.25,-0.5,1.98,1.98,1.87,1.77,3,3,1.91,1.91,1.93,1.85,0-1,1-2
16-12,20:45,England National League North,Scarborough,Radcliffe Borough,0,0,0,0,1.89,1.85,1.96,1.92,2.75,2.75,1.92,1.90,1.92,1.85,0-2,0-3
16-12,20:45,England National League North,South Shields,Peterborough Sports,-1.5,-1.25,1.5,1.25,1.90,1.91,1.95,1.86,3.5,3,1.93,1.86,1.91,1.89,2-1,2-1
16-12,20:45,England National League South,Dagenham Redbridge,Slough Town,-1,-0.75,1,0.75,1.96,1.78,1.88,2.01,3,2.75,2.04,1.95,1.81,1.81,0-0,0-0
16-12,20:45,England National League South,Dorking,Weston Super Mare,-0.25,-0.25,0.25,0.25,1.91,1.89,1.94,1.88,2.75,2.5,1.91,1.85,1.93,1.90,2-0,3-2
16-12,20:45,England Northern League Division One,Consett AFC,Silsden,-0.5,-0.5,0.5,0.5,1.78,1.80,1.97,1.91,3,3,1.84,1.85,1.90,1.85,1-1,4-1
16-12,20:45,England Northern League Division One,Runcorn Linnets,Clitheroe,-0.25,-0.5,0.25,0.5,1.79,1.82,1.95,1.88,2.5,2.75,1.93,1.87,1.81,1.83,2-0,2-0
16-12,20:45,England Ryman(Isthmian) League,Bowers Pitsea,Tilbury,-0.25,-0.5,0.25,0.5,1.97,1.82,1.78,1.89,2.5,2.75,1.86,1.85,1.88,1.86,0-0,1-0
16-12,20:45,England Ryman(Isthmian) League,Egham Town,Ascot United,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,3,3,1.95,1.93,1.79,1.78,2-2,2-4
16-12,20:45,England Ryman(Isthmian) League,Harrow Borough,Hartley Wintney,0,0,0,0,1.81,1.80,1.93,1.91,3,3,1.89,1.88,1.85,1.83,0-1,1-1
16-12,20:45,England Ryman(Isthmian) League,Waltham Abbey,Stanway Rovers,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.96,2.75,2.75,1.92,1.88,1.83,1.83,0-0,1-0
16-12,20:45,England Ryman(Isthmian) League Premier Division,Chatham Town,Potters Bar Town,-1.75,-1.5,1.75,1.5,1.88,1.79,1.89,1.97,3.25,3.25,1.78,1.96,1.97,1.80,2-0,3-0
16-12,20:45,England Ryman(Isthmian) League Premier Division,Chichester City,Cheshunt,-0.25,-0.25,0.25,0.25,1.87,1.87,1.92,1.88,3,2.75,1.99,1.83,1.81,1.93,2-2,2-2
16-12,20:45,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Burgess Hill Town,-0.5,-0.5,0.5,0.5,2.01,1.96,1.79,1.80,2.75,3,1.87,1.94,1.92,1.82,0-0,0-0
16-12,20:45,England Southern League Central Division,Alvechurch,Bishops Stortford,-0.25,-0.25,0.25,0.25,2.01,1.86,1.79,1.89,2.5,2.5,1.81,1.94,1.99,1.82,0-1,1-1
16-12,20:45,England Southern League Division One,Hastings United,Sevenoaks Town,-1,-0.75,1,0.75,1.85,1.71,1.89,1.98,2.5,2.5,1.81,1.79,1.94,1.93,0-2,2-3
16-12,20:45,England Southern Premier League,Hanwell Town,Hungerford Town,-0.5,-0.25,0.5,0.25,1.97,1.96,1.83,1.80,2.75,2.75,1.91,1.94,1.88,1.82,0-0,1-3
16-12,20:45,Scottish Challenge Cup,Cove Rangers,Partick Thistle,1,1.25,-1,-1.25,2.03,1.78,1.75,1.93,2.75,2.75,1.85,1.83,1.94,1.88,1-2,1-2
16-12,20:45,Scottish Challenge Cup,Dumbarton,Inverness,1.75,1.25,-1.75,-1.25,1.81,1.88,1.97,1.83,3.25,3,1.88,1.82,1.88,1.89,0-7,0-9
16-12,20:45,Scottish Challenge Cup,Elgin City,East Fife,0,0,0,0,2.04,1.91,1.76,1.81,2.75,3,1.83,1.93,1.96,1.78,0-1,2-3
16-12,20:45,Scottish Challenge Cup,Hearts (R),Saint Johnstone,3.25,3,-3.25,-3,1.84,1.94,1.92,1.75,4.25,3.75,1.94,1.76,1.81,1.93,0-0,0-1
16-12,20:45,Scottish Challenge Cup,Queen of South,Dunfermline Athletic,0.75,0.75,-0.75,-0.75,1.84,1.76,1.95,1.95,2.75,2.5,1.98,1.81,1.81,1.91,2-1,4-3
16-12,20:45,Scottish Challenge Cup,Queens Park,Clyde,-0.25,-0.75,0.25,0.75,1.91,1.86,1.88,1.85,2.75,2.75,1.83,1.75,1.96,1.97,1-1,2-1
16-12,20:45,The lowlands of Scotland League,Gretna,Celtic B,0.75,1.25,-0.75,-1.25,1.97,1.97,1.83,1.79,3.75,3.75,1.94,1.78,1.85,1.98,1-2,4-5
16-12,20:45,Velocity Cup,Dulwich Hamlet,Kingstonian,-1,-1,1,1,1.88,1.86,1.90,1.89,3.25,3,1.89,1.89,1.89,1.86,0-1,2-3
16-12,20:45,Wales FAW Championship,Llandudno,Mold Alexandra,-2,-1.75,2,1.75,1.83,1.81,1.94,1.93,3.5,3.5,1.90,1.89,1.87,1.85,1-1,2-1
16-12,20:45,Welsh Premier League,UWIC Inter Cardiff,Briton Ferry Athletic,-0.75,-0.5,0.75,0.5,1.88,1.85,1.97,1.93,2.75,2.75,1.85,1.95,1.99,1.81,1-0,2-2
16-12,20:30,Spanish Bizkaia-Tercera Division,Mazarron CF,Muleno CF,-0.75,-0.5,0.75,0.5,1.85,1.83,1.93,1.93,2.25,2.25,1.88,1.92,1.91,1.84,1-0,2-0
16-12,20:30,Switzerland Super League,St. Gallen,FC Sion,-0.25,-0.25,0.25,0.25,2.06,1.97,1.85,1.85,2.5,2.75,1.85,1.84,2.04,1.97,0-1,3-1
16-12,20:30,Switzerland Super League,Winterthur,Thun,0.75,0.5,-0.75,-0.5,2.04,2.02,1.87,1.81,3.25,3.25,2.02,1.98,1.88,1.83,1-3,1-4
16-12,20:30,Wales FAW Championship,Afan Lido,Ynyshir Albions,-0.5,-0.5,0.5,0.5,1.99,1.91,1.81,1.85,2.75,3,1.79,1.93,2.01,1.83,0-1,0-2
16-12,20:00,Belgian Second Division,Beerschot Wilrijk,Gent B,-0.75,-1,0.75,1,1.99,1.96,1.87,1.82,2.75,2.75,1.81,1.85,2.03,1.91,0-0,1-2
16-12,20:00,Belgian Second Division,Lierse,Kortrijk,0.75,0.75,-0.75,-0.75,1.91,1.88,1.94,1.89,2.75,2.75,1.95,1.93,1.88,1.83,0-0,0-0
16-12,20:00,Belgian Second Division,Olympic Charleroi,KVSK Lommel,0.5,0.75,-0.5,-0.75,1.99,1.81,1.87,1.96,2.75,2.75,1.82,1.81,2.03,1.95,1-1,1-2
16-12,20:00,Brazil Paulista Cup Women,Santos FC U (W),Gremio U (W),-0.5,-0.25,0.5,0.25,1.85,1.76,1.88,1.96,2.5,2.25,1.98,1.76,1.77,1.96,0-0,0-0
16-12,20:00,England Nacional League Cup,Halifax Town,Newcastle U,-0.5,-0.5,0.5,0.5,1.82,2.01,2.01,1.79,3.25,3.25,1.87,1.92,1.95,1.87,0-0,0-0
16-12,20:00,England U21 League Cup,Blackburn Rovers U,Watford U,-0.5,-0.25,0.5,0.25,1.91,1.96,1.91,1.83,3.5,3.25,1.88,1.84,1.93,1.93,2-2,4-2
16-12,20:00,England U21 League Cup,Bristol City U,Derby County U,-0.25,0.5,0.25,-0.5,1.83,1.83,2.00,1.91,3.5,3.5,1.88,1.88,1.92,1.84,1-1,3-2
16-12,20:00,England U21 League Cup,Charlton Athletic U,Leicester City U,0,-0.25,0,0.25,1.88,1.90,1.94,1.84,3.5,3.75,1.93,1.85,1.87,1.88,0-2,0-5
16-12,20:00,England U21 League Cup,Exeter City U,West Bromwich U,0,0,0,0,1.79,1.95,2.04,1.79,3.25,3,2.03,1.88,1.79,1.85,0-2,1-2
16-12,20:00,England U21 League Cup,Millwall U,Nottingham Forest U,0.75,1,-0.75,-1,2.00,1.85,1.83,1.88,3.25,3.25,2.01,1.89,1.81,1.83,1-3,1-4
16-12,20:00,KNVB Cup,AFC Amsterdam,NEC Nijmegen,1.25,2,-1.25,-2,1.88,1.81,1.94,1.92,3.25,3.5,1.83,1.91,2.00,1.82,1-1,1-3
16-12,20:00,KNVB Cup,Den Bosch,Katwijk,-0.75,-0.75,0.75,0.75,1.93,1.82,1.88,1.92,3.25,3,1.93,1.90,1.88,1.84,1-1,2-1
16-12,20:00,KNVB Cup,HSV Hoek,SC Telstar,1.25,0.75,-1.25,-0.75,1.83,1.99,1.99,1.77,3,2.75,1.83,1.79,1.99,1.96,0-1,1-4
16-12,20:00,Premier League International Cup,Leeds United U,Borussia Dortmund (Youth),-0.25,0,0.25,0,1.95,1.85,1.87,1.94,3,2.75,1.89,1.81,1.93,1.99,0-2,0-3
16-12,20:00,Premier League International Cup,Manchester City U,Real Madrid U,0,0.5,0,-0.5,2.02,1.78,1.81,1.98,3.25,2.75,1.84,1.81,1.99,1.93,1-1,1-1
16-12,19:30,Israel C League,SC Bnei Yaffo Ortodoxim,Maccabi Lroni Amishav Petah Tikva,1,1.25,-1,-1.25,1.89,1.88,1.85,1.83,2.75,3,1.88,1.97,1.85,1.75,1-0,2-2
16-12,19:00,Catalonia Cup,CF Peralada,CE Europa,0.75,1,-0.75,-1,1.77,1.92,1.98,1.76,2.25,2.5,1.89,1.84,1.85,1.83,0-1,0-2
16-12,19:00,International Friendly,Egypt,Nigeria,0,-0.25,0,0.25,1.99,1.92,1.86,1.85,1.75,2.25,1.89,2.02,1.94,1.75,1-1,2-1
16-12,19:00,Israel Youth League,AS Nordia Jerusalem U,Gadna Tel Aviv U,0,0.5,0,-0.5,1.93,1.83,1.81,1.88,3,3,1.96,1.93,1.79,1.78,0-0,0-1
16-12,19:00,Spain Youth League,CD Sobradillo U,Las Palmas U,1.25,1.75,-1.25,-1.75,1.92,1.98,1.87,1.77,3.25,3.25,1.97,1.80,1.83,1.95,1-0,2-2
16-12,19:00,Spanish Copa Del Rey,Deportivo La Coruna,Mallorca,0,0,0,0,1.85,1.90,2.05,1.90,2.25,2.25,2.06,2.00,1.82,1.79,0-0,1-0
16-12,19:00,Spanish Copa Del Rey,Eibar,Elche,0,0.25,0,-0.25,1.85,1.85,2.04,1.95,2,2.25,1.79,1.94,2.10,1.85,0-1,0-1
16-12,18:55,Spain Youth League,Valencia U,Alboraya U,-2.25,-2.25,2.25,2.25,1.95,1.96,1.83,1.79,3.25,3.5,1.79,1.95,1.98,1.80,1-0,3-1
16-12,18:45,KNVB Cup,Heracles Almelo,Hoogeveen,-3,-2.5,3,2.5,1.85,1.95,1.90,1.78,4,3,1.78,1.78,1.99,1.95,1-0,4-1
16-12,18:30,Israel Youth League,Hapoel Hadera U,Hapoel Beit Shean U,-2.5,-3,2.5,3,1.88,1.93,1.84,1.76,3.75,4,1.85,1.93,1.87,1.76,4-1,7-1
16-12,18:00,Israel Youth League,Hapoel Herzliya U,Hapoel Hod Hasharon U,0.25,0.25,-0.25,-0.25,1.95,1.96,1.79,1.76,3,3,1.96,1.78,1.79,1.94,1-3,1-3
16-12,18:00,Liga Portugal 2,Maritimo,SL Benfica B,-0.75,-0.5,0.75,0.5,1.84,1.89,2.06,1.91,2.75,2.5,2.05,1.89,1.83,1.89,1-1,1-1
16-12,18:00,Uganda Premier League,Kampala City Council FC,Buhimba United Saints FC,-2.5,-2.25,2.5,2.25,1.89,1.77,1.83,1.93,3.75,3.5,1.90,1.94,1.83,1.76,1-0,1-0
16-12,17:30,Israel Youth League,FC Kfar Qasim U,Maccabi Yaffo Kabilio U,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.78,2.75,3,1.88,1.81,1.86,1.91,0-0,0-2
16-12,17:00,Gambia GFA League,Bombada FC,BST Galaxy,-0.5,-0.25,0.5,0.25,1.99,1.88,1.76,1.82,1.75,1.75,1.71,1.81,2.02,1.89,1-0,1-1
16-12,17:00,Gambia GFA League,Samger FC,Banjul Hawks FC,-0.25,0.25,0.25,-0.25,1.92,1.69,1.82,2.05,1.75,1.75,1.80,1.96,1.94,1.76,0-1,0-1
16-12,17:00,Gambia GFA League,Steve Biko,Fortune FC,0.25,0,-0.25,0,1.69,2.19,2.02,1.61,1.75,1.75,1.78,1.98,1.90,1.74,0-1,1-2
16-12,17:00,Israel Youth League,Maccabi Achi Nazareth U,Hapoel Nof HaGalil U,1,1,-1,-1,1.90,1.81,1.83,1.90,3.25,3,1.84,1.81,1.90,1.91,0-2,3-2
16-12,17:00,Mauritania Division 1,ACS Ksar,F.C. Nouadhibou,1.25,1.75,-1.25,-1.75,1.95,1.86,1.79,1.83,2.5,2.5,1.96,1.81,1.79,1.88,0-0,0-2
16-12,17:00,Mauritania Division 1,King Nouakchott,ASC Snim,-0.25,-0.25,0.25,0.25,1.76,2.03,1.99,1.71,2,1.75,1.88,1.75,1.85,1.97,1-1,2-3
16-12,16:55,Portugal U23,Maritimo U,Vizela U,0.25,0.75,-0.25,-0.75,1.85,1.81,2.00,1.97,2.5,2.5,1.90,1.79,1.93,1.97,1-0,2-0
16-12,16:10,Israel Youth League,Maccabi Tzur ShalomU,Ironi Nesher U,-1.25,-0.5,1.25,0.5,1.91,1.94,1.83,1.78,3.25,3,1.98,1.94,1.77,1.78,0-2,2-2
16-12,16:00,International Friendly,Democratic Rep Congo,Zambia,-0.75,-0.25,0.75,0.25,2.04,1.83,1.82,2.04,2,2,1.81,1.96,2.03,1.88,1-0,2-0
16-12,16:00,Israel Youth League,Maccabi Petach Tikva U,Maccabi Herzliya U,-2,-2.25,2,2.25,1.83,1.88,1.89,1.82,3.75,3.5,1.85,1.79,1.88,1.92,1-1,3-1
16-12,16:00,Portugal U23,Academico Viseu U,Famalicao U,-0.25,-0.5,0.25,0.5,1.97,1.78,1.88,2.00,2.5,2.5,1.96,1.81,1.87,1.95,0-1,1-2
16-12,16:00,Portugal U23,Gil Vicente U,Rio Ave U,-0.75,-0.5,0.75,0.5,1.94,1.84,1.91,1.93,3,2.75,2.01,1.97,1.83,1.79,1-0,2-2
16-12,15:00,Arabian Gulf Cup U23,Saudi Arabia U,Iraq U,-0.5,-0.5,0.5,0.5,2.04,1.83,1.76,1.93,2,2.25,1.91,1.82,1.88,1.93,1-0,2-0
16-12,15:00,International Friendly,South Africa,Ghana,-1.25,-1,1.25,1,1.93,1.86,1.93,1.91,2.5,2.25,1.96,1.86,1.88,1.89,0-0,1-0
16-12,15:00,Turkey Ligi 3,Altay Spor Kulubu,Nazillispor,-1.5,-1,1.5,1,1.98,1.74,1.77,1.98,2.75,2.5,1.83,1.90,1.91,1.81,3-0,3-0
16-12,15:00,Turkey Ligi 3,Tire  FK,Afjet Afyonspor,-2,-1.75,2,1.75,1.90,1.81,1.83,1.89,3,3,1.85,1.83,1.88,1.87,1-0,4-0
16-12,14:45,Israel Youth League,Hapoel Tel Aviv U,Hapoel Kiryat Shmona U,-0.25,-1,0.25,1,1.79,1.75,1.96,1.97,2.5,3,1.88,1.81,1.85,1.91,0-0,1-0
16-12,14:30,Mozambique Championship,Black Bulls,UD Songo,0.5,0.5,-0.5,-0.5,1.84,1.78,1.89,1.93,2,1.75,1.87,1.79,1.87,1.93,0-0,2-2
16-12,14:00,England U21 Professional Development League 2,Barnsley U,Huddersfield Town U,-0.25,0.25,0.25,-0.25,1.83,1.79,1.99,1.96,4,3.5,1.96,1.82,1.85,1.91,2-1,2-3
16-12,14:00,England U21 Professional Development League 2,Sheffield Wed U,Fleetwood Town U,-0.75,0.5,0.75,-0.5,2.00,1.79,1.83,1.95,3.25,3,1.94,1.76,1.86,1.98,2-0,4-1
16-12,14:00,Israel Youth League,Hapoel Jerusalem Malka U,Hapoel Kfar Shalem U,-1,-1.25,1,1.25,1.79,1.97,1.95,1.75,3.25,3,1.88,1.76,1.85,1.96,2-1,3-1
16-12,14:00,Israel Youth League,Hapoel Kfar Saba U,Bnei Yehuda Tel Aviv U,0,-0.25,0,0.25,1.99,1.95,1.76,1.77,2.5,2.5,1.88,1.78,1.85,1.94,1-1,1-2
16-12,14:00,Italian Campionato Nazionale Primavera,AC Milan U,Parma U,0,0,0,0,1.85,2.04,2.02,1.75,2.75,2.5,1.96,1.98,1.88,1.79,1-0,2-0
16-12,14:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,AS Roma U,0.75,0.75,-0.75,-0.75,1.88,1.96,1.97,1.85,2.75,2.75,1.90,1.88,1.93,1.92,0-1,0-5
16-12,14:00,Kenya Premier League,KCB SC,APS Bomet,-0.5,-0.5,0.5,0.5,2.01,1.98,1.75,1.75,1.75,2,1.74,1.74,2.02,1.99,1-2,4-2
16-12,14:00,Uganda Premier League,BUL FC,Uganda Police FC,-0.25,-0.25,0.25,0.25,1.83,1.79,1.91,1.93,2,2,1.83,1.82,1.91,1.89,1-1,1-3
16-12,14:00,Uganda Premier League,defense forces,NEC FC Bugolobi,0.25,0.5,-0.25,-0.5,1.79,1.79,1.95,1.92,2,2.25,1.76,1.98,1.99,1.74,0-0,0-0
16-12,13:40,Egypt Premier League Women,FC Masar (W),Pyramids FC (W),-4,-5,4,5,1.85,1.82,1.85,1.86,5,5.75,1.84,1.88,1.87,1.81,5-0,9-0
16-12,13:30,Egypt Division 2,Banha,Levels FC,0,-0.25,0,0.25,1.78,2.03,1.97,1.71,2,2,1.94,1.93,1.80,1.78,0-0,1-0
16-12,13:30,Egypt Division 2,Diamond SC,Ithad Al Shortah,-0.25,-0.25,0.25,0.25,1.98,1.81,1.77,1.90,2.25,2.25,1.98,2.00,1.78,1.73,0-1,0-1
16-12,13:30,Egypt Division 2,Nogoom El Mostakbal,El Shams,-0.25,-0.5,0.25,0.5,1.85,1.98,1.88,1.70,2,2,1.88,1.85,1.86,1.86,1-1,1-1
16-12,13:30,Egypt Division 2,Tamiya Youth Center,El Alameen,0.5,0.5,-0.5,-0.5,1.72,1.77,2.01,1.95,2,2,1.94,1.88,1.80,1.83,0-0,0-1
16-12,13:30,Israel Youth League,Hapoel Umm al-Fahm U,Maccabi Ironi Kiryat Ata U,0.75,0,-0.75,0,1.83,1.78,1.90,1.94,3,3,1.85,1.95,1.89,1.77,1-0,2-0
16-12,13:25,Saudi Arabia Division 2,Al-Qalah,Ohod Medina,-4.75,-5,4.75,5,1.87,1.78,1.84,1.90,5.5,6,1.88,1.92,1.83,1.77,0-0,1-0
16-12,13:20,Saudi Arabia Division 2,Al Liwaa,Hajer,-0.25,-0.25,0.25,0.25,2.00,1.95,1.76,1.77,2.5,2.5,1.93,1.91,1.82,1.81,0-0,0-1
16-12,13:20,Saudi Arabia Division 2,Al-Saqer,Al-Kawkab,-1,-1.75,1,1.75,1.78,1.93,1.98,1.76,2.25,2.5,1.83,1.77,1.91,1.93,1-0,2-0
16-12,13:00,Indonesia Liga 4,Persebata Lembata,Waanal Brothers,-0.5,-0.25,0.5,0.25,1.92,1.83,1.82,1.85,2.25,2.25,1.93,1.97,1.81,1.75,0-0,1-0
16-12,13:00,Indonesia Liga 4,Sang Maestro,Persibo Bojonegoro,0.75,0.25,-0.75,-0.25,1.98,2.01,1.77,1.75,2.25,2,1.99,1.81,1.76,1.93,0-0,1-1
16-12,13:00,Israel Youth League,Hapoel Haifa U,Ashdod MS U,0.5,1,-0.5,-1,1.94,1.86,1.80,1.85,3,3,1.87,1.88,1.87,1.83,0-1,0-1
16-12,13:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Ratchaburi FC,0.25,-0.25,-0.25,0.25,1.91,1.94,1.94,1.83,2.5,2.75,1.93,1.97,1.90,1.79,0-2,2-4
16-12,13:00,Turkey Lig2,Inegolspor,Ankaragucu,-0.25,0,0.25,0,1.79,1.85,2.01,1.90,2.25,2.25,2.01,1.81,1.79,1.94,1-0,1-2
16-12,13:00,Turkey Lig2,Somaspor,Bursaspor,2.25,1.75,-2.25,-1.75,1.81,1.78,1.97,1.98,3.5,3,1.88,1.94,1.89,1.80,0-1,0-3
16-12,13:00,Turkey Ligi 3,Beykoz Ishakli Spor,Cankaya FK,-0.25,0,0.25,0,1.77,1.82,1.98,1.89,2.25,2.5,1.78,1.98,1.97,1.75,0-0,0-0
16-12,13:00,Turkey Ligi 3,Corluspor,Yesil Yalova FK,-1.25,-0.75,1.25,0.75,2.01,1.75,1.75,1.97,2.75,2.5,1.90,1.85,1.84,1.86,0-0,0-0
16-12,13:00,Turkey Ligi 3,Galata,Yldrm Belediyesispor,0.25,-0.25,-0.25,0.25,1.78,1.78,1.97,1.94,2.25,2.25,1.85,1.85,1.88,1.85,0-0,0-1
16-12,13:00,Turkey Ligi 3,Inkilapspor,EdirnesporGenclik,-1.25,-1.5,1.25,1.5,1.79,1.98,1.96,1.75,2.75,2.5,1.85,1.95,1.88,1.72,1-0,2-0
16-12,13:00,Turkey Ligi 3,Usakspor,Izmir Coruhlu,-1,-1.25,1,1.25,1.84,1.93,1.90,1.79,2.75,2.75,1.79,1.87,1.95,1.84,1-0,2-0
16-12,12:45,Israel Youth League,Ironi Tiberias U,SC Kiryat Yam U,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.78,1.77,1.97,1.95,0-2,0-2
16-12,12:30,Singapore U23 League,Geylang International U,Albirex Niigata U,1.5,2,-1.5,-2,1.78,1.88,1.89,1.82,3.75,3.25,1.87,1.78,1.80,1.93,0-0,1-0
16-12,12:00,Hong Kong U22 League,Hong Kong FC U,Lee Man FC U,-2.25,-2.25,2.25,2.25,1.90,1.96,1.83,1.75,3.5,3.75,1.82,1.91,1.91,1.79,0-0,2-0
16-12,12:00,Italian Campionato Nazionale Primavera,Lazio U,Torino U,-0.5,0,0.5,0,1.90,1.86,1.95,1.91,2.5,2.5,1.93,2.00,1.91,1.77,0-0,2-2
16-12,12:00,Kenya Premier League,Posta Rangers,Bandari,-0.25,-0.25,0.25,0.25,2.05,1.80,1.72,1.91,1.5,1.75,1.90,1.91,1.84,1.81,0-0,0-0
16-12,12:00,Portugal U23,Leixoes U,Braga U,0,0,0,0,1.85,1.85,2.01,1.91,2.75,2.5,1.83,1.83,2.02,1.93,0-0,1-0
16-12,12:00,Turkey Lig2,Aliaga FUTBOL AS,Aksarayspor,-1.25,-1,1.25,1,1.81,1.99,1.99,1.78,2.5,2.5,1.81,1.93,1.99,1.83,1-1,1-1
16-12,12:00,Turkey Lig2,Ankaraspor FK,Bursa Niluferspor AS,-1,-1.5,1,1.5,1.98,1.99,1.81,1.78,2.75,2.25,2.01,1.85,1.79,1.90,0-0,0-0
16-12,12:00,Turkey Lig2,Kepez Belediyespor,Halide Edip Adivarspor,1,1,-1,-1,2.02,2.00,1.79,1.77,2.75,2.75,1.98,1.96,1.81,1.80,0-0,0-1
16-12,12:00,Turkey Lig2,Muglaspor,Karaman Belediyespor,-2,-1.5,2,1.5,2.00,1.92,1.79,1.84,3,2.75,1.85,1.88,1.92,1.88,0-0,0-0
16-12,11:00,Croatia U19 League,Zagreb locomotive U,Hajduk Split U,-0.5,-0.25,0.5,0.25,1.79,1.76,1.93,1.96,2.75,2.75,1.81,1.78,1.91,1.94,1-1,2-2
16-12,11:00,Turkey Lig2,Kastamonuspor,S.Urfaspor,0.25,0,-0.25,0,1.75,1.98,2.02,1.78,2.25,2.5,1.79,1.94,1.96,1.82,2-1,2-4
16-12,11:00,Turkey Ligi 3,Artvin Hopaspor,Cayelispor,-0.25,-0.25,0.25,0.25,1.79,1.79,1.93,1.93,2.25,2.25,1.83,1.83,1.88,1.88,1-0,2-0
16-12,11:00,Turkey Ligi 3,Diyarbakirspor,Kilis Bld.Spor,-0.25,-0.25,0.25,0.25,1.81,1.77,1.89,1.95,2.25,2.25,1.85,1.84,1.86,1.87,1-0,2-0
16-12,11:00,Turkey Ligi 3,Erciyes,Kahramanmarasspor,-1.25,-1.25,1.25,1.25,1.76,1.76,1.96,1.96,2.5,2.5,1.77,1.77,1.95,1.95,0-0,0-0
16-12,11:00,Turkey Ligi 3,Fatsa Belediyespor,Yeni Amasya Spor,-0.75,-0.75,0.75,0.75,1.81,1.93,1.91,1.79,2.5,2.25,1.96,1.72,1.76,1.95,0-0,1-0
16-12,11:00,Turkey Ligi 3,Kdz Ereglispor,Bulancak,-0.75,-1,0.75,1,1.83,1.93,1.83,1.79,2.75,2.75,1.81,1.94,1.85,1.77,2-0,4-1
16-12,11:00,Turkey Ligi 3,Kirsehir Koyhizmetleri,Turk Metal,-0.25,0,0.25,0,1.87,1.70,1.84,2.04,2,2.25,1.72,1.88,2.01,1.83,1-0,1-1
16-12,11:00,Turkey Ligi 3,Sebat Genclikspor,Orduspor,-1.25,-1.5,1.25,1.5,1.86,1.96,1.85,1.76,3,3,1.95,1.83,1.77,1.88,0-0,1-1
