Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-12,20:45,England Championship,Southampton,West Bromwich(WBA),-0.5,-0.5,0.5,0.5,1.85,1.94,2.06,1.88,2.75,2.5,2.00,2.00,1.89,1.81,3-0,3-2
09-12,20:45,England Championship,Swansea City,Portsmouth,-0.5,-0.5,0.5,0.5,1.98,1.97,1.93,1.85,2.5,2.25,2.03,1.85,1.87,1.96,0-0,1-0
09-12,20:45,England Championship,Watford,Sheffield Wednesday,-1,-1,1,1,1.96,1.80,1.94,2.03,2.75,2.75,1.89,1.96,2.00,1.85,0-1,1-1
09-12,20:45,England League 1,Doncaster Rovers,Stockport County,0,0,0,0,1.85,1.93,2.04,1.87,2.5,2.5,1.85,1.99,2.03,1.81,0-0,0-2
09-12,20:45,England League 1,Exeter City,AFC Wimbledon,-0.5,-0.25,0.5,0.25,2.09,1.90,1.82,1.90,2.25,2.25,1.98,1.94,1.89,1.85,0-0,1-0
09-12,20:45,England League 1,Leyton Orient,Luton Town,0,0,0,0,2.09,1.93,1.82,1.86,2.5,2.5,2.04,1.93,1.84,1.85,0-0,1-1
09-12,20:45,England League 1,Lincoln City,Barnsley,-0.25,-0.25,0.25,0.25,1.82,1.81,2.09,2.01,2.5,2.5,1.89,1.86,1.98,1.93,1-0,3-1
09-12,20:45,England League 1,Mansfield Town,Bolton Wanderers,0.5,0.5,-0.5,-0.5,2.01,1.79,1.88,2.02,2.75,2.5,1.99,1.89,1.88,1.89,0-1,0-1
09-12,20:45,England League 1,Northampton Town,Huddersfield Town,0.25,0.25,-0.25,-0.25,1.88,1.87,2.01,1.93,2.25,2.25,1.93,1.81,1.94,1.98,1-1,1-1
09-12,20:45,England League 1,Wycombe Wanderers,Plymouth Argyle,-0.75,-0.75,0.75,0.75,1.88,1.88,2.02,1.93,2.5,2.5,1.85,1.92,2.02,1.87,0-0,0-1
09-12,20:45,England League 2,Barnet,Bristol Rovers,-0.75,-1,0.75,1,1.85,1.95,2.00,1.83,2.25,2.5,1.83,1.83,2.01,1.93,2-0,4-0
09-12,20:45,England League 2,Barrow,Tranmere Rovers,0,0,0,0,1.85,1.75,2.00,2.05,2.25,2.5,1.83,1.98,2.02,1.79,0-0,0-3
09-12,20:45,England League 2,Bromley,Crawley Town,-0.5,-0.5,0.5,0.5,1.85,1.82,2.01,1.96,2.75,2.75,1.85,1.91,1.98,1.86,1-1,3-1
09-12,20:45,England League 2,Cambridge United,Chesterfield,-0.5,-0.25,0.5,0.25,2.04,1.94,1.82,1.83,2.25,2.25,2.07,1.86,1.78,1.91,1-0,1-1
09-12,20:45,England League 2,Fleetwood Town,Salford City,0.25,0.25,-0.25,-0.25,2.00,1.84,1.85,1.93,2.75,2.75,1.91,1.80,1.93,1.96,0-1,1-1
09-12,20:45,England League 2,Harrogate Town,Accrington Stanley,0.25,0.25,-0.25,-0.25,2.05,1.82,1.82,1.96,2.5,2.25,2.05,1.79,1.81,1.96,0-1,0-2
09-12,20:45,England League 2,Notts County,Milton Keynes Dons,0.25,-0.25,-0.25,0.25,1.78,1.93,2.10,1.85,2.5,2.5,1.93,1.79,1.90,1.97,2-2,3-2
09-12,20:45,England League 2,Shrewsbury Town,Grimsby Town,0.25,0.25,-0.25,-0.25,1.92,1.83,1.93,1.94,2.5,2.5,1.87,1.83,1.96,1.93,1-1,1-1
09-12,20:45,England League 2,Swindon Town,Cheltenham Town,-1.25,-1,1.25,1,2.01,1.79,1.85,1.99,2.75,2.75,1.86,1.83,1.98,1.93,0-0,0-1
09-12,20:45,England National League North,Leamington,AFC Telford United,0.5,0.75,-0.5,-0.75,1.90,1.82,1.95,1.95,2.75,2.75,1.94,1.96,1.89,1.80,1-1,1-3
09-12,20:45,England Northern League Division One,Belper Town,Shepshed Dynamo,-1,-0.75,1,0.75,1.92,1.78,1.83,1.94,2.25,2.5,1.83,1.76,1.90,1.96,0-1,1-1
09-12,20:45,England Northern League Division One,Stalybridge Celtic,Nantwich Town,-0.75,-0.75,0.75,0.75,1.97,1.95,1.78,1.77,2.75,2.75,1.85,1.83,1.89,1.88,1-1,3-2
09-12,20:45,England Ryman(Isthmian) League,Witham Town,Felixstowe Walton United,0.5,0.5,-0.5,-0.5,1.91,1.88,1.83,1.83,3,3,1.95,1.96,1.79,1.76,0-0,2-1
09-12,20:45,England Ryman(Isthmian) League Premier Division,Brentwood Town,Cheshunt,-0.5,-0.5,0.5,0.5,1.84,1.79,1.95,1.97,3,3,1.85,1.82,1.93,1.94,1-1,2-2
09-12,20:45,England Southern League Central Division,Quorn,Redditch United,-0.5,-0.25,0.5,0.25,1.88,1.88,1.91,1.88,2.5,2.75,1.82,1.95,1.97,1.81,3-2,3-2
09-12,20:45,England Southern League Division One,Harrow Borough,Moneyfields,0.25,0.25,-0.25,-0.25,1.78,1.84,1.97,1.87,3.25,3.25,1.79,1.97,1.95,1.75,0-2,2-3
09-12,20:45,England Southern League Division One,Hitchin Town,Enfield,-1.25,-1.5,1.25,1.5,1.94,1.88,1.81,1.83,3,3.25,1.83,1.98,1.91,1.75,6-0,6-0
09-12,20:45,England Southern League Division One,Milton Keynes Irish,Flackwell Heath,0,-0.25,0,0.25,1.79,1.80,1.95,1.92,3.25,3.25,1.89,1.85,1.85,1.85,0-1,0-3
09-12,20:45,England Southern League Division One,VCD Athletic,Beckenham Town,-0.75,-0.25,0.75,0.25,1.87,1.86,1.87,1.85,3,3.25,1.83,1.93,1.92,1.78,0-0,0-2
09-12,20:45,Scottish Challenge Cup,Alloa Athletic,Airdrie United,0,0.25,0,-0.25,1.97,1.81,1.82,1.91,2.5,2.25,1.88,1.83,1.90,1.88,2-2,2-3
09-12,20:45,Scottish Challenge Cup,Arbroath,Kelty Hearts,-1.5,-1.25,1.5,1.25,1.88,1.81,1.90,1.90,3.25,2.75,2.01,1.80,1.79,1.91,1-2,3-2
09-12,20:45,Scottish Challenge Cup,Ayr United,Peterhead,-1.5,-1.25,1.5,1.25,1.85,1.79,1.93,1.98,3,3,1.79,1.95,2.00,1.81,1-1,2-1
09-12,20:45,Scottish Challenge Cup,East Kilbride,Stranraer,-1.25,-1.25,1.25,1.25,1.97,1.77,1.82,1.94,3,3,1.84,1.85,1.95,1.86,0-1,1-4
09-12,20:45,Scottish Challenge Cup,Forfar Athletic,Edinburgh City,0,0,0,0,1.90,1.85,1.88,1.85,2.75,2.75,1.99,1.85,1.81,1.85,0-1,1-1
09-12,20:45,Scottish Challenge Cup,Raith Rovers,Hamilton Academical,-2.5,-0.5,2.5,0.5,1.90,1.77,1.87,1.95,3.5,2.75,1.88,1.85,1.89,1.85,1-1,5-2
09-12,20:45,Scottish Challenge Cup,Ross County,Celtic U,-2.25,-1.25,2.25,1.25,1.86,1.93,1.90,1.78,3.75,3.25,1.82,1.81,1.96,1.90,1-0,4-0
09-12,20:45,Scottish Challenge Cup,Stenhousemuir,Annan Athletic,-1,-1.25,1,1.25,1.92,1.92,1.87,1.80,3,3,1.85,1.84,1.93,1.87,1-0,2-0
09-12,20:45,Scottish Challenge Cup,Stirling Albion,Greenock Morton,1.5,1.5,-1.5,-1.5,1.99,1.77,1.81,1.95,3.25,3,2.02,1.81,1.78,1.90,2-2,2-2
09-12,20:45,The lowlands of Scotland League,Broxburn Athletic,Albion Rovers,-1,-0.75,1,0.75,1.88,1.79,1.90,1.97,3.25,3.25,1.81,1.88,1.98,1.87,0-0,3-0
09-12,20:45,Welsh Premier League,Briton Ferry Athletic,The New Saints,2.25,2.75,-2.25,-2.75,1.97,1.79,1.87,1.95,3.5,3.5,1.82,1.92,2.01,1.81,0-2,0-2
09-12,20:45,Welsh Premier League,Pen-y-Bont FC,Barry Town United,-0.5,-0.25,0.5,0.25,2.06,1.94,1.81,1.88,2.5,2.5,1.94,1.93,1.89,1.87,0-0,1-1
09-12,20:30,Holland Derde Divisie,USV Hercules,Rohda Raalte,1.25,1.75,-1.25,-1.75,1.88,1.78,1.86,1.88,3.25,3.25,1.95,1.79,1.79,1.86,1-1,2-1
09-12,20:30,Malta First Division League,Zurrieq,Santa Lucia,0.25,0.5,-0.25,-0.5,1.92,1.94,1.83,1.78,2.75,3,1.79,1.89,1.96,1.82,0-0,4-0
09-12,20:00,Belgian Second Division,Genk II,Anderlecht II,0.25,0,-0.25,0,1.93,1.88,1.93,1.88,3,3.25,1.88,1.96,1.95,1.81,3-1,3-2
09-12,20:00,Brazil Paulista Cup Women,Palmeiras U (W),Botafogo RJ U (W),0,-0.5,0,0.5,1.96,1.85,1.79,1.86,2.5,2.75,1.79,1.85,1.96,1.86,0-0,0-2
09-12,20:00,Premier League International Cup,Fulham U,Monchengladbach AM.,-0.5,-0.5,0.5,0.5,1.93,1.88,1.88,1.86,3,3.25,1.82,1.88,2.00,1.86,0-1,0-2
09-12,20:00,Premier League International Cup,Leicester City U,Nordsjaelland U,0.75,0.75,-0.75,-0.75,1.88,1.82,1.93,1.92,3,3.25,1.98,1.93,1.85,1.82,0-0,2-2
09-12,19:10,Israel Youth League,Hapoel Marmorek U,Hapoel Kfar Shalem U,0,-0.25,0,0.25,1.77,1.78,1.98,1.93,2.75,3,1.84,1.92,1.90,1.80,2-0,3-0
09-12,19:00,Brazil Paulista Cup Women,America MG U (W),Remo U (W),-2.25,-2.75,2.25,2.75,1.82,1.75,1.90,1.94,3.5,4,1.79,1.83,1.94,1.85,1-0,4-0
09-12,19:00,Brazil Paulista Cup Women,Ferroviaria U (W),Centro Olimpico U (W),-4.25,-3.5,4.25,3.5,1.88,1.83,1.83,1.85,4.75,4.25,1.86,1.83,1.85,1.85,1-0,4-0
09-12,19:00,Egypt League Cup,Kahraba Ismailia,Zamalek,0.5,0.75,-0.5,-0.75,2.05,1.89,1.82,1.88,2.25,2,2.01,1.78,1.83,1.99,0-1,3-3
09-12,19:00,Egypt League Cup,Pyramids FC,NBE SC,1.5,-0.75,-1.5,0.75,1.80,1.99,1.95,1.79,2.75,2,1.90,1.83,1.83,1.93,0-5,1-6
09-12,18:45,UEFA Champions League,Bayern Munchen,Sporting CP,-2,-2,2,2,2.04,1.99,1.87,1.81,3.5,3.5,1.96,1.88,1.93,1.91,0-0,3-1
09-12,18:45,UEFA Womens Champions League,St. Polten (W),Juventus (W),2,2.75,-2,-2.75,1.89,1.80,1.88,1.94,3.5,3.5,1.98,1.92,1.79,1.81,0-2,0-5
09-12,18:00,Arab Nations Cup,Algeria,Iraq,-0.5,-0.75,0.5,0.75,1.97,1.88,1.88,1.88,2,2.25,1.84,1.95,2.00,1.81,1-0,2-0
09-12,18:00,Arab Nations Cup,Bahrain,Sudan,0,-0.25,0,0.25,2.09,2.06,1.79,1.73,1.75,2,1.95,1.87,1.88,1.88,1-0,3-1
09-12,18:00,Malta First Division League,Gudja United,Vittoriosa Stars,-0.25,0,0.25,0,1.92,1.83,1.83,1.88,2.5,2.5,1.94,1.76,1.81,1.95,0-0,1-0
09-12,18:00,UEFA Youth League U19,AZ Alkmaar U,Aston Villa U,-0.5,-0.25,0.5,0.25,1.97,1.93,1.82,1.78,3.5,3,1.91,1.80,1.88,1.91,1-1,2-1
09-12,17:00,Mauritania Division 1,Nouakchott Academie,AS Douanes Nouakchott,0.25,0.5,-0.25,-0.5,1.98,1.84,1.78,1.87,2,2,1.80,1.78,1.94,1.93,2-2,2-4
09-12,16:30,Azerbaijan Premier League,Standard Sumgayit,Mil Mugan,-0.5,-0.5,0.5,0.5,1.88,1.81,1.93,1.93,2.25,2.25,1.93,1.94,1.89,1.80,0-0,1-0
09-12,16:30,Bahrain U21 League,Al-Ahli Manama U,Sitra U,-0.75,-0.5,0.75,0.5,1.83,1.78,1.91,1.94,2.75,3,1.81,1.94,1.93,1.78,0-1,2-2
09-12,16:30,Bahrain U21 League,Al-Ittihad Bahrain U,Al-Riffa U,0.75,-0.25,-0.75,0.25,1.98,1.83,1.77,1.88,3.75,3.5,1.93,1.83,1.81,1.88,1-1,1-1
09-12,16:30,Bahrain U21 League,Al-Muharraq U,Umm Al Hassam U,-1,-1,1,1,1.81,1.80,1.93,1.91,3.5,3.5,1.79,1.78,1.95,1.93,0-0,0-1
09-12,16:30,Bulgaria First League,Botev Vratsa,PFK Montana,-0.5,-0.75,0.5,0.75,1.92,1.83,1.93,1.93,2,2.25,1.78,1.94,2.08,1.82,0-0,0-0
09-12,16:30,Ivory Coast Premier Division,SOL FC Abobo,CO Korhogo,0.5,0.75,-0.5,-0.75,1.85,1.72,1.88,1.95,2,2.25,1.76,2.01,2.00,1.72,0-0,1-0
09-12,16:30,UEFA Champions League,FC Kairat Almaty,Olympiakos Piraeus,1.25,1,-1.25,-1,2.00,1.78,1.93,2.05,2.75,2.5,1.91,1.84,2.00,1.97,0-0,0-1
09-12,16:30,UEFA Youth League U19,PAOK Saloniki U,Legia Warszawa U,-0.75,-0.5,0.75,0.5,1.89,1.88,1.89,1.83,3,3,1.84,1.93,1.94,1.79,0-0,1-2
09-12,16:00,Egypt League Cup,Pharco,El Mokawloon El Arab,0.5,0.25,-0.5,-0.25,2.03,1.73,1.83,2.13,1.75,2,2.03,2.00,1.82,1.81,1-1,3-2
09-12,16:00,Persian Gulf Pro League,Esteghlal Khozestan,Kheybar Khorramabad,0,0.25,0,-0.25,2.00,1.72,1.76,2.01,1.75,1.75,2.01,1.93,1.75,1.78,0-1,0-1
09-12,16:00,Portugal U23,Rio Ave U,Maritimo U,-0.25,-0.25,0.25,0.25,1.97,1.83,1.88,1.93,2.75,2.5,1.99,1.88,1.85,1.88,0-1,2-1
09-12,16:00,Portugal U23,Vizela U,Academico Viseu U,0.25,0.25,-0.25,-0.25,1.81,1.97,2.06,1.81,2.75,2.5,1.97,1.79,1.87,1.97,0-0,1-2
09-12,16:00,UEFA Youth League U19,Barcelona U,Eintracht Frankfurt U,-1.5,-1.75,1.5,1.75,1.82,1.76,1.97,1.94,3.75,3.75,1.88,1.91,1.91,1.79,0-2,4-3
09-12,16:00,UEFA Youth League U19,Inter Milan U,Liverpool U,0,-0.25,0,0.25,1.81,1.91,1.98,1.85,3.25,3,1.81,1.81,1.98,1.95,2-0,5-0
09-12,15:30,Arab Nations Cup,Egypt,Jordan,-0.75,-0.5,0.75,0.5,1.80,1.93,2.07,1.84,2,2,1.85,1.75,1.99,2.01,0-2,0-3
09-12,15:30,Arab Nations Cup,United Arab Emirates,Kuwait,-1.25,-1,1.25,1,1.85,1.81,2.00,1.97,2.5,2.5,1.90,1.98,1.93,1.78,2-0,3-1
09-12,15:30,International Friendly,Nicaragua U,Cuba U,-0.75,-1,0.75,1,1.88,1.90,1.93,1.88,3,3,2.00,1.82,1.83,1.97,1-1,2-1
09-12,15:00,Brazil Paulista Cup Women,SC Internacional U (W),Minas Brasilia DF U (W),-3,-2.5,3,2.5,1.90,1.78,1.81,1.93,4,3.75,1.85,1.76,1.85,1.94,4-0,8-0
09-12,15:00,UEFA Youth League U19,Monaco U,Galatasaray U,-2,-0.75,2,0.75,1.89,1.78,1.88,1.99,4.25,3.5,1.92,1.91,1.85,1.84,0-0,5-0
09-12,14:45,Persian Gulf Pro League,Peykan,Persepolis,0.5,0.75,-0.5,-0.75,1.98,1.76,1.78,1.96,2,1.75,1.96,1.70,1.78,2.00,0-1,0-1
09-12,14:30,UEFA Youth League U19,Royale Union Saint Gilloise U,Marseille U,1,0.25,-1,-0.25,1.84,1.96,1.94,1.76,3.25,3.25,1.98,1.97,1.81,1.76,0-1,1-4
09-12,14:00,Azerbaijan Premier League,Araz Nakhchivan,FK Kapaz Ganca,-1,-0.75,1,0.75,2.04,1.76,1.79,2.00,2.5,2.5,2.02,1.95,1.81,1.79,1-0,2-0
09-12,14:00,England Reserves League,Mansfield Town Reserve,Chesterfield (R),-1.75,-2.25,1.75,2.25,1.86,1.91,1.91,1.83,3.5,3.75,1.83,1.85,1.93,1.88,3-0,3-0
09-12,14:00,Netherlands U21 League,Cambuur Leeuwarden U,FC Twente/Heracles Academie U,-0.25,-0.5,0.25,0.5,1.83,1.78,1.92,1.94,3.25,3.25,1.96,1.80,1.79,1.91,0-0,3-1
09-12,14:00,UEFA Youth League U19,Atalanta U,Chelsea FC U,0.75,1.25,-0.75,-1.25,1.85,1.78,1.93,1.93,3.25,3.75,1.84,1.90,1.95,1.81,1-2,1-3
09-12,14:00,UEFA Youth League U19,PSV Eindhoven U,Atletico de Madrid U,0,0.75,0,-0.75,2.02,1.88,1.78,1.88,3.25,3.25,1.90,1.81,1.88,1.95,1-1,3-1
09-12,14:00,UEFA Youth League U19,Tottenham Hotspur U,Slavia Praha U,0,0,0,0,1.80,1.88,2.00,1.83,4.25,3.5,2.00,1.81,1.80,1.91,3-1,9-1
09-12,13:45,Persian Gulf Pro League,Shams Azar Qazvin,Gol Gohar FC,0.25,0.25,-0.25,-0.25,2.07,1.78,1.70,1.93,1.5,1.5,1.93,1.74,1.81,1.98,0-0,1-1
09-12,13:45,Persian Gulf Pro League,Zob Ahan,Tractor S.C.,0.5,0.5,-0.5,-0.5,1.84,1.93,1.90,1.79,1.75,2,1.85,2.00,1.88,1.70,0-0,0-0
09-12,13:40,Egypt Division 2,Misr Insurance FC,Diamond SC,0,0,0,0,1.86,1.85,1.88,1.86,2,2,1.79,1.78,1.95,1.93,1-1,3-2
09-12,13:30,Egypt Division 2,El Obour SC,Arish,-1.5,-1.25,1.5,1.25,1.81,1.94,1.94,1.78,2.5,2.25,1.91,1.79,1.83,1.93,1-1,3-2
09-12,13:30,Egypt Division 2,El Shams,Banha,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,2,2,1.85,1.84,1.88,1.87,0-0,1-1
09-12,13:30,Egypt Division 2,Mallawi SC,Fayoum,1.5,1.5,-1.5,-1.5,1.79,1.78,1.93,1.92,2.75,2.75,1.88,1.86,1.86,1.85,1-1,1-1
09-12,13:30,Egypt Premier League Women,Ahli Bank (W),FC Masar (W),1.75,2.25,-1.75,-2.25,1.93,1.75,1.79,1.95,3.25,3.75,1.76,1.73,1.97,1.93,0-3,0-8
09-12,13:30,UEFA Youth League U19,Bayern Munchen U,Sporting Lisbon U,0.5,0.25,-0.5,-0.25,1.84,1.96,1.94,1.76,3.5,3.5,1.98,1.90,1.81,1.81,2-1,3-3
09-12,13:15,AFC Champions League Elite,Buriram United,Gangwon FC,-0.25,-0.5,0.25,0.5,2.00,1.97,1.86,1.81,1.75,2.5,1.81,1.88,2.03,1.88,0-1,2-2
09-12,13:15,AFC Champions League Elite,Johor Darul Takzim,Shanghai Port,-1.5,-2,1.5,2,1.85,1.95,2.01,1.81,3.25,3.25,1.82,1.91,2.03,1.83,0-0,0-0
09-12,13:00,Indonesia Liga 3,Perseden Denpasar,Waanal Brothers,-0.75,-0.5,0.75,0.5,1.76,1.97,2.00,1.75,3,3,1.81,1.96,1.93,1.76,1-0,2-0
09-12,13:00,Jordan Reserve League,Al Salt Reserves,Sama Al Sarhan Reserves,0,-0.25,0,0.25,1.89,2.00,1.85,1.74,3,3,1.81,1.83,1.93,1.88,1-0,2-2
09-12,13:00,Jordan Reserve League,Al-Hussein SC Reserve,Shabab Al Ordon Reserves,-0.75,-0.25,0.75,0.25,1.81,1.88,1.93,1.83,3,3,1.87,1.97,1.87,1.75,0-0,0-0
09-12,13:00,Portugal U23,Santa Clara U,Estrela FC U,-0.75,-0.5,0.75,0.5,1.93,1.79,1.92,1.98,2.5,2.5,1.86,1.97,1.97,1.79,0-0,2-1
09-12,12:55,Ethiopia Premier League Women,Ethio Electric FC (W),Bole Sub City (W),-2.5,-2,2.5,2,1.87,1.78,1.83,1.93,3,2.75,1.84,1.93,1.85,1.77,0-0,1-2
09-12,12:30,Singapore U23 League,Balestier Khalsa FC U,Young Lions U,3.5,2,-3.5,-2,1.78,1.96,1.85,1.75,5.25,3.5,1.85,1.79,1.79,1.91,0-2,0-4
09-12,12:00,Portugal U23,Leixoes U,Gil Vicente U,-0.25,-0.25,0.25,0.25,1.99,1.89,1.86,1.88,2.75,2.75,1.82,1.98,2.01,1.79,1-1,1-1
09-12,11:10,Ukraine Division 2,FC Chernigiv,Probiy Horodenka,-0.5,-0.25,0.5,0.25,1.90,1.84,1.84,1.87,2.25,2,1.95,1.83,1.79,1.88,2-0,3-0
09-12,11:00,AFC Champions League Elite,Machida Zelvia,Ulsan HD FC,-1,-1.75,1,1.75,1.80,1.94,2.07,1.82,2.5,3,1.94,1.84,1.89,1.90,2-0,3-1
09-12,11:00,AFC Champions League Elite,Vissel Kobe,Chengdu Rongcheng FC,-0.75,-1.5,0.75,1.5,1.80,1.92,2.07,1.85,2.5,3,1.92,1.99,1.92,1.78,1-1,2-2
09-12,09:30,Bangladesh Federation Cup,Abahani Limited,Brothers Union,-0.75,-0.5,0.75,0.5,1.78,1.81,1.97,1.89,2.5,2.25,1.90,1.92,1.84,1.79,0-1,0-1
09-12,09:00,Indonesia Liga 3,PSGC Ciamis,Tri Brata Rafflesia FC,-0.5,-0.5,0.5,0.5,1.79,1.78,1.95,1.94,2,2.25,1.74,1.98,2.03,1.69,2-1,3-1
09-12,09:00,Indonesia Liga 3,Persebata Lembata,Persekabpas Pasuruan,1.25,1.25,-1.25,-1.25,1.77,1.74,1.98,1.99,2.75,2.75,1.78,1.83,1.96,1.88,0-1,0-1
09-12,08:00,UEFA Youth League U19,Kairat Almaty U,Olympiakos Piraeus U,0.75,0.75,-0.75,-0.75,1.83,1.92,1.92,1.84,3.25,3.25,1.92,1.93,1.82,1.83,1-0,2-0
09-12,07:55,Ethiopia Premier League Women,Ethiopia Nigd Bank (W),Dire Dawa (W),-3.5,-3.75,3.5,3.75,1.93,1.91,1.74,1.78,4,4.25,1.95,1.87,1.77,1.81,1-0,1-0
09-12,03:00,Liga Nacional de Guatemala,Xelaju MC,Antigua GFC,-0.25,-0.25,0.25,0.25,1.98,1.92,1.71,1.80,2.25,2.25,1.98,1.90,1.70,1.81,0-0,1-0
09-12,01:30,Jamaica Premier League,Siti Worley Garden J,Waterhouse FC,0,0,0,0,1.75,1.88,1.93,1.88,2,2.25,1.75,1.81,1.93,1.95,1-0,2-1
09-12,01:20,Categoria Primera A,Independiente Santa Fe,Atletico Bucaramanga,-0.25,-0.25,0.25,0.25,2.04,2.05,1.79,1.74,2.25,2.25,1.90,1.93,1.90,1.83,0-0,0-0
09-12,01:00,Liga Pro Ecuador Serie A,Club Sport Emelec,Macara,-0.25,-0.25,0.25,0.25,1.84,1.97,2.02,1.81,2.25,2.25,2.02,1.91,1.83,1.85,0-1,0-2
