Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-12,19:30,Italian Serie B,Pescara,A.C. Reggiana,-0.25,0,0.25,0,2.06,1.78,1.85,2.07,2.25,2.25,1.90,1.88,1.99,1.93,1-1,2-1
20-12,19:30,Spanish Ladies Premier League C,Merida (W),CD La Roca (W),1,1.5,-1,-1.5,1.98,1.78,1.77,1.94,3.5,3.5,1.90,1.81,1.84,1.91,0-1,0-2
20-12,19:15,International Club Friendly,CS Sergipe,Cruzeiro Arapiraca,-0.75,-0.75,0.75,0.75,1.75,1.80,2.01,1.91,2.25,2.25,1.78,1.76,1.97,1.96,0-0,0-0
20-12,19:00,Egypt League Cup,Smouha SC,Al-Ittihad Alexandria,-0.5,-0.25,0.5,0.25,1.81,1.84,2.06,1.93,2,2,2.03,1.91,1.82,1.85,0-0,0-0
20-12,19:00,Egypt League Cup,Zamalek,Haras El Hedoud,-0.5,-0.5,0.5,0.5,1.91,2.03,1.94,1.76,2,1.75,1.90,1.71,1.93,2.01,1-1,2-1
20-12,19:00,France Ligue 5,Genets Anglet,SA Gazinet-Cestas,-1,-1.25,1,1.25,1.76,1.85,1.99,1.86,2.75,2.75,1.84,1.78,1.90,1.94,1-0,1-0
20-12,19:00,Israel - Liga Alef,Hapoel Beit Sheany,Maccabi Neve Shaanan Eldad,0,0.75,0,-0.75,1.92,1.84,1.83,1.87,2.25,2.5,1.88,1.76,1.85,1.95,1-0,1-1
20-12,19:00,Israel C League,Maccabi Lroni Amishav Petah Tikva,Beitar Petah Tikva,-1.5,-1.5,1.5,1.5,1.95,1.83,1.79,1.88,3,3,1.79,1.79,1.96,1.93,2-0,3-0
20-12,19:00,Israel Youth League,Tzeirey Kafr Kana U,Ironi Nesher U,-0.75,0,0.75,0,1.81,1.76,1.93,1.97,3,2.75,1.90,1.76,1.84,1.95,0-1,0-1
20-12,19:00,Liga Portugal 1,Gil Vicente,Rio Ave,-0.5,-0.5,0.5,0.5,1.85,1.81,2.07,2.03,2.25,2.25,1.87,1.88,2.03,1.92,1-1,2-2
20-12,19:00,Romania Liga I,UTA Arad,Dinamo Bucuresti,0.25,0.5,-0.25,-0.5,2.08,1.86,1.79,1.91,2.25,2.25,2.02,1.78,1.83,2.00,1-0,2-0
20-12,19:00,Spain Regional League,Amorebieta B,SD Erandio Club,0.25,0.25,-0.25,-0.25,1.96,1.98,1.78,1.74,2.25,2.25,1.89,1.88,1.85,1.83,0-0,0-1
20-12,19:00,Spain Regional League,Villalonga FC,CD Choco,-0.5,-0.5,0.5,0.5,1.81,1.90,1.93,1.81,3.25,3.5,1.93,1.93,1.81,1.78,0-0,0-0
20-12,19:00,Spain Segunda Division RFEF,CF Reus Deportiu,Torrent C.F,-0.5,-0.5,0.5,0.5,1.93,1.90,1.88,1.88,2,2,1.87,1.91,1.95,1.88,1-1,4-2
20-12,19:00,Spain Segunda Division RFEF,SD Ejea,CD Tudelano,0.25,0.25,-0.25,-0.25,1.79,1.74,2.04,2.08,2,2,1.82,1.79,2.01,2.01,1-1,1-3
20-12,19:00,Spanish Bizkaia-Tercera Division,CD Izarra,UDC Txantrea KKE,-0.75,-0.75,0.75,0.75,1.81,1.87,1.99,1.88,2.75,2.75,1.92,1.92,1.87,1.83,1-0,4-1
20-12,19:00,Spanish Bizkaia-Tercera Division,Compostela,UD Somozas,-0.75,-0.75,0.75,0.75,1.92,1.92,1.87,1.83,2,2,1.81,1.83,1.99,1.93,1-0,3-0
20-12,19:00,Spanish Queen Cup,FC Levante Badalona (W),Granada CF(W),-0.25,-0.25,0.25,0.25,2.00,1.88,1.76,1.83,2.25,2.25,1.86,1.84,1.88,1.87,1-0,1-0
20-12,19:00,Spanish Queen Cup,RCD Espanyol (W),Real Madrid (W),1.75,2,-1.75,-2,1.76,1.93,1.95,1.76,3,3,1.95,1.96,1.79,1.75,0-2,0-4
20-12,18:55,Mali Premiere Division,FC Diarra,AS Bakaridjan,0,0,0,0,1.90,1.70,1.80,2.03,1.75,1.75,1.74,1.88,1.97,1.83,0-0,1-0
20-12,18:45,Holland Eredivisie,Excelsior SBV,PEC Zwolle,-0.25,-0.5,0.25,0.5,1.88,1.82,2.03,2.00,3,3,2.04,1.91,1.85,1.89,1-0,2-1
20-12,18:30,England National League,Tamworth,Southend United,0.5,0.75,-0.5,-0.75,1.97,1.95,1.88,1.82,2.75,2.75,1.95,1.93,1.88,1.83,1-0,2-1
20-12,18:30,England National League,York City,Truro City,-2.25,-2.25,2.25,2.25,1.88,1.99,1.95,1.78,3.75,3.25,1.97,1.80,1.85,1.94,3-0,4-0
20-12,18:30,English Premier League,Tottenham Hotspur,Liverpool,0.5,0.25,-0.5,-0.25,1.83,1.95,2.11,1.87,2.5,3,1.85,1.89,2.06,1.91,0-0,1-2
20-12,18:30,German Bundesliga,RB Leipzig,Bayer Leverkusen,-0.25,-0.5,0.25,0.5,1.91,1.95,2.02,1.87,3.25,3.25,2.04,1.87,1.87,1.93,1-2,1-3
20-12,18:30,Israel Premier League,Ironi Tiberias,Hapoel Beer Sheva,1.5,1.75,-1.5,-1.75,1.94,1.88,1.91,1.87,3.25,3.25,2.03,1.93,1.79,1.82,0-0,3-0
20-12,18:30,Portugal Liga 3,Varzim,Clube Desportivo Trofense,-0.25,-0.25,0.25,0.25,1.96,1.91,1.89,1.86,2.25,2,1.96,1.82,1.88,1.94,0-1,0-1
20-12,18:30,Senegal Premier League,ASC Wally Daan,US Ouakam Dakar,-0.25,-0.25,0.25,0.25,2.07,1.96,1.71,1.76,1.5,1.5,1.98,1.95,1.77,1.77,0-0,0-0
20-12,18:30,Spain Primera Division RFEF,SD Tarazona,Teruel,-0.25,0,0.25,0,1.93,1.84,1.93,1.98,1.75,1.75,2.05,2.02,1.81,1.79,1-2,3-2
20-12,18:30,Spain Primera Division RFEF,Tenerife,Ponferradina,-1,-1,1,1,1.93,1.90,1.93,1.87,2,2,1.90,1.82,1.93,1.94,0-0,2-0
20-12,18:30,Spain Primera Division RFEF,Unionistas de Salamanca,Cacereno,-0.75,-0.5,0.75,0.5,1.92,1.84,1.93,1.93,2,2,1.83,1.93,2.02,1.82,0-0,2-2
20-12,18:30,Spain Segunda Division RFEF,SD Gernika,Eibar B,-0.25,-0.25,0.25,0.25,1.79,2.06,2.05,1.71,2,2,1.92,2.00,1.90,1.75,1-2,1-2
20-12,18:30,Spanish Bizkaia-Tercera Division,Atletico Albericia,SD Laredo,-0.25,-0.25,0.25,0.25,1.96,1.85,1.83,1.90,2.25,2.25,1.92,1.92,1.87,1.84,1-0,1-1
20-12,18:30,Spanish Bizkaia-Tercera Division,CD Derio,Alaves C,-0.25,-0.25,0.25,0.25,1.85,1.79,1.94,1.97,2.25,2.25,1.93,1.88,1.85,1.88,1-2,2-3
20-12,18:30,Spanish Bizkaia-Tercera Division,CD Villegas,CD Arnedo,1,1,-1,-1,1.80,1.79,2.00,1.98,2.5,2.5,1.85,1.84,1.93,1.91,0-0,0-2
20-12,18:30,Spanish Bizkaia-Tercera Division,Hercules II,Ontinyent CF,0.5,0.25,-0.5,-0.25,1.86,1.75,1.93,2.03,2,2,1.89,1.93,1.89,1.82,1-0,1-0
20-12,18:30,Spanish Bizkaia-Tercera Division,UD Levante B,CF La Nucia,-0.25,-0.25,0.25,0.25,1.87,1.81,1.92,1.95,2,2,1.94,1.93,1.85,1.83,0-2,2-2
20-12,18:30,Spanish Bizkaia-Tercera Division,Yague CF,Comillas,-1.25,-1,1.25,1,2.02,1.82,1.78,1.94,2.75,2.75,1.94,1.95,1.85,1.81,0-0,0-1
20-12,18:30,Spanish La Liga,Osasuna,Alaves,-0.25,-0.25,0.25,0.25,1.89,1.79,2.04,2.04,1.75,2,1.91,1.85,2.00,1.95,0-0,3-0
20-12,18:30,Spanish La Liga 2,Leganes,Sporting Gijon,-0.25,-0.25,0.25,0.25,2.12,1.89,1.81,1.93,2,2,1.92,1.87,1.97,1.93,0-0,0-1
20-12,18:15,Belgian Pro League,Westerlo,LaLouviere,-0.75,-0.5,0.75,0.5,1.88,1.90,2.03,1.92,2.75,2.75,2.05,1.93,1.83,1.88,1-0,2-1
20-12,18:15,Malta Premier League,Floriana F.C.,Sliema Wanderers FC,0,-0.25,0,0.25,2.09,2.03,1.75,1.68,2,2.25,1.96,1.97,1.86,1.78,2-0,2-1
20-12,18:15,San Marino League,Tre Fiori,Faetano,-2.25,-2.25,2.25,2.25,1.93,1.95,1.80,1.76,3,3,1.77,1.81,1.97,1.88,2-0,3-0
20-12,18:15,Spanish Bizkaia-Tercera Division,CD Colindres,SD Torina,0.25,0,-0.25,0,1.76,2.08,2.04,1.71,2,2,1.75,1.80,2.06,1.96,0-0,0-0
20-12,18:10,France Youth U19 League,Creil U,Orleans US  U,0,0,0,0,1.89,1.86,1.89,1.89,2.5,2.5,1.83,1.81,1.96,1.95,1-0,2-0
20-12,18:00,Algerian Ligue Professionnelle 1,CR Belouizdad,Olympique Akbou,-1,-0.75,1,0.75,2.10,1.72,1.78,2.01,2,2,1.79,1.76,2.06,2.02,1-1,3-2
20-12,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,Olympiakos Nicosia FC,-0.75,-0.75,0.75,0.75,1.96,1.97,1.89,1.81,2.25,2.25,1.82,1.78,2.02,1.99,0-0,0-0
20-12,18:00,French Cup,BETHUNE,Sochaux,1.25,1.5,-1.25,-1.5,1.84,1.89,1.94,1.82,2.5,2.5,1.81,1.79,1.98,1.93,1-0,2-4
20-12,18:00,French Cup,Grenoble,Nancy,-0.25,-0.5,0.25,0.5,2.04,1.96,1.77,1.76,2.25,2.25,1.76,1.78,2.01,1.94,0-0,1-1
20-12,18:00,French Cup,Lyon Duchere,Toulouse,1.75,2,-1.75,-2,1.83,1.85,1.93,1.84,3,2.75,1.81,1.80,1.96,1.89,0-0,1-2
20-12,18:00,French Cup,Pontivy,Bastia,0.5,1,-0.5,-1,1.83,1.86,1.96,1.85,2.5,2.5,1.98,1.78,1.81,1.93,0-0,0-1
20-12,18:00,French Cup,Raon L Etape,Paris FC,2.25,3.5,-2.25,-3.5,1.87,1.75,1.90,1.93,3.75,4,1.86,1.93,1.91,1.76,0-1,0-3
20-12,18:00,French Cup,SA Merignac,Istres,0.75,1.25,-0.75,-1.25,1.83,1.79,1.96,1.92,2.5,2.5,1.94,1.81,1.85,1.91,0-0,0-0
20-12,18:00,Hungary Borsodi Liga,Gyori ETO,Puskas Akademia,-0.75,-0.5,0.75,0.5,2.05,1.79,1.82,1.99,2.75,2.75,1.86,1.81,1.97,1.95,1-0,2-0
20-12,18:00,Israel - Liga Alef,Hapoel Umm Al Fahm,Hapoel Ironi Baka El Garbiya,0.5,0.25,-0.5,-0.25,1.87,1.83,1.87,1.88,2.5,2.75,1.91,1.93,1.83,1.78,2-1,2-2
20-12,18:00,Israel Youth League,Beitar Jerusalem Oren U,Hapoel Tel Aviv U,1,1,-1,-1,1.74,1.78,1.98,1.94,3.25,3.25,1.93,1.93,1.81,1.78,0-0,1-1
20-12,18:00,Italian Serie A,Lazio,Cremonese,-1,-1,1,1,1.95,1.93,1.97,1.88,2.5,2.5,2.06,1.96,1.85,1.85,0-0,0-0
20-12,18:00,Serbian Superliga,IMT Novi Beograd,Partizan Belgrade,1.5,1.25,-1.5,-1.25,1.89,1.72,1.93,1.97,3,3,1.83,1.91,1.99,1.83,0-0,1-0
20-12,18:00,Spain Segunda Division RFEF,Andratks,Barbastro,-0.25,-0.25,0.25,0.25,1.93,2.02,1.89,1.78,2,2,1.80,1.97,2.03,1.82,0-0,1-1
20-12,18:00,Spain Segunda Division RFEF,CA Antoniano,Deportiva Minera,0,0,0,0,1.88,1.70,1.93,2.08,1.75,2,1.85,1.95,1.97,1.79,0-0,1-0
20-12,18:00,Spain Segunda Division RFEF,Union Langreo,Real Valladol B,0,0,0,0,1.83,1.72,2.00,2.04,2.25,2.25,2.01,1.96,1.82,1.79,0-1,1-1
20-12,18:00,Spanish Bizkaia-Tercera Division,CD San Miguel,Telde,-1,-1,1,1,1.86,1.94,1.93,1.81,2.75,2.5,1.97,1.88,1.82,1.87,0-1,1-1
20-12,18:00,Spanish Bizkaia-Tercera Division,CD Santa Amalia,CD Diocesano,0,0,0,0,1.78,1.81,2.03,1.96,2.25,2.25,2.03,1.99,1.78,1.78,0-0,1-0
20-12,18:00,Spanish Bizkaia-Tercera Division,Conil CF,CD Pozoblanco,-0.25,0,0.25,0,2.03,1.81,1.77,1.95,2.25,2.25,2.03,2.03,1.77,1.75,1-0,1-1
20-12,18:00,Spanish Bizkaia-Tercera Division,Don Benito,SP Villafranca,-1,-1,1,1,1.84,1.76,1.95,2.02,2.5,2.5,1.89,1.85,1.89,1.91,1-0,3-0
20-12,18:00,Spanish Bizkaia-Tercera Division,Portugalete,Leioa,-1,-1,1,1,1.99,1.97,1.81,1.79,2.25,2.25,1.78,1.77,2.02,2.00,0-1,0-1
20-12,18:00,Spanish Bizkaia-Tercera Division,Puebla Calzada,Badajoz,0.75,0.75,-0.75,-0.75,1.81,2.00,1.99,1.77,2.25,2.25,2.00,1.89,1.80,1.86,1-1,1-1
20-12,18:00,Spanish Bizkaia-Tercera Division,SD Revilla,SD Noja,-0.75,-0.5,0.75,0.5,1.92,1.80,1.87,1.96,2.5,2.5,1.99,1.98,1.81,1.74,1-1,2-1
20-12,18:00,Spanish Bizkaia-Tercera Division,UD Tomares,Lucena CF,0.5,0.5,-0.5,-0.5,1.77,1.83,2.03,1.92,2,2,1.83,1.95,1.95,1.81,0-0,0-0
20-12,18:00,Switzerland Challenge League,Bellinzona,FC Wil,0.25,0,-0.25,0,1.81,1.91,2.07,1.86,2.25,2.5,1.84,1.85,2.00,1.91,0-1,0-2
20-12,18:00,Switzerland Super League,Thun,FC Zurich,-0.75,-0.5,0.75,0.5,2.06,1.95,1.84,1.87,3.25,3,2.01,1.81,1.88,1.99,0-2,4-2
20-12,18:00,Turkey Super Lig,Besiktas JK,Caykur Rizespor,-0.5,-1,0.5,1,1.90,1.94,2.01,1.87,3,3,1.93,1.92,1.95,1.88,0-0,1-0
20-12,17:45,Croatia 1.Division,Dinamo Zagreb,NK Lokomotiva Zagreb,-1.5,-1.5,1.5,1.5,1.97,1.78,1.88,2.00,2.75,3,1.86,1.83,1.98,1.93,1-0,2-0
20-12,17:45,Spain Segunda Division RFEF,CD Coria,RSD Alcala Henares,-0.5,-0.5,0.5,0.5,1.80,1.95,2.03,1.79,2.25,2.25,1.96,1.96,1.86,1.79,0-0,1-1
20-12,17:45,Spain Youth League,Union Adarve U,Unionistas Salamanca CF U,-0.75,-0.75,0.75,0.75,1.86,1.91,1.92,1.85,2.75,2.75,1.86,1.97,1.93,1.79,1-1,3-1
20-12,17:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Ashdod MS,0,0,0,0,1.95,2.02,1.90,1.77,2.25,2.25,1.99,1.83,1.85,1.93,3-0,3-0
20-12,17:30,Israel Premier League,Hapoel Petah Tikva,Hapoel Kiryat Shmona,-0.25,-0.5,0.25,0.5,1.83,1.97,2.03,1.81,2.5,2.25,1.83,1.78,2.02,1.98,1-0,4-1
20-12,17:30,Italy Serie C,Asd Pineto Calcio,Gubbio,-0.25,-0.25,0.25,0.25,2.06,2.04,1.81,1.75,2,2,1.84,1.87,2.00,1.88,1-0,1-0
20-12,17:30,Italy Serie C,Livorno,Pontedera,-0.75,-0.5,0.75,0.5,1.88,1.81,1.97,1.96,2.25,2.25,1.86,1.91,1.97,1.85,1-0,2-2
20-12,17:30,Italy Serie C,Pro Patria,Renate AC,0.5,0.25,-0.5,-0.25,1.90,1.78,1.95,2.01,2,2,1.97,1.92,1.86,1.84,0-2,0-3
20-12,17:30,Italy Serie C,Sambenedettese,Vis Pesaro,-0.25,-0.25,0.25,0.25,2.09,2.06,1.79,1.74,2,2,1.88,1.85,1.95,1.91,0-0,0-2
20-12,17:30,Italy Serie C,USD Virtus Verona,Lumezzane,-0.25,0,0.25,0,2.13,1.83,1.76,1.93,2.25,2.5,1.83,1.96,2.02,1.80,0-0,0-0
20-12,17:30,Senegal Premier League,Teunhueth FC,AS Camberene,-0.5,-0.25,0.5,0.25,1.92,1.75,1.83,1.98,1.5,1.25,1.90,1.88,1.84,1.82,0-0,1-0
20-12,17:30,Spain Segunda Division RFEF,Extremadura,Xerez Deportivo,-0.25,-0.25,0.25,0.25,2.02,2.07,1.81,1.70,2,2,2.02,1.96,1.81,1.79,1-0,1-0
20-12,17:30,Spain Segunda Division RFEF,Fuenlabrada,Elche CF Ilicitano,-1,-0.75,1,0.75,1.97,1.94,1.85,1.80,2.25,2.25,1.83,1.88,2.00,1.86,0-0,1-1
20-12,17:30,Spanish Bizkaia-Tercera Division,Arenas Armilla,Torredonjimeno,-0.25,-0.25,0.25,0.25,1.88,1.89,1.91,1.86,2,2,1.91,1.89,1.88,1.86,0-0,0-2
20-12,17:30,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Granada CF B,0.25,0,-0.25,0,1.93,2.02,1.85,1.76,2,2,1.83,1.85,1.95,1.90,1-0,2-0
20-12,17:30,Spanish Bizkaia-Tercera Division,CD Caspe,CA Monzon,0,0,0,0,2.09,1.75,1.73,2.02,1.75,2,1.79,2.00,2.00,1.77,1-0,3-1
20-12,17:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,UD San Pedro,-0.25,0,0.25,0,2.10,1.85,1.72,1.90,2,2,1.88,1.86,1.91,1.89,1-0,2-0
20-12,17:30,Spanish Bizkaia-Tercera Division,Ceuta B,Coria CF,-0.75,-0.75,0.75,0.75,2.00,1.78,1.80,1.99,2.25,2.25,1.86,1.77,1.93,2.00,0-0,2-0
20-12,17:30,Spanish Bizkaia-Tercera Division,Jerez,Villanovense,-0.25,0.25,0.25,-0.25,2.07,1.98,1.75,1.79,2.25,2.25,1.99,1.91,1.81,1.85,1-0,2-1
20-12,17:30,Spanish Bizkaia-Tercera Division,L Entregu CF,EI San Martin,-0.5,-0.5,0.5,0.5,2.02,1.82,1.78,1.93,2.25,2.25,1.82,1.83,1.97,1.93,1-0,1-0
20-12,17:30,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Huetor Tajar,-0.5,-0.5,0.5,0.5,1.82,1.80,1.98,1.96,2,2,1.89,1.85,1.89,1.90,1-0,1-0
20-12,17:30,Spanish Bizkaia-Tercera Division,UD Collerense,UD Rotlet Molinar,-0.25,-0.25,0.25,0.25,2.02,1.84,1.78,1.92,2.25,2.25,1.84,1.88,1.94,1.88,0-0,3-4
20-12,17:30,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Guadalajara B,-0.75,-0.75,0.75,0.75,1.79,1.78,2.01,1.99,2.25,2.25,1.93,1.92,1.85,1.84,0-0,0-1
20-12,17:15,Italian Serie B,Avellino,Palermo,0.75,0.5,-0.75,-0.5,1.83,1.88,2.09,1.93,2.5,2.25,2.06,1.81,1.84,2.00,1-0,2-2
20-12,17:15,Spanish Bizkaia-Tercera Division,SD Deusto,SD Eibar C,-0.75,-0.75,0.75,0.75,1.81,1.80,1.98,1.96,2.25,2.25,1.82,1.81,1.98,1.96,0-0,0-0
