Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-12,21:00,UEFA Conference League,Slovan Bratislava,Hacken,0,-0.25,0,0.25,2.06,1.86,1.84,1.94,3.25,2.5,1.94,1.85,1.93,1.93,0-0,1-0
18-12,21:00,UEFA Conference League,Strasbourg,Breidablik,-2.25,-2,2.25,2,1.93,2.00,1.94,1.79,3.75,3.5,1.89,1.93,1.96,1.84,1-1,3-1
18-12,20:30,Malta Premier League,Hibernians FC,St. Patrick FC,0.5,0,-0.5,0,1.97,1.79,1.85,1.96,2.75,2.25,1.93,1.82,1.88,1.93,1-3,3-3
18-12,20:15,Spanish Bizkaia-Tercera Division,CD Huarte,Atletico Artajones,-0.75,-0.75,0.75,0.75,1.84,1.88,1.95,1.87,2.75,2.5,1.89,1.85,1.89,1.90,0-0,1-1
18-12,20:10,Spain Regional League,El Pilar Marianistas,SD Salvatierra,-1,-1,1,1,1.87,1.91,1.87,1.80,3.25,3.25,1.94,1.97,1.80,1.76,0-0,0-2
18-12,20:00,Algerian Ligue Professionnelle 1,USM Alger,ES Ben Aknoun,-1.25,-1,1.25,1,2.07,1.88,1.80,1.89,2.25,2.25,1.86,2.03,1.98,1.75,2-1,2-2
18-12,20:00,Belgian Second Division,Patro Eisden,KAS Eupen,-0.5,-0.5,0.5,0.5,1.89,1.88,1.96,1.89,2.25,2.25,1.85,1.76,1.98,2.01,0-0,0-1
18-12,20:00,Belgian Second Division,RFC de Liege,Lokeren,-0.25,-0.25,0.25,0.25,1.84,1.96,2.02,1.81,2.75,2.5,1.91,1.82,1.93,1.94,0-0,0-1
18-12,20:00,International Club Friendly,Serra Branca EC,America FC Natal RN,0,0.25,0,-0.25,1.95,1.72,1.79,2.01,2.25,2.25,1.88,1.86,1.85,1.85,1-0,2-1
18-12,20:00,Israel C League,Hapoel Mahane Yehuda,Maccabi Bnei Jaljulia,-2.5,-2.5,2.5,2.5,1.85,1.82,1.87,1.88,3.25,4,1.78,1.77,1.95,1.93,3-0,3-1
18-12,20:00,Italy Eccellenza,Polimnia,Virtus Mola,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.87,1.85,1.87,1.85,2-0,4-0
18-12,20:00,KNVB Cup,HSC  Haaksbergen,RKC Waalwijk,2.75,2.25,-2.75,-2.25,1.81,1.85,1.95,1.87,4.25,3.75,1.80,1.88,1.96,1.85,0-6,0-9
18-12,20:00,KNVB Cup,Sportlust,De Treffers,0.5,0.75,-0.5,-0.75,1.99,1.84,1.80,1.90,2.75,3.25,1.81,1.85,1.98,1.89,0-1,0-1
18-12,20:00,KNVB Cup,Volendam,SC Genemuiden,-2,-2,2,2,1.93,1.78,1.87,1.96,4,3.75,2.00,1.90,1.81,1.82,0-0,0-0
18-12,20:00,Super Coppa Italiana,Napoli,AC Milan,0,0,0,0,2.05,1.84,1.86,1.99,2.25,2.5,2.09,1.86,1.81,1.94,1-0,2-0
18-12,19:45,Taca de Portugal,Santa Clara,Sporting CP,1.25,1.25,-1.25,-1.25,1.88,1.84,2.01,2.01,2.25,2.5,1.88,2.00,1.99,1.83,1-1,2-2
18-12,19:30,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Maccabi Yavne,0.75,0.5,-0.75,-0.5,1.81,1.88,1.93,1.83,2.5,2.25,1.96,1.94,1.79,1.78,0-0,0-2
18-12,19:15,Israel C League,Hapoel Kafr Qasim Shouaa,Hapoel Kiryat Ono,0.5,1,-0.5,-1,1.92,1.75,1.83,1.98,3,3,1.96,1.92,1.78,1.80,1-1,1-1
18-12,19:00,Bolivia Liga Nacional U19,Bolivar U,Oriente Petrolero U,-0.75,-1.75,0.75,1.75,1.88,1.77,1.79,1.93,4.25,3.75,1.83,1.90,1.84,1.79,1-1,3-1
18-12,19:00,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,CD Beti Onak,-0.25,-0.25,0.25,0.25,1.84,1.93,1.94,1.82,2.5,2.5,2.01,1.99,1.79,1.78,1-0,1-0
18-12,19:00,Spanish Copa Del Rey,Burgos CF,Getafe,0.25,0.25,-0.25,-0.25,1.97,1.77,1.92,2.05,1.75,2.25,2.05,2.02,1.83,1.78,1-1,3-1
18-12,19:00,Spanish Copa Del Rey,Ourense CF,Athletic Bilbao,1,1,-1,-1,1.95,1.89,1.93,1.91,2.25,2.25,1.88,1.98,2.00,1.81,0-0,0-0
18-12,18:45,KNVB Cup,Spakenburg,FC Twente Enschede,1.5,1.5,-1.5,-1.5,1.90,1.96,1.92,1.79,3.75,3.25,1.96,1.95,1.86,1.79,0-1,3-6
18-12,18:30,Turkey Cup,Galatasaray,Istanbul Basaksehir,-1,-1,1,1,1.81,1.79,2.05,1.93,3.25,3,1.85,1.95,2.00,1.76,1-0,1-0
18-12,18:00,Spain Youth League,Malaga U,Arenas de Armilla CyD U,-1.75,-2,1.75,2,1.89,1.76,1.88,1.96,3.5,3.5,1.98,1.81,1.79,1.94,0-0,2-0
18-12,17:30,Israel - Liga Alef,Hapoel Azor,Kfar Saba,0.25,0.25,-0.25,-0.25,1.76,1.88,1.99,1.83,2.25,2.25,1.90,1.94,1.84,1.78,0-1,0-1
18-12,17:30,Rwanda National League,Al Hilal Omdurman,Kiyovu FC,-1,-1,1,1,1.87,1.72,1.87,2.01,2.25,2.25,1.81,1.81,1.94,1.90,1-0,1-2
18-12,17:10,Israel C League,MS Hapoel Lod,Maccabi lroni Kfar Yona,-2.75,-2.5,2.75,2.5,1.76,1.79,1.96,1.90,4,3.75,1.91,1.84,1.81,1.85,1-1,3-1
18-12,17:00,Algerian Ligue Professionnelle 1,ASO Chlef,MC Oran,-0.25,-0.25,0.25,0.25,1.91,1.91,1.94,1.86,1.75,1.75,1.85,1.84,1.99,1.92,1-0,1-0
18-12,17:00,Algerian Ligue Professionnelle 1,MB Rouissat,MC Alger,0.5,0.25,-0.5,-0.25,1.93,2.03,1.93,1.76,1.75,1.75,1.89,1.87,1.94,1.88,1-0,1-0
18-12,17:00,Arab Nations Cup,Jordan,Morocco,0.5,0.5,-0.5,-0.5,1.86,1.76,1.99,2.03,1.75,2,1.85,1.90,2.00,1.85,0-1,2-2
18-12,17:00,Gambia GFA League,Brikama United,Gambian Dutch Lions,-0.25,-0.25,0.25,0.25,1.97,1.75,1.78,1.98,2,2,1.81,2.00,1.93,1.73,1-4,5-4
18-12,17:00,Gambia GFA League,Medina United FC,Gambia Ports Authority,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,1.75,1.75,1.76,1.75,1.99,1.97,0-2,0-2
18-12,17:00,Guatemala Reserve League,Antigua GFC Reserves,C.S.D. Comunicaciones Reserve,0,0.25,0,-0.25,1.78,1.88,1.97,1.83,2.75,3,1.78,1.96,1.97,1.76,0-0,0-0
18-12,17:00,International Club Friendly,Necaxa,Mineros de Zacatecas,-0.5,-0.5,0.5,0.5,1.99,1.94,1.76,1.78,2.75,3,1.94,1.89,1.80,1.82,0-0,3-0
18-12,17:00,Mauritania Division 1,AS Pompier,ASC Tevragh Zeine,-0.5,-0.25,0.5,0.25,1.99,1.74,1.76,1.98,1.75,2,1.83,1.93,1.92,1.79,1-0,1-0
18-12,16:50,Israel Women First National,Hapoel Jerusalem (W),AS Tel Aviv University (W),-1.25,-1,1.25,1,2.02,1.86,1.79,1.89,3,3,1.94,1.77,1.85,2.00,1-0,2-0
18-12,16:45,Israel Women First National,Maccabi Holon FC (W),Hapoel Raanana (W),-0.75,-0.25,0.75,0.25,1.90,2.00,1.88,1.77,3.5,3,1.93,1.86,1.85,1.89,1-2,2-2
18-12,16:40,Israel Women First National,Maccabi Hadera (W),Ashdod Panthers (W),-2,-2.5,2,2.5,1.85,1.88,1.92,1.85,4,4.5,1.94,1.93,1.83,1.80,1-1,2-1
18-12,16:35,Israel Women First National,Maccabi Kiryat Gat (W),Ironi Ramat Hasharon (W),-5.25,-5,5.25,5,1.81,1.81,1.91,1.93,6,5.75,1.81,1.93,1.91,1.79,1-0,5-0
18-12,16:30,Azerbaijan Premier League,Sabah FK Baku,Qarabag,0.25,0.25,-0.25,-0.25,1.89,1.80,1.93,1.95,2.5,2.5,2.00,1.98,1.83,1.77,0-1,2-1
18-12,16:30,Italy Eccellenza,Massafra,Canosa,0.75,0.75,-0.75,-0.75,1.88,1.89,1.83,1.82,2.5,2.5,1.94,1.94,1.78,1.78,0-1,1-2
18-12,16:15,Oman Professional League,Al-Nahda Muscat,Sohar Club,-1,-1,1,1,1.92,1.86,1.87,1.89,2.25,2.25,1.85,1.79,1.93,1.98,1-1,2-1
18-12,16:15,Oman Professional League,Saham,Al Shabab(OMA),0.25,0.5,-0.25,-0.5,1.81,1.83,1.98,1.93,2,2.25,1.82,1.87,1.97,1.88,0-1,1-2
18-12,16:00,Egypt League Cup,NBE SC,Future FC,0,-0.25,0,0.25,1.79,2.03,2.09,1.76,1.75,2,1.83,2.02,2.02,1.76,0-1,1-1
18-12,16:00,Israel - Liga Alef,Hapoel Holon Yaniv,Tzeirey Tira,0,-0.25,0,0.25,1.74,1.90,2.02,1.81,2.25,2.25,1.88,1.88,1.86,1.83,0-1,1-3
18-12,15:30,Turkey Cup,Genclerbirligi,Bodrumspor,-0.5,-0.25,0.5,0.25,1.91,1.79,1.94,1.93,2.5,2.25,1.82,1.90,2.02,1.81,0-1,3-2
18-12,15:25,Oman Professional League,Al-Nasr(OMA),Oman Club,-0.25,-0.25,0.25,0.25,2.08,1.99,1.74,1.78,1.75,2,1.77,1.98,2.03,1.79,0-1,2-1
18-12,14:55,Oman Professional League,Sur Club,Al-Seeb,1.25,1.25,-1.25,-1.25,1.93,1.97,1.85,1.79,2.5,2.5,1.89,1.85,1.89,1.91,0-1,0-3
18-12,14:30,Italy Eccellenza,Atletico Racale,Toma Maglie,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.76,2,2,1.76,1.72,1.99,2.01,0-0,0-2
18-12,14:00,Italian Campionato Nazionale Primavera,Juventus U,Cesena U,-0.25,-0.5,0.25,0.5,1.84,1.92,2.02,1.85,3.25,3,1.94,1.88,1.89,1.88,0-2,0-2
18-12,14:00,Kenya Premier League,AFC Leopards,Ulinzi Stars Nakuru,-1,-0.25,1,0.25,1.91,1.71,1.83,2.02,2,1.5,1.92,1.75,1.82,1.97,1-0,2-1
18-12,14:00,Uganda Premier League,Entebbe UPPC FC,Airtel Kitara FC,0.25,0.5,-0.25,-0.5,1.79,1.76,1.96,1.97,2,2.25,1.94,1.98,1.80,1.75,1-0,1-0
18-12,13:45,Oman Professional League,Bahla,Al-Khaboora,-0.5,-0.25,0.5,0.25,1.93,1.79,1.85,1.97,1.75,2.25,1.77,1.98,2.04,1.79,1-0,2-0
18-12,13:45,United Arab Emirates U21,Shabab Dubai U,Al-Sharjah U,-2.75,-3,2.75,3,1.83,1.96,1.92,1.77,4.25,4.25,1.81,1.86,1.94,1.86,3-1,7-1
18-12,13:30,Egypt Division 2,Alexandria Petroleum,Al Hilal Matrouh,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2.25,2.25,2.01,1.99,1.75,1.74,0-0,2-1
18-12,13:30,Jordan League Division 1,AL-Sareeh,Jerash Club,-0.25,0,0.25,0,1.83,1.75,1.92,1.98,2.75,2.75,1.92,1.88,1.83,1.83,1-2,3-2
18-12,13:30,Jordan League Division 1,Amman FC,Al Yarmouk,-0.75,-0.75,0.75,0.75,1.89,1.80,1.85,1.92,2.5,2.5,1.89,1.81,1.85,1.91,0-2,1-2
18-12,13:30,Southeast Asian Games,Thailand U,Vietnam U,0,-0.25,0,0.25,2.06,1.90,1.71,1.81,2,1.75,1.99,1.88,1.77,1.83,2-0,2-2
18-12,13:00,Kenya Premier League,Muranga Seal,Kenya Police FC,0.5,0.25,-0.5,-0.25,1.94,1.87,1.81,1.84,1.75,1.75,1.76,1.91,1.99,1.80,1-0,1-0
18-12,13:00,Kenya Super League,Kabati Youth,Soy United,-0.25,-0.25,0.25,0.25,1.93,1.89,1.81,1.82,1.75,1.75,2.00,1.83,1.75,1.88,1-0,2-1
18-12,12:00,Kenya Premier League,Kariobangi Sharks,Bidco United,-0.5,-0.25,0.5,0.25,1.98,2.00,1.78,1.72,1.75,1.5,1.80,1.75,1.94,1.97,0-0,1-0
18-12,11:30,Azerbaijan Division 2,Shahdagh Qusar,Sabail,0.75,1,-0.75,-1,1.91,1.82,1.83,1.89,2.25,2.5,1.79,1.84,1.96,1.87,2-1,2-2
18-12,11:00,Ethiopia Premier League Women,Sheger Ketema (w),Bole Sub City (W),-0.25,-0.5,0.25,0.5,1.94,1.88,1.80,1.83,2,2,1.89,1.75,1.85,1.98,1-0,2-1
18-12,11:00,Turkey Lig2,Hekimoglu Trabzon,Kirklarelispor,-0.75,-0.25,0.75,0.25,1.83,1.78,1.96,1.99,2.5,2.25,1.82,1.78,1.93,1.98,1-0,2-1
18-12,11:00,V.League 1,Hoang Anh Gia Lai,Cong An Ha Noi,1.5,1.5,-1.5,-1.5,1.81,1.82,2.05,1.95,2.75,2.75,1.80,1.88,2.05,1.87,0-2,1-3
18-12,10:00,Azerbaijan Division 2,Difai Agsu FK,E Nel G Tick,1.5,1.25,-1.5,-1.25,1.80,1.83,1.94,1.88,3,2.75,1.83,1.82,1.91,1.89,1-1,1-1
18-12,09:30,Southeast Asian Games,Philippines U,Malaysia U,0,-0.25,0,0.25,1.69,2.03,2.10,1.71,2,2.25,1.94,1.86,1.80,1.85,1-2,1-2
18-12,08:00,Ethiopia Premier League Women,Mechal FC (W),Dire Dawa (W),-1.75,-1.75,1.75,1.75,1.75,1.93,1.97,1.78,2.5,2.25,1.82,1.76,1.92,1.95,2-0,3-0
18-12,03:45,Liga Nacional de Honduras,CD Olimpia,CD Motagua,-0.75,-0.5,0.75,0.5,1.96,1.79,1.82,1.97,2.5,2.5,1.91,1.96,1.88,1.80,0-0,2-0
18-12,03:00,Costa Rica Primera Division,Deportivo Saprissa,Alajuelense,-0.25,-0.25,0.25,0.25,2.03,1.79,1.83,1.99,2,2.25,1.97,1.86,1.86,1.89,1-2,2-2
18-12,03:00,Liga Nacional de Guatemala,Antigua GFC,Club Aurora,-0.75,-1.5,0.75,1.5,1.87,1.78,1.95,1.89,2.5,2.75,1.96,1.85,1.86,1.81,2-1,4-2
18-12,01:40,Argentina Regional League,Union Villa Krause,Desamparados,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.25,1.85,1.83,1.88,1.88,1-2,2-2
18-12,01:30,Colombia Copa Cup,Dep.Independiente Medellin,Atletico Nacional Medellin,0,-0.25,0,0.25,1.97,2.07,1.88,1.74,2,2.25,1.82,2.01,2.02,1.76,0-1,0-1
18-12,01:30,Copa do Brasil,Corinthians Paulista (SP),Vasco da Gama,-0.75,-0.5,0.75,0.5,2.08,1.84,1.83,1.97,2,2.5,1.85,1.96,2.02,1.83,0-0,0-0
18-12,01:10,Trinidad and Tobago Pro League,National Defense Forces,Point Fortin FC,-1.5,-1.75,1.5,1.75,1.82,1.94,1.93,1.76,3.25,3,1.86,1.82,1.88,1.88,2-0,3-0
