Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-12,20:00,Bolivia Primera Division,The Strongest,Jorge Wilstermann,-5.5,-2.5,5.5,2.5,1.74,1.79,1.91,1.90,6.5,4,1.85,1.91,1.79,1.79,1-0,6-0
14-12,20:00,Greece Super League A,Panathinaikos,Volos NFC,-1.25,-1.25,1.25,1.25,1.84,1.79,2.06,2.02,2.5,2.75,1.87,1.93,1.95,1.85,2-1,2-1
14-12,19:45,Israel C League,AS Holon Mor,Hapoel Mahane Yehuda,1,0.25,-1,-0.25,1.92,1.93,1.82,1.78,2.5,2.5,1.93,1.94,1.81,1.78,1-1,2-5
14-12,19:30,German 3.Liga,Schweinfurt  FC,Havelse,0,-0.25,0,0.25,1.83,1.90,2.03,1.87,3,3,1.84,1.88,2.00,1.88,1-2,2-3
14-12,19:30,German Bundesliga,Werder Bremen,VfB Stuttgart,0.25,0.25,-0.25,-0.25,1.83,1.93,2.12,1.88,3,3.25,1.96,1.98,1.94,1.83,0-2,0-4
14-12,19:30,Romania Liga I,Hermannstadt,CS Universitatea Craiova,0.75,0.5,-0.75,-0.5,1.86,1.80,2.00,1.98,2.25,2.25,1.85,1.78,1.99,2.00,0-2,0-2
14-12,19:15,Belgian Pro League,Racing Genk,Westerlo,-0.5,-0.75,0.5,0.75,2.06,1.88,1.85,1.94,2.75,3.25,1.85,1.85,2.05,1.95,0-1,1-1
14-12,19:15,Israel Premier League,Maccabi Bnei Raina,Maccabi Haifa,1.25,1,-1.25,-1,1.90,1.93,1.95,1.83,3,3,1.96,1.94,1.88,1.81,0-2,0-4
14-12,19:00,Albania Super league,KS Dinamo Tirana,Egnatia,-0.25,-0.25,0.25,0.25,2.03,1.79,1.74,1.93,2.25,1.75,2.00,1.72,1.75,2.01,0-1,1-2
14-12,19:00,Algeria CUP,USM Alger,MO Constantine,-1.75,-1.75,1.75,1.75,1.81,1.75,1.92,1.92,2.75,2.75,1.95,1.85,1.78,1.80,1-0,3-0
14-12,19:00,Andorra Primera Divisió,Atletic Club D Escaldes,Penya Encarnada,-1.25,-1.5,1.25,1.5,1.94,1.82,1.80,1.89,2.5,2.75,1.85,1.84,1.88,1.87,1-0,2-0
14-12,19:00,Costa Rica U21 League,Alajuelense U,Sporting San Jose U,-1,-0.75,1,0.75,1.99,1.71,1.76,1.96,2.75,2.75,1.78,1.79,1.97,1.93,0-0,0-1
14-12,19:00,Greece Super League A,Aris Thessaloniki,Olympiakos Piraeus,0.75,1,-0.75,-1,2.07,1.94,1.83,1.86,2.25,2.5,1.86,1.97,2.01,1.82,0-0,0-0
14-12,19:00,Israel C League,Beitar Nahariya,Maccabi Ahva Shaab,-2,-1.5,2,1.5,1.76,1.81,1.98,1.90,3.5,3.5,1.83,1.93,1.89,1.79,4-0,6-0
14-12,19:00,Ivory Coast Premier Division,Olympique Sport,ASEC Mimosas,0.5,0.5,-0.5,-0.5,1.84,1.76,1.90,1.96,2,2,2.03,1.89,1.74,1.81,0-0,1-1
14-12,19:00,Liga Portugal 1,Moreirense,Benfica,1.25,1.5,-1.25,-1.5,1.94,1.97,1.96,1.85,2.5,2.75,1.93,1.84,1.96,1.97,0-1,0-4
14-12,19:00,Liga Portugal 2,Pacos de Ferreira,Lusitania FC,0.25,0.25,-0.25,-0.25,1.83,1.88,2.07,1.92,2.25,2.25,1.99,1.88,1.88,1.91,1-3,1-5
14-12,18:45,Hungary Borsodi Liga,Kisvarda FC,ZalaegerzsegTE,0,-0.25,0,0.25,1.81,1.82,2.06,1.94,2.5,2.5,2.04,1.79,1.81,1.97,2-2,3-3
14-12,18:30,Belgian Pro League,Charleroi,Saint Gilloise,0.5,0.75,-0.5,-0.75,1.94,1.83,1.96,1.99,2.25,2.5,1.99,1.88,1.90,1.93,0-1,1-1
14-12,18:30,Czech Republic Gambrinus Liga,AC Sparta Prague,Slovan Liberec,-0.75,-1,0.75,1,1.81,1.78,2.05,2.01,2.75,2.5,2.02,1.83,1.83,1.94,1-1,2-2
14-12,18:30,German Frauen Bundesliga,RB Leipzig (W),Hoffenheim (W),0.25,0.5,-0.25,-0.5,2.01,1.92,1.82,1.83,3,3,1.86,1.92,1.96,1.83,0-1,2-3
14-12,18:30,Portugal Liga 3,CF Os Belenenses,Academica Coimbra,-0.25,-0.25,0.25,0.25,1.99,1.86,1.87,1.94,2.25,2.25,1.89,1.88,1.94,1.91,1-1,1-1
14-12,18:30,Spanish La Liga 2,Almeria,Burgos CF,-0.75,-0.75,0.75,0.75,2.03,1.83,1.88,1.99,2.25,2.25,2.02,1.83,1.87,1.98,1-1,1-2
14-12,18:15,Malta Premier League,Valletta FC,Sliema Wanderers FC,0,0,0,0,1.77,1.91,2.07,1.83,2.25,2.25,2.05,2.01,1.78,1.75,1-0,1-2
14-12,18:15,Spain Primera Division RFEF,Atletico Sanluqueno,Hercules,0,0,0,0,1.86,1.95,1.99,1.82,2,2,2.01,2.04,1.83,1.74,1-1,1-1
14-12,18:15,Spain Primera Division RFEF,Gimnastic Tarragona,FC Cartagena,-0.25,-0.25,0.25,0.25,2.05,1.99,1.82,1.79,1.75,2,1.80,1.91,2.06,1.84,1-0,2-0
14-12,18:15,Spain Primera Division RFEF,Pontevedra,Arenas Club de Getxo,-0.75,-0.75,0.75,0.75,2.01,2.01,1.85,1.78,2.25,2,2.02,1.79,1.83,1.98,1-0,2-0
14-12,18:00,Cyprus 1 Division,Apollon Limassol FC,Aris Limassol,0.5,0.25,-0.5,-0.25,1.84,2.01,2.02,1.78,2.5,2.5,2.01,2.00,1.83,1.77,0-1,0-2
14-12,18:00,Cyprus 1 Division,E.N.Paralimniou,AEP Paphos,2,1.5,-2,-1.5,1.96,2.01,1.88,1.78,2.75,2.75,1.80,1.88,2.03,1.88,0-0,0-2
14-12,18:00,Denmark Cup,Nordsjaelland,Midtjylland,0,0.5,0,-0.5,1.96,1.88,1.89,1.88,3.25,3.5,1.93,1.96,1.81,1.81,1-0,2-1
14-12,18:00,Italian Serie A,Genoa,Inter Milan,1,1,-1,-1,2.12,1.81,1.83,2.03,2.5,2.5,2.08,2.00,1.84,1.81,0-2,1-2
14-12,18:00,Liga Nacional de Guatemala,Club Aurora,Antigua GFC,0,0,0,0,1.90,1.85,1.83,1.85,2.25,2.25,2.01,1.85,1.75,1.85,0-0,0-1
14-12,18:00,Slovak Super Liga,Slovan Bratislava,MSK Zilina,-0.5,-1,0.5,1,1.88,1.91,1.98,1.86,3.25,3.25,2.03,1.84,1.81,1.92,2-0,3-2
14-12,18:00,Spain Youth League,Jove Espanol U,Elche U,0.25,0.5,-0.25,-0.5,1.99,1.83,1.81,1.93,2.75,2.75,1.96,1.83,1.83,1.93,0-0,0-1
14-12,18:00,Spanish Bizkaia-Tercera Division,Siello,Ciudad de Madrid,-0.5,-0.5,0.5,0.5,1.93,1.86,1.85,1.89,2.25,2.25,1.93,1.87,1.85,1.88,1-0,1-1
14-12,18:00,Spanish Ladies Premier League C,Athletic Bilbao C (W),Bilbao Artizarrak (W),-1,-1,1,1,1.88,1.78,1.86,1.93,3.25,3.5,1.94,1.88,1.80,1.83,1-0,3-1
14-12,18:00,Turkey Super Lig,Samsunspor,Istanbul Basaksehir,-0.5,-0.25,0.5,0.25,2.10,1.83,1.82,2.00,2.5,2.5,1.84,1.96,2.06,1.85,0-0,0-2
14-12,18:00,Turkey Super Lig,Trabzonspor,Besiktas JK,0,0,0,0,2.05,1.96,1.86,1.85,2.75,2.75,1.93,1.80,1.96,2.01,1-3,3-3
14-12,17:30,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Sarajevo,-0.5,-0.5,0.5,0.5,1.78,1.86,2.02,1.89,2,2,1.87,1.85,1.92,1.90,0-1,0-1
14-12,17:30,English Premier League,Brentford,Leeds United,-0.25,-0.25,0.25,0.25,1.89,1.84,2.04,1.98,2.25,2.5,1.92,1.88,1.99,1.92,0-0,1-1
14-12,17:30,German Bundesliga,Bayern Munchen,FSV Mainz,-3,-2.25,3,2.25,2.04,1.83,1.85,1.98,4.25,3.75,1.92,1.82,1.95,1.97,1-1,2-2
14-12,17:30,Italy Serie C,A.C. Ospitaletto,Pro Vercelli,0,0,0,0,1.93,1.93,1.93,1.84,2,2,1.79,1.88,2.06,1.87,1-0,2-0
14-12,17:30,Italy Serie C,Benevento,Giugliano,-1.5,-1.25,1.5,1.25,1.92,1.81,1.93,1.96,2.75,2.75,1.89,1.93,1.93,1.83,2-0,4-0
14-12,17:30,Italy Serie C,Nuova Monterosi,Ascoli,0.25,0.25,-0.25,-0.25,1.99,1.88,1.87,1.89,2,2,1.91,1.87,1.93,1.88,0-0,0-0
14-12,17:30,Italy Serie C,Triestina,Albinoleffe,-0.25,-0.25,0.25,0.25,2.15,1.80,1.75,1.98,2.25,2.25,1.96,2.01,1.88,1.71,2-1,5-2
14-12,17:30,Italy Serie C,US Casertana,Latina,-0.5,-0.5,0.5,0.5,1.94,1.83,1.91,1.93,2,2.25,2.00,2.01,1.84,1.76,1-1,3-1
14-12,17:30,Poland Ekstraklasa,Motor Lublin,Jagiellonia Bialystok,0.25,0.25,-0.25,-0.25,1.83,1.99,2.07,1.82,2.75,3,1.88,1.99,2.00,1.81,1-1,1-1
14-12,17:30,Qatar League CUP,Al Shamal,Al-Ahli Doha,0,-0.75,0,0.75,1.96,1.83,1.83,1.88,3.25,3.25,1.92,1.94,1.87,1.77,0-0,0-1
14-12,17:30,Senegal Premier League,Guediawaye,ASC Jaraaf,0.25,0,-0.25,0,1.85,1.94,1.89,1.78,1.5,1.25,1.91,1.93,1.83,1.79,0-1,1-2
14-12,17:30,Senegal Premier League,HLM,ASC Wally Daan,0.25,0.25,-0.25,-0.25,1.70,1.83,2.08,1.88,1.25,1.5,1.76,1.99,1.99,1.74,0-1,2-2
14-12,17:30,Senegal Premier League,US Ouakam Dakar,Ajel de Rufisque,0,-0.25,0,0.25,1.65,1.93,2.16,1.79,1.5,1.5,1.85,1.75,1.88,1.98,1-1,1-2
14-12,17:30,Spain Segunda Division RFEF,Sestao,SD Gernika,-0.75,-1,0.75,1,1.79,1.93,2.05,1.81,2,2,1.85,1.83,1.97,1.92,1-1,2-2
14-12,17:30,Spanish Bizkaia-Tercera Division,Huetor Tajar,Marbelli,0,-0.25,0,0.25,1.74,1.87,2.08,1.88,2,2,1.93,1.88,1.85,1.87,0-0,1-0
14-12,17:15,France Ligue 1,AJ Auxerre,Lille,0.5,0.5,-0.5,-0.5,1.97,2.00,1.95,1.82,2.25,2.75,1.95,2.00,1.95,1.81,0-1,3-4
14-12,17:15,France Ligue 1,Lens,Nice,-1,-0.75,1,0.75,1.95,1.93,1.97,1.89,3.25,3,2.07,1.88,1.82,1.93,1-0,2-0
14-12,17:15,France Ligue 1,Strasbourg,Lorient,-0.75,-1,0.75,1,2.08,1.96,1.85,1.86,2.5,2.75,1.92,1.89,1.99,1.91,0-0,0-0
14-12,17:15,Italian Serie B,Pescara,Frosinone,0.75,0.25,-0.75,-0.25,1.93,2.05,1.98,1.79,2.75,2.5,1.88,1.85,2.01,1.95,1-1,1-2
14-12,17:10,Scotland WPL,Glasgow Rangers (W),Partick Thistle (W),-4.25,-4,4.25,4,1.86,1.85,1.85,1.88,4.75,4.5,1.88,1.94,1.83,1.79,2-0,3-0
14-12,17:00,Austrian Bundesliga,Austria Wien,Sturm Graz,0,0,0,0,2.09,1.83,1.83,1.98,2.5,2.5,2.07,1.81,1.83,2.00,2-1,3-1
14-12,17:00,England FA Womens National League Cup,Lewes (W),CrystalPalace (W),2.25,2,-2.25,-2,1.76,1.96,1.97,1.75,3.5,3.25,1.94,1.87,1.79,1.83,0-1,0-1
14-12,17:00,Ghana Premier League,Asante Kotoko FC,Ghana Dream FC,-1.25,-1,1.25,1,1.91,1.93,1.83,1.79,2.25,2,1.88,1.80,1.86,1.92,0-0,1-0
14-12,17:00,Greece Super League A,Atromitos Athens,PAOK Saloniki,1.25,1,-1.25,-1,1.90,1.97,1.99,1.83,2.75,2.5,1.98,1.83,1.89,1.97,1-0,2-0
14-12,17:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Hapoel Umm Al Fahm,-0.5,-0.75,0.5,0.75,1.79,1.94,1.96,1.78,2.25,2.25,1.81,1.76,1.93,1.96,1-1,1-3
14-12,17:00,Israel Youth League,Hapoel Ramat Gan U,Maccabi Beer Sheva U,-0.75,-0.75,0.75,0.75,1.88,1.86,1.86,1.85,3.25,3.25,1.98,1.96,1.78,1.76,1-1,3-1
14-12,17:00,Italy Serie D,Chievo,AC Leon Monza Brianza,-0.75,-0.5,0.75,0.5,1.97,1.77,1.78,1.95,2.25,2.25,1.90,1.79,1.83,1.92,0-0,0-2
14-12,17:00,Mali Premiere Division,Onze Createurs,Afrique Football Elite,-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.94,1.5,1.75,1.79,1.78,1.96,1.93,0-0,0-1
14-12,17:00,Mali Premiere Division,Stade Malien de Bamako,Djoliba,0,-0.25,0,0.25,1.79,1.96,1.95,1.76,1.75,1.75,1.74,1.86,2.03,1.85,0-0,1-0
14-12,17:00,Mauritania Division 1,ASC Police,Nouakchott Academie,0,-0.75,0,0.75,1.85,1.85,1.88,1.85,2.25,2.25,1.89,1.97,1.85,1.75,0-1,0-1
14-12,17:00,Portugal Liga Revelacao U19,Rio Ave U,Moreirense U,-0.25,-0.75,0.25,0.75,1.85,1.97,1.93,1.79,2.5,2.5,1.84,1.81,1.95,1.95,1-0,1-2
14-12,17:00,Rwanda National League,Al Merreikh,Amagaju,-0.5,-0.75,0.5,0.75,1.79,1.87,1.95,1.84,2,2,2.00,1.91,1.75,1.81,1-0,1-0
14-12,17:00,Scotland WPL,Motherwell (W),Hearts (W),3,3.25,-3,-3.25,1.75,1.82,1.97,1.91,3.75,4.25,1.86,1.93,1.85,1.79,0-2,0-3
14-12,17:00,Serbian Superliga,Novi Pazar,Radnicki Nis,-0.5,-0.5,0.5,0.5,1.80,1.87,2.03,1.92,2.25,2.5,1.82,1.88,2.01,1.91,0-0,1-0
14-12,17:00,Spain Segunda Division RFEF,CD Tudelano,CD Basconia,-1,-0.75,1,0.75,2.05,1.96,1.79,1.79,2.5,2.25,1.88,1.90,1.94,1.84,1-0,1-2
14-12,17:00,Spain Segunda Division RFEF,CF Salmantino,Real Oviedo B,-0.25,-0.25,0.25,0.25,1.79,1.82,2.05,1.93,2.25,2,1.92,1.81,1.90,1.93,0-0,0-0
14-12,17:00,Spain Segunda Division RFEF,Elche CF Ilicitano,CD Coria,0.25,0.25,-0.25,-0.25,1.77,1.81,2.07,1.93,2,2,1.81,1.74,2.03,2.03,1-0,1-1
14-12,17:00,Spain Segunda Division RFEF,Girona B,Castellon B,-0.75,-0.5,0.75,0.5,1.93,1.78,1.89,1.98,3.25,3,1.96,1.84,1.86,1.90,6-2,7-3
14-12,17:00,Spain Segunda Division RFEF,Lorca Deportiva FC,Aguilas CF,0,0,0,0,1.84,2.01,1.99,1.75,1.5,1.75,1.79,1.81,2.04,1.93,0-0,0-1
14-12,17:00,Spain Segunda Division RFEF,Marino luanco,coruxo FC,-0.25,-0.25,0.25,0.25,1.89,1.95,1.93,1.79,2,2,1.81,1.88,2.02,1.85,0-0,1-2
14-12,17:00,Spain Segunda Division RFEF,Real Avila CF,Burgos Promesas,-1,-0.75,1,0.75,2.03,1.74,1.81,2.02,2.25,2.25,1.98,1.93,1.84,1.81,1-0,2-1
14-12,17:00,Spain Segunda Division RFEF,Real Jaen CF,UCAM Murcia,0,0,0,0,1.97,2.00,1.85,1.76,2,2,1.99,1.99,1.83,1.77,0-2,0-3
14-12,17:00,Spain Segunda Division RFEF,Real Union Irun,Real Zaragoza B,-1.25,-1,1.25,1,1.98,1.78,1.85,1.97,2.75,2.5,1.89,1.93,1.93,1.82,1-1,5-1
14-12,17:00,Spain Segunda Division RFEF,Sarriana,Atletico Astorga,-0.25,-0.25,0.25,0.25,2.01,1.97,1.82,1.78,2.25,2,1.98,1.80,1.84,1.94,0-0,0-0
14-12,17:00,Spain Segunda Division RFEF,UD Logrones,SD Ejea,-1.25,-1,1.25,1,2.03,1.87,1.80,1.87,2.5,2.25,2.00,1.85,1.83,1.88,1-0,4-1
14-12,17:00,Spain Segunda Division RFEF,UE Olot,CF Reus Deportiu,0,-0.25,0,0.25,1.87,1.99,1.95,1.77,1.75,1.75,1.93,1.83,1.88,1.92,0-0,0-0
