Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-12,21:00,Argentina Regional Federal Championships,Escobar FC,Las Malvinas,-0.5,-1,0.5,1,1.81,1.76,1.93,1.97,2.25,2.25,1.98,1.78,1.78,1.93,0-0,0-0
07-12,21:00,Argentina Regional Federal Championships,G.San Martin Formosa,Atletico Rafaela,0,0.25,0,-0.25,1.96,1.70,1.79,2.04,1.75,1.75,1.89,1.82,1.85,1.89,0-1,0-1
07-12,21:00,Argentina Regional Federal Championships,General Belgrano de Media Agua,Union Villa Krause,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,2.25,2.25,1.80,1.79,1.94,1.93,0-0,1-1
07-12,21:00,Argentina Regional Federal Championships,Jorge Gibson Brown,CSyD Estudio Galeano,-0.75,-0.25,0.75,0.25,1.95,1.79,1.79,1.93,2.75,2.5,1.94,1.79,1.81,1.93,1-0,1-1
07-12,21:00,Argentina Regional Federal Championships,Los Cachorros FC,CSyD Rio Dorado,-0.25,-0.25,0.25,0.25,1.77,1.80,1.98,1.92,2.5,2.5,1.87,1.86,1.87,1.85,1-0,3-1
07-12,21:00,Argentina Regional Federal Championships,Parque Sur,Defensores Pronunciamiento,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.5,2.5,1.84,1.83,1.90,1.88,0-0,1-1
07-12,21:00,International Friendly,Panama U,Nicaragua U,-1.25,-1,1.25,1,1.98,1.82,1.78,1.97,2.5,2.5,1.90,1.97,1.84,1.82,0-0,1-0
07-12,21:00,Jamaica Premier League,Harbour View FC,Spanish Town Police,-0.75,-1,0.75,1,1.96,1.88,1.83,1.87,2.25,2.5,1.93,1.92,1.86,1.84,4-0,5-2
07-12,21:00,Jamaica Premier League,Portmore United,Arnett Gardens,-0.5,-0.25,0.5,0.25,1.94,1.79,1.85,1.98,2,2.25,1.76,1.91,2.05,1.85,1-0,1-0
07-12,21:00,Jamaica Premier League,Racing United,Molynes United,-1,-1.25,1,1.25,1.84,1.93,1.94,1.82,2.75,2.75,1.85,1.89,1.94,1.86,2-2,3-2
07-12,21:00,Peru Campeonato Nacional Women,Alianza Lima W,Universitario de Deportes (W),-0.25,-0.25,0.25,0.25,1.88,1.84,1.85,1.87,2.25,2.25,1.79,1.79,1.96,1.92,2-0,3-1
07-12,21:00,Spanish La Liga,Real Madrid,Celta Vigo,-1.75,-1.75,1.75,1.75,1.99,1.81,1.90,2.00,3.5,3.5,2.04,1.80,1.83,1.99,0-0,0-2
07-12,21:00,Spanish La Liga 2,Granada CF,AD Ceuta,-0.5,-0.5,0.5,0.5,2.08,1.93,1.84,1.89,2.25,2.25,1.98,1.93,1.91,1.86,1-1,1-1
07-12,20:55,Jamaica Premier League,Dunbeholden FC,Mount Pleasant FA,1,1.25,-1,-1.25,1.82,1.92,1.98,1.84,2.25,2.5,1.79,1.85,2.00,1.90,0-0,0-0
07-12,20:45,France Ligue 1,Lorient,Lyon,0.5,0.25,-0.5,-0.25,1.84,1.88,2.10,1.93,2.25,2.75,1.86,1.97,2.05,1.83,1-0,1-0
07-12,20:45,Italian Serie A,Napoli,Juventus,0,-0.25,0,0.25,1.78,1.97,2.17,1.85,1.75,2.25,1.80,2.05,2.14,1.78,1-0,2-1
07-12,20:30,Spain Primera Division RFEF,CD Lugo,Tenerife,0.25,0.5,-0.25,-0.5,1.98,1.80,1.88,1.98,1.75,2,1.93,1.98,1.91,1.78,0-2,2-2
07-12,20:15,Poland Liga 1,Gornik Leczna,Ruch Chorzow,0.25,0.25,-0.25,-0.25,1.82,1.90,2.05,1.87,2.75,2.75,1.85,1.81,2.00,1.95,0-1,0-1
07-12,20:00,Bolivia Primera Division,Independiente Petrolero,Bolivar,1.5,1,-1.5,-1,1.88,1.79,1.93,1.96,3.75,3.25,1.85,1.88,1.98,1.85,1-1,1-2
07-12,20:00,Brazil Serie A,Atletico Mineiro,Vasco da Gama,-1,-0.5,1,0.5,1.85,1.80,1.98,2.03,2.75,2.5,2.01,1.96,1.82,1.85,2-0,5-0
07-12,20:00,Brazil Serie A,Botafogo RJ,Fortaleza,-0.75,-1,0.75,1,1.97,2.05,1.87,1.77,2.75,2.75,1.87,1.93,1.95,1.88,1-1,4-2
07-12,20:00,Brazil Serie A,Ceara,Palmeiras,-0.5,0.75,0.5,-0.75,2.03,1.82,1.82,2.01,2.25,2.25,1.86,1.93,1.96,1.88,1-1,1-3
07-12,20:00,Brazil Serie A,Corinthians Paulista (SP),Juventude,-0.75,-1.25,0.75,1.25,2.02,1.93,1.83,1.88,2.25,2.5,1.88,1.85,1.93,1.95,1-0,1-1
07-12,20:00,Brazil Serie A,Fluminense RJ,Bahia,-0.75,-0.75,0.75,0.75,2.06,1.98,1.79,1.85,2.5,2.25,1.97,1.81,1.85,2.00,0-0,2-0
07-12,20:00,Brazil Serie A,Internacional RS,Bragantino,-1,-0.5,1,0.5,2.06,1.83,1.79,1.99,2.75,2.5,1.99,1.90,1.83,1.90,0-0,3-1
07-12,20:00,Brazil Serie A,Santos,Cruzeiro,-1.25,-0.75,1.25,0.75,1.84,1.87,2.00,1.94,2.5,2.25,1.89,1.78,1.93,2.02,2-0,3-0
07-12,20:00,Brazil Serie A,Sport Club do Recife,Gremio (RS),0.5,0,-0.5,0,1.88,1.97,1.96,1.85,2.75,2.5,1.91,1.79,1.91,2.00,0-3,0-4
07-12,20:00,Brazil Serie A,Vitoria BA,Sao Paulo,0,-0.25,0,0.25,1.76,2.07,2.10,1.77,2.25,2,1.85,1.84,1.97,1.96,0-0,1-0
07-12,20:00,Costa Rica 2.Liga,International San Carlos,Quepos Cambute FC,-1.25,-1,1.25,1,1.91,1.81,1.72,1.91,3,2.75,1.79,1.84,1.83,1.87,3-0,3-0
07-12,20:00,Greece Super League A,AEK Athens,Atromitos Athens,-1.75,-1.75,1.75,1.75,1.83,1.94,2.06,1.85,2.75,2.75,1.88,1.85,1.97,1.92,1-0,4-1
07-12,20:00,Mexico Liga TDP,Celaya II,Leyendas,-0.5,-0.25,0.5,0.25,1.76,1.84,1.99,1.87,2.25,2.25,1.80,1.86,1.94,1.85,0-0,2-3
07-12,20:00,Primera Division de Ecuador,CD El Nacional,Sociedad Deportiva Aucas,1,0.25,-1,-0.25,1.89,1.91,1.93,1.85,2.75,2.5,1.96,1.89,1.84,1.86,1-1,3-1
07-12,19:30,German 3.Liga,Erzgebirge Aue,Ingolstadt,0.25,0,-0.25,0,1.81,1.90,2.06,1.87,3,3,1.94,1.88,1.89,1.88,0-1,2-2
07-12,19:30,Hungary Borsodi Liga,Ujpesti,ZalaegerzsegTE,-0.5,-0.5,0.5,0.5,1.95,1.88,1.90,1.88,3,3,2.03,1.98,1.82,1.78,0-0,0-2
07-12,19:30,Israel C League,Hakoah Amidar Ramat Gan FC,AS Holon Mor,-0.75,-1,0.75,1,1.99,1.96,1.76,1.76,2.5,2.75,1.83,1.90,1.92,1.81,3-0,4-1
07-12,19:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Tel Aviv,-0.25,-0.5,0.25,0.5,1.85,1.99,2.00,1.79,3,2.75,2.00,1.83,1.84,1.93,1-0,1-0
07-12,19:30,Italian Serie B,Sampdoria,Carrarese,-0.25,-0.25,0.25,0.25,1.89,1.83,2.02,1.99,2.25,2.25,2.00,1.93,1.89,1.88,2-2,3-2
07-12,19:30,Romania Liga I,CS Universitatea Craiova,CFR Cluj,-0.5,-0.25,0.5,0.25,1.93,1.87,1.92,1.90,2.25,2.5,1.81,1.95,2.03,1.81,1-0,1-1
07-12,19:15,Belgian Pro League,Oud-Heverlee Leuven,Zulte-Waregem,-0.25,-0.25,0.25,0.25,1.83,1.81,2.08,2.02,2.5,2.5,1.86,1.81,2.03,2.00,1-1,1-1
07-12,19:10,Mexico Liga TDP,Pavones ADMC,Universidad Del Sureste FC,-1.25,-1.25,1.25,1.25,1.85,1.82,1.89,1.89,2.75,2.5,1.96,1.93,1.79,1.79,0-0,0-0
07-12,19:00,Brazil Campeonato Gaucho 2,Guarani RS,APAFUT,-1.25,-1.25,1.25,1.25,1.95,1.94,1.79,1.78,2.75,2.75,1.95,1.93,1.79,1.78,1-0,3-1
07-12,19:00,Brazil L,Goytacaz RJ,Macae,0,-0.5,0,0.5,1.92,1.87,1.83,1.84,2,2,1.88,1.77,1.86,1.95,3-0,4-1
07-12,19:00,Brazil Paulista Cup Women,Sport Recife U (W),Fluminense U (W),4.25,2.25,-4.25,-2.25,1.90,1.75,1.82,1.96,4.75,3.25,1.86,1.78,1.88,1.93,0-1,0-2
07-12,19:00,Israel Premier League,Hapoel Haifa,Maccabi Netanya,0.25,0,-0.25,0,1.95,1.87,1.90,1.90,3.25,3,1.94,1.94,1.89,1.81,1-2,3-4
07-12,19:00,Liga Portugal 1,Alverca,Nacional da Madeira,-0.25,-0.25,0.25,0.25,1.85,1.97,2.06,1.84,2.25,2.25,1.95,1.86,1.93,1.94,0-0,1-0
07-12,19:00,Liga Portugal 1,Estrela da Amadora,FC Arouca,-0.5,-0.25,0.5,0.25,1.96,1.81,1.94,2.01,2.25,2.25,1.88,1.83,2.01,1.97,2-0,3-1
07-12,19:00,Spain Youth League,UD Tomares U,Sevilla U,0.5,0.75,-0.5,-0.75,1.80,1.83,2.00,1.93,2.75,2.75,1.86,1.79,1.93,1.97,0-1,3-2
07-12,19:00,Spanish Ladies Premier League C,Oberena (W),Mutilvera (W),0.25,0.25,-0.25,-0.25,1.85,1.83,1.89,1.88,3.5,3.5,1.82,1.81,1.93,1.91,0-2,1-3
07-12,18:30,Belgian Pro League,Royal Antwerp,Racing Genk,0.5,0.25,-0.5,-0.25,1.95,1.97,1.95,1.85,2.5,2.75,1.89,1.94,1.99,1.86,2-0,3-0
07-12,18:30,Czech Republic Gambrinus Liga,Pardubice,Hradec Kralove,0.25,0,-0.25,0,1.81,1.96,2.06,1.82,2.25,2.5,1.81,1.91,2.03,1.86,0-0,1-0
07-12,18:30,England FA Cup,Blackpool,Carlisle United,-0.5,-0.75,0.5,0.75,1.88,1.97,1.97,1.81,2.75,2.75,1.85,1.81,1.98,1.95,3-0,4-1
07-12,18:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),Nurnberg (W),-0.75,-1,0.75,1,1.90,1.99,1.92,1.76,2.75,2.75,1.96,1.86,1.86,1.88,1-0,2-0
07-12,18:30,Greece Super League A,PAOK Saloniki,Aris Thessaloniki,-1.25,-1.25,1.25,1.25,2.02,1.82,1.87,1.99,2.25,2.5,1.86,1.81,2.02,1.99,2-1,3-1
07-12,18:30,Portugal Liga 3,AD Marco,Fafe,0.25,0.25,-0.25,-0.25,1.99,1.89,1.87,1.88,2.25,2.25,1.95,1.95,1.88,1.81,1-0,1-1
07-12,18:30,Senegal Premier League,ASC Wally Daan,AS Camberene,-0.25,-0.25,0.25,0.25,1.83,1.98,1.92,1.75,1.75,1.75,1.95,1.97,1.79,1.76,1-0,1-0
07-12,18:30,Spain Regional League,Manises,Acero,0.5,0.5,-0.5,-0.5,1.78,1.76,1.98,1.96,2.5,2.5,1.92,1.90,1.83,1.81,1-1,2-2
07-12,18:30,Spanish Bizkaia-Tercera Division,Arenas Armilla,CD Huetor Vega,-0.25,-0.25,0.25,0.25,1.81,1.81,1.99,1.95,2,2,1.80,1.90,2.00,1.85,0-0,2-1
07-12,18:30,Spanish La Liga,RCD Espanyol,Rayo Vallecano,-0.25,-0.25,0.25,0.25,2.10,1.97,1.84,1.85,2.25,2.25,2.11,1.89,1.82,1.91,1-0,1-0
07-12,18:30,Spanish La Liga 2,Deportivo La Coruna,Castellon,-0.25,-0.25,0.25,0.25,2.06,1.89,1.85,1.93,2.5,2.5,1.98,1.81,1.91,2.00,1-0,1-3
07-12,18:30,Spanish La Liga 2,Eibar,Cultural Leonesa,-0.75,-0.75,0.75,0.75,2.01,1.82,1.89,2.01,2.25,2.25,1.98,1.81,1.91,2.00,1-1,1-2
07-12,18:15,Spain Primera Division RFEF,Barakaldo CF,Real Aviles,-0.5,-0.5,0.5,0.5,2.00,1.85,1.85,1.93,2,2.25,1.78,1.96,2.08,1.80,1-2,1-2
07-12,18:15,Spain Primera Division RFEF,CD Guadalajara,Osasuna B,-0.5,-0.25,0.5,0.25,1.88,1.73,1.98,2.00,2.25,2.25,1.93,1.99,1.91,1.78,1-0,1-0
07-12,18:15,Spain Primera Division RFEF,Villarreal B,Teruel,-0.25,-0.25,0.25,0.25,1.82,1.81,2.05,1.97,2,2,2.01,1.90,1.83,1.85,0-0,1-2
07-12,18:00,Albania Super league,KF Tirana,Partizani Tirana,0,0,0,0,2.03,1.93,1.73,1.79,2,2,1.86,1.89,1.88,1.82,0-1,0-2
07-12,18:00,Arab Nations Cup,Qatar,Tunisia,0.25,0.25,-0.25,-0.25,2.01,1.79,1.85,1.99,2.25,2.25,1.83,1.91,2.02,1.84,0-1,0-3
07-12,18:00,Arab Nations Cup,Syria,Palestine,0,0,0,0,2.02,1.67,1.78,2.17,1.75,1.75,2.03,1.91,1.76,1.85,0-0,0-0
07-12,18:00,Botola 2,KAC de Kenitra,Wydad Temara,-0.25,-0.5,0.25,0.5,1.84,2.00,1.90,1.73,1.75,1.75,1.74,1.82,2.02,1.89,0-0,1-2
07-12,18:00,Cyprus 1 Division,Apollon Limassol FC,Anorthosis Famagusta FC,-0.75,-0.75,0.75,0.75,2.01,1.83,1.85,1.93,2.25,2.5,1.83,1.93,2.01,1.83,0-0,0-0
07-12,18:00,Denmark Superliga,FC Copenhagen,Sonderjyske,-1,-1.25,1,1.25,2.03,1.80,1.88,2.03,3,3,2.02,1.88,1.88,1.93,0-2,0-2
07-12,18:00,Guatemala D2,Nueva Santa Rosa CDF,Deportivo San Pedro,-0.5,-0.5,0.5,0.5,1.83,1.94,1.91,1.78,2.25,2.25,1.79,1.80,1.95,1.92,1-0,2-0
07-12,18:00,Guatemala Reserve League,Xelaju Reserves,Antigua GFC Reserves,-1.25,-1.25,1.25,1.25,1.93,1.92,1.81,1.79,3.25,3.25,1.85,1.83,1.89,1.88,0-1,0-1
07-12,18:00,Italian Serie A,Lazio,Bologna,-0.25,0,0.25,0,1.98,2.01,1.93,1.81,2.25,2.25,1.83,2.05,2.09,1.78,1-1,1-1
07-12,18:00,Italian Women Division 1,Parma s (W),Como  (W),0,0,0,0,2.05,1.84,1.79,1.89,2.25,2.5,1.93,1.95,1.89,1.79,0-0,0-1
07-12,18:00,Mexico Liga TDP,Orgullo Surtam,Deportivo JEM,-3,-2.75,3,2.75,1.88,1.86,1.83,1.82,4,3.5,1.91,1.81,1.81,1.87,1-0,3-0
07-12,18:00,Saudi Arabia Reserve League,Al Adalah U,Al Hilal Riyadh U,1.5,1.5,-1.5,-1.5,1.81,1.80,1.93,1.91,3.25,3.25,1.93,1.91,1.81,1.80,2-0,2-2
07-12,18:00,Simon Bolivar Cup,Integracion Del Norte San Juan,Real Potosi,-0.75,0,0.75,0,1.93,1.84,1.81,1.87,2.75,2.5,1.79,1.76,1.96,1.95,0-1,1-1
07-12,18:00,Slovak Super Liga,Dunajska Streda,Spartak Trnava,-0.5,-0.5,0.5,0.5,2.00,1.93,1.85,1.84,2.5,2.5,2.00,1.82,1.84,1.94,2-0,3-1
07-12,18:00,Spain Segunda Division RFEF,Sant Andreu,RCD Espanyol B,-0.5,-0.5,0.5,0.5,1.98,1.78,1.84,1.98,2.25,2.25,1.99,1.97,1.84,1.78,0-1,2-1
07-12,18:00,Spanish Bizkaia-Tercera Division,Atletico Albericia,CD Bezana,-0.5,-0.75,0.5,0.75,1.79,1.85,2.02,1.90,2.25,2.5,1.80,1.99,2.00,1.78,0-1,0-1
07-12,18:00,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,CD Alhaurino,-0.25,-0.25,0.25,0.25,2.02,2.00,1.78,1.77,2.25,2.25,1.88,1.87,1.90,1.88,0-1,3-4
07-12,18:00,Spanish Bizkaia-Tercera Division,Compostela,Arosa SC,-0.5,-0.5,0.5,0.5,1.83,1.91,1.96,1.85,2.25,2.25,1.83,1.91,1.96,1.85,1-0,1-0
07-12,18:00,Spanish Bizkaia-Tercera Division,Motril,CD El Palo,-1.75,-1.5,1.75,1.5,1.86,1.80,1.91,1.96,2.75,2.75,1.82,1.90,1.95,1.85,4-0,5-0
07-12,18:00,Spanish Bizkaia-Tercera Division,SD Laredo,SD Torina,-0.75,-0.75,0.75,0.75,1.81,2.00,1.98,1.77,2.25,2.25,1.90,1.93,1.88,1.83,1-0,2-2
07-12,18:00,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,Leganes B,0.75,0.75,-0.75,-0.75,1.82,1.82,1.98,1.94,2.25,2.25,1.89,1.87,1.89,1.88,0-0,1-0
07-12,18:00,Turkey Super Lig,Goztepe,Trabzonspor,-0.25,-0.25,0.25,0.25,1.86,1.88,2.05,1.94,2.5,2.5,2.03,1.93,1.87,1.88,0-0,1-2
07-12,17:30,Bosnia and Herzegovina Premier League,Borac Banja Luka,Posusje,-2.5,-1.75,2.5,1.75,1.94,1.83,1.83,1.92,3,2.75,1.85,1.94,1.91,1.81,2-1,3-1
07-12,17:30,Croatia 1.Division,ZNK Osijek,Istra  Pula,-0.25,-0.5,0.25,0.5,2.11,1.97,1.77,1.81,2.25,2.25,1.93,1.78,1.91,1.98,0-3,1-5
07-12,17:30,English Premier League,Fulham,Crystal Palace,-0.25,0,0.25,0,2.16,1.81,1.80,2.01,2.5,2.25,2.00,1.79,1.90,2.03,1-1,1-2
07-12,17:30,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,-1,-1,1,1,2.06,1.79,1.87,2.04,3.5,3.25,2.04,1.93,1.88,1.87,1-0,2-0
07-12,17:30,Italy C1,Audace Cerignola,US Casertana,-0.25,-0.25,0.25,0.25,1.94,1.77,1.91,2.02,2.25,2.25,2.00,1.94,1.84,1.82,1-0,1-1
07-12,17:30,Italy C1,Cavese,Benevento,0.75,0.75,-0.75,-0.75,1.90,1.82,1.95,1.95,2.25,2.25,1.83,1.83,2.02,1.93,0-0,0-1
07-12,17:30,Italy C1,Cosenza Calcio,AZ Picerno ASD,-1.25,-1,1.25,1,1.89,1.83,1.96,1.94,2.75,2.5,1.99,1.81,1.85,1.95,0-0,1-0
07-12,17:30,Italy C1,Pro Patria,AC Dolomiti Bellunesi,0,0,0,0,1.83,1.72,2.03,2.08,2,2,2.09,1.93,1.77,1.83,0-1,0-2
07-12,17:30,Italy C1,Ravenna,Pontedera,-1.25,-1,1.25,1,1.93,1.96,1.92,1.81,2.5,2.5,1.95,1.94,1.88,1.81,0-1,2-1
07-12,17:30,Poland Ekstraklasa,Rakow Czestochowa,GKS Katowice,-1,-0.75,1,0.75,1.96,1.78,1.92,2.04,2.75,2.75,1.95,1.97,1.92,1.82,0-0,1-0
07-12,17:30,Poland Liga 1,Polonia Bytom,Chrobry Glogow,-0.25,-0.5,0.25,0.5,1.84,2.00,2.02,1.78,2.75,2.75,1.98,1.92,1.86,1.84,2-0,2-0
07-12,17:30,Senegal Premier League,Ajel de Rufisque,HLM,-0.5,-0.5,0.5,0.5,2.02,2.01,1.74,1.72,1.5,1.75,1.75,1.98,2.00,1.74,1-0,1-1
07-12,17:30,Senegal Premier League,US Ouakam Dakar,AS Dakar Sacre Coeur,-0.25,-0.25,0.25,0.25,2.05,1.85,1.72,1.86,1.5,1.75,1.74,1.90,2.02,1.81,0-0,1-1
07-12,17:30,Slovenia 1.Liga,NK Publikum Celje,NK Primorje,-1.5,-2,1.5,2,1.99,1.83,1.87,1.93,3.25,3.75,2.01,1.96,1.83,1.79,2-1,4-1
07-12,17:30,Spain Segunda Division RFEF,SD Gernika,UD Mutilve,-0.75,-0.5,0.75,0.5,1.82,1.76,2.00,1.99,2.25,2.25,1.97,1.98,1.85,1.77,0-0,1-0
07-12,17:30,Spain Youth League,CD San Francisco U,Gimnastic Manresa U,0,-0.25,0,0.25,1.80,1.97,2.00,1.79,2.75,2.75,1.97,1.83,1.82,1.93,0-0,0-0
07-12,17:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,Torredonjimeno,0.25,0.25,-0.25,-0.25,1.93,1.92,1.85,1.84,2,2,1.87,1.85,1.92,1.90,0-0,0-1
07-12,17:30,Spanish Bizkaia-Tercera Division,Lucena CF,Sevilla C,-1.25,-1,1.25,1,1.99,1.76,1.81,2.02,2.5,2.25,2.02,1.89,1.78,1.86,0-0,1-0
07-12,17:30,Spanish Ladies Premier League C,Ben Namiel (W),Arenas de Armilla (W),-0.25,-0.5,0.25,0.5,1.98,1.93,1.77,1.79,3.5,3.5,1.85,1.83,1.88,1.88,0-2,0-2
