Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-07,15:30,Poland Division 2,KS Wieczysta Krakow,Rekord Bielsko-Biala,-1.5,-1.0,1.5,1.0,1.81,1.81,1.94,1.86,3.75,3.25,1.84,1.9,1.9,1.77,0-1,1-2
2025-06-07,15:30,Poland Division 2,Podbeskidzie Bielsko-Biala,Hutnik Krakow,-0.75,-0.5,0.75,0.5,1.74,1.78,1.99,1.89,3.25,3.0,1.87,1.9,1.87,1.77,0-0,2-0
2025-06-07,15:30,Poland Division 2,Polonia Bytom,Zaglebie Sosnowiec,-1.0,-1.25,1.0,1.25,1.75,1.88,2.0,1.78,3.25,2.75,1.96,1.75,1.79,1.93,0-0,0-1
2025-06-07,15:30,Poland Division 2,Skra Czestochowa,Zaglebie Lubin B,-0.5,0.0,0.5,0.0,1.91,1.8,1.83,1.87,2.75,2.5,1.81,1.77,1.93,1.9,1-0,1-3
2025-06-07,15:30,Poland Division 2,Swit Szczecin,LKS Lodz II,-1.0,-0.5,1.0,0.5,1.98,1.77,1.77,1.89,2.75,2.75,1.77,1.9,1.97,1.77,0-0,0-0
2025-06-07,15:30,Poland Division 2,Wisla Pulawy,Resovia Rzeszow,0.5,0.25,-0.5,-0.25,1.85,1.93,1.88,1.74,3.25,2.75,1.98,1.8,1.77,1.87,0-0,0-1
2025-06-07,15:00,Austrian 3.Liga,Sc Rothis,Kufstein,0.75,0.75,-0.75,-0.75,1.93,1.83,1.85,1.93,3.75,3.0,1.9,1.94,1.88,1.81,4-2,5-4
2025-06-07,15:00,Austrian 3.Liga,FC Lauterach,St. Johann,-0.25,0.5,0.25,-0.5,1.96,1.79,1.79,1.93,3.5,3.0,1.96,1.84,1.79,1.87,2-0,3-0
2025-06-07,15:00,Austrian 3.Liga,FC Pinzgau Saalfelden,Rheindorf Altach B,-0.75,-0.25,0.75,0.25,1.83,1.93,1.96,1.83,3.5,3.0,1.87,1.86,1.92,1.89,0-0,2-0
2025-06-07,15:00,Austrian 3.Liga,SV Austria Salzburg,SC Schwaz,-1.5,-1.75,1.5,1.75,1.79,1.91,1.95,1.79,3.5,3.25,1.88,1.82,1.85,1.88,0-0,1-0
2025-06-07,15:00,Austrian 3.Liga,FC Kitzbuhel,Bischofshofen,-0.25,0.25,0.25,-0.25,1.93,1.86,1.81,1.85,3.25,3.0,1.88,1.95,1.85,1.76,0-0,1-3
2025-06-07,15:00,Austrian 3.Liga,SV Wals-Grunau,FC Dornbirn 1913,-0.25,-0.25,0.25,0.25,1.94,2.01,1.85,1.76,3.25,3.0,1.88,1.9,1.9,1.85,3-0,6-0
2025-06-07,08:30,Victorian State League Division 1,FC Melbourne Srbija,Bentleigh greens,0.75,0.5,-0.75,-0.5,1.89,1.83,1.93,1.92,3.25,3.0,2.01,1.76,1.81,1.99,0-0,1-2
2025-06-07,05:00,Victorian State League Division 1,Moreland City,Melbourne Heart (Youth),2.0,2.0,-2.0,-2.0,1.88,1.84,1.92,1.88,4.5,4.0,1.86,1.9,1.93,1.83,0-0,2-0
2025-06-07,05:00,Victorian State League Division 1,North Sunshine Eagles,FC Bulleen Lions,0.25,0.5,-0.25,-0.5,1.88,1.88,1.94,1.85,3.25,4.0,1.86,1.93,1.96,1.82,0-0,2-1
2025-06-07,05:15,Victorian State League Division 1,Manningham United Blues,Western United FC NPL,0.5,0.75,-0.5,-0.75,1.87,1.88,1.95,1.86,4.0,3.75,1.97,1.83,1.85,1.91,1-3,4-4
2025-06-07,09:00,VIC Premier League,Dandenong Thunder,Altona Magic,-0.5,-0.5,0.5,0.5,1.95,1.95,1.9,1.82,2.75,3.0,1.88,1.89,1.96,1.86,3-0,6-0
2025-06-07,16:00,FIFA World Cup qualification (UEFA),Malta,Lithuania,0.0,0.0,0.0,0.0,1.8,1.74,2.13,2.12,1.75,2.25,1.92,1.95,1.97,1.85,0-0,0-0
2025-06-07,13:00,FIFA World Cup qualification (UEFA),Bosnia and Herzegovina,San Marino,-3.5,-4.0,3.5,4.0,1.93,1.83,1.88,1.91,4.0,4.25,1.92,1.8,1.88,1.93,0-0,1-0
2025-06-07,18:45,FIFA World Cup qualification (UEFA),Austria,Romania,-1.5,-1.0,1.5,1.0,1.96,1.92,1.94,1.9,3.0,2.5,1.83,1.95,2.07,1.85,1-0,2-1
2025-06-07,16:00,FIFA World Cup qualification (UEFA),Andorra,England,4.0,3.5,-4.0,-3.5,1.84,1.84,1.99,1.9,4.25,4.0,1.86,1.81,1.94,1.92,0-0,0-1
2025-06-07,18:45,FIFA World Cup qualification (UEFA),Albania,Serbia,0.25,0.25,-0.25,-0.25,1.96,1.9,1.94,1.92,2.0,2.25,1.92,2.0,1.97,1.81,0-0,0-0
2025-06-07,09:00,J2 League,Imabari FC,Oita Trinita,-0.25,-0.5,0.25,0.5,1.83,2.06,2.08,1.76,2.0,2.0,1.95,1.9,1.92,1.88,0-1,1-1
2025-06-07,09:00,J3 League,Kagoshima United,FC Gifu,-0.5,-0.75,0.5,0.75,1.85,1.97,2.01,1.81,2.25,2.25,1.84,1.88,2.01,1.87,1-1,3-2
2025-06-07,05:00,J3 League,Kamatamare Sanuki,Osaka FC,0.25,0.25,-0.25,-0.25,2.03,1.85,1.83,1.93,2.0,2.0,1.93,1.89,1.9,1.86,0-0,0-3
2025-06-07,10:00,J3 League,Miyazaki,SC Sagamihara,-0.25,-0.25,0.25,0.25,1.92,2.03,1.93,1.76,2.0,2.0,1.97,1.86,1.87,1.89,1-1,4-2
2025-06-07,10:00,J3 League,Tochigi SC,Thespa Kusatsu,-0.25,0.0,0.25,0.0,1.88,1.89,1.97,1.88,2.0,2.0,1.88,1.9,1.96,1.85,0-0,0-1
2025-06-07,05:00,J3 League,Matsumoto Yamaga FC,Fukushima United FC,-0.5,-0.5,0.5,0.5,1.85,1.93,2.01,1.84,2.5,2.5,1.85,1.88,1.99,1.87,1-1,1-2
2025-06-07,07:30,Australia Queensland State Leagues,Rochedale Rovers,Capalaba Bulldogs,-2.25,-2.25,2.25,2.25,1.95,1.97,1.85,1.81,4.0,4.0,1.88,1.88,1.92,1.89,4-0,6-0
2025-06-07,06:00,Australia Queensland State Leagues,Redlands United FC,SWQ Thunder,-1.5,-1.75,1.5,1.75,2.0,1.94,1.83,1.79,4.0,4.0,2.01,1.79,1.82,1.94,1-1,3-2
2025-06-07,08:00,Australia Queensland State Leagues,Caboolture FC,Logan Lightning,0.0,0.0,0.0,0.0,1.89,1.81,1.93,1.93,3.5,3.75,1.84,1.88,1.98,1.85,3-0,7-0
2025-06-07,08:00,Australia Queensland State Leagues,Holland Park Hawks FC,Magic United TFA,0.75,0.5,-0.75,-0.5,1.9,1.81,1.92,1.93,4.0,4.0,1.97,1.93,1.85,1.82,2-0,3-0
2025-06-07,06:00,NSW Premier League,Sutherland Sharks,Western Sydney Wanderers AM,0.0,0.25,0.0,-0.25,1.91,1.85,1.83,1.93,3.25,3.0,1.9,1.99,1.83,1.77,2-0,3-1
2025-06-07,07:00,NSW Premier League,Mt Druitt Town Rangers FC,St George Saints,0.25,0.25,-0.25,-0.25,1.93,1.97,1.93,1.81,3.0,3.0,1.88,1.92,1.96,1.84,0-0,0-2
2025-06-07,07:30,NSW Premier League,Spirit FC,A.P.I.A. Leichhardt Tigers,0.5,0.5,-0.5,-0.5,1.89,1.86,1.96,1.91,3.0,3.0,1.86,1.94,1.98,1.81,0-0,1-0
2025-06-07,09:00,NSW Premier League,Wollongong Wolves,Sydney Olympic,-0.25,0.0,0.25,0.0,1.95,1.98,1.9,1.8,3.0,3.0,1.93,1.99,1.9,1.78,0-1,0-2
2025-06-07,13:30,Norway Division 4,KFUM Oslo II,Gamle Oslo,1.25,0.75,-1.25,-0.75,1.97,1.77,1.78,1.95,3.5,3.25,1.93,1.75,1.82,1.94,1-0,1-1
2025-06-07,11:00,Norway Division 4,Ullern FC,Ulfstind,-0.75,-1.0,0.75,1.0,1.8,1.91,1.95,1.81,4.25,4.0,1.88,1.96,1.86,1.76,1-0,6-0
2025-06-07,14:00,Norway Division 4,Spjelkavik,Nardo FK,-0.25,0.0,0.25,0.0,1.88,1.81,1.86,1.9,3.0,3.25,1.81,1.93,1.93,1.78,2-0,4-1
2025-06-07,13:00,Norway Division 4,Tiller,Ranheim 2,-0.25,-0.25,0.25,0.25,1.83,1.88,1.91,1.83,3.5,3.75,1.86,1.92,1.88,1.8,1-0,3-3
2025-06-07,13:30,Norway Division 4,SK Trygg Lade,Aalesund FK B,-2.0,-1.25,2.0,1.25,1.84,1.83,1.88,1.88,4.25,4.0,1.86,1.81,1.86,1.9,3-0,4-0
2025-06-07,13:00,Norway Division 4,Stromsgodset B,Lorenskog,2.0,1.75,-2.0,-1.75,1.77,1.77,1.96,1.93,4.25,4.0,1.88,1.79,1.85,1.9,2-2,2-7
2025-06-07,14:45,Norway Division 4,Asane Fotball B,Fjora,0.0,0.25,0.0,-0.25,1.79,1.79,1.95,1.93,4.25,4.0,1.9,1.85,1.83,1.86,2-0,4-1
2025-06-07,13:00,Norway Division 4,Madla IL,Vindbjart,-0.5,-0.75,0.5,0.75,1.97,1.76,1.78,1.97,3.5,3.25,1.85,1.89,1.89,1.82,1-2,1-3
2025-06-07,11:00,Norway Division 4,Vag,Stord IL,0.0,0.5,0.0,-0.5,1.81,1.86,1.93,1.85,4.25,3.75,1.96,1.85,1.79,1.86,1-0,2-2
2025-06-07,12:00,Norway Division 4,Grei,Fredrikstad B,-0.75,-0.25,0.75,0.25,1.82,1.83,1.93,1.88,3.75,4.25,1.79,1.79,1.95,1.92,3-0,5-0
2025-06-07,13:30,Norway Division 4,Lokomotiv Oslo,Flint,-1.0,-1.0,1.0,1.0,1.84,1.82,1.9,1.89,3.75,3.75,1.94,1.78,1.81,1.93,1-1,2-1
2025-06-07,13:00,Norway Division 4,Odd Grenland 2,Orn-Horten,0.0,0.25,0.0,-0.25,1.83,1.81,1.91,1.9,4.0,4.0,1.92,1.87,1.83,1.84,0-4,1-4
2025-06-07,12:00,Norway Division 4,Kvik Halden,Ready,-1.5,-1.5,1.5,1.5,1.85,1.8,1.89,1.92,3.75,4.0,1.81,1.9,1.93,1.81,1-1,3-1
2025-06-07,15:00,Denmark Womans League,AGF Kvindefodbold APS (W),Brondby IF (W),0.5,1.0,-0.5,-1.0,1.85,1.76,1.94,2.01,2.5,2.5,1.89,1.89,1.89,1.86,0-1,2-1
2025-06-07,11:00,Denmark Womans League,Nordsjaelland (W),HB Koge (W),0.0,-0.25,0.0,0.25,1.86,1.85,1.93,1.91,2.0,2.25,1.84,1.88,1.95,1.88,0-1,0-1
2025-06-07,13:00,Denmark Womans League,Odense BK (W),Fortuna Hjorring (W),0.75,0.5,-0.75,-0.5,1.83,1.99,1.96,1.78,2.5,2.5,1.85,1.87,1.93,1.88,1-1,1-6
2025-06-07,12:00,Denmark Womans League,Midtjylland (W),Osterbro IF (W),-2.75,-1.75,2.75,1.75,1.92,1.72,1.8,1.94,3.5,3.0,1.81,1.87,1.9,1.79,1-1,1-2
2025-06-07,13:00,Denmark Womans League,Thisted FC (W),Boldklubben AF 1893 (W),0.75,0.75,-0.75,-0.75,1.85,1.79,1.88,1.88,3.0,2.75,1.92,1.85,1.83,1.82,1-1,3-1
2025-06-07,11:00,Swden Women Divi.1,Gamla Upsala SK (W),Umea IK (W),0.75,1.25,-0.75,-1.25,1.81,1.79,1.93,1.88,3.0,3.25,1.91,1.88,1.83,1.79,0-4,0-5
2025-06-07,12:00,Swden Women Divi.1,Hacken B (W),Eskilstuna United (W),0.5,0.5,-0.5,-0.5,1.86,1.82,1.82,1.86,2.75,2.75,1.79,1.8,1.89,1.88,0-1,1-4
2025-06-07,12:00,Women Norwegian Toppserien,SK Brann (W),Lyn (W),-2.5,-2.25,2.5,2.25,1.94,1.91,1.86,1.81,3.5,3.25,1.95,1.9,1.85,1.83,0-0,0-1
2025-06-07,12:00,Women Norwegian Toppserien,LSK Kvinner (W),Honefoss (W),-1.0,-1.25,1.0,1.25,1.99,1.81,1.83,1.94,2.75,3.0,1.93,1.83,1.89,1.92,3-1,5-1
2025-06-07,12:00,Women Norwegian Toppserien,Roa (W),Kolbotn (W),-1.5,-1.25,1.5,1.25,2.01,1.95,1.81,1.79,3.0,2.5,2.01,1.76,1.82,1.96,1-1,2-1
2025-06-07,16:00,Women Norwegian Toppserien,Valerenga (W),Stabaek (W),-2.25,-1.75,2.25,1.75,2.02,1.82,1.8,1.91,3.5,3.0,1.96,1.94,1.85,1.79,1-0,2-0
2025-06-07,04:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Rydalmere Lions FC,-0.75,-0.25,0.75,0.25,1.96,1.93,1.83,1.82,3.5,3.25,1.76,1.85,1.94,1.9,1-1,1-3
2025-06-07,07:00,Australia New South Wales Super League,Bankstown City Lions,Bulls Academy,0.5,0.5,-0.5,-0.5,1.88,1.78,1.9,1.98,3.0,3.0,1.82,1.88,1.97,1.87,1-2,1-2
2025-06-07,07:15,Australia New South Wales Super League,University NSW,Newcastle Jets FC (Youth),-0.5,-0.5,0.5,0.5,1.91,1.94,1.88,1.82,3.25,3.25,1.96,1.95,1.83,1.81,0-3,1-4
2025-06-07,09:00,Australia New South Wales Super League,Hills Brumbies,Northern Tigers,0.5,0.25,-0.5,-0.25,1.81,1.84,1.98,1.92,3.0,3.0,1.98,1.94,1.82,1.82,1-0,2-0
2025-06-07,09:10,Australia New South Wales Super League,Inter Lions,Canterbury Bankstown FC,-0.25,-0.25,0.25,0.25,1.87,1.82,1.92,1.93,3.0,3.0,1.88,1.94,1.91,1.82,0-1,1-1
2025-06-07,09:00,Australia New South Wales Super League,Mounties Wanderers,Bonnyrigg White Eagles,-0.5,0.0,0.5,0.0,1.91,1.76,1.88,2.01,2.75,2.75,1.79,1.84,2.01,1.92,1-0,2-1
2025-06-07,09:10,Australia New South Wales Super League,SD Raiders FC,Macarthur Rams,-1.25,-1.0,1.25,1.0,1.99,1.79,1.81,1.97,3.25,3.25,1.79,1.93,2.01,1.83,0-0,0-0
2025-06-07,05:30,South Australian Premier League,Cumberland United FC,The Cove FC,-0.75,-1.0,0.75,1.0,1.81,1.98,1.99,1.79,3.25,3.25,1.96,1.93,1.83,1.83,0-0,2-0
2025-06-07,05:30,South Australian Premier League,Adelaide Cobras FC,Fulham United FC,0.0,-0.5,0.0,0.5,1.82,1.97,1.97,1.79,3.0,3.0,1.86,1.87,1.93,1.88,0-4,0-8
2025-06-07,07:30,South Australian Premier League,Pontian Eagles,West Adelaide SC,2.25,2.25,-2.25,-2.25,1.97,1.8,1.81,1.94,3.5,3.5,1.82,1.91,1.95,1.83,1-2,1-5
2025-06-07,06:00,South Australian Premier League,Adelaide Vipers,Adelaide Blue Eagles,2.25,1.5,-2.25,-1.5,1.93,1.96,1.83,1.8,4.0,3.5,2.0,1.96,1.79,1.8,1-0,1-1
2025-06-07,07:30,South Australian Premier League,Sturt Lions,Adelaide Panthers,-1.75,-1.5,1.75,1.5,1.93,1.88,1.84,1.88,3.75,3.75,1.96,1.96,1.81,1.8,0-0,1-0
2025-06-07,08:40,South Australian Premier League,Adelaide Olympic,Salisbury United,0.25,0.25,-0.25,-0.25,1.86,1.94,1.92,1.82,3.0,3.0,1.93,1.79,1.86,1.97,1-1,1-1
2025-06-07,05:00,Australia NPL Victoria U23,Dandenong Thunder U23,Altona Magic U23,1.5,1.25,-1.5,-1.25,1.83,1.77,1.92,1.94,4.0,4.0,1.95,1.81,1.79,1.9,0-0,0-1
2025-06-07,05:00,NSW Premier W-League,NWS Spirit (W),UNSW FC (W),0.25,0.0,-0.25,0.0,1.8,1.77,2.0,1.99,3.0,3.0,1.8,1.82,1.99,1.94,0-0,1-0
2025-06-07,08:30,NSW Premier W-League,Northern Tigers FC (W),Emerging Jets (W),-2.75,-2.5,2.75,2.5,1.83,1.96,1.93,1.79,4.75,4.0,1.88,1.85,1.88,1.89,3-1,6-2
2025-06-07,06:45,Australia Queensland Premier League 2,Moreton City II,Grange Thistle SC,-1.25,-1.25,1.25,1.25,1.85,1.93,1.88,1.79,4.5,4.25,1.88,1.88,1.86,1.83,0-0,2-0
2025-06-07,08:00,Australia Queensland Premier League 2,Maroochydore Swans FC,Brisbane Knights,0.5,0.5,-0.5,-0.5,1.85,1.77,1.89,1.94,5.25,4.75,1.95,1.88,1.8,1.83,0-3,3-6
2025-06-07,08:00,Australia Queensland Premier League 2,Taringa Rovers,Pine Hills,0.25,0.75,-0.25,-0.75,1.91,1.88,1.83,1.83,4.25,4.25,1.79,1.93,1.95,1.78,2-0,4-0
2025-06-07,08:00,Australia Queensland Premier League 2,North Star,Souths United,-0.75,-1.0,0.75,1.0,1.78,1.87,1.96,1.84,3.75,4.25,1.79,1.95,1.95,1.76,2-2,3-6
2025-06-07,09:00,Australia Queensland Premier League 2,Samford Ranges,Mitchelton FC,-0.25,-0.5,0.25,0.5,1.82,1.86,1.93,1.85,4.25,4.25,1.87,1.9,1.87,1.81,0-2,0-5
2025-06-07,00:10,Argentine Division 2,Estudiantes de Caseros,Temperley,-0.25,-0.5,0.25,0.5,1.92,2.06,1.93,1.73,1.5,1.75,1.81,1.88,2.04,1.87,0-0,0-0
2025-06-07,22:10,Argentine Division 2,Deportivo Moron,Colon de Santa Fe,-0.25,-0.25,0.25,0.25,1.91,2.04,1.94,1.75,1.75,1.75,1.94,1.88,1.89,1.87,1-0,1-0
2025-06-07,16:40,Argentine Division 2,Talleres Rem de Escalada,Atletico Mitre de Santiago del Estero,0.0,0.0,0.0,0.0,2.09,1.96,1.78,1.82,1.5,1.75,1.95,2.01,1.88,1.75,0-1,1-3
2025-06-07,14:00,Iceland Womens Premier League,Vikingur Reykjavik (W),Hafnarfjordur (W),0.25,0.5,-0.25,-0.5,1.85,1.92,1.98,1.82,3.0,3.0,1.93,1.82,1.88,1.93,0-2,1-4
2025-06-07,14:00,Iceland Womens Premier League,Breidablik (W),Fjardab Hottur Leiknir (W),-4.25,-4.25,4.25,4.25,1.88,1.93,1.91,1.78,5.0,5.0,1.91,1.88,1.88,1.83,2-0,6-0
2025-06-07,14:00,Iceland Womens Premier League,Fram Reykjavik  (W),Stjarnan Gardabaer (W),0.75,0.5,-0.75,-0.5,1.81,1.93,2.02,1.82,3.0,3.0,1.96,1.83,1.85,1.91,2-0,3-1
2025-06-07,17:00,Iceland Womens Premier League,Trottur Reykjavik (W),Thor KA Akureyri (W),-0.75,-0.25,0.75,0.25,1.93,1.81,1.89,1.94,3.0,2.75,1.97,1.82,1.85,1.92,1-0,2-0
2025-06-07,05:00,FFSA Premier League,Croydon Kings,Modbury Jets,-0.25,-0.25,0.25,0.25,1.91,1.92,1.94,1.85,3.25,3.0,1.93,1.94,1.91,1.82,1-0,2-0
2025-06-07,05:30,FFSA Premier League,Campbelltown City SC,West Torrens Birkalla,-0.5,-0.75,0.5,0.75,1.89,1.95,1.96,1.82,3.25,3.25,1.97,1.94,1.87,1.82,0-1,0-1
2025-06-07,05:30,FFSA Premier League,Para Hills Knlghts SC,Playford City Patriots,0.0,0.25,0.0,-0.25,2.04,1.81,1.83,1.97,3.25,3.5,1.95,1.96,1.88,1.8,0-0,0-1
2025-06-07,08:15,FFSA Premier League,Adelaide United FC (Youth),Adelaide Comets FC,-1.0,-0.75,1.0,0.75,1.81,1.89,2.04,1.88,3.5,3.25,1.91,1.97,1.93,1.79,0-0,3-0
2025-06-07,09:00,QLD Premier League,Eastern Suburbs Brisbane,Brisbane City,0.0,-0.25,0.0,0.25,1.89,1.83,1.96,1.93,3.25,3.25,1.89,1.79,1.94,1.97,1-3,2-5
2025-06-07,09:00,QLD Premier League,Moreton Bay United,Brisbane Olympic United FC,-0.75,-0.75,0.75,0.75,1.82,1.85,2.05,1.93,3.25,3.25,1.87,1.81,1.97,1.95,0-0,2-0
2025-06-07,06:00,Australia Northern NSW Premier League,Adamstown Rosebuds FC,Charleston City Blues,1.0,1.0,-1.0,-1.0,2.02,1.97,1.81,1.78,3.5,3.75,1.83,1.84,2.0,1.9,1-1,2-2
2025-06-07,13:00,Norway 2.Liga,Vard Haugesund,Sandnes Ulf,0.5,0.5,-0.5,-0.5,1.92,1.77,1.9,1.97,3.0,3.0,1.8,1.77,2.03,1.97,0-0,2-2
2025-06-07,12:00,Norway 2.Liga,Asker,Strindheim IL,-0.75,-1.0,0.75,1.0,1.8,1.77,2.0,1.98,3.25,3.5,1.85,1.97,1.97,1.78,1-2,2-3
2025-06-07,12:00,Norway 2.Liga,Eidsvold Turn,Follo,-0.75,-0.75,0.75,0.75,1.91,1.93,1.91,1.82,3.5,3.5,1.94,1.96,1.88,1.79,1-1,2-1
2025-06-07,10:30,Norway 2.Liga,Honefoss BK,Alta,-1.25,-1.0,1.25,1.0,1.91,1.95,1.91,1.79,3.5,3.25,1.85,1.82,1.96,1.92,2-0,3-1
2025-06-07,13:00,Norway 2.Liga,Stjordals Blink,Ullensaker/Kisa IL,-0.75,-0.25,0.75,0.25,1.92,1.83,1.76,1.91,3.25,3.25,1.75,1.95,1.93,1.79,0-1,2-3
2025-06-07,12:00,Norway 2.Liga,Tromsdalen,Levanger FK,-0.5,-0.25,0.5,0.25,1.98,1.85,1.84,1.89,3.0,3.25,1.89,1.98,1.93,1.77,1-0,1-1
2025-06-07,00:35,USL Championship,Hartford Athletic,North Carolina,0.0,0.25,0.0,-0.25,1.87,1.8,1.98,1.98,2.25,2.5,1.95,1.93,1.79,1.82,0-0,0-1
2025-06-07,22:00,USL Championship,Loudoun United,Charleston Battery,0.25,0.25,-0.25,-0.25,1.99,1.73,1.86,2.03,2.5,2.5,1.83,1.8,2.02,1.96,0-1,1-1
2025-06-07,23:00,USL Championship,Pittsburgh Riverhounds,Detroit City,-0.5,-0.25,0.5,0.25,2.1,1.81,1.78,1.96,1.75,2.0,1.77,1.9,2.08,1.85,1-0,2-0
2025-06-07,23:00,USL Championship,Rhode Island,Miami FC,-1.0,-0.75,1.0,0.75,1.8,1.8,2.07,1.98,2.75,2.25,1.88,1.78,1.96,1.99,0-0,0-1
2025-06-07,23:00,USL League One,Chattanooga Red Wolves,Portland Hearts of Pine,0.0,0.0,0.0,0.0,1.91,2.02,1.91,1.74,2.5,2.25,1.99,1.8,1.83,1.94,2-1,2-1
2025-06-07,23:00,USL League One,Richmond Kickers,Texoma,-1.0,-1.0,1.0,1.0,1.98,1.8,1.84,1.94,2.5,2.75,1.85,1.76,1.97,1.99,1-1,1-2
2025-06-07,23:30,USL League One,South Georgia Tormenta FC,Charlotte Independence,-0.25,0.0,0.25,0.0,2.02,1.74,1.81,2.02,3.0,3.0,1.86,1.98,1.96,1.77,0-1,0-2
2025-06-07,23:00,USL League One,Westchester SC,Knoxville troops,0.25,0.0,-0.25,0.0,1.92,1.82,1.9,1.92,2.5,2.5,2.0,1.88,1.83,1.85,0-0,1-1
2025-06-07,18:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Flandria,0.0,-0.25,0.0,0.25,1.72,1.83,2.04,1.93,1.75,1.75,1.91,1.87,1.83,1.88,0-0,0-0
2025-06-07,18:30,Argentina Primera B Metropolitana,Argentino de Merlo,Argentino de Quilmes,-0.25,-0.25,0.25,0.25,2.0,2.08,1.79,1.71,2.0,1.75,2.0,1.84,1.8,1.92,1-0,2-1
2025-06-07,18:15,Argentina Primera B Metropolitana,CA Brown Adrogue,Villa Dalmine,-0.25,-0.25,0.25,0.25,1.74,1.86,2.07,1.89,1.5,1.75,1.8,1.87,2.0,1.88,1-0,4-1
2025-06-07,18:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Sacachispas,-0.5,-0.5,0.5,0.5,1.88,1.98,1.9,1.79,2.0,1.75,1.96,1.76,1.83,2.0,1-0,2-0
2025-06-07,18:30,Argentina Primera B Metropolitana,Excursionistas,CA Fenix Pilar,-1.0,-1.0,1.0,1.0,1.78,1.76,2.02,2.02,2.0,2.25,1.89,1.93,1.89,1.83,0-0,1-0
2025-06-07,19:45,Argentina Primera B Metropolitana,Real Pilar,Deportivo Armenio,-0.25,-0.5,0.25,0.5,1.88,1.94,1.91,1.81,1.75,1.75,1.94,1.71,1.84,2.01,0-0,1-0
2025-06-07,18:30,Argentina Primera B Metropolitana,Sportivo Italiano,Liniers,-0.5,-0.25,0.5,0.25,1.98,1.79,1.81,1.97,1.75,1.75,1.83,1.86,1.96,1.89,0-0,2-0
2025-06-07,18:30,Argentina Primera B Metropolitana,Villa San Carlos,San Martin Burzaco,-0.5,-0.25,0.5,0.25,1.88,1.75,1.9,2.03,2.0,2.0,1.99,2.02,1.8,1.75,2-1,2-1
2025-06-07,11:00,Sweden Division 1,Enkoping,Gefle IF,-0.75,-0.5,0.75,0.5,2.03,1.97,1.83,1.81,2.75,2.75,1.83,1.8,2.02,1.96,1-0,2-0
2025-06-07,11:00,Sweden Division 1,Orebro Syrianska IF,Sollentuna United,0.0,0.0,0.0,0.0,1.93,1.83,1.92,1.94,2.75,2.75,1.85,1.8,2.0,1.96,0-0,2-3
