Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-26,17:00,Sweden Div 3 Mellersta,Vaxjo Norra IF,IFK Trelleborg,0.25,0.0,-0.25,0.0,1.83,2.0,1.91,1.73,3.0,3.0,1.88,1.93,1.86,1.78,2-0,2-3
2025-06-26,17:30,Sweden Div 3 Mellersta,Korsnas IF FK,Bollstanas SK,0.25,0.75,-0.25,-0.75,1.93,1.77,1.81,1.94,3.0,3.25,1.93,1.91,1.81,1.8,1-0,1-0
2025-06-26,17:00,Sweden Div 3 Mellersta,Bergnasets AIK,Skelleftea FF,0.5,0.25,-0.5,-0.25,1.79,1.96,1.96,1.76,2.75,2.75,1.89,1.8,1.85,1.91,0-3,1-4
2025-06-26,16:30,Sweden Div 3 Mellersta,Pitea IF,Kiruna FF,-2.75,-2.5,2.75,2.5,1.92,1.79,1.79,1.9,4.0,4.0,1.86,1.83,1.85,1.87,1-1,2-1
2025-06-26,00:00,Peru Primera Division,Atletico Grau,Universitario De Deportes,1.0,0.25,-1.0,-0.25,1.88,1.88,1.97,1.88,2.0,2.0,1.85,1.81,2.0,1.94,0-1,0-2
2025-06-26,11:35,Chinese Super League,Shanghai Port,Dalian Zhixing,-1.25,-1.25,1.25,1.25,1.98,1.83,1.91,1.98,3.0,3.25,1.85,1.88,2.03,1.89,2-0,3-0
2025-06-26,12:00,Chinese Super League,Yunnan Yukun,Henan Football Club,0.25,-0.25,-0.25,0.25,1.92,1.95,1.97,1.85,3.0,3.0,1.87,1.94,2.01,1.85,0-1,2-1
2025-06-26,15:00,Latvian Higher League,BFC Daugavpils,Grobina,-0.5,-0.5,0.5,0.5,1.94,1.83,1.91,1.95,2.75,2.75,1.96,1.93,1.87,1.83,1-2,3-2
2025-06-26,16:00,Latvian Higher League,Jelgava,FK Rigas Futbola skola,1.75,1.5,-1.75,-1.5,1.99,1.9,1.85,1.87,3.25,3.0,1.99,1.99,1.83,1.77,0-0,0-1
2025-06-26,15:00,Uzbek League,Xorazm Urganch,FK Andijon,0.0,-0.25,0.0,0.25,1.8,2.07,2.07,1.77,2.25,2.25,1.87,1.97,1.96,1.83,1-1,2-3
2025-06-26,00:00,Ecuador Campeonato Serie B,SC Imbabura,Cumbaya FC,-0.75,-0.75,0.75,0.75,1.97,1.76,1.82,2.0,2.5,2.5,1.82,1.99,1.97,1.76,0-1,0-1
2025-06-26,20:30,Ecuador Campeonato Serie B,Atletico Vinotinto,Guayaquil City,-0.25,0.0,0.25,0.0,1.83,1.82,1.99,1.92,2.0,2.0,1.89,1.87,1.93,1.87,2-0,3-2
2025-06-26,00:30,USA Major League Soccer,Chicago Fire,Philadelphia Union,-0.5,-0.25,0.5,0.25,1.93,2.03,1.97,1.8,3.25,3.0,1.92,1.88,1.97,1.92,0-1,0-1
2025-06-26,02:00,USA Major League Soccer,FC Dallas,San Jose Earthquakes,0.0,-0.25,0.0,0.25,1.95,1.85,1.95,1.98,3.25,3.0,1.88,1.94,2.0,1.85,1-0,2-4
2025-06-26,00:30,USA Major League Soccer,Minnesota United FC,Houston Dynamo,-0.5,-0.5,0.5,0.5,2.09,1.89,1.83,1.92,2.5,2.5,1.85,1.81,2.05,2.01,0-0,3-1
2025-06-26,00:30,USA Major League Soccer,Sporting Kansas City,Charlotte FC,0.0,0.0,0.0,0.0,1.91,1.93,2.0,1.89,3.0,3.0,1.85,1.95,2.04,1.85,0-1,2-1
2025-06-26,00:30,USA Major League Soccer,St. Louis City,Orlando City,0.0,0.25,0.0,-0.25,2.09,1.85,1.83,1.96,3.0,2.75,1.83,1.81,2.07,2.01,2-3,2-4
2025-06-26,03:40,USA Major League Soccer,Colorado Rapids,Los Angeles Galaxy,-0.5,-0.25,0.5,0.25,2.07,1.87,1.83,1.94,3.0,2.75,1.96,1.8,1.92,2.01,2-0,2-0
2025-06-26,02:40,USA Major League Soccer,Vancouver Whitecaps,San Diego FC,-0.25,-0.5,0.25,0.5,2.02,2.05,1.89,1.79,2.75,2.75,2.0,2.01,1.88,1.81,1-3,3-5
2025-06-26,10:00,WK League,Changnyeong (W),Hyundai Steel Red Angels (W),1.75,2.0,-1.75,-2.0,1.96,1.9,1.84,1.85,3.0,2.75,1.78,1.77,2.04,2.01,0-2,1-2
2025-06-26,10:00,WK League,Seoul Amazones (W),KSPO FC (W),0.25,0.25,-0.25,-0.25,1.84,1.95,1.99,1.83,2.5,2.5,1.83,1.97,2.0,1.82,1-0,2-2
2025-06-26,10:00,WK League,Suwon FMC (W),Gyeongju FC (W),0.5,0.5,-0.5,-0.5,1.93,1.81,1.89,1.99,2.75,2.5,1.88,1.84,1.79,1.94,1-3,2-5
2025-06-26,15:30,Finland - Kakkonen Lohko,Mypa,FC Vaajakoski,-0.25,-0.25,0.25,0.25,1.83,1.9,1.95,1.85,4.25,4.0,1.9,1.98,1.88,1.79,2-2,4-3
2025-06-26,15:30,Finland - Kakkonen Lohko,Narpes Kraft,SJK Akatemia B,0.25,0.5,-0.25,-0.5,1.95,1.89,1.83,1.86,4.25,4.0,1.87,1.84,1.92,1.92,2-2,2-3
2025-06-26,16:00,Finland - Kakkonen Lohko,TP47 Tornio,OsPa,0.0,-0.25,0.0,0.25,1.89,1.79,1.89,1.97,4.0,4.0,1.96,1.97,1.83,1.79,1-0,5-4
2025-06-26,17:00,Finland - Kakkonen Lohko,Jazz Pori,PK Keski Uusimaa,-0.5,-0.25,0.5,0.25,1.99,2.0,1.87,1.78,3.75,3.25,1.87,1.87,1.97,1.88,3-1,4-2
2025-06-26,22:30,Argentina Cup,Club Atletico Tigre,Banfield,0.0,-0.25,0.0,0.25,1.79,1.94,2.09,1.83,1.75,2.0,1.93,2.05,1.9,1.74,1-0,2-0
2025-06-26,14:00,Venezuela Cup,Estudiantes Merida FC,Real Frontera,-1.75,-1.75,1.75,1.75,1.77,1.93,1.95,1.77,4.0,3.25,1.77,1.87,1.96,1.83,1-0,3-0
2025-06-26,16:00,Paraguay Cup,Silvio Pettirossi,Sportivo Iteno,0.0,0.0,0.0,0.0,1.77,1.93,1.98,1.75,2.25,2.0,2.04,1.67,1.73,1.97,3-0,3-1
2025-06-26,18:30,Paraguay Cup,Olimpia de Ita,Martin Ledesma,-0.75,-0.5,0.75,0.5,1.93,1.76,1.81,1.96,2.75,2.5,1.98,1.89,1.77,1.82,1-0,1-2
2025-06-26,13:00,Lebanese Premier League,Al Bourj,Shabab Al Ghazieh,-0.5,-0.75,0.5,0.75,1.84,1.8,1.9,1.91,2.25,2.25,1.8,1.76,1.95,1.96,1-0,1-0
2025-06-26,09:00,AFC Women’s Asian Cup Qualifying Tournament,Iraq (W),Mongolia (W),-3.5,-3.75,3.5,3.75,1.85,1.85,1.85,1.83,4.25,4.5,1.79,1.79,1.93,1.88,4-2,5-2
2025-06-26,12:30,AFC Women’s Asian Cup Qualifying Tournament,Timor Leste (W),Thailand (W),7.0,6.25,-7.0,-6.25,1.82,1.74,1.79,1.88,7.25,6.25,1.88,1.77,1.74,1.84,0-3,0-4
2025-06-26,22:00,Copa LFPB,Nacional Potosi,Bolivar,0.5,0.75,-0.5,-0.75,1.83,1.82,2.0,1.93,3.5,3.0,1.88,1.85,1.93,1.89,1-0,3-0
2025-06-26,19:00,Copa LFPB,Always Ready,The Strongest,-0.5,-0.5,0.5,0.5,1.82,1.93,2.01,1.81,3.5,2.75,2.0,1.81,1.83,1.93,1-1,2-1
2025-06-26,00:30,Copa LFPB,Club Guabira,Oriente Petrolero,0.0,0.0,0.0,0.0,1.89,1.81,1.93,1.93,2.75,2.5,1.85,1.8,1.97,1.95,2-0,3-3
2025-06-26,11:00,International Friendly,Australia (W),Slovenia (W),-2.0,-2.0,2.0,2.0,2.02,1.8,1.8,1.93,3.25,3.5,1.96,1.96,1.85,1.77,1-0,3-0
2025-06-26,02:00,USA MLS Next Pro League,Los Angeles FC II,MINNESOTA United B,0.25,0.0,-0.25,0.0,1.81,2.0,2.02,1.75,3.5,3.25,1.88,1.84,1.93,1.9,1-0,1-0
2025-06-26,23:00,USA MLS Next Pro League,Philadelphia Union II,New England Revolution B,-1.0,-1.0,1.0,1.0,1.81,1.88,2.01,1.85,3.0,3.25,2.0,1.79,1.82,1.96,0-1,2-2
2025-06-26,00:00,USA USL League Two,AHFC Royals,GFI Woodlands,-1.0,-0.75,1.0,0.75,1.91,1.77,1.83,1.94,2.75,2.75,1.81,1.82,1.93,1.89,3-0,4-1
2025-06-26,00:00,USA USL League Two,Sunflower State FC,Santafe Wanderers,-1.25,-1.0,1.25,1.0,1.93,1.79,1.81,1.93,3.75,3.25,1.88,1.77,1.85,1.94,1-3,2-3
2025-06-26,02:00,USA USL League Two,McKinney Chupacabras,Little Rock Street,1.75,1.5,-1.75,-1.5,1.93,1.92,1.8,1.8,3.75,3.25,1.97,1.78,1.77,1.93,0-2,0-3
2025-06-26,02:00,USA USL League Two,San Francisco City,Marin FC Legends,-1.5,-1.5,1.5,1.5,1.79,1.81,1.95,1.91,3.25,3.25,1.96,1.77,1.79,1.94,0-0,1-2
2025-06-26,02:10,USA USL League One Cup,Colorado Springs Switchbacks FC,San Antonio,-0.75,-0.25,0.75,0.25,1.79,1.81,2.01,1.9,2.75,2.75,1.92,1.89,1.86,1.82,0-0,0-2
2025-06-26,09:00,International Club Friendly,Paksi SE Honlapja,Szeged Csanad,-2.5,-1.5,2.5,1.5,1.84,1.88,1.88,1.83,4.25,3.25,1.85,1.79,1.87,1.92,1-0,6-1
2025-06-26,12:00,International Club Friendly,Odense BK,Sonderjyske,0.0,0.5,0.0,-0.5,1.88,1.77,1.86,1.95,3.25,3.0,1.88,1.77,1.86,1.95,0-1,0-2
2025-06-26,16:00,International Club Friendly,Grazer AK,CFR Cluj,0.5,0.5,-0.5,-0.5,1.97,1.78,1.78,1.93,2.75,3.0,1.79,1.92,1.95,1.79,1-1,2-2
2025-06-26,16:00,International Friendly,Norway (W),Sweden (W),0.5,0.5,-0.5,-0.5,1.88,1.76,1.93,1.99,2.25,2.5,1.79,1.97,2.04,1.77,0-2,0-2
2025-06-26,16:00,International Friendly,Switzerland (W),Czech Republic (W),-0.75,-0.5,0.75,0.5,1.83,1.82,2.0,1.93,2.75,2.75,1.85,1.85,1.97,1.88,2-1,4-1
2025-06-26,18:00,International Friendly,Netherland (W),Finland (W),-1.5,-1.25,1.5,1.25,1.99,1.8,1.83,1.94,3.0,3.0,1.98,1.81,1.84,1.93,2-0,2-1
2025-06-26,18:15,International Friendly,Belgium (W),Greece (W),-3.0,-2.0,3.0,2.0,1.81,1.95,1.98,1.78,3.75,3.5,1.83,1.92,1.95,1.81,1-0,2-0
2025-06-26,13:00,Lebanese Premier League,Al-Hikma,Tadamon Sour,-0.25,-0.25,0.25,0.25,1.9,1.88,1.84,1.83,2.25,2.25,1.97,2.0,1.77,1.73,1-0,3-1
2025-06-26,13:30,Lebanese Premier League,Al-Safa,Al-Nejmeh,-0.5,-0.5,0.5,0.5,1.78,1.9,1.97,1.81,2.25,2.25,1.79,1.87,1.96,1.84,2-2,3-3
2025-06-26,11:00,Vietnamese National Cup,Song Lam Nghe An,Becamex Binh Duong,-0.25,0.25,0.25,-0.25,1.76,1.88,1.99,1.79,2.5,2.25,1.93,1.83,1.82,1.84,1-1,3-2
2025-06-26,12:15,Vietnamese National Cup,Cong An Ha Noi,Viettel FC,-0.5,-0.5,0.5,0.5,1.83,1.79,2.0,1.88,2.5,2.25,1.98,1.89,1.84,1.78,3-1,3-1
2025-06-26,17:00,Senegal Premier League,Teunhueth FC,US Ouakam Dakar,0.0,0.0,0.0,0.0,2.02,1.87,1.74,1.84,2.0,1.75,1.93,1.91,1.81,1.81,1-0,2-0
2025-06-26,12:00,Uruguay Reserve League,Miramar Misiones Reserves,Progreso Reserves,0.75,0.5,-0.75,-0.5,1.83,1.93,1.91,1.79,2.5,2.5,1.85,1.86,1.89,1.85,2-0,2-2
2025-06-26,18:00,UEFA European U-19 Football Championship,Spain U19,Netherlands U19,0.0,-0.25,0.0,0.25,2.02,2.04,1.84,1.76,3.0,3.0,1.83,1.88,2.01,1.88,0-0,0-1
2025-06-26,17:15,Finland Kolmonen,EsPa/Renat,GrIFK Reservi,2.25,1.75,-2.25,-1.75,1.94,1.92,1.79,1.79,4.75,3.75,1.85,1.9,1.88,1.79,0-1,1-4
2025-06-26,17:00,Finland Kolmonen,VJS Vantaa B,NuPS,0.0,-0.5,0.0,0.5,1.85,1.84,1.89,1.87,3.25,3.75,1.84,1.89,1.9,1.82,2-0,4-0
2025-06-26,15:30,Finland Kolmonen,EIF Academy,Poxyt,-0.25,-0.5,0.25,0.5,1.83,1.94,1.91,1.75,3.75,3.75,1.83,1.77,1.92,1.95,2-0,2-4
2025-06-26,15:30,Finland Kolmonen,JäPS/47,TuPS,-1.5,-1.25,1.5,1.25,1.89,1.9,1.85,1.81,3.75,3.5,1.79,1.78,1.96,1.93,0-1,1-2
2025-06-26,17:15,Finland Kolmonen,HJK/Kantsu 94,RiPS,1.0,0.75,-1.0,-0.75,1.88,1.81,1.86,1.9,4.0,3.75,1.93,1.78,1.81,1.93,1-0,2-0
2025-06-26,01:50,USA USL Super League Women,Force FC New York (W),New York Athletic Club (W),0.5,0.75,-0.5,-0.75,1.87,1.97,1.87,1.75,3.25,3.25,1.94,1.83,1.8,1.88,0-0,1-0
2025-06-26,23:30,USA USL Super League Women,Arlington Soccer Blue (W),McLean Soccer (W),0.75,0.25,-0.75,-0.25,1.98,1.9,1.77,1.81,3.25,3.0,1.98,1.79,1.77,1.93,1-1,1-1
2025-06-26,00:00,USA USL Super League Women,MN Bliss W,Minnesota Dutch Lions (W),-1.0,-0.75,1.0,0.75,1.93,1.83,1.81,1.88,2.75,2.75,1.77,1.88,1.98,1.83,0-0,1-0
2025-06-26,00:00,USA USL Super League Women,Milwaukee Torrent (W),Milwaukee Bavarian SC (W),-0.75,-1.0,0.75,1.0,1.81,1.97,1.93,1.76,3.75,3.75,1.96,1.93,1.79,1.79,0-1,1-1
2025-06-26,00:50,USA USL Super League Women,SJEB FC W,Delaware Ospreys (W),-1.25,-1.0,1.25,1.0,1.94,1.86,1.8,1.85,3.0,3.0,1.84,1.86,1.89,1.85,0-0,3-1
2025-06-26,00:00,USA National Premier Soccer League,Joy St Louis Park,Minnesota Blizzard FC,-1.5,-1.75,1.5,1.75,1.81,1.88,1.93,1.82,3.75,3.75,1.92,1.85,1.83,1.84,1-1,2-1
2025-06-26,02:00,USA USL Super League Women,FC Davis (W),Napa Valley 1839 (W),-1.5,-1.5,1.5,1.5,1.89,1.88,1.85,1.83,3.5,3.5,1.83,1.81,1.92,1.9,1-1,5-2
2025-06-26,00:00,Argentina Santa Fe Cup,Racing Club Teodelina,Centenario MSDyB,-0.25,-0.25,0.25,0.25,1.82,1.79,1.92,1.88,2.0,2.0,1.9,1.86,1.84,1.81,1-0,1-2
2025-06-26,18:00,Brazil national youth (U20) Football Championship,Treze U20,Queimadense PB Youth,-1.5,-1.5,1.5,1.5,1.8,1.93,1.94,1.73,3.25,3.0,1.99,1.81,1.76,1.9,0-2,2-2
2025-06-26,18:20,Faroe Islands Women Premier League,B36 Torshavn (W),Skala IF (W),-1.0,-1.0,1.0,1.0,1.83,1.88,1.92,1.78,3.75,4.0,1.88,1.88,1.86,1.78,2-0,4-1
2025-06-26,17:30,Norway Youth Cup,Ham-Kam U19,Raufoss U19,-4.5,-4.0,4.5,4.0,1.81,1.94,1.83,1.79,6.5,5.5,1.79,1.89,1.85,1.83,1-0,4-0
2025-06-26,18:15,Norwegian Junior U19,Haslum U19,Ullern 2 U19,1.0,0.5,-1.0,-0.5,1.81,1.76,1.84,1.91,5.25,4.25,1.81,1.89,1.79,1.77,1-1,1-3
2025-06-26,18:30,Norwegian Junior U19,Lorenskog U19,Klofta U19,-1.25,-1.25,1.25,1.25,1.89,1.81,1.76,1.85,5.0,4.5,1.8,1.88,1.8,1.79,1-0,6-1
2025-06-26,18:00,Norwegian Junior U19,Kongsvinger U19,Skeid Oslo U19,-1.0,-1.5,1.0,1.5,1.75,1.79,1.91,1.88,5.25,4.5,1.81,1.88,1.85,1.79,1-1,2-3
2025-06-26,18:15,Norwegian Junior U19,Ullensaker U19,Follo U19,0.0,-0.5,0.0,0.5,1.76,1.88,1.89,1.78,4.75,4.25,1.77,1.88,1.83,1.78,1-3,1-5
2025-06-26,18:15,Norwegian Junior U19,Valerenga U19,FF Lillehammer U19,2.0,2.25,-2.0,-2.25,1.74,1.84,1.87,1.81,5.0,4.75,1.86,1.81,1.74,1.85,2-2,2-2
2025-06-26,11:00,Bhutan Thimphu League,Samtse FC,RTC FC,2.5,1.75,-2.5,-1.75,1.81,1.93,1.92,1.77,4.5,4.0,1.79,1.86,1.94,1.83,0-3,0-10
2025-06-26,15:30,International Club Friendly,NK Brinje Grosuplje,FC Koper,2.25,2.5,-2.25,-2.5,1.77,1.76,1.96,1.94,4.0,3.75,1.91,1.79,1.82,1.91,1-0,1-0
2025-06-26,16:00,Finland Kolmonen,JJK/2,Huima/Urho,0.25,0.25,-0.25,-0.25,1.76,1.86,1.96,1.85,4.25,4.0,1.89,1.87,1.85,1.84,1-2,1-2
2025-06-26,16:00,Finland Kolmonen,YPA Ylivieska,Kiisto Vaasa,2.0,1.25,-2.0,-1.25,1.89,1.83,1.83,1.88,5.0,4.0,1.94,1.77,1.79,1.94,0-2,1-5
2025-06-26,16:30,Finland Kolmonen,Ajax Sarkkiranta,Villan Pojat,0.75,0.5,-0.75,-0.5,1.89,1.88,1.85,1.83,3.5,3.25,1.92,1.93,1.83,1.78,1-3,2-6
2025-06-26,16:00,GEO SC,FC Saburtalo Tbilisi,Dila Gori,0.0,0.25,0.0,-0.25,1.99,1.76,1.81,2.01,2.0,2.25,1.75,1.87,2.06,1.88,1-1,1-3
2025-06-26,23:00,USA National Premier Soccer League,Alexandria Reds,Ristozi FC,-0.75,-0.5,0.75,0.5,1.9,1.87,1.84,1.84,3.25,3.0,1.91,1.72,1.83,1.94,0-1,0-2
2025-06-26,16:00,Argentina Reserve League,Tristan Suarez Reserves,Talleres Remedios Reserves,0.25,0.0,-0.25,0.0,1.75,1.83,2.01,1.88,2.0,2.0,1.97,1.93,1.78,1.78,1-0,2-0
2025-06-26,13:10,Argentina Reserve League,Deportivo Moron Reserves,Los Andes Reserves,0.0,-0.5,0.0,0.5,2.02,1.83,1.74,1.88,2.0,2.0,2.01,1.89,1.75,1.82,1-1,1-1
2025-06-26,17:10,Argentina Reserve League,Almagro Reserves,CA Colegiales Reserves,0.25,0.0,-0.25,0.0,1.8,1.96,1.94,1.74,2.25,2.25,1.99,1.99,1.76,1.74,1-2,2-3
2025-06-26,14:00,Argentina Reserve League,Quilmes Reserves,Almirante Brown Reserves,-1.25,-1.25,1.25,1.25,1.85,1.85,1.85,1.85,2.5,2.5,1.86,1.86,1.85,1.85,1-1,3-1
2025-06-26,15:20,Argentina Reserve League,CA Atlanta Reserves,CA San Miguel Reserves,-0.5,-0.75,0.5,0.75,1.93,1.85,1.82,1.85,2.25,2.25,1.84,1.88,1.9,1.83,2-2,2-2
2025-06-26,12:30,Malaysia President Cup,Johor Darul Takzim III FC U20,Kuala Lumpur FA U20,-2.5,-3.0,2.5,3.0,1.79,1.94,1.93,1.75,3.25,3.5,1.82,1.86,1.9,1.82,1-0,1-1
2025-06-26,15:00,Argentina Reserve League,Chacarita Juniors Reserves,Defensores Unidos Reserves,-0.75,-1.0,0.75,1.0,1.84,1.95,1.9,1.77,2.0,2.25,1.79,1.99,1.95,1.74,1-1,1-1
2025-06-26,21:00,Brazil national youth (U20) Football Championship,CEFAT Tirol U20,Ceara (Youth),1.25,1.25,-1.25,-1.25,1.77,1.88,1.98,1.83,3.0,3.25,1.76,1.85,1.96,1.85,1-0,2-2
2025-06-26,17:45,Brazil Copa Rio,Artsul RJ,Goncalense Petropolis,0.5,0.0,-0.5,0.0,1.81,1.85,1.98,1.85,2.0,2.0,1.89,1.98,1.89,1.75,0-0,0-0
2025-06-26,17:45,Brazil Copa Rio,Bonsucesso,Araruama FC,0.75,0.75,-0.75,-0.75,1.85,1.88,1.93,1.87,2.0,2.0,2.04,2.03,1.74,1.75,0-0,0-0
2025-06-26,17:30,Faroe Islands Division 1,Skala Itrottarfelag,B36 Torshavn II,-2.75,-2.75,2.75,2.75,1.8,1.75,1.91,1.94,4.0,4.25,1.77,1.93,1.95,1.75,1-0,4-1
2025-06-26,23:00,USA USL Super League Women,HEX Tempest (W),Keystone (W),-0.25,0.0,0.25,0.0,2.02,1.84,1.74,1.87,3.0,3.25,1.88,1.78,1.86,1.93,1-1,1-2
2025-06-26,18:00,Brazil national youth (U20) Football Championship,Sao Paulo Crystal FC U20,Lucena PB U20,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3.5,3.5,1.9,1.88,1.84,1.83,0-0,1-0
2025-06-26,13:10,Ethiopia Premier League,Shire Endaselassie FC,Ethiopian Insurance FC,1.5,2.0,-1.5,-2.0,1.95,1.77,1.79,1.93,2.75,3.0,1.81,1.89,1.93,1.8,0-3,0-3
2025-06-26,16:00,Finland Kolmonen,Tampereen Peli Toverit,ACE,-2.25,-2.0,2.25,2.0,1.95,1.78,1.77,1.93,4.25,4.25,1.88,1.85,1.84,1.84,2-1,4-1
2025-06-26,16:00,Finland Kolmonen,SIF,LBK,-1.0,-0.25,1.0,0.25,1.91,1.79,1.83,1.93,4.25,4.0,1.93,1.79,1.81,1.93,1-1,2-1
2025-06-26,00:00,Argentina Santa Fe Cup,Atletico Rafaela,Sanjustino,-1.0,-0.75,1.0,0.75,1.77,1.69,1.98,1.98,2.25,2.25,1.91,2.0,1.83,1.73,0-0,0-0
2025-06-26,18:00,Argentina Reserve League,Yupanqui Reserves,Victoriano Arenas Reserves,-1.25,-1.0,1.25,1.0,1.99,1.76,1.77,1.97,2.5,2.25,1.93,1.81,1.81,1.9,1-0,5-0
2025-06-26,18:30,Argentina Reserve League,CA Claypole Reserves,Canuelas FC Reserves,0.0,0.0,0.0,0.0,1.93,1.78,1.82,1.93,2.25,2.25,1.77,1.77,1.99,1.94,0-0,2-0
2025-06-26,14:20,Argentina Reserve League,General Lamadrid Reserves,Central Ballester (R),0.5,0.75,-0.5,-0.75,1.77,1.73,1.98,1.93,2.75,2.75,1.79,1.75,1.95,1.97,0-1,1-1
2025-06-26,18:00,Argentina Reserve League,Villa Dalmine Reserves,San Martin Burzaco Reserves,0.75,0.75,-0.75,-0.75,1.83,1.86,1.92,1.85,3.25,3.25,1.89,1.84,1.85,1.87,1-0,1-2
2025-06-26,17:00,Argentina Reserve League,JJ Urquiza Reserves,Sportivo Barracas Reserves,0.0,-0.25,0.0,0.25,1.86,1.95,1.88,1.77,3.0,3.25,1.83,1.94,1.92,1.77,0-2,0-4
2025-06-26,15:00,Argentina Reserve League,Sacachispas Reserves,CSD Flandria Reserves,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,2.25,2.25,1.8,1.79,1.95,1.93,1-4,2-6
2025-06-26,14:00,Argentina Reserve League,Deportivo Camioneros Reserves,Estrella del Sur Reserves,-1.0,-1.25,1.0,1.25,1.93,1.92,1.81,1.79,2.25,2.75,1.93,1.75,1.81,1.97,0-1,2-3
2025-06-26,17:30,International Club Friendly,UNA Strassen,Red Boys Differdange,0.5,0.5,-0.5,-0.5,1.96,1.75,1.79,1.97,2.75,2.75,1.88,1.85,1.86,1.86,0-2,1-2
2025-06-26,17:45,Brazil national youth (U20) Football Championship,S. Cruz/Belford Roxo U20,Rio De Janeiro(U20),-4.0,-3.5,4.0,3.5,1.86,1.85,1.85,1.83,5.0,4.5,1.85,1.82,1.86,1.86,0-1,1-1
2025-06-26,19:00,Argentina Regional League,Sarmiento de Resistencia Reserves,Estudiantes de Resistencia,0.25,0.25,-0.25,-0.25,1.81,1.8,1.93,1.92,2.0,2.0,1.79,1.77,1.96,1.94,0-0,0-1
2025-06-26,22:00,Brazil national youth (U20) Football Championship,Souza U20,Sabugy FC U20,-1.75,-1.75,1.75,1.75,1.76,1.87,1.97,1.83,3.5,3.25,1.93,1.79,1.8,1.92,3-0,6-0
2025-06-26,22:30,Brazil national youth (U20) Football Championship,Esporte de Patos U20,Nacional de Patos U20,0.0,0.25,0.0,-0.25,1.97,1.77,1.77,1.94,3.0,3.25,1.79,1.84,1.95,1.87,1-3,3-5
2025-06-26,19:00,Iceland U19 League,IR LettirU19,Fram/Ulfarnir U19,-1.75,-1.75,1.75,1.75,1.95,1.82,1.79,1.88,4.75,4.0,1.94,1.88,1.8,1.81,1-1,2-2
