Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-16,22:30,Brasileiro,Nautico (PE),Maringa FC,-0.25,0.0,0.25,0.0,2.02,1.74,1.84,2.06,2.25,2.25,1.92,2.01,1.92,1.71,2-0,2-1
2025-06-16,15:00,Cameroon Elite One,FC Gazelle,Panthere Sportive du Nde,-0.5,-0.5,0.5,0.5,1.96,1.83,1.79,1.88,2.0,2.0,1.77,1.84,1.98,1.87,1-1,2-1
2025-06-16,03:00,Concacaf Gold,Costa Rica,Suriname,-1.0,-0.75,1.0,0.75,1.88,1.93,2.01,1.87,2.25,2.0,1.89,1.88,1.98,1.9,2-1,4-3
2025-06-16,23:00,Concacaf Gold,Panama,Guadeloupe,-0.75,-1.75,0.75,1.75,1.88,1.93,2.02,1.85,2.5,2.75,1.89,1.83,1.97,1.93,4-1,5-2
2025-06-16,00:15,Concacaf Gold,Haiti,Saudi Arabia,0.5,1.25,-0.5,-1.25,2.06,1.89,1.84,1.91,2.5,2.25,1.83,1.88,2.06,1.91,0-1,0-1
2025-06-16,19:00,FIFA Club World Cup,Chelsea,Los Angeles FC,-1.5,-1.0,1.5,1.0,1.98,1.83,1.93,1.99,3.0,2.75,2.05,1.85,1.85,1.95,1-0,2-0
2025-06-16,20:00,Paraguayan Division 2,River Plate (PAR),Deportivo Carapegua,0.0,0.0,0.0,0.0,1.73,1.86,2.04,1.85,2.0,2.25,1.86,2.0,1.81,1.73,0-0,0-2
2025-06-16,22:15,Paraguayan Division 2,Guarani de Fram,Independiente Luque,0.0,0.0,0.0,0.0,1.77,1.77,1.99,1.94,2.0,2.0,1.83,1.84,1.92,1.87,0-1,0-1
2025-06-16,01:20,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,America de Cali,0.0,-0.25,0.0,0.25,1.92,1.92,1.93,1.85,2.25,2.0,1.88,1.83,1.96,1.93,0-0,0-1
2025-06-16,23:15,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Deportiva Once Caldas,-0.75,-0.25,0.75,0.25,1.9,1.81,1.95,1.97,2.5,2.25,2.02,1.91,1.83,1.84,1-0,1-0
2025-06-16,15:00,UEFA European U-19 Football Championship,Denmark U19,Montenegro U19,-1.75,-0.5,1.75,0.5,1.83,1.94,2.01,1.83,3.5,2.5,1.87,1.85,1.85,1.91,2-0,5-0
2025-06-16,18:00,UEFA European U-19 Football Championship,Romania U19,Spain U19,1.5,1.0,-1.5,-1.0,1.96,1.9,1.89,1.87,3.5,2.75,1.98,1.91,1.86,1.85,0-1,1-3
2025-06-16,20:00,Peru B League,Academia Deportiva Cantolao,CD Coopsol,-0.25,-0.25,0.25,0.25,1.93,1.74,1.81,1.99,2.25,2.25,1.83,1.8,1.91,1.91,1-1,1-2
2025-06-16,22:00,BRA SPC,Guarani B,Paulista(SP),-0.5,-0.5,0.5,0.5,2.0,1.83,1.79,1.93,2.25,2.5,1.79,1.81,2.01,1.95,2-0,2-1
2025-06-16,22:45,BRA SPC,Sao Bento,XV de Piracicaba,0.0,0.0,0.0,0.0,2.14,1.96,1.69,1.8,2.0,2.0,1.9,1.77,1.88,2.0,0-0,0-0
2025-06-16,22:00,BRA SPC,Oeste,Sao Caetano,-0.25,-0.5,0.25,0.5,2.04,2.03,1.77,1.75,2.0,2.5,1.92,1.9,1.86,1.85,0-0,1-0
2025-06-16,20:00,Colombia Copa Cup,Bogota FC,Deportivo Pereira,1.0,0.75,-1.0,-0.75,1.97,1.86,1.88,1.91,2.5,2.25,1.84,1.94,2.0,1.81,0-2,0-3
2025-06-16,09:30,Northern NSW U20 League,Sydney Olympic U20,Sutherland Sharks U20,0.5,0.0,-0.5,0.0,1.85,1.85,1.89,1.85,3.5,3.25,1.85,1.84,1.88,1.87,1-1,1-3
2025-06-16,20:00,Columbia womens League,Deportivo Cali (W),Inter Palmira (W),-1.0,-1.25,1.0,1.25,1.82,1.92,1.97,1.84,2.25,2.25,1.85,1.79,1.93,1.98,3-1,4-1
2025-06-16,20:25,Columbia womens League,Independiente Santa Fe (W),Deportivo Pasto  (W),-1.25,-1.5,1.25,1.5,1.79,1.83,2.0,1.92,2.75,2.75,1.83,1.84,1.97,1.91,0-1,1-2
2025-06-16,18:40,Argentina Regional Federal Championships,Huracan Las Heras,Gutierrez,-0.75,-1.0,0.75,1.0,1.82,1.93,1.92,1.78,2.0,2.0,1.88,1.79,1.85,1.93,0-0,1-2
2025-06-16,23:00,Brazil Serie D,America FC Natal RN,Ferroviario CE,-0.75,-0.75,0.75,0.75,1.95,1.74,1.79,1.99,2.25,2.25,1.96,1.92,1.79,1.79,1-0,3-2
2025-06-16,17:45,Brazil Campeonato Carioca C,Mesquita-RJ,Duque Caxiense,-1.5,-1.25,1.5,1.25,1.98,1.92,1.77,1.8,3.0,3.0,1.79,1.9,1.95,1.81,0-0,2-1
2025-06-16,17:45,Brazil Campeonato Carioca C,Santa Cruz RJ,Uniao Central,-0.75,-0.5,0.75,0.5,1.82,1.79,1.93,1.93,2.5,2.75,1.79,1.79,1.96,1.93,1-1,1-1
2025-06-16,22:30,Brazil Campeonato Gaucho 2,Novo Hamburgo RS,EC Passo Fundo,-0.25,-0.25,0.25,0.25,1.85,1.8,1.88,1.91,1.75,2.0,1.76,1.84,1.99,1.87,1-0,2-0
2025-06-16,00:00,USA MLS Next Pro League,MINNESOTA United B,Ventura County FC,-0.25,-0.5,0.25,0.5,1.94,1.97,1.88,1.77,3.25,3.5,1.93,1.87,1.88,1.87,0-1,0-2
2025-06-16,01:30,USA MLS Next Pro League,Real Monarchs,Houston Dynamo B,-1.0,-1.0,1.0,1.0,2.0,1.8,1.83,1.94,3.0,3.25,1.92,1.85,1.9,1.89,0-0,1-1
2025-06-16,00:00,USA MLS Next Pro League,Colorado Rapids II,Saint Louis City B,0.0,0.0,0.0,0.0,2.05,1.88,1.79,1.86,2.75,3.25,1.94,1.98,1.88,1.77,2-0,2-3
2025-06-16,22:30,Brazil Serie D,Lagarto,Jequie BA,-0.25,-0.5,0.25,0.5,1.82,1.76,1.93,1.96,2.25,2.25,1.82,1.99,1.93,1.74,2-0,2-1
2025-06-16,21:00,Uruguay Segunda,Rampla Juniors FC,Colon CF,0.25,0.5,-0.25,-0.5,1.88,1.79,1.86,1.96,2.0,2.0,1.95,1.89,1.79,1.85,0-0,1-0
2025-06-16,14:30,Cameroon Elite One,AS Fortuna Mfou,PWD de Bamenda,-0.5,-0.5,0.5,0.5,1.8,1.81,1.94,1.9,2.25,2.0,2.01,1.97,1.75,1.75,1-0,3-1
2025-06-16,11:30,International Friendly,Vietnam (W) U19,Indonesia (W) U19,-3.25,-2.25,3.25,2.25,1.76,1.83,1.88,1.87,4.5,3.75,1.76,1.83,1.88,1.87,2-0,4-0
2025-06-16,08:00,International Friendly,Thailand (W) U19,Myanmar (W) U19,-1.5,-2.5,1.5,2.5,1.93,1.77,1.81,1.93,3.0,3.75,1.94,1.76,1.8,1.94,4-0,5-1
2025-06-16,02:00,USA USL Super League Women,LA Premier (W),SoCal FC (W),-1.5,-1.25,1.5,1.25,1.92,1.85,1.82,1.84,3.5,3.5,1.86,1.93,1.88,1.77,1-0,1-1
2025-06-16,10:30,Cameroon Elite two,Union Abong-Mbang,Isohsa Limbe,-0.5,-0.75,0.5,0.75,1.99,1.97,1.74,1.76,1.75,1.75,1.75,1.69,2.0,1.99,0-1,2-1
2025-06-16,12:30,Cameroon Elite two,Yaounde FC II,APEJES Academy,0.75,0.75,-0.75,-0.75,1.9,1.79,1.84,1.92,2.25,2.25,1.78,1.83,1.96,1.88,0-1,0-2
2025-06-16,12:00,Bhutan Thimphu League,Thimphu City,Samtse FC,-3.0,-2.5,3.0,2.5,1.93,1.83,1.78,1.87,4.75,4.75,1.85,1.8,1.86,1.9,4-0,7-0
2025-06-16,14:30,Cameroon Elite two,Fovu de Baham,AS Fap,0.25,0.0,-0.25,0.0,1.76,2.0,1.99,1.73,2.25,2.0,1.85,1.99,1.89,1.74,0-1,0-2
2025-06-16,20:00,Iceland 4 Deild,Skautafelag Reykjavikur,BF 108,1.75,1.75,-1.75,-1.75,1.85,1.86,1.79,1.78,5.0,5.0,1.83,1.79,1.81,1.84,1-2,3-3
2025-06-16,20:00,Iceland 4 Deild,KFR Hvolsvollur,Thorlakur,-2.25,-2.25,2.25,2.25,1.77,1.83,1.88,1.81,4.25,4.25,1.76,1.88,1.88,1.76,3-1,4-2
2025-06-16,20:00,Iceland 4 Deild,Ulfarnir,RB Keflavik,1.25,1.25,-1.25,-1.25,1.9,1.9,1.75,1.75,4.25,4.25,1.83,1.83,1.81,1.81,2-2,3-2
2025-06-16,19:30,Iceland U19 League,KR KV U19,HK YmirU19,-0.25,-0.5,0.25,0.5,1.89,1.77,1.85,1.94,4.25,4.0,1.8,1.82,1.94,1.89,0-0,0-1
2025-06-16,11:00,International Club Friendly,Hacken,Tromso IL,0.0,0.0,0.0,0.0,1.98,1.84,1.81,1.84,3.25,3.0,1.83,1.83,1.95,1.88,1-0,1-0
2025-06-16,19:00,Brazil Campeonato Maranhense,OperArio MT,Dom Bosco MT,-0.25,-0.75,0.25,0.75,1.94,1.79,1.8,1.93,2.25,2.5,1.87,1.94,1.87,1.77,1-0,2-1
2025-06-16,19:00,Ecuador Primera Women,Club Nanas (W),Emelec (W),-1.25,-1.5,1.25,1.5,1.86,1.88,1.81,1.83,3.0,3.25,1.74,1.89,1.93,1.82,1-0,1-0
2025-06-16,20:00,Argentina Reserve League,River Plate Reserves,San Lorenzo Reserves,-1.25,-0.75,1.25,0.75,1.93,1.83,1.88,1.91,2.25,2.5,1.9,1.97,1.92,1.78,0-0,1-1
2025-06-16,18:00,Argentina Reserve League,Velez Sarsfield Reserves,Belgrano Reserves,-0.5,-0.25,0.5,0.25,1.88,1.77,1.94,1.98,2.0,2.25,1.79,1.87,2.05,1.87,1-0,3-0
2025-06-16,19:00,Northern Ireland Womens Super,Mid Ulster (W),Sion Swifts (W),1.75,2.0,-1.75,-2.0,1.93,1.83,1.81,1.87,3.75,4.25,1.86,1.83,1.86,1.87,0-0,0-0
2025-06-16,18:00,Uruguay Reserve League,Danubio Reserves,Oriental Reserves,-1.0,-1.0,1.0,1.0,1.97,1.97,1.78,1.75,2.75,2.75,1.79,1.81,1.96,1.9,0-0,2-1
2025-06-16,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Torque Reserves,0.0,-0.25,0.0,0.25,1.88,1.93,1.79,1.78,3.5,3.0,1.91,1.81,1.76,1.91,0-0,1-1
2025-06-16,18:00,Uruguay Reserve League,Progreso Reserves,Juventud De Las Piedras Reserves,-0.25,-0.25,0.25,0.25,1.92,1.85,1.83,1.85,2.5,2.25,2.0,1.89,1.76,1.82,1-1,2-2
2025-06-16,18:00,Uruguay Reserve League,Penarol Reserve,CA River Plate Reserves,-1.75,-1.75,1.75,1.75,1.88,1.88,1.85,1.82,3.25,3.25,1.77,1.85,1.95,1.84,1-0,5-0
2025-06-16,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,La Luz Reserves,-1.0,-1.25,1.0,1.25,1.83,1.94,1.92,1.77,3.0,3.0,1.76,1.78,1.99,1.93,1-1,1-3
2025-06-16,18:00,Uruguay Reserve League,Wanderers FC Reserve,Boston River Reserve,-0.75,-0.25,0.75,0.25,1.85,1.79,1.81,1.92,3.0,2.75,1.79,1.87,1.88,1.84,2-0,2-0
2025-06-16,18:00,Uruguay Reserve League,Defensor Sporting Reserve,Nacional de Montevideo Reserves,0.25,0.25,-0.25,-0.25,1.8,1.94,1.87,1.77,3.0,2.75,1.76,1.81,1.91,1.91,0-0,0-0
2025-06-16,18:30,Argentina Santa Fe Cup,Coronel Aguirre,CA 9 de Julio Rafaela,-0.25,-0.25,0.25,0.25,2.02,1.93,1.74,1.78,2.25,2.25,1.88,1.9,1.86,1.81,0-1,0-1
2025-06-16,12:00,Ethiopia Premier League,Bahir Dar Kenema FC,Hawassa City FC,-0.25,-0.5,0.25,0.5,1.82,2.0,1.97,1.77,2.25,2.25,1.99,1.93,1.81,1.83,0-1,0-3
2025-06-16,06:30,Ethiopia Premier League,Sidama Bunna,Arba Minch,-0.5,-0.25,0.5,0.25,1.83,1.77,1.96,2.0,2.0,2.0,1.84,1.94,1.95,1.82,0-0,0-0
2025-06-16,16:00,Gambia GFA League,Greater Tomorrow FC,Harts,0.0,0.25,0.0,-0.25,1.97,1.74,1.76,1.99,1.75,1.75,1.87,1.84,1.87,1.87,0-0,2-1
2025-06-16,16:30,Gambia GFA League,TMT FA,Steve Biko,-0.25,-0.25,0.25,0.25,2.03,1.88,1.74,1.83,1.5,1.75,1.75,1.95,2.02,1.77,0-1,1-1
2025-06-16,17:00,Uruguay Reserve League,Albion fc Reserves,Miramar Misiones Reserves,0.0,0.0,0.0,0.0,1.74,1.74,1.94,1.99,2.75,2.5,1.93,1.78,1.75,1.93,0-0,1-0
2025-06-16,14:10,Colombia Regional League,Ferrovalvulas FC,Medellin City FC,0.0,0.0,0.0,0.0,1.96,1.91,1.72,1.8,3.75,3.75,1.86,1.89,1.81,1.82,1-1,4-4
2025-06-16,16:00,Peru Liga 3,Universitario de Deportes Reserves,Amazon Callao FC,-1.5,-1.75,1.5,1.75,1.8,1.83,1.87,1.87,2.5,2.5,1.92,1.87,1.76,1.83,0-0,1-1
2025-06-16,17:00,Colombia Regional League,Tiendas Margos,Soccer Law,-0.25,-0.25,0.25,0.25,1.98,2.0,1.77,1.74,2.75,3.0,1.81,1.88,1.93,1.83,0-0,0-0
