Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-27,08:15,Australia NPL Victoria U23,Port Melbourne U23,St Albans Saints U23,0.5,0.5,-0.5,-0.5,1.86,1.8,1.88,1.92,3.0,3.25,1.93,1.77,1.81,1.94,2-0,2-0
2025-06-27,08:15,Australia NPL Victoria U23,Oakleigh Cannons U23,Preston Lions U23,0.25,0.75,-0.25,-0.75,1.79,1.88,1.95,1.83,3.5,4.0,1.95,1.85,1.79,1.85,0-1,2-1
2025-06-27,09:30,VIC Women’s Premier League,Box Hill (W),Boroondara Eagles (W),-0.5,-0.75,0.5,0.75,1.83,1.95,1.97,1.81,3.25,3.25,1.91,1.79,1.88,1.97,1-1,3-2
2025-06-27,10:30,VIC Women’s Premier League,Spring Hills FC (W),Essendon Royals (W),0.5,0.0,-0.5,0.0,1.81,1.99,1.98,1.78,3.0,3.0,1.92,1.77,1.87,1.99,1-1,3-1
2025-06-27,10:15,Australia Queensland Premier League 2,North Star,Pine Hills,-1.0,-0.75,1.0,0.75,1.83,1.78,1.91,1.93,3.5,4.0,1.86,1.93,1.88,1.79,0-0,1-0
2025-06-27,19:15,Iceland Premier Division,Stjarnan Gardabaer,Breidablik,0.0,0.25,0.0,-0.25,1.87,1.98,1.98,1.8,3.5,3.25,1.9,1.85,1.93,1.91,1-0,1-4
2025-06-27,18:30,Iceland Premier Division,KA Akureyri,Valur Reykjavik,0.25,0.5,-0.25,-0.5,1.89,2.0,1.96,1.79,3.25,3.25,1.91,1.87,1.93,1.88,1-2,2-5
2025-06-27,18:00,Iceland Division 1,Fjolnir,Thor Akureyri,0.75,1.0,-0.75,-1.0,1.92,1.83,1.93,1.95,3.25,3.25,1.93,1.83,1.9,1.93,0-2,0-5
2025-06-27,19:15,Iceland Division 1,IR Reykjavik,Grindavik,-1.25,-1.0,1.25,1.0,1.99,1.87,1.87,1.9,3.0,3.25,1.81,1.77,2.04,1.97,1-0,6-1
2025-06-27,19:15,Iceland Division 1,UMF Selfoss,Leiknir Reykjavik,0.5,0.25,-0.5,-0.25,1.84,1.78,2.02,2.0,3.25,3.25,1.93,1.94,1.91,1.81,1-0,2-2
2025-06-27,19:15,Iceland Division 1,Throttur Reykjavik,HK Kopavogs,-0.25,-0.25,0.25,0.25,1.99,1.85,1.87,1.93,3.25,3.25,1.9,1.85,1.93,1.91,1-2,2-2
2025-06-27,17:00,Sweden Division 1,AFC Eskilstuna,Orebro Syrianska IF,-0.5,-0.75,0.5,0.75,1.83,1.77,2.03,2.02,3.0,3.0,1.93,1.81,1.9,1.95,0-0,1-1
2025-06-27,17:00,Sweden Division 1,Karlbergs BK,Sollentuna United,-0.75,-0.75,0.75,0.75,1.88,1.93,1.97,1.85,3.25,3.0,2.04,1.9,1.81,1.85,1-1,1-2
2025-06-27,17:00,Sweden Division 1,Ariana,FC Rosengard,-0.25,-0.5,0.25,0.5,1.97,1.97,1.88,1.81,2.5,2.5,1.89,1.86,1.94,1.89,0-0,1-2
2025-06-27,18:00,Faroe Islands Formuladeildin,B36 Torshavn,07 Vestur Sorvagur,-1.25,-1.25,1.25,1.25,2.03,1.95,1.81,1.79,3.0,3.25,1.8,1.98,2.03,1.77,3-0,3-1
2025-06-27,10:30,K League 1,Gimcheon Sangmu FC,Jeonbuk Hyundai Motors,0.25,0.0,-0.25,0.0,2.0,1.91,1.91,1.91,2.5,2.5,1.91,1.91,1.98,1.89,0-1,1-2
2025-06-27,10:30,K League 1,Daejeon Citizen,Jeju SK FC,-0.25,-0.25,0.25,0.25,2.03,1.98,1.88,1.83,2.5,2.25,1.97,1.83,1.91,1.97,0-0,1-1
2025-06-27,15:00,Finland Veikkausliga,Gnistan Helsinki,Inter Turku,0.75,0.5,-0.75,-0.5,1.97,1.93,1.93,1.89,3.0,2.75,2.06,1.98,1.81,1.83,2-1,2-2
2025-06-27,17:00,Finland Veikkausliga,KuPs,HJK Helsinki,0.0,0.25,0.0,-0.25,2.0,1.82,1.91,2.01,3.0,2.5,2.0,1.83,1.88,1.98,2-0,3-0
2025-06-27,17:00,Sweden Div 3 Mellersta,FBK Balkan,Hogaborgs BK,-0.5,-0.25,0.5,0.25,1.93,1.92,1.81,1.79,3.0,3.0,1.79,1.81,1.95,1.9,1-0,1-2
2025-06-27,17:00,Sweden Div 3 Mellersta,Osterlen FF,Nosaby IF,-1.25,-0.5,1.25,0.5,1.99,1.76,1.76,1.96,3.25,3.0,1.97,1.87,1.78,1.84,1-1,4-1
2025-06-27,17:30,Sweden Div 3 Mellersta,Solvesborgs GoIF,Lileluo,0.0,0.0,0.0,0.0,2.02,1.74,1.74,1.99,2.75,3.0,1.87,1.93,1.87,1.78,1-0,2-4
2025-06-27,17:00,Sweden Div 3 Mellersta,Landvetter IS,Onsala BK,0.25,0.5,-0.25,-0.5,1.98,1.83,1.77,1.88,3.25,3.5,1.78,1.9,1.97,1.81,0-3,0-5
2025-06-27,17:00,Sweden Div 3 Mellersta,BK Astrio,Qviding FIF,-1.25,-1.25,1.25,1.25,1.96,1.79,1.79,1.93,3.75,3.75,1.86,1.83,1.88,1.88,0-1,1-1
2025-06-27,17:00,Sweden Div 3 Mellersta,IF Boljan,Vastra Frolunda,0.5,0.5,-0.5,-0.5,1.78,1.76,1.97,1.97,3.5,3.5,1.86,1.95,1.88,1.77,0-1,1-3
2025-06-27,17:00,Sweden Div 3 Mellersta,IK Franke,Taby,0.25,0.25,-0.25,-0.25,1.81,1.93,1.93,1.78,3.25,3.25,1.87,1.88,1.87,1.83,0-0,1-2
2025-06-27,17:00,Sweden Div 3 Mellersta,Viggbyholms,FC Nacka Iliria,-0.25,0.0,0.25,0.0,1.9,1.78,1.84,1.89,3.25,3.25,1.86,1.96,1.88,1.76,2-1,2-1
2025-06-27,15:30,Finland Ykkonen,Ekenas IF Fotboll,PK-35 Vantaa,-0.25,-0.5,0.25,0.5,1.88,1.91,1.97,1.86,2.75,2.5,1.85,1.98,1.98,1.78,1-0,2-0
2025-06-27,16:00,Finland Ykkonen,TPS Turku,JaPS,-1.75,-1.25,1.75,1.25,1.92,1.85,1.92,1.93,4.0,3.5,1.94,1.85,1.88,1.9,2-1,4-2
2025-06-27,16:00,Estonia Champions League,Levadia Tallinn,Trans Narva,-1.5,-1.0,1.5,1.0,1.96,1.81,1.88,1.96,3.0,2.75,1.83,1.77,2.01,1.99,1-0,2-1
2025-06-27,17:00,Estonia Champions League,Parnu JK Vaprus,Nomme JK Kalju,1.25,1.0,-1.25,-1.0,1.94,1.84,1.91,1.9,3.0,2.75,2.03,1.76,1.82,1.97,1-2,2-2
2025-06-27,11:00,National Premier Leagues Western Australia,Perth SC,Stirling Macedonia,0.25,0.5,-0.25,-0.5,1.92,1.82,1.9,1.92,3.25,3.25,1.74,1.76,1.87,1.96,1-2,2-2
2025-06-27,11:30,National Premier Leagues Western Australia,Perth Glory (Youth),Sorrento F.C.,-0.5,-0.75,0.5,0.75,2.0,1.92,1.82,1.87,3.5,3.25,2.0,1.87,1.83,1.92,1-1,3-1
2025-06-27,15:00,Latvian Higher League,FK Auda Riga,Riga FC,1.5,0.75,-1.5,-0.75,2.0,1.97,1.85,1.81,3.0,2.5,1.84,1.83,2.0,1.93,0-2,1-3
2025-06-27,17:00,Latvian Higher League,Super Nova,Metta/LU Riga,-1.0,-0.75,1.0,0.75,2.07,1.83,1.8,1.94,2.5,2.5,1.93,1.88,1.9,1.88,0-0,1-1
2025-06-27,15:00,Uzbek League,Kuruvchi Kokand Qoqon,Dinamo Samarqand,0.75,0.5,-0.75,-0.5,2.01,1.97,1.85,1.85,2.75,2.25,1.96,1.9,1.88,1.9,1-2,2-3
2025-06-27,15:00,Uzbek League,Nasaf Qarshi,Pakhtakor,-0.25,-0.25,0.25,0.25,2.0,1.81,1.86,2.01,2.25,2.25,2.03,1.98,1.82,1.83,1-0,2-2
2025-06-27,16:00,Belarusian Premier League,FC Minsk,Slavia Mozyr,0.75,0.75,-0.75,-0.75,1.87,1.87,1.98,1.9,2.25,2.25,1.83,1.82,2.0,1.94,1-1,2-2
2025-06-27,14:00,Belarusian Premier League,FC Molodechno,Smorgon FC,0.25,0.25,-0.25,-0.25,1.81,1.83,2.06,1.94,2.5,2.25,1.99,2.0,1.85,1.77,1-0,2-1
2025-06-27,00:30,Ecuador Campeonato Serie B,9 de Octubre,Gualaceo SC,0.0,0.0,0.0,0.0,1.75,1.98,2.1,1.81,1.75,2.0,1.83,1.92,2.0,1.87,1-0,3-0
2025-06-27,20:15,Peru Primera Division,Juan Pablo II College,Cienciano,-0.25,0.0,0.25,0.0,1.93,1.93,1.92,1.84,2.5,2.5,1.94,1.95,1.89,1.81,1-2,2-2
2025-06-27,18:00,Peru Primera Division,Ayacucho Futbol Club,Los Chankas,-0.5,-0.25,0.5,0.25,2.01,1.75,1.85,2.01,2.5,2.5,1.9,1.95,1.93,1.81,1-2,1-2
2025-06-27,22:30,Peru Primera Division,EM Deportivo Binacional,Sport Huancayo,0.25,0.0,-0.25,0.0,1.92,2.01,1.93,1.77,2.5,2.5,2.03,1.93,1.82,1.83,1-0,1-0
2025-06-27,15:00,Lithuania - 2.Division,NFA Kaunas,FK Minija,-0.5,-0.25,0.5,0.25,1.99,1.93,1.76,1.79,2.75,2.75,1.85,1.81,1.89,1.91,1-1,1-1
2025-06-27,15:00,Lithuania - 2.Division,Siauliai B,Babrungas,1.25,1.0,-1.25,-1.0,1.83,1.92,1.91,1.79,3.5,3.25,1.97,1.82,1.78,1.89,0-1,0-1
2025-06-27,16:00,Lithuania - 2.Division,FK Zalgiris Vilnius B,TransINVEST Vilnius,1.5,1.75,-1.5,-1.75,1.93,1.92,1.81,1.78,3.25,3.5,1.87,1.91,1.87,1.79,2-1,2-3
2025-06-27,16:30,Lithuania - 2.Division,Hegelmann Litauen II,FK Tauras Taurage,1.25,1.5,-1.25,-1.5,1.83,1.81,1.91,1.91,3.5,3.25,1.81,1.96,1.93,1.76,0-0,1-0
2025-06-27,16:10,Lithuania - 2.Division,Ekranas Panevezys,Lietava Jonava,0.25,0.25,-0.25,-0.25,1.92,1.82,1.83,1.89,2.5,2.75,1.85,1.84,1.88,1.87,0-0,0-0
2025-06-27,00:35,Brazil Serie B,CRB AL,America MG,-0.25,0.0,0.25,0.0,1.91,1.75,1.98,2.09,2.0,2.25,1.86,1.88,2.01,1.91,1-1,1-2
2025-06-27,23:30,Brazil Serie B,Criciuma,Avai FC,-0.25,-0.25,0.25,0.25,1.93,1.79,1.95,2.02,1.75,2.0,1.85,1.85,2.03,1.94,1-1,1-2
2025-06-27,14:00,Russia Youth Championship League,FC Terek Groznyi Youth,FK Rostov Youth,1.25,1.5,-1.25,-1.5,1.92,1.8,1.82,1.92,3.25,3.5,1.87,1.94,1.87,1.75,0-0,0-0
2025-06-27,14:00,Russia Youth Championship League,FK Krasnodar Youth,Dinamo Moscow Youth,-0.75,-0.25,0.75,0.25,1.82,1.78,1.93,1.93,3.25,3.5,1.84,1.84,1.9,1.87,0-0,1-1
2025-06-27,14:00,Russia Youth Championship League,FK Nizhny Novgorod Youth,Rubin Kazan (R),0.25,0.0,-0.25,0.0,1.77,1.93,1.97,1.78,2.75,3.25,1.81,1.81,1.93,1.89,0-1,0-2
2025-06-27,14:00,Russia Youth Championship League,Spartak Moscow Youth,Fakel Youth,-1.25,-0.75,1.25,0.75,1.95,1.85,1.79,1.85,2.75,2.75,1.81,1.93,1.93,1.79,1-0,1-0
2025-06-27,16:00,Russia Youth Championship League,Zenit St.Petersburg Youth,CSKA Moscow  (R),-0.5,-1.0,0.5,1.0,1.82,1.93,1.93,1.78,3.0,3.0,1.98,1.85,1.77,1.86,1-1,2-3
2025-06-27,08:00,Chinese Football Association Yi League,Ganzhou Ruishi,Chengdu Rongcheng B,0.25,0.75,-0.25,-0.75,1.84,1.83,1.95,1.93,2.0,2.0,1.81,1.78,1.98,1.98,0-1,1-1
2025-06-27,08:00,Chinese Football Association Yi League,Guangdong Mingtu,Quanzhou Yassin,-1.0,-0.5,1.0,0.5,1.96,1.91,1.83,1.85,2.5,2.25,1.97,1.9,1.83,1.85,0-0,2-1
2025-06-27,08:00,Chinese Football Association Yi League,Kunming City Star,Guangxi Lanhang,0.0,-0.75,0.0,0.75,1.83,2.0,1.97,1.77,2.0,2.25,1.81,1.91,1.98,1.85,0-0,0-0
2025-06-27,09:00,Chinese Football Association Yi League,Guangxi Hengchen,Shenzhen 2028,-0.75,-0.75,0.75,0.75,1.88,1.82,1.9,1.93,2.25,2.0,1.92,1.76,1.87,2.01,0-1,2-2
2025-06-27,11:30,Chinese Football Association Yi League,Wuhan Three Towns B,Guangzhou dandelion FC,0.0,0.0,0.0,0.0,2.03,2.02,1.77,1.75,2.0,2.0,1.93,2.01,1.85,1.76,0-0,1-0
2025-06-27,11:30,Chinese Football Association Yi League,Hangzhou Linping Wuyue,Shanghai Port B,0.0,0.0,0.0,0.0,1.85,1.81,1.92,1.96,2.25,2.0,2.0,1.88,1.8,1.87,0-0,1-0
2025-06-27,11:30,Chinese Football Association Yi League,Haimen Codion,Hubei Istar,-1.5,-1.25,1.5,1.25,1.84,1.89,1.95,1.86,2.75,2.5,1.92,1.97,1.87,1.79,0-0,2-2
2025-06-27,15:30,Finland - Kakkonen Lohko,PEPO Lappeenranta,GrIFK Kauniainen,-0.25,0.25,0.25,-0.25,1.85,1.83,1.93,1.93,3.5,3.5,1.94,1.95,1.85,1.81,1-1,2-1
2025-06-27,16:00,Finland - Kakkonen Lohko,NJS,Atlantis II,-1.0,-0.5,1.0,0.5,1.85,1.83,1.93,1.93,3.75,3.75,1.81,1.79,1.98,1.98,1-0,3-3
2025-06-27,15:30,Finland - Kakkonen Lohko,Jakobstads Bollklubb,VIFK,-1.25,-1.0,1.25,1.0,2.01,1.93,1.79,1.83,3.5,3.75,1.89,1.95,1.89,1.81,2-0,3-2
2025-06-27,15:30,Finland - Kakkonen Lohko,VPS Vaasa-J,GBK Kokkola,-1.0,-0.75,1.0,0.75,2.0,1.91,1.79,1.85,3.75,3.5,1.94,1.88,1.85,1.87,2-0,3-0
2025-06-27,15:30,Finland - Kakkonen Lohko,EPS Espoo,KuPS (Youth),-0.5,-0.75,0.5,0.75,1.88,1.98,1.97,1.8,3.25,3.25,1.86,1.87,1.98,1.88,0-2,0-3
2025-06-27,17:00,Sweden Div 3 Mellersta,Grebbestads IF,IK Kongahalla,1.0,1.0,-1.0,-1.0,1.81,1.88,1.93,1.83,3.5,3.25,1.84,1.81,1.9,1.91,1-1,1-1
2025-06-27,17:30,Sweden Div 3 Mellersta,Vanersborg FK,Lidkopings FK,0.25,0.5,-0.25,-0.5,1.96,1.89,1.79,1.82,2.5,2.75,1.76,1.9,1.96,1.81,0-1,1-1
2025-06-27,08:15,Mongolia Premier League,SP Falcons,Erchim,-3.75,-1.75,3.75,1.75,1.79,1.82,1.92,1.88,6.25,4.5,1.9,1.88,1.81,1.82,5-0,12-0
2025-06-27,11:15,Mongolia Premier League,Khangarid Klub,Hunters FC,-3.0,-1.75,3.0,1.75,1.89,1.84,1.82,1.85,5.5,4.0,1.79,1.88,1.92,1.81,2-0,2-0
2025-06-27,23:00,BRA SPC,Atletico Aracatuba,Noroeste,0.5,0.75,-0.5,-0.75,1.85,1.81,1.94,1.95,2.25,2.25,1.98,1.9,1.82,1.85,1-0,2-0
2025-06-27,21:00,Argentina Primera C Metropolitana,Mercedes,El Porvenir,0.0,-0.25,0.0,0.25,1.96,1.93,1.76,1.78,1.75,2.0,1.74,1.95,1.99,1.77,0-0,0-0
2025-06-27,00:30,Copa LFPB,Blooming,Jorge Wilstermann,-0.75,-1.25,0.75,1.25,1.98,1.93,1.84,1.81,3.0,2.75,1.92,1.78,1.9,1.96,1-0,2-0
2025-06-27,00:00,USA USL League Two,Houston FC,Lonestar SC,0.25,0.25,-0.25,-0.25,1.86,1.83,1.88,1.88,3.25,3.25,1.89,1.88,1.85,1.83,2-0,2-1
2025-06-27,01:00,International Friendly,USA (W),Ireland (W),-2.0,-2.25,2.0,2.25,1.8,1.94,2.01,1.79,2.75,3.5,1.79,1.92,2.03,1.81,2-0,4-0
2025-06-27,01:00,USA USL League Two,Snohomish United,West Seattle Junction,-1.25,-0.75,1.25,0.75,1.84,1.79,1.9,1.93,3.25,3.0,1.86,1.83,1.88,1.88,1-0,1-0
2025-06-27,13:30,Lebanese Premier League,Al-Ansar (LIB),Al-Ahed,-0.5,-0.25,0.5,0.25,1.93,1.74,1.81,1.99,2.5,2.25,1.94,1.92,1.81,1.8,1-0,4-1
2025-06-27,07:30,Northern NSW U20 League,Manly United U20,St George City FA U20,-1.25,-1.75,1.25,1.75,1.83,1.82,1.92,1.89,3.25,3.25,1.92,1.88,1.83,1.83,1-0,3-1
2025-06-27,09:30,Northern NSW U20 League,Sydney Olympic U20,Blacktown City FC U20,0.25,0.25,-0.25,-0.25,1.75,1.76,1.98,1.96,3.25,3.25,1.95,1.77,1.79,1.95,1-0,2-0
2025-06-27,11:00,Australia New South Wales NPL Women,Adelaide Comets (W),West Adelaide (W),0.5,0.75,-0.5,-0.75,1.91,1.81,1.83,1.9,3.75,3.5,1.89,1.79,1.85,1.93,1-0,3-3
2025-06-27,23:00,USA USL League One Cup,Rhode Island,Portland Hearts of Pine,-1.5,-1.0,1.5,1.0,1.86,1.93,1.93,1.83,3.0,2.75,1.84,1.83,1.94,1.93,1-0,4-1
2025-06-27,20:00,Peru B League,Academia Deportiva Cantolao,Bentin Tacna Heroica,0.5,0.5,-0.5,-0.5,1.89,1.96,1.85,1.76,2.5,2.25,1.8,1.78,1.94,1.93,1-1,2-2
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Guaratingueta U20,XV de Piracicaba (Youth),-0.5,-0.25,0.5,0.25,2.0,1.95,1.75,1.77,2.25,2.5,1.87,1.83,1.87,1.88,0-4,0-6
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Agua Santa SP Youth,Referencia SP Youth,-0.75,-0.75,0.75,0.75,1.84,1.81,1.9,1.9,2.75,3.0,1.77,1.93,1.98,1.79,0-0,1-1
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Bandeirante SP Youth,Tanabi SP (Youth),0.0,0.0,0.0,0.0,1.94,1.94,1.81,1.77,2.5,2.5,1.81,1.87,1.93,1.84,1-3,3-3
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Capivariano FC SP Youth,Flamengo-SP (Youth),-1.25,-1.0,1.25,1.0,2.01,1.74,1.75,1.99,2.75,2.5,1.88,1.77,1.86,1.94,1-0,3-0
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Comercial Tiete SP Youth,Gremio Prudente SP (Youth),0.5,0.75,-0.5,-0.75,1.86,1.8,1.88,1.91,2.75,2.75,1.93,1.77,1.82,1.95,0-0,0-2
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Desportivo Brasil Youth,XV de Jau (Youth),-0.25,-0.5,0.25,0.5,1.98,1.94,1.77,1.77,2.75,2.5,1.88,1.78,1.85,1.93,0-1,1-1
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Ferroviaria SP (Youth),Gremio Novorizontin (Youth),0.25,0.0,-0.25,0.0,1.74,1.94,2.02,1.76,2.5,3.0,1.8,1.83,1.94,1.87,1-0,1-1
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Guarani SP (Youth),OSTO youth team,-0.75,-0.75,0.75,0.75,1.92,1.79,1.83,1.93,2.25,2.5,1.86,1.79,1.88,1.92,1-0,4-1
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Ibrachina Youth,Portuguesa Santista SP Youth,-0.75,-1.0,0.75,1.0,1.77,1.96,1.98,1.76,2.5,2.75,1.82,1.92,1.93,1.8,1-2,2-2
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Jabaquara SP U20,Uniao Sao Joao (Youth),0.0,-0.25,0.0,0.25,1.85,1.79,1.88,1.93,2.5,2.75,1.83,1.93,1.91,1.79,0-1,0-1
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Mirassol FC Youth,EC Sao Bernardo U20,0.0,-0.25,0.0,0.25,1.81,1.94,1.93,1.77,2.75,2.75,1.84,1.87,1.9,1.84,0-0,0-1
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Rio Claro (Youth),Aracatuba SP Youth,0.0,0.0,0.0,0.0,1.77,1.76,1.98,1.97,2.5,2.75,1.81,1.79,1.93,1.93,3-0,3-2
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Santo Andre (Youth),Uniao Suzano Youth,-0.25,-0.5,0.25,0.5,1.83,1.81,1.92,1.91,2.5,3.0,1.88,1.97,1.86,1.76,2-0,2-0
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Sao Bento SP (Youth),Sertaozinho -SP (Youth),-0.25,-0.25,0.25,0.25,1.77,2.0,1.97,1.73,2.5,2.75,1.79,1.83,1.95,1.88,0-0,1-0
2025-06-27,18:00,Brazil Campeonato Paulista Youth,Sao Jose AP (Youth),Juventus-AC (Youth),1.75,1.0,-1.75,-1.0,1.85,1.88,1.87,1.82,3.25,2.25,1.81,1.79,1.92,1.92,0-1,0-2
2025-06-27,22:00,Brazil Campeonato Paulista Youth,Gremio Osasco Audax Youth,Sao Caetano (Youth),-0.25,-0.25,0.25,0.25,1.96,1.8,1.79,1.92,2.75,2.75,1.77,1.9,1.98,1.81,0-1,1-1
2025-06-27,09:00,International Club Friendly,Chrudim,Slovan Liberec,1.75,1.75,-1.75,-1.75,1.96,1.79,1.77,1.93,4.0,4.0,1.79,1.95,1.94,1.77,1-0,1-0
2025-06-27,13:30,International Friendly,Poland (W),Ukraine (W),-2.0,-1.25,2.0,1.25,1.96,1.77,1.84,1.98,3.25,3.0,2.01,1.8,1.8,1.94,1-0,4-0
2025-06-27,19:00,International Friendly,Spain (W),Japan (W),-1.5,-1.25,1.5,1.25,1.99,1.92,1.83,1.82,3.25,3.0,1.93,1.93,1.89,1.81,1-1,3-1
2025-06-27,19:10,International Friendly,France (W),Brazil (W),-0.5,-0.5,0.5,0.5,1.9,1.81,1.92,1.93,2.75,2.5,1.97,1.86,1.85,1.88,1-2,3-2
2025-06-27,23:30,International Friendly,Canada (W),Costa Rica (W),-2.75,-2.25,2.75,2.25,1.83,1.92,1.96,1.85,3.5,4.0,1.88,1.92,1.91,1.85,0-1,4-1
2025-06-27,22:00,Brazil Serie D,Inter de Limeira,Cianorte PR,-0.25,-0.5,0.25,0.5,1.79,1.75,1.95,1.97,2.0,2.25,2.03,2.0,1.73,1.73,1-0,2-0
2025-06-27,16:00,Iraqi Premier League,Dyala,Naft Al Junoob,-0.5,-0.5,0.5,0.5,1.93,1.85,1.86,1.9,2.25,2.0,2.02,1.88,1.77,1.87,1-0,2-2
