Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-01,00:00,Primera Division de Ecuador,Club Sport Emelec,Orense SC,0.0,-0.25,0.0,0.25,1.88,1.82,1.97,1.94,2.0,2.0,1.95,1.81,1.88,1.95,0-0,1-0
2025-06-01,18:00,Primera Division de Ecuador,Mushuc Runa,CD El Nacional,-0.5,-0.5,0.5,0.5,1.89,1.81,1.96,1.97,2.75,2.5,2.02,1.85,1.82,1.91,1-1,2-3
2025-06-01,11:00,Sweden Div 3 Mellersta,Onsala BK,Landvetter IS,-0.75,-1.0,0.75,1.0,1.88,1.78,1.85,1.93,3.0,3.25,1.79,1.88,1.95,1.83,1-1,7-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Falu BS FK,Skiljebo SK,-0.25,-0.25,0.25,0.25,1.76,1.98,1.99,1.75,2.75,3.0,1.88,1.89,1.85,1.81,0-1,1-2
2025-06-01,11:00,Sweden Div 3 Mellersta,Sunnersta AIF,Jarfalla,0.25,0.0,-0.25,0.0,1.87,1.91,1.87,1.81,3.0,3.0,1.97,1.94,1.77,1.77,0-0,1-0
2025-06-01,13:00,Finland Ykkonen,JIPPO,PK-35 Vantaa,-0.5,-0.5,0.5,0.5,2.06,1.9,1.81,1.87,2.25,2.25,2.0,1.77,1.84,2.0,1-1,1-1
2025-06-01,15:30,Finland Ykkonen,KaPa,Klubi 04 Helsinki,1.25,0.5,-1.25,-0.5,2.0,1.83,1.86,1.94,4.25,3.25,1.83,1.83,2.01,1.93,0-2,0-5
2025-06-01,15:30,Finland Ykkonen,SalPa,SJK Akatemia,0.0,0.0,0.0,0.0,2.03,2.02,1.83,1.76,3.0,3.0,1.86,1.83,1.97,1.93,0-0,0-0
2025-06-01,00:00,Chile Primera Division,Everton CD,Audax Italiano,-0.25,-0.25,0.25,0.25,2.0,1.93,1.89,1.87,2.5,2.5,2.01,1.93,1.87,1.86,0-0,1-1
2025-06-01,19:00,Chile Primera Division,Palestino,Univ Catolica,-0.25,-0.25,0.25,0.25,2.12,2.01,1.79,1.8,2.25,2.25,1.93,1.8,1.93,2.0,1-0,1-1
2025-06-01,21:30,Chile Primera Division,Union La Calera,Colo Colo,0.5,0.5,-0.5,-0.5,2.02,1.96,1.87,1.84,2.25,2.25,2.08,1.97,1.81,1.83,0-1,0-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Kiruna FF,IFK Lulea,1.25,1.0,-1.25,-1.0,1.85,1.84,1.89,1.87,3.0,3.0,1.88,1.94,1.86,1.77,2-0,2-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Bergnasets AIK,Pitea IF,1.0,1.25,-1.0,-1.25,1.92,1.88,1.83,1.83,2.75,3.25,1.81,1.88,1.93,1.83,1-0,2-1
