Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-08,05:10,NSW Premier League,Sydney United,Manly United,-0.25,-0.75,0.25,0.75,1.86,1.87,1.99,1.9,2.75,2.75,2.01,1.78,1.83,1.98,1-0,1-0
2025-06-08,12:00,Norway Division 4,Baerum SK,IF Floya,-0.75,-0.5,0.75,0.5,1.85,1.83,1.89,1.88,4.0,3.75,1.85,1.81,1.89,1.91,2-0,3-0
2025-06-08,11:30,Norway Division 4,Lillestrom B,FF Lillehammer,0.25,0.0,-0.25,0.0,1.82,1.81,1.93,1.9,3.75,4.0,1.85,1.89,1.89,1.82,0-0,2-2
2025-06-08,13:00,Norway Division 4,Gjovik Lyn,Bjorkelangen,-1.0,-0.75,1.0,0.75,1.85,1.84,1.88,1.87,3.25,4.0,1.88,1.81,1.86,1.9,0-0,1-0
2025-06-08,13:00,Norway Division 4,Skjetten Fotball,Skedsmo,0.0,-0.75,0.0,0.75,1.81,1.78,1.94,1.93,3.75,4.0,1.94,1.9,1.8,1.81,1-0,3-2
2025-06-08,13:00,Norway Division 4,Fyllingsdalen,Fana,1.0,1.25,-1.0,-1.25,1.88,1.75,1.85,1.95,4.0,4.25,1.9,1.93,1.84,1.79,1-1,1-5
2025-06-08,12:00,Norway Division 4,Gneist,FC Lyn Oslo B,-1.5,-0.75,1.5,0.75,1.93,1.84,1.82,1.87,4.25,4.25,1.91,1.89,1.83,1.82,1-0,1-2
2025-06-08,13:00,Norway Division 4,Sola,Djerv 1919,0.75,0.75,-0.75,-0.75,1.93,1.92,1.81,1.8,4.25,4.25,1.76,1.87,1.93,1.84,1-0,3-3
2025-06-08,13:00,Norway Division 4,Torvastad,Vidar,1.5,0.75,-1.5,-0.75,1.87,1.83,1.87,1.88,3.75,3.25,1.8,1.97,1.94,1.76,0-3,0-5
2025-06-08,13:00,Norway Division 4,Oppsal,Drobak-Frogn IL,-0.75,-1.5,0.75,1.5,1.81,1.79,1.86,1.93,3.75,4.0,1.82,1.93,1.85,1.79,1-0,1-1
2025-06-08,14:00,Swden Women Divi.1,Trelleborgs FF (W),Team TG FF (W),-2.0,-1.75,2.0,1.75,1.78,1.88,1.95,1.78,3.25,3.0,1.83,1.88,1.89,1.78,0-0,3-1
2025-06-08,11:30,Norway Division 1 Women,Fortuna Alesund (W),Start Kristiansand (W),-1.75,-1.25,1.75,1.25,1.97,1.78,1.81,1.99,3.5,3.0,1.98,1.93,1.8,1.83,2-0,4-0
2025-06-08,04:40,NSW Premier W-League,Bulls Academy (W),Mt Druitt Town Rangers FC (W),-0.75,-0.25,0.75,0.25,1.88,1.84,1.9,1.92,3.0,3.0,1.8,1.86,2.0,1.89,1-0,2-0
2025-06-08,07:00,NSW Premier W-League,University of Sydney (W),Illawarra Stingrays (W),0.25,0.5,-0.25,-0.5,1.91,1.94,1.88,1.82,2.75,3.0,1.88,1.92,1.91,1.84,0-2,1-2
2025-06-08,05:00,NSW Premier W-League,Maca Searle (W),Apia L Tigers (W),0.75,1.0,-0.75,-1.0,2.0,1.96,1.79,1.8,3.5,3.25,1.92,1.84,1.87,1.92,0-1,1-2
2025-06-08,07:00,NSW Premier W-League,Sydney Olympic FC (W),Gladesville Ravens (W),0.25,0.25,-0.25,-0.25,1.8,1.97,2.0,1.79,3.0,3.0,1.92,1.88,1.87,1.88,1-0,3-0
2025-06-08,07:00,NSW Premier W-League,Manly Utd (W),WS Wanderers B (W),-0.5,-1.0,0.5,1.0,1.81,1.97,1.99,1.79,3.25,3.25,1.96,1.96,1.83,1.8,0-0,1-1
2025-06-08,06:15,Australia Queensland Premier League 2,North Lakes United,Robina City Blue,2.25,2.75,-2.25,-2.75,1.84,1.91,1.88,1.77,5.25,4.75,1.94,1.85,1.79,1.83,0-3,0-4
2025-06-08,22:10,Argentine Division 2,Nueva Chicago,Defensores Unidos,-0.75,-0.75,0.75,0.75,1.91,1.87,1.94,1.9,2.0,2.0,2.02,1.97,1.83,1.79,1-0,1-0
2025-06-08,18:00,Argentine Division 2,San Telmo,Gimnasia Mendoza,0.25,0.25,-0.25,-0.25,2.1,2.05,1.77,1.74,1.75,2.0,1.85,2.03,1.98,1.75,0-0,0-0
2025-06-08,06:00,QLD Premier League,Sunshine Coast Wanderers FC,Peninsula Power,1.25,1.25,-1.25,-1.25,1.83,1.81,2.03,1.97,3.25,3.5,1.93,1.93,1.9,1.83,0-1,0-5
2025-06-08,07:00,QLD Premier League,Gold Coast Knights,Wynnum Wolves,-1.5,-1.25,1.5,1.25,2.01,1.85,1.85,1.92,3.5,4.0,1.83,1.86,2.01,1.89,3-1,4-2
2025-06-08,05:00,QLD Premier League,Brisbane Roar (Youth),Queensland Lions SC,1.25,1.5,-1.25,-1.5,1.89,1.86,1.95,1.91,3.75,4.25,1.99,1.98,1.85,1.79,0-1,1-2
2025-06-08,07:00,QLD Premier League,St George Willawong FC,Gold Coast United,1.0,1.0,-1.0,-1.0,1.85,1.99,2.01,1.79,3.0,3.25,1.89,1.9,1.94,1.85,1-0,1-1
2025-06-08,11:00,Norway 2.Liga,FK Arendal,Brattvag,-1.0,-1.0,1.0,1.0,2.0,1.93,1.83,1.81,3.25,3.25,1.85,1.85,1.98,1.88,1-3,3-3
2025-06-08,12:00,Norway 2.Liga,Flekkeroy IL,Lysekloster,0.5,0.25,-0.5,-0.25,1.84,1.79,1.98,1.96,3.0,3.0,1.86,1.79,1.96,1.96,1-0,3-1
2025-06-08,12:30,Norway 2.Liga,Pors Grenland,Sandvikens,-0.25,-0.25,0.25,0.25,1.83,1.79,1.99,1.95,3.25,3.0,1.97,1.84,1.85,1.9,0-0,1-1
2025-06-08,14:00,Norway 2.Liga,Sotra,Jerv,-0.5,-0.75,0.5,0.75,1.98,1.76,1.84,2.0,2.75,3.0,1.83,1.96,2.0,1.79,2-0,2-1
2025-06-08,13:00,Norway 2.Liga,Grorud,Strommen,0.25,0.0,-0.25,0.0,1.93,1.87,1.89,1.87,3.5,3.0,1.91,1.81,1.91,1.93,0-2,0-2
2025-06-08,10:30,Norway 2.Liga,Kjelsas,Rana FK,-1.75,-1.75,1.75,1.75,1.92,1.77,1.75,1.98,3.0,3.25,1.83,1.83,1.82,1.92,1-1,2-2
2025-06-08,00:00,USL Championship,Louisville City FC,Tampa Bay Rowdies,-1.25,-1.0,1.25,1.0,2.03,1.93,1.83,1.84,3.0,2.75,1.95,1.96,1.88,1.8,2-1,2-1
2025-06-08,02:00,USL Championship,Monterey Bay FC,Lexington,0.0,0.0,0.0,0.0,1.84,1.81,2.02,1.96,2.5,2.25,1.87,1.86,1.97,1.89,1-1,2-1
2025-06-08,01:00,USL Championship,New Mexico United,Colorado Springs Switchbacks FC,-0.5,-0.25,0.5,0.25,1.88,1.8,1.97,1.98,2.5,2.5,1.81,1.95,2.03,1.81,1-1,1-1
2025-06-08,02:00,USL Championship,Oakland Roots,El Paso Locomotive FC,0.25,0.25,-0.25,-0.25,1.9,1.83,1.95,1.94,2.5,2.5,1.93,1.99,1.9,1.77,0-0,0-0
2025-06-08,02:30,USL Championship,Phoenix Rising FC,Orange County Blues FC,-0.25,-0.25,0.25,0.25,1.88,1.91,1.97,1.86,2.5,2.75,2.01,1.83,1.83,1.93,1-0,3-1
2025-06-08,03:00,USL Championship,Sacramento Republic FC,FC Tulsa,-0.5,-0.75,0.5,0.75,1.99,1.81,1.87,1.97,2.25,2.5,1.83,1.98,2.02,1.79,0-1,0-1
2025-06-08,01:00,USL Championship,San Antonio,Las Vegas Lights,-0.75,-0.5,0.75,0.5,1.79,1.87,2.08,1.9,2.5,2.25,2.01,1.78,1.83,1.99,2-0,3-0
2025-06-08,03:00,USL League One,AV Alta,Spokane Velocity,0.25,0.5,-0.25,-0.5,1.85,1.94,1.97,1.81,2.5,2.5,1.84,1.79,1.98,1.96,0-0,0-0
2025-06-08,00:00,USL League One,Forward Madison FC,Omaha,0.0,0.0,0.0,0.0,2.0,1.73,1.82,2.03,2.25,2.25,1.93,1.82,1.89,1.93,0-1,0-1
2025-06-08,01:00,USL League One,Greenville Triumph,FC Naples,0.0,0.0,0.0,0.0,1.74,1.85,2.12,1.89,2.5,2.25,2.05,1.79,1.79,1.96,1-1,1-1
2025-06-08,20:10,Argentina Primera B Metropolitana,Ferrocarril Midland,Deportivo Laferrere,-0.75,-0.75,0.75,0.75,1.93,1.99,1.86,1.78,1.75,1.75,1.76,1.79,2.04,1.97,1-0,2-0
2025-06-08,18:30,Argentina Primera B Metropolitana,UAI Urquiza,Comunicaciones BsAs,0.25,0.25,-0.25,-0.25,1.79,1.76,2.0,2.02,1.75,1.75,1.82,1.81,1.97,1.94,0-0,1-0
2025-06-08,14:00,Sweden Division 1,FC Arlanda,Hammarby TFF,0.75,0.5,-0.75,-0.5,1.84,1.81,2.02,1.97,3.0,3.0,2.01,1.98,1.83,1.78,0-0,1-0
2025-06-08,14:00,Sweden Division 1,Haninge,AFC Eskilstuna,-0.25,-0.5,0.25,0.5,1.83,1.93,2.03,1.84,3.5,3.0,1.99,1.84,1.85,1.91,2-0,9-3
2025-06-08,12:00,Sweden Division 1,Tegs SK,FC Stockholm Internazionale,2.0,2.0,-2.0,-2.0,1.9,1.77,1.93,1.99,3.0,3.0,1.81,1.84,2.01,1.9,0-0,1-3
2025-06-08,14:00,Sweden Division 1,Vasalunds IF,IF Karlstad Fotboll,0.0,0.0,0.0,0.0,1.94,1.77,1.91,2.02,3.0,3.0,1.97,1.96,1.86,1.81,0-1,1-3
2025-06-08,14:00,Sweden Division 1,Ljungskile,Jonkopings Sodra IF,0.0,0.0,0.0,0.0,1.97,1.95,1.88,1.83,2.75,2.75,1.98,1.95,1.86,1.81,1-0,2-0
2025-06-08,14:00,Sweden Division 1,Norrby IF,Hassleholms IF,-1.0,-0.75,1.0,0.75,2.01,1.92,1.85,1.85,2.5,2.5,1.82,1.85,2.03,1.9,0-1,1-2
2025-06-08,10:00,K League 2,Gimpo FC,Cheonan City,-0.75,-0.5,0.75,0.5,2.03,1.88,1.86,1.92,2.5,2.25,2.04,1.83,1.84,1.96,1-0,1-0
2025-06-08,10:00,K League 2,Incheon United,Bucheon FC 1995,-1.0,-0.75,1.0,0.75,2.04,1.93,1.85,1.86,2.5,2.25,1.85,1.81,2.02,1.98,0-0,1-0
2025-06-08,12:00,Sweden Div 3 Mellersta,Karlskrona AIF,Torns IF,0.0,-0.5,0.0,0.5,1.79,1.94,1.88,1.77,2.5,2.75,1.85,1.83,1.82,1.88,2-0,4-1
2025-06-08,11:00,Sweden Div 3 Mellersta,FC Gute,IFK Osterakers Fk,-1.0,-1.0,1.0,1.0,1.82,1.84,1.92,1.87,3.5,3.5,1.97,1.95,1.78,1.77,3-1,4-2
2025-06-08,14:00,Sweden Div 3 Mellersta,Jarfalla,Taby,-0.5,-1.0,0.5,1.0,1.79,1.77,1.96,1.94,2.75,3.5,1.77,1.85,1.98,1.85,1-0,2-1
2025-06-08,14:00,Sweden Div 3 Mellersta,Skiljebo SK,Sunnersta AIF,-0.5,-0.25,0.5,0.25,1.93,1.9,1.81,1.81,3.25,3.25,1.92,1.96,1.83,1.76,1-0,1-1
2025-06-08,13:00,Sweden Damallsvenskan,Hammarby (W),Vittsjo GIK (W),-2.5,-2.5,2.5,2.5,1.81,1.89,2.0,1.83,3.75,3.5,1.99,1.95,1.82,1.78,0-1,3-2
2025-06-08,13:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),Pitea IF (W),-0.5,-0.75,0.5,0.75,2.03,1.88,1.8,1.86,2.0,2.5,1.77,1.93,2.06,1.81,0-1,1-2
2025-06-08,02:00,USA Women,Angel City FC (W),Chicago Red Stars (W),-1.0,-0.75,1.0,0.75,1.85,1.78,1.98,1.97,2.75,2.75,1.88,1.87,1.94,1.87,1-0,2-2
2025-06-08,20:00,USA Women,Washington Spirit (W),North Carolina (W),0.0,-0.75,0.0,0.75,1.72,1.93,2.01,1.81,2.5,2.5,2.03,1.86,1.8,1.88,2-1,3-1
2025-06-08,11:00,Sweden Div 3 Mellersta,Lucksta IF,Gottne IF,0.0,0.0,0.0,0.0,1.96,1.83,1.79,1.88,3.25,3.25,1.9,1.92,1.84,1.8,0-2,1-3
2025-06-08,19:00,Chile Primera B,Rangers Talca,Deportes Recoleta,-0.5,-0.25,0.5,0.25,1.85,1.75,1.98,2.01,2.0,2.25,1.77,2.01,1.9,1.75,1-0,1-1
2025-06-08,04:00,Japan Womens Football League 1,IGA Kunoichi (W),Okayama Yunogo Belle (W),-0.25,-0.75,0.25,0.75,1.79,1.84,2.0,1.92,2.5,2.25,1.86,1.92,1.93,1.84,0-0,0-1
2025-06-08,04:00,Japan Womens Football League 1,Viamaterras Miyazaki (W),Shizuoka Sangyo University (W),0.25,1.0,-0.25,-1.0,1.99,1.93,1.8,1.83,2.75,2.25,1.94,1.81,1.84,1.95,1-0,2-1
2025-06-08,19:30,Canadian Premier League,Forge FC,HFX Wanderers FC,-0.5,-0.25,0.5,0.25,1.98,1.81,1.84,1.93,2.5,2.25,1.97,1.83,1.85,1.91,1-0,2-1
2025-06-08,22:10,Canadian Premier League,Cavalry FC,York United FC,-1.25,-0.75,1.25,0.75,1.88,1.79,1.93,1.96,2.5,2.5,1.86,1.88,1.96,1.85,1-0,2-1
2025-06-08,08:00,Korea Challengers League,Daejeon Korail,Siheung City,0.25,0.0,-0.25,0.0,1.86,2.04,2.0,1.76,2.25,2.25,1.95,1.88,1.88,1.88,0-3,2-3
2025-06-08,08:00,Korea Challengers League,Mokpo City,Gimhae City,1.0,1.25,-1.0,-1.25,2.02,1.85,1.84,1.93,2.5,2.25,1.9,1.79,1.93,1.97,0-0,0-1
2025-06-08,10:00,Korea Challengers League,Yeoju Sejong,Chuncheon Citizen,0.0,-0.25,0.0,0.25,1.98,1.93,1.88,1.83,2.0,2.0,1.81,1.79,2.04,1.98,0-0,0-0
2025-06-08,07:00,Korea League 4,Namyangju FC,Pyeongchang FC,-1.0,-0.5,1.0,0.5,1.94,1.85,1.8,1.85,2.75,2.75,1.88,1.82,1.86,1.89,0-1,2-1
2025-06-08,08:00,Korea League 4,Gijang United,Pyeongtaek Citizen,0.0,-0.25,0.0,0.25,1.89,1.98,1.85,1.75,3.0,3.0,1.88,1.89,1.85,1.82,1-1,6-3
2025-06-08,08:00,Korea League 4,Dangjin Citizen,Geoje Citizen,-1.0,-0.5,1.0,0.5,1.91,1.8,1.83,1.92,3.5,3.25,1.95,1.85,1.79,1.85,1-1,4-2
2025-06-08,08:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,FK Chomutov,-0.75,-1.0,0.75,1.0,1.77,1.92,1.9,1.8,3.5,3.25,1.79,1.91,1.88,1.81,4-0,9-1
2025-06-08,01:30,USA Major League Soccer,Colorado Rapids,Austin FC,-0.25,-0.25,0.25,0.25,1.92,2.02,1.98,1.81,2.5,2.5,1.99,1.82,1.89,1.99,0-1,0-2
2025-06-08,23:10,USA Major League Soccer,Portland Timbers,St. Louis City,-1.0,-1.0,1.0,1.0,2.06,2.03,1.85,1.8,3.25,3.0,2.03,1.81,1.86,2.0,0-0,2-1
2025-06-08,08:00,Chinese Women’s Super League,Beijing Yuhong Xiushan (W),Henan Wanxianshan (W),-1.75,-1.0,1.75,1.0,1.9,1.76,1.83,1.97,2.75,2.5,1.88,1.97,1.84,1.75,0-0,1-0
2025-06-08,08:00,Chinese Women’s Super League,Changchun Masses Properties (W),Liaoning Shenbei Hefeng (W),1.25,1.0,-1.25,-1.0,1.78,1.98,1.97,1.74,2.25,2.25,2.0,1.84,1.75,1.87,0-0,0-0
2025-06-08,21:00,Brazil Serie B,Atletico Paranaense,Atletico Clube Goianiense,-0.5,-0.5,0.5,0.5,1.83,1.84,2.06,1.96,2.0,2.0,1.8,1.84,2.09,1.95,0-1,0-1
2025-06-08,19:00,Brazil Serie B,Goias,Volta Redonda,-0.5,-0.5,0.5,0.5,1.95,1.83,1.93,1.98,2.0,2.0,2.09,1.87,1.8,1.92,1-0,2-0
2025-06-08,22:00,Brazil Serie B,Remo Belem (PA),Operario Ferroviario PR,-0.25,0.0,0.25,0.0,1.88,1.73,2.01,2.11,2.0,1.75,2.03,1.76,1.85,2.04,0-0,2-1
2025-06-08,04:00,Japan Football League,Run Mel Aomori,Yokohama SCC,-0.75,-1.0,0.75,1.0,1.95,1.94,1.87,1.8,2.25,2.25,2.05,1.89,1.79,1.85,0-0,3-0
2025-06-08,04:00,Japan Football League,Atletico Suzuka,Criacao Shinjuku,0.0,0.0,0.0,0.0,1.85,2.0,1.97,1.75,2.25,2.25,1.96,1.9,1.86,1.84,0-0,1-0
2025-06-08,08:00,Chinese Football Association Yi League,Kunming City Star,Wenzhou Professional,0.5,0.5,-0.5,-0.5,1.8,1.75,2.0,2.02,2.0,2.0,1.84,1.81,1.95,1.94,1-0,1-0
2025-06-08,09:30,Chinese Football Association Yi League,Quanzhou Yassin,Wuhan Three Towns B,0.5,0.5,-0.5,-0.5,1.92,1.93,1.76,1.83,2.0,2.0,1.78,1.81,1.89,1.94,0-0,0-1
2025-06-08,11:30,Chinese Football Association Yi League,Shenzhen 2028,Guangzhou dandelion FC,-0.5,-0.5,0.5,0.5,1.93,1.97,1.86,1.79,2.0,2.0,1.93,1.93,1.86,1.83,0-0,1-1
2025-06-08,08:30,Chinese Football Association Yi League,Hubei Istar,Shandong Taishan B,0.5,0.25,-0.5,-0.25,1.88,1.75,1.9,2.02,2.25,2.0,2.06,1.98,1.75,1.79,1-1,1-2
2025-06-08,08:00,Chinese Football Association Yi League,Taian Tiankuang,Wuxi Wugou,0.25,1.0,-0.25,-1.0,1.85,1.83,1.93,1.93,2.0,2.0,1.85,1.76,1.94,2.02,0-0,1-2
2025-06-08,11:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Haimen Codion,0.25,0.5,-0.25,-0.5,1.95,1.93,1.84,1.83,2.0,1.75,1.92,1.74,1.87,2.05,1-0,1-1
2025-06-08,05:00,Japan Womens Football League 2,Nankatsu (W),Fujizakura Yamanashi (W),1.25,1.0,-1.25,-1.0,1.78,1.74,1.97,1.94,2.5,2.25,1.77,1.77,1.98,1.9,0-2,0-3
2025-06-08,04:00,Japan Womens Football League 2,SEISA OSA Rheia (W),JFA Academy Fukushima  (W),0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,2.5,2.25,2.0,1.98,1.76,1.75,1-0,1-1
2025-06-08,05:00,Japan Womens Football League 2,Diavorosso Hiroshima (W),Veertien Mie (W),-0.25,0.25,0.25,-0.25,2.02,1.97,1.74,1.71,2.0,2.25,1.97,1.99,1.77,1.7,1-1,1-1
2025-06-08,11:00,Latvia Division 2,Augsdaugava,Olaine,0.0,0.25,0.0,-0.25,1.8,1.83,1.94,1.88,3.5,3.5,1.92,1.8,1.83,1.92,2-1,4-1
2025-06-08,13:00,Finland - Kakkonen Lohko,Mypa,Lahden Reipas,0.75,0.5,-0.75,-0.5,1.84,1.87,1.95,1.88,4.0,3.5,1.87,1.81,1.92,1.95,0-3,1-3
2025-06-08,14:00,Finland - Kakkonen Lohko,Honka Espoo,JPS,-4.25,-3.25,4.25,3.25,1.8,1.82,1.96,1.91,5.5,5.0,1.84,1.88,1.92,1.85,1-0,4-0
2025-06-08,15:30,Finland - Kakkonen Lohko,PEPO Lappeenranta,Puiu,-0.75,-0.75,0.75,0.75,1.85,1.78,1.93,1.99,3.5,3.75,1.98,1.95,1.81,1.81,1-0,1-0
2025-06-08,14:00,Finland - Kakkonen Lohko,NJS,MuSa,0.75,1.25,-0.75,-1.25,1.81,1.86,1.99,1.89,4.0,4.0,1.91,1.98,1.88,1.78,1-1,1-1
2025-06-08,13:00,Finland - Kakkonen Lohko,VIFK,OsPa,-0.25,-0.25,0.25,0.25,1.85,1.83,1.93,1.92,3.75,3.75,1.96,1.87,1.83,1.88,1-1,1-2
2025-06-08,14:00,Finland - Kakkonen Lohko,TP47 Tornio,Narpes Kraft,-1.0,-0.75,1.0,0.75,1.87,1.81,1.92,1.94,4.25,4.0,1.97,1.85,1.82,1.9,1-0,1-0
2025-06-08,15:00,Finland - Kakkonen Lohko,JS Hercules,GBK Kokkola,0.5,0.25,-0.5,-0.25,1.88,1.89,1.9,1.86,4.0,4.0,1.84,1.9,1.94,1.85,0-0,1-2
2025-06-08,13:00,Finland - Kakkonen Lohko,EPS Espoo,KPV,0.25,0.25,-0.25,-0.25,1.82,1.85,2.05,1.93,2.75,3.75,1.82,1.87,2.03,1.88,0-0,1-0
2025-06-08,13:00,Finland - Kakkonen Lohko,Jazz Pori,RoPS Rovaniemi,-0.75,-0.5,0.75,0.5,1.83,1.88,2.03,1.89,3.25,3.75,1.82,1.85,2.03,1.9,3-0,3-1
2025-06-08,15:30,Finland - Kakkonen Lohko,KuPS (Youth),Tampere United,0.5,1.0,-0.5,-1.0,1.94,1.88,1.91,1.88,3.25,3.75,1.92,1.81,1.92,1.95,1-0,5-0
2025-06-08,15:30,Finland - Kakkonen Lohko,MP MIKELI,OLS Oulu,0.25,0.5,-0.25,-0.5,1.98,1.83,1.87,1.95,3.0,3.25,1.81,1.87,2.03,1.88,0-0,0-0
2025-06-08,21:15,Bolivia Primera Division,Bolivar,San Jose de Oruro,-2.25,-2.0,2.25,2.0,1.89,1.93,1.83,1.82,4.5,3.75,1.89,1.79,1.82,1.96,1-1,1-3
2025-06-08,12:00,Denmark - 2.Liga,Thisted FC,BK Frem,0.0,0.0,0.0,0.0,1.77,1.75,2.07,2.0,2.5,3.0,1.95,1.82,1.86,1.93,0-0,1-1
2025-06-08,07:00,WAUS WD1,Perth SC (W),Subiaco AFC (W),-2.5,-2.25,2.5,2.25,1.95,1.79,1.83,1.95,4.25,4.25,1.95,1.87,1.83,1.87,1-0,5-0
2025-06-08,07:00,WAUS WD1,Perth RedStar (W),Fremantle City FC (W),-2.0,-1.75,2.0,1.75,1.96,1.93,1.81,1.82,4.5,4.75,1.88,1.9,1.88,1.84,0-1,4-1
2025-06-08,13:30,Uruguay Primera Division,Club Atletico Progreso,Miramar Misiones FC,-0.25,-0.25,0.25,0.25,2.03,1.83,1.86,1.98,2.25,2.25,2.01,1.91,1.86,1.88,0-0,1-0
2025-06-08,21:00,Uruguay Primera Division,Nacional Montevideo,Boston River,-1.25,-1.25,1.25,1.25,1.93,1.79,1.95,2.03,2.75,2.75,1.95,1.91,1.92,1.88,2-1,2-1
2025-06-08,18:00,Uruguay Primera Division,CA Juventud,Racing Club Montevideo,0.0,0.0,0.0,0.0,1.85,1.91,2.05,1.89,2.0,2.0,1.83,1.84,2.06,1.94,0-1,2-1
2025-06-08,05:00,J-League Cup,Jubilo Iwata,Shonan Bellmare,0.0,0.25,0.0,-0.25,1.88,1.77,2.01,2.04,2.5,2.25,1.88,1.83,1.99,1.96,0-0,1-0
2025-06-08,06:00,J-League Cup,Hiroshima Sanfrecce,Avispa Fukuoka,-1.0,-0.75,1.0,0.75,2.11,1.85,1.8,1.95,2.25,2.0,1.93,1.84,1.93,1.94,1-0,2-1
2025-06-08,09:00,J-League Cup,Yokohama FC,Cerezo Osaka,0.25,0.0,-0.25,0.0,1.99,1.83,1.9,1.98,2.5,2.25,1.93,1.92,1.94,1.87,1-0,3-0
2025-06-08,10:00,J-League Cup,Kashiwa Reysol,Tokyo Verdy,-0.25,-0.25,0.25,0.25,2.01,1.87,1.88,1.93,2.0,2.0,1.92,1.81,1.95,1.99,0-1,2-1
2025-06-08,16:30,Chile Cup,Curico Unido,Universidad de Chile,0.5,0.75,-0.5,-0.75,1.92,1.88,1.76,1.9,2.0,2.25,1.74,1.97,1.93,1.83,2-1,2-1
