Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-13,17:15,Lithuania - 1.Division,Dziugas Telsiai,FK Panevezys,0.25,0.25,-0.25,-0.25,1.95,1.96,1.9,1.82,2.5,2.25,2.06,1.99,1.79,1.78,0-1,1-1
2025-06-13,00:30,Brazil Serie A,Atletico Mineiro,Internacional RS,-0.5,-0.5,0.5,0.5,1.91,1.9,1.99,1.92,2.25,2.0,2.1,1.83,1.8,1.98,1-0,2-0
2025-06-13,00:30,Brazil Serie A,Sao Paulo,Vasco da Gama,-0.5,-0.5,0.5,0.5,1.9,1.9,2.0,1.92,2.0,2.0,2.07,1.83,1.83,1.98,0-2,1-3
2025-06-13,15:00,Uzbek League,Buxoro FK,FK Andijon,0.0,-0.25,0.0,0.25,1.77,2.05,2.12,1.79,2.0,2.0,1.87,1.83,1.96,1.97,0-0,1-1
2025-06-13,15:10,Uzbek League,Kuruvchi Kokand Qoqon,Mashal Muborak,-0.25,-0.25,0.25,0.25,2.02,1.85,1.84,1.97,2.0,2.0,1.93,1.91,1.91,1.89,0-1,0-4
2025-06-13,17:55,Belarusian Premier League,FC Gomel,Arsenal Dzyarzhynsk,-0.5,-0.5,0.5,0.5,1.81,1.98,2.06,1.8,1.75,2.0,1.83,1.82,2.01,1.94,0-2,0-2
2025-06-13,16:00,Belarusian Premier League,FC Molodechno,Dinamo Brest,2.25,2.0,-2.25,-2.0,2.03,1.8,1.82,1.96,3.25,3.25,1.81,1.99,2.01,1.76,0-0,0-1
2025-06-13,00:00,Ecuador Campeonato Serie B,Atletico Vinotinto,San Antonio(ECU),-0.25,-0.5,0.25,0.5,1.77,2.03,2.07,1.75,2.0,2.0,1.85,1.81,1.97,1.99,0-0,1-1
2025-06-13,15:00,Estonia Womens Meistri Liiga,Saku Sporting (W),Tammeka Tartu (W),-2.5,-1.75,2.5,1.75,1.92,1.78,1.81,1.92,4.25,3.5,1.82,1.83,1.9,1.86,2-0,5-1
2025-06-13,20:00,Peru Primera Division,UTC Cajamarca,Atletico Grau,0.0,0.0,0.0,0.0,1.97,1.76,1.88,2.02,2.0,2.25,1.87,1.79,1.97,1.98,0-1,0-2
2025-06-13,12:00,Czech Republic U19 League,Jablonec U19,Slavia Praha U19,1.5,1.25,-1.5,-1.25,1.79,1.83,1.96,1.88,4.0,3.5,1.85,1.9,1.88,1.81,2-1,2-5
2025-06-13,15:00,Czech Republic Ceska Fotbalova Liga,Slavia Kromeriz,Slovacko II,-1.5,-1.75,1.5,1.75,1.94,1.79,1.81,1.96,3.75,3.5,1.87,1.92,1.87,1.83,1-0,4-0
2025-06-13,15:30,Czech Republic Ceska Fotbalova Liga,Unicov,Slovan Rosice,0.0,-0.75,0.0,0.75,1.79,1.97,1.95,1.79,3.25,2.75,1.94,1.83,1.8,1.93,0-0,0-1
2025-06-13,15:30,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Trinec,4.0,2.75,-4.0,-2.75,1.76,1.8,1.93,1.93,5.25,4.0,1.8,1.9,1.91,1.83,0-0,0-5
2025-06-13,15:00,Lithuania - 2.Division,Hegelmann Litauen II,NFA Kaunas,0.5,0.0,-0.5,0.0,1.9,1.89,1.84,1.82,2.75,2.75,1.78,1.77,1.97,1.94,1-1,1-2
2025-06-13,15:30,Lithuania - 2.Division,Lietava Jonava,FK Minija,-0.25,-0.5,0.25,0.5,1.83,1.91,1.9,1.81,2.75,2.75,1.89,1.93,1.85,1.79,0-0,0-0
2025-06-13,16:00,Lithuania - 2.Division,FK Neptunas Klaipeda,Vilniaus Baltijos Futbolo Akademija,-0.75,-0.75,0.75,0.75,1.91,1.92,1.83,1.8,3.0,3.0,1.97,1.96,1.77,1.76,1-0,2-0
2025-06-13,16:00,Lithuania - 2.Division,Nevezis Kedainiai,Atomsfera Mazeikiai,-0.25,-0.25,0.25,0.25,1.79,1.76,1.96,1.96,3.0,2.75,1.88,1.83,1.85,1.88,0-0,0-1
2025-06-13,22:00,Brazil Serie B,Vila Nova,America MG,-0.5,-0.5,0.5,0.5,1.94,1.92,1.94,1.88,1.75,2.0,1.84,1.92,2.04,1.87,0-0,0-3
2025-06-13,11:30,Chinese Football Association Yi League,Wenzhou Professional,Shenzhen 2028,0.5,0.0,-0.5,0.0,1.93,2.01,1.86,1.76,2.0,2.0,1.91,2.02,1.88,1.75,1-1,1-2
2025-06-13,14:00,Latvia Division 2,Riga FC II,FK Ventspils,1.25,1.25,-1.25,-1.25,1.86,1.82,1.88,1.88,3.5,3.25,1.89,1.83,1.84,1.88,2-1,2-2
2025-06-13,15:30,Finland - Kakkonen Lohko,HAPK,Mypa,0.25,0.75,-0.25,-0.75,1.82,1.95,1.97,1.81,4.0,3.75,1.85,1.82,1.93,1.94,0-2,0-5
2025-06-13,16:00,Finland - Kakkonen Lohko,Puiu,Vantaa,1.75,1.75,-1.75,-1.75,1.85,1.86,1.92,1.88,3.5,3.75,1.87,1.89,1.9,1.85,0-0,1-0
2025-06-13,16:00,Finland - Kakkonen Lohko,HPS,NJS,-0.25,-0.75,0.25,0.75,1.91,1.86,1.88,1.89,3.0,3.75,1.81,1.93,1.99,1.83,1-0,1-0
2025-06-13,16:00,Finland - Kakkonen Lohko,Kiffen Helsinki,PPJ Akatemia,-0.75,-0.5,0.75,0.5,1.84,1.8,1.94,1.96,3.25,3.5,1.92,1.88,1.83,1.88,1-0,2-0
2025-06-13,15:30,Finland - Kakkonen Lohko,OsPa,JS Hercules,-1.0,-1.0,1.0,1.0,1.86,1.81,1.93,1.95,4.0,4.0,1.82,1.85,1.97,1.9,2-0,5-1
2025-06-13,17:00,Sweden Div 3 Mellersta,Ahlafors IF,Vanersborg FK,-1.0,-1.0,1.0,1.0,1.81,1.78,1.93,1.93,3.0,2.75,1.83,1.83,1.91,1.88,0-0,1-0
2025-06-13,17:00,Sweden Div 3 Mellersta,Tidaholms GoIF,Lidkopings FK,0.5,0.5,-0.5,-0.5,1.8,1.83,1.94,1.88,2.5,2.5,1.86,1.77,1.88,1.95,0-3,1-3
2025-06-13,21:15,Uruguay Primera Division,Plaza Colonia,Cerro Montevideo,-0.5,-0.5,0.5,0.5,1.94,2.05,1.92,1.77,2.0,2.0,1.98,1.98,1.87,1.81,1-1,2-2
2025-06-13,19:00,Uruguay Primera Division,Montevideo City Torque,Club Atletico Progreso,-0.5,-0.5,0.5,0.5,1.89,1.82,2.0,1.99,2.5,2.25,2.02,1.84,1.86,1.94,1-0,3-1
2025-06-13,18:30,Paraguayan Division 2,Deportivo Santani,Tacuary,0.0,0.0,0.0,0.0,1.81,1.84,1.93,1.84,2.25,2.0,1.79,1.79,1.95,1.93,0-0,0-1
2025-06-13,22:15,Paraguayan Division 2,12 de Junio VH,Club Fernando de la Mora,-0.5,-0.75,0.5,0.75,1.81,1.79,1.93,1.93,2.5,2.0,1.95,1.77,1.79,1.94,1-0,2-1
2025-06-13,01:20,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Atletico Nacional Medellin,0.25,0.25,-0.25,-0.25,1.97,1.93,1.78,1.84,2.25,2.25,1.78,1.83,1.95,1.93,1-2,1-2
2025-06-13,00:00,USA MLS Next Pro League,MINNESOTA United B,Houston Dynamo B,-0.75,-0.75,0.75,0.75,1.82,1.77,2.01,1.98,3.5,3.25,1.99,1.78,1.83,1.96,1-0,4-1
2025-06-13,01:00,USA MLS Next Pro League,Vancouver Whitecaps Reserve,Los Angeles FC II,0.0,-0.25,0.0,0.25,1.79,2.03,2.04,1.77,3.5,3.25,1.86,1.98,1.95,1.81,1-0,2-0
2025-06-13,00:00,USA USL League Two,St. Croix SC,Rochester FC,0.25,0.0,-0.25,0.0,1.88,1.78,1.86,1.93,3.0,3.0,1.96,1.77,1.78,1.95,0-2,2-3
2025-06-13,01:00,USA USL League Two,City SC Carlsbad,FC Tucson,0.75,1.0,-0.75,-1.0,1.99,1.76,1.77,1.95,3.5,3.75,1.97,1.81,1.77,1.9,1-1,2-1
2025-06-13,02:10,USA USL League Two,Utah United,Colorado Storm,-1.25,-1.5,1.25,1.5,1.97,1.82,1.77,1.87,3.25,3.0,1.93,1.96,1.82,1.75,0-0,1-2
2025-06-13,15:00,UEFA European U-19 Football Championship,Spain U19,Denmark U19,-0.75,-0.75,0.75,0.75,1.86,1.84,2.0,1.93,2.75,2.5,1.82,1.88,2.03,1.87,1-0,1-0
2025-06-13,18:00,UEFA European U-19 Football Championship,Romania U19,Montenegro U19,-0.75,-1.0,0.75,1.0,1.95,2.02,1.9,1.76,2.75,2.75,1.97,1.97,1.86,1.79,0-1,2-1
2025-06-13,23:30,USA USL League Two,West Mass Pioneers,Black Rock FC,-2.25,-2.75,2.25,2.75,1.96,1.9,1.77,1.78,3.25,3.5,1.94,1.79,1.79,1.9,1-1,1-1
2025-06-13,22:00,Brazil Serie D,Iguatu CE,Tocantinopolis,-0.75,-1.0,0.75,1.0,1.88,1.88,1.85,1.83,2.25,2.25,2.0,1.96,1.76,1.76,0-0,0-1
2025-06-13,22:30,Peru B League,FC San Marcos,Club Ada Jaen,-1.25,-1.25,1.25,1.25,1.82,1.86,1.92,1.85,2.5,2.25,1.87,1.8,1.87,1.92,0-0,0-1
2025-06-13,15:00,Chile Primera Division Women,Palestino (W),Deportes Recoleta(W),-2.5,-3.0,2.5,3.0,1.88,1.81,1.89,1.87,4.0,4.25,1.79,1.86,1.99,1.82,0-0,1-1
2025-06-13,16:00,Chile Primera Division Women,Everton de Vina (W),Santiago Morning (W),0.25,0.25,-0.25,-0.25,1.95,1.9,1.83,1.81,3.0,2.5,1.99,1.81,1.81,1.91,0-1,0-2
2025-06-13,15:00,Chile Primera Division Women,Universidad de Concepcion (W),Coquimbo Unido (W),2.75,2.75,-2.75,-2.75,1.78,1.83,1.95,1.9,3.75,4.0,1.77,1.95,1.96,1.77,0-0,0-2
2025-06-13,23:00,BRA SPC,Atletico Aracatuba,Linense(BRA),0.5,0.25,-0.5,-0.25,1.81,1.92,1.98,1.83,2.25,2.25,1.89,1.87,1.89,1.88,1-0,2-1
2025-06-13,17:30,Iraqi Premier League,Duhok,AL Najaf,-0.5,-0.25,0.5,0.25,2.05,1.76,1.76,2.01,2.0,1.75,1.98,1.78,1.81,1.98,1-0,1-1
2025-06-13,09:00,Australia Darwin Premier League,University Azzurri FC,Darwin Hearts,0.25,0.75,-0.25,-0.75,1.99,1.85,1.84,1.93,3.75,3.75,1.88,1.89,1.93,1.89,1-0,1-0
2025-06-13,12:00,Toulon Tournament,Denmark U20,Saudi Arabia U23,-0.75,-0.75,0.75,0.75,1.83,1.82,1.99,1.98,2.75,2.5,1.88,1.79,1.93,2.0,1-3,3-4
2025-06-13,15:30,Toulon Tournament,France U20,Mexico U20,-1.0,-0.75,1.0,0.75,2.02,1.88,1.81,1.86,3.0,2.75,1.88,1.83,1.93,1.92,1-0,3-1
2025-06-13,13:00,CECAFA Cup Women,Uganda (W),Burundi   (W),-0.5,-1.5,0.5,1.5,1.77,1.78,1.98,1.93,2.5,3.0,1.9,1.96,1.84,1.76,0-0,0-1
2025-06-13,16:00,CECAFA Cup Women,Tanzania (W),South Sudan (W),-2.75,-3.0,2.75,3.0,1.78,1.74,1.93,1.95,3.75,3.5,1.81,1.79,1.9,1.89,2-0,4-0
2025-06-13,08:00,Women’s ASEAN Football Championship U19,Indonesia (W) U19,Malaysia (W) U19,0.75,1.25,-0.75,-1.25,1.83,1.88,1.92,1.83,3.0,3.25,1.93,1.88,1.82,1.83,2-0,4-0
2025-06-13,10:30,Australia Victoria State League,Altona City,Werribee City,-0.75,-0.5,0.75,0.5,1.77,1.92,1.98,1.79,3.25,3.0,1.86,1.81,1.88,1.91,1-0,3-1
2025-06-13,09:30,Australia Victoria State League,Essendon Royals,Pascoe Vale SC,-1.25,-1.5,1.25,1.5,1.88,1.8,1.85,1.91,3.75,3.0,1.93,1.75,1.82,1.98,1-2,1-4
2025-06-13,10:30,Australia Victoria State League,Springvale White Eagles,Box Hill United SC,-1.75,-1.0,1.75,1.0,1.88,1.92,1.83,1.8,3.5,3.0,1.94,1.81,1.79,1.91,1-1,1-1
2025-06-13,00:10,USA National Premier Soccer League,Oklahoma United,Arkansas Wolves FC,-1.25,-1.75,1.25,1.75,1.89,1.8,1.85,1.9,3.75,4.0,1.84,1.85,1.89,1.85,1-0,3-1
2025-06-13,19:30,Iceland 3 Deild,Hviti Riddarinn,Augnablik Kopavogur,0.0,0.5,0.0,-0.5,1.88,1.76,1.86,1.96,3.25,3.5,1.85,1.8,1.88,1.91,2-1,3-3
2025-06-13,19:15,Iceland 3 Deild,KFK Kopavogur,Reynir Sandgerdi,0.75,1.0,-0.75,-1.0,1.79,1.94,1.95,1.73,3.5,3.75,1.79,1.83,1.95,1.88,2-1,4-5
2025-06-13,09:00,Myanmar U21 League,Yamanya United U21,Yangon United FC U21,1.0,1.0,-1.0,-1.0,1.85,1.95,1.89,1.77,2.75,3.0,1.79,1.79,1.95,1.93,0-0,0-1
2025-06-13,09:00,Myanmar U21 League,Rakhine United U21,Shan Utd U21,1.75,1.75,-1.75,-1.75,1.89,1.88,1.83,1.82,2.75,2.75,1.78,1.77,1.95,1.93,1-2,1-4
2025-06-13,05:30,Taiwan Cup Women,Kaohsiung Sunny Bank (W),Hang Yuan FC (W),-0.5,-0.75,0.5,0.75,1.98,1.83,1.77,1.88,2.5,2.5,1.92,1.83,1.83,1.88,0-0,1-1
2025-06-13,16:00,Finland Kolmonen,ViPa,KeuPa,0.0,0.25,0.0,-0.25,1.93,1.94,1.81,1.77,3.75,4.25,1.85,1.87,1.88,1.84,1-1,2-1
2025-06-13,16:00,Finland Kolmonen,PK-37 Iisalmi,Kings,-0.75,-1.25,0.75,1.25,1.79,1.9,1.95,1.81,4.25,4.25,1.86,1.81,1.88,1.91,1-0,2-2
2025-06-13,15:30,Finland Kolmonen,RiPS,FC Lahti II,-1.0,-0.75,1.0,0.75,1.93,1.88,1.81,1.83,4.0,3.75,1.94,1.76,1.8,1.95,0-1,0-1
2025-06-13,15:30,Finland Kolmonen,Edustus IPS,MP II,-0.25,-0.25,0.25,0.25,1.85,1.88,1.88,1.83,3.75,3.5,1.83,1.89,1.91,1.82,2-2,2-2
2025-06-13,16:00,Finland Kolmonen,LPS Helsinki,PKKU II,-1.25,-1.25,1.25,1.25,1.86,1.9,1.88,1.81,3.75,3.25,1.84,1.79,1.9,1.93,1-0,2-1
2025-06-13,16:00,Finland Kolmonen,FC Jyvaskyla Blackbird,Huima/Urho,-1.5,-1.75,1.5,1.75,1.95,1.79,1.79,1.93,4.0,4.0,1.81,1.94,1.93,1.77,2-0,2-3
2025-06-13,15:15,Finland Kolmonen,FC Espoo,EIF Academy,1.25,1.0,-1.25,-1.0,1.96,1.81,1.79,1.9,4.0,4.0,1.88,1.88,1.86,1.83,1-1,1-6
2025-06-13,17:15,Finland Kolmonen,Gnistan Ogeli,ToTe,2.25,2.5,-2.25,-2.5,1.93,1.93,1.8,1.77,4.25,4.25,1.83,1.87,1.89,1.83,1-1,1-2
2025-06-13,16:00,Finland Kolmonen,Kiisto Vaasa,LBK,-2.0,-2.25,2.0,2.25,1.86,1.92,1.86,1.78,4.75,4.75,1.88,1.85,1.85,1.85,1-2,2-3
2025-06-13,16:00,Finland Kolmonen,VG 62,Peimari United,1.0,1.0,-1.0,-1.0,1.88,1.81,1.85,1.9,3.5,4.25,1.83,1.94,1.92,1.77,0-1,2-3
2025-06-13,15:30,Finland Kolmonen,Kaarinan Pojat,LTU,-1.75,-1.5,1.75,1.5,1.94,1.88,1.79,1.83,4.25,4.0,1.91,1.82,1.82,1.89,0-2,1-2
2025-06-13,16:00,Gambia GFA League,Gambia Armed Force,Gambian Dutch Lions,-0.25,0.0,0.25,0.0,2.09,1.69,1.69,2.06,1.75,2.0,1.78,2.0,1.97,1.73,0-0,0-0
2025-06-13,19:30,Iceland Women 2 Deild,IH Hafnarfjordur (W),Alftanes (W),-2.75,-3.0,2.75,3.0,1.91,1.82,1.8,1.86,5.0,5.0,1.85,1.81,1.85,1.87,1-0,4-1
2025-06-13,15:30,Finland Kolmonen,Aifk Turku,PiPS,-3.75,-3.5,3.75,3.5,1.85,1.75,1.86,1.91,5.0,5.0,1.79,1.89,1.92,1.79,3-0,6-0
2025-06-13,16:45,Finland Kolmonen,Zulimanit,Toivalan Urheilijat,-0.75,-0.75,0.75,0.75,1.84,1.94,1.9,1.77,4.25,4.0,1.9,1.81,1.84,1.9,2-1,3-2
2025-06-13,19:00,Iceland Women 2 Deild,KT Reykjavik (W),Volsungur Husavik  (W),1.75,2.0,-1.75,-2.0,1.79,1.82,1.93,1.88,4.0,4.5,1.78,1.87,1.94,1.83,1-1,1-2
2025-06-13,23:00,USA USL Super League Women,Pennsylvania (W),Reading United (W),0.0,0.0,0.0,0.0,1.75,1.74,2.01,1.99,3.5,3.5,1.95,1.93,1.79,1.78,2-1,3-3
2025-06-13,07:00,New Zealand Cup,Christchurch United,Cashmere Technical,-1.0,-1.0,1.0,1.0,1.83,1.77,1.92,1.94,3.75,4.5,1.83,1.85,1.91,1.86,3-0,3-1
2025-06-13,14:30,Kyrgyzstan Top Liga,FK Alga Bishkek,FC Bars Issyk-Kul,1.0,1.0,-1.0,-1.0,1.85,1.96,1.88,1.76,2.75,3.0,1.85,1.78,1.89,1.93,0-1,1-2
2025-06-13,13:00,COSAFA Cup,Angola,Madagascar,-0.5,-0.5,0.5,0.5,1.86,1.85,2.0,1.96,1.5,1.75,1.88,1.92,1.96,1.88,2-0,4-1
2025-06-13,16:00,COSAFA Cup,South Africa,Comoros,-0.75,-1.0,0.75,1.0,1.81,2.02,2.05,1.76,1.75,2.0,1.92,1.92,1.92,1.84,2-1,3-1
2025-06-13,10:00,Australia Northern NSW Women’s Premier League,Adamstown Rosebud (W),Lake Macquarie (W),0.5,0.25,-0.5,-0.25,1.94,1.86,1.85,1.89,3.5,3.5,1.93,1.93,1.85,1.83,0-1,0-1
