Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-05,19:15,Iceland Womens Division 1,Njardvik Grindavik (W),KR Reykjavik (W),-0.5,-0.75,0.5,0.75,1.86,1.84,1.88,1.87,3.5,4.0,1.88,1.88,1.86,1.83,1-0,3-1
2025-06-05,19:15,Iceland Womens Division 1,Grotta (W),Haukar (W),-1.25,-1.5,1.25,1.5,1.81,1.78,1.94,1.93,4.0,4.0,1.96,1.88,1.76,1.83,1-0,5-1
2025-06-05,19:15,Iceland Womens Division 1,Fylkir (W),Afturelding (W),-1.75,-1.5,1.75,1.5,1.9,1.83,1.82,1.88,3.75,4.0,1.77,1.89,1.96,1.82,0-1,0-1
2025-06-05,15:00,Estonia Teine Liiga,Trans Narva B,Laanemaa Haapsalu,-2.75,-1.75,2.75,1.75,1.78,1.75,1.93,1.96,4.0,3.75,1.82,1.82,1.89,1.88,1-0,6-0
2025-06-05,20:30,Ecuador Campeonato Serie B,Cumbaya FC,CD Independiente Juniors,-0.5,-0.5,0.5,0.5,1.83,1.79,1.99,1.95,2.25,2.0,2.01,1.85,1.82,1.88,1-2,1-3
2025-06-05,00:00,Ecuador Campeonato Serie B,CD Vargas Torres,Atletico Vinotinto,-0.25,0.0,0.25,0.0,2.11,1.93,1.75,1.81,2.0,2.0,2.0,1.97,1.83,1.77,0-0,2-2
2025-06-05,16:00,Estonia Womens Meistri Liiga,FC Elva (W),Tammeka Tartu (W),-0.25,-0.75,0.25,0.75,1.88,1.83,1.79,1.84,3.75,3.75,1.88,1.76,1.79,1.92,1-2,2-2
2025-06-05,21:00,Brazil Serie B,Botafogo SP,Coritiba PR,0.25,0.0,-0.25,0.0,1.81,2.03,2.1,1.79,1.75,2.0,1.78,2.03,2.12,1.77,0-0,0-0
2025-06-05,07:00,WK League,Boeun Sangmu (W),Gyeongju FC (W),0.5,0.5,-0.5,-0.5,1.98,2.01,1.84,1.79,2.75,2.5,1.93,1.9,1.88,1.88,0-1,0-4
2025-06-05,10:00,WK League,Changnyeong (W),Seoul Amazones (W),2.0,1.5,-2.0,-1.5,1.85,1.98,1.95,1.8,3.25,3.0,1.86,1.94,1.94,1.83,0-0,0-0
2025-06-05,10:00,WK League,Sejong Gumi Sportstoto (W),KSPO FC (W),0.5,0.5,-0.5,-0.5,2.03,1.9,1.81,1.84,2.25,2.25,1.93,1.89,1.89,1.85,0-0,0-0
2025-06-05,10:00,WK League,Suwon FMC (W),Hyundai Steel Red Angels (W),0.5,0.5,-0.5,-0.5,1.93,1.78,1.89,2.02,1.75,2.25,1.77,1.78,2.06,2.02,1-1,2-2
2025-06-05,19:00,UEFA Nations League,Spain,France,-0.25,0.0,0.25,0.0,2.15,1.83,1.79,2.0,2.25,2.5,1.85,1.97,2.05,1.84,2-0,5-4
2025-06-05,13:00,Argentina Reserve League,Sacachispas Reserves,Atletico Fenix Reserves,-1.5,-1.5,1.5,1.5,1.85,1.88,1.88,1.83,2.5,2.25,1.94,1.77,1.8,1.95,3-0,3-0
2025-06-05,13:00,COSAFA Cup,Malawi,Lesotho,-0.25,-0.25,0.25,0.25,1.98,1.79,1.87,1.99,1.75,2.25,1.8,1.97,2.05,1.79,0-0,0-1
2025-06-05,16:00,COSAFA Cup,Angola,Namibia,-0.5,-0.5,0.5,0.5,1.87,1.89,1.99,1.88,2.0,2.0,2.07,1.75,1.79,2.03,0-0,1-1
2025-06-05,01:15,Primera Division de Colombiano-Apertura,America de Cali,Atletico Junior Barranquilla,-0.5,-0.5,0.5,0.5,1.85,1.99,2.0,1.79,2.0,2.25,1.91,1.93,1.93,1.83,1-1,2-1
2025-06-05,23:10,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Independiente Santa Fe,-0.25,-0.25,0.25,0.25,1.83,1.77,2.03,2.03,2.0,2.25,1.83,1.96,2.01,1.79,0-0,1-2
2025-06-05,14:30,UEFA - EURO U21 Qualifying,Kazakhstan U21,Andorra U21,-1.0,-1.25,1.0,1.25,1.81,1.82,2.02,1.95,2.5,2.75,2.0,1.9,1.81,1.85,1-0,1-0
2025-06-05,00:00,USA USL League Two,Fort Lauderdale Strikers,Sarasota Paradise,-0.5,-0.5,0.5,0.5,1.9,1.9,1.84,1.81,2.5,2.5,1.86,1.79,1.88,1.93,1-0,1-2
2025-06-05,17:45,Brazil Campeonato Carioca Serie A2,Cabofriense(RJ),Perolas Negras,-0.5,-0.5,0.5,0.5,1.93,1.95,1.85,1.77,2.25,2.25,1.99,1.92,1.8,1.8,0-0,1-0
2025-06-05,00:30,USA USL League Two,Northern Virginia FC,Charlottesville Blues,-0.5,-0.75,0.5,0.75,1.9,1.85,1.84,1.85,3.0,3.25,1.99,1.85,1.77,1.85,1-0,3-1
2025-06-05,00:30,USA USL League Two,Marin FC Legends,San Francisco City,0.75,0.5,-0.75,-0.5,1.83,1.81,1.91,1.9,3.25,3.0,1.79,1.81,1.96,1.89,0-2,0-3
2025-06-05,00:30,USA USL League Two,Boston City FC (USA）,AC Connecticut,1.5,1.75,-1.5,-1.75,1.78,1.92,1.97,1.78,4.0,4.25,1.96,1.81,1.79,1.89,0-0,0-1
2025-06-05,23:00,USA USL League Two,NK Steel City,AFC Cleveland,-1.0,-1.0,1.0,1.0,1.85,1.81,1.88,1.91,3.0,3.5,1.77,1.94,1.98,1.77,0-0,2-0
2025-06-05,00:00,USA USL League Two,AHFC Royals,AC Houston Sur,-1.75,-2.0,1.75,2.0,1.89,1.93,1.83,1.77,3.25,3.75,1.77,1.93,1.95,1.78,0-0,1-0
2025-06-05,00:30,USA USL League Two,Tennessee SC,East Atlanta,-1.25,-1.5,1.25,1.5,1.9,1.85,1.84,1.86,3.25,3.25,1.91,1.8,1.83,1.92,0-0,2-0
2025-06-05,11:30,International Friendly,Singapore,Maldives,-1.5,-0.75,1.5,0.75,1.86,1.93,1.88,1.85,2.75,2.75,1.79,1.88,1.93,1.88,3-0,3-1
2025-06-05,12:00,International Friendly,Hong Kong,Nepal,-1.5,-1.25,1.5,1.25,1.94,1.98,1.88,1.81,2.5,2.75,1.81,1.98,2.0,1.8,0-0,0-0
2025-06-05,12:00,International Friendly,Cambodia,Tajikistan,1.25,1.0,-1.25,-1.0,1.79,1.87,1.91,1.88,2.5,2.5,1.82,1.93,1.86,1.82,0-0,1-2
2025-06-05,13:00,International Friendly,Uzbekistan U20,Russia U21,0.75,1.25,-0.75,-1.25,1.93,1.88,1.88,1.9,2.75,3.5,1.88,1.96,1.93,1.83,0-1,0-3
2025-06-05,16:00,International Friendly,Georgia,Faroe Islands,-1.5,-1.25,1.5,1.25,1.9,1.86,1.95,1.91,2.75,3.0,1.86,1.81,1.97,1.94,1-0,1-0
2025-06-05,17:30,International Friendly,Belarus,Kazakhstan,-0.5,-0.25,0.5,0.25,1.78,1.83,2.04,2.04,2.0,2.25,1.93,1.91,1.87,1.93,2-0,4-1
2025-06-05,18:00,International Friendly,Democratic Rep Congo,Mali,0.25,0.25,-0.25,-0.25,1.75,1.78,2.14,2.1,1.75,2.0,1.79,1.76,2.06,2.08,1-0,1-0
2025-06-05,17:30,International Friendly,Hungary U21,Albania U21,-0.75,-1.0,0.75,1.0,1.92,1.87,1.9,1.92,2.5,3.0,1.87,1.95,1.95,1.84,0-0,1-2
2025-06-05,16:00,International Friendly,Algeria,Rwanda,-1.75,-1.75,1.75,1.75,1.88,1.9,1.92,1.87,2.75,2.75,1.81,1.81,1.99,1.94,1-0,2-0
2025-06-05,01:00,USA MLS Next Pro League,Saint Louis City B,North Texas SC,-1.0,-1.0,1.0,1.0,1.91,1.94,1.91,1.8,3.25,3.25,2.01,1.83,1.82,1.91,2-0,2-0
2025-06-05,17:30,Egyptian Scores Cup,Zamalek,Pyramids FC,0.25,0.0,-0.25,0.0,1.79,2.09,2.08,1.74,1.75,2.25,1.81,1.81,2.04,2.0,0-1,1-1
2025-06-05,21:00,Colombia Primera B,Cucuta,Atletico Huila,-0.25,-0.25,0.25,0.25,1.84,1.81,2.02,1.96,2.0,2.25,1.86,2.02,1.97,1.76,1-1,2-1
2025-06-05,16:00,Argentina Reserve League,Deportivo Espanol Reserves,General Lamadrid Reserves,-1.25,-1.25,1.25,1.25,1.92,1.88,1.83,1.83,2.25,2.5,1.78,1.92,1.97,1.8,1-0,1-0
2025-06-05,17:00,International Friendly,Turkey U21,Montenegro U21,-1.0,-1.5,1.0,1.5,1.88,1.85,1.93,1.88,2.75,3.5,1.77,1.88,1.97,1.86,0-0,1-1
2025-06-05,19:15,Iceland 3 Deild,Ymir,Augnablik Kopavogur,1.0,1.25,-1.0,-1.25,1.79,1.85,1.95,1.86,3.5,4.0,1.79,1.94,1.95,1.77,0-0,0-1
2025-06-05,00:00,USA National Premier Soccer League,Arkansas Wolves FC,CF10 Houston FC,-1.0,-1.25,1.0,1.25,1.79,1.79,1.95,1.93,3.75,3.75,1.84,1.93,1.89,1.78,2-1,3-1
2025-06-05,02:45,USA USL Super League Women,SoCal Dutch Lions (W),SoCal FC (W),1.75,1.5,-1.75,-1.5,1.91,1.73,1.81,1.93,3.5,3.25,1.86,1.84,1.86,1.87,0-0,0-1
2025-06-05,00:15,USA USL Super League Women,Chicago KICS FC (W),Chicago House AC (W),-0.75,-1.25,0.75,1.25,1.76,1.96,1.99,1.76,3.25,3.25,1.83,1.77,1.92,1.94,0-0,0-1
2025-06-05,00:00,USA USL Super League Women,Salvo SC(W),Minnesota Thunder Academy (W),-2.25,-2.25,2.25,2.25,1.94,1.85,1.79,1.84,3.5,3.25,1.8,1.96,1.93,1.75,0-0,1-2
2025-06-05,00:00,Argentina Santa Fe Cup,Huracan De Chabas,CA Belgrano Arequito,-0.25,-0.25,0.25,0.25,1.97,2.02,1.78,1.71,2.0,2.0,1.83,1.87,1.92,1.84,0-0,0-0
2025-06-05,17:00,Austria Landesliga,St. Veit/Glan,ASKO Kottmannsdorf,-0.75,-0.75,0.75,0.75,1.87,1.88,1.87,1.83,3.5,3.0,1.88,1.79,1.86,1.92,3-0,6-0
2025-06-05,17:00,Austria Landesliga,KAC 1909,SVG Bleiburg,-0.5,-0.75,0.5,0.75,1.79,1.96,1.96,1.76,3.0,2.75,1.82,1.75,1.92,1.97,1-0,1-0
2025-06-05,16:15,Finland Kolmonen,Atlantis FC/Akatemia,PPJ/Ruoholahti,0.25,0.75,-0.25,-0.75,1.85,1.81,1.89,1.91,3.0,3.0,1.76,1.72,1.99,1.94,1-0,1-1
2025-06-05,15:30,Finland Kolmonen,EIF Academy,VJS Vantaa B,-0.5,0.0,0.5,0.0,1.93,1.78,1.82,1.93,4.0,4.0,1.96,1.88,1.79,1.81,2-1,2-3
2025-06-05,15:30,Finland Kolmonen,Union Plaani,MiPK,-0.5,0.25,0.5,-0.25,1.96,1.92,1.79,1.79,3.5,4.0,1.83,1.85,1.91,1.85,0-2,2-3
2025-06-05,16:00,Finland Kolmonen,Tampereen Peli Toverit,Tampere Utd II,-0.25,0.25,0.25,-0.25,1.87,1.95,1.87,1.77,3.25,3.75,1.83,1.8,1.91,1.91,1-0,1-0
2025-06-05,16:00,Finland Kolmonen,LBK,Seinajoen Sisu,-0.5,-1.0,0.5,1.0,1.82,1.87,1.93,1.81,4.25,4.25,1.96,1.75,1.78,1.92,0-1,2-1
2025-06-05,16:00,Finland Kolmonen,LTU,EuPa,0.5,-0.25,-0.5,0.25,1.81,1.83,1.93,1.88,4.0,3.75,1.8,1.77,1.95,1.94,0-1,0-4
2025-06-05,00:00,USA USL Super League Women,St Croix SC (W),MN Bliss W,-0.5,-0.5,0.5,0.5,1.81,1.83,1.93,1.88,3.5,3.25,1.96,1.88,1.78,1.83,1-1,2-1
2025-06-05,15:30,Finland Kolmonen,Warkaus,Toivalan Urheilijat,2.75,2.5,-2.75,-2.5,1.83,1.88,1.88,1.82,4.5,4.0,1.9,1.83,1.81,1.86,2-2,3-3
2025-06-05,00:00,Brazil Paulista Womens League,SC Corinthians Paulista (W),Taubate(W),-3.0,-3.0,3.0,3.0,1.8,1.77,1.92,1.92,3.75,3.75,1.84,1.83,1.87,1.85,2-1,5-1
2025-06-05,00:00,USA USL Super League Women,Connecticut (W),Cedar Stars (W),2.25,2.5,-2.25,-2.5,1.84,1.88,1.88,1.81,4.0,4.0,1.85,1.82,1.87,1.88,1-1,2-3
2025-06-05,20:00,Columbia womens League,Atletico Nacional Medellin (W),Independiente Santa Fe (W),-0.5,-0.5,0.5,0.5,1.92,1.81,1.87,1.96,2.0,2.5,1.88,1.99,1.91,1.78,0-1,1-1
2025-06-05,19:15,Iceland 4 Deild,Arborg,KRIA,-1.75,-1.75,1.75,1.75,1.88,1.92,1.78,1.75,4.25,4.0,1.77,1.73,1.88,1.93,1-4,2-4
2025-06-05,20:00,Iceland 4 Deild,KA Asvellir,KF Hafnir,-1.75,-1.75,1.75,1.75,1.94,1.85,1.79,1.85,4.25,4.0,1.84,1.84,1.88,1.85,3-0,5-0
2025-06-05,19:15,Iceland 4 Deild,Vaengir Jupiters,Alftanes,-0.25,-0.75,0.25,0.75,1.83,1.86,1.9,1.85,4.25,4.25,1.81,1.91,1.94,1.81,1-1,2-1
2025-06-05,18:00,Iceland U19 League,FH Hafnarfjordur U19,Throttur Reykjavik U19,-1.25,-1.0,1.25,1.0,1.93,1.85,1.82,1.85,4.5,4.25,1.93,1.85,1.81,1.85,3-1,3-2
2025-06-05,17:15,Finland Kolmonen,HooGee,EPS Reservi,-0.25,-0.25,0.25,0.25,1.87,1.84,1.87,1.87,4.5,4.0,1.93,1.87,1.81,1.84,2-0,3-0
2025-06-05,17:15,Finland Kolmonen,Tikka,EsPa/Renat,-2.25,-1.0,2.25,1.0,1.94,1.79,1.79,1.93,4.75,4.5,1.84,1.89,1.88,1.82,5-0,8-2
2025-06-05,17:20,Finland Kolmonen,PPJ/Lauttasaari,RiPS,0.0,0.0,0.0,0.0,1.97,1.79,1.78,1.93,3.75,3.5,1.88,1.81,1.85,1.9,1-2,2-4
2025-06-05,17:15,Finland Kolmonen,HJK/Kantsu 94,LPS Helsinki,2.0,1.75,-2.0,-1.75,1.88,1.77,1.85,1.93,4.0,4.0,1.77,1.88,1.97,1.82,1-2,2-4
2025-06-05,16:30,Finland Kolmonen,SJK-j Apollo,Korsnas FF,-1.5,-1.5,1.5,1.5,1.9,1.94,1.84,1.77,5.0,4.25,1.85,1.94,1.88,1.77,1-2,2-3
2025-06-05,16:30,Finland Kolmonen,Pato,ACE,0.5,1.0,-0.5,-1.0,1.81,1.88,1.93,1.83,4.25,4.0,1.93,1.89,1.82,1.82,0-0,2-1
2025-06-05,08:45,Malaysia President Cup,Terengganu U20,Johor Darul Takzim III FC U20,0.75,0.5,-0.75,-0.5,1.98,1.75,1.77,1.97,2.75,2.75,1.83,1.78,1.91,1.93,0-1,0-1
2025-06-05,16:30,Finland Kolmonen,Ajax Sarkkiranta,HauPa,-0.5,-1.0,0.5,1.0,1.82,1.94,1.93,1.77,4.25,4.0,1.86,1.88,1.88,1.83,0-2,1-4
2025-06-05,16:00,Argentina Reserve League,All Boys Reserves,Tristan Suarez Reserves,-0.5,-0.75,0.5,0.75,1.95,1.88,1.73,1.83,2.0,2.0,1.95,1.88,1.72,1.83,0-1,1-2
2025-06-05,15:00,Argentina Reserve League,Almirante Brown Reserves,Chacarita Juniors Reserves,0.5,0.0,-0.5,0.0,1.83,1.77,1.91,1.95,2.5,2.5,1.89,1.94,1.85,1.77,0-0,0-1
2025-06-05,17:00,Argentina Reserve League,Arsenal de Sarandi Reserves,Los Andes Reserves,-1.0,-1.0,1.0,1.0,1.87,1.92,1.87,1.79,2.0,2.25,1.75,1.81,2.0,1.9,2-1,2-1
2025-06-05,18:00,Uruguay Reserve League,Wanderers FC Reserve,Miramar Misiones Reserves,-0.5,-0.5,0.5,0.5,1.95,1.99,1.79,1.74,2.5,2.5,1.89,1.97,1.85,1.75,2-2,3-2
2025-06-05,22:00,Brazil national youth (U20) Football Championship,Atletico Alagoinhas U20,Bahia (Youth),0.75,0.75,-0.75,-0.75,1.77,1.81,1.97,1.9,2.25,2.75,1.76,1.79,2.0,1.93,1-0,1-0
2025-06-05,01:10,Panama Liga Prom,CA Independiente de la Chorrera Reserves,SD Atletico Nacional,-0.25,-0.25,0.25,0.25,1.86,1.8,1.88,1.92,3.0,3.0,1.87,1.85,1.87,1.85,0-0,0-3
2025-06-05,18:00,Argentina Reserve League,Defensores de Cambaceres Reserves,Canuelas FC Reserves,-0.5,-0.75,0.5,0.75,1.96,1.92,1.79,1.8,2.5,2.5,1.91,1.88,1.83,1.83,0-1,0-2
2025-06-05,14:40,Argentina Reserve League,Defensores Unidos Reserves,Deportivo Moron Reserves,0.0,-0.25,0.0,0.25,1.75,2.04,2.01,1.7,2.0,2.0,1.77,1.77,1.98,1.94,0-0,0-2
2025-06-05,15:00,Argentina Reserve League,CA San Miguel Reserves,Quilmes Reserves,0.5,0.25,-0.5,-0.25,1.85,1.97,1.81,1.75,2.75,2.5,1.74,1.93,1.93,1.78,1-1,1-3
2025-06-05,16:30,Norwegian Junior U19,KFUM U19,Asker U19,-1.0,0.0,1.0,0.0,1.9,1.78,1.83,1.93,4.25,4.25,1.84,1.8,1.9,1.91,2-0,4-1
2025-06-05,18:15,Norwegian Junior U19,Nordstrand U19,Ullensaker U19,1.5,1.5,-1.5,-1.5,1.8,1.93,1.94,1.78,4.75,3.75,1.92,1.77,1.83,1.95,2-3,2-7
2025-06-05,16:30,Norwegian Junior U19,Follo U19,Skeid Oslo U19,0.0,0.0,0.0,0.0,1.78,1.77,1.97,1.94,4.5,4.25,1.93,1.9,1.81,1.81,4-0,5-1
2025-06-05,18:15,Norwegian Junior U19,Baerum U19,Ham-Kam U19,-0.25,2.25,0.25,-2.25,1.97,1.92,1.78,1.78,3.75,4.25,1.76,1.87,1.96,1.83,2-1,3-2
2025-06-05,18:00,International Friendly,Brazil U20,Iceland U21,-1.5,-1.5,1.5,1.5,1.91,1.93,1.91,1.86,3.25,3.25,2.02,2.01,1.81,1.79,0-0,0-0
2025-06-05,20:30,Brazil Paulista Womens League,Ferroviaria SP (W),Santos (W),-1.25,-1.0,1.25,1.0,1.87,1.98,1.87,1.75,3.0,3.0,1.78,1.76,1.97,1.96,0-1,1-1
2025-06-05,21:00,Colombia Copa Cup,Real Santander,Deportivo Pasto,0.25,0.5,-0.25,-0.5,1.97,1.77,1.88,2.06,2.5,2.5,2.02,1.94,1.83,1.86,1-1,1-1
2025-06-05,20:50,Colombia Copa Cup,Union Magdalena,Atletico FC,0.5,-0.25,-0.5,0.25,1.83,1.81,2.03,2.01,2.5,2.5,1.86,1.93,1.98,1.88,0-0,0-0
2025-06-05,12:00,Ethiopia Premier League,Hadiya Hossana,Mekelakeya,0.5,0.25,-0.5,-0.25,1.8,1.88,1.99,1.88,2.0,1.75,2.04,1.77,1.76,2.0,0-0,1-1
2025-06-05,15:00,Ethiopia Premier League,Ethio Electric FC,Ethiopia Nigd Bank,0.25,0.25,-0.25,-0.25,1.8,1.88,2.0,1.88,2.0,2.0,1.99,1.93,1.8,1.83,0-0,0-0
2025-06-05,11:00,Kosovo League U21,KF Gjilani U21,FC Prishtina U21,-1.0,-0.25,1.0,0.25,1.94,1.75,1.81,1.97,4.5,3.5,1.84,1.84,1.9,1.87,4-0,5-1
2025-06-05,09:00,Myanmar U21 League,Yamanya United U21,Rakhine United U21,-0.75,-0.25,0.75,0.25,1.93,1.98,1.81,1.75,2.5,2.25,1.86,1.9,1.88,1.81,1-0,2-0
2025-06-05,09:00,Myanmar U21 League,Hantharwady United FC U21,Dagon FC U21,-0.5,-0.5,0.5,0.5,1.99,1.99,1.76,1.74,2.25,2.25,1.89,1.93,1.85,1.79,1-0,4-1
2025-06-05,16:00,International Friendly,Bulgaria U21,Israel U21,-0.5,-1.0,0.5,1.0,1.82,1.9,2.01,1.88,2.5,3.0,1.87,1.98,1.95,1.81,0-2,0-3
2025-06-05,14:00,Kosovo League U21,KF Llapi U21,KF Ballkani U21,0.5,0.75,-0.5,-0.75,1.83,1.79,1.81,1.85,4.25,4.25,1.77,1.89,1.87,1.75,1-2,2-3
