Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-12,18:00,Brazil Youth,Juventude (Youth),Santos (Youth),0.25,0.25,-0.25,-0.25,1.93,1.91,1.93,1.91,2.75,2.75,1.87,1.87,1.97,1.93,0-0,2-1
2025-06-12,18:00,Brazil Youth,RB Bragantino Youth,Palmeiras (Youth),0.25,0.0,-0.25,0.0,2.0,2.06,1.86,1.78,2.75,2.75,1.88,2.0,1.95,1.81,0-1,2-1
2025-06-12,00:10,USA USL League Two,Fort Lauderdale Strikers,Miami AC,-2.0,-2.5,2.0,2.5,1.83,1.88,1.9,1.82,3.0,3.25,1.81,1.87,1.91,1.83,0-0,3-0
2025-06-12,01:30,USA MLS Next Pro League,Real Monarchs,Tacoma Defiance,-0.75,-0.5,0.75,0.5,1.96,1.82,1.85,1.93,3.25,3.5,1.88,1.93,1.94,1.81,0-1,2-1
2025-06-12,02:30,USA MLS Next Pro League,Portland Timbers Reserve,Ventura County FC,0.5,0.75,-0.5,-0.75,1.83,1.83,2.0,1.96,3.75,3.5,1.97,1.93,1.85,1.86,2-3,2-3
2025-06-12,00:00,USA USL League Two,Little Rock Street,Denton Diablos FC,-1.5,-1.25,1.5,1.25,1.83,1.8,1.9,1.92,3.25,3.25,1.83,1.94,1.91,1.77,0-0,2-0
2025-06-12,00:00,USA USL League Two,Santafe Wanderers,Sunflower State FC,0.25,-0.25,-0.25,0.25,1.76,1.9,1.99,1.81,3.5,3.75,1.94,1.81,1.81,1.9,1-2,2-4
2025-06-12,23:20,Primera Division de Colombiano-Apertura,America de Cali,Deportes Tolima,-0.75,-0.5,0.75,0.5,1.81,1.97,2.05,1.8,2.25,2.0,2.0,1.89,1.84,1.86,1-1,1-3
2025-06-12,01:20,Primera Division de Colombiano-Apertura,Millonarios,Deportiva Once Caldas,-0.75,-0.5,0.75,0.5,2.04,1.79,1.83,1.99,2.25,2.25,1.97,1.99,1.87,1.77,0-2,2-2
2025-06-12,13:15,Liga de Elite,Lun Lok,Hang Sai,2.75,2.75,-2.75,-2.75,1.81,1.9,1.91,1.78,4.5,4.5,1.93,1.9,1.81,1.78,0-3,0-7
2025-06-12,22:30,Brazil Campeonato Gaucho 2,GA Farroupilha/RS,EC Passo Fundo,-0.25,-0.5,0.25,0.5,1.93,1.87,1.81,1.84,2.0,2.0,1.91,1.83,1.83,1.88,1-2,2-3
2025-06-12,22:00,USA MLS Next Pro League,Columbus Crew B,New York City Team B,-0.25,0.0,0.25,0.0,1.88,1.88,1.94,1.91,3.5,3.25,1.84,1.94,1.98,1.85,0-0,1-1
2025-06-12,23:00,USA MLS Next Pro League,Toronto FC II,International Miami B,-0.5,-0.75,0.5,0.75,1.89,1.81,1.93,1.93,3.5,3.0,1.96,1.81,1.85,1.93,2-0,2-0
2025-06-12,18:00,Argentina Reserve League,Velez Sarsfield Reserves,Tigre Reserves,-1.0,-1.25,1.0,1.25,1.87,1.94,1.95,1.84,2.25,2.5,1.84,1.85,1.98,1.93,0-0,2-1
2025-06-12,18:00,Argentina Reserve League,Estudiantes LP Reserves,Instituto AC Cordoba II,-0.5,-0.5,0.5,0.5,1.87,1.83,1.95,1.95,2.25,2.0,2.02,1.88,1.81,1.9,2-0,2-1
2025-06-12,18:00,Argentina Reserve League,Rosario Central Reserves,Union Santa Fe Reserves,-0.75,-0.5,0.75,0.5,1.89,1.78,1.93,2.02,2.0,2.25,1.85,2.05,1.96,1.76,1-0,2-0
2025-06-12,22:00,Argentina Reserve League,Boca Juniors Reserve,Atletico Tucuman Reserve,-1.25,-1.25,1.25,1.25,1.85,1.95,1.97,1.83,2.5,2.25,1.96,1.75,1.86,1.99,0-0,3-0
2025-06-12,00:00,Colombia Copa Cup,Deportivo Pasto,Union Magdalena,-2.0,-0.75,2.0,0.75,2.0,1.81,1.84,1.97,2.75,2.0,1.94,1.87,1.87,1.88,2-1,3-1
2025-06-12,00:00,Colombia Copa Cup,Deportivo Pereira,La Equidad,-2.25,-0.75,2.25,0.75,1.98,1.77,1.75,2.01,3.0,2.25,1.86,1.77,1.85,1.99,2-0,2-0
2025-06-12,20:00,Colombia Copa Cup,Fortaleza F.C,Leones,-1.5,-1.25,1.5,1.25,1.88,1.98,1.98,1.8,2.75,2.25,1.97,1.79,1.86,1.97,1-1,1-1
2025-06-12,20:00,Columbia womens League,America de Cali (W),Deportivo Cali (W),-0.25,-0.25,0.25,0.25,1.9,1.83,1.88,1.93,2.25,2.0,1.81,1.81,1.99,1.95,0-0,0-2
2025-06-12,14:00,Egypt League Cup,Ismaily,Enppi,0.25,0.25,-0.25,-0.25,1.91,1.77,1.94,2.07,1.5,1.75,1.82,1.99,2.03,1.82,0-0,2-0
2025-06-12,17:30,Egypt League Cup,Ceramica Cleopatra FC,NBE SC,-0.25,0.0,0.25,0.0,1.92,1.85,1.93,1.98,2.0,2.0,1.93,1.93,1.91,1.87,1-0,2-0
2025-06-12,01:00,USA USL Super League Women,Utah Surf (W),MetaSport FC (W),-2.75,-2.0,2.75,2.0,1.85,1.84,1.85,1.85,4.5,4.0,1.94,1.84,1.77,1.85,2-1,3-3
2025-06-12,01:00,USA USL Super League Women,Manitou FC (W),MN Bliss W,0.75,0.5,-0.75,-0.5,1.93,1.83,1.82,1.88,3.25,3.0,1.86,1.9,1.88,1.81,1-2,1-2
2025-06-12,01:00,USA USL Super League Women,Utah Red Devils (W),La Roca FC (W),1.75,1.0,-1.75,-1.0,1.95,1.87,1.78,1.84,3.75,3.25,1.85,1.93,1.88,1.78,0-2,1-5
2025-06-12,00:00,USA USL Super League Women,Joy AC (W),Mankato Utd (W),0.25,0.5,-0.25,-0.5,1.83,1.87,1.91,1.84,3.0,3.0,1.9,1.85,1.84,1.85,1-0,2-0
2025-06-12,15:00,Argentina Reserve League,CA Atlanta Reserves,CA Estudiantes Caseros Reserves,-1.25,-0.5,1.25,0.5,1.91,1.76,1.83,1.96,3.0,2.75,1.9,1.75,1.84,1.97,2-0,2-2
2025-06-12,10:00,Australia Northern NSW Reserves League,Valentine Phoenix Reserves,Broadmeadow Magic Reserves,0.5,0.5,-0.5,-0.5,1.89,1.85,1.85,1.85,3.75,3.75,1.82,1.81,1.93,1.9,3-0,3-2
2025-06-12,00:00,Brasil Cup women,Santos (W),Perolas Negras (W),-2.25,-2.0,2.25,2.0,1.96,1.78,1.77,1.92,3.25,3.25,1.83,1.93,1.9,1.77,2-0,3-0
2025-06-12,17:15,Finland Kolmonen,Toolon Taisto,PPJ/Lauttasaari,-1.75,-0.75,1.75,0.75,1.92,1.76,1.81,1.95,3.75,3.25,1.88,1.93,1.84,1.78,0-2,0-3
2025-06-12,16:15,Finland Kolmonen,MPS Atletico Malmi,HIFK,1.25,1.25,-1.25,-1.25,1.94,1.78,1.81,1.93,3.5,3.5,1.83,1.79,1.9,1.92,0-2,0-3
2025-06-12,17:15,Finland Kolmonen,EsPa/Renat,HooGee,3.75,3.0,-3.75,-3.0,1.79,1.86,1.85,1.82,5.5,4.5,1.87,1.79,1.77,1.89,0-4,1-10
2025-06-12,17:20,Finland Kolmonen,PPJ/Ruoholahti,EsPa,0.25,0.25,-0.25,-0.25,1.82,1.85,1.93,1.85,3.0,3.0,1.77,1.74,1.97,1.96,0-2,1-5
2025-06-12,17:00,Finland Kolmonen,PIF Parainen,EuPa,-1.75,-1.5,1.75,1.5,1.83,1.83,1.89,1.88,4.0,3.75,1.82,1.85,1.91,1.85,0-0,0-0
2025-06-12,17:00,Finland Kolmonen,Lasten,TPV/2,-0.75,-1.25,0.75,1.25,1.81,1.85,1.93,1.85,3.75,3.5,1.79,1.81,1.95,1.9,1-1,2-1
2025-06-12,16:00,Finland Kolmonen,NOPS,Tampereen Peli Toverit,0.0,0.0,0.0,0.0,1.83,1.77,1.9,1.94,3.5,3.5,1.87,1.88,1.87,1.83,1-0,1-2
2025-06-12,16:00,Finland Kolmonen,HoDy,Komeetat,0.0,-0.25,0.0,0.25,1.93,1.8,1.81,1.91,3.75,3.75,1.79,1.86,1.95,1.85,0-1,0-2
2025-06-12,15:30,Finland Kolmonen,Kultsu Lappeenranta,KoPa,-3.5,-3.25,3.5,3.25,1.84,1.91,1.8,1.77,5.25,5.0,1.88,1.87,1.76,1.81,1-0,2-0
2025-06-12,16:00,Finland Kolmonen,Seinajoen Sisu,YPA Ylivieska,0.75,0.5,-0.75,-0.5,1.97,1.78,1.78,1.93,4.5,4.75,1.8,1.91,1.94,1.81,0-2,2-5
2025-06-12,19:15,Iceland 4 Deild,Arborg,KA Asvellir,-0.25,-0.25,0.25,0.25,1.8,1.82,1.94,1.89,4.0,4.0,1.83,1.77,1.92,1.94,1-2,2-2
2025-06-12,16:30,Finland Kolmonen,SalPa II,MaPS Masku,0.5,0.0,-0.5,0.0,1.8,1.78,1.94,1.93,3.75,3.5,1.94,1.81,1.81,1.9,1-1,2-3
2025-06-12,16:30,Finland Kolmonen,HauPa,OPS-jp,-0.5,-0.5,0.5,0.5,1.84,1.83,1.9,1.88,3.75,4.0,1.79,1.94,1.95,1.77,1-1,2-2
2025-06-12,19:15,Iceland 4 Deild,Ellidi,Vaengir Jupiters,-0.25,-0.25,0.25,0.25,1.83,1.83,1.92,1.88,4.0,3.75,1.85,1.87,1.88,1.81,0-0,1-1
2025-06-12,19:15,Iceland 4 Deild,KRIA,Hamar Hveragerdi,-1.0,-1.0,1.0,1.0,1.88,1.8,1.86,1.91,4.25,4.0,1.79,1.77,1.95,1.95,1-0,4-0
2025-06-12,19:15,Iceland 4 Deild,KF Hafnir,KH Hlidarendi,1.5,2.25,-1.5,-2.25,1.84,1.79,1.9,1.91,4.75,4.75,1.94,1.88,1.81,1.82,0-3,0-4
2025-06-12,14:00,Cameroon Elite One,PWD de Bamenda,Bamboutos de,0.25,-0.25,-0.25,0.25,1.77,1.85,1.98,1.86,1.75,1.75,1.95,1.79,1.79,1.93,1-0,1-1
2025-06-12,13:00,Poland Division 2,KS Wieczysta Krakow,KP Calisia Kalisz,-0.5,-1.25,0.5,1.25,1.8,1.83,2.03,1.96,2.25,3.0,1.81,1.97,2.02,1.82,2-1,3-1
2025-06-12,16:00,Poland Division 2,Chojniczanka Chojnice,Swit Skolwin,-0.25,-0.5,0.25,0.5,1.97,1.82,1.77,1.93,2.25,2.5,1.85,1.86,1.89,1.88,4-1,5-3
2025-06-12,10:30,Vietnam Second Division,Than Quang Ninh,PVF-CAND B,-0.75,-0.75,0.75,0.75,1.85,1.81,1.88,1.9,2.0,2.0,1.82,1.93,1.93,1.78,2-0,4-2
2025-06-12,18:15,Norwegian Junior U19,Asker U19,Kongsvinger U19,-0.75,-0.75,0.75,0.75,1.82,1.79,1.93,1.93,4.75,4.5,1.86,1.91,1.88,1.8,2-1,5-4
2025-06-12,18:15,Norwegian Junior U19,Nordstrand U19,Follo U19,1.5,0.25,-1.5,-0.25,1.9,1.85,1.84,1.86,5.25,4.25,1.91,1.87,1.83,1.84,0-1,0-3
2025-06-12,18:15,Norwegian Junior U19,Ullensaker U19,Ham-Kam U19,0.5,0.75,-0.5,-0.75,1.91,1.76,1.83,1.93,4.5,4.5,1.94,1.93,1.81,1.79,0-0,3-1
2025-06-12,18:15,Norwegian Junior U19,Valerenga U19,Ullern 2 U19,1.5,2.0,-1.5,-2.0,1.84,1.76,1.9,1.95,4.75,4.25,1.85,1.78,1.88,1.92,0-1,1-3
2025-06-12,18:15,Norwegian Junior U19,Skeid Oslo U19,KFUM U19,1.25,1.5,-1.25,-1.5,1.85,1.77,1.89,1.94,4.5,4.25,1.84,1.81,1.9,1.91,0-1,1-4
2025-06-12,18:30,Norwegian Junior U19,Skedsmo U19,Ready U19,-0.25,-0.5,0.25,0.5,1.95,1.83,1.79,1.88,4.5,4.0,1.86,1.79,1.88,1.93,0-4,2-5
2025-06-12,17:00,Argentina Reserve League,Los Andes Reserves,Club Atletico Mitre Reserves,-0.25,0.0,0.25,0.0,1.81,1.71,1.93,2.03,2.25,2.25,1.98,1.98,1.77,1.75,0-1,0-1
2025-06-12,15:00,Argentina Reserve League,Chacarita Juniors Reserves,CA Colegiales Reserves,-0.5,-1.25,0.5,1.25,1.96,2.0,1.72,1.74,2.25,2.25,1.97,1.78,1.69,1.93,1-1,2-2
2025-06-12,17:00,Argentina Reserve League,Agropecuario Reserves,CA San Miguel Reserves,-0.75,-1.0,0.75,1.0,1.76,1.72,1.99,2.01,2.0,2.25,1.8,2.0,1.94,1.73,0-1,0-1
2025-06-12,14:00,Argentina Reserve League,Quilmes Reserves,Defensores de Belgrano Reserves,-0.75,-0.75,0.75,0.75,1.96,1.88,1.78,1.83,2.5,2.75,1.88,1.8,1.86,1.91,3-0,5-1
2025-06-12,15:00,Argentina Reserve League,Nueva Chicago Reserves,Talleres Remedios Reserves,-0.25,-0.25,0.25,0.25,1.79,1.88,1.95,1.83,2.0,2.0,1.93,1.93,1.81,1.78,0-1,0-1
2025-06-12,23:00,USA National Premier Soccer League,Alexandria Reds,Virginia Dream,0.0,0.5,0.0,-0.5,1.97,1.88,1.78,1.83,3.25,3.25,1.93,1.88,1.81,1.83,0-0,1-1
2025-06-12,14:00,Argentina Reserve League,Real Pilar Reserves,Deportivo Liniers Reserves,-0.25,-0.25,0.25,0.25,1.87,1.94,1.87,1.77,2.0,2.0,1.93,1.91,1.81,1.8,2-0,3-0
2025-06-12,17:00,Argentina Reserve League,CA Brown de Adrogue Reserves,Club Comunicaciones Reserves,0.0,0.0,0.0,0.0,2.03,2.01,1.74,1.72,2.0,2.0,2.02,2.0,1.74,1.73,0-1,1-1
2025-06-12,14:00,Argentina Reserve League,CS Dock Sud Reserves,Argentino Merlo Reserves,0.75,0.25,-0.75,-0.25,1.83,1.83,1.83,1.88,2.5,2.25,1.83,1.81,1.83,1.91,0-0,2-0
2025-06-12,14:30,Argentina Reserve League,Acassuso Reserves,Deportivo Laferrere Reserves,-0.75,-0.5,0.75,0.5,1.92,1.85,1.83,1.86,2.25,2.0,2.0,1.91,1.76,1.81,2-1,3-2
2025-06-12,18:20,Argentina Reserve League,Argentino Quilmes Reserves,Villa San Carlos Reserves,-0.25,-0.25,0.25,0.25,1.79,1.81,1.96,1.91,2.0,2.0,2.02,2.01,1.74,1.72,0-1,1-1
2025-06-12,23:00,USA USL Super League Women,Fever SC (W),Real Central NJ (W),0.5,0.25,-0.5,-0.25,1.88,1.95,1.85,1.76,2.75,2.75,1.77,1.79,1.98,1.92,0-0,0-2
2025-06-12,23:00,USA USL Super League Women,KC Courage (W),Sunflower State FC (W),0.0,0.0,0.0,0.0,2.01,2.0,1.75,1.73,2.5,3.0,1.81,1.83,1.93,1.88,1-0,1-2
2025-06-12,17:00,South Africa League Women,University of Western Cape (W),UCT (W),-1.0,-0.75,1.0,0.75,1.99,1.75,1.76,1.97,2.0,2.0,1.87,1.9,1.87,1.81,1-1,1-1
2025-06-12,00:00,Peru Liga 3,Nacional FBC,Patriotas Tacna,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.5,2.5,1.85,1.83,1.89,1.88,0-0,1-0
2025-06-12,12:30,Cameroon Elite two,AS Fap,Union Abong-Mbang,-0.5,-0.5,0.5,0.5,1.94,2.0,1.8,1.74,2.25,2.0,1.83,1.8,1.91,1.91,0-0,1-0
2025-06-12,10:30,Cameroon Elite two,Racing de Bafoussam,Yaounde FC II,0.0,0.0,0.0,0.0,1.73,1.75,2.03,1.97,2.0,2.0,1.92,1.92,1.83,1.79,0-0,0-0
2025-06-12,12:30,Cameroon Elite two,Tonnerre Yaounde,Unisport Bafang,0.25,0.25,-0.25,-0.25,1.95,1.76,1.79,1.97,2.0,2.0,1.76,1.78,1.99,1.93,0-1,1-2
2025-06-12,12:30,Cameroon Elite two,Aigle Royal Menoua,Atlantic FC de Kribi,-0.75,-0.5,0.75,0.5,1.98,1.8,1.77,1.92,2.25,2.0,1.93,1.85,1.82,1.86,1-2,4-2
2025-06-12,14:30,Cameroon Elite two,Avion Academy,Bafmeng United,-0.25,-0.25,0.25,0.25,2.02,2.04,1.75,1.7,2.0,2.0,1.75,2.01,2.01,1.72,0-0,1-0
2025-06-12,14:30,Cameroon Elite two,Fovu de Baham,Isohsa Limbe,0.0,0.25,0.0,-0.25,1.96,1.94,1.79,1.77,2.25,2.25,2.01,2.01,1.75,1.72,0-1,3-2
2025-06-12,14:30,Cameroon Elite two,Eding Sport FC,Ngoketunjia United FA,-1.0,-1.0,1.0,1.0,1.97,1.93,1.77,1.78,2.25,2.0,1.85,1.73,1.89,2.0,0-0,0-0
2025-06-12,08:15,Malaysia President Cup,Sabah U20,Johor Darul Takzim III FC U20,1.25,0.75,-1.25,-0.75,1.75,1.98,2.0,1.75,2.75,2.75,1.81,1.79,1.94,1.93,0-1,0-2
2025-06-12,07:30,Vietnam Second Division,Da Nang II,Van Hien University,0.0,0.0,0.0,0.0,1.88,1.85,1.85,1.85,2.25,2.25,2.03,1.95,1.74,1.77,0-0,0-1
2025-06-12,09:00,Myanmar U21 League,Mahar United U21,Ayeyawady Utd U21,2.25,1.25,-2.25,-1.25,1.83,1.93,1.9,1.79,3.5,3.0,1.9,1.85,1.83,1.85,0-0,0-0
2025-06-12,09:00,Myanmar U21 League,Hantharwady United FC U21,Thitsar Arman FC U21,0.5,0.5,-0.5,-0.5,1.79,1.77,1.96,1.94,2.75,2.75,1.93,1.91,1.82,1.81,0-0,0-1
2025-06-12,08:40,Malaysia President Cup,Melaka United U20,Terengganu U20,0.75,0.5,-0.75,-0.5,1.77,1.91,1.9,1.8,2.5,2.5,1.79,1.85,1.88,1.85,0-0,0-0
2025-06-12,12:00,Ethiopia Premier League,Sidama Bunna,Dire Dawa,-0.25,-0.25,0.25,0.25,1.85,1.91,1.93,1.85,2.0,2.0,1.92,1.97,1.87,1.79,0-1,1-1
2025-06-12,15:00,Ethiopia Premier League,Wolaita Dicha,Bahir Dar Kenema FC,0.5,0.5,-0.5,-0.5,1.81,1.74,1.99,2.04,2.0,1.75,2.0,1.85,1.8,1.91,0-1,0-4
2025-06-12,14:00,Kyrgyzstan Top Liga,FC Talant,FC Ozgon,0.0,-0.25,0.0,0.25,1.82,1.96,1.93,1.76,2.25,2.75,1.77,1.91,1.98,1.81,1-0,1-0
2025-06-12,16:00,Peru Liga 3,Universitario de Deportes Reserves,Union Huaral,-0.75,-0.75,0.75,0.75,1.87,1.84,1.87,1.87,2.75,2.5,1.96,1.81,1.79,1.9,0-0,1-0
2025-06-12,17:00,Poland III Liga,KS Sniadowo,Supraslanka Suprasl,-0.5,-0.25,0.5,0.25,1.82,1.83,1.93,1.88,4.25,4.0,1.94,1.88,1.8,1.83,0-1,1-2
2025-06-12,20:00,Peru Liga 3,Centro Social Pariacoto,Pacifico FC Buenaventura,0.0,0.0,0.0,0.0,1.89,1.72,1.85,2.01,2.5,2.5,1.85,1.83,1.89,1.88,1-1,2-1
2025-06-12,13:00,Georgia Cup,Aragvi Dusheti,WIT Georgia Tbilisi,-0.5,-0.5,0.5,0.5,1.93,1.79,1.82,1.92,2.75,2.75,1.85,1.85,1.89,1.86,0-1,0-3
