Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-23,17:00,Norway Division 4,Sparta Sarpsborg B,Orn-Horten,0.25,0.0,-0.25,0.0,1.85,1.96,1.88,1.76,3.5,4.0,1.79,1.95,1.95,1.77,1-1,3-1
2025-06-23,19:15,Iceland Premier Division,Breidablik,Fram Reykjavik,-1.0,-1.25,1.0,1.25,1.94,1.91,1.91,1.86,3.5,3.5,1.87,1.9,1.97,1.85,0-0,1-1
2025-06-23,18:00,Iceland Premier Division,IBV Vestmannaeyjar,Afturelding,-0.25,-0.25,0.25,0.25,1.8,2.01,2.07,1.77,2.5,3.0,2.0,1.87,1.84,1.88,1-0,1-2
2025-06-23,19:15,Iceland Premier Division,Valur Reykjavik,KR Reykjavik,-0.75,-1.0,0.75,1.0,2.0,1.93,1.86,1.84,4.0,4.0,1.85,1.92,1.99,1.84,3-1,6-1
2025-06-23,22:00,Argentine Division 2,Nueva Chicago,Colon de Santa Fe,0.0,0.0,0.0,0.0,1.78,1.77,2.09,2.01,1.75,1.75,1.91,1.96,1.93,1.8,1-0,1-0
2025-06-23,17:00,Norway Adeccoligaen,Mjondalen IF,Skeid Oslo,0.0,-0.25,0.0,0.25,1.93,2.02,1.92,1.77,2.75,2.75,1.94,1.91,1.89,1.85,0-3,1-4
2025-06-23,15:30,Finland Ykkonen,PK-35 Vantaa,SJK Akatemia,-1.0,-0.75,1.0,0.75,1.91,1.81,1.94,1.96,3.5,3.0,1.89,1.82,1.94,1.94,1-1,2-1
2025-06-23,00:00,Chile Primera Division,Everton CD,O.Higgins,-0.25,-0.25,0.25,0.25,2.08,1.88,1.82,1.92,2.5,2.5,2.02,1.97,1.86,1.82,0-0,0-1
2025-06-23,02:00,USA Women,San Diego Wave (W),Washington Spirit (W),-0.75,-0.25,0.75,0.25,1.97,1.79,1.85,1.96,2.75,2.5,1.83,1.81,2.0,1.93,0-0,0-0
2025-06-23,17:00,Sweden Div 3 Mellersta,Umea FC Academy,Taftea IK,-0.75,-0.75,0.75,0.75,1.91,1.78,1.83,1.94,3.75,3.5,1.81,1.86,1.93,1.85,1-1,4-1
2025-06-23,15:00,Uzbek League,Dinamo Samarqand,Kuruvchi Bunyodkor,-0.5,-0.25,0.5,0.25,1.91,1.85,1.94,1.92,2.25,2.25,1.85,1.83,1.98,1.93,0-2,0-3
2025-06-23,22:00,Brazil Serie B,Operario Ferroviario PR,Gremio Novorizontin,0.0,0.0,0.0,0.0,1.97,1.73,1.92,2.11,1.5,2.0,1.81,1.84,2.07,1.95,1-0,2-0
2025-06-23,12:45,Tajikistan Vysshaya Liga,Vakhsh Bokhtar,Khujand,-0.25,-0.25,0.25,0.25,1.82,1.99,1.92,1.74,2.0,2.25,1.84,1.93,1.9,1.78,2-0,2-1
2025-06-23,10:00,WK League,Gyeongju FC (W),Changnyeong (W),-2.25,-2.25,2.25,2.25,1.86,1.87,1.94,1.9,3.5,3.25,1.89,1.81,1.91,1.97,1-0,3-0
2025-06-23,10:00,WK League,KSPO FC (W),Boeun Sangmu (W),-1.25,-1.25,1.25,1.25,1.9,1.86,1.92,1.93,3.0,2.5,2.03,1.85,1.8,1.93,1-0,1-1
2025-06-23,10:00,WK League,Sejong Gumi Sportstoto (W),Hyundai Steel Red Angels (W),0.25,0.25,-0.25,-0.25,1.8,1.71,2.03,2.06,1.75,1.75,1.82,1.81,2.01,1.93,0-0,1-2
2025-06-23,10:00,WK League,Seoul Amazones (W),Suwon FMC (W),-1.0,-0.75,1.0,0.75,1.98,1.81,1.84,1.93,2.75,2.5,1.81,1.97,2.03,1.78,0-1,1-1
2025-06-23,15:00,Belarus Pershaya Liga,Dinamo-2 Minsk,FK Bumprom,0.5,0.0,-0.5,0.0,1.8,1.74,1.95,2.05,2.5,2.25,1.84,1.88,1.9,1.88,0-2,0-2
2025-06-23,11:15,Mongolia Premier League,Hunters FC,FC Ulaanbaatar,1.25,1.25,-1.25,-1.25,1.79,1.88,1.96,1.83,4.0,3.75,1.86,1.77,1.88,1.91,2-1,2-4
2025-06-23,23:00,Uruguay Primera Division,Cerro Largo,Plaza Colonia,-0.25,-0.25,0.25,0.25,1.87,2.08,2.02,1.75,1.75,2.0,1.77,1.97,2.1,1.82,0-0,0-1
2025-06-23,21:00,Uruguay Primera Division,Boston River,Montevideo City Torque,0.25,0.0,-0.25,0.0,1.85,1.98,2.05,1.83,2.25,2.25,1.97,1.94,1.9,1.84,1-1,2-1
2025-06-23,02:00,Concacaf Gold,Dominican Republic,Suriname,0.0,0.0,0.0,0.0,2.03,1.78,1.83,2.04,3.0,2.25,2.03,1.83,1.81,1.96,0-0,0-0
2025-06-23,02:00,Concacaf Gold,Mexico,Costa Rica,-0.75,-1.0,0.75,1.0,1.9,1.94,1.99,1.86,2.25,2.75,1.83,1.97,2.06,1.81,0-0,0-0
2025-06-23,14:30,Uzbekistan Second League,FK Olympic Tashkent B,Jayxun,-1.0,-1.0,1.0,1.0,1.79,1.71,1.95,2.02,2.5,2.25,1.95,1.8,1.79,1.91,2-0,3-0
2025-06-23,18:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,CA Atlas,0.25,0.0,-0.25,0.0,1.88,1.87,1.86,1.84,2.0,2.25,1.79,1.77,1.95,1.94,1-0,2-1
2025-06-23,20:15,Paraguayan Division 2,Independiente Luque,Deportivo Capiata,0.0,0.0,0.0,0.0,1.74,1.77,2.0,1.94,2.0,2.25,1.87,1.93,1.87,1.79,1-0,1-2
2025-06-23,18:00,Paraguayan Division 2,Deportivo Carapegua,Guarani de Fram,-0.25,-0.5,0.25,0.5,1.77,1.9,1.98,1.81,2.25,2.25,1.82,1.83,1.93,1.85,0-1,1-1
2025-06-23,00:00,USA USL League Two,Minneapolis City SC,River Light,-1.0,-1.0,1.0,1.0,1.92,1.83,1.82,1.88,3.25,3.25,1.78,1.93,1.97,1.78,1-0,5-1
2025-06-23,18:00,Argentina Regional Federal Championships,Olimpo Bahia Blanca,Santa Marina Tandil,-1.0,-1.0,1.0,1.0,1.74,1.89,2.02,1.82,2.0,2.0,1.87,1.81,1.87,1.9,0-0,1-1
2025-06-23,17:45,Brazil Campeonato Carioca C,SE Paraty RJ,Mesquita-RJ,-0.25,-0.25,0.25,0.25,1.88,1.78,1.86,1.93,2.75,2.75,1.83,1.85,1.92,1.86,2-1,3-2
2025-06-23,17:45,Brazil Campeonato Carioca C,Barcelona Esportivo Capela SP,Riostrense RJ,1.75,1.25,-1.75,-1.25,1.95,1.92,1.78,1.79,3.75,2.5,1.94,1.84,1.79,1.87,1-0,1-0
2025-06-23,17:45,Brazil Campeonato Carioca C,Duque Caxiense,EC Vera Cruz RJ,1.5,1.0,-1.5,-1.0,1.81,1.95,1.94,1.77,2.75,2.25,1.89,1.81,1.85,1.9,0-0,1-1
2025-06-23,09:00,AFC Women’s Asian Cup,Mongolia (W),India (W),6.75,4.0,-6.75,-4.0,1.8,1.87,1.84,1.81,7.25,4.75,1.78,1.76,1.86,1.93,0-4,0-13
2025-06-23,12:30,AFC Women’s Asian Cup,Iraq (W),Timor Leste (W),0.5,0.5,-0.5,-0.5,1.95,1.76,1.79,1.96,2.75,2.75,1.93,1.81,1.81,1.91,0-0,0-0
2025-06-23,16:00,International Club Friendly,CFR Cluj,Slovan Bratislava,-0.25,0.0,0.25,0.0,1.82,1.88,1.92,1.83,2.25,3.0,1.98,1.88,1.77,1.83,2-1,4-2
2025-06-23,18:00,International Friendly,Portugal (W),Nigeria (W),-0.25,-0.75,0.25,0.75,2.03,1.88,1.8,1.86,2.25,2.5,1.97,1.85,1.77,1.88,0-0,0-0
2025-06-23,18:00,UEFA European U-19 Football Championship,Netherlands U19,Romania U19,-1.5,-1.25,1.5,1.25,1.97,2.02,1.88,1.76,3.25,3.25,1.87,1.97,1.97,1.79,2-0,3-1
2025-06-23,14:30,Cameroon Elite One,Canon Yaounde,Les Astres FC De Douala,-0.75,-0.5,0.75,0.5,1.87,1.77,1.87,1.94,2.5,2.25,1.86,1.94,1.88,1.77,2-1,4-1
2025-06-23,15:00,UEFA European U-19 Football Championship,Spain U19,Germany U19,-0.5,-0.25,0.5,0.25,1.83,1.82,2.04,1.95,3.25,3.0,1.89,1.92,1.94,1.84,0-1,3-3
2025-06-23,00:00,USA USL Super League Women,Futbolera Select (W),Fort Worth Vaqueras (W),-1.25,-0.5,1.25,0.5,1.97,1.88,1.77,1.83,3.25,3.0,1.82,1.94,1.93,1.77,1-1,2-2
2025-06-23,00:00,USA USL Super League Women,Salvo SC(W),Joy AC (W),-3.5,-3.75,3.5,3.75,1.83,1.85,1.88,1.83,4.0,4.25,1.79,1.76,1.92,1.93,1-0,3-0
2025-06-23,02:00,USA USL Super League Women,California storm (W),San Francisco Nighthawks (W),-0.5,-1.25,0.5,1.25,1.85,1.83,1.88,1.88,3.25,3.25,1.94,1.84,1.8,1.87,1-0,3-1
2025-06-23,02:00,USA USL Super League Women,ASC San Diego (W),Beach (W),1.75,1.75,-1.75,-1.75,1.86,1.95,1.86,1.76,3.5,3.25,1.8,1.76,1.93,1.95,1-0,1-0
2025-06-23,14:30,Cameroon Elite two,Racing de Bafoussam,AS Fap,0.25,0.0,-0.25,0.0,1.86,1.83,1.88,1.88,2.25,2.0,1.84,1.77,1.9,1.94,0-0,1-0
2025-06-23,12:30,Cameroon Elite two,Isohsa Limbe,APEJES Academy,0.5,0.25,-0.5,-0.25,1.94,2.0,1.81,1.73,2.5,2.25,1.93,1.99,1.81,1.74,0-0,0-1
2025-06-23,20:00,Iceland 4 Deild,KM Reykjavik,Reynir Hellissandur,-5.0,-4.5,5.0,4.5,1.81,1.83,1.83,1.85,7.5,6.75,1.88,1.89,1.76,1.79,3-0,4-0
2025-06-23,20:00,Iceland 4 Deild,Smari 2020,Lettir Reykjavik,-1.25,-0.5,1.25,0.5,1.88,1.8,1.86,1.91,5.0,4.5,1.79,1.85,1.95,1.86,2-2,3-3
2025-06-23,20:00,Iceland 4 Deild,KFR Hvolsvollur,Ulfarnir,-1.0,-1.25,1.0,1.25,1.95,1.78,1.79,1.93,4.5,4.25,1.94,1.85,1.8,1.86,2-0,5-2
2025-06-23,20:00,Iceland 4 Deild,RB Keflavik,Skautafelag Reykjavikur,-1.25,-0.5,1.25,0.5,1.88,1.93,1.85,1.78,5.0,4.5,1.88,1.85,1.85,1.85,1-0,3-1
2025-06-23,16:15,Colombia U20 League,Barranquilla FC U20,Academia de Crespo U20,0.25,0.0,-0.25,0.0,1.79,1.94,1.95,1.77,2.75,2.75,1.83,1.81,1.92,1.9,0-0,0-0
2025-06-23,14:00,Colombia U20 League,Atletico Junior Barranquilla U20,Costa Azul U20,-1.5,-1.75,1.5,1.75,1.94,1.84,1.8,1.85,3.75,3.5,1.8,1.9,1.94,1.79,0-1,2-1
2025-06-23,09:00,Myanmar Cup,Yadanabon FC,YANGON UNITED,1.5,0.75,-1.5,-0.75,1.91,1.94,1.83,1.77,4.0,3.5,1.94,1.88,1.8,1.82,1-1,1-3
2025-06-23,17:00,Peru Liga 3,Cesar Vallejo Reserves,CSD Sport Bolognesi,-0.25,-0.25,0.25,0.25,2.02,1.92,1.74,1.79,2.5,2.25,1.98,1.93,1.77,1.78,2-0,4-0
2025-06-23,18:00,Uruguay Reserve League,CA River Plate Reserves,Danubio Reserves,0.25,0.25,-0.25,-0.25,1.8,1.77,1.94,1.95,2.25,2.25,1.81,1.93,1.93,1.79,0-2,0-4
2025-06-23,18:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Wanderers FC Reserve,0.25,0.0,-0.25,0.0,1.95,1.79,1.79,1.92,2.5,2.5,1.86,1.89,1.88,1.81,1-0,2-0
2025-06-23,18:30,Brazil Campeonato Maranhense,Uniao Paraense FC,AA Esmac,-0.5,0.0,0.5,0.0,1.79,1.89,1.95,1.82,2.5,2.75,1.84,1.91,1.9,1.8,1-1,1-1
2025-06-23,16:00,Peru Liga 3,Pacifico FC Buenaventura,Sport Boys Reserves,0.5,0.5,-0.5,-0.5,1.75,1.74,2.01,1.99,2.25,2.25,1.85,1.84,1.88,1.87,1-1,1-2
2025-06-23,23:00,Brazil Campeonato Brasileiro A2Women,Atletico Mineiro (W),Vitoria BA (W),-1.0,-1.0,1.0,1.0,1.97,1.88,1.77,1.83,2.75,2.25,1.96,1.79,1.79,1.93,0-0,1-0
2025-06-23,12:00,Ethiopia Premier League,Wolaita Dicha,Dire Dawa,0.0,0.0,0.0,0.0,1.87,1.86,1.87,1.85,2.0,2.0,1.77,1.78,1.98,1.93,0-0,1-0
2025-06-23,15:00,Ethiopia Premier League,Hadiya Hossana,Arba Minch,0.25,-0.25,-0.25,0.25,1.7,1.91,2.08,1.81,2.5,2.25,1.99,1.97,1.76,1.76,0-0,0-1
2025-06-23,09:00,Myanmar U21 League,Shan Utd U21,Yangon United FC U21,0.25,0.25,-0.25,-0.25,1.95,1.76,1.79,1.97,2.75,2.25,1.93,1.75,1.81,1.97,0-0,0-0
2025-06-23,09:00,Myanmar U21 League,Dagon FC U21,Yamanya United U21,2.25,1.5,-2.25,-1.5,1.85,1.8,1.87,1.91,3.5,2.5,1.84,1.89,1.88,1.82,0-2,0-4
2025-06-23,18:10,Argentina Reserve League,Villa Dalmine Reserves,Sacachispas Reserves,-0.5,-0.5,0.5,0.5,1.86,1.93,1.88,1.79,3.0,2.5,1.98,1.93,1.77,1.79,1-0,1-0
2025-06-23,23:00,USA USL Super League Women,PHL Ukrainian Nationals (W),Delaware Ospreys (W),0.25,0.75,-0.25,-0.75,1.81,1.93,1.94,1.78,2.25,2.75,1.88,1.79,1.86,1.93,0-1,3-1
