Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-29,05:00,NSW Premier League,Marconi Stallions,Sydney FC (Youth),-0.75,-1.0,0.75,1.0,1.87,1.91,1.95,1.83,3.25,3.0,1.99,1.88,1.84,1.86,0-0,1-0
2025-06-29,05:00,NSW Premier League,Rockdale City Suns,Sutherland Sharks,-1.5,-2.25,1.5,2.25,1.97,1.98,1.85,1.76,3.5,3.5,1.83,1.88,2.0,1.84,1-1,1-2
2025-06-29,05:00,NSW Premier League,Sydney United,Spirit FC,-0.25,0.0,0.25,0.0,1.99,1.99,1.83,1.76,2.75,2.75,1.83,1.87,2.0,1.87,0-1,0-2
2025-06-29,11:00,Norway Division 4,Alta B,IF Floya,3.0,3.5,-3.0,-3.5,1.75,1.77,1.94,1.92,5.0,4.5,1.89,1.79,1.82,1.9,1-0,3-1
2025-06-29,14:00,Norway Division 4,KFUM Oslo II,Sortland IL,-1.75,-2.0,1.75,2.0,1.79,1.93,1.93,1.77,4.0,4.0,1.88,1.83,1.85,1.87,0-0,0-1
2025-06-29,13:00,Norway Division 4,Rosenborg B,Byasen Toppfot,-0.25,-1.0,0.25,1.0,1.91,1.81,1.83,1.9,3.25,3.75,1.86,1.9,1.88,1.81,2-0,3-2
2025-06-29,12:00,Norway Division 4,Ull Kisa B,Lillestrom B,2.75,2.5,-2.75,-2.5,1.85,1.86,1.86,1.83,5.5,4.25,1.93,1.79,1.79,1.9,1-0,1-2
2025-06-29,04:40,NSW Premier W-League,Bulls Academy (W),Northern Tigers FC (W),-0.5,-0.5,0.5,0.5,1.82,1.83,1.98,1.92,3.5,3.25,1.83,1.82,1.96,1.94,2-1,3-1
2025-06-29,07:00,NSW Premier W-League,University of Sydney (W),Sydney Olympic FC (W),0.5,0.75,-0.5,-0.75,1.96,1.81,1.83,1.95,2.5,3.0,1.82,1.89,1.97,1.86,1-0,2-0
2025-06-29,07:00,NSW Premier W-League,Illawarra Stingrays (W),NWS Spirit (W),0.0,0.0,0.0,0.0,1.84,1.81,1.95,1.95,2.75,2.75,2.0,1.81,1.8,1.95,0-1,1-1
2025-06-29,07:00,NSW Premier W-League,Apia L Tigers (W),Mt Druitt Town Rangers FC (W),-0.25,-0.25,0.25,0.25,1.83,1.78,1.97,1.98,3.0,3.0,2.02,1.97,1.79,1.79,1-0,2-0
2025-06-29,05:00,NSW Premier W-League,Maca Searle (W),UNSW FC (W),1.5,1.25,-1.5,-1.25,1.89,1.79,1.89,1.97,3.5,3.25,1.81,1.79,1.98,1.97,1-0,3-0
2025-06-29,07:00,NSW Premier W-League,Manly Utd (W),Emerging Jets (W),-2.75,-2.5,2.75,2.5,1.94,1.91,1.82,1.83,4.25,3.75,1.97,1.75,1.79,1.96,1-0,2-0
2025-06-29,07:10,NSW Premier W-League,Gladesville Ravens (W),WS Wanderers B (W),-0.75,-0.75,0.75,0.75,1.85,1.98,1.93,1.78,3.25,3.25,1.93,1.99,1.85,1.77,0-1,2-1
2025-06-29,05:00,VIC Women’s Premier League,Preston Lions (W),FC Bulleen Lions (W),-0.25,-0.25,0.25,0.25,2.0,1.89,1.8,1.86,3.25,3.25,1.85,1.99,1.94,1.78,0-3,2-3
2025-06-29,05:00,Australia Queensland Premier League 2,Souths United,Maroochydore Swans FC,-1.0,-0.75,1.0,0.75,1.9,1.9,1.84,1.81,4.25,4.25,1.81,1.88,1.94,1.83,1-1,2-2
2025-06-29,17:00,Iceland Premier Division,Fram Reykjavik,IBV Vestmannaeyjar,-0.25,-0.25,0.25,0.25,1.9,1.92,1.95,1.85,3.25,3.25,2.02,1.97,1.83,1.79,2-0,2-0
2025-06-29,17:00,Iceland Premier Division,Vestri,Akranes,-0.5,0.0,0.5,0.0,1.86,1.91,1.99,1.86,3.0,3.0,2.04,1.83,1.81,1.93,0-0,0-2
2025-06-29,19:15,Iceland Premier Division,KR Reykjavik,Hafnarfjordur,-0.25,-0.25,0.25,0.25,1.88,1.88,1.97,1.89,3.75,3.75,1.85,1.95,1.99,1.81,0-1,3-2
2025-06-29,19:15,Iceland Premier Division,Vikingur Reykjavik,Afturelding,-1.25,-1.75,1.25,1.75,1.86,1.94,1.99,1.81,3.25,3.5,1.97,1.79,1.86,1.96,0-0,2-1
2025-06-29,17:45,Argentine Division 2,All Boys,Atletico Atlanta,0.0,0.0,0.0,0.0,2.22,1.86,1.7,1.91,1.5,1.75,1.84,1.92,2.0,1.83,0-0,0-0
2025-06-29,18:30,Argentine Division 2,Alvarado Mar del Plata,Racing de Cordoba,0.0,-0.25,0.0,0.25,2.07,1.99,1.8,1.79,1.5,2.0,1.83,1.88,2.01,1.88,0-0,0-1
2025-06-29,18:00,Argentine Division 2,Estudiantes de Caseros,Central Norte Salta,-0.75,-0.75,0.75,0.75,2.02,2.03,1.84,1.76,1.75,1.75,1.77,1.75,2.08,2.02,0-1,0-1
2025-06-29,18:30,Argentine Division 2,Club Atletico Guemes,Los Andes,-0.5,-0.5,0.5,0.5,1.98,1.89,1.88,1.88,1.5,1.75,1.83,1.74,2.01,2.04,1-0,2-1
2025-06-29,18:30,Argentine Division 2,Deportivo Maipu,CA San Miguel,0.0,-0.25,0.0,0.25,1.77,1.94,2.11,1.83,1.75,1.75,1.91,1.82,1.93,1.94,0-0,0-1
2025-06-29,19:00,Argentine Division 2,Estudiantes Rio Cuarto,Agropecuario de Carlos Casares,-0.5,-0.75,0.5,0.75,1.81,1.96,2.05,1.81,1.75,2.0,1.77,1.93,2.09,1.83,0-1,1-1
2025-06-29,19:00,Argentine Division 2,Gimnasia yTiro,Almagro,-0.25,-0.5,0.25,0.5,1.79,1.91,2.09,1.86,1.75,1.75,2.02,1.99,1.83,1.77,1-0,1-0
2025-06-29,05:00,QLD Premier League,Gold Coast United,Sunshine Coast Wanderers FC,0.0,-0.75,0.0,0.75,1.9,1.82,1.95,1.95,3.25,3.5,1.92,1.93,1.92,1.83,1-0,1-0
2025-06-29,08:00,QLD Premier League,Brisbane Olympic United FC,Brisbane City,0.0,-0.25,0.0,0.25,1.94,1.81,1.91,1.97,3.0,3.25,1.83,1.96,2.02,1.8,0-0,0-1
2025-06-29,04:00,Australia Northern NSW Premier League,Newcastle Olympic,Broadmeadow Magic,1.0,0.75,-1.0,-0.75,1.87,1.97,1.92,1.79,3.5,3.25,1.97,1.88,1.83,1.88,0-1,0-1
2025-06-29,06:30,Australia Northern NSW Premier League,Belmont Swansea United SC,Charleston City Blues,0.5,0.75,-0.5,-0.75,1.81,1.99,1.98,1.75,3.25,3.5,1.85,1.93,1.93,1.82,1-1,1-2
2025-06-29,15:00,Norwegian Tippeligaen,Bodo Glimt,Sarpsborg 08,-2.0,-1.75,2.0,1.75,2.0,1.92,1.88,1.88,3.75,3.5,1.93,1.88,1.94,1.91,1-1,1-2
2025-06-29,15:00,Norwegian Tippeligaen,Bryne,Ham-Kam,-0.5,-0.5,0.5,0.5,1.87,1.85,2.03,1.96,2.5,2.5,1.84,1.84,2.05,1.97,0-1,1-1
2025-06-29,15:00,Norwegian Tippeligaen,Fredrikstad,Tromso IL,-0.25,-0.25,0.25,0.25,2.08,1.99,1.83,1.83,2.25,2.25,1.97,1.95,1.92,1.85,0-1,0-1
2025-06-29,12:30,Norwegian Tippeligaen,Haugesund,Kristiansund BK,0.25,0.0,-0.25,0.0,2.06,2.02,1.85,1.81,3.0,2.75,2.04,1.95,1.85,1.85,0-0,0-0
2025-06-29,15:00,Norwegian Tippeligaen,Molde,KFUM Oslo,-0.5,-0.75,0.5,0.75,1.99,1.81,1.91,2.02,2.5,2.5,2.02,1.93,1.87,1.87,0-2,2-3
2025-06-29,17:15,Norwegian Tippeligaen,Stromsgodset,Valerenga,0.0,-0.25,0.0,0.25,2.09,2.03,1.82,1.81,3.0,3.0,1.83,1.99,2.06,1.82,0-1,0-2
2025-06-29,15:00,Norway Adeccoligaen,Lyn Oslo,Asane Fotball,-0.25,-0.25,0.25,0.25,1.96,1.79,1.89,2.0,2.75,3.0,1.82,1.98,2.02,1.79,1-0,2-1
2025-06-29,11:00,Norway 2.Liga,Brattvag,Notodden FK,-1.5,-1.0,1.5,1.0,1.96,1.92,1.86,1.83,3.25,3.25,1.81,1.88,2.02,1.85,2-0,3-0
2025-06-29,14:00,Norway 2.Liga,Lysekloster,Jerv,0.25,0.0,-0.25,0.0,1.77,1.77,2.07,1.97,2.75,2.75,1.81,1.95,2.02,1.79,2-0,3-0
2025-06-29,12:30,Norway 2.Liga,Traff,Sotra,0.75,0.5,-0.75,-0.5,1.9,1.83,1.91,1.9,2.75,2.75,1.9,1.88,1.92,1.85,0-1,1-2
2025-06-29,14:00,Iceland Division 2,HotturHuginn,Throttur Vogum,1.0,1.0,-1.0,-1.0,1.75,1.75,1.98,1.97,3.5,3.25,1.88,1.83,1.86,1.88,0-1,2-2
2025-06-29,14:00,Iceland Division 2,Kari Akranes,Vikingur Olafsvik,0.0,0.25,0.0,-0.25,1.81,1.8,1.93,1.91,3.5,3.0,1.88,1.81,1.85,1.89,0-2,1-4
2025-06-29,14:00,Iceland Division 2,KF Gardabaer,Kormakur,-0.75,-0.5,0.75,0.5,1.86,1.85,1.88,1.85,3.0,3.5,1.76,1.95,1.99,1.77,1-0,2-1
2025-06-29,14:00,Iceland Division 2,UMF Vidir,Fjardabyggd Leiknir,-0.25,0.0,0.25,0.0,1.98,1.88,1.77,1.83,3.5,3.0,1.92,1.84,1.82,1.87,0-2,1-2
2025-06-29,14:00,Iceland Division 2,Dalvik Reynir,KFR Aegir,0.0,0.0,0.0,0.0,1.89,1.88,1.85,1.83,3.0,3.0,1.83,1.94,1.91,1.77,0-0,0-2
2025-06-29,03:00,USL League One,AV Alta,FC Naples,-0.5,-0.25,0.5,0.25,1.96,1.96,1.86,1.83,2.75,2.5,1.95,2.0,1.87,1.79,1-0,4-1
2025-06-29,13:00,Sweden Division 1,Tegs SK,IFK Stocksund,-0.25,0.0,0.25,0.0,1.89,1.86,1.96,1.95,3.25,3.0,2.0,1.83,1.84,1.97,2-0,2-1
2025-06-29,16:15,Faroe Islands Formuladeildin,NSI Runavik,EB Streymur,-2.25,-1.75,2.25,1.75,2.01,1.88,1.81,1.85,3.75,3.5,1.94,1.88,1.86,1.84,1-0,4-0
2025-06-29,14:00,Faroe Islands Formuladeildin,Vikingur Gotu,Toftir B68,-2.0,-1.25,2.0,1.25,2.02,1.79,1.79,1.96,3.5,3.25,1.98,1.98,1.83,1.77,0-0,2-1
2025-06-29,10:00,K League 1,FC Seoul,Pohang Steelers,-0.25,-0.75,0.25,0.75,1.9,2.05,2.01,1.79,2.0,2.25,1.91,1.89,1.98,1.91,3-0,4-1
2025-06-29,10:00,K League 2,Chungbuk Cheongju,Jeonnam Dragons,0.5,0.0,-0.5,0.0,1.85,1.94,2.04,1.86,2.5,2.5,1.9,1.95,1.96,1.84,1-0,2-2
2025-06-29,10:00,K League 2,Gimpo FC,Incheon United,0.5,0.75,-0.5,-0.75,2.08,1.82,1.82,1.99,2.25,2.25,1.98,1.87,1.88,1.92,1-0,1-1
2025-06-29,10:00,K League 2,Suwon Samsung Bluewings,Busan I Park,-0.75,-0.5,0.75,0.5,1.87,2.04,2.03,1.78,2.75,2.25,1.91,1.78,1.95,2.01,1-0,1-1
2025-06-29,23:00,Primera Division de Ecuador,Macara,Club Sport Emelec,-0.25,-0.25,0.25,0.25,1.95,1.75,1.9,2.04,2.0,2.0,1.93,1.79,1.9,1.96,0-1,1-1
2025-06-29,00:00,Primera Division de Ecuador,Orense SC,Liga Dep. Universitaria Quito,0.25,0.25,-0.25,-0.25,1.87,1.87,1.98,1.9,2.25,2.25,1.97,1.91,1.87,1.85,1-0,2-1
2025-06-29,18:00,Primera Division de Ecuador,Tecnico Universitario,CD El Nacional,-0.25,-0.5,0.25,0.5,1.96,2.03,1.89,1.76,2.5,2.5,1.94,1.98,1.88,1.78,0-0,0-0
2025-06-29,20:30,Primera Division de Ecuador,Universidad Catolica,Independiente del Valle,0.25,0.25,-0.25,-0.25,2.06,1.74,1.81,2.07,2.75,2.5,2.01,1.89,1.83,1.86,0-3,0-3
2025-06-29,14:00,Sweden Div 3 Mellersta,Jonsereds IF,Hestrafors IF,0.0,-0.25,0.0,0.25,1.84,1.85,1.89,1.85,3.25,3.25,1.94,1.85,1.81,1.86,0-0,0-0
2025-06-29,14:00,Sweden Div 3 Mellersta,Jarfalla,Sunnersta AIF,-0.75,-0.5,0.75,0.5,1.86,1.79,1.88,1.92,3.0,3.0,1.94,1.89,1.8,1.82,1-0,3-1
2025-06-29,14:00,Sweden Div 3 Mellersta,Kungsangens IF,Skiljebo SK,-0.25,0.0,0.25,0.0,1.85,1.98,1.88,1.75,3.25,3.0,1.92,1.87,1.83,1.84,2-0,5-0
2025-06-29,13:00,Finland Ykkonen,JIPPO,KaPa,-1.5,-1.5,1.5,1.5,1.97,1.95,1.88,1.82,3.5,3.25,1.93,1.85,1.91,1.91,1-0,3-1
2025-06-29,14:00,Finland Women Premier League,PK-35 RY (W),PK-35 Vantaa (W),1.0,1.0,-1.0,-1.0,1.75,1.93,2.0,1.75,2.5,2.25,1.85,1.91,1.89,1.76,2-0,3-0
2025-06-29,10:30,Chinese Super League,Changchun Yatai,Shanghai Shenhua,2.0,1.5,-2.0,-1.5,1.81,1.93,2.07,1.88,3.25,3.25,1.98,1.84,1.88,1.94,0-2,1-2
2025-06-29,10:30,Chinese Super League,Qingdao Youth Island,Qingdao Manatee,-0.5,-0.75,0.5,0.75,1.85,1.78,2.04,2.04,2.5,2.75,1.92,1.83,1.95,1.93,1-0,1-0
2025-06-29,11:00,Chinese Super League,Meizhou Hakka,Tianjin Tigers,0.0,0.0,0.0,0.0,2.1,1.94,1.81,1.86,2.75,3.0,1.88,1.93,1.99,1.86,0-2,1-2
2025-06-29,11:30,Chinese Super League,Wuhan Three Towns,Chengdu Rongcheng FC,1.5,1.0,-1.5,-1.0,2.03,1.85,1.86,1.95,3.5,3.0,1.93,1.88,1.94,1.91,1-1,2-2
2025-06-29,14:00,Estonia Champions League,Harju JK Laagri,FC Kuressaare,-0.5,-0.5,0.5,0.5,1.91,1.98,1.94,1.8,3.0,2.75,2.04,1.77,1.81,2.0,0-1,1-1
2025-06-29,16:00,Estonia Champions League,FC Flora Tallinn,JK Tallinna Kalev,-2.75,-2.75,2.75,2.75,1.98,1.95,1.84,1.79,4.0,4.0,1.87,1.88,1.93,1.84,0-0,3-1
2025-06-29,04:00,Japan Womens Football League 1,NGU Nagoya (W),Viamaterras Miyazaki (W),-0.5,0.0,0.5,0.0,1.94,1.85,1.85,1.9,2.5,2.25,1.83,1.83,1.96,1.93,1-0,1-0
2025-06-29,05:00,Japan Womens Football League 1,Ehime FC  (W),Setagaya Sfida (W),0.75,1.0,-0.75,-1.0,1.93,1.94,1.85,1.81,2.5,2.5,1.96,1.86,1.83,1.89,1-2,2-5
2025-06-29,06:00,Japan Womens Football League 1,Okayama Yunogo Belle (W),AS Harima ALBION (W),-0.25,-0.25,0.25,0.25,1.79,1.92,2.02,1.84,2.25,2.25,1.81,1.8,1.98,1.96,0-0,0-0
2025-06-29,07:00,Japan Womens Football League 1,Shizuoka Sangyo University (W),Speranza Takatsuki(W),-1.5,-1.25,1.5,1.25,1.82,1.91,1.97,1.85,3.0,2.5,1.86,1.8,1.93,1.96,0-1,0-2
2025-06-29,20:10,Canadian Premier League,Forge FC,York United FC,-0.75,-0.75,0.75,0.75,1.79,2.0,2.05,1.8,2.5,2.5,1.85,1.88,1.97,1.9,1-2,2-2
2025-06-29,13:00,Lithuania - 1.Division,FK Riteriai,DFK Dainava Alytus,0.25,-0.25,-0.25,0.25,1.81,1.82,2.06,2.01,2.5,2.5,1.88,1.93,1.95,1.88,0-2,0-2
2025-06-29,14:00,Lithuania - 1.Division,Siauliai,Dziugas Telsiai,0.0,0.0,0.0,0.0,1.84,2.04,2.02,1.75,2.25,2.25,1.88,1.81,1.95,1.95,2-0,5-0
2025-06-29,15:25,Lithuania - 1.Division,FK Panevezys,FK Zalgiris Vilnius,0.25,0.5,-0.25,-0.5,1.89,1.83,1.96,1.94,2.5,2.5,1.85,1.93,1.99,1.83,2-2,2-4
2025-06-29,13:00,Kazakhstan Premier League,Tobol Kostanai,Zhenis,-1.0,-1.25,1.0,1.25,1.82,2.01,1.97,1.76,2.5,2.25,1.96,1.88,1.83,1.88,1-2,2-2
2025-06-29,15:00,Kazakhstan Premier League,Kaisar Kyzylorda,FK Yelimay Semey,0.5,0.5,-0.5,-0.5,1.85,1.86,1.94,1.89,2.25,2.25,1.98,1.93,1.81,1.83,1-0,1-2
2025-06-29,13:00,Kazakhstan Premier League,Turan Turkistan,FK Aktobe Lento,1.75,1.0,-1.75,-1.0,1.79,1.83,1.99,1.93,2.5,2.0,1.98,1.9,1.8,1.85,0-2,0-3
2025-06-29,15:00,Kazakhstan Premier League,Ordabasy,FC Kairat Almaty,0.25,0.25,-0.25,-0.25,1.81,1.84,1.98,1.92,2.25,2.25,1.86,1.85,1.93,1.9,0-1,0-1
2025-06-29,15:00,Kazakhstan Premier League,Lokomotiv Astana,Kyzylzhar Petropavlovsk,-1.5,-1.5,1.5,1.5,1.9,1.93,1.88,1.83,2.75,2.5,1.93,1.79,1.85,1.97,1-1,3-3
2025-06-29,14:00,Uzbek League,Kuruvchi Bunyodkor,Sogdiana Jizak,0.0,-0.25,0.0,0.25,2.0,1.9,1.85,1.87,2.5,2.25,2.02,1.84,1.83,1.92,1-2,3-2
2025-06-29,15:00,Uzbek League,Buxoro FK,Shurtan Guzor,-0.5,-0.5,0.5,0.5,1.85,1.95,2.01,1.82,2.25,2.25,2.06,1.95,1.79,1.81,1-1,3-1
2025-06-29,08:00,Korea Challengers League,Pocheon FC,Gangneung City,-0.25,-0.25,0.25,0.25,1.81,1.87,2.06,1.9,2.25,2.25,1.81,1.77,2.04,2.0,2-1,3-1
2025-06-29,10:00,Korea Challengers League,Paju Citizen FC,Siheung City,0.75,0.25,-0.75,-0.25,1.85,1.96,2.0,1.81,2.25,2.25,1.82,1.93,2.03,1.83,0-1,0-4
2025-06-29,07:00,Korea League 4,Geoje Citizen,Pyeongtaek Citizen,-1.0,-1.5,1.0,1.5,1.8,1.85,1.94,1.85,3.75,3.5,1.85,1.77,1.88,1.94,0-1,3-1
2025-06-29,07:00,Korea League 4,Namyangju FC,Gijang United,-2.0,-2.0,2.0,2.0,1.94,1.93,1.79,1.77,3.25,3.25,1.8,1.82,1.93,1.88,0-0,0-1
2025-06-29,08:00,Korea League 4,Pyeongchang FC,Jungnang Chorus Mustang FC,-1.25,-0.5,1.25,0.5,1.76,1.93,1.96,1.79,3.25,2.75,1.91,1.81,1.83,1.9,1-0,2-1
2025-06-29,14:00,Belarusian Premier League,Naftan Novopolock,BATE Borisov,0.5,0.5,-0.5,-0.5,1.88,1.79,1.98,2.0,2.5,2.25,2.03,1.85,1.82,1.9,1-1,2-2
2025-06-29,16:00,Belarusian Premier League,Slutsksakhar Slutsk,Arsenal Dzyarzhynsk,0.0,0.25,0.0,-0.25,2.09,1.87,1.79,1.9,2.0,2.0,1.94,1.84,1.89,1.91,0-3,0-3
2025-06-29,12:00,Estonia Teine Liiga,Tallinna JK Legion,Trans Narva B,0.0,0.25,0.0,-0.25,1.9,1.92,1.84,1.8,2.75,3.25,1.77,1.84,1.97,1.87,0-2,0-4
2025-06-29,12:00,Estonia Teine Liiga,Paide Linnameeskond B,Laanemaa Haapsalu,-1.75,-1.25,1.75,1.25,1.94,1.77,1.79,1.94,4.5,4.75,1.79,1.92,1.93,1.8,1-0,3-0
2025-06-29,16:00,Peru Primera Division,Sporting Cristal,Comerciantes Unidos,-2.0,-1.75,2.0,1.75,1.94,1.83,1.88,1.93,3.25,3.25,1.9,1.89,1.92,1.85,0-0,2-0
2025-06-29,23:00,Peru Primera Division,Cusco FC,Alianza Universidad,-1.0,-0.75,1.0,0.75,1.76,1.78,2.08,2.01,3.0,2.75,1.99,1.9,1.85,1.85,1-0,4-1
2025-06-29,20:00,Peru Primera Division,Alianza Atletico Sullana,Atletico Grau,-0.25,-0.25,0.25,0.25,1.93,1.87,1.92,1.9,2.0,2.25,2.06,1.97,1.8,1.79,0-0,2-1
2025-06-29,00:30,USA Major League Soccer,Chicago Fire,Charlotte FC,-0.5,-0.5,0.5,0.5,2.05,1.96,1.87,1.85,3.5,3.0,1.99,1.95,1.9,1.85,3-0,3-2
2025-06-29,00:30,USA Major League Soccer,FC Dallas,San Diego FC,0.25,0.25,-0.25,-0.25,1.94,1.87,1.96,1.95,3.0,2.75,1.83,1.88,2.07,1.93,1-1,2-3
2025-06-29,00:30,USA Major League Soccer,Houston Dynamo,St. Louis City,-0.75,-0.5,0.75,0.5,1.93,1.8,1.98,2.03,3.0,2.75,2.05,1.93,1.85,1.88,0-0,1-0
2025-06-29,00:30,USA Major League Soccer,Sporting Kansas City,Real Salt Lake,0.0,-0.25,0.0,0.25,1.88,1.96,2.02,1.86,2.75,2.75,1.83,1.8,2.07,2.01,0-1,1-1
2025-06-29,02:30,USA Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,-0.75,-0.5,0.75,0.5,1.98,1.92,1.93,1.9,3.5,3.25,2.0,1.94,1.89,1.86,1-0,1-1
2025-06-29,02:30,USA Major League Soccer,Seattle Sounders,Austin FC,-0.5,-0.75,0.5,0.75,1.85,1.85,2.06,1.97,2.5,2.25,1.88,1.81,2.01,1.99,1-0,2-0
2025-06-29,22:10,USA Major League Soccer,Columbus Crew,Philadelphia Union,-0.75,-0.5,0.75,0.5,2.03,1.93,1.88,1.89,3.25,2.75,1.9,1.79,1.99,2.02,1-0,1-0
2025-06-29,07:00,Chinese Football Association Jia League,Yanbian Longding,Nantong Zhiyun,0.0,0.0,0.0,0.0,1.77,1.74,2.12,2.05,2.25,2.25,1.85,1.86,1.98,1.89,0-0,1-0
2025-06-29,11:30,Chinese Football Association Jia League,Guangdong GZ-Power,Qingdao Red Lions,-1.25,-1.25,1.25,1.25,1.85,1.79,2.0,1.99,2.5,2.75,1.93,1.97,1.91,1.79,0-0,0-0
2025-06-29,11:30,Chinese Football Association Jia League,Shijiazhuang Kungfu,Foshan Nanshi,-1.0,-1.0,1.0,1.0,1.93,1.86,1.93,1.91,2.25,2.5,1.86,1.89,1.98,1.86,2-1,2-2
2025-06-29,19:00,Brazil Serie B,Athletic Club MG,Remo Belem (PA),-0.5,-0.25,0.5,0.25,1.99,1.87,1.9,1.93,2.0,2.0,1.85,1.76,2.02,2.05,0-0,1-2
2025-06-29,22:00,Brazil Serie B,Chapecoense SC,Goias,0.0,0.0,0.0,0.0,1.9,1.89,1.98,1.91,1.75,2.0,1.9,1.99,1.97,1.8,1-0,1-2
2025-06-29,22:00,Brazil Serie B,Gremio Novorizontin,Amazonas FC,-1.0,-1.0,1.0,1.0,1.85,1.9,2.05,1.9,2.0,2.0,1.85,1.77,2.02,2.03,1-1,1-1
2025-06-29,19:00,Brazil Serie B,Volta Redonda,Operario Ferroviario PR,-0.5,-0.25,0.5,0.25,2.13,1.91,1.79,1.89,1.75,1.75,1.85,1.79,2.03,2.0,0-0,1-0
2025-06-29,19:30,Brasileiro,ABC RN,Ypiranga(RS),-0.75,-0.5,0.75,0.5,2.04,2.03,1.83,1.76,1.75,2.0,1.79,1.96,2.07,1.8,0-2,0-3
2025-06-29,19:30,Brasileiro,Figueirense,Confianca SE,-0.5,-0.5,0.5,0.5,1.84,1.81,2.02,1.97,2.0,2.0,1.87,1.77,1.97,2.0,1-0,1-1
2025-06-29,22:00,Brasileiro,Caxias RS,Ituano SP,-0.5,-0.25,0.5,0.25,1.97,1.79,1.88,2.0,2.0,2.0,1.83,1.88,2.02,1.87,0-1,2-1
2025-06-29,22:00,Brasileiro,Tombense,Nautico (PE),-0.25,-0.25,0.25,0.25,1.95,1.8,1.9,1.98,1.75,2.0,1.79,1.93,2.06,1.83,0-1,0-2
2025-06-29,06:00,Japan Football League,Verspah Oita,Grulla Morioka,-0.5,-0.5,0.5,0.5,1.96,1.9,1.86,1.84,2.25,2.25,1.88,1.99,1.93,1.76,0-0,0-1
2025-06-29,06:00,Japan Football League,Yokogawa Musashino,Briobecca Urayasu,0.5,0.5,-0.5,-0.5,1.88,1.77,1.94,1.98,2.25,2.0,1.88,1.74,1.93,2.03,0-0,0-0
2025-06-29,07:00,Japan Football League,Criacao Shinjuku,Minebea Mitsumi FC,0.0,-0.25,0.0,0.25,1.78,1.89,2.06,1.85,2.0,2.0,1.88,1.85,1.93,1.89,0-0,0-0
2025-06-29,08:00,Japan Football League,Yokohama SCC,Porvenir Asuka SC,0.0,0.0,0.0,0.0,1.81,1.73,2.01,2.03,2.25,2.25,1.95,1.97,1.87,1.77,1-0,1-1
2025-06-29,04:00,Japan Womens Football League 2,Yamato Sylphid (W),FC Imabari (W),-1.25,-1.0,1.25,1.0,1.9,1.93,1.84,1.74,2.5,2.25,1.83,1.73,1.91,1.95,0-0,1-0
2025-06-29,05:00,Japan Womens Football League 2,Diavorosso Hiroshima (W),VONDS Ichihara (W),1.25,1.5,-1.25,-1.5,1.94,1.72,1.8,1.96,2.5,2.5,1.83,1.77,1.91,1.9,0-0,0-3
