Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-14,09:15,NSW Premier League,St George City FA,Spirit FC,0.0,0.0,0.0,0.0,2.04,1.85,1.83,1.93,2.25,2.75,1.91,1.88,1.83,1.88,0-2,3-2
2025-06-14,04:15,TAS Premier League,Riverside Olympic,Kingborough Lions,0.5,1.0,-0.5,-1.0,1.89,1.79,1.89,1.93,4.0,3.5,1.93,1.85,1.86,1.85,1-0,1-3
2025-06-14,04:30,TAS Premier League,LAN Thurston,Hobart Zebras,0.25,0.25,-0.25,-0.25,1.88,1.96,1.9,1.76,3.5,3.5,1.93,1.95,1.85,1.77,1-4,2-5
2025-06-14,05:30,TAS Premier League,Glenorchy Knights FC,Devonport City,0.0,-0.25,0.0,0.25,2.0,1.9,1.8,1.81,3.0,3.25,1.86,1.85,1.93,1.85,0-1,1-1
2025-06-14,06:45,TAS Premier League,Launceston City,South Hobart,0.75,0.75,-0.75,-0.75,1.95,1.89,1.84,1.81,3.75,3.25,1.97,1.85,1.82,1.85,0-0,1-2
2025-06-14,12:00,Norway Division 4,KFUM Oslo II,Ullern FC,0.5,0.5,-0.5,-0.5,1.79,1.9,1.95,1.81,3.75,4.0,1.92,1.84,1.83,1.87,2-0,3-1
2025-06-14,13:00,Norway Division 4,Kvik Trondheim,Byasen Toppfot,-0.25,-1.0,0.25,1.0,1.9,1.94,1.84,1.77,3.0,3.75,1.8,1.87,1.94,1.84,0-0,1-3
2025-06-14,13:00,Norway Division 4,Ranheim 2,Surnadal,-1.25,-1.0,1.25,1.0,1.82,1.76,1.92,1.97,4.0,4.0,1.85,1.85,1.88,1.86,2-0,4-1
2025-06-14,13:00,Norway Division 4,Assiden,Skjetten Fotball,0.0,0.5,0.0,-0.5,1.93,1.93,1.81,1.79,3.75,4.0,1.77,1.92,1.98,1.79,0-0,1-0
2025-06-14,13:00,Norway Division 4,Lorenskog,Gjovik Lyn,-1.5,-1.25,1.5,1.25,1.88,1.77,1.85,1.94,3.25,3.75,1.98,1.83,1.77,1.88,1-1,1-1
2025-06-14,13:00,Norway Division 4,Skedsmo,Nordstrand,-0.25,-0.5,0.25,0.5,1.87,1.93,1.87,1.79,3.75,3.75,1.83,1.77,1.92,1.95,0-0,1-0
2025-06-14,14:30,Norway Division 4,Fjora,Lyngbo,0.0,0.25,0.0,-0.25,1.94,1.75,1.8,1.97,3.75,4.0,1.85,1.88,1.89,1.83,1-0,5-1
2025-06-14,13:00,Norway Division 4,Loddefjord,Forde,1.5,1.5,-1.5,-1.5,1.79,1.84,1.95,1.87,4.0,3.75,1.81,1.76,1.93,1.96,2-1,2-3
2025-06-14,13:00,Norway Division 4,Valerenga B,Askoy FK,-0.25,0.25,0.25,-0.25,1.81,1.85,1.93,1.85,4.0,4.25,1.96,1.79,1.78,1.93,2-2,2-3
2025-06-14,13:00,Norway Division 4,Madla IL,Vag,-1.75,-1.75,1.75,1.75,1.82,1.88,1.91,1.81,4.5,4.25,1.81,1.81,1.92,1.89,0-1,3-3
2025-06-14,12:00,Norway Division 4,Staal Jorpeland,Hinna,0.5,0.5,-0.5,-0.5,1.93,1.87,1.81,1.84,4.5,4.0,1.94,1.77,1.81,1.94,0-3,2-5
2025-06-14,12:00,Norway Division 4,Stord IL,Viking B,0.0,0.75,0.0,-0.75,1.79,1.82,1.95,1.89,3.75,4.25,1.84,1.84,1.9,1.87,0-0,1-1
2025-06-14,13:00,Norway Division 4,Vindbjart,Torvastad,-0.75,-0.5,0.75,0.5,1.77,1.78,1.98,1.93,3.75,3.75,1.95,1.83,1.79,1.88,1-0,4-1
2025-06-14,12:00,Norway Division 4,Flint,Oppsal,-0.25,-0.25,0.25,0.25,1.92,1.94,1.83,1.77,3.75,3.75,1.93,1.9,1.82,1.81,0-2,1-4
2025-06-14,10:00,Norway Division 4,Ready,Grei,0.0,0.0,0.0,0.0,1.83,1.81,1.92,1.9,3.75,3.75,1.81,1.88,1.93,1.83,2-0,2-4
2025-06-14,12:00,Denmark Womans League,Brondby IF (W),Odense BK (W),-0.75,-1.5,0.75,1.5,1.87,1.86,1.92,1.89,2.75,2.5,1.86,1.83,1.93,1.93,0-0,1-0
2025-06-14,12:00,Denmark Womans League,Fortuna Hjorring (W),Nordsjaelland (W),-0.25,-0.5,0.25,0.5,2.0,1.91,1.79,1.81,2.75,2.5,1.94,1.87,1.85,1.85,0-0,0-0
2025-06-14,12:00,Denmark Womans League,HB Koge (W),AGF Kvindefodbold APS (W),-1.0,-1.0,1.0,1.0,1.86,1.92,1.93,1.83,3.0,3.0,1.99,1.83,1.81,1.93,2-1,2-1
2025-06-14,13:00,Swden Women Divi.1,Eskilstuna United (W),Gamla Upsala SK (W),-1.75,-1.25,1.75,1.25,1.82,1.79,1.91,1.88,3.5,3.5,1.96,1.83,1.77,1.83,1-0,4-0
2025-06-14,13:00,Swden Women Divi.1,Jitex DFF  (W),Elfsborg (W),0.25,-0.25,-0.25,0.25,1.97,1.89,1.78,1.78,3.0,3.75,1.85,1.88,1.89,1.79,1-1,2-1
2025-06-14,12:00,Women Norwegian Toppserien,Kolbotn (W),Stabaek (W),0.75,0.5,-0.75,-0.5,1.93,2.0,1.89,1.8,2.75,2.75,1.93,1.95,1.88,1.83,0-1,0-1
2025-06-14,12:00,Women Norwegian Toppserien,Lyn (W),LSK Kvinner (W),0.25,0.0,-0.25,0.0,1.82,1.85,2.01,1.94,2.5,2.5,1.84,1.88,1.98,1.9,1-1,2-3
2025-06-14,12:00,Women Norwegian Toppserien,Rosenborg BK  (W),Roa (W),-1.5,-1.5,1.5,1.5,1.93,1.81,1.88,1.98,2.5,2.25,1.81,1.92,2.02,1.87,0-0,4-1
2025-06-14,14:00,Women Norwegian Toppserien,Bodo Glimt (W),Valerenga (W),2.5,3.0,-2.5,-3.0,2.0,1.81,1.81,1.95,3.5,3.75,1.85,1.83,1.95,1.93,0-1,0-3
2025-06-14,14:00,Women Norwegian Toppserien,Honefoss (W),SK Brann (W),2.25,3.5,-2.25,-3.5,1.81,1.83,2.01,1.93,3.25,4.25,1.96,1.94,1.84,1.81,0-1,0-3
2025-06-14,06:15,Australia New South Wales Super League,Northern Tigers,Inter Lions,-0.75,-1.0,0.75,1.0,1.93,1.96,1.86,1.8,3.0,3.0,1.92,1.81,1.87,1.94,2-0,3-0
2025-06-14,07:00,Australia New South Wales Super League,Canterbury Bankstown FC,Hake Ya Dong in Sydney City,0.25,-0.25,-0.25,0.25,1.77,1.99,2.03,1.77,3.0,3.0,1.93,1.9,1.85,1.85,1-0,2-2
2025-06-14,07:10,Australia New South Wales Super League,Dulwich Hill SC,Bankstown City Lions,0.25,0.75,-0.25,-0.75,2.0,1.9,1.8,1.85,3.0,3.25,1.9,1.96,1.88,1.81,0-0,2-1
2025-06-14,07:10,Australia New South Wales Super League,Rydalmere Lions FC,SD Raiders FC,0.25,0.25,-0.25,-0.25,1.9,1.95,1.88,1.81,3.25,3.25,1.97,1.98,1.82,1.79,1-0,2-1
2025-06-14,07:15,Australia New South Wales Super League,University NSW,Mounties Wanderers,-1.0,-1.25,1.0,1.25,2.03,1.88,1.77,1.88,3.0,3.0,1.88,1.83,1.9,1.93,0-0,1-1
2025-06-14,09:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Blacktown Spartans,0.75,0.5,-0.75,-0.5,1.87,1.8,1.92,1.96,3.5,3.0,1.85,1.83,1.93,1.93,0-0,0-2
2025-06-14,09:00,Australia New South Wales Super League,Bulls Academy,Macarthur Rams,-1.25,-1.0,1.25,1.0,1.92,1.86,1.87,1.89,3.25,3.0,1.84,1.89,1.94,1.86,2-1,2-1
2025-06-14,09:00,Australia New South Wales Super League,Hills Brumbies,Newcastle Jets FC (Youth),0.25,0.0,-0.25,0.0,1.87,1.81,1.92,1.94,3.25,3.0,2.01,1.85,1.79,1.9,1-0,2-0
2025-06-14,05:30,South Australian Premier League,Adelaide Blue Eagles,West Adelaide SC,-0.5,-0.75,0.5,0.75,1.92,1.94,1.87,1.82,3.25,3.0,1.96,1.84,1.83,1.92,1-0,1-1
2025-06-14,05:30,South Australian Premier League,Adelaide Panthers,Cumberland United FC,0.25,0.0,-0.25,0.0,1.87,1.78,1.92,1.99,3.0,3.0,1.94,1.81,1.84,1.95,0-0,0-1
2025-06-14,05:30,South Australian Premier League,Salisbury United,Adelaide Vipers,-1.75,-1.25,1.75,1.25,1.95,1.97,1.83,1.79,3.75,3.25,1.93,1.88,1.84,1.88,1-0,1-0
2025-06-14,05:30,South Australian Premier League,The Cove FC,Adelaide Olympic,0.0,0.25,0.0,-0.25,1.87,1.94,1.92,1.82,3.0,3.0,1.83,1.83,1.96,1.93,0-1,1-1
2025-06-14,05:30,South Australian Premier League,Fulham United FC,Sturt Lions,0.5,0.5,-0.5,-0.5,1.82,1.88,1.97,1.87,3.0,3.25,1.92,1.94,1.87,1.81,0-1,0-2
2025-06-14,05:30,South Australian Premier League,Pontian Eagles,Adelaide Cobras FC,1.75,1.5,-1.75,-1.5,1.79,1.96,1.99,1.8,3.5,3.5,1.81,1.81,1.97,1.95,0-1,0-2
2025-06-14,02:00,Australia NPL Victoria U23,Avondale U23,St Albans Saints U23,-0.5,-0.75,0.5,0.75,1.84,1.79,1.9,1.93,3.75,3.75,1.79,1.81,1.95,1.91,0-0,1-0
2025-06-14,02:00,Australia NPL Victoria U23,Heidelberg United U23,Dandenong Thunder U23,-1.5,-0.5,1.5,0.5,1.88,1.78,1.85,1.93,4.75,4.0,1.83,1.85,1.92,1.85,1-0,2-1
2025-06-14,03:00,Australia NPL Victoria U23,Altona Magic U23,Hume City U23,-1.0,-1.0,1.0,1.0,1.97,1.93,1.77,1.79,3.75,4.0,1.89,1.93,1.85,1.79,0-2,1-3
2025-06-14,04:00,Australia NPL Victoria U23,South Melbourne U23,Preston Lions U23,0.0,0.0,0.0,0.0,1.77,1.88,1.97,1.83,3.5,4.0,1.81,1.85,1.93,1.86,2-0,3-2
2025-06-14,13:00,Norway Division 1 Women,Viking (W),Aasane (W),0.75,0.75,-0.75,-0.75,1.79,1.78,2.0,1.99,2.75,3.25,1.83,1.92,1.96,1.84,1-0,2-1
2025-06-14,05:00,VIC Women’s Premier League,Essendon Royals (W),Brunswick Juventus (W),-2.75,-2.0,2.75,2.0,1.9,1.79,1.85,1.95,4.25,3.75,1.99,1.84,1.78,1.9,1-0,2-0
2025-06-14,06:15,VIC Women’s Premier League,Heidelberg United (W),Boroondara Eagles (W),-0.5,-0.75,0.5,0.75,1.82,1.93,1.97,1.83,3.25,3.25,1.87,1.79,1.92,1.96,1-0,4-0
2025-06-14,08:00,Australia Queensland Premier League 2,Mitchelton FC,Taringa Rovers,-0.5,-0.25,0.5,0.25,1.96,1.79,1.79,1.93,4.0,4.0,1.79,1.84,1.96,1.87,1-2,3-5
2025-06-14,09:00,Australia Queensland Premier League 2,Brisbane Knights,Robina City Blue,1.25,2.0,-1.25,-2.0,1.92,1.81,1.83,1.91,5.25,5.25,1.86,1.91,1.88,1.8,1-0,1-6
2025-06-14,19:15,Iceland Premier Division,Stjarnan Gardabaer,Valur Reykjavik,0.5,0.75,-0.5,-0.75,1.96,1.82,1.89,1.96,3.5,3.5,1.91,1.88,1.93,1.88,1-1,3-2
2025-06-14,18:30,Argentine Division 2,Estudiantes de Caseros,Chaco For Ever,-0.25,-0.25,0.25,0.25,1.8,1.92,2.07,1.85,1.75,2.0,2.01,2.01,1.83,1.76,0-0,1-2
2025-06-14,18:00,Argentine Division 2,Chacarita juniors,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,1.82,1.79,2.04,1.99,2.0,2.0,2.02,1.99,1.83,1.78,2-0,3-0
2025-06-14,16:40,Argentine Division 2,Defensores de Belgrano,Gimnasia Jujuy,0.0,0.0,0.0,0.0,1.73,1.82,2.17,2.04,1.5,1.5,1.96,1.88,1.88,1.88,0-0,0-1
2025-06-14,18:30,Argentine Division 2,Deportivo Maipu,Racing de Cordoba,-0.25,-0.25,0.25,0.25,2.09,2.06,1.78,1.74,1.75,2.0,1.78,1.98,2.08,1.79,0-0,1-1
2025-06-14,21:40,Argentine Division 2,Deportivo Moron,Almirante Brown,-0.5,-0.5,0.5,0.5,1.94,1.94,1.91,1.83,1.75,1.75,1.93,1.88,1.91,1.87,1-0,2-0
2025-06-14,21:00,Argentine Division 2,Estudiantes Rio Cuarto,Gimnasia Mendoza,0.0,0.0,0.0,0.0,1.83,1.74,2.03,2.05,1.5,1.75,1.93,1.92,1.92,1.84,1-1,1-1
2025-06-14,19:00,Argentine Division 2,San Martin Tucuman,Almagro,-0.5,-0.5,0.5,0.5,1.81,1.85,2.05,1.92,1.75,1.5,2.05,1.82,1.81,1.93,1-0,1-1
2025-06-14,18:00,Argentine Division 2,Talleres Rem de Escalada,Central Norte Salta,-0.25,0.0,0.25,0.0,1.99,1.76,1.86,2.03,1.75,2.0,1.96,1.96,1.88,1.8,0-1,0-1
2025-06-14,19:40,Argentine Division 2,Temperley,Colon de Santa Fe,-0.25,-0.25,0.25,0.25,2.09,2.02,1.78,1.76,1.5,1.5,1.88,1.87,1.94,1.88,2-1,2-1
2025-06-14,18:00,Argentine Division 2,Tristan Suarez,CA San Miguel,0.0,-0.25,0.0,0.25,2.16,2.01,1.74,1.78,1.75,1.75,1.97,1.88,1.87,1.88,0-0,0-0
2025-06-14,14:00,Iceland Division 1,UMF Selfoss,Throttur Reykjavik,0.5,0.75,-0.5,-0.75,1.97,1.91,1.88,1.86,3.25,3.25,1.86,1.92,1.97,1.84,0-1,0-2
2025-06-14,16:00,Iceland Division 1,UMF Njardvik,Thor Akureyri,-0.5,-0.25,0.5,0.25,1.92,1.82,1.93,1.95,3.0,3.0,1.93,1.74,1.91,1.97,0-0,3-1
2025-06-14,14:00,Iceland Division 1,Volsungur husavik,Keflavik,1.25,1.25,-1.25,-1.25,2.0,1.83,1.86,1.94,3.5,3.25,1.93,1.83,1.9,1.93,1-0,1-1
2025-06-14,05:00,FFSA Premier League,Croydon Kings,Adelaide Comets FC,-0.5,-0.5,0.5,0.5,1.95,1.95,1.9,1.82,3.0,3.0,2.04,1.87,1.81,1.88,0-1,3-1
2025-06-14,05:30,FFSA Premier League,Adelaide Raiders SC,Metrostars SC,1.25,1.25,-1.25,-1.25,1.97,1.99,1.88,1.79,3.5,3.25,2.02,1.89,1.82,1.86,0-1,0-2
2025-06-14,05:30,FFSA Premier League,Playford City Patriots,Campbelltown City SC,-0.5,-0.25,0.5,0.25,2.03,2.0,1.83,1.78,3.25,2.5,1.94,1.75,1.89,1.95,2-1,3-2
2025-06-14,07:30,FFSA Premier League,White City Woodville,Adelaide United FC (Youth),0.0,0.0,0.0,0.0,2.0,1.92,1.86,1.85,3.5,2.5,1.93,1.78,1.9,1.98,3-1,3-1
2025-06-14,05:15,QLD Premier League,Gold Coast United,Brisbane City,-0.25,0.0,0.25,0.0,2.0,1.8,1.85,1.98,3.0,3.25,1.9,1.93,1.93,1.83,0-0,2-0
2025-06-14,07:00,QLD Premier League,St George Willawong FC,Gold Coast Knights,1.25,1.5,-1.25,-1.5,1.85,1.78,2.01,2.0,3.25,3.0,2.03,1.85,1.82,1.9,1-0,2-2
2025-06-14,08:15,QLD Premier League,Wynnum Wolves,Queensland Lions SC,1.5,1.5,-1.5,-1.5,2.0,1.8,1.85,1.98,4.0,3.5,2.01,1.81,1.83,1.95,0-2,1-4
2025-06-14,04:00,Australia Northern NSW Premier League,Adamstown Rosebuds FC,Lambton Jaffas FC,0.75,1.0,-0.75,-1.0,1.83,1.81,2.0,1.94,3.25,3.5,1.89,1.89,1.93,1.85,0-0,0-1
2025-06-14,04:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,New Lambton FC,-2.5,-2.0,2.5,2.0,1.93,1.79,1.88,1.94,4.0,4.25,1.93,1.95,1.87,1.78,2-0,3-0
2025-06-14,05:30,Australia Northern NSW Premier League,Cooks Hill United,Belmont Swansea United SC,0.0,-0.75,0.0,0.75,1.97,1.95,1.85,1.79,3.5,3.5,1.93,1.83,1.88,1.91,1-2,1-4
2025-06-14,06:30,Australia Northern NSW Premier League,Maitland,Weston Workers FC,1.25,1.25,-1.25,-1.25,2.0,1.84,1.83,1.9,3.75,3.75,1.85,1.89,1.98,1.85,0-0,1-2
2025-06-14,16:00,Norway Adeccoligaen,Hodd,Lillestrom,1.0,1.25,-1.0,-1.25,2.05,1.77,1.82,2.02,3.0,2.5,1.95,1.88,1.88,1.88,2-0,2-2
2025-06-14,14:00,Norway Adeccoligaen,Kongsvinger,Sogndal,-0.75,-0.75,0.75,0.75,1.88,1.8,1.98,1.98,3.25,3.0,1.84,1.93,2.0,1.84,3-0,4-2
2025-06-14,11:00,Norway 2.Liga,Brattvag,Pors Grenland,-1.5,-0.75,1.5,0.75,2.0,1.8,1.83,1.94,3.75,3.5,1.96,1.89,1.86,1.85,2-0,4-1
2025-06-14,13:00,Norway 2.Liga,Jerv,Eik-Tonsberg,-0.75,-1.0,0.75,1.0,1.82,1.97,2.01,1.78,3.0,3.0,1.86,1.89,1.96,1.85,3-1,4-1
2025-06-14,14:00,Norway 2.Liga,Sandnes Ulf,Flekkeroy IL,-1.75,-1.5,1.75,1.5,1.84,1.9,1.97,1.83,3.5,3.5,1.86,1.89,1.94,1.85,1-0,3-0
2025-06-14,12:00,Norway 2.Liga,Sandvikens,Vard Haugesund,0.0,-0.25,0.0,0.25,1.99,1.79,1.84,1.95,3.0,3.25,1.89,1.97,1.93,1.78,0-1,1-1
2025-06-14,12:00,Norway 2.Liga,Levanger FK,Follo,-1.0,-1.25,1.0,1.25,1.87,1.98,1.95,1.77,3.25,3.25,1.84,1.85,1.98,1.89,0-0,0-1
2025-06-14,13:30,Norway 2.Liga,Strindheim IL,Honefoss BK,0.75,0.75,-0.75,-0.75,1.81,1.82,2.02,1.92,3.25,3.25,1.92,1.93,1.9,1.82,0-1,0-1
2025-06-14,12:00,Norway 2.Liga,Ullensaker/Kisa IL,Asker,-0.75,-0.75,0.75,0.75,1.82,1.8,2.01,1.94,3.5,3.5,1.88,1.95,1.94,1.8,2-0,3-2
2025-06-14,14:00,Iceland Division 2,Grotta Seltjarnarnes,KFR Aegir,-0.5,-0.75,0.5,0.75,1.84,1.87,1.9,1.84,3.25,3.25,1.87,1.81,1.87,1.91,1-2,3-3
2025-06-14,14:00,Iceland Division 2,HotturHuginn,Vikingur Olafsvik,0.75,1.0,-0.75,-1.0,1.81,1.72,1.94,1.95,3.25,3.5,1.84,1.94,1.9,1.77,0-0,2-1
2025-06-14,14:00,Iceland Division 2,Throttur Vogum,Haukar Hafnarfjordur,-0.5,-0.5,0.5,0.5,1.88,1.92,1.85,1.79,3.25,3.5,1.79,1.93,1.96,1.79,1-0,2-0
2025-06-14,23:00,USL Championship,Hartford Athletic,Charleston Battery,0.75,0.75,-0.75,-0.75,1.93,1.94,1.92,1.88,2.75,2.75,1.84,1.98,2.0,1.83,0-1,1-2
2025-06-14,23:00,USL Championship,Indy Eleven,Pittsburgh Riverhounds,0.0,0.0,0.0,0.0,1.96,1.83,1.89,2.0,2.25,2.25,1.9,2.04,1.93,1.78,1-0,1-0
2025-06-14,23:00,USL Championship,Lexington,New Mexico United,-0.25,0.0,0.25,0.0,2.05,1.83,1.81,2.0,2.5,2.5,1.96,1.96,1.88,1.85,0-1,2-1
2025-06-14,22:00,USL Championship,Loudoun United,Detroit City,-0.5,-0.5,0.5,0.5,1.9,1.87,1.95,1.9,2.25,2.5,1.85,1.99,1.98,1.77,2-1,3-2
2025-06-14,23:00,USL Championship,Rhode Island,North Carolina,-0.5,-0.25,0.5,0.25,1.85,1.81,2.01,2.03,2.5,2.25,1.89,1.92,1.94,1.88,1-1,2-1
