Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-28,04:30,TAS Premier League,Devonport City,LAN Thurston,-4.25,-3.25,4.25,3.25,1.93,1.89,1.78,1.79,5.5,4.5,1.79,1.79,1.93,1.88,2-0,5-2
2025-06-28,06:30,TAS Premier League,Riverside Olympic,Glenorchy Knights FC,0.75,1.25,-0.75,-1.25,1.98,1.73,1.77,1.93,3.75,4.0,1.79,1.85,1.95,1.85,2-1,2-1
2025-06-28,06:45,TAS Premier League,Launceston City,Kingborough Lions,-1.0,-1.0,1.0,1.0,1.92,1.77,1.83,1.95,4.0,4.0,1.96,1.83,1.79,1.88,1-0,2-1
2025-06-28,13:00,Norway Division 4,Frigg,Baerum SK,0.25,-0.25,-0.25,0.25,1.85,1.86,1.88,1.85,3.5,4.0,1.79,1.86,1.95,1.85,1-2,3-4
2025-06-28,12:00,Norway Division 4,Gamle Oslo,Funnefoss/Vormsund,-3.25,-2.25,3.25,2.25,1.91,1.81,1.81,1.89,5.25,4.5,1.88,1.88,1.83,1.81,2-0,3-3
2025-06-28,12:00,Norway Division 4,Molde B,Volda,0.5,0.5,-0.5,-0.5,1.9,1.78,1.84,1.93,4.25,4.5,1.91,1.88,1.83,1.83,1-0,3-1
2025-06-28,13:00,Norway Division 4,Nardo FK,Surnadal,-2.75,-2.25,2.75,2.25,1.81,1.79,1.91,1.92,4.25,4.0,1.88,1.81,1.82,1.88,4-0,6-0
2025-06-28,13:00,Norway Division 4,Tiller,SK Trygg Lade,1.75,1.75,-1.75,-1.75,1.85,1.81,1.88,1.88,4.0,4.0,1.77,1.75,1.96,1.95,1-1,1-3
2025-06-28,13:00,Norway Division 4,Assiden,FF Lillehammer,-0.25,-0.5,0.25,0.5,1.88,1.88,1.85,1.83,3.5,4.0,1.82,1.93,1.92,1.79,1-2,1-2
2025-06-28,13:00,Norway Division 4,Bjorkelangen,Skjetten Fotball,-0.5,-0.25,0.5,0.25,1.88,1.95,1.86,1.77,3.25,3.5,1.83,1.78,1.92,1.93,2-1,2-3
2025-06-28,13:00,Norway Division 4,Lorenskog,Nordstrand,-1.5,-1.75,1.5,1.75,1.88,1.92,1.85,1.78,3.5,4.0,1.92,1.93,1.82,1.77,0-0,0-1
2025-06-28,13:00,Norway Division 4,Skedsmo,Elverum,0.75,1.25,-0.75,-1.25,1.93,1.82,1.82,1.89,3.5,4.0,1.8,1.87,1.94,1.84,0-1,0-2
2025-06-28,13:00,Norway Division 4,Stromsgodset B,Gjovik Lyn,1.0,1.0,-1.0,-1.0,1.82,1.78,1.93,1.93,3.75,4.25,1.84,1.94,1.9,1.77,0-1,1-3
2025-06-28,06:15,Australia New South Wales Super League,Northern Tigers,Newcastle Jets FC (Youth),-0.75,-0.75,0.75,0.75,1.94,1.85,1.8,1.86,3.0,3.0,1.77,1.88,1.98,1.83,1-0,2-3
2025-06-28,06:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Mounties Wanderers,-0.75,-0.5,0.75,0.5,1.79,1.76,1.95,1.96,3.25,3.0,1.96,1.79,1.79,1.92,0-0,3-2
2025-06-28,07:10,Australia New South Wales Super League,Canterbury Bankstown FC,Macarthur Rams,-0.5,-0.75,0.5,0.75,1.82,1.91,1.92,1.8,3.0,3.0,1.95,1.91,1.8,1.81,0-1,0-1
2025-06-28,07:10,Australia New South Wales Super League,Dulwich Hill SC,Rydalmere Lions FC,0.5,0.5,-0.5,-0.5,1.91,1.85,1.83,1.86,3.5,3.25,1.92,1.85,1.83,1.85,2-1,2-3
2025-06-28,07:10,Australia New South Wales Super League,University NSW,SD Raiders FC,-0.25,-0.25,0.25,0.25,1.93,1.9,1.81,1.81,3.0,3.0,1.78,1.83,1.97,1.88,0-0,1-0
2025-06-28,09:00,Australia New South Wales Super League,Bulls Academy,Blacktown Spartans,-0.75,-0.5,0.75,0.5,1.78,1.81,1.97,1.9,3.25,3.25,1.79,1.97,1.95,1.75,1-1,1-2
2025-06-28,09:00,Australia New South Wales Super League,Inter Lions,Hills Brumbies,0.0,-0.5,0.0,0.5,1.87,1.83,1.87,1.88,3.0,3.0,1.95,1.88,1.79,1.83,0-0,0-1
2025-06-28,05:30,South Australian Premier League,Adelaide Panthers,Adelaide Vipers,-0.75,-0.75,0.75,0.75,1.98,1.82,1.81,1.93,3.5,3.25,1.98,1.91,1.81,1.85,0-1,3-1
2025-06-28,05:30,South Australian Premier League,Adelaide Cobras FC,Sturt Lions,0.75,0.75,-0.75,-0.75,1.84,1.97,1.95,1.79,3.25,3.25,2.02,1.96,1.78,1.81,0-1,2-3
2025-06-28,05:30,South Australian Premier League,Salisbury United,West Adelaide SC,0.5,0.5,-0.5,-0.5,1.84,1.8,1.95,1.96,3.25,3.0,1.97,1.88,1.82,1.88,1-0,2-0
2025-06-28,05:30,South Australian Premier League,The Cove FC,Adelaide Blue Eagles,1.25,1.5,-1.25,-1.5,2.0,1.83,1.8,1.92,3.75,3.25,1.97,1.96,1.82,1.8,0-0,1-0
2025-06-28,05:30,South Australian Premier League,Fulham United FC,Adelaide Olympic,-0.5,-0.5,0.5,0.5,1.84,1.83,1.95,1.93,2.75,3.0,1.9,1.97,1.88,1.79,1-0,3-1
2025-06-28,05:30,South Australian Premier League,Pontian Eagles,Cumberland United FC,1.75,1.75,-1.75,-1.75,1.79,1.81,1.99,1.94,3.25,3.5,1.93,1.97,1.84,1.77,0-2,1-5
2025-06-28,02:00,Australia NPL Victoria U23,Avondale U23,Dandenong Thunder U23,-2.5,-2.5,2.5,2.5,1.88,1.9,1.79,1.8,3.25,4.5,1.79,1.78,1.87,1.92,1-3,1-3
2025-06-28,02:00,Australia NPL Victoria U23,Heidelberg United U23,Dandenong City U23,1.5,1.5,-1.5,-1.5,1.88,1.88,1.86,1.83,5.0,4.25,1.87,1.77,1.87,1.94,0-0,1-0
2025-06-28,04:00,Australia NPL Victoria U23,Green Gully U23,Altona Magic U23,-0.5,-0.25,0.5,0.25,1.92,1.93,1.82,1.79,3.75,4.0,1.87,1.88,1.87,1.83,0-2,3-3
2025-06-28,04:00,Australia NPL Victoria U23,South Melbourne U23,Hume City U23,-1.25,-1.0,1.25,1.0,1.87,1.85,1.87,1.86,3.75,4.0,1.89,1.88,1.85,1.83,1-0,4-1
2025-06-28,05:00,VIC Women’s Premier League,Brunswick Juventus (W),Bentleigh Greens (W),1.75,1.25,-1.75,-1.25,1.88,1.95,1.89,1.81,3.5,3.5,1.83,1.95,1.94,1.81,1-0,2-1
2025-06-28,05:00,VIC Women’s Premier League,South Melbourne (W),Alamein (W),-0.25,-0.5,0.25,0.5,1.96,1.83,1.83,1.93,3.0,3.0,1.91,1.85,1.88,1.9,0-0,1-0
2025-06-28,06:00,Australia Queensland Premier League 2,Robina City Blue,Brisbane Knights,-2.75,-2.25,2.75,2.25,1.79,1.83,1.93,1.87,5.75,5.0,1.86,1.88,1.85,1.82,2-0,7-0
2025-06-28,04:50,Australia Queensland Premier League 2,Grange Thistle SC,Samford Ranges,-1.0,-0.25,1.0,0.25,1.94,1.91,1.8,1.81,4.0,4.0,1.81,1.88,1.93,1.83,1-1,3-1
2025-06-28,08:00,Australia Queensland Premier League 2,Taringa Rovers,Mitchelton FC,-0.25,-0.25,0.25,0.25,1.84,1.81,1.9,1.91,4.0,4.25,1.93,1.82,1.82,1.89,1-2,2-5
2025-06-28,09:00,Australia Queensland Premier League 2,Moreton City II,North Lakes United,-1.0,-2.0,1.0,2.0,1.82,1.83,1.93,1.87,4.5,4.75,1.88,1.83,1.86,1.87,0-0,2-1
2025-06-28,18:00,Argentine Division 2,Arsenal de Sarandi,Colegiales,-0.25,-0.25,0.25,0.25,2.17,1.93,1.74,1.84,1.75,1.75,2.0,1.87,1.84,1.88,0-1,0-2
2025-06-28,18:20,Argentine Division 2,Chacarita juniors,Nueva Chicago,-0.5,-0.75,0.5,0.75,1.93,1.88,1.93,1.88,1.75,2.0,1.8,1.86,2.05,1.89,0-0,0-0
2025-06-28,18:30,Argentine Division 2,Defensores Unidos,Almirante Brown,0.0,0.0,0.0,0.0,2.16,1.76,1.74,2.03,1.75,2.0,1.86,1.93,1.98,1.83,0-0,1-1
2025-06-28,23:00,Argentine Division 2,San Martin Tucuman,Patronato Parana,-0.75,-0.5,0.75,0.5,2.01,1.84,1.85,1.93,2.0,2.0,2.09,1.87,1.77,1.88,0-0,0-1
2025-06-28,18:30,Argentine Division 2,Talleres Rem de Escalada,Gimnasia Jujuy,0.5,0.5,-0.5,-0.5,1.81,1.78,2.05,2.0,1.5,1.75,1.81,1.86,2.04,1.89,0-0,0-1
2025-06-28,20:20,Argentine Division 2,Temperley,Chaco For Ever,-0.25,-0.5,0.25,0.5,1.9,2.03,1.94,1.76,1.75,1.75,2.03,1.78,1.82,1.98,1-1,2-2
2025-06-28,18:00,Argentine Division 2,Tristan Suarez,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,1.88,1.77,1.98,2.01,1.75,2.0,1.86,2.0,1.98,1.77,1-0,1-1
2025-06-28,13:00,Iceland Division 1,Volsungur husavik,Fylkir,0.5,0.75,-0.5,-0.75,1.84,1.98,2.02,1.79,3.5,3.25,1.94,1.81,1.89,1.96,0-2,1-4
2025-06-28,05:00,FFSA Premier League,Croydon Kings,Para Hills Knlghts SC,-0.5,-0.25,0.5,0.25,1.9,1.9,1.95,1.87,3.25,3.25,1.88,1.85,1.96,1.9,0-1,4-1
2025-06-28,05:40,FFSA Premier League,Modbury Jets,Adelaide City FC,0.0,0.25,0.0,-0.25,1.97,1.89,1.88,1.88,3.0,3.0,1.93,1.92,1.9,1.84,0-0,0-1
2025-06-28,05:30,FFSA Premier League,Playford City Patriots,Adelaide Raiders SC,-0.75,-0.5,0.75,0.5,1.97,1.84,1.88,1.93,3.5,3.25,1.93,1.89,1.91,1.86,1-1,3-2
2025-06-28,07:30,FFSA Premier League,Adelaide Comets FC,Campbelltown City SC,0.0,0.25,0.0,-0.25,1.97,1.76,1.88,2.03,3.0,3.0,1.88,1.96,1.96,1.8,0-2,0-2
2025-06-28,07:30,FFSA Premier League,White City Woodville,West Torrens Birkalla,-0.75,-0.25,0.75,0.25,1.93,1.75,1.93,1.97,3.25,3.25,1.89,1.95,1.94,1.81,1-2,1-3
2025-06-28,10:00,FFSA Premier League,Metrostars SC,Adelaide United FC (Youth),-1.25,-1.25,1.25,1.25,1.97,1.93,1.88,1.84,3.75,3.5,1.85,1.85,2.0,1.89,1-0,1-1
2025-06-28,08:15,QLD Premier League,Peninsula Power,Gold Coast Knights,0.25,0.5,-0.25,-0.5,1.82,1.81,2.05,1.97,3.25,3.25,1.95,1.9,1.88,1.85,1-0,2-0
2025-06-28,04:30,Australia Northern NSW Premier League,Cooks Hill United,Adamstown Rosebuds FC,-0.25,-0.25,0.25,0.25,2.0,1.89,1.79,1.86,3.5,3.5,1.85,1.85,1.94,1.9,1-0,1-0
2025-06-28,04:00,Australia Northern NSW Premier League,Lambton Jaffas FC,Weston Workers FC,0.5,0.75,-0.5,-0.75,1.94,1.79,1.85,1.98,3.0,3.0,1.94,1.83,1.85,1.93,1-3,1-4
2025-06-28,04:00,Australia Northern NSW Premier League,New Lambton FC,Maitland,0.75,1.25,-0.75,-1.25,1.97,1.77,1.83,2.0,3.75,3.5,1.95,1.85,1.83,1.9,0-0,0-1
2025-06-28,06:30,Australia Northern NSW Premier League,Edgeworth Eagles FC,Valentine,-2.25,-2.25,2.25,2.25,1.89,1.89,1.88,1.85,3.75,3.75,1.83,1.83,1.94,1.91,0-0,2-0
2025-06-28,16:00,Norwegian Tippeligaen,Rosenborg,Viking,0.0,-0.25,0.0,0.25,1.81,1.83,2.11,2.0,3.0,3.25,1.97,1.95,1.92,1.85,0-1,1-1
2025-06-28,12:00,Norway Adeccoligaen,Hodd,Mjondalen IF,-1.0,-0.5,1.0,0.5,2.05,1.9,1.81,1.87,2.75,2.5,1.96,1.95,1.88,1.82,3-0,3-1
2025-06-28,12:00,Norway Adeccoligaen,Kongsvinger,Raufoss,-1.5,-1.5,1.5,1.5,1.95,1.85,1.9,1.93,3.5,3.25,1.94,1.91,1.89,1.86,0-2,2-2
2025-06-28,14:00,Norway Adeccoligaen,Lillestrom,Sogndal,-1.75,-1.75,1.75,1.75,1.95,1.98,1.88,1.78,3.5,3.25,1.82,1.88,2.01,1.86,0-0,0-0
2025-06-28,14:00,Norway Adeccoligaen,Moss,Egersunds IK,0.0,-0.25,0.0,0.25,1.91,1.89,1.94,1.88,2.75,3.0,1.81,2.0,2.04,1.77,1-2,2-4
2025-06-28,14:00,Norway Adeccoligaen,Odd Grenland,Start Kristiansand,0.25,0.0,-0.25,0.0,1.79,1.85,2.09,1.93,2.75,2.75,1.81,1.83,2.04,1.94,0-2,2-2
2025-06-28,14:00,Norway Adeccoligaen,Skeid Oslo,Aalesund FK,0.5,0.75,-0.5,-0.75,1.99,1.96,1.87,1.82,2.75,2.75,1.97,1.88,1.87,1.88,0-0,1-1
2025-06-28,14:00,Norway Adeccoligaen,Stabaek,Ranheim IL,-0.25,-0.5,0.25,0.5,1.93,1.85,1.92,1.92,3.5,3.25,1.92,1.95,1.92,1.82,0-1,1-2
2025-06-28,13:00,Norway 2.Liga,FK Arendal,Eik-Tonsberg,-1.25,-1.25,1.25,1.25,1.98,1.98,1.85,1.77,3.25,3.25,1.98,1.9,1.84,1.84,1-0,1-1
2025-06-28,11:00,Norway 2.Liga,Flekkeroy IL,Vard Haugesund,0.0,-0.25,0.0,0.25,1.81,1.95,2.02,1.79,3.25,3.25,1.97,1.92,1.85,1.83,1-2,2-2
2025-06-28,12:00,Norway 2.Liga,Sandnes Ulf,Sandvikens,-1.75,-1.5,1.75,1.5,1.93,1.81,1.88,1.93,3.5,3.5,1.9,1.94,1.9,1.75,1-1,5-1
2025-06-28,14:00,Sweden Division 1,FC Arlanda,FC Stockholm Internazionale,1.0,1.0,-1.0,-1.0,1.93,1.82,1.93,1.95,2.5,2.75,1.82,1.98,2.03,1.79,0-0,1-1
2025-06-28,14:00,Sweden Division 1,IF Karlstad Fotboll,Gefle IF,-1.5,-1.25,1.5,1.25,2.0,2.0,1.85,1.78,3.0,2.75,1.9,1.77,1.93,2.0,2-0,2-2
2025-06-28,11:00,Sweden Division 1,Hassleholms IF,IFK Skovde FK,-1.25,-1.25,1.25,1.25,1.83,1.87,2.02,1.95,2.75,3.0,1.8,1.91,2.05,1.89,3-0,3-1
2025-06-28,14:00,Sweden Division 1,Jonkopings Sodra IF,FC Trollhattan,-1.0,-0.75,1.0,0.75,2.01,1.86,1.85,1.91,2.75,2.75,1.9,1.93,1.93,1.83,0-0,2-1
2025-06-28,14:00,Sweden Division 1,Ljungskile,Angelholms FF,-0.75,-0.75,0.75,0.75,1.94,1.95,1.91,1.83,3.0,3.0,1.92,1.91,1.92,1.85,3-0,3-2
2025-06-28,14:00,Sweden Division 1,BK Olympic,Skovde AIK,-0.5,-0.25,0.5,0.25,1.85,1.83,2.01,1.94,3.0,2.75,1.94,1.87,1.89,1.88,0-1,0-2
2025-06-28,14:00,Sweden Division 1,Oskarshamns AIK,Eskilsminne IF,0.0,-0.25,0.0,0.25,1.84,1.88,2.02,1.88,2.75,2.75,1.83,1.95,2.02,1.81,0-0,0-0
2025-06-28,16:30,Faroe Islands Formuladeildin,KI Klaksvik,FC Suduroy,-4.25,-3.5,4.25,3.5,1.95,1.93,1.77,1.78,4.75,4.5,1.77,1.89,1.94,1.82,2-0,4-0
2025-06-28,14:00,Faroe Islands Formuladeildin,HB Torshavn,TB/FCS/Royn,-3.0,-2.5,3.0,2.5,1.82,1.78,1.89,1.95,4.0,4.0,1.81,1.97,1.9,1.77,0-0,4-1
2025-06-28,10:00,K League 1,Suwon FC,Gangwon FC,0.0,0.0,0.0,0.0,2.07,1.78,1.85,2.06,2.25,2.25,1.86,1.94,2.03,1.86,0-1,1-2
2025-06-28,10:00,K League 1,FC Anyang,Gwangju Football Club,0.0,0.0,0.0,0.0,1.8,2.01,2.13,1.81,2.25,2.0,1.83,1.85,2.08,1.96,1-2,1-2
2025-06-28,09:00,Finland Veikkausliga,SJK Seinajoen,IFK Mariehamn,-1.5,-1.25,1.5,1.25,2.02,1.88,1.89,1.93,3.5,3.25,2.03,1.92,1.87,1.88,3-0,4-1
2025-06-28,15:00,Finland Veikkausliga,FC Haka,Ilves Tampere,1.0,0.75,-1.0,-0.75,1.83,1.85,2.09,1.97,3.25,3.0,2.04,1.95,1.85,1.85,0-1,0-4
2025-06-28,17:00,Finland Veikkausliga,KTP Kotka,Jaro,0.25,0.0,-0.25,0.0,1.9,1.79,2.01,2.04,2.75,2.5,2.01,1.86,1.88,1.94,2-1,3-2
2025-06-28,20:00,Finland Veikkausliga,AC Oulu,Vaasa VPS,0.0,0.25,0.0,-0.25,2.07,1.83,1.85,2.0,2.5,2.5,2.04,1.92,1.85,1.88,1-1,2-1
2025-06-28,10:00,K League 2,Ansan Greeners FC,Cheonan City,-0.25,0.0,0.25,0.0,2.14,1.77,1.78,2.04,2.0,2.25,2.0,1.83,1.88,1.96,0-0,0-0
2025-06-28,10:00,K League 2,Chungnam Asan,Seoul E-Land FC,-0.25,0.0,0.25,0.0,1.85,1.77,2.04,2.05,2.75,2.5,2.04,1.85,1.84,1.93,1-0,1-1
2025-06-28,10:00,K League 2,Bucheon FC 1995,Gyeongnam FC,-1.0,-0.5,1.0,0.5,2.09,1.85,1.81,1.96,2.75,2.5,1.84,1.85,2.04,1.94,2-0,2-0
2025-06-28,10:00,K League 2,Hwaseong FC,Seongnam FC,0.0,0.25,0.0,-0.25,2.13,1.87,1.79,1.93,2.0,2.25,1.9,1.8,1.97,2.0,0-0,1-0
2025-06-28,21:30,Primera Division de Ecuador,Barcelona SC(ECU),Libertad FC,-1.25,-1.0,1.25,1.0,2.05,2.03,1.81,1.75,2.75,2.5,1.88,1.79,1.96,1.98,2-0,3-3
2025-06-28,19:00,Primera Division de Ecuador,Delfin SC,Manta FC,-0.25,-0.5,0.25,0.5,1.83,1.85,2.03,1.92,2.25,2.25,1.93,1.85,1.91,1.91,1-0,2-0
2025-06-28,00:00,Primera Division de Ecuador,Deportivo Cuenca,Mushuc Runa,-0.75,-0.25,0.75,0.25,2.04,1.85,1.83,1.92,2.5,2.25,1.99,1.81,1.85,1.95,0-0,1-0
