Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-04,13:00,Cameroon Elite One,Young Sports,Canon Yaounde,0.75,0.0,-0.75,0.0,1.83,1.89,1.91,1.82,1.75,1.75,1.84,1.77,1.9,1.94,0-1,0-3
2025-06-04,09:30,Australia FFA Cup,Blacktown City Demons,SD Raiders FC,-1.25,-1.25,1.25,1.25,1.79,1.76,1.96,1.92,3.25,3.0,1.84,1.75,1.9,1.93,1-1,1-2
2025-06-04,23:00,Brazil Campeonato Gaucho 2,GA Farroupilha/RS,Gramadense,-0.5,-0.75,0.5,0.75,1.88,1.97,1.86,1.75,1.75,2.25,1.77,1.84,1.98,1.87,0-2,0-3
2025-06-04,10:00,J-League Cup,Avispa Fukuoka,Hiroshima Sanfrecce,0.5,0.75,-0.5,-0.75,1.85,1.82,2.04,1.99,2.0,2.0,1.83,1.88,2.06,1.91,0-0,1-0
2025-06-04,10:00,J-League Cup,Cerezo Osaka,Yokohama FC,-0.75,-0.25,0.75,0.25,1.9,1.76,1.98,2.05,2.75,2.25,1.96,1.93,1.91,1.85,0-0,4-1
2025-06-04,10:00,J-League Cup,Shonan Bellmare,Jubilo Iwata,-0.75,-0.5,0.75,0.5,2.02,2.03,1.88,1.78,2.25,2.25,1.91,1.79,1.96,2.0,2-0,2-0
2025-06-04,10:00,J-League Cup,Tokyo Verdy,Kashiwa Reysol,0.0,0.0,0.0,0.0,2.01,2.03,1.88,1.79,2.0,2.0,2.09,2.01,1.81,1.79,0-1,0-3
2025-06-04,19:30,Paraguay Cup,Humaita FBC,Cristobal Colon,-0.75,-0.25,0.75,0.25,1.84,1.93,1.9,1.74,2.25,2.0,1.79,1.79,1.95,1.88,4-1,7-1
2025-06-04,22:00,Paraguay Cup,Benjamin Aceval,3 de Noviembre,0.0,0.0,0.0,0.0,1.81,1.78,1.93,1.88,2.5,2.5,1.95,1.93,1.79,1.75,0-0,1-0
2025-06-04,16:00,Montenegro Prva Crnogorska Liga,Arsenal Tivat,Lovcen Cetinje,-1.0,-1.0,1.0,1.0,1.89,1.79,1.85,1.93,2.5,2.5,1.92,1.83,1.83,1.88,3-0,4-0
2025-06-04,14:00,Argentina Reserve League,Sportivo Italiano Reserves,Villa Dalmine Reserves,0.25,0.0,-0.25,0.0,1.74,1.83,2.03,1.88,2.25,2.0,1.99,1.75,1.76,1.98,0-0,0-1
2025-06-04,16:00,COSAFA Cup,Mauritius,Zimbabwe,0.25,0.5,-0.25,-0.5,1.85,1.77,2.0,2.06,2.0,2.0,1.97,1.84,1.86,1.97,0-0,0-0
2025-06-04,13:00,COSAFA Cup,South Africa,Mozambique,-0.75,-0.75,0.75,0.75,1.87,1.92,1.98,1.9,2.25,2.25,1.86,1.95,1.98,1.85,0-0,0-1
2025-06-04,23:10,Primera Division de Colombiano-Apertura,Deportes Tolima,Dep.Independiente Medellin,0.25,-0.25,-0.25,0.25,1.81,1.81,2.06,1.97,2.0,2.0,1.91,1.83,1.93,1.92,1-1,1-3
2025-06-04,16:20,Bahraini Premier League,Al Ali CSC,Bahrain SC,0.0,0.0,0.0,0.0,2.01,1.94,1.82,1.85,2.25,2.5,1.95,1.93,1.87,1.85,0-1,0-1
2025-06-04,16:20,Bahraini Premier League,Isa Town,Al-Hala,0.0,0.0,0.0,0.0,2.01,2.0,1.81,1.8,2.25,2.25,1.88,1.78,1.91,2.02,0-0,1-4
2025-06-04,00:00,Colombia Copa Cup,Barranquilla FC,Orsomarso,0.0,-0.25,0.0,0.25,1.73,2.03,2.09,1.76,2.0,2.0,1.94,1.92,1.83,1.84,0-0,2-0
2025-06-04,21:15,Colombia Copa Cup,Alianza Petrolera,Aguilas Doradas,0.25,-0.5,-0.25,0.5,1.91,1.97,1.94,1.81,2.0,2.0,1.9,1.92,1.93,1.84,3-0,4-0
2025-06-04,11:00,Paraguay reserve team league,Olimpia Asuncion Reserves,Deportivo Recoleta Reserves,-0.75,-1.0,0.75,1.0,1.92,1.92,1.83,1.79,2.75,2.5,1.81,1.89,1.93,1.82,1-0,1-0
2025-06-04,13:00,Cameroon Elite One,Les Astres FC De Douala,Aigle Royal du Moungo,0.5,0.25,-0.5,-0.25,1.75,1.76,2.01,1.96,2.0,2.0,1.83,1.88,1.91,1.83,0-2,0-2
2025-06-04,23:00,USA MLS Next Pro League,Crown Legacy FC,New York Red Bulls B,0.5,0.25,-0.5,-0.25,2.01,1.94,1.82,1.81,3.0,3.5,1.97,1.94,1.85,1.81,2-2,2-5
2025-06-04,00:00,USA USL League Two,Red River,McKinney Chupacabras,-0.5,-0.75,0.5,0.75,1.85,1.84,1.89,1.87,4.0,4.0,1.85,1.77,1.89,1.94,1-2,2-4
2025-06-04,22:00,USA USL League Two,Virginia Marauders,Lionsbridge FC,2.0,3.25,-2.0,-3.25,1.81,1.78,1.84,1.91,3.75,4.0,1.75,1.92,1.91,1.77,1-6,2-11
2025-06-04,22:30,USA USL League Two,Weston,Kings Hammer Sun City,-0.5,-0.5,0.5,0.5,1.86,1.88,1.88,1.83,2.75,2.75,1.88,1.78,1.85,1.93,0-1,0-3
2025-06-04,23:00,USA USL League Two,Hudson Valley Hammers,Cedar star,-0.5,-0.75,0.5,0.75,1.87,1.93,1.87,1.78,3.25,3.25,1.88,1.84,1.86,1.87,0-0,1-0
2025-06-04,23:00,USA USL League Two,Wake FC,North Carolina FC U23,1.0,1.0,-1.0,-1.0,1.82,1.91,1.92,1.81,3.25,3.25,1.8,1.76,1.94,1.95,0-0,2-3
2025-06-04,23:30,USA USL League Two,Midwest United,Flint City Bucks,0.5,0.25,-0.5,-0.25,1.84,1.85,1.9,1.86,2.75,3.5,1.77,1.93,1.99,1.79,2-0,2-0
2025-06-04,23:00,Brazil Serie D,Rio Branco-ES,Pouso Alegre,-0.25,-0.25,0.25,0.25,1.97,1.88,1.78,1.83,2.0,2.0,1.82,1.84,1.93,1.87,2-0,3-0
2025-06-04,17:45,Brazil Campeonato Carioca Serie A2,Bangu,America-RJ,-0.25,0.0,0.25,0.0,1.93,1.92,1.85,1.83,1.75,2.0,1.83,2.0,1.96,1.77,0-1,0-1
2025-06-04,17:45,Brazil Campeonato Carioca Serie A2,Duque de Caxias RJ,Sao Goncalo,0.0,-0.25,0.0,0.25,1.69,2.06,2.15,1.73,1.75,2.0,1.9,1.91,1.88,1.85,0-2,0-2
2025-06-04,17:50,Brazil Campeonato Carioca Serie A2,Goncalense Petropolis,CEAC/Araruama,-0.5,-0.5,0.5,0.5,1.84,1.86,1.94,1.89,2.0,2.0,1.9,1.88,1.88,1.87,0-0,1-1
2025-06-04,17:45,Brazil Campeonato Carioca Serie A2,Olaria,Audax Rio RJ,-0.5,-0.5,0.5,0.5,1.92,1.93,1.87,1.83,2.0,2.0,1.81,1.8,1.98,1.96,0-0,1-0
2025-06-04,17:45,Brazil Campeonato Carioca Serie A2,Resende-RJ,Americano RJ,-0.5,-0.5,0.5,0.5,1.93,1.92,1.85,1.84,2.0,2.0,1.82,1.81,1.98,1.96,0-0,0-1
2025-06-04,10:00,Northern NSW U20 League,Sydney Olympic U20,Manly United U20,1.5,1.5,-1.5,-1.5,1.83,1.88,1.91,1.83,3.25,3.5,1.86,1.93,1.88,1.79,0-0,0-3
2025-06-04,18:00,Uruguay Segunda,Artigas,Albion FC,0.5,0.25,-0.5,-0.25,1.88,1.99,1.94,1.81,2.0,2.0,1.83,1.87,1.99,1.92,0-1,0-1
2025-06-04,18:00,Uruguay Segunda,Centro Atletico Fenix,Uruguay Montevideo,0.0,0.0,0.0,0.0,1.94,1.99,1.88,1.76,1.75,2.0,1.9,1.96,1.92,1.79,2-0,2-0
2025-06-04,20:30,Uruguay Segunda,Central Espanol,Colon CF,0.5,0.0,-0.5,0.0,1.79,2.04,2.05,1.73,2.0,2.0,1.81,1.87,2.02,1.87,0-0,0-0
2025-06-04,22:00,Uruguay Segunda,CA Atenas,Deportivo Maldonado,0.25,0.0,-0.25,0.0,1.94,1.83,1.88,1.92,1.75,2.0,1.77,2.01,2.06,1.75,0-1,1-1
2025-06-04,23:00,Uruguay Segunda,Rentistas,La Luz,-0.25,-0.25,0.25,0.25,1.98,1.76,1.84,2.0,2.0,2.0,2.06,1.88,1.78,1.86,1-1,3-2
2025-06-04,00:00,International Friendly,USA (W),Jamaica (W),-4.0,-3.5,4.0,3.5,1.95,1.81,1.81,1.9,4.75,4.5,1.83,1.93,1.93,1.79,2-0,4-0
2025-06-04,01:00,International Friendly,Mexico (W),Uruguay (W),-1.25,-1.5,1.25,1.5,1.81,1.85,2.01,1.89,2.75,3.0,1.8,1.77,2.03,1.99,0-0,1-0
2025-06-04,12:30,International Friendly,Thailand,India,-1.0,-1.0,1.0,1.0,2.06,1.9,1.81,1.87,2.5,2.75,1.97,1.93,1.87,1.82,1-0,2-0
2025-06-04,15:00,International Friendly,Colombia U20,Saudi Arabia U20,-1.25,-1.5,1.25,1.5,1.88,1.94,1.93,1.8,3.0,3.0,1.84,1.95,1.98,1.79,0-1,2-1
2025-06-04,16:00,International Friendly,Serbia U21,Greece U21,-0.25,0.0,0.25,0.0,2.04,1.88,1.79,1.9,2.25,2.25,1.83,1.87,2.0,1.91,1-2,2-3
2025-06-04,16:30,International Friendly,Romania U21,Georgia U21,0.0,-0.25,0.0,0.25,1.79,2.04,2.02,1.74,2.5,2.75,1.93,1.96,1.88,1.83,0-0,1-0
2025-06-04,16:45,International Friendly,France U21,Uzbekistan U21,-2.0,-1.5,2.0,1.5,1.89,1.83,1.91,1.96,3.25,3.25,1.94,1.99,1.86,1.81,1-0,2-1
2025-06-04,17:00,Egypt League Cup,Ismaily,Ceramica Cleopatra FC,0.5,0.5,-0.5,-0.5,2.03,1.87,1.83,1.9,2.0,2.25,1.85,2.03,1.98,1.75,0-1,0-2
2025-06-04,17:00,Egypt League Cup,NBE SC,Enppi,-0.5,-0.5,0.5,0.5,2.0,1.96,1.86,1.81,1.75,2.25,2.0,1.8,1.84,1.96,1-1,2-1
2025-06-04,15:00,Professional Tunisian League 2,A.S.Marsa,J.S. Kairouanaise,-0.5,-0.5,0.5,0.5,1.84,1.88,1.9,1.83,2.0,2.25,1.93,1.79,1.81,1.92,1-0,3-1
2025-06-04,15:30,Toulon Tournament,Mexico U20,Denmark U20,0.25,0.0,-0.25,0.0,1.92,1.88,1.9,1.91,2.5,3.0,1.88,1.95,1.85,1.84,1-1,3-3
2025-06-04,17:30,Holland Ligue 3,Noordwijk,Harkemase Boys,-0.75,-0.75,0.75,0.75,1.93,1.93,1.83,1.83,3.5,3.5,1.87,1.87,1.88,1.88,0-1,2-2
2025-06-04,18:00,Holland Ligue 3,Scheveningen,Kozakken Boys,0.5,0.5,-0.5,-0.5,1.86,1.79,1.93,1.96,3.0,2.75,2.01,1.77,1.79,2.0,0-0,0-0
2025-06-04,20:00,Colombia Primera B,Patriotas FC,Real Soacha Cundinamarca,-0.5,-0.75,0.5,0.75,2.04,1.84,1.82,1.93,2.0,2.0,1.8,1.72,2.05,2.02,0-1,0-1
2025-06-04,00:00,USA National Premier Soccer League,Virginia Dream,Grove Soccer United,-2.25,-2.75,2.25,2.75,1.88,1.87,1.84,1.81,4.5,5.0,1.86,1.81,1.86,1.87,0-1,5-1
2025-06-04,00:30,USA USL League Two,West Chester United,Reading United,-0.75,-1.0,0.75,1.0,1.81,1.92,1.94,1.79,2.75,3.0,1.83,1.82,1.92,1.89,2-0,4-1
2025-06-04,01:00,USA USL Super League Women,Milwaukee Bavarian SC (W),Milwaukee Torrent (W),0.75,0.25,-0.75,-0.25,1.84,1.92,1.9,1.8,4.0,4.25,1.85,1.79,1.89,1.93,1-2,1-2
2025-06-04,11:00,Paraguay reserve team league,CA Tembetary Reserves,Cerro Porteno Asuncion Reserves,0.75,0.5,-0.75,-0.5,1.86,1.88,1.88,1.83,2.5,2.25,1.78,1.88,1.97,1.83,0-1,0-2
2025-06-04,16:00,International Friendly,Algeria U20,Tunisia U20,-0.5,-0.25,0.5,0.25,1.86,1.88,1.96,1.86,2.5,2.25,2.05,1.93,1.79,1.81,1-1,2-1
2025-06-04,13:00,International Friendly,Bangladesh,Bhutan,-1.25,-0.75,1.25,0.75,2.05,2.0,1.81,1.86,2.25,2.0,1.97,1.87,1.87,1.97,1-0,2-0
2025-06-04,16:00,International Friendly,San Marino U21,Malta U21,1.25,1.25,-1.25,-1.25,1.8,1.97,1.94,1.73,2.25,2.25,1.83,1.79,1.92,1.95,0-0,0-1
2025-06-04,18:00,Iceland 3 Deild,IH Hafnarfjordur,Magni,0.5,0.0,-0.5,0.0,1.81,1.84,1.93,1.87,3.75,4.0,1.85,1.87,1.88,1.84,0-2,0-5
2025-06-04,19:15,Iceland 3 Deild,KV Reykjavik,FC Arbaer,-0.5,-0.5,0.5,0.5,1.85,1.9,1.89,1.81,4.25,4.0,1.95,1.79,1.76,1.93,0-1,2-3
2025-06-04,19:15,Iceland 3 Deild,KFK Kopavogur,Hviti Riddarinn,1.25,1.75,-1.25,-1.75,1.87,1.77,1.87,1.93,3.75,4.0,1.92,1.76,1.83,1.94,0-2,0-4
2025-06-04,16:00,Morocco Excellence Cup,Kawkab de Marrakech,UTS Union Touarga Sport Rabat,0.75,0.0,-0.75,0.0,1.83,1.88,1.92,1.78,2.25,2.0,1.9,1.89,1.84,1.77,1-2,2-2
2025-06-04,18:00,Morocco Excellence Cup,Renaissance Sportive de Berkane,USM Oujda,-1.25,-2.5,1.25,2.5,1.92,1.77,1.83,1.88,3.0,3.25,1.99,1.76,1.76,1.89,1-0,3-1
2025-06-04,17:30,Switzerland Promotion League,YF Juventus Zurich,Lausanne SportsU21,0.0,0.25,0.0,-0.25,1.76,1.77,2.05,1.99,2.5,3.0,1.88,1.82,1.9,1.94,1-1,1-1
2025-06-04,16:00,Finland Kolmonen,HoDy,JJK/2,2.25,2.0,-2.25,-2.0,1.8,1.77,1.85,1.93,4.5,4.0,1.92,1.88,1.75,1.82,0-2,1-2
2025-06-04,16:45,Finland Kolmonen,Kings,Jippo II,0.0,0.75,0.0,-0.75,1.83,1.81,1.91,1.91,4.25,4.5,1.92,1.88,1.83,1.83,1-0,2-1
2025-06-04,15:30,Finland Kolmonen,MP II,LAUTP,0.0,-0.5,0.0,0.5,1.99,1.85,1.77,1.86,3.5,4.0,1.79,1.93,1.96,1.79,0-0,1-0
2025-06-04,16:00,Finland Kolmonen,VPV Pallo-Veikot,Saaripotku,-1.0,-1.5,1.0,1.5,1.93,1.88,1.81,1.83,4.5,4.25,1.89,1.83,1.85,1.88,0-2,0-2
2025-06-04,16:00,Finland Kolmonen,KPV/Akatemia,SIF,0.0,1.0,0.0,-1.0,1.76,1.93,2.0,1.79,3.75,4.0,1.78,1.88,1.97,1.83,2-0,4-0
2025-06-04,15:00,Poland III Liga,Omega Kleszczow,KS Kutno,-0.5,-0.25,0.5,0.25,1.89,1.84,1.85,1.87,3.25,3.5,1.81,1.91,1.93,1.8,1-2,1-6
2025-06-04,22:30,USA National Premier Soccer League,Miami Dutch Lions FC,Global Soccer Pathways,-2.5,-2.75,2.5,2.75,1.83,1.77,1.89,1.91,4.25,4.25,1.96,1.86,1.77,1.82,4-1,6-4
2025-06-04,12:00,Ethiopia Premier League,Mekelle 70 Enderta FC,Sidama Bunna,0.0,0.25,0.0,-0.25,2.05,1.86,1.76,1.89,2.0,1.75,2.0,1.78,1.79,1.99,0-0,1-0
2025-06-04,18:00,Brazil national youth (U20) Football Championship,Barra SC U20,Brusque U20,-2.75,-2.0,2.75,2.0,1.94,1.76,1.76,1.94,3.75,3.5,1.79,1.93,1.93,1.77,3-1,6-1
2025-06-04,14:00,Brazil national youth (U20) Football Championship,Avai (Youth),Nacao U20,-1.75,-1.75,1.75,1.75,1.79,1.75,1.94,1.96,3.25,3.25,1.85,1.9,1.88,1.8,2-0,4-0
2025-06-04,16:00,Poland III Liga,Zawisza Rzgow,Ceramika Opoczno,0.25,0.0,-0.25,0.0,1.88,1.78,1.85,1.93,3.75,3.5,1.81,1.88,1.94,1.83,1-1,2-3
2025-06-04,16:00,Gambia GFA League,Falcons FC,Gambia Armed Force,-0.5,-0.5,0.5,0.5,1.83,1.8,1.91,1.91,2.0,2.0,1.9,2.0,1.84,1.73,1-0,2-1
2025-06-04,18:00,Brazil national youth (U20) Football Championship,Sao Cristovao U20,AA Carapebus U20,0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,3.25,3.25,1.84,1.83,1.9,1.88,0-1,1-1
2025-06-04,12:40,Brazil national youth (U20) Football Championship,Ferroviario U20,Fortaleza U20,1.25,1.0,-1.25,-1.0,1.87,1.87,1.87,1.84,3.5,3.25,1.91,1.92,1.83,1.79,1-1,2-2
2025-06-04,23:00,USA National Premier Soccer League,SC Cleveland,Ambassadors FC Ohio,-0.25,-0.25,0.25,0.25,1.75,1.8,1.97,1.91,3.25,3.75,1.8,1.89,1.94,1.82,0-1,0-4
2025-06-04,18:00,Brazil national youth (U20) Football Championship,Feirense FC U20,Fluminense De Feira U20,1.0,1.0,-1.0,-1.0,1.92,1.81,1.82,1.9,2.75,2.5,1.92,1.75,1.83,1.95,0-2,0-2
2025-06-04,18:30,Brazil national youth (U20) Football Championship,Aparecida EC U20,Anapolis U20,0.5,0.75,-0.5,-0.75,1.92,1.77,1.83,1.95,2.5,3.0,1.79,1.88,1.96,1.83,1-0,1-1
2025-06-04,18:00,Brazil national youth (U20) Football Championship,Ypiranga BA U20,Atlantico BA U20,-1.0,-0.5,1.0,0.5,1.83,1.76,1.91,1.96,2.75,2.75,1.81,1.84,1.93,1.87,0-0,1-0
2025-06-04,23:00,Brazil Copa Espirito Santo,Serra,Porto Vitoria,1.0,1.0,-1.0,-1.0,1.78,1.91,1.97,1.8,2.5,2.5,1.99,1.82,1.76,1.89,1-3,2-3
2025-06-04,23:00,USA USL Super League Women,Penn Fusion SA (W),Delaware Ospreys (W),0.0,0.0,0.0,0.0,1.86,1.8,1.88,1.88,3.25,3.25,1.84,1.83,1.9,1.88,0-0,0-1
2025-06-04,08:50,Malaysia President Cup,Penang U20,PDRM U20,-0.25,0.0,0.25,0.0,1.82,1.77,1.93,1.94,2.5,2.75,1.91,1.85,1.83,1.85,0-0,0-0
2025-06-04,08:45,Malaysia President Cup,Melaka United U20,Kuching City U20,0.25,1.0,-0.25,-1.0,1.97,1.75,1.77,1.97,2.25,2.5,1.8,1.88,1.94,1.83,3-0,3-0
2025-06-04,18:30,Brazil national youth (U20) Football Championship,Horizonte FC U20,Itapipoca EC U20,-0.5,-0.5,0.5,0.5,1.83,1.77,1.91,1.94,2.5,2.75,1.81,1.79,1.93,1.93,0-0,0-0
2025-06-04,08:15,Malaysia President Cup,Sabah U20,Kuala Lumpur FA U20,0.0,-0.25,0.0,0.25,1.95,2.01,1.79,1.72,2.25,2.5,1.96,1.78,1.78,1.93,0-0,2-1
2025-06-04,18:45,Ireland Leinster Senior League,St. Mochtas,Lucan United,-1.0,-1.25,1.0,1.25,1.78,1.9,1.97,1.81,3.25,3.5,1.91,1.93,1.83,1.78,0-0,2-0
2025-06-04,15:30,Poland III Liga,Unia Solec Kujawski,Sparta Brodnica,-1.5,-1.5,1.5,1.5,1.89,1.88,1.84,1.83,3.75,3.75,1.95,1.93,1.79,1.78,0-0,2-0
2025-06-04,18:30,Northern Ireland Womens Super,Belfast Celtic (W),Ballyclare Comrades（w）,1.0,0.75,-1.0,-0.75,1.79,1.83,1.95,1.88,4.0,4.25,1.79,1.8,1.95,1.91,0-3,0-5
2025-06-04,16:00,Poland III Liga,Polonia-Stal Swidnica,Moto Jelcz Olawa,0.25,0.5,-0.25,-0.5,1.92,1.78,1.83,1.93,3.75,3.25,1.86,1.77,1.88,1.94,2-1,3-3
2025-06-04,11:00,Paraguay reserve team league,Club Guarani Reserve,Sportivo Ameliano Reserves,0.0,0.0,0.0,0.0,1.95,1.79,1.79,1.92,2.25,2.75,1.95,1.83,1.79,1.88,0-2,3-3
2025-06-04,19:00,Northern Ireland Womens Super,Ballymena Allstars (W),Sion Swifts (W),-0.25,-0.5,0.25,0.5,1.87,1.78,1.87,1.93,3.5,3.75,1.87,1.77,1.87,1.94,1-0,2-2
2025-06-04,16:30,Poland III Liga,Mustang Ostaszewo,Cuiavia Inowroclaw,0.75,0.75,-0.75,-0.75,1.81,1.79,1.93,1.92,3.5,3.5,1.91,1.89,1.83,1.82,0-1,0-4
2025-06-04,16:00,Poland III Liga,Gwarek Ornontowice,Ks Unia Dabrowa Gornicza,-1.25,-1.25,1.25,1.25,1.88,1.78,1.85,1.93,3.0,3.25,1.78,1.92,1.97,1.8,0-0,1-0
2025-06-04,16:00,Poland III Liga,Rakow Czestochowa 2,Ruch Radzionkow,-0.5,0.0,0.5,0.0,1.86,1.81,1.88,1.9,3.75,3.25,1.79,1.77,1.95,1.94,4-0,4-2
2025-06-04,17:00,Poland III Liga,Rozwoj Katowice,KS Kuznia Ustron,-0.25,-0.5,0.25,0.5,1.85,1.77,1.88,1.94,4.0,3.5,1.96,1.76,1.79,1.93,0-1,1-4
