Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-25,10:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Belmont Swansea United SC,-1.25,-2.25,1.25,2.25,1.87,1.84,1.92,1.93,3.75,4.0,1.85,1.94,1.94,1.83,2-1,4-1
2025-06-25,22:00,USL Championship,Loudoun United,Louisville City FC,0.0,0.25,0.0,-0.25,2.07,1.86,1.81,1.91,2.5,2.75,1.85,1.98,1.99,1.79,1-1,1-4
2025-06-25,23:30,USL League One,South Georgia Tormenta FC,FC Naples,-0.25,-0.25,0.25,0.25,1.93,1.93,1.88,1.81,2.75,2.5,2.0,1.84,1.83,1.9,1-1,2-1
2025-06-25,17:00,Sweden Division 1,Enkoping,Vasalunds IF,0.25,0.25,-0.25,-0.25,2.03,1.95,1.83,1.83,3.0,3.0,1.94,1.94,1.88,1.82,1-0,1-4
2025-06-25,17:00,Sweden Division 1,Hammarby TFF,Assyriska United IK,-0.5,-0.25,0.5,0.25,1.88,1.83,1.97,1.94,2.75,2.75,1.85,1.83,1.98,1.93,0-0,2-0
2025-06-25,17:00,Sweden Div 3 Mellersta,Torns IF,IFK Hassleholm,-0.75,-0.75,0.75,0.75,1.88,1.76,1.85,1.95,3.25,3.25,1.97,1.97,1.78,1.75,0-0,2-0
2025-06-25,17:00,Sweden Div 3 Mellersta,IFK Lulea,Bodens BK,-0.75,-0.75,0.75,0.75,1.81,1.8,1.94,1.91,2.5,2.75,1.84,1.79,1.9,1.93,1-0,1-1
2025-06-25,17:00,Sweden Div 3 Mellersta,Gottne IF,Friska Viljor FC,-0.5,-0.25,0.5,0.25,1.93,1.98,1.81,1.74,3.0,3.25,1.9,1.8,1.84,1.92,2-0,2-1
2025-06-25,17:00,Sweden Div 3 Mellersta,Lucksta IF,Kubikenborgs IF,0.5,0.25,-0.5,-0.25,1.79,1.85,1.96,1.85,3.0,3.25,1.93,1.8,1.81,1.91,1-0,1-2
2025-06-25,11:00,Chinese Super League,Qingdao Manatee,Zhejiang Professional FC,0.25,0.25,-0.25,-0.25,2.05,1.99,1.85,1.82,2.5,2.75,1.85,1.81,2.03,1.99,0-0,0-3
2025-06-25,11:00,Chinese Super League,Shanghai Shenhua,Tianjin Tigers,-1.75,-1.75,1.75,1.75,1.87,1.96,2.01,1.83,3.25,3.25,1.83,1.85,2.03,1.92,2-0,3-0
2025-06-25,11:35,Chinese Super League,Changchun Yatai,Qingdao Youth Island,0.25,0.25,-0.25,-0.25,1.88,1.87,2.01,1.93,2.5,2.75,1.94,1.83,1.93,1.96,0-0,1-0
2025-06-25,11:35,Chinese Super League,Meizhou Hakka,Beijing Guoan,0.75,1.0,-0.75,-1.0,1.98,1.84,1.91,1.96,3.25,3.25,1.87,1.97,2.0,1.82,0-2,0-4
2025-06-25,11:35,Chinese Super League,Shandong Taishan,Wuhan Three Towns,-1.25,-1.25,1.25,1.25,1.89,2.03,2.0,1.79,3.5,3.5,1.93,2.0,1.93,1.8,1-0,3-1
2025-06-25,12:00,Chinese Super League,Chengdu Rongcheng FC,Shenzhen Xinpengcheng,-2.0,-1.75,2.0,1.75,1.95,1.77,1.93,2.02,3.0,3.25,1.94,1.99,1.93,1.79,2-0,5-0
2025-06-25,19:15,Iceland Womens Division 1,HK Kopavogur  (W),Njardvik Grindavik (W),-1.0,-0.25,1.0,0.25,1.9,1.78,1.84,1.93,3.75,3.25,1.95,1.83,1.79,1.88,0-0,0-0
2025-06-25,16:00,Latvian Higher League,Tukums-2000,FK Liepaja,1.25,0.75,-1.25,-0.75,1.86,1.98,2.0,1.8,3.0,2.75,1.83,1.81,2.01,1.95,0-2,1-3
2025-06-25,16:00,Lithuania - 1.Division,Dziugas Telsiai,FK Riteriai,-1.0,-0.5,1.0,0.5,2.04,1.81,1.82,1.97,2.5,2.5,1.9,1.98,1.93,1.79,0-1,2-1
2025-06-25,16:00,Lithuania - 1.Division,Siauliai,Suduva,0.25,0.0,-0.25,0.0,1.84,1.98,2.02,1.79,2.25,2.25,1.81,1.89,2.04,1.86,0-0,2-2
2025-06-25,20:30,Ecuador Campeonato Serie B,Chacaritas SC,CD Independiente Juniors,0.25,0.0,-0.25,0.0,1.99,1.93,1.83,1.81,2.75,2.25,1.97,1.89,1.85,1.85,0-1,0-2
2025-06-25,00:00,Ecuador Campeonato Serie B,Leones del Norte,CD Vargas Torres,-0.75,-0.75,0.75,0.75,1.79,1.97,1.88,1.78,2.0,2.0,1.96,1.79,1.72,1.95,2-1,3-2
2025-06-25,23:30,USA Major League Soccer,Montreal Impact,FC Cincinnati,0.25,0.25,-0.25,-0.25,1.97,2.04,1.93,1.79,2.75,2.75,1.84,1.94,2.06,1.86,0-1,1-3
2025-06-25,23:30,USA Major League Soccer,Columbus Crew,Atlanta United,-0.75,-0.75,0.75,0.75,1.94,1.8,1.96,2.03,3.25,3.25,1.91,1.98,1.97,1.83,3-0,3-1
2025-06-25,23:40,USA Major League Soccer,New England Revolution,Nashville,0.25,0.25,-0.25,-0.25,1.8,1.79,2.13,2.04,2.5,2.5,1.88,1.81,2.0,2.0,1-1,2-3
2025-06-25,23:30,USA Major League Soccer,Toronto FC,New York Red Bulls,0.5,0.25,-0.5,-0.25,1.88,1.94,2.04,1.87,2.25,2.5,1.88,1.99,2.0,1.83,0-1,1-1
2025-06-25,16:00,Iraqi Premier League,Arbil,Duhok,0.25,0.25,-0.25,-0.25,1.92,2.0,1.87,1.77,2.25,2.25,1.84,2.0,1.95,1.77,0-0,2-1
2025-06-25,15:00,Lithuania - 2.Division,FK Panevezys B,FK Neptunas Klaipeda,1.5,2.0,-1.5,-2.0,1.91,1.83,1.83,1.86,3.25,3.25,1.8,1.8,1.94,1.9,0-4,2-5
2025-06-25,11:00,WAUS WD1,Balcatta (W),Subiaco AFC (W),-2.25,-1.5,2.25,1.5,1.9,1.79,1.87,1.97,4.5,4.25,1.93,1.93,1.84,1.83,1-0,5-1
2025-06-25,15:30,Finland - Kakkonen Lohko,TPV Tampere,Kiffen Helsinki,-0.25,-0.75,0.25,0.75,1.86,1.98,1.93,1.79,3.25,3.5,1.88,1.95,1.91,1.81,0-0,0-2
2025-06-25,15:30,Finland - Kakkonen Lohko,Jyvaskyla JK,MP MIKELI,0.0,0.0,0.0,0.0,1.84,1.87,2.02,1.9,2.5,3.0,1.89,1.98,1.85,1.78,0-0,0-0
2025-06-25,17:00,Sweden Div 3 Mellersta,IF Haga,Tidaholms GoIF,-0.5,-0.5,0.5,0.5,1.77,1.81,1.98,1.9,2.75,2.75,1.89,1.8,1.85,1.91,2-0,2-1
2025-06-25,17:30,Sweden Div 3 Mellersta,Skara FC,Kumla,0.25,0.0,-0.25,0.0,1.85,1.98,1.88,1.75,3.0,3.25,1.84,1.95,1.9,1.76,1-0,1-2
2025-06-25,13:00,Kazakhstan Cup,Kyzylzhar Petropavlovsk,Ordabasy,0.25,0.0,-0.25,0.0,1.7,1.95,2.07,1.77,1.5,2.0,1.77,1.84,1.98,1.87,0-0,0-0
2025-06-25,15:00,Kazakhstan Cup,Tobol Kostanai,Zhenis,-0.75,-0.75,0.75,0.75,1.75,1.74,2.01,1.99,2.0,2.0,1.83,1.82,1.91,1.89,1-1,2-1
2025-06-25,16:00,Norway NM Cupen,Rosenborg,Sarpsborg 08,-0.75,-0.75,0.75,0.75,1.93,1.77,1.94,2.02,3.0,2.75,1.94,1.87,1.91,1.9,0-1,1-1
2025-06-25,16:00,Norway NM Cupen,Stabaek,Kristiansund BK,0.5,0.0,-0.5,0.0,1.88,1.94,1.97,1.83,3.25,2.75,1.82,1.86,2.02,1.91,1-1,2-2
2025-06-25,16:00,Norway NM Cupen,Lillestrom,KFUM Oslo,-0.25,-0.5,0.25,0.5,1.82,1.96,2.05,1.82,2.5,2.5,1.84,1.88,2.0,1.88,0-0,2-0
2025-06-25,16:00,Norway NM Cupen,Aalesund FK,Viking,1.0,1.25,-1.0,-1.25,1.85,1.86,2.01,1.91,3.0,3.0,1.91,1.81,1.89,1.95,0-0,0-1
2025-06-25,02:00,Concacaf Gold,Canada,El Salvador,-1.75,-1.25,1.75,1.25,1.85,1.98,2.02,1.83,3.0,2.75,1.99,1.82,1.86,1.97,0-0,2-0
2025-06-25,02:00,Concacaf Gold,Honduras,Curacao,-0.25,-0.25,0.25,0.25,1.96,1.82,1.93,1.99,2.25,2.25,2.1,1.91,1.79,1.88,1-1,2-1
2025-06-25,01:00,FIFA Club World Cup,Los Angeles FC,Flamengo,0.75,0.75,-0.75,-0.75,1.85,1.99,2.07,1.79,2.5,2.75,1.87,1.87,2.03,1.88,0-0,1-1
2025-06-25,14:30,Uzbekistan Cup,Buxoro FK,OTMK Olmaliq,0.25,1.0,-0.25,-1.0,1.92,1.88,1.82,1.79,2.25,2.25,1.9,1.93,1.84,1.75,3-1,3-1
2025-06-25,22:00,Venezuela Cup,Caracas FC,Aragua FC,-1.25,-1.0,1.25,1.0,1.81,1.87,1.93,1.81,2.5,2.25,1.91,1.83,1.83,1.85,2-0,4-0
2025-06-25,19:30,Venezuela Cup,Deportivo Miranda,Dynamo Puerto FC,-0.5,-0.25,0.5,0.25,1.81,1.83,1.92,1.88,2.0,2.0,1.77,1.96,1.96,1.76,1-0,3-0
2025-06-25,22:00,Venezuela Cup,Zamora Barinas,Maritimo de La Guaira,-0.25,-0.25,0.25,0.25,1.82,1.84,1.92,1.83,2.0,2.0,1.76,1.74,2.0,1.93,2-0,2-2
2025-06-25,19:00,Venezuela Cup,Titanes FC,Yaracuyanos,-1.5,0.0,1.5,0.0,1.9,1.76,1.81,1.91,2.5,2.25,1.85,1.96,1.88,1.7,1-0,1-0
2025-06-25,20:00,Venezuela Cup,Mineros de Guayana,AC Minerven FC Bolivar,-0.25,0.25,0.25,-0.25,1.85,1.93,1.89,1.75,2.25,2.5,1.83,1.88,1.92,1.79,3-0,5-0
2025-06-25,19:30,Venezuela Cup,Monagas SC,Angostura FC,-1.5,-1.25,1.5,1.25,1.92,1.96,1.83,1.72,2.75,2.5,1.9,1.8,1.84,1.87,0-0,3-1
2025-06-25,19:30,Venezuela Cup,Deportivo Rayo Zuliano,Trujillanos,-1.25,-1.0,1.25,1.0,1.82,1.8,1.93,1.91,2.75,2.75,1.86,1.9,1.88,1.81,0-0,1-1
2025-06-25,18:00,Brazil Youth,Botafogo RJ (Youth),Atletico Paranaense (Youth),-0.25,-0.25,0.25,0.25,2.01,1.77,1.85,2.01,2.75,2.75,1.94,1.8,1.89,1.96,1-0,1-2
2025-06-25,18:00,Brazil Youth,Corinthians Paulista (Youth),Vasco da Gama (Youth),0.0,0.0,0.0,0.0,2.03,2.0,1.83,1.79,3.0,3.0,1.92,1.97,1.92,1.79,0-0,1-1
2025-06-25,18:00,Brazil Youth,Cruzeiro (Youth),Atletico GO U20,-1.75,-1.75,1.75,1.75,1.9,1.81,1.93,1.95,3.25,3.25,1.9,1.86,1.92,1.88,0-1,4-1
2025-06-25,17:45,Brazil Youth,Fluminense RJ (Youth),Cuiaba (MT) (Youth),-0.5,-0.5,0.5,0.5,1.85,1.85,2.0,1.95,2.5,2.5,2.01,1.97,1.83,1.79,1-1,2-1
2025-06-25,18:00,Brazil Youth,Gremio (Youth),Internacional RS U20,-0.25,0.0,0.25,0.0,1.99,2.03,1.87,1.76,2.25,2.5,1.81,1.81,2.04,1.95,0-0,2-1
2025-06-25,18:00,Brazil Youth,Sao Paulo Youth,Bahia (Youth),-0.75,-0.5,0.75,0.5,1.84,1.88,2.02,1.89,2.75,2.75,1.79,1.87,2.03,1.88,2-0,3-1
2025-06-25,19:00,Brazil Youth,Palmeiras (Youth),America MG (Youth),-1.25,-1.0,1.25,1.0,2.03,1.83,1.83,1.94,2.75,2.5,1.94,1.81,1.89,1.95,1-1,4-1
2025-06-25,13:00,South Africa Premier Soccer League,Orbit College,Cape Town City,0.0,0.0,0.0,0.0,2.13,1.82,1.76,1.95,1.75,1.75,1.88,1.77,1.96,2.0,0-0,1-0
2025-06-25,22:00,BRA SPC,Linense(BRA),Monte Azul SP,-0.25,-0.25,0.25,0.25,1.81,1.78,1.98,1.98,2.0,2.0,1.89,1.81,1.89,1.95,0-0,0-0
2025-06-25,18:00,BRA SPC,Botafogo B SP,Uniao Sao Joao EC,-0.25,-0.25,0.25,0.25,1.98,1.99,1.81,1.78,2.0,2.0,1.92,1.91,1.87,1.85,1-0,1-1
2025-06-25,13:00,Lebanese Premier League,Shabab Sahel,Al Abbasieh FC,-0.5,-0.5,0.5,0.5,2.0,1.83,1.76,1.88,2.25,2.25,1.79,1.75,1.96,1.97,0-1,0-2
2025-06-25,19:00,Chile Primera Division Women,Santiago Morning (W),Santiago Wanderers (W),0.25,0.25,-0.25,-0.25,1.79,1.76,2.01,1.96,3.0,3.0,1.83,1.8,1.96,1.92,2-0,2-1
2025-06-25,22:00,Brazil Campeonato Gaucho 2,Gloria RS,Novo Hamburgo RS,-0.25,-0.25,0.25,0.25,1.94,1.91,1.8,1.81,2.0,2.0,1.9,1.79,1.84,1.93,0-0,1-2
2025-06-25,00:00,USA USL League Two,Lansing City,AFC Ann Arbor,1.75,2.25,-1.75,-2.25,1.88,1.92,1.84,1.78,3.25,3.25,1.82,1.85,1.91,1.84,2-1,2-3
2025-06-25,14:30,USA USL League Two,Red River,Hattiesburg FC,0.75,1.25,-0.75,-1.25,1.76,1.79,1.96,1.93,3.0,3.25,1.8,1.94,1.94,1.77,0-0,0-6
2025-06-25,00:00,Copa LFPB,Real Oruro,Real Tomayapo,-0.5,-0.5,0.5,0.5,1.9,1.88,1.92,1.85,2.25,2.75,1.97,1.83,1.85,1.92,1-0,2-0
2025-06-25,22:00,Copa LFPB,Aurora,San Jose de Oruro,-1.0,-0.75,1.0,0.75,1.95,1.93,1.87,1.81,3.25,3.0,1.9,1.82,1.92,1.93,1-1,2-2
2025-06-25,23:00,USA MLS Next Pro League,International Miami B,Chicago flame B,0.25,0.0,-0.25,0.0,2.01,1.81,1.82,1.93,3.0,3.25,2.02,1.89,1.81,1.85,0-1,1-3
2025-06-25,23:00,USA MLS Next Pro League,Orlando City B,Toronto FC II,0.0,0.0,0.0,0.0,1.81,1.83,2.01,1.92,2.75,3.0,1.86,1.78,1.95,1.97,1-1,1-2
2025-06-25,22:00,USA USL League Two,Dayton Dutch Lions,West Virginia Alliance FC,0.5,0.5,-0.5,-0.5,1.93,1.85,1.82,1.85,2.75,3.0,1.88,1.91,1.86,1.86,1-3,2-3
2025-06-25,22:00,USA USL League Two,San Francisco Glens SC,Academica SC,-1.25,-1.0,1.25,1.0,1.79,1.75,1.96,1.97,2.75,3.0,1.81,1.95,1.93,1.76,3-0,6-0
2025-06-25,22:30,USA USL League Two,Weston,Fort Lauderdale Strikers,1.5,1.5,-1.5,-1.5,1.89,1.85,1.85,1.86,3.0,3.0,1.83,1.88,1.92,1.83,2-2,2-2
2025-06-25,23:00,USA USL League Two,Boston City FC (USA）,Boston Bolts,1.5,1.75,-1.5,-1.75,1.77,1.77,1.98,1.93,2.5,3.5,1.82,1.93,1.93,1.77,1-1,2-5
2025-06-25,23:00,USA USL League Two,FC Buffalo,NK Steel City,0.25,0.5,-0.25,-0.5,1.97,1.82,1.78,1.89,2.75,2.75,1.81,1.86,1.93,1.85,0-3,1-4
2025-06-25,23:50,USA USL League Two,Charlotte Independ B,Tobacco Road,-1.25,-1.25,1.25,1.25,1.83,1.87,1.9,1.84,3.5,3.5,1.85,1.85,1.88,1.85,1-1,3-2
2025-06-25,23:00,USA USL League Two,AFC Cleveland,Akron,0.0,0.0,0.0,0.0,1.9,1.89,1.83,1.82,3.0,2.75,1.81,1.81,1.93,1.91,0-2,0-2
2025-06-25,23:00,USA USL League Two,Kings Hammer Columbus,Fort Wayne FC,1.25,1.25,-1.25,-1.25,1.83,1.84,1.91,1.87,2.75,2.75,1.76,1.81,2.0,1.91,1-0,2-1
2025-06-25,23:00,USA USL League Two,NONA FC,Brave SC,-0.25,-0.25,0.25,0.25,1.87,1.99,1.87,1.74,2.25,2.25,1.97,1.95,1.78,1.77,0-1,0-1
2025-06-25,23:00,USA USL League Two,Seacoast Utd Phantoms,West Mass Pioneers,0.75,0.5,-0.75,-0.5,1.98,1.96,1.77,1.76,3.0,3.0,1.95,1.93,1.79,1.79,0-4,0-5
2025-06-25,23:30,USA USL League Two,Miami AC,FC Miami City,0.75,1.0,-0.75,-1.0,1.85,1.9,1.89,1.81,2.75,3.0,1.8,1.92,1.94,1.79,0-1,0-4
2025-06-25,18:00,Brazil Campeonato Paulista Youth,Inter de Limeira (Youth),Itapirense Youth,-0.75,-0.75,0.75,0.75,1.95,1.86,1.8,1.85,2.75,3.0,1.89,1.85,1.85,1.85,0-0,1-0
2025-06-25,09:00,International Club Friendly,Viktoria Zizkov,FK Graffin Vlasim,-0.25,-0.5,0.25,0.5,1.83,1.95,1.91,1.77,3.0,3.25,1.88,1.95,1.85,1.76,1-2,2-4
2025-06-25,09:00,International Club Friendly,Pardubice,MFK Skalica,-0.5,-0.25,0.5,0.25,1.88,1.84,1.85,1.87,2.75,3.0,1.83,1.81,1.91,1.9,1-1,3-1
2025-06-25,11:00,International Club Friendly,Aarhus AGF,Vejle,-1.0,-1.0,1.0,1.0,1.8,1.93,1.94,1.79,3.25,3.0,1.85,1.83,1.88,1.88,0-0,1-0
2025-06-25,12:00,International Friendly,Cambodia (W),Guam (W),0.0,0.0,0.0,0.0,1.93,1.81,1.89,1.99,2.75,2.75,1.98,1.99,1.84,1.81,1-0,1-0
2025-06-25,11:30,International Club Friendly,Sigma Olomouc,Trencin,-1.25,-0.5,1.25,0.5,1.89,1.83,1.85,1.88,3.25,3.0,1.88,1.76,1.86,1.96,2-0,2-0
2025-06-25,09:30,International Club Friendly,NK Primorje,Petrolul Ploiesti,0.75,0.5,-0.75,-0.5,1.77,1.89,1.98,1.82,2.5,2.5,1.85,1.79,1.88,1.93,0-0,0-4
2025-06-25,14:30,International Club Friendly,FC Viktoria Plzen,Dynamo Ceske Budejovice,-2.5,-2.25,2.5,2.25,1.81,1.89,1.91,1.81,4.25,3.5,1.83,1.75,1.89,1.95,1-0,2-0
2025-06-25,15:00,International Club Friendly,MFK Karvina,SK Prostejov,-1.25,-0.75,1.25,0.75,1.92,1.83,1.83,1.83,3.25,3.25,1.97,1.86,1.77,1.81,2-0,3-1
2025-06-25,15:30,International Club Friendly,CSKA Sofia,FK Shkendija 79,-0.75,-1.0,0.75,1.0,1.82,1.96,1.92,1.7,2.5,2.75,1.91,1.79,1.83,1.88,0-0,1-1
2025-06-25,16:00,International Club Friendly,Ludogorets Razgrad,Legia Warszawa,0.25,0.25,-0.25,-0.25,1.77,1.72,1.97,1.96,3.25,2.75,1.9,1.74,1.84,1.94,1-0,2-1
2025-06-25,17:00,International Club Friendly,F91 Dudelange,FC 08 Hombrug,-0.5,-0.75,0.5,0.75,1.96,1.77,1.79,1.9,3.25,3.25,1.92,1.83,1.83,1.84,0-0,0-1
2025-06-25,00:30,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Dep.Independiente Medellin,0.0,0.0,0.0,0.0,2.06,1.88,1.81,1.88,2.0,2.25,1.88,1.93,1.95,1.83,0-0,0-0
2025-06-25,15:00,International Club Friendly,Sigma Olomouc,Zlate Moravce,-0.75,-1.0,0.75,1.0,1.96,1.98,1.79,1.75,3.75,3.0,1.86,1.77,1.88,1.94,1-1,2-1
2025-06-25,16:00,UEFA European U-21 Football Championship,England U21,Netherlands U21,-0.5,-0.25,0.5,0.25,2.01,1.99,1.9,1.83,2.75,2.25,1.83,1.89,2.07,1.91,0-0,2-1
2025-06-25,18:00,Uruguay Reserve League,Oriental Reserves,Defensor Sporting Reserve,1.0,1.5,-1.0,-1.5,1.94,1.95,1.8,1.77,2.5,3.0,1.83,1.88,1.91,1.82,1-0,2-2
2025-06-25,19:00,UEFA European U-21 Football Championship,Germany U21,France U21,-0.25,0.0,0.25,0.0,2.13,2.08,1.8,1.76,3.0,2.5,1.88,1.87,2.02,1.93,2-0,3-0
2025-06-25,09:00,International Club Friendly,NK Olimpija Ljubljana,MTK Hungaria,-1.0,-0.5,1.0,0.5,1.97,1.85,1.77,1.85,3.0,3.25,1.81,1.96,1.93,1.76,1-1,3-3
2025-06-25,09:00,International Club Friendly,Wisla Krakow,LKS Nieciecza,0.0,0.0,0.0,0.0,1.98,1.84,1.77,1.87,3.25,3.0,1.96,1.79,1.79,1.93,1-0,2-2
2025-06-25,15:00,International Club Friendly,GKS Katowice,Pogon Szczecin,0.5,0.5,-0.5,-0.5,1.85,1.84,1.88,1.87,3.0,3.0,1.96,1.93,1.79,1.78,0-1,0-1
2025-06-25,14:30,International Club Friendly,Synot Slovacko,Banik Ostrava B,-1.75,-0.5,1.75,0.5,1.92,1.85,1.81,1.81,3.75,3.0,1.81,1.82,1.92,1.85,0-0,1-1
2025-06-25,16:00,International Club Friendly,Levski Sofia,Radnik Surdulica,-1.5,-1.25,1.5,1.25,1.87,1.87,1.87,1.8,2.5,3.0,1.81,1.92,1.93,1.76,1-0,1-0
2025-06-25,16:30,International Club Friendly,NK Mura 05,FK Buducnost Podgorica,0.5,0.25,-0.5,-0.25,1.93,1.79,1.81,1.92,2.75,2.75,1.78,1.78,1.97,1.93,0-1,1-2
2025-06-25,17:30,International Club Friendly,Kriens,Baden,-1.75,-1.75,1.75,1.75,1.85,1.9,1.88,1.76,3.5,3.25,1.95,1.89,1.78,1.76,2-0,5-3
2025-06-25,16:10,International Club Friendly,Radomlje,Arges,0.5,0.0,-0.5,0.0,1.85,1.76,1.89,1.96,2.75,3.0,1.77,1.94,1.97,1.77,0-1,1-2
2025-06-25,08:00,Australia Northern NSW Reserves League,Edgeworth Eagles Reserves,Belmont Swansea United SC Reserves,0.25,0.0,-0.25,0.0,1.83,1.89,1.92,1.8,4.0,4.0,1.82,1.81,1.92,1.89,0-1,0-3
2025-06-25,08:00,Australia Northern NSW Reserves League,Valentine Phoenix Reserves,Adamstown Rosebud Reserves,-0.25,0.25,0.25,-0.25,1.97,1.93,1.78,1.79,4.0,4.0,1.88,1.85,1.86,1.85,1-3,1-4
2025-06-25,09:30,Australia Queensland State Womens Premier League,Gold Coast city (W),North Lakes United (W),-0.75,-1.0,0.75,1.0,1.88,1.98,1.91,1.79,4.25,4.5,1.97,1.88,1.82,1.87,0-1,3-1
2025-06-25,15:30,Iraqi Premier League,Al Zawraa,AL Minaa,-1.25,-1.25,1.25,1.25,1.88,2.03,1.91,1.75,2.75,2.5,1.94,1.96,1.85,1.8,1-1,2-1
2025-06-25,18:00,Iraqi Premier League,Al Shorta,Al-Hudod,-2.5,-2.5,2.5,2.5,1.96,1.97,1.81,1.78,3.5,3.25,1.9,1.85,1.87,1.88,2-0,3-1
2025-06-25,20:30,Iceland 4 Deild,Thorlakur,Stokkseyri,1.25,0.75,-1.25,-0.75,1.89,1.85,1.85,1.85,5.0,4.25,1.79,1.85,1.95,1.86,1-1,2-1
2025-06-25,18:00,Iceland Lower League Cup,Grotta Seltjarnarnes,Dalvik Reynir,0.0,0.0,0.0,0.0,1.78,1.78,1.97,1.93,3.0,3.25,1.81,1.78,1.93,1.93,1-0,2-1
2025-06-25,19:15,Iceland Lower League Cup,Haukar Hafnarfjordur,KFR Aegir,0.25,0.5,-0.25,-0.5,1.97,1.88,1.78,1.82,3.75,4.0,1.9,1.84,1.83,1.87,1-0,1-1
2025-06-25,19:15,Iceland Lower League Cup,IH Hafnarfjordur,Throttur Vogum,2.5,4.5,-2.5,-4.5,1.93,1.88,1.79,1.81,5.25,6.0,1.9,1.79,1.83,1.89,2-0,3-5
2025-06-25,19:15,Iceland Lower League Cup,KF Gardabaer,UMF Vidir,-0.5,-0.5,0.5,0.5,1.82,1.93,1.92,1.78,3.25,3.25,1.8,1.86,1.94,1.85,3-1,4-2
2025-06-25,19:15,Iceland Lower League Cup,KV Reykjavik,Hviti Riddarinn,-0.25,0.25,0.25,-0.25,1.91,1.93,1.83,1.74,3.75,3.75,1.83,1.88,1.92,1.83,1-2,2-2
2025-06-25,14:00,Calcutta Football League,BSS Sporting Club,Kalighat FC,1.25,-0.25,-1.25,0.25,1.79,1.77,1.95,1.94,2.75,2.25,1.82,2.01,1.93,1.72,1-0,1-0
2025-06-25,15:30,Finland Kolmonen,FC Jyvaskyla Blackbird,ViPa,-4.25,-3.5,4.25,3.5,1.85,1.77,1.86,1.92,5.75,5.25,1.81,1.93,1.9,1.76,3-1,8-2
2025-06-25,15:30,Finland Kolmonen,EuPa,Kaarinan Pojat,0.0,0.0,0.0,0.0,1.99,1.85,1.76,1.85,3.5,3.5,1.8,1.81,1.94,1.91,0-0,0-1
2025-06-25,15:00,Finland Kolmonen,PKKU II,HIFK,1.5,2.0,-1.5,-2.0,1.96,1.93,1.79,1.77,3.5,4.0,1.86,1.93,1.88,1.77,1-1,1-4
2025-06-25,16:30,Finland Kolmonen,FC Lahti II,TiPS,0.75,1.0,-0.75,-1.0,1.87,1.77,1.87,1.94,4.0,3.75,1.92,1.91,1.82,1.81,1-2,1-6
