Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-10,16:30,Sweden Cupen,Laholms FK,Eskilsminne IF,0.75,1.0,-0.75,-1.0,1.94,1.72,1.81,1.95,2.75,3.0,1.89,1.88,1.85,1.79,0-1,0-2
2025-06-10,17:00,Sweden Cupen,Onsala BK,Lindome GIF,-0.25,-0.25,0.25,0.25,1.93,1.89,1.82,1.78,3.25,3.5,1.88,1.83,1.85,1.83,0-0,4-2
2025-06-10,16:00,COSAFA Cup,Malawi,Angola,0.25,0.75,-0.25,-0.75,2.06,1.81,1.81,2.01,1.5,1.75,1.83,1.88,2.01,1.9,0-0,0-1
2025-06-10,16:00,COSAFA Cup,Namibia,Lesotho,-0.25,-0.5,0.25,0.5,1.86,1.85,2.0,1.97,1.25,1.75,1.78,1.82,2.08,1.99,1-0,3-0
2025-06-10,13:00,COSAFA Cup,South Africa,Mauritius,-1.5,-1.5,1.5,1.5,1.87,2.04,1.98,1.75,2.25,2.0,1.82,1.98,2.03,1.79,0-0,0-0
2025-06-10,13:00,COSAFA Cup,Mozambique,Zimbabwe,-0.25,-0.25,0.25,0.25,2.1,1.81,1.78,1.96,1.5,2.0,1.92,1.83,1.92,1.93,1-2,1-3
2025-06-10,17:00,UEFA - EURO U21 Qualifying,Moldova U21,Andorra U21,-1.0,-1.25,1.0,1.25,1.99,1.83,1.84,1.93,2.25,2.75,1.91,1.98,1.89,1.78,1-0,3-0
2025-06-10,12:00,Toulon Tournament,Denmark U20,Japan U20,-0.75,-0.25,0.75,0.25,2.01,1.96,1.81,1.79,2.75,2.5,1.85,1.88,1.97,1.85,1-0,3-0
2025-06-10,15:30,Toulon Tournament,Mexico U20,Republic of the Congo U20,-1.0,-1.0,1.0,1.0,1.8,1.85,2.03,1.94,2.75,2.75,1.85,1.79,1.97,2.01,2-1,3-3
2025-06-10,15:00,Finland Suomen Cup,AC Oulu,PK-35 Vantaa,-0.75,-0.5,0.75,0.5,1.98,1.89,1.88,1.82,2.75,2.75,1.93,1.83,1.91,1.88,0-1,1-1
2025-06-10,15:00,International Friendly,Colombia U20,USA U20,0.25,0.0,-0.25,0.0,1.88,1.82,1.94,1.97,2.5,2.5,1.84,1.88,1.98,1.91,0-0,0-1
2025-06-10,21:00,Columbia womens League,Junior (W),Alianza Petrolera (W),-0.75,-0.5,0.75,0.5,1.83,1.81,1.9,1.95,3.0,2.5,1.9,1.8,1.84,1.96,3-1,4-3
2025-06-10,23:00,USA USL League Two,Lansing City,Flint City Bucks,1.25,1.25,-1.25,-1.25,1.84,1.85,1.9,1.85,3.0,3.25,1.85,1.83,1.88,1.88,0-2,0-5
2025-06-10,22:00,USA USL League Two,Northern Indiana,AFC Ann Arbor,0.5,0.25,-0.5,-0.25,1.87,1.91,1.87,1.81,3.5,3.25,1.83,1.83,1.91,1.88,0-0,0-0
2025-06-10,23:00,USA USL League Two,AC Connecticut,West Mass Pioneers,2.0,2.0,-2.0,-2.0,1.83,1.79,1.9,1.91,3.5,3.5,1.83,1.77,1.89,1.93,0-1,1-2
2025-06-10,23:00,USA USL League Two,Black Rock FC,Vermont Green,1.25,1.75,-1.25,-1.75,1.75,1.8,2.01,1.89,3.0,3.0,1.77,1.74,1.98,1.97,0-1,0-2
2025-06-10,23:00,USA USL League Two,AFC Cleveland,Toledo Villa FC,0.25,0.25,-0.25,-0.25,1.8,1.77,1.95,1.95,3.0,2.75,1.95,1.81,1.79,1.9,0-0,0-1
2025-06-10,23:00,USA USL League Two,Wake FC,SC United Bantams,1.25,1.0,-1.25,-1.0,1.77,1.91,1.98,1.81,3.5,3.25,1.93,1.76,1.81,1.95,0-1,0-3
2025-06-10,11:00,International Friendly,Thailand U23,United Arab Emirates U23,0.25,0.0,-0.25,0.0,1.97,1.93,1.85,1.82,2.25,2.75,1.83,1.92,2.0,1.82,0-1,1-2
2025-06-10,14:30,International Friendly,Croatia U21,Sweden U21,0.0,-0.5,0.0,0.5,1.87,1.93,1.95,1.82,2.75,2.75,1.81,1.78,2.02,1.97,0-1,1-1
2025-06-10,14:30,International Friendly,Georgia U19,Armenia U19,-0.75,-0.75,0.75,0.75,2.01,1.93,1.82,1.85,2.5,2.75,1.85,1.88,1.97,1.9,4-0,4-0
2025-06-10,16:00,International Friendly,Azerbaijan,Hungary,1.0,0.75,-1.0,-0.75,1.91,1.78,1.98,2.0,2.5,2.25,1.93,1.89,1.94,1.86,1-2,1-2
2025-06-10,16:00,International Friendly,Slovenia,Bosnia and Herzegovina,-0.5,-0.25,0.5,0.25,1.96,1.8,1.93,1.98,2.0,2.0,1.84,1.74,2.04,2.03,0-0,2-1
2025-06-10,16:00,International Friendly,Ireland U21,Qatar U23,-0.25,-0.25,0.25,0.25,1.93,2.0,1.88,1.8,2.5,2.5,1.83,1.83,2.0,1.97,0-0,0-0
2025-06-10,16:00,International Friendly,Austria U21,Hungary U21,-1.25,-1.25,1.25,1.25,1.96,1.96,1.86,1.79,2.75,2.75,1.92,1.92,1.9,1.83,1-1,3-1
2025-06-10,17:00,International Friendly,Belarus,Russia,0.75,0.75,-0.75,-0.75,2.0,1.96,1.89,1.89,2.5,2.5,1.88,1.93,2.0,1.91,0-3,1-4
2025-06-10,17:00,International Friendly,Sweden,Algeria,-0.5,-0.25,0.5,0.25,2.05,1.85,1.85,1.93,2.75,2.25,2.01,1.96,1.86,1.8,2-0,4-3
2025-06-10,17:00,International Friendly,Denmark,Lithuania,-2.25,-2.0,2.25,2.0,1.86,1.87,2.02,1.88,3.25,3.0,2.04,1.83,1.83,1.92,3-0,5-0
2025-06-10,18:45,International Friendly,Greece,Bulgaria,-1.5,-1.0,1.5,1.0,1.83,1.77,2.06,2.01,2.75,2.25,1.82,1.77,2.06,1.99,0-0,4-0
2025-06-10,18:45,International Friendly,England,Senegal,-1.0,-1.5,1.0,1.5,1.85,1.85,2.04,1.91,2.5,3.0,1.95,1.75,1.92,1.98,1-1,1-3
2025-06-10,18:45,International Friendly,Northern Ireland,Iceland,-0.5,-0.25,0.5,0.25,2.08,1.97,1.82,1.81,2.25,2.5,2.06,1.92,1.83,1.83,1-0,1-0
2025-06-10,18:45,International Friendly,Luxembourg,Ireland,0.5,0.75,-0.5,-0.75,1.92,1.87,1.97,1.9,2.0,2.25,1.89,1.88,1.98,1.88,0-0,0-0
2025-06-10,18:45,International Friendly,Slovakia,Israel,-0.25,0.0,0.25,0.0,2.0,1.87,1.89,1.9,2.25,2.0,1.83,1.8,2.06,1.96,0-0,0-1
2025-06-10,21:00,International Friendly,New Zealand,Ukraine,0.75,0.75,-0.75,-0.75,2.04,1.99,1.83,1.79,2.25,3.0,1.81,1.99,2.03,1.77,0-0,1-2
2025-06-10,18:00,Brazil Youth,Fortaleza U20,Bahia (Youth),-0.25,-0.25,0.25,0.25,2.03,1.99,1.83,1.79,2.5,2.5,1.95,1.9,1.88,1.85,0-0,1-0
2025-06-10,09:30,Australia FFA Cup,Northcote City,Heidelberg United,1.75,0.75,-1.75,-0.75,1.89,1.98,1.83,1.75,3.75,3.25,1.87,1.96,1.85,1.76,0-1,0-2
2025-06-10,15:00,Baltic Cup,Estonia U19,Latvia U19,0.25,0.25,-0.25,-0.25,1.98,1.85,1.77,1.85,2.25,2.25,1.92,1.79,1.82,1.93,0-1,0-2
2025-06-10,16:50,International Friendly,Kenya,Chad,-1.25,-1.0,1.25,1.0,2.02,1.88,1.81,1.88,2.5,2.0,1.92,1.76,1.88,2.01,2-0,2-1
2025-06-10,01:05,Colombia Copa Cup,Deportivo Cali,Deportes Quindio,-1.0,-1.5,1.0,1.5,1.88,1.89,1.97,1.85,2.5,3.0,1.98,1.79,1.86,1.98,0-1,0-2
2025-06-10,22:00,Colombia Copa Cup,Atletico Bucaramanga,Boyaca Chico,-1.75,-1.25,1.75,1.25,1.92,2.03,1.92,1.76,2.75,2.25,2.02,1.93,1.81,1.82,2-1,3-2
2025-06-10,14:00,Estonia U19 League,Tallinna FC Ajax U19,JK Trans Narva U19,0.0,-0.25,0.0,0.25,1.9,1.79,1.84,1.93,4.75,5.0,1.9,1.84,1.84,1.87,0-0,2-2
2025-06-10,14:00,Estonia U19 League,FC Flora Tallinn U19,Johvi FC Phoenix U19,-0.5,-0.25,0.5,0.25,1.83,1.92,1.91,1.8,4.75,4.75,1.91,1.83,1.83,1.88,2-2,2-6
2025-06-10,14:00,Estonia U19 League,Tallinna JK Legion U19,Tartu FC Helios/Jogeva Noorus 96 U19,-3.75,-3.0,3.75,3.0,1.88,1.92,1.83,1.77,6.0,5.25,1.81,1.91,1.9,1.77,0-0,1-0
2025-06-10,23:00,USA USL Super League Women,LVU Rush (W),Reading United (W),2.0,2.5,-2.0,-2.5,1.85,1.77,1.88,1.93,3.75,4.0,1.9,1.81,1.83,1.89,0-1,0-3
2025-06-10,09:30,Australia Queensland State Womens Premier League,Eastern Suburbs SC (W),Gold Coast Knights (W),-0.25,0.0,0.25,0.0,1.91,1.86,1.88,1.89,3.75,4.0,1.95,1.85,1.84,1.9,2-2,3-3
2025-06-10,10:00,Australia Northern NSW Women’s Premier League,Charlestown Azzuri (W),Newcastle Olympic FC (W),-0.5,-0.25,0.5,0.25,1.95,1.86,1.83,1.89,3.5,3.75,1.82,1.82,1.97,1.93,4-0,5-0
2025-06-10,09:30,Australia Queensland State Womens Premier League,Gold Coast city (W),Mitchelton (W),-2.5,-1.5,2.5,1.5,1.89,1.85,1.88,1.91,4.25,3.75,1.91,1.94,1.86,1.81,2-0,5-0
2025-06-10,18:30,Brazil national youth (U20) Football Championship,Capital CF U20,SE Santa Maria U20,-1.75,-1.75,1.75,1.75,1.8,1.79,1.93,1.91,3.75,3.75,1.95,1.93,1.78,1.77,1-1,2-1
2025-06-10,18:00,Brazil national youth (U20) Football Championship,Goiania (Youth),CA Pontalinense U20,-0.25,-0.25,0.25,0.25,1.81,1.8,1.93,1.92,2.25,2.5,1.79,1.82,1.96,1.89,4-0,4-0
2025-06-10,18:00,Brazil national youth (U20) Football Championship,Anapolis U20,Aparecida EC U20,-1.0,-1.0,1.0,1.0,1.95,1.93,1.79,1.78,2.5,2.5,1.91,1.89,1.83,1.82,0-0,2-0
2025-06-10,22:00,Brasil Cup women,Botafogo RJ(W),Tuna Luso(W),-3.5,-4.25,3.5,4.25,1.81,1.89,1.91,1.79,4.75,4.75,1.88,1.78,1.83,1.91,0-0,1-1
2025-06-10,15:00,Finland Kolmonen,Ponnistajat,Atlantis FC/Akatemia,2.25,2.0,-2.25,-2.0,1.88,1.82,1.85,1.88,4.5,4.0,1.94,1.8,1.79,1.89,0-3,1-9
2025-06-10,02:00,USA USL Super League Women,San Diego Dons (W),Rebels Empire (W),0.0,-0.25,0.0,0.25,1.77,1.92,1.97,1.8,3.5,3.5,1.93,1.88,1.81,1.83,1-3,2-5
2025-06-10,20:00,Iceland 3 Deild,FC Arbaer,IH Hafnarfjordur,-2.25,-2.25,2.25,2.25,1.85,1.9,1.87,1.8,5.0,4.5,1.93,1.87,1.81,1.83,3-1,4-4
2025-06-10,16:00,Gambia GFA League,TMT FA,Fortune FC,0.25,0.5,-0.25,-0.5,1.85,1.75,1.89,1.98,2.0,1.75,1.88,1.79,1.85,1.92,2-2,3-2
2025-06-10,17:30,Colombia Regional League,E.D.P IND. Medellin,Sol de Oriente,-0.5,-0.25,0.5,0.25,1.99,1.75,1.77,1.98,2.75,2.25,1.94,2.0,1.8,1.74,1-0,3-1
2025-06-10,09:00,Australia FFA Cup,Nunawading City,Hume City,1.75,1.5,-1.75,-1.5,1.91,1.76,1.82,1.95,3.75,3.25,1.92,1.91,1.81,1.81,2-0,4-0
2025-06-10,09:45,Australia FFA Cup,Dandenong City SC,South Melbourne,-0.25,-0.25,0.25,0.25,1.99,1.92,1.76,1.79,2.5,3.0,1.88,1.85,1.86,1.85,1-0,1-1
2025-06-10,16:00,Morocco Excellence Cup,UTS Union Touarga Sport Rabat,Wydad Casablanca,0.0,0.25,0.0,-0.25,1.98,1.87,1.77,1.84,2.25,2.0,1.97,1.75,1.78,1.97,1-0,2-0
2025-06-10,19:00,Morocco Excellence Cup,Wydad Fes,Renaissance Sportive de Berkane,0.25,0.75,-0.25,-0.75,1.81,1.85,1.93,1.85,2.0,2.25,1.75,1.85,2.01,1.85,1-0,1-0
2025-06-10,12:00,Ethiopia Premier League,Ethiopian Insurance FC,Mekelakeya,-0.25,0.0,0.25,0.0,2.05,1.72,1.76,2.07,2.0,1.75,1.83,1.78,1.97,1.99,1-0,2-0
2025-06-10,15:00,Ethiopia Premier League,Ethio Electric FC,Fasil Kenema,-0.25,0.0,0.25,0.0,1.93,1.76,1.86,2.01,2.0,1.75,1.89,1.77,1.89,2.0,0-0,0-1
2025-06-10,13:00,International Friendly,Ukraine U20,USAU19,0.25,0.25,-0.25,-0.25,1.93,1.97,1.88,1.82,3.0,3.0,1.93,1.79,1.89,2.01,1-0,1-1
2025-06-10,19:00,Argentina Regional League,Tiro Futbol Club,CD Policiales,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,2.25,2.25,1.85,1.83,1.89,1.88,1-0,1-2
2025-06-10,19:20,Argentina Regional League,C.U.N.E.,CA Regional,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2.5,2.5,1.88,1.86,1.86,1.85,0-2,1-3
2025-06-10,19:00,Argentina Regional League,Club Deportivo Itati,Independiente Tirol,-0.75,-0.75,0.75,0.75,1.81,1.8,1.93,1.91,2.5,2.5,1.95,1.93,1.79,1.78,0-1,1-1
