Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-17,10:30,K League 1,Daegu FC,Pohang Steelers,0.5,0.25,-0.5,-0.25,2.05,1.92,1.87,1.9,2.25,2.5,1.83,1.93,2.08,1.87,0-1,1-1
2025-06-17,00:00,Primera Division de Ecuador,Orense SC,Macara,-0.75,-0.5,0.75,0.5,2.03,1.97,1.83,1.81,2.0,1.75,1.97,1.79,1.87,1.97,0-0,1-0
2025-06-17,22:00,Chile Primera Division,Colo Colo,Cobresal,-1.25,-1.25,1.25,1.25,1.95,2.01,1.93,1.8,2.75,2.5,1.85,1.8,2.02,1.99,1-0,4-0
2025-06-17,00:00,Chile Primera Division,Deportes Iquique,Everton CD,0.0,0.0,0.0,0.0,1.93,1.86,1.96,1.94,2.5,2.25,1.98,1.93,1.77,1.85,0-1,1-2
2025-06-17,11:35,Chinese Super League,Beijing Guoan,Qingdao Youth Island,-1.5,-1.5,1.5,1.5,1.87,2.02,2.03,1.8,3.25,3.25,1.89,1.83,1.98,1.97,1-0,1-0
2025-06-17,15:00,Estonia Champions League,FC Kuressaare,Tartu JK Maag Tammeka,-0.25,0.25,0.25,-0.25,1.97,1.78,1.88,2.06,3.0,3.0,1.94,1.81,1.89,2.0,2-2,2-3
2025-06-17,00:00,Chile Primera B,CD Copiapo S.A.,San Luis Quillota,-0.75,-0.5,0.75,0.5,1.94,1.76,1.88,1.99,2.5,2.25,1.86,1.89,1.96,1.85,2-0,3-0
2025-06-17,15:00,Latvian Higher League,Metta/LU Riga,BFC Daugavpils,0.5,0.5,-0.5,-0.5,1.89,1.89,1.96,1.88,2.5,2.5,1.9,1.85,1.93,1.9,1-2,2-2
2025-06-17,16:00,Latvian Higher League,Tukums-2000,Jelgava,0.25,0.5,-0.25,-0.5,2.01,1.81,1.85,1.97,2.5,2.5,1.85,1.8,2.0,1.96,0-0,1-1
2025-06-17,17:00,Latvian Higher League,Super Nova,FK Liepaja,0.25,0.0,-0.25,0.0,1.8,1.97,1.94,1.81,2.5,2.5,1.94,1.93,1.79,1.83,0-3,1-3
2025-06-17,20:30,Ecuador Campeonato Serie B,Gualaceo SC,SC Imbabura,-0.75,-0.5,0.75,0.5,2.01,1.82,1.81,1.93,2.25,2.25,1.88,1.94,1.94,1.8,2-1,3-2
2025-06-17,15:00,Estonia Womens Meistri Liiga,Tallinna FC Ararat (W),Tammeka Tartu (W),-1.75,-2.0,1.75,2.0,1.8,1.81,1.93,1.84,4.0,4.0,1.77,1.9,1.97,1.76,1-1,3-3
2025-06-17,15:00,Lithuania - 2.Division,FK Minija,FK Zalgiris Vilnius B,-0.5,0.0,0.5,0.0,1.94,1.88,1.8,1.83,2.75,2.75,1.96,1.81,1.76,1.91,1-2,1-4
2025-06-17,15:00,Lithuania - 2.Division,FK Panevezys B,NFA Kaunas,0.0,0.25,0.0,-0.25,1.93,1.76,1.81,1.96,3.0,3.0,1.83,1.9,1.9,1.81,0-1,2-1
2025-06-17,15:00,Lithuania - 2.Division,Hegelmann Litauen II,Babrungas,1.5,0.75,-1.5,-0.75,1.79,1.94,1.95,1.77,3.25,3.0,1.82,1.92,1.93,1.79,3-0,4-2
2025-06-17,16:00,Lithuania - 2.Division,Atomsfera Mazeikiai,Lietava Jonava,-0.75,-0.25,0.75,0.25,1.98,1.85,1.77,1.86,2.5,2.75,1.87,1.93,1.87,1.78,0-0,0-1
2025-06-17,16:00,Lithuania - 2.Division,FK Kauno Zalgiris II,FK Neptunas Klaipeda,1.5,1.0,-1.5,-1.0,1.88,1.98,1.85,1.74,3.25,3.0,1.92,1.95,1.83,1.77,0-1,1-3
2025-06-17,22:30,Brazil Serie B,Volta Redonda,Avai FC,-0.25,-0.25,0.25,0.25,1.95,1.92,1.93,1.88,2.0,2.0,2.05,1.94,1.83,1.85,0-1,1-1
2025-06-17,08:30,Chinese Football Association Yi League,Quanzhou Yassin,Wenzhou Professional,0.75,0.5,-0.75,-0.5,1.88,1.94,1.9,1.81,2.25,2.25,1.89,1.93,1.89,1.83,0-0,0-0
2025-06-17,16:00,Iraqi Premier League,Duhok,AL Minaa,-0.5,-0.5,0.5,0.5,1.89,1.88,1.89,1.87,2.25,2.0,1.99,1.85,1.81,1.89,1-1,1-1
2025-06-17,17:30,Faroe Islands Cup,AB Argir,KI Klaksvik,2.25,3.0,-2.25,-3.0,1.9,1.81,1.82,1.83,3.25,4.25,1.81,1.92,1.92,1.73,1-1,1-2
2025-06-17,17:40,Faroe Islands Cup,Vikingur Gotu,Toftir B68,-1.75,-2.0,1.75,2.0,1.82,1.79,1.91,1.92,3.5,3.75,1.92,1.91,1.81,1.79,1-0,2-0
2025-06-17,23:00,Uruguay Primera Division,Wanderers FC,Defensor Sporting Montevideo,0.0,0.0,0.0,0.0,1.84,1.96,2.05,1.84,2.0,2.25,1.83,1.98,2.05,1.81,0-0,0-0
2025-06-17,02:00,Concacaf Gold,Jamaica,Guatemala,-1.0,-0.5,1.0,0.5,1.92,1.87,1.97,1.93,2.5,2.25,1.93,1.88,1.94,1.9,0-1,0-1
2025-06-17,19:30,Paraguay Cup,Club 3 de Febrero,Sportivo Limpeno,-0.25,-0.25,0.25,0.25,1.82,1.72,1.92,1.96,2.5,2.0,1.93,1.77,1.81,1.89,0-0,1-3
2025-06-17,22:00,Paraguay Cup,Club Pilcomayo FBC,General Caballero Zeballos Cue,-0.25,-0.25,0.25,0.25,1.88,1.85,1.86,1.85,2.5,2.25,1.99,1.87,1.77,1.84,0-0,2-2
2025-06-17,18:00,Brazil Youth,Corinthians Paulista (Youth),RB Bragantino Youth,0.25,0.25,-0.25,-0.25,1.98,1.84,1.87,1.93,2.75,2.75,1.81,1.88,2.04,1.88,0-2,0-3
2025-06-17,17:45,Brazil Youth,Vasco da Gama (Youth),Fluminense RJ (Youth),-0.5,-0.75,0.5,0.75,1.93,1.96,1.93,1.81,2.75,2.75,1.88,1.94,1.96,1.81,0-0,1-0
2025-06-17,01:20,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Millonarios,-0.5,-0.75,0.5,0.75,1.87,1.89,1.99,1.88,2.25,2.25,2.01,1.77,1.83,1.99,0-1,0-1
2025-06-17,14:00,UEFA European U-19 Football Championship,Norway U19,Netherlands U19,1.0,0.75,-1.0,-0.75,1.85,2.0,2.01,1.78,3.25,2.75,1.8,1.79,1.94,1.98,0-0,0-2
2025-06-17,17:00,UEFA European U-19 Football Championship,Germany U19,England U19,0.0,0.0,0.0,0.0,1.96,1.85,1.89,1.91,3.0,2.75,2.01,1.96,1.83,1.79,4-1,5-5
2025-06-17,19:00,Columbia womens League,Fortaleza CEIF FC (W),Junior (W),0.75,0.5,-0.75,-0.5,1.92,1.97,1.87,1.79,2.75,3.25,1.82,1.81,1.97,1.95,0-0,1-0
2025-06-17,23:00,USA USL League Two,Lansing City,Kalamazoo,0.75,0.75,-0.75,-0.75,1.87,1.9,1.87,1.81,3.0,3.25,1.8,1.95,1.94,1.72,0-1,1-3
2025-06-17,23:00,USA USL League Two,AFC Ann Arbor,Midwest United,0.0,0.25,0.0,-0.25,1.85,1.8,1.88,1.91,2.75,2.75,1.81,1.88,1.93,1.83,1-0,2-1
2025-06-17,13:00,International Friendly,Tanzania (W),Burundi   (W),-2.75,-2.5,2.75,2.5,1.81,1.78,1.89,1.92,3.75,3.75,1.87,1.93,1.84,1.77,2-0,6-0
2025-06-17,18:45,International Club Friendly,Larne FC,The New Saints,0.0,0.5,0.0,-0.5,1.81,1.83,1.93,1.88,2.75,2.5,1.85,1.75,1.89,1.94,0-0,2-2
2025-06-17,23:00,USA National Premier Soccer League,Michigan Rangers FC,Wisconsin Conquerors FC,-4.75,-4.5,4.75,4.5,1.8,1.79,1.91,1.9,5.5,5.25,1.85,1.86,1.85,1.82,1-0,5-0
2025-06-17,09:30,Australia FFA Cup,Avondale FC,Dandenong Thunder,-1.0,-1.0,1.0,1.0,1.93,1.72,1.82,1.95,3.25,3.5,1.93,1.91,1.81,1.76,0-0,0-0
2025-06-17,09:30,Australia FFA Cup,Rochedale Rovers,Gold Coast Knights,0.5,0.25,-0.5,-0.25,1.96,1.96,1.79,1.76,3.25,3.25,1.81,1.93,1.93,1.79,0-4,1-4
2025-06-17,11:15,Australia FFA Cup,Stirling Macedonia,Inglewood United,-1.75,-1.25,1.75,1.25,1.95,1.81,1.78,1.86,3.75,3.75,1.77,1.88,1.96,1.79,0-0,0-0
2025-06-17,14:30,Cameroon Elite One,Victoria Utd Limbe,Union Douala,-1.0,-0.75,1.0,0.75,1.9,1.88,1.83,1.83,2.75,2.25,1.81,1.85,1.93,1.85,3-0,5-0
2025-06-17,16:00,International Friendly,Kenya (W),Uganda (W),-0.25,-0.5,0.25,0.5,1.77,1.93,1.98,1.74,2.5,2.25,1.91,1.74,1.83,1.94,3-0,4-0
2025-06-17,00:30,USA USL Super League Women,Oklahoma City (W),Side FC 92 (W),-5.0,-5.0,5.0,5.0,1.93,1.91,1.79,1.77,5.75,5.5,1.78,1.78,1.93,1.9,0-0,2-0
2025-06-17,23:00,USA National Premier Soccer League,Joy St Louis Park,Duluth,0.75,1.25,-0.75,-1.25,1.97,1.76,1.78,1.96,3.75,3.75,1.88,1.85,1.85,1.85,2-2,2-2
2025-06-17,23:00,USA National Premier Soccer League,Miami Dutch Lions FC,Club de Lyon FC,2.0,2.0,-2.0,-2.0,1.83,1.77,1.9,1.93,4.25,4.0,1.79,1.81,1.93,1.88,0-1,0-3
2025-06-17,18:10,International Club Friendly,Mold Alexandra,Prestatyn Town FC,-1.0,-1.25,1.0,1.25,1.82,1.91,1.93,1.79,4.0,3.75,1.9,1.74,1.84,1.94,1-0,1-0
2025-06-17,10:10,Australia New South Wales League 2,Western Rage,Bankstown United FC,0.0,0.0,0.0,0.0,1.94,1.77,1.8,1.94,4.0,3.75,1.9,1.93,1.84,1.79,1-1,1-1
2025-06-17,09:00,Myanmar U21 League,Shan Utd U21,Ayeyawady Utd U21,-2.75,-1.75,2.75,1.75,1.84,1.8,1.87,1.89,3.75,3.25,1.77,1.91,1.94,1.79,0-1,0-3
2025-06-17,09:00,Vietnam Second Division,Van Hien University,Lam Dong,0.0,0.0,0.0,0.0,1.83,1.79,1.91,1.92,1.75,2.25,1.75,1.94,2.01,1.77,1-0,1-0
2025-06-17,11:00,Vietnam Second Division,PVF-CAND B,TDTT Bac Ninh,1.0,0.5,-1.0,-0.5,1.93,1.86,1.81,1.85,2.75,2.25,1.85,1.91,1.88,1.81,0-1,0-3
2025-06-17,16:00,Peru Liga 3,Sport Boys Reserves,Deportivo Municipal,-0.75,-0.75,0.75,0.75,1.9,1.88,1.84,1.83,2.5,2.5,1.89,1.88,1.85,1.83,1-1,2-1
2025-06-17,16:00,Finland Kolmonen,LBK,Saaripotku,-0.5,-0.75,0.5,0.75,1.92,1.76,1.83,1.96,4.0,4.0,1.8,1.85,1.94,1.86,2-1,3-2
2025-06-17,16:00,Finland Kolmonen,KPV/Akatemia,FF Jaro II,1.5,1.5,-1.5,-1.5,1.9,1.83,1.84,1.88,4.25,4.25,1.81,1.93,1.94,1.78,0-3,0-3
2025-06-17,16:00,Finland Kolmonen,Kyparamaki,ViPa,-0.25,0.5,0.25,-0.5,1.81,1.93,1.93,1.78,4.25,4.25,1.84,1.76,1.9,1.93,2-0,8-1
2025-06-17,18:30,Brazil national youth (U20) Football Championship,Goiania (Youth),Anapolis U20,0.0,0.25,0.0,-0.25,2.0,1.85,1.76,1.85,2.75,3.0,1.83,1.84,1.91,1.87,0-0,0-0
2025-06-17,23:00,USA USL Super League Women,Delaware Ospreys (W),PHL Ukrainian Nationals (W),-2.0,-1.25,2.0,1.25,1.88,1.79,1.85,1.93,4.0,3.75,1.81,1.91,1.92,1.81,0-0,0-1
2025-06-17,14:00,Estonia U19 League,Ida-Virumaa FC Alliance U19,Viimsi JK U19,1.75,2.25,-1.75,-2.25,1.94,1.83,1.79,1.87,5.25,5.5,1.81,1.87,1.93,1.83,1-1,3-2
2025-06-17,14:00,Estonia U19 League,Tallinna JK Legion U19,JK Viljandi Tulevik U19,-4.0,-3.0,4.0,3.0,1.83,1.8,1.88,1.88,6.0,5.0,1.93,1.81,1.79,1.87,1-0,3-0
2025-06-17,14:00,Estonia U19 League,JK Nomme United U19,FA Kalev Tartu U19,-0.25,0.5,0.25,-0.5,1.83,1.93,1.91,1.78,4.5,4.75,1.83,1.78,1.91,1.93,3-0,5-0
2025-06-17,17:00,Argentina Reserve League,Estudiantes LP Reserves,Rosario Central Reserves,-0.25,-0.25,0.25,0.25,1.81,1.85,2.02,1.94,2.0,2.0,1.89,1.95,1.93,1.84,0-1,0-1
2025-06-17,22:00,Argentina Reserve League,Boca Juniors Reserve,San Martin de San Juan Reserves,-1.0,-1.0,1.0,1.0,1.83,1.79,2.0,1.96,2.25,2.25,1.98,1.83,1.84,1.91,1-0,2-0
2025-06-17,12:10,Argentina Reserve League,Sportivo Barracas Reserves,Deportivo Paraguayo Reserves,-1.25,-1.0,1.25,1.0,1.85,1.78,1.89,1.93,3.5,3.25,1.91,1.79,1.83,1.93,0-0,4-0
2025-06-17,14:10,Argentina Reserve League,Centro Espanyol Reserves,CA Atlas Reserves,-0.25,-0.25,0.25,0.25,1.92,1.94,1.82,1.77,3.5,3.5,1.86,1.88,1.88,1.83,3-0,7-0
2025-06-17,18:00,Argentina Reserve League,Estrella del Sur Reserves,CA Claypole Reserves,-0.25,-0.25,0.25,0.25,1.77,1.77,1.97,1.94,3.25,3.0,1.95,1.83,1.79,1.88,1-0,5-2
2025-06-17,17:00,Argentina Reserve League,Berazategui Reserves,Defensores de Cambaceres Reserves,-0.25,-0.25,0.25,0.25,1.99,1.96,1.76,1.76,3.0,3.25,1.79,1.88,1.96,1.83,1-0,1-3
2025-06-17,23:00,USA USL Super League Women,North Carolina State (W),Carolina FC (W),0.75,1.0,-0.75,-1.0,1.77,1.74,1.98,1.98,2.75,3.0,1.8,1.94,1.94,1.77,0-1,2-1
2025-06-17,16:00,International Club Friendly,Sola,Madla IL,1.5,1.0,-1.5,-1.0,1.85,1.94,1.89,1.94,4.25,4.0,1.8,1.93,1.95,1.93,0-0,1-2
2025-06-17,12:00,Ethiopia Premier League,Dire Dawa,Shire Endaselassie FC,-1.5,-0.75,1.5,0.75,1.9,1.75,1.84,2.02,3.25,2.0,1.97,1.75,1.78,2.02,2-0,4-2
2025-06-17,08:00,Vietnam Second Division,Gia Dinh,Dak Lak,-1.0,-1.0,1.0,1.0,1.74,1.75,1.99,1.97,3.0,2.5,1.83,1.78,1.92,1.93,2-0,3-0
2025-06-17,16:20,Argentina Reserve League,CA Colegiales Reserves,Tristan Suarez Reserves,-0.25,-0.25,0.25,0.25,1.89,1.85,1.85,1.85,2.0,2.0,1.76,1.8,2.0,1.91,0-1,0-1
2025-06-17,18:15,International Club Friendly,Caerau Ely,Cardiff Corinthians AFC,-1.0,-1.0,1.0,1.0,1.81,1.8,1.93,1.91,3.75,3.75,1.85,1.9,1.88,1.81,5-0,6-0
2025-06-17,17:00,Argentina Reserve League,Almirante Brown Reserves,Almagro Reserves,-0.75,-0.75,0.75,0.75,1.84,1.83,1.9,1.88,2.5,2.75,1.82,1.94,1.93,1.77,1-0,2-0
2025-06-17,23:30,Argentina Santa Fe Cup,Club Alumni,Ben Hur Rafaela,0.75,0.75,-0.75,-0.75,1.82,1.81,1.92,1.9,2.25,2.25,2.01,1.99,1.75,1.74,0-2,0-2
