Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-21,05:00,J3 League,Kochi United,Giravanz Kitakyushu,0.0,0.0,0.0,0.0,2.05,1.91,1.82,1.86,2.25,2.25,1.85,1.84,1.99,1.92,0-1,3-2
2025-06-21,09:00,J3 League,Nara Club,Tochigi City,0.75,0.75,-0.75,-0.75,2.05,2.03,1.82,1.76,2.5,2.75,1.89,1.92,1.94,1.84,1-1,2-1
2025-06-21,09:00,J3 League,Matsumoto Yamaga FC,Kagoshima United,0.25,0.25,-0.25,-0.25,1.88,1.88,1.98,1.88,2.5,2.75,1.85,1.87,1.99,1.88,1-1,1-1
2025-06-21,06:00,Australia Queensland State Leagues,Redlands United FC,Magic United TFA,0.0,0.0,0.0,0.0,2.02,2.0,1.81,1.76,3.5,3.5,1.97,1.94,1.85,1.8,0-3,0-5
2025-06-21,06:45,Australia Queensland State Leagues,Capalaba Bulldogs,Ipswich City,-0.25,0.0,0.25,0.0,2.0,1.94,1.83,1.81,3.25,3.25,1.86,1.85,1.96,1.89,0-0,0-3
2025-06-21,08:00,Australia Queensland State Leagues,Southside Eagles,Logan Lightning,1.75,1.75,-1.75,-1.75,2.0,1.82,1.81,1.91,4.0,3.75,1.88,1.88,1.93,1.84,2-1,5-4
2025-06-21,09:30,Australia Queensland State Leagues,Caboolture FC,Broadbeach United,0.0,0.0,0.0,0.0,1.93,1.81,1.89,1.93,3.75,3.75,1.88,1.85,1.94,1.89,0-0,0-0
2025-06-21,08:30,Australia Queensland State Leagues,Holland Park Hawks FC,Rochedale Rovers,1.25,1.5,-1.25,-1.5,2.01,1.84,1.81,1.89,3.75,4.0,1.85,1.93,1.97,1.81,1-0,2-2
2025-06-21,06:00,NSW Premier League,Sutherland Sharks,St George Saints,0.5,0.5,-0.5,-0.5,2.01,1.88,1.82,1.88,2.75,2.75,1.81,1.88,2.02,1.88,1-1,1-1
2025-06-21,07:00,NSW Premier League,Mt Druitt Town Rangers FC,Manly United,0.25,0.5,-0.25,-0.5,1.92,1.85,1.9,1.92,2.75,2.75,1.86,1.81,1.96,1.95,1-0,1-0
2025-06-21,07:00,NSW Premier League,Sydney Olympic,Marconi Stallions,0.5,0.25,-0.5,-0.25,1.83,1.99,1.99,1.79,2.75,2.75,1.98,1.91,1.84,1.85,1-0,2-0
2025-06-21,07:30,NSW Premier League,Spirit FC,Western Sydney Wanderers AM,-1.25,-1.25,1.25,1.25,1.79,1.84,2.01,1.93,3.25,3.25,1.82,1.91,2.01,1.85,0-0,1-0
2025-06-21,09:00,NSW Premier League,Wollongong Wolves,Rockdale City Suns,1.0,0.75,-1.0,-0.75,1.96,2.0,1.86,1.78,3.25,3.0,1.97,1.79,1.85,1.97,0-2,1-3
2025-06-21,04:00,TAS Premier League,South Hobart,LAN Thurston,-6.25,-3.5,6.25,3.5,1.91,1.78,1.74,1.9,6.5,4.75,1.83,1.81,1.81,1.87,4-0,7-0
2025-06-21,04:15,TAS Premier League,Kingborough Lions,Glenorchy Knights FC,0.75,1.0,-0.75,-1.0,1.96,1.77,1.79,1.94,3.75,4.0,1.84,1.93,1.9,1.78,1-0,3-0
2025-06-21,04:30,TAS Premier League,Hobart Zebras,Riverside Olympic,0.5,0.5,-0.5,-0.5,1.88,1.84,1.86,1.87,3.5,3.75,1.88,1.89,1.86,1.82,0-2,0-4
2025-06-21,06:30,TAS Premier League,Devonport City,Launceston City,-0.25,-0.25,0.25,0.25,1.95,1.9,1.79,1.81,3.0,3.5,1.78,1.93,1.97,1.78,2-1,3-2
2025-06-21,11:40,Norway Division 4,IF Floya,Frigg,0.25,0.5,-0.25,-0.5,1.78,1.93,1.97,1.78,4.0,4.0,1.89,1.82,1.85,1.89,2-0,4-1
2025-06-21,10:45,Norway Division 4,Sortland IL,Ulfstind,1.0,0.75,-1.0,-0.75,1.92,1.89,1.82,1.82,4.25,4.0,1.96,1.8,1.79,1.92,1-0,1-0
2025-06-21,13:00,Norway Division 4,Kristiansund B,Nardo FK,2.0,2.0,-2.0,-2.0,1.92,1.88,1.81,1.82,4.0,3.5,1.92,1.79,1.81,1.9,1-0,1-4
2025-06-21,13:00,Norway Division 4,Melhus,Tiller,-2.75,-2.75,2.75,2.75,1.83,1.92,1.88,1.77,4.5,4.25,1.92,1.82,1.8,1.86,2-0,3-1
2025-06-21,13:00,Norway Division 4,Elverum,Assiden,-1.25,-1.5,1.25,1.5,1.79,1.77,1.95,1.94,4.0,4.25,1.83,1.91,1.91,1.81,1-0,3-1
2025-06-21,13:00,Norway Division 4,FF Lillehammer,Bjorkelangen,0.25,0.0,-0.25,0.0,1.91,1.95,1.83,1.76,3.5,4.0,1.96,1.83,1.79,1.88,0-0,2-0
2025-06-21,13:00,Norway Division 4,Askoy FK,Fjora,-0.5,-0.5,0.5,0.5,1.82,1.78,1.92,1.93,4.0,4.25,1.8,1.81,1.94,1.9,1-2,2-2
2025-06-21,11:00,Norway Division 4,Forde,Sandefjord B,-2.75,-1.75,2.75,1.75,1.82,1.88,1.89,1.81,5.25,4.25,1.88,1.82,1.83,1.88,2-1,7-1
2025-06-21,13:00,Norway Division 4,Gneist,Valerenga B,-1.25,-1.25,1.25,1.25,1.8,1.81,1.94,1.9,4.0,4.0,1.79,1.81,1.96,1.91,0-2,3-2
2025-06-21,12:00,Norway Division 4,Hinna,Stord IL,-0.5,-0.5,0.5,0.5,1.89,1.86,1.85,1.85,3.75,4.25,1.83,1.94,1.91,1.77,3-3,5-4
2025-06-21,11:00,Norway Division 4,Vag,Djerv 1919,0.5,0.75,-0.5,-0.75,1.93,1.95,1.81,1.76,4.5,4.25,1.88,1.88,1.85,1.83,0-1,1-3
2025-06-21,16:00,Norway Division 4,Viking B,Brodd,-0.25,-1.25,0.25,1.25,1.87,1.93,1.87,1.79,3.5,4.25,1.84,1.83,1.9,1.88,1-2,1-6
2025-06-21,13:00,Norway Division 4,Drobak-Frogn IL,Flint,0.0,0.0,0.0,0.0,1.91,1.88,1.83,1.83,3.5,4.0,1.93,1.9,1.81,1.81,1-1,1-1
2025-06-21,12:00,Norway Division 4,Kvik Halden,Lokomotiv Oslo,-1.0,-1.0,1.0,1.0,1.95,1.83,1.79,1.88,3.25,3.75,1.88,1.93,1.86,1.78,4-0,6-0
2025-06-21,12:00,Norway Division 4,Oppsal,Fram Larvik,0.5,0.75,-0.5,-0.75,1.81,1.88,1.93,1.83,3.25,3.5,1.89,1.78,1.84,1.93,0-1,1-2
2025-06-21,06:30,Australia New South Wales Super League,Hake Ya Dong in Sydney City,University NSW,0.25,0.5,-0.25,-0.5,1.95,1.73,1.8,1.93,3.25,3.25,1.97,1.94,1.78,1.77,2-1,4-3
2025-06-21,07:00,Australia New South Wales Super League,Bankstown City Lions,Northern Tigers,0.5,0.5,-0.5,-0.5,1.85,1.85,1.89,1.86,2.75,3.0,1.79,1.92,1.95,1.79,0-0,0-1
2025-06-21,07:10,Australia New South Wales Super League,Macarthur Rams,Bonnyrigg White Eagles,-0.75,-0.25,0.75,0.25,1.83,1.78,1.9,1.93,3.25,3.0,1.96,1.95,1.79,1.72,2-0,2-0
2025-06-21,09:00,Australia New South Wales Super League,Inter Lions,Bulls Academy,0.75,0.25,-0.75,-0.25,1.83,1.94,1.9,1.77,3.0,3.0,1.85,1.91,1.89,1.81,2-1,3-1
2025-06-21,09:00,Australia New South Wales Super League,Mounties Wanderers,Rydalmere Lions FC,0.25,0.25,-0.25,-0.25,1.93,1.93,1.82,1.79,3.0,3.0,1.87,1.9,1.87,1.81,0-1,2-2
2025-06-21,09:00,Australia New South Wales Super League,Newcastle Jets FC (Youth),Dulwich Hill SC,-1.0,-1.25,1.0,1.25,1.86,1.94,1.88,1.8,3.25,3.5,1.77,1.94,1.97,1.81,2-0,3-0
2025-06-21,09:00,Australia New South Wales Super League,SD Raiders FC,Hills Brumbies,-0.5,-0.5,0.5,0.5,1.85,1.91,1.89,1.81,2.75,3.0,1.81,1.9,1.93,1.81,0-1,0-1
2025-06-21,05:30,South Australian Premier League,Cumberland United FC,Fulham United FC,0.0,0.0,0.0,0.0,1.94,1.98,1.85,1.78,2.75,2.75,1.83,1.8,1.96,1.96,2-0,3-1
2025-06-21,05:30,South Australian Premier League,Adelaide Blue Eagles,Salisbury United,-1.25,-1.0,1.25,1.0,1.93,1.93,1.86,1.83,3.5,3.25,1.96,1.9,1.83,1.85,0-0,0-0
2025-06-21,06:00,South Australian Premier League,Adelaide Vipers,The Cove FC,0.5,0.0,-0.5,0.0,1.82,1.85,1.97,1.91,3.5,3.25,1.98,1.97,1.81,1.79,0-0,0-0
2025-06-21,07:30,South Australian Premier League,Sturt Lions,Pontian Eagles,-2.5,-2.5,2.5,2.5,1.97,1.83,1.81,1.91,3.5,4.0,1.96,1.85,1.81,1.89,3-0,6-0
2025-06-21,08:30,South Australian Premier League,Adelaide Olympic,Adelaide Panthers,-0.5,-0.25,0.5,0.25,1.96,1.84,1.83,1.92,3.0,3.0,1.89,1.98,1.89,1.78,1-1,2-1
2025-06-21,11:00,Norway Division 1 Women,Arna Bjornar (W),Odd BK (W),-0.5,-0.75,0.5,0.75,1.84,1.9,1.95,1.85,2.75,3.0,1.81,2.0,1.98,1.77,2-1,4-2
2025-06-21,05:00,NSW Premier W-League,NWS Spirit (W),University of Sydney (W),-1.0,-1.0,1.0,1.0,1.9,1.97,1.88,1.79,3.0,3.0,1.91,1.9,1.88,1.85,2-2,2-2
2025-06-21,08:30,NSW Premier W-League,Northern Tigers FC (W),Sydney Olympic FC (W),-0.5,-0.25,0.5,0.25,1.8,1.92,2.0,1.83,3.25,3.0,1.96,1.79,1.83,1.97,1-0,1-2
2025-06-21,05:00,VIC Women’s Premier League,Essendon Royals (W),Box Hill (W),-0.5,-0.5,0.5,0.5,1.99,1.96,1.8,1.8,3.0,3.25,1.85,1.91,1.93,1.85,2-0,2-2
2025-06-21,06:00,VIC Women’s Premier League,FC Bulleen Lions (W),Spring Hills FC (W),-1.0,-1.0,1.0,1.0,1.83,1.89,1.95,1.86,3.0,3.25,1.85,1.89,1.93,1.86,1-1,3-1
2025-06-21,06:15,VIC Women’s Premier League,Heidelberg United (W),Bentleigh Greens (W),-1.25,-1.75,1.25,1.75,1.94,1.95,1.84,1.79,3.25,3.5,1.81,1.82,1.98,1.92,2-0,3-1
2025-06-21,10:30,VIC Women’s Premier League,Boroondara Eagles (W),Brunswick Juventus (W),-2.0,-1.5,2.0,1.5,1.88,1.91,1.89,1.83,3.5,3.5,1.8,1.92,1.98,1.83,2-0,5-1
2025-06-21,08:00,Australia Queensland Premier League 2,Taringa Rovers,Grange Thistle SC,0.0,0.5,0.0,-0.5,1.92,1.85,1.83,1.85,4.25,4.25,1.89,1.92,1.85,1.8,1-3,2-3
2025-06-21,08:00,Australia Queensland Premier League 2,Maroochydore Swans FC,Pine Hills,0.0,0.25,0.0,-0.25,1.94,1.93,1.8,1.78,4.25,4.0,1.95,1.93,1.79,1.79,0-0,0-0
2025-06-21,18:10,Argentine Division 2,Almagro,Tristan Suarez,-0.25,-0.25,0.25,0.25,2.09,2.06,1.79,1.74,1.75,2.0,1.9,1.96,1.93,1.8,0-0,0-1
2025-06-21,19:30,Argentine Division 2,Chaco For Ever,Defensores Unidos,-1.25,-1.0,1.25,1.0,2.13,1.87,1.75,1.9,1.75,1.75,1.93,1.81,1.9,1.94,0-0,2-0
2025-06-21,22:10,Argentine Division 2,Colegiales,All Boys,0.0,-0.25,0.0,0.25,1.74,1.89,2.16,1.88,1.75,2.0,2.01,2.02,1.83,1.75,2-1,2-1
2025-06-21,20:10,Argentine Division 2,Quilmes,Deportivo Maipu,-0.5,-0.5,0.5,0.5,1.94,1.88,1.91,1.89,1.75,1.75,1.85,1.81,1.99,1.95,0-1,2-2
2025-06-21,18:30,Argentine Division 2,CA San Miguel,Gimnasia yTiro,-0.75,-0.5,0.75,0.5,2.02,1.79,1.84,1.99,1.75,1.75,2.02,1.89,1.83,1.86,0-0,1-0
2025-06-21,16:00,Iceland Division 1,Grindavik,Volsungur husavik,-1.25,-0.75,1.25,0.75,2.06,1.85,1.81,1.92,3.5,3.5,1.99,1.8,1.85,1.96,0-2,2-4
2025-06-21,14:00,Iceland Womens Premier League,Hafnarfjordur (W),Valur (W),-0.25,-0.25,0.25,0.25,2.03,1.98,1.8,1.77,2.75,3.0,1.87,1.79,1.95,1.96,0-0,1-2
2025-06-21,14:00,Iceland Womens Premier League,Stjarnan Gardabaer (W),Breidablik (W),1.75,1.75,-1.75,-1.75,1.98,1.86,1.83,1.86,3.25,3.25,1.83,1.78,1.97,1.95,0-1,0-3
2025-06-21,17:00,Iceland Womens Premier League,Thor KA Akureyri (W),Vikingur Reykjavik (W),-0.75,-0.75,0.75,0.75,2.0,1.95,1.83,1.74,3.0,3.0,1.83,1.83,2.0,1.91,1-1,4-1
2025-06-21,05:00,FFSA Premier League,Croydon Kings,Adelaide United FC (Youth),0.25,0.0,-0.25,0.0,1.85,1.8,2.01,1.95,3.75,3.5,1.97,1.97,1.87,1.79,1-0,4-1
2025-06-21,05:30,FFSA Premier League,West Torrens Birkalla,Adelaide Raiders SC,-0.25,-0.25,0.25,0.25,1.86,1.98,1.99,1.85,3.0,3.25,1.86,1.96,1.98,1.81,0-1,1-4
2025-06-21,05:00,FFSA Premier League,Adelaide City FC,Playford City Patriots,-0.25,-0.25,0.25,0.25,1.95,1.94,1.9,1.83,3.25,3.25,2.03,1.96,1.82,1.8,1-0,2-0
2025-06-21,05:30,FFSA Premier League,Campbelltown City SC,Modbury Jets,-0.25,-0.25,0.25,0.25,2.01,1.9,1.85,1.87,3.0,3.0,1.93,1.88,1.9,1.88,1-0,2-2
2025-06-21,05:30,FFSA Premier League,Para Hills Knlghts SC,Adelaide Comets FC,-0.25,-0.25,0.25,0.25,1.96,1.94,1.89,1.83,3.0,2.75,1.96,1.79,1.88,1.98,1-2,2-3
2025-06-21,10:00,FFSA Premier League,Metrostars SC,White City Woodville,-1.25,-1.0,1.25,1.0,1.9,1.86,1.95,1.91,3.25,3.25,1.88,1.97,1.96,1.79,3-1,4-1
2025-06-21,07:15,QLD Premier League,Gold Coast Knights,Brisbane City,-0.75,-0.75,0.75,0.75,1.82,1.81,2.05,1.97,3.25,3.25,1.89,1.87,1.94,1.88,3-1,5-2
2025-06-21,09:00,QLD Premier League,Eastern Suburbs Brisbane,Peninsula Power,0.75,0.75,-0.75,-0.75,1.94,1.8,1.91,1.98,3.5,3.25,2.0,1.75,1.84,1.95,0-1,1-2
2025-06-21,09:00,QLD Premier League,Moreton Bay United,Brisbane Roar (Youth),-1.5,-1.5,1.5,1.5,1.91,1.9,1.94,1.87,3.75,3.5,1.9,1.95,1.93,1.75,1-1,1-1
2025-06-21,04:00,Australia Northern NSW Premier League,Lambton Jaffas FC,Charleston City Blues,0.0,0.0,0.0,0.0,1.87,1.89,1.92,1.86,2.75,2.75,1.92,1.77,1.87,2.0,0-1,1-1
2025-06-21,04:00,Australia Northern NSW Premier League,Weston Workers FC,New Lambton FC,-2.5,-2.5,2.5,2.5,1.83,1.8,1.94,1.94,4.0,4.0,1.83,1.85,1.94,1.88,4-0,5-0
2025-06-21,06:30,Australia Northern NSW Premier League,Valentine,Cooks Hill United,0.5,0.5,-0.5,-0.5,1.94,1.96,1.84,1.8,3.75,3.75,1.98,1.83,1.81,1.93,0-0,1-0
2025-06-21,16:00,Norwegian Tippeligaen,Bodo Glimt,Brann,-1.25,-1.0,1.25,1.0,1.89,1.9,2.01,1.92,3.5,3.25,1.88,1.91,2.0,1.89,2-0,3-0
2025-06-21,14:00,Norway Adeccoligaen,Aalesund FK,Odd Grenland,-0.75,-0.75,0.75,0.75,2.02,1.83,1.84,1.95,3.0,2.75,2.0,1.79,1.85,1.97,0-0,1-0
2025-06-21,12:00,Norway Adeccoligaen,Asane Fotball,Moss,-0.25,-0.25,0.25,0.25,1.96,1.98,1.89,1.79,2.75,2.75,1.86,1.84,1.97,1.93,0-0,2-1
2025-06-21,12:00,Norway Adeccoligaen,Egersunds IK,Kongsvinger,0.5,0.25,-0.5,-0.25,1.89,1.94,1.96,1.83,3.25,3.0,1.86,1.78,1.98,1.98,1-0,2-2
2025-06-21,14:00,Norway Adeccoligaen,Ranheim IL,Lillestrom,0.75,0.75,-0.75,-0.75,2.01,1.99,1.85,1.79,3.25,2.75,1.96,1.79,1.87,1.97,0-3,0-4
2025-06-21,14:00,Norway Adeccoligaen,Raufoss,Hodd,0.0,-0.25,0.0,0.25,1.93,1.92,1.93,1.85,2.75,2.5,1.88,1.84,1.96,1.93,3-1,6-1
2025-06-21,14:00,Norway Adeccoligaen,Start Kristiansand,Stabaek,-0.5,-0.5,0.5,0.5,1.93,1.98,1.92,1.8,3.25,3.0,1.89,1.87,1.94,1.9,1-1,5-1
2025-06-21,13:00,Norway 2.Liga,Pors Grenland,Flekkeroy IL,0.0,0.0,0.0,0.0,1.92,1.77,1.9,1.97,3.25,3.0,1.99,1.81,1.83,1.93,0-0,0-0
2025-06-21,12:00,Norway 2.Liga,Vard Haugesund,FK Arendal,0.25,0.25,-0.25,-0.25,1.91,1.81,1.91,1.93,3.0,3.0,1.93,1.93,1.89,1.82,2-1,2-4
2025-06-21,12:00,Norway 2.Liga,Grorud,Ullensaker/Kisa IL,-0.25,-0.25,0.25,0.25,2.03,1.87,1.81,1.87,3.25,3.25,1.93,1.93,1.88,1.81,0-1,2-2
2025-06-21,10:30,Norway 2.Liga,Honefoss BK,Rana FK,-1.5,-1.5,1.5,1.5,1.87,1.93,1.95,1.81,3.5,3.25,1.93,1.85,1.89,1.88,2-2,4-2
2025-06-21,12:00,Norway 2.Liga,Kjelsas,Strommen,0.0,0.0,0.0,0.0,1.98,1.81,1.84,1.93,2.75,2.75,1.93,1.86,1.89,1.88,1-1,1-2
2025-06-21,14:00,Iceland Division 2,KFR Aegir,Kari Akranes,-0.5,-1.0,0.5,1.0,1.79,1.82,1.95,1.89,3.25,3.25,1.86,1.79,1.88,1.92,2-0,6-1
2025-06-21,14:00,Iceland Division 2,Haukar Hafnarfjordur,HotturHuginn,-1.5,-1.5,1.5,1.5,1.94,1.85,1.8,1.86,3.5,3.5,1.93,1.81,1.81,1.91,1-1,3-2
2025-06-21,14:00,Iceland Division 2,Vikingur Olafsvik,Grotta Seltjarnarnes,0.25,0.0,-0.25,0.0,1.94,1.83,1.8,1.88,3.25,3.25,1.79,1.81,1.96,1.9,0-1,2-2
2025-06-21,14:00,Iceland Division 2,Throttur Vogum,Kormakur,-1.5,-1.75,1.5,1.75,1.98,1.92,1.77,1.78,3.25,3.5,1.95,1.88,1.79,1.82,1-0,2-1
2025-06-21,23:30,USL Championship,Charleston Battery,Phoenix Rising FC,-1.5,-1.0,1.5,1.0,2.06,1.83,1.81,1.99,3.0,2.75,1.95,1.91,1.88,1.89,2-1,4-1
2025-06-21,20:00,USL Championship,Detroit City,Miami FC,-0.5,-0.75,0.5,0.75,2.01,1.91,1.85,1.86,2.5,2.5,1.93,1.83,1.91,1.93,1-0,2-0
2025-06-21,23:00,USL Championship,Indy Eleven,Las Vegas Lights,-0.75,-0.75,0.75,0.75,1.8,1.81,2.07,2.02,3.0,2.5,2.02,1.82,1.82,1.99,0-0,0-1
