Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,13:30,English Premier League,Aston Villa,Fulham,-0.5,-0.75,0.5,0.75,1.88,1.94,2.04,1.88,2.75,2.75,1.95,1.86,1.95,1.94,1-0,1-0
03-05,16:00,English Premier League,Everton,Ipswich Town,-1,-0.75,1,0.75,1.96,1.76,1.96,2.06,2.75,2.5,1.99,1.92,1.92,1.88,2-1,2-2
03-05,16:00,English Premier League,Leicester City,Southampton,-0.25,-0.5,0.25,0.5,2.14,2.03,1.81,1.80,2.75,2.75,2.01,1.83,1.90,1.97,2-0,2-0
03-05,20:00,Holland Eredivisie,Groningen,RKC Waalwijk,-1.25,-0.75,1.25,0.75,1.88,1.98,2.04,1.84,2.75,2.5,1.93,1.80,1.95,2.01,2-0,6-1
03-05,18:45,Holland Eredivisie,Heracles Almelo,Feyenoord,1,1,-1,-1,1.92,1.99,1.98,1.83,3,3,2.06,1.93,1.84,1.88,0-3,1-4
03-05,16:30,Holland Eredivisie,NEC Nijmegen,Willem II,-1,-0.75,1,0.75,1.95,1.83,1.95,1.99,2.75,2.5,1.95,1.81,1.93,2.01,0-1,1-1
03-05,21:00,Holland Eredivisie,PSV Eindhoven,Fortuna Sittard,-2.75,-2.5,2.75,2.5,2.01,1.88,1.85,1.93,4,3.75,1.92,1.82,1.92,1.98,2-0,4-1
03-05,17:00,Poland Division 2,Chojniczanka Chojnice,Skra Czestochowa,-0.75,-1,0.75,1,1.77,2.00,2.06,1.75,2.5,2.5,2.01,1.95,1.82,1.79,0-0,1-0
03-05,17:30,Poland Division 2,KP Calisia Kalisz,Polonia Bytom,0.75,1,-0.75,-1,1.86,1.90,1.95,1.84,2.5,2.5,1.90,1.79,1.92,1.96,0-2,2-4
03-05,15:00,Poland Division 2,KS Wieczysta Krakow,Wisla Pulawy,-2.25,-2.75,2.25,2.75,1.81,1.94,2.00,1.77,3.75,4,1.90,1.77,1.90,1.94,0-1,1-2
03-05,15:00,Poland Division 2,Olimpia Grudziadz,GKS Jastrzebie,-0.5,-0.25,0.5,0.25,2.02,1.75,1.81,2.01,2.25,2.25,1.85,1.79,1.97,1.95,1-0,1-0
03-05,18:00,Poland Division 2,Zaglebie Sosnowiec,Swit Szczecin,-0.75,-0.5,0.75,0.5,2.02,1.97,1.81,1.82,2.75,2.5,1.83,1.88,1.99,1.91,1-1,1-3
03-05,18:30,Russia Premier League,FC Krasnodar,Rubin Kazan,-1.25,-1,1.25,1,1.89,1.88,2.02,1.93,2.75,2.5,1.84,1.95,2.06,1.85,2-0,2-1
03-05,16:00,Russia Premier League,Lokomotiv Moscow,Gazovik Orenburg,-0.75,-1.25,0.75,1.25,1.90,2.05,2.01,1.79,3.25,3.25,1.98,2.03,1.91,1.79,0-0,1-1
03-05,21:05,France Ligue 1,Saint Etienne,Monaco,1.25,1,-1.25,-1,2.00,2.02,1.93,1.81,3.5,3.5,1.90,1.85,2.01,1.96,0-1,1-3
03-05,17:00,France Ligue 1,Strasbourg,Paris Saint Germain (PSG),-0.25,1,0.25,-1,2.09,1.91,1.85,1.91,3.25,3.5,1.99,1.93,1.92,1.87,2-0,2-1
03-05,19:00,France Ligue 1,Toulouse,Rennes,-0.25,-0.25,0.25,0.25,1.89,1.88,2.03,1.94,2.75,2.75,1.93,1.97,1.97,1.83,1-0,2-1
03-05,15:30,Hungary Borsodi Liga,Debrecin VSC,MTK Hungaria,-0.5,-0.5,0.5,0.5,1.84,1.87,2.02,1.90,3,2.75,1.84,1.85,2.00,1.91,0-0,0-0
03-05,19:30,Hungary Borsodi Liga,Ferencvarosi TC,Puskas Akademia,-1,-0.75,1,0.75,2.07,1.77,1.80,2.01,2.75,2.75,1.98,1.98,1.86,1.78,0-1,1-1
03-05,13:00,Hungary Borsodi Liga,Ujpesti,Gyori ETO,0,-0.25,0,0.25,1.90,2.01,1.95,1.77,2.75,2.5,1.83,1.83,2.02,1.93,0-0,2-3
03-05,14:00,Spanish La Liga,Alaves,Atletico Madrid,0.5,0.5,-0.5,-0.5,1.86,1.79,2.07,2.04,2.25,2.25,2.09,1.93,1.83,1.88,0-0,0-0
03-05,18:30,Spanish La Liga,Las Palmas,Valencia,0,0,0,0,1.86,1.88,2.07,1.93,2.25,2.25,1.88,1.81,2.02,2.00,1-1,2-3
03-05,21:00,Spanish La Liga,Real Valladolid,FC Barcelona,1.5,2.25,-1.5,-2.25,1.96,1.83,1.96,1.98,3.25,3.75,1.86,1.79,2.06,2.00,1-0,1-2
03-05,16:15,Spanish La Liga,Villarreal,Osasuna,-1.25,-1,1.25,1,1.94,1.85,1.98,1.97,3,3,2.02,1.99,1.88,1.82,3-0,4-2
03-05,13:30,England Championship,Bristol City,Preston North End,-0.5,-0.75,0.5,0.75,1.94,1.99,1.96,1.83,2.25,2.25,1.85,1.85,2.04,1.95,0-1,2-2
03-05,13:30,England Championship,Burnley,Millwall,-1,-1,1,1,1.90,1.86,2.00,1.96,2.5,2.25,1.88,1.97,2.00,1.84,1-1,3-1
03-05,13:30,England Championship,Coventry City,Middlesbrough,-0.25,-0.25,0.25,0.25,1.90,2.04,2.01,1.79,3,2.75,2.04,1.81,1.85,2.00,1-0,2-0
03-05,13:30,England Championship,Derby County,Stoke City,-0.25,-0.5,0.25,0.5,1.85,1.94,2.06,1.88,1.75,2,1.81,1.76,2.10,2.06,0-0,0-0
03-05,13:30,England Championship,Plymouth Argyle,Leeds United,1.75,1.5,-1.75,-1.5,1.98,1.97,1.90,1.85,3.25,3,1.91,1.95,1.96,1.85,1-0,1-2
03-05,13:30,England Championship,Portsmouth,Hull City,0.25,0.25,-0.25,-0.25,1.96,1.86,1.94,1.96,2.5,2.5,1.96,1.95,1.93,1.85,0-1,1-1
03-05,13:30,England Championship,Sheffield United,Blackburn Rovers,0,-0.75,0,0.75,1.90,1.96,2.01,1.86,2.5,2.5,1.95,1.92,1.93,1.88,0-0,1-1
03-05,13:30,England Championship,Sunderland A.F.C,Queens Park Rangers (QPR),-1.25,-0.75,1.25,0.75,2.05,1.83,1.87,1.99,2.75,2.5,1.92,2.02,1.97,1.80,0-1,0-1
03-05,13:30,England Championship,Watford,Sheffield Wednesday,0,0,0,0,1.98,1.99,1.93,1.83,3,2.5,2.02,1.96,1.87,1.84,1-1,1-1
03-05,13:30,England Championship,West Bromwich(WBA),Luton Town,0.25,-0.25,-0.25,0.25,1.89,1.98,2.01,1.85,2.5,2.25,2.07,1.82,1.83,1.99,3-1,5-3
03-05,13:30,England Championship,Norwich City,Cardiff City,-1,-0.5,1,0.5,1.88,1.97,2.02,1.85,3,2.5,2.01,1.86,1.88,1.93,3-0,4-2
03-05,13:30,England Championship,Swansea City,Oxford United,-1,-0.5,1,0.5,2.03,1.81,1.88,2.02,2.5,2.25,1.89,1.85,2.00,1.95,1-1,3-3
03-05,16:00,England League 1,Blackpool,Bristol Rovers,-1,-1,1,1,1.85,1.95,2.01,1.82,3,2.75,2.04,1.89,1.81,1.86,1-1,4-1
03-05,16:00,England League 1,Bolton Wanderers,Stevenage Borough,-0.5,-0.75,0.5,0.75,2.03,1.90,1.83,1.90,2.5,2.5,1.86,1.91,1.98,1.88,0-0,1-1
03-05,16:00,England League 1,Cambridge United,Birmingham City,1,0.75,-1,-0.75,1.99,1.99,1.87,1.79,2.5,2.75,1.86,1.96,1.97,1.80,1-1,1-2
03-05,16:00,England League 1,Charlton Athletic,Burton Albion,-1.25,-1,1.25,1,1.95,1.98,1.90,1.79,2.5,2.5,1.85,1.83,1.99,1.93,2-1,3-1
03-05,16:00,England League 1,Huddersfield Town,Leyton Orient,0.5,-0.25,-0.5,0.25,2.02,2.04,1.84,1.78,2.75,2.5,1.84,1.88,2.00,1.90,1-2,1-4
03-05,16:00,England League 1,Lincoln City,Wrexham,0,0.25,0,-0.25,1.93,1.97,1.92,1.83,2.25,2,1.83,1.75,2.02,2.06,0-0,0-2
03-05,16:00,England League 1,Mansfield Town,Exeter City,-0.75,-0.5,0.75,0.5,2.01,1.88,1.85,1.88,2.75,2.5,1.89,1.81,1.94,1.95,2-0,3-0
03-05,16:00,England League 1,Northampton Town,Wigan Athletic,-0.25,0,0.25,0,2.09,1.76,1.78,2.03,2.25,2.25,2.02,1.93,1.83,1.82,1-0,1-1
03-05,16:00,England League 1,Reading,Barnsley,-0.75,-0.25,0.75,0.25,1.88,1.88,1.98,1.93,3,3,1.90,1.88,1.93,1.90,0-0,2-4
03-05,16:00,England League 1,Rotherham United,Peterborough United,-0.75,-0.25,0.75,0.25,1.93,1.84,1.92,1.93,3.25,2.75,1.85,1.79,1.98,1.98,1-1,2-1
03-05,16:00,England League 1,Shrewsbury Town,Crawley Town,0,0.25,0,-0.25,2.05,1.85,1.81,1.95,3,2.5,2.04,1.84,1.81,1.94,0-0,1-2
03-05,16:00,England League 1,Wycombe Wanderers,Stockport County,0,-0.25,0,0.25,1.87,1.77,1.99,2.04,2.25,2.25,2.02,1.90,1.83,1.88,1-0,1-3
03-05,16:00,England League 2,Accrington Stanley,Chesterfield,1.25,0.25,-1.25,-0.25,1.78,1.87,2.07,1.92,2.75,2.5,1.99,1.88,1.82,1.88,0-1,0-1
03-05,16:00,England League 2,Bradford City,Fleetwood Town,-1.25,-0.75,1.25,0.75,1.94,1.93,1.89,1.86,2.5,2.5,1.89,1.98,1.91,1.79,0-0,1-0
03-05,16:00,England League 2,Bromley,Cheltenham Town,-0.25,-0.5,0.25,0.5,1.85,1.99,2.00,1.80,3,2.75,1.91,1.98,1.89,1.78,2-0,3-0
03-05,16:00,England League 2,Carlisle United,Salford City,0.75,0,-0.75,0,2.04,2.02,1.81,1.78,3,2.5,1.91,1.85,1.89,1.91,2-1,2-2
03-05,16:00,England League 2,Colchester United,Barrow,-0.5,-0.5,0.5,0.5,1.86,1.79,1.97,2.01,2,2.25,1.79,1.94,2.03,1.83,0-0,0-0
03-05,16:00,England League 2,Crewe Alexandra,Walsall,1,0,-1,0,1.96,1.97,1.88,1.82,2.5,2.25,1.85,1.83,1.95,1.95,0-0,0-1
03-05,16:00,England League 2,Grimsby Town,AFC Wimbledon,0,0,0,0,1.86,1.78,1.98,2.02,2,2.25,1.94,1.93,1.86,1.84,0-0,0-1
03-05,16:00,England League 2,Morecambe,Harrogate Town,0,0,0,0,2.04,1.79,1.81,2.00,2.75,2.25,1.98,1.83,1.83,1.94,1-2,1-2
03-05,16:00,England League 2,Newport County,Tranmere Rovers,0.75,0.5,-0.75,-0.5,1.84,1.88,2.00,1.90,2.5,2.5,1.86,1.90,1.94,1.87,1-1,1-4
03-05,16:00,England League 2,Notts County,Doncaster Rovers,0.25,0,-0.25,0,1.79,1.89,2.06,1.89,2.75,2.75,1.87,1.91,1.93,1.85,0-2,1-2
03-05,16:00,England League 2,Port Vale,Gillingham,-1.25,-0.75,1.25,0.75,2.04,1.90,1.81,1.88,2.5,2.25,1.92,1.88,1.88,1.88,0-0,0-1
03-05,16:00,England League 2,Swindon Town,Milton Keynes Dons,-0.75,-0.25,0.75,0.25,1.99,1.88,1.85,1.90,2.75,2.75,1.79,1.88,2.02,1.88,0-0,0-0
03-05,16:00,Scottish Division One,Annan Athletic,Cove Rangers,0.25,0.25,-0.25,-0.25,1.98,1.88,1.88,1.88,3,2.75,1.98,1.88,1.85,1.87,0-2,2-4
03-05,16:00,Scottish Division One,Arbroath,Queen of South,-0.5,-0.25,0.5,0.25,1.98,1.98,1.88,1.80,2.5,2.5,1.85,1.86,1.99,1.89,0-1,1-1
03-05,16:00,Scottish Division One,Kelty Hearts,Alloa Athletic,1,0,-1,0,1.82,1.99,2.05,1.79,3,2.75,1.94,1.94,1.89,1.82,2-1,2-1
03-05,16:00,Scottish Division One,Montrose,Inverness,0.5,0.25,-0.5,-0.25,1.87,1.96,1.99,1.81,2.5,2.5,1.88,1.96,1.95,1.80,0-1,0-2
03-05,16:00,Scottish Division One,Stenhousemuir,Dumbarton,-1,-1,1,1,1.94,1.96,1.91,1.81,2.75,2.75,1.85,1.77,1.99,2.00,1-0,2-1
03-05,16:00,Scottish Division Two,Clyde,Peterhead,-0.25,0.5,0.25,-0.5,2.05,1.83,1.82,1.93,2.5,2.5,1.88,1.83,1.95,1.93,3-1,6-1
03-05,16:00,Scottish Division Two,East Fife,Elgin City,-1,-0.5,1,0.5,2.04,1.90,1.82,1.87,2.75,2.5,1.95,1.82,1.88,1.93,1-0,2-0
03-05,16:00,Scottish Division Two,Forfar Athletic,Stirling Albion,-1.25,-0.75,1.25,0.75,2.07,1.83,1.80,1.94,2.75,2.5,1.87,1.83,1.97,1.93,0-0,0-0
03-05,16:00,Scottish Division Two,Spartans,Edinburgh City,-0.25,-0.25,0.25,0.25,1.91,1.88,1.94,1.88,2.5,2.5,1.94,1.90,1.89,1.85,1-0,3-1
03-05,16:00,Scottish Division Two,Stranraer,Bonnyrigg Rose,0.25,0,-0.25,0,1.97,1.76,1.88,2.03,2.5,2.5,1.88,1.96,1.96,1.80,0-0,0-1
03-05,17:00,Luxembourg National Division,Swift Hesperange,F Dudelange,0.25,0,-0.25,0,1.88,1.91,1.93,1.83,2.5,2.75,1.82,1.96,2.01,1.79,0-1,0-4
03-05,21:00,Spanish La Liga 2,Burgos CF,Elche,0.25,0,-0.25,0,1.91,1.98,2.00,1.84,2,2,2.04,2.02,1.85,1.79,0-0,0-1
03-05,18:30,Spanish La Liga 2,Eibar,Mirandes,0,-0.25,0,0.25,1.84,1.85,2.08,1.97,1.75,2,1.82,1.97,2.09,1.83,0-0,0-1
03-05,16:15,Spanish La Liga 2,SD Huesca,Real Oviedo,0,0,0,0,1.88,1.93,2.04,1.89,1.75,1.75,1.80,1.81,2.11,1.99,0-1,1-2
03-05,18:30,Spanish La Liga 2,Malaga,Granada CF,0.25,0,-0.25,0,2.03,2.04,1.88,1.79,2.25,2.25,2.03,2.00,1.87,1.81,1-0,1-0
03-05,14:00,Austrian 3.Liga,Sportunion Mauer,Kremser,0,0.25,0,-0.25,1.98,1.83,1.81,1.89,2.5,2.75,1.85,1.97,1.94,1.79,0-1,1-1
03-05,16:00,Austrian 3.Liga,Wiener Viktoria,Wiener SC,0.25,0.25,-0.25,-0.25,1.92,1.75,1.87,1.99,3,2.75,1.88,1.81,1.91,1.95,0-0,0-1
03-05,16:30,Austrian 3.Liga,SV Leobendorf,Austria Wien (Youth),0.5,0.25,-0.5,-0.25,1.88,1.90,1.91,1.85,2.75,2.5,1.81,1.92,1.99,1.84,1-0,2-1
03-05,14:00,Austrian 3.Liga,FC Pinzgau Saalfelden,SV Austria Salzburg,1,1.5,-1,-1.5,2.01,1.84,1.79,1.92,2.75,3,1.88,1.88,1.91,1.88,0-1,0-2
03-05,15:00,Austrian 3.Liga,FC Lauterach,FC Dornbirn,1.5,1.25,-1.5,-1.25,1.96,1.86,1.83,1.89,3.75,3.25,1.97,1.86,1.82,1.89,2-1,2-1
03-05,20:00,Austria Erste Division,Sturm Graz (Youth),St.Polten,1.5,0.75,-1.5,-0.75,1.88,1.80,1.97,1.98,3.5,3,1.85,1.94,2.00,1.81,1-3,2-4
03-05,14:30,Ukrainian Premier League,FC Inhulets Petrove,Dynamo Kyiv,2.5,1.75,-2.5,-1.75,1.82,1.87,2.03,1.93,3.25,2.75,2.00,1.92,1.83,1.87,0-2,0-4
03-05,12:00,Ukrainian Premier League,Chernomorets Odessa,FC Shakhtar Donetsk,2,2,-2,-2,1.85,1.85,1.99,1.94,3,3,2.02,1.97,1.81,1.82,0-0,0-3
03-05,17:00,Ukrainian Premier League,Veres,Obolon Kiev,-0.25,-0.5,0.25,0.5,1.88,1.96,1.97,1.86,2.25,2,2.02,1.77,1.83,2.06,0-2,0-2
03-05,18:00,Russian National Football League,Baltika Kaliningrad,Torpedo Moscow,-0.5,-0.5,0.5,0.5,2.01,1.92,1.85,1.85,2,2,1.94,1.89,1.89,1.86,0-0,0-1
03-05,16:00,Russian National Football League,FK Chayka Pesch,Alania Vladikavkaz,-1,-0.75,1,0.75,1.91,2.02,1.94,1.76,2.25,2.25,1.79,2.03,2.04,1.75,0-1,0-3
03-05,16:00,Russian National Football League,Shinnik Yaroslavl,Chernomorets Novorossiysk,0.5,0.25,-0.5,-0.25,1.84,1.97,2.02,1.80,2,2,1.96,1.83,1.88,1.93,0-2,0-2
03-05,07:00,Russian National Football League,SKA Khabarovsk,KAMAZ Naberezhnye Chelny,-0.5,-0.25,0.5,0.25,2.03,2.08,1.83,1.72,2,1.75,2.08,1.82,1.77,1.93,0-0,2-1
03-05,16:00,Russian National Football League,FK Sochi,Arsenal Tula,-0.75,-1,0.75,1,1.85,1.92,2.01,1.85,2.25,2.25,1.93,1.93,1.91,1.83,0-0,5-1
03-05,15:00,Italian Serie A,Cagliari,Udinese,-0.25,-0.25,0.25,0.25,2.18,1.95,1.78,1.87,2.25,2.25,2.07,1.87,1.85,1.93,1-1,1-2
03-05,20:45,Italian Serie A,Inter Milan,Verona,-1.25,-2,1.25,2,2.11,1.97,1.83,1.84,2.5,3,1.97,1.85,1.93,1.93,1-0,1-0
03-05,18:00,Italian Serie A,Lecce,Napoli,1,1,-1,-1,2.06,1.87,1.87,1.95,2.25,2.5,1.88,1.99,2.03,1.82,0-1,0-1
03-05,15:00,Italian Serie A,Parma,Como,0.25,0.25,-0.25,-0.25,1.96,1.84,1.96,1.97,2.75,2.75,1.99,1.94,1.92,1.86,0-0,0-1
03-05,15:30,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,-0.25,-0.5,0.25,0.5,2.01,1.92,1.92,1.90,3.5,3.25,1.96,1.93,1.94,1.88,2-1,4-4
03-05,18:30,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,-1.75,-1.25,1.75,1.25,1.91,1.83,2.00,2.00,3.75,3.25,2.01,1.92,1.88,1.88,1-0,4-0
03-05,15:30,German Bundesliga,RB Leipzig,Bayern Munchen,0.75,0.75,-0.75,-0.75,2.01,1.95,1.91,1.87,3.75,3.5,1.86,2.00,2.05,1.81,2-0,3-3
03-05,15:30,German Bundesliga,St. Pauli,VfB Stuttgart,0,0.25,0,-0.25,2.09,1.81,1.85,2.02,2.75,2.75,2.02,1.82,1.89,1.99,0-0,0-1
03-05,15:30,German Bundesliga,Union Berlin,Werder Bremen,0.25,-0.25,-0.25,0.25,1.98,1.88,1.93,1.93,2.5,2.75,1.91,1.95,2.00,1.85,1-2,2-2
03-05,13:00,German Bundesliga 2,Eintracht Braunschweig,Fortuna Dusseldorf,0.25,-0.25,-0.25,0.25,1.80,2.02,2.12,1.81,2.75,2.75,1.92,1.82,1.97,1.99,1-0,2-2
03-05,13:00,German Bundesliga 2,Darmstadt,Hamburger SV,0.25,0.25,-0.25,-0.25,2.00,1.92,1.90,1.90,3.25,3.25,1.85,1.93,2.03,1.88,0-1,0-4
03-05,20:30,German Bundesliga 2,FC Koln,Jahn Regensburg,-2,-1.5,2,1.5,2.04,1.93,1.85,1.89,3.25,3,1.90,1.88,1.97,1.92,0-0,1-1
03-05,13:00,German Bundesliga 2,SSV Ulm,Hannover,0,0.25,0,-0.25,1.92,1.79,1.97,2.05,2.75,2.5,2.04,1.88,1.85,1.93,0-1,1-2
03-05,16:00,Switzerland Promotion League,Koniz,Chenois,1,0.75,-1,-0.75,1.81,1.92,1.98,1.84,2.75,2.75,1.76,1.80,2.01,1.96,0-1,2-3
03-05,17:00,Switzerland Promotion League,Grand-Lancy,FC Coffrane,-2,-2,2,2,1.84,1.95,1.93,1.79,3.5,3.5,1.88,1.94,1.89,1.81,0-1,1-2
03-05,17:00,Switzerland Promotion League,Monthey,La Sarraz-Eclepens,-0.25,-0.25,0.25,0.25,2.06,1.86,1.75,1.89,2.25,2.5,1.84,1.97,1.95,1.79,1-1,2-1
03-05,20:00,Switzerland Promotion League,FC St.Gallen U,FC Kosova Zurich,-1.25,-1,1.25,1,1.93,1.80,1.86,1.96,3,3,1.88,1.98,1.91,1.74,1-0,1-0
03-05,16:00,Switzerland Promotion League,Collina d Oro,FC Winterthur U,-0.25,-0.5,0.25,0.5,1.93,1.97,1.85,1.79,2.75,2.75,1.93,1.89,1.86,1.86,0-0,0-0
03-05,19:00,Switzerland Promotion League,FC Prishtina Bern,Grasshoppers U,0.25,-0.25,-0.25,0.25,1.93,1.96,1.85,1.80,2.75,3,1.81,1.81,1.98,1.95,0-0,1-0
03-05,15:30,Switzerland Promotion League,Basuli B team,Breitenrain,-0.5,-0.75,0.5,0.75,1.87,1.81,1.95,1.98,3,3,1.81,1.88,2.03,1.90,2-0,5-1
03-05,16:00,Switzerland Promotion League,Bavois,Bruhl SG,-0.5,-0.25,0.5,0.25,1.93,1.81,1.88,1.93,3,3,1.86,1.95,1.96,1.79,1-1,1-1
03-05,16:00,Switzerland Promotion League,SC Cham,Biel Bienne,0.5,0.5,-0.5,-0.5,1.83,1.78,2.00,2.02,2.75,2.75,1.85,1.83,1.96,1.96,1-2,1-3
03-05,17:00,Switzerland Promotion League,FC Paradiso,Baden,-0.75,-0.25,0.75,0.25,1.98,1.77,1.84,1.98,2.75,2.5,1.99,1.85,1.83,1.89,1-0,1-0
03-05,17:30,Switzerland Promotion League,Vevey Sports,Young Boys U,-0.25,-0.25,0.25,0.25,1.97,1.83,1.85,1.95,3.25,2.75,1.95,1.75,1.87,1.99,0-0,1-0
03-05,17:00,Switzerland Promotion League,Grand Saconnex,Zurich B team,-0.25,-0.5,0.25,0.5,1.95,1.98,1.87,1.77,3.25,3,1.85,1.88,1.96,1.85,1-1,1-3
03-05,12:30,Denmark Youth U19,Sonderjyske U,Silkeborg U,0,0,0,0,1.99,1.89,1.76,1.85,3,3,1.90,1.77,1.84,1.94,0-0,1-1
03-05,16:30,Liga Portugal 2,Porto B,Vizela,0.5,0.5,-0.5,-0.5,1.97,1.83,1.92,1.97,2.5,2.5,1.87,1.84,2.01,1.94,0-0,0-1
03-05,12:00,Liga Portugal 2,Viseu,Portimonense,0,-0.25,0,0.25,2.04,1.77,1.85,2.04,2.5,2.5,2.00,1.93,1.87,1.86,1-1,2-1
03-05,16:30,Liga Portugal 1,SC Farense,FC Famalicao,0,0,0,0,2.12,1.87,1.81,1.95,2.25,2.25,1.90,1.85,1.99,1.95,1-1,2-1
03-05,19:00,Liga Portugal 1,Sporting Braga,Santa Clara,-0.75,-0.75,0.75,0.75,2.06,1.81,1.86,2.02,2.25,2.25,1.99,1.85,1.90,1.96,0-1,1-1
03-05,16:30,Liga Portugal 1,Nacional da Madeira,Vitoria Guimaraes,0.5,0.5,-0.5,-0.5,1.97,1.92,1.93,1.90,2.5,2.5,1.93,2.03,1.95,1.78,0-1,1-2
03-05,21:30,Liga Portugal 1,Estoril,Benfica,2,1.75,-2,-1.75,1.97,1.93,1.92,1.88,3.5,3.25,2.04,1.85,1.84,1.94,0-2,1-2
03-05,20:15,Slovenia 1.Liga,NK Olimpija Ljubljana,Maribor,-0.5,-0.5,0.5,0.5,2.07,1.91,1.80,1.86,2.5,2.25,2.05,1.76,1.79,2.01,1-1,1-2
03-05,17:30,Slovenia 1.Liga,Radomlje,NK Mura,0,0,0,0,1.84,2.02,2.02,1.77,2.25,2.25,1.83,1.83,2.01,1.93,0-0,2-0
03-05,19:00,Slovenia 2.Liga,NK Brinje Grosuplje,Jadran Dekani,-0.75,-0.75,0.75,0.75,1.75,1.77,2.03,1.99,2.5,2.5,1.93,1.98,1.85,1.79,2-0,4-0
03-05,17:00,Slovenia 2.Liga,NK Bilje,Bistrica,0.25,0.25,-0.25,-0.25,1.79,1.98,2.01,1.79,2.5,2.5,1.85,1.85,1.94,1.90,0-0,0-0
03-05,17:00,Slovenia 2.Liga,NK Svoboda Ljubljana,MNK FC Ljubljana,-0.25,-0.25,0.25,0.25,1.96,1.92,1.83,1.84,2.5,2.25,1.83,1.73,1.96,1.98,1-1,1-1
