Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,17:00,Bulgaria B PFG,Ludogorets Razgrad II,Marek Dupnitza,0.75,0,-0.75,0,1.77,1.72,1.88,2.01,2.25,2,1.91,1.81,1.75,1.91,0-1,0-2
24-05,17:00,Bulgaria B PFG,Minyor Pernik,Strumska Slava,-1.25,-0.75,1.25,0.75,1.83,1.81,1.88,1.90,2.5,2,1.86,1.84,1.85,1.87,2-1,4-1
24-05,17:00,Bulgaria B PFG,PFK Montana,Etar,-1.25,-1.25,1.25,1.25,1.83,1.83,1.88,1.88,2.25,2.25,1.77,1.77,1.95,1.95,0-2,0-2
24-05,15:00,Bulgaria B PFG,PFC Nesebar,Lokomotiv Gorna Oryahovitsa,0.25,-0.25,-0.25,0.25,1.82,1.93,1.92,1.79,2.5,2.5,2.00,1.86,1.76,1.85,0-1,1-1
24-05,17:00,Bulgaria B PFG,Pirin Blagoevgrad,Belasitsa Petrich,-1.25,-1.25,1.25,1.25,1.87,1.83,1.84,1.88,2.5,2.5,1.83,1.89,1.88,1.82,1-1,2-3
24-05,17:00,Bulgaria B PFG,Sportist Svoge,FC Dobrudzha,0.25,0.75,-0.25,-0.75,1.98,1.94,1.74,1.77,2.25,2,1.84,1.79,1.87,1.93,0-1,0-3
24-05,17:00,Bulgaria B PFG,Yantra Gabrovo,Botev Plovdiv II,-2.25,-1.75,2.25,1.75,1.98,1.83,1.73,1.87,3.25,3,1.88,1.94,1.82,1.76,2-0,5-3
24-05,12:45,Poland Division 2,Pogon Grodzisk Mazowiecki,KP Calisia Kalisz,-0.75,-1.25,0.75,1.25,1.88,1.85,1.93,1.89,3,2.75,1.79,1.80,2.04,1.94,0-0,0-1
24-05,15:00,Poland Division 2,KS Wieczysta Krakow,Zaglebie Sosnowiec,-1.25,-1.25,1.25,1.25,1.82,1.91,2.01,1.83,3.25,2.75,1.93,1.77,1.88,1.97,0-0,1-1
24-05,17:00,Poland Division 2,Olimpia Elblag,Hutnik Krakow,0.5,0.5,-0.5,-0.5,2.02,1.81,1.81,1.93,3,2.75,2.02,1.96,1.81,1.78,0-3,0-5
24-05,19:30,Poland Division 2,Polonia Bytom,Chojniczanka Chojnice,-0.75,-1,0.75,1,1.76,2.00,1.92,1.76,2.5,2.5,1.77,1.79,1.90,1.96,1-1,2-2
24-05,15:30,Russia Premier League,Akron Togliatti,Lokomotiv Moscow,0,0.25,0,-0.25,1.88,1.97,2.00,1.85,3.25,3,1.94,1.96,1.93,1.84,0-1,1-4
24-05,15:30,Russia Premier League,CSKA Moscow,FK Nizhny Novgorod,-1.25,-1,1.25,1,1.90,1.80,1.98,2.03,2.75,2.75,1.97,1.99,1.90,1.82,1-0,2-0
24-05,15:30,Russia Premier League,FK Makhachkala,Rostov FK,-0.25,-0.25,0.25,0.25,2.06,1.94,1.84,1.88,2.25,2.5,1.81,2.00,2.07,1.81,1-0,1-1
24-05,15:30,Russia Premier League,Fakel,Krylya Sovetov,0,0.25,0,-0.25,1.82,1.76,2.09,2.08,2.25,2.25,1.90,1.93,1.96,1.96,0-1,1-1
24-05,15:30,Russia Premier League,FC Krasnodar,Dynamo Moscow,-1,-0.75,1,0.75,2.02,1.97,1.87,1.85,3.25,3,1.97,1.81,1.90,2.00,0-0,3-0
24-05,15:30,Russia Premier League,Rubin Kazan,Gazovik Orenburg,-0.75,-0.5,0.75,0.5,2.00,2.01,1.89,1.81,3.25,2.75,1.95,1.89,1.92,1.91,3-2,4-2
24-05,15:30,Russia Premier League,Spartak Moscow,Khimki,-1.25,-1.5,1.25,1.5,1.85,1.96,2.04,1.85,3.25,3,1.91,1.85,1.96,1.96,2-0,5-0
24-05,15:30,Russia Premier League,Zenit St. Petersburg,Terek Grozny,-1.75,-1.5,1.75,1.5,1.86,1.93,2.02,1.88,3.25,3,2.02,2.00,1.85,1.81,2-0,3-0
24-05,17:30,Hungary Borsodi Liga,Fehervar Videoton,Debrecin VSC,0,0.25,0,-0.25,2.06,1.79,1.81,1.99,2.5,2.75,1.88,1.90,1.95,1.85,0-1,0-3
24-05,20:00,Hungary Borsodi Liga,Gyori ETO,Ferencvarosi TC,0.75,0.75,-0.75,-0.75,1.85,1.87,2.00,1.90,3,3,1.94,1.88,1.89,1.88,0-1,1-2
24-05,15:00,Hungary Borsodi Liga,MTK Hungaria,Ujpesti,-0.25,-0.25,0.25,0.25,1.85,1.84,2.01,1.93,3,3,1.85,1.98,1.99,1.78,1-2,1-3
24-05,20:00,Hungary Borsodi Liga,Puskas Akademia,Diosgyor VTK,-1.75,-1.25,1.75,1.25,1.97,1.79,1.87,1.99,3.5,3.25,1.93,1.94,1.89,1.81,1-1,4-3
24-05,18:30,Spanish La Liga,RCD Espanyol,Las Palmas,-1.25,-0.75,1.25,0.75,1.88,1.77,2.04,2.07,2.75,2.5,1.86,1.94,2.05,1.85,0-0,2-0
24-05,21:00,Spanish La Liga,Alaves,Osasuna,0.25,0.5,-0.25,-0.5,1.89,1.83,2.03,2.00,2.25,2.25,2.03,2.04,1.88,1.78,0-0,1-1
24-05,21:00,Spanish La Liga,Getafe,Celta Vigo,0.75,0.75,-0.75,-0.75,1.93,1.85,2.00,1.98,2.5,2.25,2.07,1.88,1.85,1.93,1-1,1-2
24-05,18:30,Spanish La Liga,Leganes,Real Valladolid,-1.5,-1.5,1.5,1.5,1.99,1.92,1.93,1.90,3,2.75,1.92,1.89,1.99,1.91,3-0,3-0
24-05,21:00,Spanish La Liga,Rayo Vallecano,Mallorca,-1,-0.75,1,0.75,1.83,1.77,2.11,2.08,2.5,2.25,2.06,1.99,1.85,1.82,0-0,0-0
24-05,16:15,Spanish La Liga,Real Madrid,Real Sociedad,-1.5,-1.25,1.5,1.25,1.96,1.93,1.96,1.88,3.5,3.25,1.87,1.89,2.05,1.91,1-0,2-0
24-05,18:30,Spanish La Liga 2,Albacete,Racing de Ferrol,-0.75,-0.75,0.75,0.75,1.84,1.81,2.06,2.00,2.75,2.5,2.02,1.91,1.85,1.88,1-0,2-0
24-05,16:30,Austrian 3.Liga,SV Leobendorf,Sportunion Mauer,-0.25,-0.25,0.25,0.25,1.88,1.88,1.90,1.88,2.75,2.75,1.85,1.88,1.93,1.85,0-1,0-2
24-05,17:00,Austrian 3.Liga,Rheindorf Altach B,SV Kuchl,0,0,0,0,1.83,1.89,1.97,1.86,3.5,3,1.98,1.91,1.81,1.85,2-1,3-2
24-05,16:30,Austrian 3.Liga,Bischofshofen,FC Lauterach,-1.75,-1.5,1.75,1.5,1.94,1.88,1.83,1.88,4,3.25,1.99,1.87,1.79,1.88,1-1,4-1
24-05,16:10,Austrian 3.Liga,FC Dornbirn,FC Kitzbuhel,-1.5,-1,1.5,1,1.94,1.79,1.84,1.98,3.5,3,1.92,1.75,1.87,2.00,0-0,0-0
24-05,17:00,Austrian 3.Liga,VfB Hohenems,SVG Reichenau,0,0,0,0,1.88,1.86,1.91,1.89,3,2.75,1.89,1.90,1.89,1.85,2-1,4-2
24-05,17:00,Austrian 3.Liga,SV Austria Salzburg,Sc Rothis,-3.25,-2.75,3.25,2.75,1.93,1.94,1.83,1.76,4.5,4,1.88,1.90,1.87,1.84,1-0,6-0
24-05,14:30,Austria Erste Division,Floridsdorfer AC,Sturm Graz (Youth),-0.25,-0.5,0.25,0.5,1.97,1.97,1.88,1.81,3,2.75,1.94,1.85,1.88,1.91,0-0,1-1
24-05,14:30,Austria Erste Division,Kapfenberg,SC Bregenz,-0.75,-0.75,0.75,0.75,1.94,1.99,1.91,1.79,3.75,3.25,1.93,1.90,1.91,1.85,2-1,5-3
24-05,12:00,Ukrainian Premier League,Chernomorets Odessa,PFC Oleksandria,0.5,1.25,-0.5,-1.25,1.88,1.76,1.91,1.95,2.25,2.25,1.79,1.84,2.00,1.87,0-0,0-0
24-05,17:00,Ukrainian Premier League,Dynamo Kyiv,Kolos Kovalyovka,-1.25,-1.75,1.25,1.75,1.93,1.83,1.85,1.87,2.5,2.75,1.79,1.88,2.01,1.82,1-0,1-1
24-05,14:30,Ukrainian Premier League,Rukh Vynnyky,FC Shakhtar Donetsk,1,1,-1,-1,1.95,1.88,1.83,1.83,2.5,2.5,1.97,1.91,1.82,1.80,0-0,1-1
24-05,12:00,Russian National Football League,Alania Vladikavkaz,Neftekhimik Nizhnekamsk,0.5,0.25,-0.5,-0.25,1.91,1.77,1.91,1.97,2.25,2,1.93,1.89,1.88,1.83,0-1,1-2
24-05,12:00,Russian National Football League,Arsenal Tula,Baltika Kaliningrad,-0.25,0.25,0.25,-0.25,1.98,1.80,1.84,1.94,2,1.75,1.85,1.75,1.95,2.00,0-0,0-0
24-05,12:00,Russian National Football League,Chernomorets Novorossiysk,FK Sochi,-0.5,0,0.5,0,1.85,1.82,1.98,1.93,2.25,2,1.84,1.90,1.96,1.82,1-1,2-1
24-05,12:00,Russian National Football League,Rodina Moscow,Shinnik Yaroslavl,-1,-0.75,1,0.75,2.01,1.85,1.81,1.89,2.25,2,1.89,1.83,1.91,1.89,3-2,6-2
24-05,12:00,Russian National Football League,Rotor Volgograd,FC Ufa,-1.25,-0.5,1.25,0.5,1.85,1.98,1.98,1.77,2.5,2,1.98,2.02,1.83,1.73,0-0,0-2
24-05,12:00,Russian National Football League,Sokol,FK Chayka Pesch,-0.5,-0.5,0.5,0.5,1.85,1.93,1.97,1.81,2.25,2,1.93,1.92,1.88,1.81,0-0,1-0
24-05,12:00,Russian National Football League,Torpedo Moscow,KAMAZ Naberezhnye Chelny,-0.75,-0.75,0.75,0.75,1.93,1.83,1.88,1.92,2,2,1.78,1.81,2.04,1.93,1-0,1-1
24-05,12:00,Russian National Football League,Ural Sverdlovsk Oblast,SKA Khabarovsk,-1,-0.75,1,0.75,1.89,1.81,1.93,1.94,2.25,2.25,1.83,1.90,1.99,1.82,2-0,3-1
24-05,12:00,Russian National Football League,Yenisey Krasnoyarsk,Tyumen,-0.5,-0.25,0.5,0.25,1.95,1.88,1.87,1.85,2.25,2,1.80,1.77,2.01,1.96,2-1,4-3
24-05,20:45,Italian Serie A,AC Milan,Monza,-1.75,-2,1.75,2,1.89,1.87,2.02,1.93,3.5,3.5,2.00,1.93,1.89,1.85,0-0,2-0
24-05,18:00,Italian Serie A,Bologna,Genoa,-1,-1,1,1,1.84,1.93,2.10,1.89,2.5,2.75,2.05,1.89,1.87,1.91,0-3,1-3
24-05,16:00,Switzerland Promotion League,Yverdon II,FC Coffrane,0.5,0.25,-0.5,-0.25,1.81,1.92,1.93,1.79,4,3.25,1.78,1.85,1.97,1.85,1-1,2-2
24-05,16:00,Switzerland Promotion League,Lausanne SportsU,Koniz,-2.5,-1.75,2.5,1.75,1.80,1.94,1.93,1.80,4.25,3.5,1.83,1.95,1.89,1.79,4-1,10-1
24-05,16:00,Switzerland Promotion League,FC Linth,YF Juventus Zurich,1.25,1.75,-1.25,-1.75,1.88,1.98,1.86,1.77,3.75,3.25,1.88,1.78,1.85,1.96,0-2,0-6
24-05,16:00,Switzerland Promotion League,FC Winterthur U,FC Mendrisio Stabio,-0.5,-0.25,0.5,0.25,1.88,1.85,1.86,1.86,3.5,2.75,1.84,1.85,1.90,1.86,0-0,2-1
24-05,16:00,Switzerland Promotion League,Baden,Bulle,-0.75,0,0.75,0,1.96,1.79,1.79,2.01,3,2.75,1.85,1.79,1.89,2.01,1-1,1-1
24-05,16:00,Switzerland Promotion League,Biel Bienne,FC Paradiso,-1,-0.75,1,0.75,1.94,1.77,1.80,2.03,3,2.75,1.92,1.94,1.83,1.84,1-0,2-0
24-05,16:00,Switzerland Promotion League,Breitenrain,Vevey Sports,-0.75,-0.25,0.75,0.25,1.94,1.88,1.80,1.86,3.75,3,1.82,1.91,1.93,1.83,4-1,5-3
24-05,16:00,Switzerland Promotion League,Bruhl SG,Delemont,0,0.25,0,-0.25,1.83,1.77,1.92,2.03,3.5,3,1.91,1.90,1.83,1.88,1-0,1-1
24-05,16:00,Switzerland Promotion League,Kriens,Grand Saconnex,-1,-0.75,1,0.75,1.78,2.00,1.97,1.79,3.75,3.25,1.87,2.01,1.87,1.79,2-1,4-2
24-05,16:00,Switzerland Promotion League,Lugano U,Young Boys U,-1,-0.25,1,0.25,1.77,1.90,1.98,1.84,3.5,3,1.94,1.97,1.80,1.78,2-0,2-0
24-05,16:00,Switzerland Promotion League,FC Luzern U,SC Cham,0.25,-0.25,-0.25,0.25,1.82,1.89,1.93,1.89,3.5,3.25,1.84,1.97,1.90,1.83,0-3,1-3
24-05,16:00,Switzerland Promotion League,FC Rapperswil-Jona,Bavois,-1.25,-1,1.25,1,1.80,1.98,1.94,1.82,3.5,3,1.94,1.95,1.80,1.83,1-0,2-1
24-05,16:00,Switzerland Promotion League,Zurich B team,Basuli B team,0,0,0,0,1.77,1.94,1.97,1.84,3.75,3.25,1.93,1.93,1.81,1.85,1-0,3-0
24-05,12:30,Denmark Youth U19,Sonderjyske U,Horsens U,-0.5,-0.25,0.5,0.25,1.91,1.81,1.83,1.90,3.5,3.25,1.81,1.88,1.93,1.82,1-0,3-2
24-05,12:00,Denmark Youth U19,Vejle U,Silkeborg U,-0.25,-0.25,0.25,0.25,1.90,1.81,1.84,1.90,3.25,3,1.88,1.81,1.85,1.91,0-1,0-1
24-05,15:00,Slovenia 1.Liga,NK Bravo,NK Olimpija Ljubljana,0.5,0.5,-0.5,-0.5,1.85,1.97,1.97,1.81,2.75,2.25,1.90,1.81,1.90,1.94,0-0,0-0
24-05,17:30,Slovenia 2.Liga,Dravinja,Bistrica,-0.25,-0.25,0.25,0.25,1.93,1.95,1.85,1.81,3,2.75,1.87,1.98,1.91,1.79,2-1,2-1
24-05,17:30,Slovenia 2.Liga,MNK FC Ljubljana,NK Rudar Velenje,-0.5,-0.25,0.5,0.25,1.99,1.90,1.81,1.85,3,2.25,2.00,1.81,1.80,1.95,0-1,1-2
24-05,12:00,Slovenia 2.Liga,NK Svoboda Ljubljana,ND Beltinci,0,-0.25,0,0.25,1.98,1.81,1.81,1.94,3.25,2.75,1.84,1.92,1.95,1.84,2-0,3-2
24-05,15:00,Turkey Super Lig,Eyupspor,Antalyaspor,-0.5,-0.5,0.5,0.5,1.92,1.87,1.97,1.93,2.75,2.75,1.88,1.89,1.98,1.89,2-0,2-1
24-05,18:00,Turkey Super Lig,Gazisehir Gaziantep,Kasimpasa,0,0.25,0,-0.25,2.08,1.83,1.83,1.98,3.25,3.25,1.92,1.88,1.95,1.90,2-0,2-2
24-05,18:00,Turkey Super Lig,Goztepe,Galatasaray,0,1,0,-1,2.08,1.79,1.82,2.02,3.25,3.25,1.88,1.81,2.00,1.99,0-0,0-2
24-05,13:00,POL WD1,Czarni Sosnowiec (W),GKS Gornik Leczna (W),-0.5,-0.5,0.5,0.5,1.84,1.79,1.90,1.93,3.25,3.5,1.97,1.79,1.78,1.93,0-0,1-2
24-05,15:40,Holland Ligue 3,ADO,ACV Assen,1,0.75,-1,-0.75,1.88,1.96,1.86,1.80,3.25,3.75,1.79,1.90,1.96,1.85,0-1,0-1
24-05,15:30,Holland Ligue 3,AFC,Excelsior Maassluis,-0.75,-1.25,0.75,1.25,1.86,1.89,1.88,1.86,3,3.75,1.91,1.93,1.83,1.83,1-1,1-1
24-05,15:30,Holland Ligue 3,Barendrecht,RKAV Volendam,-1.25,-0.5,1.25,0.5,1.83,1.88,1.92,1.87,4,3.75,1.95,1.92,1.76,1.83,1-1,4-1
24-05,15:30,Holland Ligue 3,Koninklijke HFC,HHC Hardenberg,-0.25,-0.25,0.25,0.25,1.76,1.94,1.99,1.81,3,3.25,1.93,1.87,1.81,1.88,2-0,4-0
24-05,15:30,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Almere City Youth,0.75,0.5,-0.75,-0.5,1.89,1.81,1.85,1.94,4.25,4,1.87,1.98,1.87,1.79,2-1,3-3
24-05,15:30,Holland Ligue 3,Katwijk,De Treffers,-0.75,-0.5,0.75,0.5,1.85,1.84,1.88,1.92,3.75,3.5,1.93,1.89,1.81,1.86,0-0,2-3
24-05,15:30,Holland Ligue 3,Rijnsburgse Boys,Noordwijk,-0.75,-1,0.75,1,1.91,1.98,1.83,1.79,4,3.5,1.89,1.84,1.85,1.92,3-3,3-4
24-05,15:30,Holland Ligue 3,Scheveningen,Quick Boys,2,1.5,-2,-1.5,1.84,1.80,1.88,1.96,3.75,3.5,1.88,1.93,1.84,1.82,0-2,1-3
24-05,15:40,Holland Ligue 3,Spakenburg,GVVV Veenendaal,-0.5,-0.25,0.5,0.25,1.80,1.79,1.94,1.98,3.75,3.5,1.78,1.91,1.97,1.85,1-0,3-0
24-05,14:00,Armenia Premier League,Ararat Yerevan,Urartu,1.5,1,-1.5,-1,1.94,2.03,1.88,1.77,3.25,2.75,1.94,1.88,1.87,1.91,1-1,2-4
24-05,17:00,Armenia Premier League,FC Noah,FC Avan Academy,-0.5,-0.5,0.5,0.5,2.00,1.91,1.83,1.88,2.75,2.5,1.89,1.85,1.93,1.93,1-0,2-0
24-05,19:00,Spain Primera Division RFEF,SD Amorebieta,CD Lugo,0.5,0.75,-0.5,-0.75,1.79,1.80,2.00,1.92,2.5,2.25,2.02,1.86,1.78,1.85,1-0,1-0
24-05,19:00,Spain Primera Division RFEF,Athletic Bilbao B,Real Union Irun,0,-0.25,0,0.25,1.99,1.82,1.81,1.88,2.75,2.5,1.86,1.83,1.93,1.88,0-0,4-2
24-05,19:00,Spain Primera Division RFEF,Barcelona B,Unionistas de Salamanca,0.25,0,-0.25,0,1.88,1.81,1.90,1.90,2.75,2.5,1.91,1.83,1.88,1.88,0-1,2-1
24-05,19:00,Spain Primera Division RFEF,Cultural Leonesa,Andorra FC,-0.25,-0.25,0.25,0.25,1.85,1.81,1.81,1.90,2.25,2.25,1.90,1.85,1.77,1.86,1-0,1-1
24-05,19:00,Spain Primera Division RFEF,Gimnastic Tarragona,CD Arenteiro,-0.25,-0.5,0.25,0.5,1.92,1.82,1.87,1.89,2.25,2.25,1.97,1.81,1.83,1.90,1-0,2-0
24-05,19:00,Spain Primera Division RFEF,Osasuna B,Ourense CF,-2,-0.75,2,0.75,1.86,1.95,1.91,1.76,3,2.5,1.82,1.94,1.95,1.77,0-0,1-1
24-05,19:00,Spain Primera Division RFEF,Real Sociedad B,Celta vigo b,-0.5,0,0.5,0,1.93,1.76,1.86,1.96,2.75,2.25,1.85,1.72,1.93,1.95,1-0,2-0
24-05,19:00,Spain Primera Division RFEF,Sestao,Ponferradina,0,0,0,0,2.07,1.97,1.75,1.75,2.5,2.25,2.01,1.95,1.79,1.77,0-1,0-2
24-05,19:00,Spain Primera Division RFEF,SD Tarazona,Barakaldo CF,-0.5,-0.25,0.5,0.25,2.01,1.95,1.79,1.77,2.25,2.25,1.93,1.91,1.86,1.81,0-0,1-0
24-05,19:00,Spain Primera Division RFEF,Zamora CF,G. Segoviana,-2,-1.25,2,1.25,1.76,1.97,2.04,1.75,3,2.5,1.85,1.80,1.92,1.92,0-0,1-1
24-05,19:00,Spain Primera Division RFEF,CD Alcoyano,Real Madrid Castilla,-0.75,-0.25,0.75,0.25,1.90,2.02,1.88,1.71,2.5,2.25,1.93,1.95,1.86,1.77,0-0,0-0
24-05,19:00,Spain Primera Division RFEF,Real Betis B,Villarreal B,0,0,0,0,1.76,1.78,2.05,1.93,2.5,2.25,1.83,1.83,1.96,1.88,0-1,0-3
24-05,19:00,Spain Primera Division RFEF,Fuenlabrada,Recreativo Huelva,-0.25,-0.25,0.25,0.25,1.91,1.80,1.76,1.92,2.5,2.25,1.98,1.93,1.82,1.78,1-1,4-1
24-05,19:00,Spain Primera Division RFEF,Hercules,Atletico Sanluqueno,0.25,-0.25,-0.25,0.25,1.75,1.89,2.03,1.82,2.25,2.25,1.91,1.88,1.88,1.83,0-0,2-3
24-05,19:00,Spain Primera Division RFEF,UD Marbella,Antequera CF,-1,-0.25,1,0.25,1.98,1.95,1.81,1.76,2.5,2.5,1.85,1.97,1.93,1.75,1-0,2-0
24-05,19:00,Spain Primera Division RFEF,Merida AD,Atletico de Madrid B,0.25,0,-0.25,0,1.84,1.76,1.83,1.96,2.5,2.25,1.89,1.98,1.89,1.75,0-1,2-2
24-05,19:00,Spain Primera Division RFEF,Real Murcia,Algeciras,-1.25,-0.75,1.25,0.75,1.82,1.91,1.97,1.81,2.25,2.25,1.79,1.89,2.01,1.82,1-1,2-1
24-05,19:00,Spain Primera Division RFEF,Sevilla Atletico,AD Alcorcon,0.5,-0.25,-0.5,0.25,1.86,1.94,1.93,1.77,2.5,2.25,1.91,1.85,1.88,1.85,1-0,1-1
24-05,19:00,Spain Primera Division RFEF,Ibiza Eivissa,AD Ceuta,-0.75,-0.5,0.75,0.5,1.97,1.87,1.82,1.84,2.5,2.25,1.92,1.88,1.87,1.83,3-0,5-0
24-05,19:00,Spain Primera Division RFEF,Yeclano Deportivo,CF Intercity,-1.25,-1.25,1.25,1.25,1.79,1.77,2.01,1.94,2.5,2.5,1.97,1.89,1.82,1.82,1-0,1-2
24-05,15:00,Azerbaijan Premier League,Samaxı FC,Qarabag,2.25,2.25,-2.25,-2.25,1.81,1.81,2.00,1.96,3.25,3.5,1.91,1.93,1.89,1.85,0-0,0-1
24-05,17:30,Azerbaijan Premier League,Sabah FK Baku,FC Neftci Baku,-0.25,-0.5,0.25,0.5,1.98,1.79,1.84,1.95,2.5,2.5,1.95,1.85,1.86,1.89,0-0,1-0
24-05,19:00,Austrian 3.Liga,USV St. Anna,SV Wildon,-0.25,-0.25,0.25,0.25,1.83,1.83,1.95,1.93,3.5,3.25,1.97,1.85,1.83,1.91,2-1,3-1
24-05,11:00,Indonesia Liga 1,Arema FC,Semen Padang,0,-0.75,0,0.75,1.88,1.88,1.93,1.89,2.75,2.75,1.83,1.88,1.97,1.88,0-0,0-2
24-05,11:00,Indonesia Liga 1,Madura United,PSS Sleman,0.75,-0.25,-0.75,0.25,1.85,2.04,1.96,1.75,3,2.75,2.01,1.91,1.80,1.85,0-2,0-3
24-05,11:00,Indonesia Liga 1,Persib Bandung,Persis Solo FC,-1,-0.75,1,0.75,1.84,1.88,1.98,1.88,3,2.75,2.03,1.94,1.79,1.81,1-0,3-2
24-05,11:00,Indonesia Liga 1,PSIS Semarang,Barito Putera,2,0.25,-2,-0.25,1.92,2.01,1.88,1.77,3.25,2.75,1.85,1.81,1.93,1.94,1-1,1-2
24-05,15:00,South Africa Premier Soccer League,AmaZulu,Orlando Pirates,0.75,0.75,-0.75,-0.75,1.81,1.77,2.03,1.98,2,2,1.84,1.75,1.97,2.00,0-0,1-1
24-05,15:00,South Africa Premier Soccer League,Cape Town City,Stellenbosch FC,0.25,0.25,-0.25,-0.25,1.98,1.96,1.84,1.81,2,2,2.05,1.91,1.77,1.93,0-0,0-0
24-05,15:00,South Africa Premier Soccer League,Lamontville Golden Arrows,Sekhukhune United,0.25,0.25,-0.25,-0.25,1.81,1.77,2.01,2.02,2,2,1.78,1.91,2.04,1.85,1-1,3-2
24-05,15:00,South Africa Premier Soccer League,Kaizer Chiefs,Polokwane City FC,-0.75,-0.5,0.75,0.5,1.95,1.76,1.87,2.03,2,2,1.95,1.92,1.85,1.83,0-0,0-0
24-05,15:00,South Africa Premier Soccer League,Magesi,Marumo Gallants FC,-0.25,0,0.25,0,2.11,1.77,1.74,2.02,1.75,1.75,1.78,1.82,2.04,1.93,0-0,1-1
24-05,15:00,South Africa Premier Soccer League,Supersport United,Richards Bay,-0.75,-0.5,0.75,0.5,1.85,1.77,1.98,1.98,1.75,1.75,1.99,1.77,1.82,1.96,0-1,0-2
24-05,16:15,UAE Division 1 Group A,Dubai United,Emirates Club,-0.75,-0.5,0.75,0.5,1.82,1.89,1.98,1.86,3.75,3.25,1.93,1.90,1.85,1.85,0-0,1-1
24-05,16:15,UAE Division 1 Group A,Ahli Al-Fujirah,Gulf Heroes FC,-2,-2.5,2,2.5,1.96,1.80,1.81,1.94,3.25,3.25,1.85,1.86,1.92,1.88,0-1,2-2
24-05,16:15,UAE Division 1 Group A,Al-Hamriyah,Hatta,0,0.25,0,-0.25,1.84,1.79,1.95,1.98,2.75,2.75,1.81,1.87,1.98,1.88,2-2,3-3
24-05,16:15,UAE Division 1 Group A,Al-Dhafra,Masfut,-1.25,-2,1.25,2,1.81,1.77,1.98,1.99,2.5,2.5,1.83,1.81,1.96,1.93,2-1,2-1
