Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,12:30,Russia Premier League,Krylya Sovetov,Spartak Moscow,0.25,0.75,-0.25,-0.75,1.82,1.82,2.11,2.01,2.75,2.75,1.97,1.97,1.92,1.84,0-2,0-2
18-05,16:45,Hungary Borsodi Liga,Debrecin VSC,Paksi SE Honlapja,-0.75,-0.25,0.75,0.25,1.93,2.01,1.92,1.77,3.25,3.25,1.96,1.87,1.87,1.88,0-0,0-0
18-05,19:30,Hungary Borsodi Liga,Ferencvarosi TC,Fehervar Videoton,-1.75,-2,1.75,2,1.92,2.02,1.92,1.76,3.25,3.25,1.98,1.94,1.84,1.80,1-0,3-0
18-05,19:00,Spanish La Liga,Osasuna,RCD Espanyol,-0.5,-0.5,0.5,0.5,2.05,1.93,1.88,1.88,2.25,2.25,1.85,1.84,2.07,1.96,1-0,2-0
18-05,19:00,Spanish La Liga,Atletico Madrid,Real Betis,-1,-0.75,1,0.75,1.92,1.93,2.01,1.88,3,2.75,2.08,1.93,1.84,1.87,2-0,4-1
18-05,19:00,Spanish La Liga,FC Barcelona,Villarreal,-0.75,-1.5,0.75,1.5,1.88,1.99,2.04,1.83,4,3.75,2.00,1.90,1.90,1.90,2-1,2-3
18-05,19:00,Spanish La Liga,Celta Vigo,Rayo Vallecano,-0.5,-0.5,0.5,0.5,1.94,1.85,1.98,1.97,2.5,2.75,2.02,1.95,1.89,1.85,1-2,1-2
18-05,19:00,Spanish La Liga,Las Palmas,Leganes,0.25,-0.5,-0.25,0.5,1.99,2.06,1.93,1.77,2.75,2.25,2.06,1.84,1.85,1.96,0-1,0-1
18-05,19:00,Spanish La Liga,Mallorca,Getafe,-0.25,-0.25,0.25,0.25,2.12,1.85,1.83,1.96,1.75,2,1.97,1.96,1.93,1.85,0-0,1-2
18-05,19:00,Spanish La Liga,Real Sociedad,Girona,-0.75,-0.5,0.75,0.5,1.93,2.05,2.00,1.79,2.75,2.5,1.93,1.99,1.98,1.82,2-1,3-2
18-05,19:00,Spanish La Liga,Sevilla,Real Madrid,0.25,0.75,-0.25,-0.75,1.95,1.88,1.97,1.94,3,3,1.95,1.95,1.95,1.85,0-0,0-2
18-05,19:00,Spanish La Liga,Valencia,Athletic Bilbao,-0.25,0,0.25,0,2.15,1.93,1.81,1.89,2.25,2.25,2.09,1.89,1.83,1.91,0-0,0-1
18-05,19:00,Spanish La Liga,Real Valladolid,Alaves,0.75,0.75,-0.75,-0.75,1.95,2.00,1.97,1.83,2.25,2.5,1.92,2.02,1.99,1.79,0-1,0-1
18-05,16:00,Luxembourg National Division,Bettembourg,Fola Esch,-1,-0.5,1,0.5,1.86,1.79,1.88,1.96,3,2.75,1.88,1.95,1.86,1.79,1-0,2-0
18-05,16:00,Luxembourg National Division,Red Boys Differdange,Racing Union Luxemburg,-1,-1.25,1,1.25,1.75,1.81,2.01,1.93,2.5,3,1.85,1.89,1.89,1.85,1-0,1-1
18-05,16:00,Luxembourg National Division,Swift Hesperange,Progres Niedercorn,1.5,0.25,-1.5,-0.25,1.83,1.76,1.92,1.99,3,2.75,1.79,1.94,1.95,1.80,0-0,1-0
18-05,16:00,Luxembourg National Division,Hostert,CS Petange,0.25,0.25,-0.25,-0.25,1.92,1.75,1.83,2.01,3,2.75,1.79,1.87,1.96,1.87,1-2,1-8
18-05,16:00,Luxembourg National Division,Jeunesse Esch,F Dudelange,1.5,1,-1.5,-1,1.89,1.95,1.85,1.79,3.25,3,1.83,1.92,1.91,1.82,1-0,2-0
18-05,16:00,Luxembourg National Division,Mondercange,US Mondorf-les-Bains,1.75,1.75,-1.75,-1.75,1.83,1.86,1.90,1.86,3.25,3,1.81,1.77,1.92,1.96,1-1,1-2
18-05,16:00,Luxembourg National Division,Rodange,FC Wiltz,0.25,0.5,-0.25,-0.5,1.78,1.79,1.97,2.01,3.25,2.75,1.93,1.90,1.81,1.88,3-1,4-2
18-05,16:00,Luxembourg National Division,Victoria Rosport,UNA Strassen,1.25,1,-1.25,-1,1.88,1.83,1.86,1.91,3,2.75,1.89,1.97,1.84,1.78,0-2,0-3
18-05,21:00,Spanish La Liga 2,Almeria,Racing Santander,-0.75,-0.75,0.75,0.75,2.00,1.80,1.89,2.03,3.25,3.25,1.92,1.95,1.95,1.85,1-0,2-0
18-05,16:15,Spanish La Liga 2,Castellon,Eldense,-1,-0.75,1,0.75,1.87,1.91,2.02,1.91,3.25,2.5,1.99,1.81,1.88,2.00,0-0,1-1
18-05,14:00,Spanish La Liga 2,Racing de Ferrol,Cadiz,0.25,0.25,-0.25,-0.25,1.81,1.76,2.10,2.09,2,2,1.88,1.99,2.00,1.82,0-0,1-0
18-05,16:15,Spanish La Liga 2,Real Oviedo,Real Zaragoza,-0.25,-0.5,0.25,0.5,1.92,1.86,1.97,1.96,2.25,2,2.03,1.81,1.85,2.01,0-0,1-0
18-05,16:30,Austrian 3.Liga,SVG Reichenau,Bischofshofen,-0.5,-0.5,0.5,0.5,1.92,1.82,1.87,1.94,2.5,3,1.93,1.95,1.85,1.81,2-0,4-0
18-05,14:30,Ukrainian Premier League,FC Inhulets Petrove,FC Shakhtar Donetsk,2,2.75,-2,-2.75,1.78,1.82,2.01,1.93,3,3.25,1.82,1.86,1.95,1.86,1-1,1-4
18-05,14:30,Ukrainian Premier League,Chernomorets Odessa,Dynamo Kyiv,1.75,2,-1.75,-2,2.01,1.91,1.77,1.85,3,3,1.85,1.79,1.91,1.96,0-0,1-1
18-05,14:30,Ukrainian Premier League,FC Livyi Bereh,Rukh Vynnyky,0,0,0,0,1.93,1.75,1.85,2.02,1.75,2,1.90,1.83,1.88,1.93,1-0,1-0
18-05,14:30,Ukrainian Premier League,LNZ Cherkasy,FC Vorskla Poltava,-0.25,0,0.25,0,2.09,1.94,1.73,1.83,2,2,2.04,1.88,1.77,1.87,0-0,0-0
18-05,14:30,Ukrainian Premier League,PFC Oleksandria,Veres,-1,-1.5,1,1.5,1.97,1.88,1.83,1.89,2.25,2.25,1.92,1.98,1.87,1.79,3-1,3-1
18-05,16:00,Russian National Football League,Shinnik Yaroslavl,Sokol,0,-0.25,0,0.25,1.79,1.85,2.09,1.93,2.25,1.75,1.85,1.78,1.98,1.99,0-2,0-4
18-05,15:00,Russian National Football League,Tyumen,Ural Sverdlovsk Oblast,0.5,0.5,-0.5,-0.5,1.99,1.93,1.87,1.84,2.25,2,2.04,2.05,1.81,1.74,0-0,1-2
18-05,14:00,Russian National Football League,FC Ufa,Arsenal Tula,-0.25,-0.25,0.25,0.25,1.94,1.88,1.90,1.88,2.25,2.5,2.06,1.91,1.79,1.85,0-1,1-2
18-05,20:45,Italian Serie A,AS Roma,AC Milan,-0.25,-0.25,0.25,0.25,1.92,1.96,2.00,1.85,2.75,2.75,1.95,1.93,1.95,1.87,1-1,3-1
18-05,20:45,Italian Serie A,Cagliari,Venezia,0,-0.5,0,0.5,1.97,1.98,1.95,1.84,2.25,2.5,2.00,1.95,1.91,1.85,2-0,3-0
18-05,20:45,Italian Serie A,Fiorentina,Bologna,0,0.25,0,-0.25,2.16,1.77,1.79,2.07,2.25,2.25,2.09,1.85,1.83,1.95,1-0,3-2
18-05,20:45,Italian Serie A,Inter Milan,Lazio,-0.75,-0.75,0.75,0.75,1.89,1.83,2.04,2.00,2.75,2.75,1.89,1.99,2.02,1.82,1-0,2-2
18-05,20:45,Italian Serie A,Juventus,Udinese,-1.25,-1.25,1.25,1.25,1.96,2.00,1.96,1.82,2.75,2.5,2.05,1.93,1.86,1.87,0-0,2-0
18-05,20:45,Italian Serie A,Lecce,Torino,-0.5,0,0.5,0,2.13,1.82,1.81,2.01,2.25,2.25,2.09,2.07,1.83,1.76,0-0,1-0
18-05,20:45,Italian Serie A,Monza,Empoli,0.75,0.25,-0.75,-0.25,1.93,1.88,1.99,1.94,2.25,2.25,1.93,1.80,1.93,2.01,1-0,1-3
18-05,20:45,Italian Serie A,Parma,Napoli,1.25,0.75,-1.25,-0.75,1.83,2.04,2.12,1.79,2.5,2.75,1.92,1.99,1.99,1.82,0-0,0-0
18-05,20:45,Italian Serie A,Verona,Como,0.25,0.25,-0.25,-0.25,1.83,1.89,2.10,1.93,2.25,2.5,2.08,2.00,1.84,1.81,0-1,1-1
18-05,15:30,German Bundesliga 2,Eintracht Braunschweig,Nurnberg,-0.75,-0.5,0.75,0.5,2.04,1.98,1.85,1.84,3,3,1.97,1.88,1.90,1.93,0-4,1-4
18-05,15:30,German Bundesliga 2,Darmstadt,Jahn Regensburg,-1.5,-1.5,1.5,1.5,2.05,1.98,1.85,1.85,3.25,3,1.95,1.83,1.92,1.98,0-1,3-1
18-05,15:30,German Bundesliga 2,FC Koln,Kaiserslautern,-1.25,-1,1.25,1,1.93,1.91,1.96,1.91,3.5,3.25,2.03,1.90,1.85,1.90,2-0,4-0
18-05,15:30,German Bundesliga 2,Greuther Furth,Hamburger SV,0,0.25,0,-0.25,1.94,1.90,1.94,1.92,3.25,3.5,1.85,2.00,2.03,1.81,1-0,3-2
18-05,15:30,German Bundesliga 2,Hertha Berlin,Hannover,-0.25,-0.5,0.25,0.5,1.86,2.02,2.03,1.81,3.25,3,1.88,1.86,1.99,1.94,1-1,1-1
18-05,15:30,German Bundesliga 2,Karlsruher SC,SC Paderborn,0.75,0.5,-0.75,-0.5,2.00,1.83,1.89,1.99,3.25,3.25,1.97,1.97,1.90,1.83,0-0,3-0
18-05,15:30,German Bundesliga 2,Magdeburg,Fortuna Dusseldorf,-0.25,-0.25,0.25,0.25,2.08,1.88,1.83,1.93,3.5,3.25,1.94,1.88,1.93,1.92,0-1,4-2
18-05,15:30,German Bundesliga 2,Schalke,SV Elversberg,1,0.5,-1,-0.5,1.88,1.88,2.01,1.94,3.5,3.25,2.00,1.97,1.88,1.83,0-1,1-2
18-05,15:30,German Bundesliga 2,SSV Ulm,Preuben Munster,0.5,0,-0.5,0,1.83,1.99,2.07,1.83,2.5,2.75,1.85,1.98,2.03,1.83,1-0,2-2
18-05,17:00,Hungary NB Ⅱ,Bekescsaba,Dafuji cloth MTE,0,0,0,0,1.79,1.77,1.95,2.03,2.5,2.5,1.87,1.88,1.87,1.90,1-1,2-1
18-05,17:00,Hungary NB Ⅱ,BVSC Zuglo,FC Ajka,0.25,0,-0.25,0,1.85,1.75,1.89,2.06,2.25,2,1.96,1.84,1.79,1.94,0-0,0-0
18-05,18:50,Hungary NB Ⅱ,Csakvari TK,SOROKSAR,0.25,0,-0.25,0,1.85,1.85,1.89,1.93,2.75,2.5,1.82,1.98,1.92,1.81,1-1,1-3
18-05,19:00,Hungary NB Ⅱ,Gyirmot SE,Kozarmisleny SE,-1,-0.25,1,0.25,1.88,2.05,1.85,1.76,3,2.5,1.87,1.94,1.87,1.85,2-1,2-3
18-05,19:00,Hungary NB Ⅱ,Budapest Honved,Kisvarda FC,0.5,0,-0.5,0,1.82,1.80,1.93,1.99,2.5,2.5,1.84,1.95,1.90,1.84,0-0,3-0
18-05,17:00,Hungary NB Ⅱ,Szeged Csanad,Vasas,0.75,0.5,-0.75,-0.5,1.80,1.83,1.94,1.96,2.5,2.25,1.90,1.85,1.84,1.93,0-1,0-1
18-05,17:00,Hungary NB Ⅱ,Szentlorinc SE,Tatabanya,-1,-0.5,1,0.5,1.74,1.75,2.02,1.99,3,2.5,1.99,1.98,1.76,1.81,3-1,5-1
18-05,15:00,Slovenia 1.Liga,Domzale,NK Bravo,0,0.25,0,-0.25,2.08,1.91,1.79,1.86,2.5,2.5,1.87,1.91,1.97,1.85,0-1,2-2
18-05,20:15,Slovenia 1.Liga,FC Koper,Maribor,0.25,0.25,-0.25,-0.25,1.85,1.97,2.01,1.81,2.75,2.5,1.98,1.83,1.86,1.93,1-0,1-1
18-05,17:30,Slovenia 1.Liga,NK Nafta,NK Publikum Celje,0.75,1.25,-0.75,-1.25,1.94,1.85,1.91,1.93,3.25,3,2.00,1.88,1.84,1.87,0-4,1-6
18-05,17:30,Slovenia 2.Liga,ND Beltinci,ND Gorica,0.75,0.5,-0.75,-0.5,1.83,1.89,1.96,1.86,2.5,2.5,1.85,1.91,1.93,1.85,1-2,1-4
18-05,17:30,Slovenia 2.Liga,NK Rudar Velenje,NK Aluminij,1,1,-1,-1,1.88,1.83,1.90,1.93,2.75,2.5,1.79,1.88,2.01,1.87,0-2,0-3
18-05,17:30,Slovenia 2.Liga,Tabor Sezana,Krka,-0.75,-0.5,0.75,0.5,1.92,1.79,1.87,1.98,3,2.5,2.01,1.92,1.79,1.84,0-1,0-1
18-05,17:30,Slovenia 2.Liga,Triglav Gorenjska,Dravinja,-1.25,-1.25,1.25,1.25,1.92,1.95,1.87,1.81,3,3,1.81,1.93,1.99,1.83,3-0,4-0
18-05,18:00,Turkey Super Lig,Alanyaspor,Besiktas JK,0.25,0.5,-0.25,-0.5,1.93,1.79,1.95,2.04,2.75,2.75,1.94,1.83,1.89,1.98,1-0,1-1
18-05,18:00,Turkey Super Lig,Antalyaspor,Gazisehir Gaziantep,-0.25,-0.25,0.25,0.25,2.13,1.77,1.78,2.06,2.5,2.75,1.89,1.96,1.97,1.84,0-0,0-0
18-05,18:00,Turkey Super Lig,Bodrumspor,Trabzonspor,-0.75,0,0.75,0,2.04,2.04,1.86,1.79,2.5,2.5,1.94,1.84,1.93,1.96,1-0,1-1
18-05,18:00,Turkey Super Lig,Fenerbahce,Eyupspor,-1.75,-2,1.75,2,2.03,1.88,1.85,1.93,3.5,3.5,1.84,1.85,2.02,1.93,1-0,2-1
18-05,18:00,Turkey Super Lig,Galatasaray,Kayserispor,-2.25,-2.25,2.25,2.25,1.95,1.99,1.92,1.81,4,3.75,2.03,1.91,1.81,1.88,2-0,3-0
18-05,18:00,Turkey Super Lig,Kasimpasa,Istanbul Basaksehir,0,-0.25,0,0.25,1.87,1.98,2.02,1.84,3.25,2.75,1.96,1.81,1.88,2.00,1-1,2-3
18-05,18:00,Turkey Super Lig,Caykur Rizespor,Goztepe,-0.25,-0.25,0.25,0.25,1.83,2.04,2.07,1.79,2.5,2.5,1.82,1.81,2.03,2.01,2-2,6-3
18-05,18:00,Turkey Super Lig,Samsunspor,Sivasspor,-0.75,-0.5,0.75,0.5,1.95,1.82,1.93,2.00,2.75,2.75,2.01,1.98,1.87,1.83,1-0,1-0
18-05,13:00,Germany Regionalliga,Berliner FC Dynamo,Zwickau,-0.75,-0.75,0.75,0.75,1.82,1.86,1.93,1.85,3,2.75,1.87,1.78,1.87,1.93,1-1,2-2
18-05,13:00,Germany Regionalliga,BSG Chemie Leipzig,Carl Zeiss Jena,0.25,0.25,-0.25,-0.25,1.86,1.82,1.88,1.89,3,2.75,1.79,1.78,1.95,1.93,0-1,0-3
18-05,13:00,Germany Regionalliga,Rot-Weiss Erfurt,FC Lokomotive Leipzig,0.5,0.25,-0.5,-0.25,1.77,1.80,1.98,1.92,2.75,2.75,1.87,1.89,1.87,1.82,1-2,2-4
18-05,13:00,Germany Regionalliga,Greifswalder FC,Hallescher FC,0.25,0.25,-0.25,-0.25,1.94,1.83,1.80,1.88,3,2.5,1.93,1.81,1.81,1.90,2-0,4-0
18-05,13:00,Germany Regionalliga,Hertha Zehlendorf,Hertha BSC Berlin Youth,0.75,-0.5,-0.75,0.5,1.96,1.89,1.79,1.82,4,3.5,1.85,1.91,1.89,1.80,1-0,3-0
18-05,13:00,Germany Regionalliga,FSV luckenwalde,VSG Altglienicke,-0.25,0,0.25,0,1.97,1.79,1.77,1.93,3,2.5,1.83,1.76,1.92,1.96,0-0,0-0
18-05,13:00,Germany Regionalliga,ZFC Meuselwitz,SV Babelsberg,-0.25,-0.25,0.25,0.25,1.89,1.86,1.85,1.85,3,3,1.87,1.94,1.87,1.77,1-1,2-3
18-05,13:00,Germany Regionalliga,VFC Plauen,Eilenburg,0.75,0.75,-0.75,-0.75,1.93,1.96,1.81,1.76,3.25,2.75,1.88,1.76,1.86,1.95,0-1,1-1
18-05,13:00,Armenia Premier League,FC Avan Academy,BKMA,-2,-2,2,2,2.01,1.97,1.81,1.80,3.5,3.5,1.99,1.96,1.82,1.81,2-0,4-0
18-05,15:00,Armenia Premier League,Urartu,FC Noah,0.5,0.75,-0.5,-0.75,1.99,1.82,1.84,1.97,2.75,2.75,1.97,1.94,1.85,1.84,3-2,3-3
18-05,14:00,Germany Regionalliga,Havelse,VfB Oldenburg,-1,-1,1,1,1.96,1.75,1.78,1.98,3.5,3,1.97,1.85,1.78,1.85,1-1,4-1
18-05,15:00,Germany Regionalliga,Bremer SV,St Pauli II,-0.5,0,0.5,0,1.93,1.98,1.81,1.75,3.5,3,1.82,1.87,1.93,1.84,1-0,2-0
18-05,13:00,Germany Regionalliga,SV Drochtersen/Assel,Hamburger SV (Youth),-0.75,-0.75,0.75,0.75,1.77,1.93,1.98,1.79,3.5,3,1.93,1.83,1.82,1.88,0-1,3-1
18-05,17:00,Azerbaijan Premier League,Qarabag,FK Kapaz Ganca,-2.25,-2.25,2.25,2.25,1.98,1.97,1.83,1.76,3.25,3.5,1.88,1.92,1.92,1.81,1-0,3-0
18-05,15:00,Azerbaijan Premier League,FC Neftci Baku,Sabail,-0.75,-1,0.75,1,1.99,1.96,1.81,1.79,2.5,2.5,1.92,1.86,1.87,1.88,2-0,3-0
18-05,15:00,Italian Campionato Nazionale Primavera,US Cremonese U,Bologna U,0,0,0,0,1.87,1.79,1.98,2.03,2.75,2.75,1.85,2.00,1.98,1.81,1-1,1-1
18-05,11:00,Italian Campionato Nazionale Primavera,Lecce U,Lazio U,0,0,0,0,1.79,1.77,2.09,2.07,2.5,2.5,1.95,1.84,1.88,1.97,1-1,1-1
18-05,08:30,Indonesia Liga 1,PSBS Biak,Arema FC,-0.5,-0.25,0.5,0.25,1.87,1.76,1.99,2.03,2.75,2.75,1.92,1.97,1.92,1.79,2-1,2-2
18-05,10:30,Indonesia Liga 1,Semen Padang,Persik Kediri,-0.5,0,0.5,0,1.83,1.81,2.04,1.96,2.5,2.5,1.81,1.84,1.93,1.91,0-1,1-1
18-05,14:00,Indonesia Liga 1,Borneo FC,Persebaya Surabaya,-0.5,-0.5,0.5,0.5,2.05,1.79,1.82,1.98,2.75,2.75,1.92,1.93,1.92,1.83,0-0,1-1
18-05,17:00,Ghana Premier League,Asante Kotoko FC,Ghana Dream FC,-1.25,-1,1.25,1,1.94,1.76,1.81,1.97,2,2,1.99,2.01,1.76,1.72,2-0,4-1
18-05,17:00,Ghana Premier League,Berekum Chelsea,Accra Hearts of Oak,-0.5,-0.5,0.5,0.5,1.85,1.75,1.89,1.98,1.75,1.75,1.82,1.81,1.93,1.91,0-0,0-1
18-05,17:00,Ghana Premier League,Basake Holy Stars FC,Heart of Lions,-0.5,-0.5,0.5,0.5,1.94,1.79,1.80,1.93,1.75,1.75,1.85,1.86,1.89,1.85,0-0,0-0
18-05,17:00,Ghana Premier League,Karela United FC,Medeama SC,-1.5,-0.5,1.5,0.5,1.93,1.81,1.75,1.90,3,1.75,1.85,1.81,1.81,1.90,1-0,3-1
18-05,17:00,Ghana Premier League,Vision FC,Young Apostles,-0.75,-1,0.75,1,1.83,1.83,1.92,1.87,2,2.25,1.83,1.85,1.92,1.85,0-0,2-0
18-05,11:00,Andorra Super league,CF Esperanca dAndorra,UE Santa Coloma,3.25,3,-3.25,-3,1.88,1.80,1.82,1.88,4.25,3.75,1.87,1.88,1.84,1.79,0-2,0-4
18-05,16:00,Andorra Super league,FC Santa Coloma,Rangers FC,0.25,-0.25,-0.25,0.25,1.84,1.92,1.90,1.79,2.5,2.25,1.85,1.93,1.89,1.78,0-2,0-5
18-05,11:00,Andorra Super league,FC Ordino,La Massana,-2.5,-1.75,2.5,1.75,1.83,1.91,1.89,1.79,4,3,1.94,1.80,1.79,1.89,2-1,5-1
18-05,13:30,Andorra Super league,FC Pas de la Casa,Atletic Club D Escaldes,1.25,1.25,-1.25,-1.25,1.81,1.81,1.93,1.90,2.75,2.75,1.88,1.84,1.85,1.87,0-2,1-5
18-05,09:00,Hong Kong Premier League,Kowloon City,Southern District,0.75,0.75,-0.75,-0.75,1.88,1.93,1.94,1.82,3.5,3.25,1.97,1.85,1.85,1.88,0-1,0-2
18-05,12:00,Hong Kong Premier League,Biu Chun Rangers,Eastern A.A Football Team,1.25,1.5,-1.25,-1.5,1.98,1.81,1.85,1.93,3.5,3.25,1.88,1.88,1.93,1.85,0-2,0-4
18-05,17:30,South Africa Premier Soccer League,Mamelodi Sundowns,Magesi,-1.75,-1.75,1.75,1.75,1.92,1.96,1.92,1.83,2.75,2.75,1.85,1.89,1.96,1.88,2-0,2-0
18-05,15:00,South Africa First League,Black Leopards,Pretoria Univ,-0.75,-0.25,0.75,0.25,1.86,1.75,1.80,2.01,2,2,1.87,1.85,1.80,1.88,0-1,2-1
18-05,15:00,South Africa First League,Cape Town Spurs,Durban City,-0.25,-0.25,0.25,0.25,2.07,1.98,1.70,1.77,1.75,2,1.85,1.95,1.89,1.79,0-1,0-1
18-05,15:00,South Africa First League,Casric Stars,Hungry Lions,-0.5,-0.5,0.5,0.5,1.83,1.80,1.91,1.94,2.25,2.25,2.02,1.92,1.75,1.82,0-0,2-1
18-05,15:00,South Africa First League,Kruger United,Venda,0.25,-0.25,-0.25,0.25,1.73,1.92,2.03,1.83,2,2,2.00,1.83,1.75,1.92,2-1,3-2
18-05,15:00,South Africa First League,Milford,Baroka FC,-0.25,0,0.25,0,1.95,1.72,1.73,2.04,2,2,1.88,1.82,1.79,1.93,1-0,1-2
18-05,15:00,South Africa First League,Orbit College,Leruma United,-1,-0.75,1,0.75,1.93,1.85,1.75,1.89,2.25,2,1.83,1.90,1.84,1.84,0-0,0-0
18-05,15:00,South Africa First League,Pretoria Callies,JDR Stars,-0.25,0,0.25,0,1.97,2.06,1.71,1.71,2,2,1.95,1.99,1.73,1.76,0-0,0-2
18-05,15:00,South Africa First League,Upington City,Highbury,-0.25,-0.25,0.25,0.25,1.83,2.00,1.91,1.75,1.75,1.75,1.77,1.80,1.98,1.94,1-0,1-0
