Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-05,20:00,Saudi Professional League,Al-Akhdoud,Al-Nassr,1,1.25,-1,-1.25,1.91,1.78,1.94,2.00,3,3,1.93,1.81,1.91,1.95,0-4,0-9
12-05,18:05,Saudi Professional League,Al Hilal,Al-Orubah,-2.75,-2.75,2.75,2.75,1.87,1.79,1.95,1.95,4.75,4,1.92,1.81,1.88,1.92,1-0,4-0
12-05,19:00,Algerian Ligue Professionnelle 1,Biskra,Paradou AC,-0.5,-0.25,0.5,0.25,1.96,1.91,1.89,1.91,2,2,1.85,2.07,2.00,1.76,0-1,0-1
12-05,18:00,Algerian Ligue Professionnelle 1,CR Belouizdad,MC Alger,0,-0.25,0,0.25,1.94,2.06,1.91,1.78,1.75,1.75,1.76,1.78,2.10,2.04,0-0,1-1
12-05,18:00,Algerian Ligue Professionnelle 1,El Bayadh,JS kabylie,0.25,0,-0.25,0,1.79,2.04,2.09,1.79,1.75,1.75,1.86,1.90,1.98,1.90,0-1,1-2
12-05,19:10,Swedish Allsvenskan,IFK Goteborg,Djurgardens,-0.25,0.25,0.25,-0.25,2.12,1.76,1.81,2.09,2.5,2.25,1.97,2.05,1.92,1.77,1-1,1-2
12-05,19:00,Sweden Superettan,Landskrona BoIS,Orgryte,-0.5,-0.5,0.5,0.5,1.96,1.80,1.91,2.00,2.75,2.75,1.87,1.88,1.97,1.88,0-1,1-1
12-05,19:00,Norway Division 4,Ranheim,Rosenborg B,1.25,0.75,-1.25,-0.75,1.76,1.95,1.96,1.76,4,3.5,1.98,1.87,1.77,1.84,0-1,0-1
12-05,19:00,Norway Division 4,Ull Kisa B,Stromsgodset B,1.25,1.5,-1.25,-1.5,1.84,1.95,1.90,1.77,4.5,3.75,1.83,1.77,1.92,1.94,2-3,4-3
12-05,19:00,Norway Division 4,Valerenga B,Sandefjord B,-0.5,0.5,0.5,-0.5,1.93,1.79,1.81,1.93,4.75,4.25,1.95,1.85,1.79,1.85,2-0,5-0
12-05,18:00,Norway Division 4,Sandnes B,Viking B,1,1.75,-1,-1.75,1.79,1.82,1.95,1.88,4.75,4.25,1.95,1.91,1.79,1.79,0-0,0-1
12-05,17:00,Norway Division 4,Fredrikstad B,Sparta Sarpsborg B,0.5,0.25,-0.5,-0.25,1.77,1.79,1.97,1.93,3.5,3.5,1.92,1.79,1.83,1.92,0-3,2-6
13-05,01:00,Argentine Division 2,All Boys,Deportivo Maipu,-0.25,-0.25,0.25,0.25,2.02,1.92,1.84,1.85,1.75,1.75,1.83,1.80,2.02,1.96,0-0,0-0
12-05,19:00,Norway Adeccoligaen,Asane Fotball,Stabaek,0.25,0.25,-0.25,-0.25,1.83,1.92,2.05,1.87,3,3,1.85,1.91,1.98,1.86,0-1,1-1
12-05,19:00,Norway Adeccoligaen,Kongsvinger,Odd Grenland,-1,-0.75,1,0.75,2.06,1.83,1.83,1.96,3.25,2.75,2.00,1.79,1.85,1.98,0-2,1-3
12-05,19:00,Norway Adeccoligaen,Skeid Oslo,Lillestrom,1.5,1.5,-1.5,-1.5,1.93,1.90,1.94,1.88,3.25,3.25,2.02,1.96,1.83,1.81,0-0,1-1
12-05,15:00,Norway 2.Liga,Brann,Flekkeroy IL,-0.75,-0.75,0.75,0.75,1.82,1.98,2.00,1.81,4,3.75,1.95,1.85,1.85,1.94,0-0,4-3
12-05,20:30,Argentina Primera C Metropolitana,Sportivo Barracas,Estrella del Sur Alejandro Korn,-0.25,-0.25,0.25,0.25,1.89,1.83,1.85,1.88,1.5,1.75,1.85,1.83,1.88,1.88,1-0,2-0
12-05,18:00,Finland Veikkausliga,SJK Seinajoen,Vaasa VPS,-0.25,-0.5,0.25,0.5,1.98,1.93,1.93,1.88,3,3,2.01,1.95,1.88,1.85,1-1,2-3
12-05,20:00,Saudi Arabia Division 1,Abha,Al-Tai,0.5,0,-0.5,0,1.91,2.06,1.91,1.74,2.5,2.5,1.85,1.86,1.96,1.89,0-1,0-1
12-05,20:00,Saudi Arabia Division 1,Al-Adalh,Neom,0.25,-0.25,-0.25,0.25,1.89,2.03,1.93,1.76,3,2.75,1.81,1.91,2.02,1.85,0-1,0-3
12-05,20:00,Saudi Arabia Division 1,Al-Faisaly Harmah,Al Ain(KSA),-0.75,-0.5,0.75,0.5,2.02,1.79,1.81,1.99,2.75,2.25,2.00,1.85,1.83,1.90,1-2,2-2
12-05,20:00,Saudi Arabia Division 1,Al-Hazm,Al-Jndal,-1.25,-0.75,1.25,0.75,1.88,1.77,1.93,2.02,3,2.5,1.95,2.00,1.87,1.77,1-1,3-1
12-05,20:00,Saudi Arabia Division 1,Al-Jabalain,Al Safa(KSA),-2,-1.5,2,1.5,1.93,2.00,1.87,1.79,3.5,2.75,1.97,1.93,1.84,1.83,1-2,4-2
12-05,20:00,Saudi Arabia Division 1,Jubail,Al-Baten,0,0,0,0,1.82,1.81,2.01,1.97,2.5,2.5,1.96,1.98,1.85,1.79,1-1,1-1
12-05,20:00,Saudi Arabia Division 1,Al Najma(KSA),Ohod Medina,-1.5,-1.75,1.5,1.75,1.99,1.86,1.84,1.88,3,2.75,1.83,1.81,2.00,1.93,1-0,2-0
12-05,20:00,Saudi Arabia Division 1,Al-Zlfe,Al Bukayriyah,0.5,0.25,-0.5,-0.25,1.79,1.95,2.04,1.82,2,2,1.90,1.90,1.92,1.85,0-0,1-1
12-05,20:00,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Arabi(KSA),0.25,0,-0.25,0,1.93,2.01,1.88,1.77,2.25,2.5,1.83,1.98,1.99,1.78,0-1,2-2
12-05,03:20,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Millonarios,-0.25,-0.25,0.25,0.25,1.94,1.91,1.91,1.86,2,2,1.83,1.93,2.01,1.83,2-1,2-2
13-05,01:00,Chile Cup,Santiago Wanderers,Union San Felipe,-0.5,-0.5,0.5,0.5,1.88,2.03,1.94,1.77,2.25,2,1.85,1.79,1.96,2.01,0-0,0-1
12-05,02:00,USA Women,Seattle Reign (W),Houston Dash (W),-0.5,-0.75,0.5,0.75,1.87,1.96,1.95,1.79,2.25,2.25,1.98,1.85,1.84,1.89,0-0,0-1
12-05,22:00,Colombia Primera B,Real Santander,Inter Palmira,0,0.25,0,-0.25,1.88,1.81,1.97,1.96,2.25,2.25,1.82,1.93,2.03,1.83,0-2,0-3
13-05,01:00,Brazil Serie A,Santos,Ceara,-0.25,-0.5,0.25,0.5,2.12,1.82,1.81,2.00,2,2.25,1.91,1.97,1.98,1.84,0-0,0-0
12-05,17:00,Belarusian Premier League,Naftan Novopolock,FC Torpedo Zhodino,1,1,-1,-1,1.91,1.85,1.93,1.93,2.25,2,2.03,1.74,1.82,2.04,0-0,0-3
12-05,19:00,Belarusian Premier League,Slavia Mozyr,ML Vitebsk,0.25,0,-0.25,0,1.83,2.01,2.04,1.77,2.25,2.25,1.97,2.00,1.87,1.77,0-0,0-2
12-05,18:00,Estonia Teine Liiga,FC Nomme United U,Paide Linnameeskond B,0.25,-0.5,-0.25,0.5,1.91,1.85,1.83,1.85,4,3.75,1.85,1.86,1.88,1.85,0-1,3-2
12-05,22:30,Peru Primera Division,Alianza Universidad,Sport Huancayo,-0.25,-0.25,0.25,0.25,1.88,1.96,1.96,1.81,2.5,2.5,1.88,1.93,1.95,1.82,0-1,0-1
12-05,19:00,Georgia Primera Division,Gareji Sagarejo,Dinamo Tbilisi,0.25,0.5,-0.25,-0.5,1.85,1.79,1.97,1.95,2.25,2.25,1.86,1.96,1.96,1.79,0-1,1-2
12-05,17:00,Georgia Primera Division,Gagra Tbilisi,FC Kolkheti Poti,-0.5,-0.25,0.5,0.25,2.01,1.87,1.82,1.87,2.25,2.25,1.91,1.95,1.91,1.79,1-1,1-1
12-05,18:00,Georgia Primera Division,FC Telavi,Dila Gori,0.75,1,-0.75,-1,1.92,1.95,1.90,1.79,2.25,2.75,1.97,1.97,1.85,1.78,2-1,2-3
13-05,00:00,Brazil Serie B,Botafogo SP,Athletic Club MG,-0.25,-0.25,0.25,0.25,1.86,1.95,2.03,1.85,2,2,1.85,1.81,2.02,1.99,0-2,0-3
13-05,00:30,Brasileiro,Itabaiana(SE),Figueirense,-0.25,0,0.25,0,2.08,1.88,1.79,1.88,2,2.25,1.78,1.97,2.08,1.79,1-0,1-1
13-05,00:30,Brasileiro,Ituano SP,Ponte Preta,0,0,0,0,1.91,1.82,1.94,1.95,2,2,1.92,1.81,1.92,1.94,0-0,0-1
12-05,14:00,Russia Youth Championship League,FK Krasnodar Youth,Baltika Kaliningrad Youth,-2.75,-2.5,2.75,2.5,1.88,1.88,1.80,1.81,4.25,4,1.78,1.88,1.90,1.82,2-2,8-2
12-05,09:00,WK League,Boeun Sangmu (W),KSPO FC (W),0.5,0.75,-0.5,-0.75,1.93,1.84,1.88,1.93,2,2.25,1.77,1.78,2.07,2.00,0-1,0-1
12-05,12:00,WK League,Changnyeong (W),Gyeongju FC (W),2.25,3.25,-2.25,-3.25,1.82,1.84,1.99,1.92,3.25,3.75,2.02,1.83,1.79,1.93,0-0,1-3
12-05,12:00,WK League,Hyundai Steel Red Angels (W),Sejong Gumi Sportstoto (W),-0.25,-0.5,0.25,0.5,1.85,2.03,1.98,1.77,1.75,1.75,2.00,1.76,1.83,2.04,0-0,0-0
12-05,12:00,WK League,Suwon FMC (W),Seoul Amazones (W),0.5,0.25,-0.5,-0.25,1.96,1.83,1.86,1.94,2.5,2.25,2.01,1.83,1.82,1.95,1-1,1-3
12-05,20:00,Romania Liga I,Dinamo Bucuresti,Rapid Bucuresti,0,-0.25,0,0.25,1.99,2.08,1.88,1.74,2.5,2.25,1.97,1.91,1.87,1.86,0-0,0-0
12-05,17:00,Romania Liga I,Petrolul Ploiesti,FC Otelul Galati,-0.25,0,0.25,0,2.08,1.75,1.75,2.06,1.75,1.75,1.77,1.76,2.02,2.03,1-1,1-3
12-05,19:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Haifa,-1.75,-0.5,1.75,0.5,1.97,1.79,1.84,1.99,3.5,3.25,1.88,1.91,1.90,1.85,2-0,4-1
12-05,19:30,Israel Premier League,Maccabi Netanya,Maccabi Tel Aviv,1.5,1.25,-1.5,-1.25,1.89,1.78,1.93,2.00,3.5,3.25,1.93,1.91,1.88,1.85,1-2,1-6
12-05,19:00,Denmark Superligaen,Vejle,Lyngby,-0.5,-0.25,0.5,0.25,2.03,2.04,1.88,1.79,2.5,2.5,1.85,1.95,2.04,1.85,1-0,2-0
12-05,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Ramat Gan,0.75,0.25,-0.75,-0.25,1.87,1.90,1.87,1.81,3.75,2.75,1.83,1.76,1.92,1.96,0-2,0-2
12-05,18:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Rishon Lezion,-1.5,-1.25,1.5,1.25,1.98,1.83,1.77,1.88,2.75,2.75,1.82,1.85,1.93,1.85,0-0,1-1
12-05,18:00,Israel Leumit League,Hapoel Tel Aviv,Maccabi Herzliya,-1,-1.5,1,1.5,1.88,1.82,1.86,1.89,3,3,1.77,1.81,1.98,1.91,3-0,4-0
12-05,17:30,Finland - Kakkonen Lohko,FC Vaajakoski,PEPO Lappeenranta,0,0.25,0,-0.25,1.95,1.93,1.84,1.82,3.5,3.75,1.84,1.96,1.95,1.81,1-1,5-1
12-05,18:00,Finland - Kakkonen Lohko,TPV Tampere,HJS Akatemia,-0.5,0,0.5,0,1.90,1.75,1.88,1.99,3.25,3.5,1.93,1.84,1.86,1.92,1-1,1-1
12-05,17:30,Finland - Kakkonen Lohko,Jakobstads Bollklubb,Narpes Kraft,-1.25,-1.25,1.25,1.25,1.87,1.88,1.92,1.88,3.5,3.75,1.91,1.88,1.88,1.87,1-0,4-1
12-05,17:00,Serbia Prva Liga,FK Dubocica,Semendrija,-0.25,-0.25,0.25,0.25,1.79,1.76,1.96,1.96,2,2.25,1.81,1.93,1.93,1.79,0-0,2-1
12-05,17:00,Serbia Prva Liga,Mladost Novi Sad,FK Vrsac,-1,-1,1,1,1.90,1.91,1.84,1.81,2,2,1.76,1.87,2.00,1.84,2-0,3-1
12-05,17:00,Serbia Prva Liga,Radnik Surdulica,FK Vozdovac Beograd,-0.5,-0.25,0.5,0.25,1.82,1.77,1.93,1.95,2.25,1.75,1.97,1.80,1.78,1.91,1-0,2-0
12-05,18:00,Serbian Superliga,Cukaricki Stankom,IMT Novi Beograd,-0.5,-0.5,0.5,0.5,2.04,1.98,1.79,1.77,2.5,2.5,2.02,1.99,1.81,1.76,0-1,1-1
12-05,20:00,Serbian Superliga,FK Zeleznicar Pancevo,FK Napredak Krusevac,-0.25,-0.25,0.25,0.25,1.80,1.77,2.03,1.98,2.25,2.25,1.98,1.98,1.85,1.77,0-0,1-1
12-05,18:00,Israel Women First National,Maccabi Hadera (W),Hapoel Jerusalem (W),1,1,-1,-1,2.02,1.88,1.78,1.88,2.75,3,1.83,1.86,1.95,1.89,0-1,0-1
12-05,18:00,Israel Women First National,Ironi Ramat Hasharon (W),Maccabi Kiryat Gat (W),1,0.75,-1,-0.75,1.88,1.82,1.90,1.86,3,3,1.84,1.91,1.94,1.81,1-1,1-3
12-05,03:00,Primera Division Liga MX,CDSyC Cruz Azul,Club Leon,-0.75,-0.5,0.75,0.5,2.04,1.80,1.87,2.03,2.75,2.5,2.03,1.83,1.86,1.97,1-1,2-1
12-05,05:10,Primera Division Liga MX,Tigres UANL,Necaxa,-0.5,-0.5,0.5,0.5,1.85,1.94,2.07,1.88,2.75,2.5,2.04,1.89,1.85,1.91,0-0,2-2
12-05,19:00,Norway NM Cupen,Aalesund FK,Bodo Glimt,0.75,1.25,-0.75,-1.25,2.01,1.96,1.88,1.82,2.75,2.75,1.91,1.83,1.96,1.93,0-0,1-0
12-05,13:00,Denmark Reserve League,Silkeborg IF Reserve,Viborg Reserve,1,0,-1,0,1.85,1.77,1.88,1.95,4,3.5,1.81,1.88,1.93,1.83,0-3,0-7
12-05,18:05,Kuwait first Division Leagus,Al-Salibikhaet,Al-Shabab(KUW),0.25,0.25,-0.25,-0.25,1.77,1.74,1.98,1.99,2.5,2.5,1.96,1.94,1.79,1.77,1-0,3-0
12-05,18:05,Kuwait first Division Leagus,Al-Jahra,Burgan SC,-0.25,-0.25,0.25,0.25,2.00,1.89,1.75,1.82,2.5,2.5,1.84,1.90,1.90,1.81,2-0,3-0
12-05,03:00,Mexico Primera Divison A,Mineros de Zacatecas,Tampico Madero,-1,-0.75,1,0.75,2.04,1.97,1.83,1.80,2.5,2.5,2.01,1.85,1.83,1.90,0-0,0-0
12-05,16:10,UAE Pro-League,Banni Yas,Khor Fakkan,0,-0.25,0,0.25,1.79,2.03,2.09,1.76,2.75,2.75,1.93,1.86,1.81,1.89,2-1,3-3
12-05,16:10,UAE Pro-League,Dubba Al-Husun,Al Wahda(UAE),1.25,1.25,-1.25,-1.25,1.94,1.81,1.91,1.97,3.25,3,1.93,1.91,1.90,1.85,0-0,0-2
12-05,19:00,UAE Pro-League,Al-Sharjah,Al Ain,0.5,-0.25,-0.5,0.25,1.93,1.90,1.93,1.87,2.75,2.75,1.83,1.86,2.01,1.89,0-2,0-3
12-05,02:00,Primera Division de Venezuela,Deportivo La Guaira,Academia Anzoategui,-0.75,-0.5,0.75,0.5,2.00,1.95,1.85,1.82,2.25,2.25,1.97,2.00,1.86,1.77,0-0,3-1
12-05,21:00,England Championship,Sheffield United,Bristol City,-0.5,-0.25,0.5,0.25,1.89,1.78,2.02,2.05,2.5,2.25,2.05,1.93,1.85,1.88,1-0,3-0
13-05,01:30,Argentine Division 1,River Plate,Barracas Central,-1.25,-1.5,1.25,1.5,2.03,2.02,1.88,1.81,2.25,2.5,1.96,1.99,1.93,1.81,2-0,3-0
13-05,01:00,Jamaica Premier League,Cavalier FC,Portmore United,-0.25,-0.25,0.25,0.25,1.89,1.86,1.89,1.89,2,2.25,1.93,1.97,1.85,1.79,0-0,0-0
12-05,20:00,Albania Super league,Vllaznia Shkoder,Egnatia,0.25,0,-0.25,0,1.88,2.03,1.86,1.70,2,2,1.98,1.69,1.77,1.99,0-1,0-4
12-05,18:00,Cyprus 1 Division,AEK Larnaca,Apollon Limassol FC,-0.75,-0.75,0.75,0.75,1.93,1.80,1.88,1.98,2.5,2.5,1.90,1.88,1.90,1.88,2-0,3-0
12-05,18:00,Cyprus 1 Division,APOEL Nicosia,AEP Paphos,0.5,0.25,-0.5,-0.25,1.88,2.01,1.93,1.77,2.5,2.25,1.94,1.79,1.86,1.96,0-0,1-1
12-05,18:00,Cyprus 1 Division,Aris Limassol,Omonia Nicosia FC,-0.25,-0.5,0.25,0.5,1.85,1.94,1.96,1.83,3,2.75,2.01,1.94,1.80,1.81,1-3,3-3
12-05,22:00,Columbia womens League,Atletico Nacional Medellin (W),Junior (W),-1.75,-1.75,1.75,1.75,1.81,1.95,1.97,1.79,2.75,3,1.81,1.93,1.97,1.81,1-0,1-0
12-05,20:00,England U21 Premier League,Crystal Palace U,Southampton U,0.25,0,-0.25,0,1.79,1.77,2.01,1.98,3.75,3.75,1.93,1.94,1.88,1.79,0-1,1-1
12-05,20:00,The womens league of Argentina,Racing Club (W),Belgrano (W),0,0.25,0,-0.25,1.92,1.71,1.87,2.07,1.75,2,1.83,1.91,1.96,1.85,1-0,1-2
12-05,20:00,The womens league of Argentina,River Plate (W),Platense (W),-1.25,-1.25,1.25,1.25,2.03,1.92,1.77,1.84,2.25,2.5,1.85,1.96,1.93,1.80,1-1,3-2
12-05,20:10,The womens league of Argentina,CA Talleres de Cordoba (W),CA Independiente (W),-1,-1,1,1,1.96,2.01,1.83,1.76,2.5,2.5,1.81,1.81,1.99,1.95,1-3,1-3
12-05,20:45,Argentina Regional Federal Championships,CA Juventud Unida San Luis,Atenas,-0.5,-0.75,0.5,0.75,1.82,1.96,1.93,1.76,1.75,2,1.77,1.74,1.98,1.99,1-0,1-0
12-05,19:00,ICE WC,Stjarnan Gardabaer (W),Tindastoll Neisti  (W),-1,-0.75,1,0.75,1.77,1.82,1.97,1.85,3.25,3,1.88,1.76,1.85,1.92,0-0,1-1
12-05,20:00,ICE WC,Fram Reykjavik  (W),Valur (W),2,2.5,-2,-2.5,1.94,1.88,1.79,1.78,3.75,4.5,1.83,1.83,1.89,1.83,2-1,2-2
12-05,20:00,ICE WC,Fylkir (W),Hafnarfjordur (W),3.75,2.5,-3.75,-2.5,1.79,1.77,1.93,1.88,5.25,4.5,1.93,1.80,1.79,1.85,0-0,1-4
12-05,20:00,ICE WC,HK Kopavogur  (W),Njardvik Grindavik (W),-1,-1,1,1,1.93,1.76,1.81,1.92,3.5,3.5,1.97,1.83,1.78,1.84,0-0,2-0
12-05,21:30,ICE WC,Trottur Reykjavik (W),Vikingur Reykjavik (W),-0.75,-1.5,0.75,1.5,1.83,1.83,1.91,1.83,3,4,1.90,1.89,1.84,1.78,3-0,6-3
12-05,18:00,Bahraini Premier League,Al-Muharraq,Al-Riffa,-0.75,-0.5,0.75,0.5,1.97,1.88,1.85,1.86,2.75,2.5,1.92,1.83,1.90,1.91,0-1,1-2
12-05,18:00,Bahraini Premier League,Najma Manama,Al Ali CSC,-0.5,-0.5,0.5,0.5,1.90,1.84,1.92,1.90,2.5,2.5,1.89,1.90,1.93,1.84,0-0,1-2
12-05,18:00,Bahraini Premier League,East Riffa,Al-Ahli(BHR),-0.25,-0.25,0.25,0.25,2.12,1.98,1.71,1.77,2.5,2.5,1.83,1.95,1.99,1.80,0-0,1-0
12-05,22:00,Argentina Regional League,Estudiantes de Resistencia,CSD Municipal Margarita Belen,-0.5,-0.5,0.5,0.5,1.77,1.77,1.94,1.94,2.25,2.25,1.96,2.00,1.76,1.73,0-0,1-0
12-05,03:00,Costa Rica Primera Division,Puntarenas,Alajuelense,0.5,0.25,-0.5,-0.25,1.88,2.00,1.97,1.78,2,2,1.96,1.83,1.87,1.93,0-0,0-0
12-05,02:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Saint Louis City B,-0.75,-0.25,0.75,0.25,1.97,1.76,1.85,1.99,3.25,3,1.94,1.93,1.88,1.82,3-0,4-0
12-05,22:00,Columbia womens League,Once Caldas (W),Fortaleza CEIF FC (W),-1,-1,1,1,1.96,1.76,1.83,2.00,2.5,2.5,1.86,1.99,1.92,1.78,1-0,1-1
12-05,20:00,Brasil Womens Cup,Sport Recife (W),Gremio (W),1.5,1.75,-1.5,-1.75,1.82,1.83,2.01,1.89,3,2.75,1.95,1.77,1.86,1.95,1-1,1-1
12-05,17:00,Iraqi Premier League,AI Kahrabaa,Al Qasim Sport Club,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.81,2,2,1.94,1.93,1.84,1.83,0-0,2-1
12-05,17:00,Iraqi Premier League,Dyala,Arbil,0,0,0,0,1.82,1.81,1.97,1.96,2,2,1.80,1.78,2.00,1.98,0-0,1-0
12-05,19:30,Iraqi Premier League,Naft Al Junoob,AL Najaf,0.25,0.25,-0.25,-0.25,1.93,1.91,1.86,1.85,1.75,1.75,1.83,1.82,1.95,1.93,0-0,0-0
12-05,19:30,Iraqi Premier League,Newroz SC(IRQ),Al-Naft,0,0,0,0,1.72,1.70,2.11,2.09,1.75,1.75,1.81,1.79,1.99,1.97,0-0,0-1
12-05,15:00,Lebanese Premier League,Al-Ansar (LIB),Al-Ahed,-0.25,0,0.25,0,1.83,1.75,1.91,1.98,2.25,2.25,1.94,1.97,1.80,1.75,0-1,0-2
12-05,15:00,Lebanese Premier League,Al-Hikma,Tadamon Sour,-0.5,-0.25,0.5,0.25,2.02,1.72,1.74,2.01,2,2,1.91,1.93,1.83,1.78,0-0,0-0
12-05,14:00,England U21 Professional Development League 2,Sheffield Utd U,Brentford U,0.25,0,-0.25,0,1.88,1.98,1.93,1.77,3.75,3.75,1.89,1.92,1.91,1.81,0-1,1-1
12-05,20:00,England U21 Professional Development League 2,Bournemouth AFC U,Burnley U,-0.5,-0.25,0.5,0.25,1.93,1.81,1.88,1.93,4,3.75,1.99,1.84,1.82,1.88,2-1,4-3
12-05,14:00,African Youth Championship,Nigeria U,Senegal U,0.25,0.25,-0.25,-0.25,1.92,1.77,1.87,1.99,2,2,2.06,2.05,1.75,1.73,0-0,0-0
12-05,17:00,African Youth Championship,Morocco U,Sierra Leone U,-0.75,-0.75,0.75,0.75,1.84,1.99,1.95,1.78,2.25,2.25,1.82,1.81,1.97,1.95,0-0,0-0
12-05,20:00,Holland Eerste Divisie,Den Bosch,SC Cambuur,0.25,0.5,-0.25,-0.5,1.92,2.01,1.97,1.81,2.75,3,2.04,1.88,1.84,1.91,1-0,1-0
12-05,16:00,Egypt Division 2,FC Masar,Asyut Cement,-0.75,-0.5,0.75,0.5,1.89,1.93,1.84,1.79,2.25,2.25,1.93,2.01,1.81,1.72,0-2,3-2
12-05,14:00,Ethiopia Premier League,Arba Minch,Hawassa City FC,0.25,0.25,-0.25,-0.25,1.71,1.86,2.11,1.89,2,1.75,1.94,1.76,1.85,2.01,0-1,0-1
12-05,17:00,Ethiopia Premier League,Ethio Electric FC,Sidama Bunna,0.25,0.5,-0.25,-0.5,1.92,1.91,1.87,1.85,1.75,1.75,1.83,1.77,1.96,2.00,1-1,1-2
12-05,20:00,Faroe Islands Division 1,AB Argir,EB/Streymur II,-2.5,-2.25,2.5,2.25,1.93,1.82,1.81,1.88,3.75,3.5,1.82,1.79,1.91,1.91,1-2,1-3
12-05,17:00,Ghana Division 1,Techiman Liberty Youth,Techiman Heroes SC,-1.25,-0.75,1.25,0.75,2.00,1.74,1.76,1.98,2.75,2.25,1.85,1.96,1.89,1.76,0-0,1-0
12-05,21:00,Botola Pro 1,SCCM Chabab Mohamedia,Raja Club Athletic,2,1.75,-2,-1.75,1.86,1.98,1.91,1.77,3,3,1.81,1.90,1.97,1.83,0-2,0-6
12-05,17:00,African Youth Championship,Ghana U,Egypt U,-0.25,0,0.25,0,2.13,1.87,1.70,1.88,1.75,2,1.95,2.02,1.84,1.75,1-2,2-2
12-05,20:00,African Youth Championship,South Africa U,Democratic Rep Congo U,-0.25,-0.5,0.25,0.5,1.98,1.99,1.81,1.78,2.25,2.25,1.99,2.04,1.81,1.74,0-0,0-0
