Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-05,15:00,Georgia Primera Division,Samgurali Tskh,Torpedo Kutaisi,0.25,0.25,-0.25,-0.25,1.89,1.87,1.85,1.92,2.25,2.25,1.80,1.87,1.94,1.92,0-1,0-1
15-05,03:00,USA Major League Soccer,Austin FC,Atlanta United,-0.5,-0.25,0.5,0.25,2.08,1.81,1.84,2.03,2.5,2.75,1.87,1.98,2.03,1.83,0-0,1-1
15-05,02:30,USA Major League Soccer,Houston Dynamo,Minnesota United FC,-0.5,0,0.5,0,2.08,1.79,1.84,2.04,2.5,2.5,2.07,1.93,1.83,1.87,1-0,2-0
15-05,02:30,USA Major League Soccer,Nashville,New York Red Bulls,-0.5,-0.75,0.5,0.75,1.99,2.01,1.92,1.81,2.5,2.5,1.85,1.86,2.04,1.93,1-0,2-1
15-05,02:50,USA Major League Soccer,St. Louis City,Sporting Kansas City,-0.5,-0.5,0.5,0.5,2.01,1.97,1.89,1.85,2.75,2.75,1.87,1.91,2.01,1.89,2-0,2-2
15-05,03:30,USA Major League Soccer,Real Salt Lake,Portland Timbers,-0.25,-0.5,0.25,0.5,1.86,1.89,2.05,1.93,3,3,1.88,1.92,2.01,1.88,0-0,0-0
15-05,04:30,USA Major League Soccer,Los Angeles FC,Seattle Sounders,-0.75,-0.25,0.75,0.25,2.01,1.87,1.90,1.94,2.5,2.5,1.98,1.94,1.91,1.85,1-0,4-0
15-05,04:30,USA Major League Soccer,San Diego FC,Colorado Rapids,-1,-0.75,1,0.75,1.92,1.97,1.99,1.85,3,3,1.88,1.98,2.01,1.83,1-0,2-0
15-05,04:30,USA Major League Soccer,San Jose Earthquakes,Inter Miami CF,0,0.25,0,-0.25,1.93,1.80,1.97,2.03,3.25,3.25,1.93,1.98,1.96,1.83,3-2,3-3
15-05,18:00,Estonia Esi Liiga,JK Welco Elekter,FC Nomme United,0,0,0,0,1.93,1.83,1.82,1.88,3,3.25,1.84,1.94,1.90,1.77,0-1,1-1
15-05,21:00,,Palmeiras (Youth),Atletico Paranaense (Youth),-1.25,-0.75,1.25,0.75,1.94,1.92,1.91,1.85,3.25,3,1.88,1.83,1.95,1.93,1-0,2-1
15-05,23:00,,Sao Paulo Youth,CR Flamengo (RJ) (Youth),-0.25,0,0.25,0,1.88,1.81,1.97,1.97,2.75,2.75,1.94,1.91,1.89,1.85,1-1,1-2
15-05,15:10,Georgia Division,FC Gonio,Dinamo Tbilisi II,-0.5,-0.5,0.5,0.5,1.95,1.98,1.78,1.74,2.75,2.5,1.86,1.96,1.88,1.76,3-0,3-1
15-05,15:00,Georgia Division,Sabutaroti billisse B,FC Metalurgi Rustavi,0.75,1.25,-0.75,-1.25,1.78,1.83,1.97,1.88,2.5,2.25,1.88,1.77,1.85,1.94,0-0,2-0
15-05,15:00,Georgia Division,Merani Martvili,Lokomotiv Tbilisi,-0.5,-0.25,0.5,0.25,1.86,1.89,1.88,1.81,2.5,2.25,1.97,1.91,1.78,1.81,0-0,0-2
15-05,14:10,Georgia Division,Fc Meshakhte Tkibuli,Spaeri FC,0,0.25,0,-0.25,1.93,1.90,1.81,1.81,2.25,2.25,2.01,1.79,1.75,1.93,0-0,0-0
15-05,15:00,Georgia Division,Samtredia,FC Sioni Bolnisi,0.25,0.25,-0.25,-0.25,1.81,1.98,1.94,1.75,2.25,2,1.77,1.74,1.98,2.00,0-0,0-0
15-05,02:30,Copa Libertadores,Botafogo RJ,Estudiantes La Plata,-0.5,-0.5,0.5,0.5,1.82,1.82,2.09,1.99,2,2,1.79,1.94,2.10,1.85,1-0,3-2
15-05,04:00,Copa Libertadores,Universitario De Deportes,Barcelona SC(ECU),-0.5,-0.25,0.5,0.25,1.97,1.99,1.91,1.82,2,2,1.93,1.80,1.94,1.99,1-0,1-0
15-05,02:30,Copa Libertadores,Sao Paulo,Clud Libertad,-1,-1,1,1,2.09,1.89,1.82,1.91,2,2,1.95,1.85,1.92,1.94,0-0,1-1
16-05,00:00,,Talleres Cordoba,Alianza Lima,-1,-0.5,1,0.5,1.98,1.80,1.91,2.00,2.25,2,1.85,1.85,2.02,1.94,2-0,2-0
15-05,02:30,Copa Libertadores,Racing Club,Colo Colo,-1.25,-1.5,1.25,1.5,2.09,1.94,1.82,1.86,2.5,3,1.85,2.00,2.02,1.79,2-0,4-0
16-05,00:00,Copa Libertadores,Nacional Montevideo,Internacional RS,0,0,0,0,1.98,1.94,1.91,1.86,2.25,2,1.99,1.93,1.88,1.85,0-1,0-3
16-05,00:00,Copa Libertadores,Palmeiras,Bolivar,-2,-2,2,2,2.02,2.00,1.83,1.79,3.25,3,1.96,1.78,1.86,2.00,2-0,2-0
16-05,00:00,,Independiente,Guarani CA,-1.75,-1,1.75,1,1.88,1.91,1.95,1.86,2.75,2.25,1.83,1.96,1.99,1.79,1-0,1-0
15-05,02:30,Copa Sudamericana,Cerro Largo,Vitoria BA,0.25,0,-0.25,0,1.77,2.05,2.11,1.75,2,2,1.94,1.98,1.89,1.78,0-0,0-1
15-05,04:00,Copa Sudamericana,America de Cali,CA Huracan,-0.5,-0.5,0.5,0.5,2.10,1.97,1.78,1.81,2,2,1.93,1.90,1.90,1.85,0-0,0-0
16-05,00:00,Copa Sudamericana,Racing Club Montevideo,Corinthians Paulista (SP),0.75,0.75,-0.75,-0.75,1.85,1.99,2.00,1.79,2.25,2.25,2.05,1.77,1.80,1.99,0-0,0-1
15-05,02:30,Copa Sudamericana,Cruzeiro,Palestino,-0.25,-0.5,0.25,0.5,1.94,1.98,1.91,1.79,2.5,2.75,1.97,1.97,1.86,1.79,0-1,2-1
15-05,19:00,Danish 1st Division,Esbjerg,Hvidovre IF,0,0,0,0,1.93,1.79,1.93,2.01,3,2.5,1.95,1.79,1.88,1.97,1-0,2-0
15-05,18:00,Finland - Kakkonen Lohko,Tampere United,EPS Espoo,-1.25,-1,1.25,1,2.03,1.83,1.83,1.94,3.25,3.5,2.00,1.98,1.84,1.79,0-0,1-0
15-05,16:00,Israel Women First National,Hapoel Jerusalem (W),Maccabi Kiryat Gat (W),-0.25,0,0.25,0,2.04,1.87,1.77,1.88,2.25,2.75,1.90,1.84,1.88,1.92,1-0,1-2
15-05,18:20,Israel Women First National,Maccabi Hadera (W),Ironi Ramat Hasharon (W),0,-0.25,0,0.25,1.79,2.02,2.01,1.76,3,2.75,1.99,1.96,1.80,1.80,0-1,2-1
15-05,19:30,Israel Women First National,AS Tel Aviv University (W),Hapoel Petah Tikva (W),-1,-0.5,1,0.5,1.90,1.90,1.87,1.85,3,3,1.99,1.81,1.81,1.94,0-0,0-0
15-05,19:30,Israel Women First National,Hapoel Tel Aviv (W),Hapoel Beer Sheva (W),0,0.25,0,-0.25,1.86,1.80,1.93,1.96,3.25,3,1.93,1.88,1.86,1.88,0-0,2-0
15-05,14:15,Bulgaria Premier League,FK Levski Krumovgrad,Slavia Sofia,0.25,0.25,-0.25,-0.25,1.74,2.01,2.12,1.77,2,2.25,1.94,1.97,1.86,1.79,0-1,0-1
15-05,16:45,Bulgaria Premier League,Lokomotiv Plovdiv,Botev Vratsa,-0.75,-0.75,0.75,0.75,1.93,1.84,1.92,1.93,2.25,2.5,1.83,1.87,2.02,1.88,1-1,1-3
15-05,19:15,Bulgaria Premier League,Septemvri Sofia,FC Hebar Pazardzhik,-1.25,-0.75,1.25,0.75,2.05,1.83,1.79,1.94,3,2.5,2.00,1.82,1.81,1.94,1-0,1-0
15-05,20:30,,Servette,Lugano,-0.5,-0.25,0.5,0.25,2.02,1.78,1.88,2.03,3,2.75,1.87,1.79,2.00,2.00,2-1,4-1
15-05,20:30,Switzerland Super League,Young Boys,Luzern,-1,-0.75,1,0.75,2.04,1.89,1.85,1.91,3.5,3.25,1.83,1.94,2.03,1.84,1-0,2-1
15-05,17:30,Persian Gulf Pro League,Chadormalou Ardakan,Gol Gohar FC,0.25,0,-0.25,0,1.72,2.05,2.05,1.70,2,1.75,1.81,1.95,1.93,1.77,0-0,0-1
15-05,18:30,Persian Gulf Pro League,Esteghlal Khozestan,Tractor S.C.,0.5,1,-0.5,-1,1.84,1.93,1.90,1.79,2.5,2.25,1.95,1.96,1.79,1.76,0-2,1-3
15-05,16:30,Persian Gulf Pro League,Malavan,Foolad Khozestan,0.75,-0.25,-0.75,0.25,1.94,1.91,1.80,1.80,2.25,1.75,2.01,1.81,1.75,1.91,0-1,1-1
15-05,17:30,Persian Gulf Pro League,Mes Rafsanjan,Kheybar Khorramabad,-0.25,-0.25,0.25,0.25,1.91,2.02,1.83,1.72,2,1.75,1.90,1.86,1.84,1.85,0-0,0-0
15-05,16:30,Persian Gulf Pro League,Nassaji Mazandaran,Zob Ahan,0,-0.25,0,0.25,1.93,2.03,1.81,1.71,2,1.5,1.89,1.74,1.85,1.98,0-3,0-3
15-05,16:30,Persian Gulf Pro League,Persepolis,Havadar SC,-2,-1.5,2,1.5,1.79,1.80,1.94,1.91,3.25,2.5,1.96,1.85,1.77,1.86,0-0,2-0
15-05,16:30,Persian Gulf Pro League,Sepahan,Esteghlal Tehran,-1,-1,1,1,1.93,1.74,1.81,1.99,2.25,2.25,1.97,1.92,1.78,1.80,1-1,3-1
15-05,16:30,Persian Gulf Pro League,Shams Azar Qazvin,Aluminium Arak,-0.5,-0.25,0.5,0.25,2.00,2.04,1.75,1.70,2.25,1.75,2.01,1.81,1.75,1.90,0-0,1-3
15-05,21:30,,Breidablik,Vestri,-1.75,-1.25,1.75,1.25,1.87,1.92,1.93,1.82,3.5,3.25,1.96,1.88,1.85,1.86,0-1,1-2
15-05,21:00,England League 1,Charlton Athletic,Wycombe Wanderers,-0.25,-0.25,0.25,0.25,2.03,1.92,1.87,1.88,2,2.25,1.95,2.00,1.92,1.79,0-0,1-0
15-05,15:00,Paraguayan Division 2,Encarnacion FC,Rubio nu,0,0.25,0,-0.25,1.96,1.73,1.79,2.00,2,2,1.88,1.89,1.86,1.82,0-0,1-0
15-05,15:00,Paraguayan Division 2,Deportivo Carapegua,resistencia SC,-0.5,-0.25,0.5,0.25,1.99,1.94,1.76,1.77,2,2,1.85,1.87,1.89,1.84,1-1,2-1
15-05,20:45,,Rochdale,Southend United,-0.25,-0.25,0.25,0.25,2.07,1.93,1.81,1.85,2.5,2.5,1.96,1.98,1.88,1.77,2-1,3-3
15-05,19:00,Russia Cup,Spartak Moscow,Rostov FK,-1,-1,1,1,2.03,1.98,1.86,1.83,2.75,2.75,1.96,1.94,1.91,1.85,0-1,1-2
15-05,12:00,Kenya Premier League,Kariobangi Sharks,KCB SC,-0.25,-0.25,0.25,0.25,2.03,1.88,1.74,1.83,1.5,1.75,1.78,1.81,1.97,1.90,0-0,1-0
15-05,02:45,Costa Rica Primera Division,Alajuelense,Puntarenas,-0.75,-1,0.75,1,1.86,1.88,1.99,1.88,2.5,2.5,2.04,1.96,1.81,1.80,0-0,0-0
15-05,04:45,Costa Rica Primera Division,Herediano,Deportivo Saprissa,-0.25,-0.25,0.25,0.25,1.84,1.93,2.02,1.84,2.25,2.25,2.07,1.93,1.79,1.82,1-0,2-0
15-05,17:20,Algeria U20 Youth League,US Biskra U,MC Oran U,-0.5,-0.25,0.5,0.25,1.81,1.82,1.93,1.89,2.75,2.5,1.89,1.79,1.84,1.93,0-0,2-0
15-05,17:00,Algeria U20 Youth League,CR Belouizdad U,Paradou AC U,-0.75,-0.75,0.75,0.75,1.81,1.88,1.93,1.83,3,3.5,1.89,1.91,1.85,1.80,1-1,2-1
15-05,03:00,USA MLS Next Pro League,Vancouver Whitecaps Reserve,Tacoma Defiance,0,0.5,0,-0.5,1.99,1.79,1.83,1.95,3.5,3.5,2.00,1.88,1.83,1.85,2-0,5-0
15-05,04:30,USA MLS Next Pro League,Portland Timbers Reserve,Los Angeles FC II,-0.25,0,0.25,0,1.94,1.76,1.88,1.99,3.5,3.25,1.93,1.86,1.88,1.88,2-0,3-0
15-05,21:10,USA MLS Next Pro League,New York City Team B,Toronto FC II,-0.25,-0.25,0.25,0.25,1.94,1.92,1.88,1.82,3,2.75,1.94,1.86,1.88,1.88,2-0,3-0
15-05,05:00,USA USL League Two,AMSG FC,Capo FC B,0,0.25,0,-0.25,1.88,1.88,1.85,1.83,3,3.25,1.79,1.77,1.96,1.95,3-0,4-0
15-05,04:30,USA USL League Two,Davis Legacy SC,San Francisco Glens SC,0.5,0.5,-0.5,-0.5,1.85,1.82,1.89,1.89,3.25,2.75,1.81,1.82,1.94,1.88,0-1,1-2
16-05,00:00,Argentina Reserve League,Boca Juniors Reserve,Estudiantes LP Reserves,-0.25,-0.25,0.25,0.25,1.83,1.76,2.00,1.96,2,2,2.00,1.98,1.83,1.77,0-0,1-1
15-05,20:00,Argentina Reserve League,Huracan Reserves,Defensa y Justicia Reserves,-0.75,-0.5,0.75,0.5,1.93,1.96,1.88,1.79,2.25,2,1.83,1.83,2.00,1.91,0-1,0-1
15-05,20:00,Argentina Reserve League,Independiente Rivadavia Reserves,CA Aldosivi Reserves,-0.25,-0.25,0.25,0.25,2.04,1.98,1.80,1.77,2.25,2.25,2.04,2.02,1.79,1.74,1-0,1-0
15-05,20:00,Argentina Reserve League,Racing Club Reserves,Central Cordoba De SDE Reserve,-0.75,-0.5,0.75,0.5,1.92,1.83,1.90,1.91,2.25,2,1.95,1.83,1.87,1.92,3-0,3-1
15-05,20:00,Argentina Reserve League,Tigre Reserves,Belgrano Reserves,0.75,0.5,-0.75,-0.5,1.97,1.78,1.85,1.97,2.25,2,1.93,1.91,1.89,1.83,0-0,2-1
15-05,15:00,Portugal U23 Cup,Benfica U,Estrela FC U,-1.5,-1.25,1.5,1.25,1.84,1.88,1.99,1.86,3.25,3,1.89,1.96,1.93,1.79,4-0,7-0
15-05,12:00,Portugal U23 Cup,Famalicao U,Estoril U,-0.75,-0.5,0.75,0.5,1.93,1.83,1.88,1.95,2.75,2.5,1.91,1.84,1.91,1.95,1-0,2-0
15-05,18:10,Kuwait first Division Leagus,Al-Sahel,Al-Jahra,0.25,0,-0.25,0,1.83,1.86,1.92,1.85,2.5,2.5,1.85,1.95,1.89,1.76,0-2,0-2
15-05,18:10,Kuwait first Division Leagus,Al-Shabab(KUW),Burgan SC,-0.25,-0.5,0.25,0.5,1.99,1.99,1.76,1.74,2.5,2.25,1.77,1.81,1.98,1.90,1-1,3-2
15-05,20:00,England U21 League Cup,Queens Park R U,Brentford U,0.5,1,-0.5,-1,1.84,1.83,1.98,1.92,3.5,3.75,1.86,1.95,1.93,1.78,2-1,3-1
15-05,15:00,Turkey 1. Lig,Bandirmaspor,Erzurum BB,-0.25,0,0.25,0,2.06,1.78,1.81,2.00,2.25,2.25,2.06,1.89,1.79,1.86,1-0,2-0
15-05,19:00,Turkey 1. Lig,Istanbulspor,Boluspor,-0.5,-0.75,0.5,0.75,1.95,1.90,1.90,1.87,2.5,2.75,1.87,1.85,1.96,1.90,0-0,1-2
15-05,05:00,Primera Division Liga MX,Tigres UANL,Toluca,-0.5,-0.25,0.5,0.25,1.98,1.91,1.93,1.91,2.25,2.75,1.96,1.93,1.93,1.86,1-1,1-1
15-05,03:00,Panama Liga Nacional de Ascenso,CA Independente,Tauro FC,-0.25,0,0.25,0,2.00,1.79,1.83,2.01,2.25,2.25,1.96,1.94,1.86,1.85,0-0,0-0
15-05,04:00,Primera Division de Honduras,CD Motagua,Real Espana,-0.5,-0.5,0.5,0.5,1.91,1.85,1.88,1.87,2.25,2.5,2.04,1.98,1.76,1.74,1-0,1-0
15-05,03:30,Primera Division de El Salvador,CD FAS,Municipal Limeno,-0.5,-0.25,0.5,0.25,2.02,1.79,1.81,2.02,2,2,2.03,1.80,1.80,2.00,0-1,1-2
15-05,23:30,,Fuerte San Francisco,Alianza San Salvador,0.5,1,-0.5,-1,2.01,1.88,1.82,1.86,2,2.25,1.94,1.81,1.88,1.94,0-0,0-1
15-05,20:00,African Youth Championship,Morocco U,Egypt U,-0.75,0,0.75,0,1.83,1.78,1.97,1.98,2,1.75,1.97,1.78,1.82,1.98,0-0,1-0
15-05,17:00,African Youth Championship,South Africa U,Nigeria U,0.5,0.25,-0.5,-0.25,2.01,1.93,1.79,1.82,1.75,1.75,1.81,1.76,1.98,2.00,0-0,1-0
15-05,21:15,,Vaengir Jupiters,KRIA,-0.5,-1,0.5,1,1.96,1.89,1.79,1.82,4.5,4.5,1.82,1.80,1.93,1.91,1-1,1-1
15-05,21:15,,Hamar Hveragerdi,KA Asvellir,1.5,0.75,-1.5,-0.75,1.88,1.85,1.78,1.85,4.75,4,1.89,1.88,1.78,1.83,0-2,2-3
15-05,21:15,,Alftanes,Arborg,0.25,0.25,-0.25,-0.25,1.85,1.81,1.89,1.91,3.75,4,1.82,1.90,1.93,1.81,0-2,1-4
15-05,21:15,,Ellidi,KF Hafnir,0,-0.25,0,0.25,1.81,1.93,1.93,1.78,4.5,4,1.92,1.81,1.83,1.89,2-3,5-4
15-05,17:30,Croatia 3.Division,NK Tresnjevka,GAJ Mace,-0.5,-0.25,0.5,0.25,1.93,1.93,1.81,1.78,2.75,2.5,1.81,1.86,1.93,1.85,1-0,1-1
15-05,20:30,,EB/Streymur II,B Torshavn II,-0.5,-1,0.5,1,1.81,1.79,1.93,1.93,3.5,3.5,1.94,1.89,1.80,1.82,0-1,1-1
15-05,15:00,Kenya Premier League,Gor Mahia,Nairobi Star City,-1.25,-1.25,1.25,1.25,1.79,1.91,1.96,1.81,2.5,2.25,1.99,1.94,1.76,1.77,1-2,1-2
15-05,19:15,Finland Kolmonen,HooGee,Tikka,-1.25,-1.5,1.25,1.5,1.96,1.81,1.79,1.90,3.75,4,1.78,1.88,1.97,1.83,2-0,6-0
15-05,10:45,Malaysia President Cup,Selangor FA U,Negeri Sembilan U,-1,-0.25,1,0.25,1.87,1.84,1.87,1.87,2.5,2.25,1.91,1.86,1.83,1.85,0-0,0-0
15-05,19:20,Finland Kolmonen,PPJ/Lauttasaari,FC Lahti II,-2,-1.75,2,1.75,1.85,1.88,1.87,1.82,4.5,4,1.89,1.87,1.83,1.83,1-0,2-2
15-05,17:30,Finland Kolmonen,JäPS/,TiPS,-1.5,-2,1.5,2,1.80,1.77,1.95,1.88,4.25,3.75,1.95,1.82,1.79,1.88,2-1,4-3
15-05,19:15,Finland Kolmonen,HJK/Kantsu,MPS Atletico Malmi,2,2.25,-2,-2.25,1.78,1.80,1.95,1.89,4,4.5,1.86,1.88,1.86,1.82,1-1,1-3
15-05,18:00,Finland Kolmonen,LAUTP,LaPa,-2.75,-2.75,2.75,2.75,1.79,1.79,1.93,1.89,5,4.5,1.77,1.87,1.94,1.81,2-1,2-1
15-05,18:45,Finland Kolmonen,Lasten,Pato,-4.25,-4.25,4.25,4.25,1.89,1.93,1.82,1.76,5.5,5,1.85,1.76,1.85,1.93,3-2,6-3
15-05,19:00,Finland Kolmonen,TPV/,Tampereen Peli Toverit,0,0.25,0,-0.25,1.96,1.93,1.78,1.79,3.75,4,1.88,1.87,1.86,1.84,0-1,3-2
15-05,19:15,Finland Kolmonen,NOPS,ACE,-2.25,-1.75,2.25,1.75,1.95,1.75,1.77,1.94,4.25,4,1.90,1.88,1.82,1.81,3-1,4-2
15-05,19:00,Mali Premiere Division,FC Diarra,Stade Malien de Bamako,1.5,1.5,-1.5,-1.5,1.90,1.88,1.84,1.83,2.25,2,1.88,1.91,1.86,1.80,0-1,0-3
15-05,19:00,Hungary Womens Division 1 League,Gyori Dozsa (W),Ferencvarosi TC (W),0,0.25,0,-0.25,1.78,1.84,2.02,1.87,2.5,3,1.93,1.89,1.85,1.82,0-0,0-1
15-05,15:00,Turkey 3. Ligi B,Musspor,Karsiyaka,-0.5,-0.25,0.5,0.25,1.95,1.98,1.79,1.75,2.25,2.25,2.00,1.76,1.76,1.96,0-0,0-0
15-05,15:00,Turkey 3. Ligi B,Kucukcekmece,Ayvalikgucu Belediyespor,-0.5,-0.25,0.5,0.25,1.95,1.94,1.79,1.77,2,2.25,1.84,1.88,1.90,1.82,0-0,1-0
15-05,15:00,Turkey 3. Ligi B,Kahramanmaras Bld,Sebat Genclikspor,-0.25,0,0.25,0,2.02,1.94,1.75,1.77,2.25,2.5,1.98,1.88,1.77,1.83,1-0,2-0
