Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-05,15:00,Swden Women Divi.1,Jitex DFF  (W),Mallbackens IF (W),-0.5,-0.25,0.5,0.25,1.81,1.88,1.93,1.79,3,3,1.94,1.88,1.80,1.83,2-3,4-3
01-05,13:00,Swden Women Divi.1,Umea IK (W),Team TG FF (W),-1.25,-1.25,1.25,1.25,1.83,1.78,1.90,1.93,3,3.25,1.75,1.93,1.98,1.79,0-0,2-0
01-05,12:00,FFSA Premier League,Croydon Kings,Adelaide Raiders SC,-0.25,-0.25,0.25,0.25,1.91,1.89,1.94,1.88,3.75,3.5,1.86,1.94,1.97,1.82,2-1,3-2
01-05,18:00,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,-1.5,-1.5,1.5,1.5,1.95,1.92,1.95,1.90,3,3,1.85,1.82,2.05,1.99,0-0,1-1
01-05,18:30,Faroe Islands Formuladeildin,KI Klaksvik,TB/FCS/Royn,-3.75,-3,3.75,3,1.98,1.85,1.81,1.87,4.25,3.5,1.84,1.88,1.95,1.85,5-0,10-0
01-05,17:30,UAE Pro-League,Al-Sharjah,Banni Yas,-1.25,-1.25,1.25,1.25,2.08,1.86,1.79,1.91,2.75,2.75,1.82,1.83,2.02,1.93,0-2,1-2
01-05,21:00,Primera Division de Colombiano-Apertura,Envigado FC,Deportiva Once Caldas,0.5,0.5,-0.5,-0.5,1.85,1.76,2.01,2.03,2.25,2,1.87,1.80,1.96,1.96,1-1,1-2
01-05,03:10,Primera Division de Colombiano-Apertura,Llaneros FC,Independiente Santa Fe,0,0.5,0,-0.5,1.91,1.84,1.94,1.93,2,2,1.96,1.83,1.87,1.93,0-0,0-1
01-05,17:00,Portugal Liga Revelacao U19,Tondela U,Academico Viseu U,0.25,0.25,-0.25,-0.25,1.75,1.81,2.06,1.95,2.25,2.75,1.79,1.89,2.00,1.86,2-0,2-0
01-05,12:00,Portugal Liga Revelacao U19,Benfica U,Vitoria SC Guimaraes U,-1.5,-1.75,1.5,1.75,1.81,1.91,1.99,1.83,3.25,3.25,1.88,1.83,1.90,1.91,2-0,4-1
01-05,02:00,Chile Cup,Deportes Iquique,CD Copiapo S.A.,-0.75,-0.5,0.75,0.5,1.80,1.95,2.04,1.84,2.75,2.75,2.01,1.93,1.82,1.86,2-0,3-2
01-05,13:00,Sweden Div 3 Mellersta,Vastra Frolunda,Bergdalens IK,-1.5,-1.25,1.5,1.25,1.79,1.78,1.96,1.93,4,4,1.87,1.88,1.87,1.83,0-1,0-1
01-05,14:00,Sweden Div 3 Mellersta,IK Franke,Korsnas IF FK,-1.25,-1.25,1.25,1.25,1.83,1.84,1.91,1.87,3.25,3.5,1.83,1.83,1.91,1.88,2-1,3-1
01-05,02:00,Colombia Primera B,Real Cartagena,Atletico Huila,-0.25,-0.5,0.25,0.5,2.01,2.01,1.85,1.82,2.25,2.25,1.96,1.93,1.88,1.88,0-1,1-1
01-05,14:00,German Junioren Bundesliga,Kaiserslautern U,Greuther Furth U,-1.25,-1,1.25,1,1.92,1.85,1.87,1.90,4,3.75,1.86,1.90,1.93,1.85,2-1,5-2
01-05,09:30,Chinese Super League,Dalian Zhixing,Yunnan Yukun,-0.75,-0.5,0.75,0.5,2.01,1.98,1.88,1.83,2.5,2.5,1.93,1.99,1.94,1.80,2-0,3-2
01-05,12:30,Chinese Super League,Shenzhen Xinpengcheng,Tianjin Tigers,-0.5,0,0.5,0,2.06,1.78,1.84,2.03,2.25,2.5,1.90,1.88,1.96,1.91,1-0,1-0
01-05,13:00,Chinese Super League,Henan Football Club,Wuhan Three Towns,-0.5,-0.5,0.5,0.5,1.85,1.85,2.04,1.95,2.75,2.75,1.95,1.86,1.92,1.93,0-0,1-2
01-05,13:00,Chinese Super League,Zhejiang Professional FC,Changchun Yatai,-1.5,-0.75,1.5,0.75,1.94,1.80,1.94,2.01,3.25,3,1.98,1.82,1.88,1.98,3-1,4-2
01-05,13:35,Chinese Super League,Shandong Taishan,Qingdao Manatee,-2,-1.75,2,1.75,2.00,1.91,1.88,1.88,3.5,3.25,1.98,1.85,1.88,1.93,0-0,1-1
01-05,13:35,Chinese Super League,Shanghai Port,Beijing Guoan,0,-0.75,0,0.75,1.88,1.79,2.00,2.02,3.5,3.5,1.92,1.85,1.95,1.93,1-1,1-2
01-05,12:00,Latvian Higher League,Super Nova,Riga FC,2,2,-2,-2,1.94,1.83,1.89,1.93,3.25,3,1.93,1.77,1.89,1.98,0-2,1-5
01-05,18:00,Latvian Higher League,FK Rigas Futbola skola,FK Auda Riga,-0.5,-1,0.5,1,1.85,1.89,2.01,1.96,2.5,2.5,2.01,1.86,1.83,1.98,1-0,1-0
01-05,22:30,Ecuador Campeonato Serie B,CD Vargas Torres,de Octubre,0,0,0,0,1.74,1.72,2.11,2.04,1.75,2,1.81,1.95,2.02,1.80,1-1,1-1
01-05,02:00,Ecuador Campeonato Serie B,Atletico Vinotinto,Chacaritas SC,-1.25,-0.75,1.25,0.75,1.94,1.77,1.88,1.98,2.5,2.25,1.94,1.87,1.88,1.87,2-0,4-0
01-05,11:30,Estonia Womens Meistri Liiga,Tallinna FC Ararat (W),JK Tallinna Kalev (W),-1.25,-1,1.25,1,1.96,1.87,1.79,1.80,3.75,3.25,1.94,1.89,1.81,1.77,1-0,2-0
01-05,11:30,Estonia Womens Meistri Liiga,Viimsi JK (W),FC Elva (W),-2,-1,2,1,1.96,1.81,1.77,1.85,3.5,3,1.80,1.76,1.93,1.91,2-0,3-0
01-05,17:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,Jiskra Usti nad Orlici,-2.25,-2.25,2.25,2.25,1.80,1.93,1.98,1.82,3.5,3.25,1.96,1.81,1.81,1.93,1-0,2-0
01-05,18:00,Estonia Esi Liiga,Nomme JK Kalju II,JK Welco Elekter,2.5,1.5,-2.5,-1.5,1.82,1.94,1.83,1.77,4,3.25,1.79,1.77,1.86,1.95,0-2,0-4
01-05,16:00,Egyptian Premier League,Ceramica Cleopatra FC,NBE SC,-0.25,-0.25,0.25,0.25,2.05,1.95,1.83,1.83,2.5,2.25,1.85,1.98,1.98,1.79,1-0,2-4
01-05,19:00,Egyptian Premier League,Al Masry,Zamalek,0,0.25,0,-0.25,2.11,1.79,1.78,2.01,2,2,2.01,1.81,1.83,1.95,0-0,0-0
01-05,12:00,WK League,KSPO FC (W),Gyeongju FC (W),0,-0.25,0,0.25,1.83,1.85,1.99,1.93,2.5,2.75,1.89,1.79,1.93,2.01,2-0,2-0
01-05,12:00,WK League,Hyundai Steel Red Angels (W),Seoul Amazones (W),0,-0.5,0,0.5,1.87,1.93,1.95,1.85,2,2.25,1.99,2.01,1.83,1.79,0-1,1-1
01-05,12:00,WK League,Sejong Gumi Sportstoto (W),Changnyeong (W),-1.5,-1.5,1.5,1.5,1.94,1.88,1.88,1.90,2.5,2.5,1.88,1.96,1.94,1.83,1-0,2-0
01-05,12:00,WK League,Suwon FMC (W),Boeun Sangmu (W),-0.25,-0.5,0.25,0.5,1.80,1.88,2.03,1.90,2.25,2.5,2.04,1.93,1.79,1.86,0-1,0-1
01-05,17:00,Croatia 2.HNL,Radnik Sesvete,NK Dubrava Zagreb,0,-0.5,0,0.5,2.07,1.91,1.74,1.85,2,2.25,1.81,2.02,1.99,1.75,1-0,1-3
01-05,13:30,Belgian Pro League,Royal Antwerp,Anderlecht,-0.25,0,0.25,0,1.83,1.99,2.09,1.83,2.75,2.75,1.95,2.00,1.93,1.81,0-0,1-3
01-05,16:10,Belgian Pro League,Club Brugge,KAA Gent,-1.75,-1.5,1.75,1.5,1.84,1.93,2.02,1.89,3.5,3.25,1.92,1.82,1.94,1.99,1-1,4-1
01-05,13:00,Sweden Woman,IFK Norrkoping DFK (W),BK Hacken (W),1.25,1.75,-1.25,-1.75,1.82,1.84,1.97,1.90,2.75,3.5,1.85,1.83,1.93,1.89,1-0,2-1
01-05,16:00,Sweden Woman,Hammarby (W),FC Rosengard (W),-1.75,-1.5,1.75,1.5,1.91,1.87,1.86,1.88,3.25,3,1.96,1.81,1.81,1.94,2-0,5-0
01-05,02:00,CONCACAF Champions League,Inter Miami CF,Vancouver Whitecaps,-1,-0.75,1,0.75,1.95,1.77,1.93,2.05,3.25,2.5,2.03,1.88,1.85,1.90,1-0,1-3
01-05,02:30,Copa LFPB,Blooming,Nacional Potosi,-1,-0.5,1,0.5,2.00,1.82,1.83,1.97,3,2.75,1.89,1.85,1.93,1.94,1-0,2-0
01-05,23:30,Copa LFPB,Jorge Wilstermann,Bolivar,0.75,1,-0.75,-1,1.93,1.92,1.88,1.83,3,3,1.86,1.93,1.96,1.81,0-2,3-2
01-05,21:00,Copa LFPB,Always Ready,Real Oruro,-1.75,-1.5,1.75,1.5,1.97,1.75,1.83,1.95,3.25,3,1.98,1.84,1.83,1.88,1-1,1-1
01-05,13:00,Sweden Div 3 Mellersta,IK Tord,Lidkopings FK,-0.5,-0.25,0.5,0.25,1.95,1.90,1.79,1.81,2.5,2.75,1.78,1.81,1.97,1.90,0-0,0-1
02-05,01:00,Copa do Brasil,Botafogo PB,Flamengo,1.75,1.5,-1.75,-1.5,1.93,1.80,1.90,1.98,2.75,3,1.91,1.98,1.91,1.78,0-0,0-1
01-05,21:00,Copa do Brasil,Brusque FC,Atletico Paranaense,0.25,0.25,-0.25,-0.25,1.97,1.93,1.88,1.84,1.75,2.25,1.77,2.00,2.09,1.77,0-0,0-0
01-05,23:30,Copa do Brasil,Criciuma,Bragantino,0.25,0,-0.25,0,1.93,1.85,1.96,1.93,2.25,2.25,2.08,1.77,1.81,1.99,0-0,1-0
01-05,02:30,Copa do Brasil,Centro Sportivo Alagoano,Gremio (RS),0.5,0.75,-0.5,-0.75,1.95,1.81,1.90,1.96,2,2.25,1.79,1.93,2.07,1.83,1-1,3-2
01-05,02:30,Copa do Brasil,Gremio Novorizontin,Corinthians Paulista (SP),0,0.5,0,-0.5,1.99,1.77,1.90,2.01,1.75,2.25,1.80,1.83,2.09,1.93,0-1,0-1
01-05,21:00,Copa do Brasil,Operario Ferroviario PR,Vasco da Gama,0,0.25,0,-0.25,2.17,1.88,1.76,1.89,1.75,2.25,1.83,1.93,2.05,1.83,0-1,1-1
01-05,02:30,Copa do Brasil,SC Paysandu Para,Bahia,0.5,0.25,-0.5,-0.25,1.92,1.83,1.96,1.94,2,2.25,1.79,1.93,2.10,1.82,0-1,0-1
01-05,23:00,Copa do Brasil,Santos,CRB AL,-1.25,-1.5,1.25,1.5,1.86,1.96,2.03,1.82,2.25,2.25,1.85,1.92,2.03,1.83,1-0,1-1
01-05,20:00,England U21 League Cup,Southampton U,Brentford U,-0.75,-0.5,0.75,0.5,1.92,1.94,1.90,1.80,3.5,3.5,1.83,1.88,1.98,1.85,0-1,0-2
01-05,21:00,Botola Pro 1,Renaissance Sportive de Berkane,DHJ Difaa Hassani Jadidi,-0.75,-0.75,0.75,0.75,1.95,1.73,1.84,2.00,2,2,1.76,1.72,2.04,2.01,1-0,1-1
01-05,21:00,UEFA Europa League,Athletic Bilbao,Manchester United,-0.25,-0.5,0.25,0.5,1.97,1.91,1.95,1.91,2.25,2.25,2.10,1.83,1.83,1.97,0-3,0-3
01-05,21:00,UEFA Europa League,Tottenham Hotspur,Bodo Glimt,-1.75,-1.25,1.75,1.25,1.93,1.91,1.97,1.91,3.25,2.75,1.95,1.93,1.93,1.87,2-0,3-1
01-05,21:00,UEFA Conference League,Real Betis,Fiorentina,-0.75,-0.5,0.75,0.5,2.00,1.79,1.91,2.04,2.5,2.25,2.05,1.87,1.85,1.93,1-0,2-1
01-05,21:00,UEFA Conference League,Djurgardens,Chelsea,1.5,1,-1.5,-1,1.90,1.87,2.01,1.95,2.75,2.5,1.86,1.90,2.03,1.90,0-2,1-4
01-05,17:00,Austrian Cup,Wolfsberger AC,TSV Hartberg,-0.5,-0.75,0.5,0.75,2.06,1.98,1.84,1.79,2.25,2.5,1.85,1.84,2.02,1.92,0-0,1-0
01-05,15:00,Slovakia Cup,MFK Ruzomberok,Spartak Trnava,0.5,0.5,-0.5,-0.5,1.98,1.82,1.87,1.93,2,2.5,1.79,1.81,2.08,1.93,0-1,0-1
01-05,18:30,Bulgaria Premier League,FC Hebar Pazardzhik,FK Levski Krumovgrad,-0.25,0,0.25,0,1.92,1.71,1.93,2.10,2.25,2,1.94,1.77,1.89,2.00,0-2,1-3
01-05,02:00,Columbia womens League,Atletico Nacional Medellin (W),Independiente Medellin (W),-0.75,-1,0.75,1,1.78,1.90,2.02,1.85,2.25,2.5,1.81,1.98,1.99,1.78,1-0,2-0
01-05,17:00,African Youth Championship,Nigeria U,Tunisia U,-0.5,-0.5,0.5,0.5,1.98,1.83,1.81,1.93,2,2,1.86,1.80,1.92,1.96,1-0,1-0
01-05,20:00,African Youth Championship,Kenya U,Morocco U,1,0.5,-1,-0.5,1.80,1.97,2.00,1.79,2,2,1.84,1.97,1.95,1.79,1-1,2-3
01-05,20:00,Brasil Womens Cup,EC Bahia (W),Bragantino (W),0,0.25,0,-0.25,2.06,1.79,1.78,1.95,2.5,2.5,1.87,1.91,1.95,1.83,0-0,1-0
01-05,04:30,USA USL League One Cup,Las Vegas Lights,AV Alta,-0.5,-0.5,0.5,0.5,1.96,1.75,1.83,1.94,2.75,3,1.93,1.92,1.85,1.80,1-0,2-1
01-05,17:45,Persian Gulf Pro League,Chadormalou Ardakan,Foolad Khozestan,0.75,0.25,-0.75,-0.25,1.92,1.74,1.83,1.99,2,1.75,2.03,1.83,1.74,1.88,1-0,1-1
01-05,17:45,Persian Gulf Pro League,Mes Rafsanjan,Persepolis,0.5,0.5,-0.5,-0.5,1.99,1.88,1.77,1.83,2,2,1.96,1.98,1.79,1.74,0-3,0-3
01-05,17:45,Persian Gulf Pro League,Nassaji Mazandaran,Havadar SC,-0.75,-0.75,0.75,0.75,1.76,1.81,1.99,1.90,2,1.75,2.02,1.78,1.74,1.93,0-0,0-0
01-05,18:00,Persian Gulf Pro League,Esteghlal Khozestan,Kheybar Khorramabad,0.25,-0.25,-0.25,0.25,1.89,2.02,1.85,1.71,1.75,1.75,1.87,1.99,1.87,1.74,0-0,0-0
01-05,23:10,Colombia Primera B,Jaguares de Cordoba,Cucuta,-0.5,-0.25,0.5,0.25,1.93,1.89,1.81,1.88,2.5,2.25,1.79,1.93,1.93,1.83,1-2,1-2
01-05,15:00,Lebanese Premier League,Al-Safa,Al-Ahed,-0.25,-0.25,0.25,0.25,1.99,1.92,1.76,1.79,2,2.25,1.76,1.88,2.00,1.83,0-0,0-0
01-05,14:30,Lebanese Premier League,Al Abbasieh FC,Racing Beirut,0,0,0,0,2.03,1.97,1.73,1.75,2,2.25,1.80,1.92,1.94,1.79,0-0,0-2
01-05,14:30,Lebanese Premier League,Al Bourj,Shabab Baalbek,-1.25,-1.25,1.25,1.25,1.94,1.91,1.80,1.81,2.5,2.5,1.90,1.88,1.84,1.83,0-1,0-2
01-05,11:30,Hong Kong Elite Cup,LeeMan,Southern District,-0.75,-0.75,0.75,0.75,1.83,1.90,1.92,1.77,3,3,1.92,1.79,1.83,1.88,0-3,0-4
01-05,16:00,Germany Womans Cup,Bayern Munchen (W),Werder Bremen (W),-2.5,-2.25,2.5,2.25,1.91,1.81,1.86,1.93,3.5,3.25,1.91,1.78,1.86,1.97,2-1,4-2
01-05,15:00,Germany Oberliga,TSV Kottern,SpVgg Unterhaching Am,-1.25,-1,1.25,1,1.97,1.83,1.82,1.93,3.25,2.75,1.84,1.74,1.94,1.97,1-1,2-3
01-05,12:00,Spanish Bizkaia-Tercera Division,Villalonga FC,Betanzos CF,-0.75,-0.25,0.75,0.25,1.79,1.91,2.02,1.85,2.75,2.25,1.95,1.96,1.83,1.80,0-0,0-3
01-05,12:00,Spanish Bizkaia-Tercera Division,Atletico Central,Puente Genil,-0.25,0,0.25,0,1.88,1.95,1.91,1.81,2.25,2,1.92,1.85,1.87,1.91,1-0,2-2
01-05,18:00,Spanish Bizkaia-Tercera Division,Atletico Espeleno,CD San Roque de Lepe,0.25,0.25,-0.25,-0.25,1.82,1.86,1.97,1.89,2.25,2.25,1.76,2.00,2.02,1.77,1-0,1-0
01-05,12:00,Spanish Bizkaia-Tercera Division,AD Cartaya,CD Utrera,0.25,0.25,-0.25,-0.25,1.96,2.00,1.83,1.76,2.5,2,2.00,1.80,1.79,1.95,0-1,0-2
01-05,12:00,Spanish Bizkaia-Tercera Division,Cordoba B,Bollullos CF,-0.25,-0.5,0.25,0.5,1.87,1.89,1.92,1.86,2.5,2,1.88,1.74,1.90,2.04,1-0,2-1
01-05,12:00,Spanish Bizkaia-Tercera Division,Coria CF,Atletico Onubense,-0.5,-0.25,0.5,0.25,1.96,1.88,1.83,1.88,2.5,2.25,1.90,1.92,1.88,1.84,0-2,1-2
01-05,12:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Conil CF,-0.75,-0.5,0.75,0.5,1.94,1.90,1.84,1.85,2.5,2.25,1.88,1.86,1.91,1.89,1-0,1-2
01-05,12:00,Spanish Bizkaia-Tercera Division,Sevilla C,Lucena CF,0.5,0.75,-0.5,-0.75,1.89,1.79,1.89,1.97,1.75,2,1.79,1.87,2.01,1.88,0-0,0-1
01-05,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,La Palma,-0.75,-0.75,0.75,0.75,1.77,1.76,2.03,2.01,2.5,2.5,1.98,1.96,1.81,1.80,1-1,3-1
01-05,12:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,CD El Palo,-0.5,-0.5,0.5,0.5,1.88,1.93,1.91,1.83,2.5,2.25,1.83,1.83,1.95,1.92,1-0,1-1
01-05,17:30,Spanish Bizkaia-Tercera Division,Ejido,Torredonjimeno,-0.25,0,0.25,0,1.98,2.01,1.82,1.74,3,2.5,2.02,1.83,1.78,1.93,1-1,1-2
01-05,12:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,CD Torreperogil,-0.25,-0.25,0.25,0.25,1.88,1.86,1.91,1.89,2.25,2.25,1.83,2.03,1.96,1.74,0-0,1-0
01-05,19:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Malagueno,0.25,0.5,-0.25,-0.5,2.00,1.73,1.80,1.98,2.25,2.5,1.90,1.81,1.88,1.95,0-1,1-2
01-05,19:00,Spanish Bizkaia-Tercera Division,Motril,Martos Club Deportivo,-1.75,-1,1.75,1,1.84,1.82,1.93,1.94,3.25,2.5,1.99,1.86,1.79,1.89,1-1,1-2
01-05,12:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Atletico Porcuna CF,-1.5,-1.5,1.5,1.5,1.93,1.93,1.86,1.83,3.5,3,1.96,1.99,1.83,1.77,0-0,0-0
01-05,12:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Huetor Tajar,-0.25,-0.25,0.25,0.25,1.82,1.86,1.97,1.89,2.5,2.5,1.91,1.87,1.88,1.88,0-0,0-0
01-05,11:00,Azerbaijan Division 2,Cəbrayıl FK,Baku Sporting,-0.5,-0.25,0.5,0.25,1.81,1.84,1.93,1.87,2.5,2.25,1.85,1.86,1.89,1.85,1-0,2-1
01-05,15:00,Azerbaijan Division 2,Difai Agsu FK,E Nel G Tick,0,-0.25,0,0.25,1.87,2.00,1.87,1.73,2.25,2.25,1.76,1.77,2.00,1.94,0-1,1-4
01-05,18:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,Malaga City,-2.75,-2.25,2.75,2.25,1.88,1.83,1.88,1.91,3.75,3.25,1.81,1.75,1.94,1.95,0-0,1-0
01-05,17:00,Spanish Bizkaia-Tercera Division,CD Becerril,Atletico Astorga,1,0.5,-1,-0.5,1.80,1.96,2.00,1.80,2.5,2.25,1.91,1.89,1.88,1.86,0-2,1-3
01-05,12:00,Spanish Bizkaia-Tercera Division,CF Briviesca Norpetrol,Atletico Tordesillas,1.25,1,-1.25,-1,1.79,1.93,2.01,1.83,2.5,2.25,1.82,1.80,1.97,1.96,0-0,0-1
01-05,12:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Ciudad Rodrigo,-1.25,-1,1.25,1,1.93,1.88,1.86,1.88,2.75,2.5,1.82,1.86,1.97,1.89,1-0,3-0
01-05,12:00,Spanish Bizkaia-Tercera Division,CD Laguna de Duero,CD Mirandes B,1.75,1.5,-1.75,-1.5,1.83,1.96,1.94,1.80,3,2.75,1.92,1.93,1.85,1.83,1-0,1-4
01-05,12:00,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CD Atletico Mansilles,-0.25,-0.5,0.25,0.5,1.87,1.80,1.92,1.96,2.25,2.25,1.87,1.84,1.92,1.92,0-0,1-0
01-05,12:30,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Cristo Atletico,0.25,0,-0.25,0,1.98,1.83,1.81,1.93,2.5,2.25,2.00,2.02,1.80,1.76,0-2,2-3
01-05,12:00,Spanish Bizkaia-Tercera Division,UD Santa Marta,Arandina,0.75,0,-0.75,0,1.88,2.04,1.91,1.74,2.5,2.25,1.91,1.96,1.88,1.80,0-0,0-0
01-05,18:00,Poland III Liga,Bron Radom,Unia Skierniewice,1,0.75,-1,-0.75,1.98,1.79,1.77,1.92,2.75,2.75,1.84,1.75,1.90,1.97,0-2,0-4
01-05,13:00,Poland III Liga,Unia Turza Slaska,Carina Gubin,0.75,0.75,-0.75,-0.75,1.83,1.81,1.92,1.90,2.75,3,1.78,1.96,1.97,1.76,0-2,0-5
01-05,16:00,Poland III Liga,Elana Torun,MKS Notec Czarnkow,-0.5,-0.25,0.5,0.25,1.97,1.76,1.78,1.96,3,3,1.95,1.93,1.80,1.79,0-0,1-1
02-05,00:00,Brasil Womens Cup,SC Corinthians Paulista (W),Gremio (W),-2,-1.75,2,1.75,2.01,1.79,1.80,1.93,3.25,3.25,1.88,1.85,1.93,1.88,0-0,2-0
01-05,20:00,Brasil Womens Cup,Fluminense RJ (W),Ferroviaria SP (W),0.5,0.5,-0.5,-0.5,2.00,1.86,1.83,1.88,2.5,2.5,2.02,1.95,1.81,1.79,1-1,1-1
