Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-05,20:30,Austria Erste Division,SC Bregenz,SV Ried,1.75,1.5,-1.75,-1.5,1.95,1.88,1.88,1.88,3.5,3.25,1.89,1.87,1.93,1.88,0-2,1-4
16-05,18:00,Austria Erste Division,First Wien,SKU Amstetten,0,-0.5,0,0.5,1.79,2.01,2.09,1.78,2.75,3,1.89,1.97,1.94,1.79,0-2,1-3
16-05,18:00,Austria Erste Division,SV Horn,Kapfenberg,0.25,0.25,-0.25,-0.25,1.95,1.76,1.90,2.02,3,2.75,1.82,1.88,2.03,1.87,0-0,3-1
16-05,20:30,Austria Erste Division,FC Liefering,Trenkwalder Admira Wacker,0.5,0.75,-0.5,-0.75,2.05,1.79,1.81,1.99,3,2.5,1.98,1.81,1.85,1.94,1-0,1-0
16-05,18:00,Austria Erste Division,St.Polten,Rapid Vienna (Youth),-1.5,-1,1.5,1,1.98,1.85,1.88,1.93,3.75,3,1.83,1.78,2.02,1.98,0-0,3-1
16-05,18:00,Austria Erste Division,SV Stripfing Weiden,Austria Lustenau,0.25,-0.25,-0.25,0.25,1.85,2.00,2.01,1.79,2.5,2.5,1.95,1.92,1.88,1.84,1-0,2-0
16-05,18:00,Austria Erste Division,Sturm Graz (Youth),Lafnitz,-1,-0.5,1,0.5,2.01,1.84,1.81,1.93,3.75,3.25,1.90,1.81,1.90,1.94,1-0,2-1
16-05,17:00,Denmark Youth U19,Silkeborg U,FC Kobenhavn U,0,0,0,0,1.80,1.89,1.94,1.85,3.5,3.5,1.96,1.89,1.79,1.82,1-0,3-3
16-05,21:30,Liga Portugal 2,Maritimo,Vizela,0.75,0.5,-0.75,-0.5,1.85,1.89,2.00,1.88,2.75,2.5,1.92,1.91,1.92,1.84,1-1,1-2
16-05,21:30,Liga Portugal 2,Uniao Leiria,CD Tondela,0.75,0.25,-0.75,-0.25,1.88,1.75,1.97,2.04,2.5,2.5,1.86,1.98,1.97,1.78,0-0,0-2
16-05,21:30,Liga Portugal 2,Alverca,Portimonense,-1.75,-1,1.75,1,1.91,1.76,1.93,2.02,3,2.75,1.82,1.90,2.01,1.85,1-0,2-1
16-05,20:00,Liga Portugal 1,FC Famalicao,Casa Pia AC,-0.5,-0.5,0.5,0.5,1.88,1.91,2.00,1.91,2.5,2.25,1.92,1.81,1.95,2.00,1-0,2-1
16-05,20:00,Liga Portugal 1,Rio Ave,Gil Vicente,0,0,0,0,2.07,1.83,1.83,1.99,2.5,2.25,1.83,1.83,2.04,1.99,1-1,1-1
16-05,19:00,Germany Regionalliga,Schweinfurt  FC,FC Augsburg II,-0.5,-0.5,0.5,0.5,1.92,1.77,1.82,1.94,3.75,3.25,1.83,1.84,1.92,1.87,1-0,2-0
16-05,20:30,French Championnat Amateur,Thionville FC,AS Furiani Agliani,-0.25,-0.25,0.25,0.25,1.89,1.85,1.89,1.90,2.25,2.5,1.85,1.97,1.93,1.79,1-1,1-3
16-05,18:45,Holland Eredivisie Womens,ADO Den Haag (W),Fortuna Sittard (W),-0.75,-0.5,0.75,0.5,2.03,1.93,1.80,1.81,2.5,2.75,1.81,1.90,2.02,1.84,1-0,2-0
16-05,19:00,Germany Regionalliga,VFB Lubeck,Werder Bremen (Youth),0,-0.25,0,0.25,1.89,2.00,1.85,1.75,3.75,3.25,1.95,1.77,1.79,1.94,0-2,1-6
16-05,17:55,Saudi Professional League,Al-Fateh,Al Hilal,1.25,1.5,-1.25,-1.5,1.97,1.92,1.88,1.85,3.75,3.75,1.89,1.92,1.94,1.84,2-0,3-4
16-05,20:00,Saudi Professional League,Al-Nassr,Al-Taawoun,-2,-1.75,2,1.75,2.03,1.83,1.82,1.91,3.5,3.25,1.93,1.79,1.89,1.92,0-0,1-1
16-05,18:40,Saudi Professional League,Al-Orubah,Al-Khaleej,-0.25,0.25,0.25,-0.25,1.98,1.79,1.88,1.99,2.5,2.5,1.88,1.78,1.95,1.98,1-1,1-2
16-05,18:00,Austrian 3.Liga,LASK (Youth),SC Weiz,-0.5,-0.25,0.5,0.25,1.98,1.87,1.81,1.88,3.5,3.5,1.94,1.93,1.84,1.83,0-1,1-1
16-05,19:00,Austrian 3.Liga,Leoben,USV St. Anna,0.75,-0.25,-0.75,0.25,1.83,1.88,1.96,1.88,3.25,3,1.97,1.95,1.79,1.81,1-1,1-2
16-05,19:00,Austrian 3.Liga,Union Gurten,Wolfsberger AC Amateure,-0.5,-0.5,0.5,0.5,1.87,1.97,1.92,1.79,2.5,2.5,2.00,1.94,1.80,1.82,1-1,1-3
16-05,19:00,Austrian 3.Liga,Vocklamarkt,Wallern,0.25,0.25,-0.25,-0.25,1.89,1.83,1.89,1.93,3.25,3,2.01,1.93,1.76,1.83,1-2,2-3
16-05,19:00,Austrian 3.Liga,SK Vorwarts Steyr,SK Treibach,-0.25,-0.5,0.25,0.5,1.85,1.99,1.94,1.78,2.5,2.75,1.87,1.88,1.91,1.87,0-1,1-1
16-05,14:00,Italian Campionato Nazionale Primavera,AS Roma U,Atalanta U,-0.5,-0.75,0.5,0.75,1.97,2.00,1.88,1.83,3.25,3.25,1.93,2.02,1.91,1.79,3-0,4-1
16-05,16:00,Italian Campionato Nazionale Primavera,Cesena U,Inter Milan U,1.25,1,-1.25,-1,1.93,1.85,1.93,1.97,3.5,3.25,2.02,1.94,1.82,1.86,0-0,0-2
16-05,18:00,Italian Campionato Nazionale Primavera,Fiorentina U,Torino U,-0.75,-1,0.75,1,1.83,2.04,2.04,1.79,3.25,3.25,2.04,2.01,1.81,1.81,1-0,3-1
16-05,16:00,Italian Campionato Nazionale Primavera,Sampdoria U,Sassuolo U,1.5,1.25,-1.5,-1.25,1.88,1.86,1.97,1.96,3,3,1.81,1.93,2.04,1.88,1-0,2-1
16-05,19:30,France Ligue 3,Aubagne,Valenciennes,-0.25,0,0.25,0,1.93,2.02,1.88,1.77,2.5,2.25,1.85,1.93,1.95,1.82,0-1,0-3
16-05,19:30,France Ligue 3,Boulogne,Chateauroux,-0.75,-0.75,0.75,0.75,1.81,1.87,2.05,1.90,3,2.5,1.83,1.98,2.02,1.78,0-0,1-1
16-05,19:30,France Ligue 3,Bourg Peronnas,Dijon,0.25,0,-0.25,0,1.75,2.00,2.11,1.79,2.25,2,1.99,1.81,1.82,1.95,0-1,2-1
16-05,19:30,France Ligue 3,Quevilly,Sochaux,-0.25,-0.25,0.25,0.25,1.88,2.07,1.94,1.72,2.5,2.25,1.97,1.82,1.83,1.93,1-0,1-0
16-05,19:30,France Ligue 3,Le Mans,Versailles,-1.25,-0.75,1.25,0.75,1.83,1.77,2.00,2.01,2.75,2.25,1.82,1.77,1.99,1.99,2-0,2-0
16-05,19:30,France Ligue 3,Nancy,FC Rouen,-1.75,-0.75,1.75,0.75,1.95,1.88,1.85,1.89,2.75,2.5,1.79,1.93,2.00,1.82,1-1,1-1
16-05,19:30,France Ligue 3,Orleans US,Nimes,-1.25,0,1.25,0,2.03,1.81,1.80,1.96,3,2.25,1.97,1.83,1.83,1.93,1-0,3-0
16-05,19:30,France Ligue 3,Paris  Atletico,Concarneau,-1,-0.75,1,0.75,2.03,1.88,1.80,1.89,2.5,2.5,2.02,1.97,1.80,1.79,1-0,2-1
16-05,14:00,Indonesia Liga 1,Malut United,PSIS Semarang,-2,-1.25,2,1.25,1.85,2.03,1.99,1.76,3.25,2.75,1.93,1.94,1.89,1.81,3-0,5-1
16-05,10:30,,Persita Tangerang,Persib Bandung,0.25,0.75,-0.25,-0.75,2.04,1.84,1.82,1.93,2.5,2.75,1.82,1.98,2.02,1.78,1-1,2-2
16-05,10:30,Andorra Super league,Inter Club Escaldes,Penya Encarnada,-2.75,-3,2.75,3,1.88,1.82,1.83,1.86,3.5,3.5,1.78,1.84,1.93,1.84,1-2,3-2
16-05,17:30,Algerian Ligue Professionnelle 1,Olympique Akbou,USM Khenchela,-0.75,-0.5,0.75,0.5,1.93,1.85,1.93,1.96,2,2,1.95,1.99,1.88,1.82,1-0,2-1
16-05,17:30,Algerian Ligue Professionnelle 1,MC Oran,MC Magra,-1,-0.5,1,0.5,1.77,1.81,2.10,2.02,2,1.75,1.99,1.86,1.85,1.94,2-1,2-1
16-05,12:30,Victorian State League Division 1,Moreland City,Bentleigh greens,1.75,1.5,-1.75,-1.5,1.93,1.77,1.88,1.98,3.75,3.25,1.96,1.84,1.84,1.90,1-1,2-3
16-05,11:30,VIC Premier League,Green Gully Cavaliers,Dandenong Thunder,0,0.5,0,-0.5,1.88,1.98,1.97,1.79,2.75,3,1.93,1.91,1.91,1.84,0-0,3-1
16-05,11:30,VIC Premier League,Heidelberg United,Melbourne Knights,-1.75,-2.25,1.75,2.25,1.82,1.85,2.03,1.90,3.5,3.75,1.93,1.78,1.89,1.97,1-1,2-1
16-05,12:30,VIC Premier League,Hume City,Preston Lions,-0.25,-0.75,0.25,0.75,2.03,1.94,1.83,1.83,3,3,1.91,1.90,1.93,1.85,0-1,0-1
16-05,20:45,Ireland Premier Division,Bohemians,Shelbourne,-0.25,-0.25,0.25,0.25,2.03,1.88,1.87,1.92,2.25,2.25,2.09,1.90,1.80,1.88,1-0,1-0
16-05,20:45,Ireland Premier Division,Drogheda United,Derry City,0.5,0.25,-0.5,-0.25,1.81,1.98,2.11,1.83,2,2,2.10,1.82,1.79,1.97,1-0,1-1
16-05,20:45,Ireland Premier Division,Galway United,Sligo Rovers,-1,-0.75,1,0.75,2.10,1.87,1.81,1.93,2.5,2.5,2.01,2.01,1.86,1.78,0-0,0-1
16-05,20:45,Ireland Premier Division,St. Patricks Athletic,Cork City,-1.25,-1.25,1.25,1.25,1.96,2.01,1.93,1.80,2.5,2.5,1.93,1.83,1.94,1.96,1-0,3-2
16-05,20:45,Ireland Premier Division,Waterford United,Shamrock Rovers,0.75,1,-0.75,-1,1.97,1.85,1.92,1.94,2.5,2.5,2.06,2.01,1.83,1.79,1-1,1-3
16-05,20:45,Ireland First Division,Bray Wanderers,Athlone Town,-0.25,0,0.25,0,1.85,1.80,2.01,1.97,2.5,2.25,1.96,1.81,1.88,1.94,2-0,3-1
16-05,20:45,Ireland First Division,Cobh Ramblers,Dundalk,0.25,0.5,-0.25,-0.5,1.93,1.80,1.92,1.97,2.5,2.5,1.94,1.91,1.89,1.84,0-2,1-2
16-05,20:45,Ireland First Division,Kerry FC,Wexford (Youth),-0.25,0,0.25,0,2.07,1.89,1.80,1.88,2.5,2.5,1.91,1.91,1.93,1.85,1-0,1-1
16-05,20:45,Ireland First Division,Treaty United,UC Dublin,0.25,0,-0.25,0,1.82,1.88,2.04,1.89,2.5,2.25,1.98,1.83,1.85,1.93,1-0,4-0
16-05,19:00,Sweden Superettan,Falkenberg,Kalmar,0.75,0.25,-0.75,-0.25,1.83,1.93,2.05,1.86,2.5,2.5,1.88,1.98,1.95,1.78,0-0,0-0
16-05,19:00,Sweden Superettan,Orgryte,Varbergs BoIS FC,-0.25,0,0.25,0,2.02,1.81,1.86,1.98,2.5,2.75,1.83,1.91,2.01,1.85,2-0,5-1
16-05,11:30,,Manly United,St George Saints,0,-0.25,0,0.25,1.93,1.93,1.93,1.84,3,3,1.81,1.85,2.03,1.91,0-0,0-0
16-05,18:30,Norway Division 4,Orn-Horten,Fram Larvik,-0.25,-0.25,0.25,0.25,1.91,1.92,1.83,1.80,3.25,4,1.83,1.90,1.91,1.81,0-0,1-1
16-05,12:15,Australia New South Wales Super League,Blacktown Spartans,Hills Brumbies,0,0,0,0,1.85,1.77,1.93,1.99,3,3,1.94,1.93,1.85,1.83,1-1,2-1
16-05,12:30,VIC Women’s Premier League,Bentleigh Greens (W),Boroondara Eagles (W),0,0.75,0,-0.75,1.93,1.94,1.85,1.82,3,4,1.96,1.91,1.83,1.85,0-0,1-2
17-05,01:20,Argentine Division 2,Ferrol Carril Oeste,Almagro,-0.5,-0.5,0.5,0.5,1.98,1.95,1.83,1.82,1.75,1.75,1.81,1.73,1.98,2.04,0-1,1-1
16-05,20:30,Iceland Division 1,Fjolnir,Fylkir,1,1,-1,-1,1.96,1.86,1.89,1.91,3.5,3.5,1.95,1.93,1.88,1.82,1-0,1-1
16-05,21:15,Iceland Division 1,Leiknir Reykjavik,HK Kopavogs,0,0.25,0,-0.25,1.95,1.81,1.89,1.96,3.25,3.5,1.98,1.83,1.86,1.93,0-0,0-1
16-05,21:15,Iceland Division 1,UMF Njardvik,IR Reykjavik,-0.75,-0.75,0.75,0.75,1.97,1.93,1.88,1.82,3,3,2.00,1.94,1.85,1.82,0-0,1-1
16-05,20:00,Iceland Womens Premier League,Breidablik (W),Valur (W),-1.25,-0.75,1.25,0.75,2.01,1.82,1.82,1.93,3.25,2.75,2.03,1.86,1.81,1.88,3-0,4-0
16-05,12:00,FFSA Premier League,Campbelltown City SC,Adelaide Raiders SC,-0.5,-0.25,0.5,0.25,1.85,1.83,2.01,1.93,3.5,3.25,1.91,1.85,1.93,1.91,2-1,2-1
16-05,12:00,FFSA Premier League,Modbury Jets,Playford City Patriots,0,0.25,0,-0.25,2.03,1.87,1.83,1.90,3.25,3.25,1.85,1.79,1.99,1.97,1-1,4-2
16-05,18:00,Norwegian Tippeligaen,Brann,Sarpsborg,-0.75,-1,0.75,1,2.01,1.88,1.90,1.93,3,3.25,1.93,1.98,1.96,1.83,1-1,2-2
16-05,18:00,Norwegian Tippeligaen,Fredrikstad,KFUM Oslo,-0.5,-0.5,0.5,0.5,2.02,1.95,1.88,1.87,1.75,2.25,1.90,2.06,1.99,1.76,1-0,1-0
16-05,18:00,Norwegian Tippeligaen,Molde,Kristiansund BK,-1.25,-1.5,1.25,1.5,1.85,1.85,2.05,1.96,3,3,1.89,1.81,1.99,2.01,0-1,0-1
16-05,18:00,Norwegian Tippeligaen,Rosenborg,Haugesund,-2.25,-2,2.25,2,1.95,1.92,1.93,1.88,3.5,3.5,1.84,1.98,2.04,1.82,1-0,1-0
16-05,18:00,Norwegian Tippeligaen,Stromsgodset,Bryne,-0.75,-0.75,0.75,0.75,1.83,2.00,2.10,1.83,3,2.75,1.92,1.86,1.96,1.94,0-1,0-2
16-05,18:00,Norwegian Tippeligaen,Tromso IL,Bodo Glimt,0.75,0.75,-0.75,-0.75,1.98,1.93,1.93,1.89,3,2.75,1.99,1.90,1.90,1.90,0-1,2-1
16-05,18:00,Norwegian Tippeligaen,Viking,Sandefjord,-1,-1,1,1,2.05,1.98,1.86,1.84,3.25,3.25,1.87,1.88,2.03,1.92,0-0,3-1
16-05,20:00,Norwegian Tippeligaen,Valerenga,Ham-Kam,-1,-1,1,1,2.03,1.82,1.88,2.01,2.75,3,1.91,2.01,1.98,1.80,1-1,1-1
16-05,18:00,Norway Adeccoligaen,Aalesund FK,Hodd,-1.25,-1.25,1.25,1.25,1.91,2.00,1.96,1.80,2.75,2.75,1.99,1.81,1.85,1.95,0-0,2-0
16-05,18:00,Norway Adeccoligaen,Lillestrom,Kongsvinger,-0.5,-0.5,0.5,0.5,1.89,1.89,1.98,1.89,3,2.75,1.82,1.83,2.03,1.93,2-0,2-0
16-05,18:00,Norway Adeccoligaen,Lyn Oslo,Skeid Oslo,-0.75,-1,0.75,1,1.79,1.95,2.08,1.83,2.5,2.75,1.91,1.80,1.93,1.96,1-0,1-1
16-05,18:00,Norway Adeccoligaen,Odd Grenland,Moss,-0.75,-0.5,0.75,0.5,1.92,1.85,1.95,1.93,3,2.75,1.91,1.83,1.93,1.93,0-0,2-0
16-05,18:00,Norway Adeccoligaen,Sogndal,Asane Fotball,-0.25,-0.25,0.25,0.25,1.81,1.79,2.07,2.00,3,2.75,2.03,1.84,1.82,1.93,0-0,2-0
16-05,18:00,Norway Adeccoligaen,Stabaek,Mjondalen IF,-1.25,-1.5,1.25,1.5,1.96,1.83,1.91,1.96,3,3.25,1.82,1.81,2.03,1.95,0-0,4-0
16-05,18:00,Norway Adeccoligaen,Start Kristiansand,Egersunds IK,-0.25,-0.25,0.25,0.25,1.93,2.02,1.94,1.78,2.75,2.75,1.81,1.83,2.05,1.94,0-1,2-1
16-05,18:00,Norway 2.Liga,Jerv,FK Arendal,-0.5,-0.75,0.5,0.75,1.93,1.96,1.88,1.79,2.75,2.5,1.89,1.88,1.93,1.85,0-0,1-1
17-05,00:30,Primera Division de Paraguay,Cerro Porteno,General Caballero LJM,-1,-1,1,1,1.78,2.03,2.10,1.76,2.25,2.25,1.83,1.86,2.02,1.89,2-1,2-1
16-05,22:00,Primera Division de Paraguay,Deportivo Recoleta,Atletico Tembetary,-0.25,-0.25,0.25,0.25,2.02,2.03,1.84,1.76,2.25,2.25,1.93,1.94,1.90,1.82,0-0,1-1
17-05,01:00,USL Championship,North Carolina,Oakland Roots,-1,-0.75,1,0.75,2.07,1.89,1.80,1.88,2.25,2.5,1.82,1.91,2.03,1.85,2-0,4-2
17-05,01:00,USL League One,Charlotte Independence,Knoxville troops,0,0.25,0,-0.25,1.89,1.87,1.93,1.87,2.5,2.5,2.03,1.98,1.80,1.77,1-1,3-1
16-05,19:20,Sweden Division 1,FC Arlanda,Sollentuna United,-0.75,-0.75,0.75,0.75,2.04,1.94,1.82,1.88,3,3,2.01,2.02,1.83,1.79,1-1,2-2
16-05,19:00,Sweden Division 1,IFK Skovde FK,Husqvarna,0,0.25,0,-0.25,1.88,1.86,1.97,1.89,2.5,2.75,1.83,1.87,2.01,1.87,2-0,5-0
16-05,19:00,Sweden Division 1,Norrby IF,FC Trollhattan,-1,-1,1,1,2.00,2.02,1.86,1.77,3,3,1.89,1.97,1.94,1.74,0-0,1-1
16-05,16:00,Faroe Islands Formuladeildin,Vestur Sorvagur,TB/FCS/Royn,-1.25,-1.25,1.25,1.25,2.02,1.98,1.81,1.77,3,3,2.01,1.85,1.82,1.88,4-0,5-0
16-05,18:15,Faroe Islands Formuladeildin,HB Torshavn,KI Klaksvik,1,1.25,-1,-1.25,1.96,1.79,1.86,1.95,2.5,3.25,1.86,1.96,1.96,1.79,0-1,1-1
16-05,16:00,Faroe Islands Formuladeildin,EB Streymur,Vikingur Gotu,1.25,1.25,-1.25,-1.25,1.85,1.88,1.97,1.86,2.75,2.5,1.96,1.88,1.85,1.86,1-2,1-2
16-05,17:00,Faroe Islands Formuladeildin,Toftir B,B Torshavn,0.75,1,-0.75,-1,2.00,1.83,1.83,1.92,3,3,2.02,1.93,1.81,1.82,0-0,2-1
16-05,17:00,Finland Veikkausliga,Gnistan Helsinki,SJK Seinajoen,-0.25,0.25,0.25,-0.25,2.12,1.94,1.81,1.88,2.75,3,1.89,1.96,2.00,1.85,1-1,2-2
16-05,19:00,Finland Veikkausliga,FC Haka,KuPs,0.5,0.5,-0.5,-0.5,1.96,1.91,1.94,1.91,2.75,2.5,1.89,1.88,1.99,1.92,0-1,1-3
16-05,20:15,Switzerland Challenge League,Bellinzona,Thun,0.5,0.25,-0.5,-0.25,1.81,1.98,2.05,1.87,3,2.5,1.98,1.79,1.85,1.97,1-0,3-1
16-05,20:15,Switzerland Challenge League,Etoile Carouge,Aarau,0,0,0,0,1.85,2.02,2.01,1.77,3,2.75,1.86,1.87,1.98,1.88,1-1,1-3
16-05,20:15,Switzerland Challenge League,Stade Nyonnais,Neuchatel Xamax,0.75,0,-0.75,0,1.82,1.79,2.05,2.00,3,3,1.94,1.79,1.89,1.97,1-2,1-3
16-05,20:15,Switzerland Challenge League,Vaduz,Schaffhausen,-1,-0.75,1,0.75,1.88,1.88,1.93,1.88,3.5,3,1.99,1.89,1.82,1.86,0-0,1-0
16-05,20:15,Switzerland Challenge League,FC Wil,Stade Ouchy,0,0,0,0,1.90,1.92,1.95,1.85,3.25,2.75,1.95,1.79,1.88,1.98,0-1,0-2
16-05,02:30,,Dep.Independiente Medellin,Deportes Tolima,-0.25,-0.5,0.25,0.5,1.81,1.88,2.06,1.88,2,2,2.04,1.83,1.81,1.93,0-0,0-1
17-05,01:10,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Fortaleza F.C,-1,-1,1,1,1.84,1.93,2.02,1.84,2.25,2.5,1.81,2.00,2.04,1.76,1-0,2-1
16-05,19:00,Sweden Div 3 Mellersta,IFK Hassleholm,Hogaborgs BK,-0.25,-0.25,0.25,0.25,2.01,1.94,1.75,1.77,3,3,1.89,1.94,1.85,1.77,2-1,3-3
16-05,19:00,Sweden Div 3 Mellersta,Kristianstads FF,Lileluo,-1,-1,1,1,1.90,1.88,1.84,1.83,3,3,1.82,1.81,1.93,1.91,0-1,2-1
16-05,19:00,Sweden Div 3 Mellersta,Vaxjo Norra IF,Solvesborgs GoIF,-0.25,-0.25,0.25,0.25,1.81,1.88,1.93,1.83,3,3,1.91,1.92,1.83,1.80,1-0,2-1
16-05,19:00,Sweden Div 3 Mellersta,Hestrafors IF,Tvaakers IF,0.75,1,-0.75,-1,1.99,1.88,1.77,1.83,3,3.25,1.88,1.88,1.85,1.83,2-0,3-1
16-05,19:30,Sweden Div 3 Mellersta,FC Nacka Iliria,Skiljebo SK,-0.5,-0.75,0.5,0.75,1.84,1.85,1.90,1.85,3,3,1.81,1.79,1.93,1.92,1-0,4-0
16-05,18:00,Sweden Damallsvenskan,BK Hacken (W),Alingsas (W),-3.75,-4,3.75,4,1.96,1.90,1.83,1.81,4.5,4.75,1.93,1.93,1.85,1.78,2-0,6-1
16-05,19:00,Sweden Damallsvenskan,Vaxjo (W),Malmo (W),0.5,0.5,-0.5,-0.5,1.92,1.93,1.90,1.82,2.5,2.75,1.81,1.94,2.01,1.80,0-1,2-4
17-05,01:30,USA Women,Gotham FC (W),San Diego Wave (W),-0.5,-0.25,0.5,0.25,1.99,1.98,1.83,1.77,2.25,2.25,1.99,1.90,1.83,1.84,0-1,0-1
16-05,13:35,Chinese Super League,Zhejiang Professional FC,Henan Football Club,0,-0.5,0,0.5,1.93,2.05,1.96,1.86,2.75,3,1.86,2.03,2.01,1.86,2-1,2-2
16-05,14:00,Chinese Super League,Yunnan Yukun,Meizhou Hakka,-1.5,-0.5,1.5,0.5,2.04,1.83,1.85,1.97,3.5,3,1.95,1.97,1.92,1.82,1-0,2-0
16-05,20:00,Iceland Womens Division 1,Haukar (W),IBV Vestmannaeyjar (W),0.75,1,-0.75,-1,1.90,1.79,1.88,1.98,3.25,3.25,1.84,1.78,1.94,1.98,0-2,0-6
16-05,21:15,Iceland Womens Division 1,Afturelding (W),Keflavik  (W),1,1,-1,-1,1.90,1.98,1.88,1.78,3.5,3.25,1.94,1.81,1.85,1.94,0-0,1-2
16-05,18:00,Latvian Higher League,Super Nova,Tukums-,-0.75,-0.5,0.75,0.5,1.90,1.94,1.95,1.83,2.5,2.5,1.82,1.82,2.03,1.94,0-1,1-1
16-05,12:00,Bangladesh Premier League,Fakirapool Young Mens Club,Brothers Union,1.25,1.5,-1.25,-1.5,1.83,1.84,1.92,1.87,3.25,3,1.85,1.80,1.88,1.92,1-2,1-4
16-05,12:00,Bangladesh Premier League,Mohammedan Dhaka,Chittagong Abahani,-3.5,-4.5,3.5,4.5,1.81,1.92,1.90,1.77,4.25,5.25,1.79,1.92,1.93,1.77,2-0,4-1
