Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-05,12:30,K League 1,Daegu FC,Jeonbuk Hyundai Motors,0.75,0.75,-0.75,-0.75,2.11,1.80,1.82,2.03,2.5,2.5,1.85,1.90,2.05,1.90,0-2,0-4
27-05,19:00,Sweden Div 3 Mellersta,Pitea IF,Boden City,-2,-3,2,3,1.84,1.82,1.88,1.86,3.5,3.75,1.81,1.84,1.92,1.84,1-0,2-1
27-05,17:00,Estonia Champions League,FC Kuressaare,FC Flora Tallinn,2,1.75,-2,-1.75,1.84,1.85,2.00,1.91,3.25,3,1.84,1.87,1.98,1.87,0-1,1-3
27-05,17:00,Estonia Champions League,Tartu JK Maag Tammeka,JK Tallinna Kalev,-0.5,-0.25,0.5,0.25,1.95,1.89,1.90,1.93,3.25,3,1.98,1.93,1.85,1.88,2-0,5-0
27-05,18:00,Estonia Champions League,Trans Narva,Harju JK Laagri,-1,-0.75,1,0.75,1.83,1.78,2.03,2.00,3,3,1.93,1.86,1.91,1.89,2-0,4-2
27-05,12:00,Bangladesh Premier League,Rahmatganj MFS,Bangladesh Police Club,0,0,0,0,1.76,1.95,2.00,1.76,2.5,2.5,1.93,1.79,1.81,1.92,2-1,4-1
27-05,22:30,Ecuador Campeonato Serie B,Leones del Norte,San Antonio(ECU),-0.25,-0.5,0.25,0.5,1.93,1.90,1.89,1.84,1.75,2,1.80,2.03,2.03,1.74,0-0,1-0
27-05,17:30,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Unicov,-0.25,-0.5,0.25,0.5,1.85,1.98,1.81,1.79,3,3,1.94,1.88,1.84,1.88,0-2,0-2
27-05,12:00,V.League 1,Quang Nam,Hong Linh Ha Tinh,-0.25,0,0.25,0,2.08,1.87,1.79,1.87,2.25,2,2.08,1.83,1.77,1.89,0-0,2-0
27-05,13:00,V.League 1,Thanh Hoa,Binh Dinh,-0.5,-0.25,0.5,0.25,1.95,1.77,1.89,2.01,2.5,2.25,1.99,1.83,1.85,1.93,1-0,1-1
27-05,23:00,Brazil Youth,Corinthians Paulista (Youth),Santos (Youth),0,-0.25,0,0.25,1.85,2.02,2.00,1.76,2.75,3,1.88,1.91,1.96,1.85,1-2,4-4
28-05,00:30,Brazil Serie B,America MG,Atletico Clube Goianiense,-0.5,-0.5,0.5,0.5,1.89,1.90,2.00,1.90,2.25,2.25,2.01,2.03,1.86,1.77,2-1,2-1
27-05,02:00,Brazil Serie B,Cuiaba,Vila Nova,-0.25,-0.25,0.25,0.25,1.81,1.82,2.09,1.99,1.75,2,1.96,1.91,1.91,1.88,1-0,1-0
28-05,00:00,Copa Libertadores,Sao Paulo,Talleres Cordoba,-0.5,-1,0.5,1,2.11,1.94,1.77,1.86,1.75,2.25,1.79,1.94,2.06,1.85,1-1,2-1
28-05,00:30,Copa Libertadores,Clud Libertad,Alianza Lima,0,-0.75,0,0.75,1.84,1.88,2.01,1.93,2,2.75,1.79,1.97,2.04,1.82,1-2,2-2
28-05,00:00,Copa Sudamericana,Lanus,Academia Puerto Cabello,-2,-2,2,2,2.06,1.94,1.79,1.82,2.75,2.75,1.86,1.81,1.96,1.93,2-1,2-2
28-05,00:00,Copa Sudamericana,Vasco da Gama,FBC Melgar,-1.25,-1.25,1.25,1.25,1.98,1.95,1.88,1.82,2.25,2.25,1.83,1.77,2.02,2.00,3-0,3-0
27-05,13:45,Singapore Cup,Lion City Sailors,DPMM FC,-2.25,-1.75,2.25,1.75,1.85,1.87,1.92,1.82,3.75,3.25,1.81,1.80,1.97,1.90,1-0,2-0
27-05,13:45,Singapore Cup,Tampines Rovers FC,BG Pathum United,0.25,-0.5,-0.25,0.5,1.85,1.86,1.94,1.85,3,2.75,1.93,1.83,1.85,1.88,1-1,2-2
27-05,02:30,Bolivia Primera Division,Independiente Petrolero,Aurora,-0.25,0,0.25,0,1.95,1.93,1.90,1.85,2.75,2.75,1.86,1.84,1.97,1.92,0-2,2-4
28-05,01:00,Bolivia Primera Division,Jorge Wilstermann,Real Tomayapo,-0.5,-0.25,0.5,0.25,1.82,1.87,2.04,1.90,2.5,2.5,1.96,1.83,1.88,1.93,0-0,0-0
27-05,15:00,Lebanese Premier League,Al Bourj,Shabab Al Ghazieh,-1,-0.75,1,0.75,1.92,1.87,1.83,1.84,2.5,2.5,1.93,1.88,1.81,1.83,2-1,2-1
27-05,17:30,Lithuania cup,Banga Gargzdai,Siauliai,0.25,0,-0.25,0,1.83,1.77,2.00,1.94,2.25,2.5,2.04,1.92,1.79,1.80,0-0,0-1
27-05,17:30,Lithuania cup,Kazlu Ruda Kaunas,Lietava Jonava,2,1.75,-2,-1.75,1.79,1.96,1.94,1.75,3.5,3.5,1.79,1.83,1.94,1.87,0-1,1-4
27-05,18:00,Lithuania cup,TransINVEST Vilnius,Hegelmann Litauen,0.5,0.5,-0.5,-0.5,1.79,1.93,1.96,1.75,2.5,2.75,1.95,1.79,1.79,1.88,0-1,0-1
27-05,18:30,Lithuania cup,Garr and Ava,FK Panevezys,3.25,2.25,-3.25,-2.25,1.87,1.94,1.84,1.76,4.25,3.25,1.97,1.85,1.75,1.84,0-0,0-3
27-05,20:30,German Bundesliga 2,Eintracht Braunschweig,Saarbrucken,-0.25,-0.75,0.25,0.75,1.88,2.00,1.99,1.80,2.75,2.5,1.95,1.93,1.90,1.85,0-0,0-2
27-05,02:30,Colombia Primera B,Inter Palmira,Real Cartagena,-0.25,0,0.25,0,1.82,1.88,2.05,1.88,2.25,2.25,1.94,2.01,1.88,1.76,0-0,0-1
27-05,18:00,Bahraini Premier League,Al-Ahli(BHR),Malkia,-0.5,-0.5,0.5,0.5,1.85,1.88,1.96,1.85,2.5,2.25,1.98,1.78,1.84,1.97,3-1,4-3
27-05,18:00,Bahraini Premier League,Sitra,Al Khaldiya,0.5,0.75,-0.5,-0.75,1.93,1.83,1.89,1.90,3,2.5,1.98,1.79,1.85,1.95,2-0,2-0
28-05,01:30,USA USL League Two,West Chester United,Reading United,-0.25,-0.25,0.25,0.25,1.84,1.81,1.90,1.91,2.75,3,1.82,1.82,1.93,1.89,1-0,2-0
27-05,20:00,Argentina Reserve League,Argentinos Jrs Reserves,Estudiantes LP Reserves,0.25,0.25,-0.25,-0.25,1.77,1.99,2.08,1.76,2,2,2.03,1.93,1.80,1.82,0-0,0-0
27-05,20:00,Argentina Reserve League,Banfield Reserves,Central Cordoba SdE Reserves,-1.5,-1.25,1.5,1.25,1.93,1.98,1.89,1.77,2.5,2.25,1.82,1.86,2.01,1.88,1-1,1-1
27-05,20:00,Argentina Reserve League,Independiente Rivadavia Reserves,Defensa y Justicia Reserves,0.25,0,-0.25,0,1.84,1.88,1.99,1.85,2.25,2.25,2.08,1.88,1.76,1.86,0-3,1-4
27-05,20:00,Argentina Reserve League,Racing Club Reserves,Newells Reserves,0,0,0,0,2.05,1.95,1.79,1.79,2.25,2,1.86,1.85,1.96,1.89,1-2,1-2
27-05,20:00,Argentina Reserve League,San Martin de San Juan Reserves,CA Aldosivi Reserves,-0.25,-0.25,0.25,0.25,1.97,1.81,1.85,1.98,2.5,2.25,1.93,1.99,1.88,1.81,1-2,2-3
28-05,00:00,Brazil Campeonato Gaucho 2,Gloria RS,Gaucho/RS,-0.25,-0.5,0.25,0.5,1.72,1.77,2.04,1.94,2,2.25,1.99,1.99,1.76,1.74,1-0,1-1
28-05,00:30,Brazil Campeonato Gaucho 2,Uniao Frederiquense RS,Veranopolis RS,0,0,0,0,1.70,1.79,2.08,1.92,2,2.25,1.86,1.80,1.88,1.91,0-0,0-0
27-05,20:45,International Friendly,Jamaica,Trinidad and Tobago,-0.5,-0.5,0.5,0.5,1.81,1.98,2.04,1.80,2,2.5,1.93,2.00,1.89,1.77,1-0,3-2
27-05,20:00,International Friendly,France (W) U,Czech Republic (W) U,-2.5,-2.75,2.5,2.75,1.93,1.92,1.80,1.77,3.75,3.75,1.81,1.79,1.93,1.88,1-1,1-1
27-05,17:00,Italian Campionato Nazionale Primavera,Bologna U,Empoli U,-0.75,-0.75,0.75,0.75,2.00,1.98,1.85,1.80,2.5,2.75,1.85,1.92,2.00,1.84,0-0,1-0
27-05,16:30,Uzbekistan Super Cup,Nasaf Qarshi,FK Andijon,-0.75,-0.75,0.75,0.75,1.83,1.79,1.91,1.93,2.5,2.5,2.00,1.92,1.76,1.80,0-0,1-0
27-05,11:30,Australia FFA Cup,South Melbourne,Pascoe Vale SC,-3,-3,3,3,1.77,1.82,1.95,1.86,4,4.25,1.85,1.84,1.85,1.84,0-1,2-1
27-05,11:30,Australia FFA Cup,Dandenong Thunder,Whittlesea United,-2.5,-3.25,2.5,3.25,1.93,1.85,1.80,1.83,4,4.25,1.87,1.77,1.85,1.92,1-0,3-1
27-05,11:30,Australia FFA Cup,Avondale FC,Manningham United Blues,-2.75,-2.25,2.75,2.25,1.79,1.83,1.93,1.87,4.75,3.75,1.89,1.76,1.82,1.93,1-0,5-0
27-05,11:45,Australia FFA Cup,Dandenong City SC,Brunswick City,-1.25,-1.5,1.25,1.5,1.96,1.78,1.79,1.93,3.75,3.75,1.95,1.91,1.80,1.80,0-2,2-2
27-05,12:00,Australia FFA Cup,North Sunshine Eagles,Nunawading City,-1.5,-1,1.5,1,1.94,1.75,1.80,1.97,3.75,3,1.91,1.75,1.83,1.97,1-3,1-4
27-05,13:00,Australia FFA Cup,Bayswater City,Inglewood United,-2.25,-1.5,2.25,1.5,1.90,1.75,1.83,1.93,3.75,3.5,1.92,1.82,1.81,1.85,0-1,0-2
27-05,13:15,Australia FFA Cup,Stirling Macedonia,Western Knights,-0.5,-1,0.5,1,1.79,1.95,1.95,1.77,3,3.5,1.84,1.92,1.90,1.80,0-0,0-0
27-05,20:30,Switzerland Super League,Grasshopper,Aarau,-0.25,-0.75,0.25,0.75,1.85,1.93,2.01,1.88,2.75,2.75,1.91,1.84,1.93,1.94,2-0,4-0
27-05,20:30,Italian Campionato Nazionale Primavera,Inter Milan U,Sassuolo U,-0.75,-0.75,0.75,0.75,1.89,2.01,1.96,1.81,2.75,2.75,1.94,1.89,1.89,1.91,0-1,1-1
27-05,22:00,Iceland 4 Deild,Stokkseyri,KFR Hvolsvollur,1.5,2,-1.5,-2,1.83,1.78,1.91,1.92,4.5,4.75,1.91,1.87,1.83,1.83,1-1,1-3
27-05,16:00,Estonia U19 League,Tallinna FC Ajax U,Parnu JK U,-2,-1.5,2,1.5,1.83,1.79,1.89,1.92,5,4.5,1.81,1.81,1.92,1.90,1-2,4-2
27-05,20:45,Ireland Leinster Senior League,Tolka Rovers,Wayside Celtic,0,-0.25,0,0.25,1.82,1.83,1.92,1.88,2.5,2.75,1.88,1.76,1.86,1.97,0-0,0-0
27-05,20:00,Ireland Leinster Senior League,Killester Donnycarne,St. Mochtas,0.75,0.75,-0.75,-0.75,1.85,1.77,1.89,1.94,3.5,3.25,1.86,1.88,1.88,1.83,1-0,1-5
27-05,14:00,Holland Reserve League,Feyenoord U,Vitesse U,-1.25,-1.25,1.25,1.25,1.88,1.78,1.85,1.93,3.75,3.5,1.91,1.86,1.83,1.85,2-0,2-3
27-05,18:30,Holland Reserve League,Go Ahead Eagles Reserve,ADO Den Haag U,-0.75,-0.5,0.75,0.5,1.88,1.93,1.86,1.79,3.75,3.25,1.93,1.81,1.81,1.91,1-4,6-4
27-05,20:00,Ireland Leinster Senior League,Bangor Celtic,Malahide United,0.25,-0.25,-0.25,0.25,1.81,1.87,1.93,1.84,3.25,3,1.93,1.93,1.81,1.78,1-0,3-0
27-05,12:00,Australia New South Wales League 2,PCYC Parramatta Eagles,Hawkesbury City SC,-1,-0.5,1,0.5,1.91,1.88,1.83,1.83,3.75,3.75,1.83,1.80,1.90,1.91,0-0,4-4
27-05,19:00,Mauritania Division 1,AS Pompier,Chemal FC,-0.25,0,0.25,0,2.01,1.97,1.75,1.75,2,1.75,1.83,1.72,1.91,2.01,1-2,1-2
27-05,21:50,Mauritania Division 1,F.C. Nouadhibou,NZidane,-1.25,-1,1.25,1,1.78,1.72,1.97,2.01,2.5,2,1.95,1.73,1.79,2.00,2-0,2-0
27-05,18:30,Netherlands U21 League (cup),FC Groningen Reserves,PEC Zwolle U,-0.25,-0.25,0.25,0.25,1.95,1.96,1.79,1.76,3.75,3.25,1.93,1.79,1.82,1.92,1-0,1-3
28-05,01:00,USA USL Super League Women,Delaware Ospreys (W),SJEB FC W,0,0.75,0,-0.75,1.79,1.90,1.95,1.81,4,4,1.87,1.94,1.87,1.77,1-1,2-2
27-05,18:05,Finland Kolmonen,HooGee,Poxyt,1.25,0.75,-1.25,-0.75,1.79,1.81,1.96,1.90,4.75,4.5,1.85,1.81,1.89,1.91,2-1,4-1
27-05,18:15,Finland Kolmonen,Ponnistajat,Gnistan Ogeli,0.75,1.5,-0.75,-1.5,1.93,1.86,1.82,1.85,4,4.25,1.96,1.79,1.78,1.93,1-1,1-3
27-05,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,CA Tembetary Reserves,-0.75,-0.5,0.75,0.5,1.77,1.85,1.89,1.85,2.75,2.25,1.88,1.77,1.79,1.94,1-0,1-0
27-05,21:00,International Club Friendly,Wydad Casablanca,Sevilla,0,1.25,0,-1.25,1.97,1.72,1.82,1.98,2.75,3,1.98,1.82,1.81,1.88,0-0,0-1
27-05,18:00,Finland Kolmonen,LBK,YPA Ylivieska,-1,-1.25,1,1.25,1.87,1.78,1.87,1.93,4.25,4.25,1.88,1.83,1.86,1.88,1-2,2-3
27-05,22:15,Iceland U19 League,Fram/Ulfarnir U,Afturelding Hviti U,0.75,0.75,-0.75,-0.75,1.91,1.88,1.83,1.83,5.25,4.25,1.94,1.94,1.81,1.77,1-1,2-2
